---------- AND Interactions ----------
I(3): 5.770639419555664	 ([good!])
I(29,33): -1.4535720348358154	 ([bad][well])
I(25,37): -1.4498188495635986	 ([bad][recommend])
I(21,22): 1.3699870109558105	 ([story][silly])
I(49,50): 1.3563547134399414	 ([spend][time])
I(21,23): 1.3540213108062744	 ([story][acting])
I(50): -1.3327877521514893	 ([time])
I(18): 1.3262150287628174	 ([mediocre])
I(3,34): -1.3039960861206055	 ([good!][cast])
I(1,38): -1.2858099937438965	 ([movie?][movie?])
I(10,11): 1.2836674451828003	 ([best][gay])
I(10,30): -1.2811298370361328	 ([best][moments])
I(18,29): -1.2497408390045166	 ([mediocre][bad])
I(17,20): -1.2433993816375732	 ([watch][flick.])
I(17): 1.240490198135376	 ([watch])
I(7,10): -1.2324557304382324	 ([watched][best])
I(3,50): 1.2219562530517578	 ([good!][time])
I(1,23): 1.218515157699585	 ([movie?][acting])
I(3,30): 1.19364595413208	 ([good!][moments])
I(32): 1.1825597286224365	 ([stereotyping.])
I(44): 1.170147180557251	 ([movies])
I(15,37): -1.1640100479125977	 ([best][recommend])
I(12,20): -1.1537079811096191	 ([films][flick.])
I(41,42): 1.1518335342407227	 ([time][money.])
I(10,31): 1.1328511238098145	 ([best][terrible])
I(3,38): -1.1271848678588867	 ([good!][movie?])
I(3,18): -1.1135549545288086	 ([good!][mediocre])
I(6,10): 1.0922210216522217	 ([earlier][best])
I(22,23): 1.08571457862854	 ([silly][acting])
I(1,30): 1.072182536125183	 ([movie?][moments])
I(41): -1.0696356296539307	 ([time])
I(10,23): 1.0423333644866943	 ([best][acting])
I(15,25): -1.0128984451293945	 ([best][bad])
I(18,30): 1.0008994340896606	 ([mediocre][moments])
I(32,37): -0.999154806137085	 ([stereotyping.][recommend])
I(20,44): -0.9979164600372314	 ([flick.][movies])
I(10,21): -0.9969577789306641	 ([best][story])
I(12,38): -0.9915719032287598	 ([films][movie?])
I(12): 0.9817423820495605	 ([films])
I(30): -0.9795976877212524	 ([moments])
I(3,17): -0.9782326221466064	 ([good!][watch])
I(3,44): -0.9727001190185547	 ([good!][movies])
I(3,41): 0.9648935794830322	 ([good!][time])
I(18,31): -0.9627764225006104	 ([mediocre][terrible])
I(20,38): -0.9527404308319092	 ([flick.][movie?])
I(2,12): -0.9453098773956299	 ([terrible,][films])
I(18,23): 0.9428789615631104	 ([mediocre][acting])
I(23): 0.9413378238677979	 ([acting])
I(30,32): 0.9410451650619507	 ([moments][stereotyping.])
I(30,34): 0.9305585622787476	 ([moments][cast])
I(30,38): 0.9281948804855347	 ([moments][movie?])
I(29,41): 0.9280989170074463	 ([bad][time])
I(11,19): -0.9127919673919678	 ([gay][gay])
I(29,37): -0.9026424884796143	 ([bad][recommend])
I(40,50): 0.8988926410675049	 ([wasting][time])
I(34,35): 0.894087553024292	 ([cast][either.])
I(2,30): -0.8890509605407715	 ([terrible,][moments])
I(30,41): -0.880673885345459	 ([moments][time])
I(10,38): -0.8768811225891113	 ([best][movie?])
I(3,32): -0.8738241195678711	 ([good!][stereotyping.])
I(15,17): 0.8734340667724609	 ([best][watch])
I(31,37): 0.8685034513473511	 ([terrible][recommend])
I(2,38): -0.8558906316757202	 ([terrible,][movie?])
I(10,43): -0.8318600654602051	 ([best][understand])
I(23,38): 0.8230698108673096	 ([acting][movie?])
I(22,33): -0.8207800388336182	 ([silly][well])
I(19): 0.8092048168182373	 ([gay])
I(23,34): 0.8082840442657471	 ([acting][cast])
I(22,29): -0.7905523777008057	 ([silly][bad])
I(29,43): 0.7903209924697876	 ([bad][understand])
I(32,43): 0.786408543586731	 ([stereotyping.][understand])
I(8,10): 0.7804093360900879	 ([lillies][best])
I(16,17): 0.7687914371490479	 ([time][watch])
I(1): 0.7602603435516357	 ([movie?])
I(47): 0.7587940692901611	 ([funding])
I(23,24): 0.7579736709594727	 ([acting][ok.])
I(3,40): -0.7570285797119141	 ([good!][wasting])
I(18,37): -0.7540123462677002	 ([mediocre][recommend])
I(0,2): 0.7479038238525391	 ([say][terrible,])
I(15,30): -0.7414473295211792	 ([best][moments])
I(1,12): -0.7406072616577148	 ([movie?][films])
I(7): 0.7403099536895752	 ([watched])
I(17,18): 0.7375986576080322	 ([watch][mediocre])
I(31,43): 0.7356231212615967	 ([terrible][understand])
I(33,37): -0.7287425994873047	 ([well][recommend])
I(32,33): -0.7221906185150146	 ([stereotyping.][well])
I(2,33): 0.7197606563568115	 ([terrible,][well])
I(2,15): -0.7196838855743408	 ([terrible,][best])
I(19,23): 0.7156178951263428	 ([gay][acting])
I(2,29): 0.7049551010131836	 ([terrible,][bad])
I(31,34): -0.7044098377227783	 ([terrible][cast])
I(12,17): -0.7030136585235596	 ([films][watch])
I(15,34): 0.6996579170227051	 ([best][cast])
I(31,50): 0.694688081741333	 ([terrible][time])
I(25,31): -0.6925737857818604	 ([bad][terrible])
I(3,25): -0.6890099048614502	 ([good!][bad])
I(18,21): 0.6862804889678955	 ([mediocre][story])
I(12,44): -0.6757502555847168	 ([films][movies])
I(2,14): 0.6736701726913452	 ([terrible,][seen.])
I(33,41): 0.6734302043914795	 ([well][time])
I(40): 0.6681978702545166	 ([wasting])
I(20,33): -0.664924144744873	 ([flick.][well])
I(21,37): -0.6645896434783936	 ([story][recommend])
I(35,37): -0.664332389831543	 ([either.][recommend])
I(3,43): 0.6636557579040527	 ([good!][understand])
I(37,46): -0.6597690582275391	 ([recommend][made])
I(29,40): -0.6548006534576416	 ([bad][wasting])
I(33,34): -0.6519811153411865	 ([well][cast])
I(1,32): 0.651228666305542	 ([movie?][stereotyping.])
I(20,21): 0.6388423442840576	 ([flick.][story])
I(31,41): 0.6383488178253174	 ([terrible][time])
I(12,23): 0.6328458786010742	 ([films][acting])
I(12,30): 0.6311949491500854	 ([films][moments])
I(17,30): 0.6269823312759399	 ([watch][moments])
I(3,19): -0.6245288848876953	 ([good!][gay])
I(22,31): -0.6220157146453857	 ([silly][terrible])
I(33,50): 0.6197836399078369	 ([well][time])
I(24): -0.6186795234680176	 ([ok.])
I(15,51): 0.614355206489563	 ([best][watching])
I(31,40): -0.6053740978240967	 ([terrible][wasting])
I(7,30): 0.6046606302261353	 ([watched][moments])
I(6,37): -0.6032304763793945	 ([earlier][recommend])
I(7,15): 0.5997838973999023	 ([watched][best])
I(44,46): 0.5993804931640625	 ([movies][made])
I(10,47): 0.5987764596939087	 ([best][funding])
I(21,29): 0.5952737331390381	 ([story][bad])
I(3,23): -0.5906162261962891	 ([good!][acting])
I(18,33): -0.5903818607330322	 ([mediocre][well])
I(21,30): 0.5895731449127197	 ([story][moments])
I(10,29): 0.5891218185424805	 ([best][bad])
I(31,32): -0.5852882862091064	 ([terrible][stereotyping.])
I(24,34): 0.5827000141143799	 ([ok.][cast])
I(18,38): 0.5793111324310303	 ([mediocre][movie?])
I(47,50): 0.576491117477417	 ([funding][time])
I(6): 0.5737118721008301	 ([earlier])
I(27,37): 0.5722355842590332	 ([turn][recommend])
I(31,44): -0.5677311420440674	 ([terrible][movies])
I(23,50): 0.5575004816055298	 ([acting][time])
I(1,34): 0.5558035373687744	 ([movie?][cast])
I(1,29): 0.5526306629180908	 ([movie?][bad])
I(11): 0.5503237247467041	 ([gay])
I(32,38): 0.5489757061004639	 ([stereotyping.][movie?])
I(40,43): 0.5484405755996704	 ([wasting][understand])
I(33,43): 0.5481255054473877	 ([well][understand])
I(15,20): 0.5480031967163086	 ([best][flick.])
I(21,34): 0.5467102527618408	 ([story][cast])
I(29,32): -0.5455520153045654	 ([bad][stereotyping.])
I(3,47): -0.5439109802246094	 ([good!][funding])
I(3,22): -0.5408525466918945	 ([good!][silly])
I(19,30): 0.5401984453201294	 ([gay][moments])
I(1,18): 0.5394651889801025	 ([movie?][mediocre])
I(1,19): 0.5371906757354736	 ([movie?][gay])
I(10,42): 0.536296010017395	 ([best][money.])
I(2,6): -0.5357604026794434	 ([terrible,][earlier])
I(38,44): -0.5325701236724854	 ([movie?][movies])
I(23,29): 0.5306999683380127	 ([acting][bad])
I(7,12): -0.5297088623046875	 ([watched][films])
I(3,12): -0.5273470878601074	 ([good!][films])
I(30,44): 0.5266438722610474	 ([moments][movies])
I(46,47): 0.5260696411132812	 ([made][funding])
I(24,38): 0.5188164710998535	 ([ok.][movie?])
I(7,17): -0.5167663097381592	 ([watched][watch])
I(3,24): 0.516477108001709	 ([good!][ok.])
I(19,37): -0.5157907009124756	 ([gay][recommend])
I(5,49): -0.5120083093643188	 ([days][spend])
I(43): -0.5108381509780884	 ([understand])
I(0,37): 0.5050148963928223	 ([say][recommend])
I(7,37): -0.49810338020324707	 ([watched][recommend])
I(1,47): 0.49402880668640137	 ([movie?][funding])
I(42,50): 0.49323928356170654	 ([money.][time])
I(2,10): -0.4918537139892578	 ([terrible,][best])
I(22,24): -0.4891468286514282	 ([silly][ok.])
I(18,43): 0.4833723306655884	 ([mediocre][understand])
I(12,15): -0.4808938503265381	 ([films][best])
I(38,43): 0.4777430295944214	 ([movie?][understand])
I(15,18): 0.4713284969329834	 ([best][mediocre])
I(21,33): 0.47109484672546387	 ([story][well])
I(5): -0.47106289863586426	 ([days])
I(2,31): 0.4707179069519043	 ([terrible,][terrible])
I(1,20): -0.4684722423553467	 ([movie?][flick.])
I(25,27): -0.4684668779373169	 ([bad][turn])
I(18,25): -0.46787071228027344	 ([mediocre][bad])
I(33,40): -0.4626600742340088	 ([well][wasting])
I(34,41): 0.46146607398986816	 ([cast][time])
I(21,25): -0.46070146560668945	 ([story][bad])
I(38,47): 0.4584062099456787	 ([movie?][funding])
I(32,41): 0.4566795825958252	 ([stereotyping.][time])
I(20,34): -0.45555806159973145	 ([flick.][cast])
I(20,30): 0.4532128572463989	 ([flick.][moments])
I(41,49): 0.45108699798583984	 ([time][spend])
I(16,41): 0.4486652612686157	 ([time][time])
I(11,30): 0.4477658271789551	 ([gay][moments])
I(23,41): 0.44689106941223145	 ([acting][time])
I(11,12): 0.44620418548583984	 ([gay][films])
I(10,36): 0.4412243366241455	 ([best][would])
I(37,42): -0.4397697448730469	 ([recommend][money.])
I(14): 0.43629002571105957	 ([seen.])
I(22,30): 0.4361969232559204	 ([silly][moments])
I(23,42): 0.43514251708984375	 ([acting][money.])
I(40,42): 0.43120288848876953	 ([wasting][money.])
I(24,30): -0.4303053617477417	 ([ok.][moments])
I(17,32): 0.42500996589660645	 ([watch][stereotyping.])
I(3,21): 0.42364954948425293	 ([good!][story])
I(44,47): 0.4211881160736084	 ([movies][funding])
I(15,27): 0.417209267616272	 ([best][turn])
I(10,37): -0.4145927429199219	 ([best][recommend])
I(3,14): -0.4144716262817383	 ([good!][seen.])
I(10,34): 0.4133094549179077	 ([best][cast])
I(2,51): 0.40892505645751953	 ([terrible,][watching])
I(18,22): -0.4087231159210205	 ([mediocre][silly])
I(16,23): 0.4069364070892334	 ([time][acting])
I(12,29): 0.4058995246887207	 ([films][bad])
I(23,44): 0.40546631813049316	 ([acting][movies])
I(3,7): -0.40391063690185547	 ([good!][watched])
I(2,23): 0.4030768871307373	 ([terrible,][acting])
I(31,35): 0.4016072750091553	 ([terrible][either.])
I(35): -0.4013488292694092	 ([either.])
I(32,42): 0.39941930770874023	 ([stereotyping.][money.])
I(22): 0.3983180522918701	 ([silly])
I(11,20): -0.3964869976043701	 ([gay][flick.])
I(39,40): -0.3943469524383545	 ([would][wasting])
I(37,51): 0.3932476043701172	 ([recommend][watching])
I(7,32): 0.3894016742706299	 ([watched][stereotyping.])
I(2,18): -0.3893728256225586	 ([terrible,][mediocre])
I(1,7): -0.38916707038879395	 ([movie?][watched])
I(15,42): 0.38837218284606934	 ([best][money.])
I(10,25): -0.38806819915771484	 ([best][bad])
I(15,28): 0.3829622268676758	 ([best][off,])
I(3,35): 0.382537841796875	 ([good!][either.])
I(41,47): 0.3812694549560547	 ([time][funding])
I(15,47): 0.37900376319885254	 ([best][funding])
I(32,46): 0.3786959648132324	 ([stereotyping.][made])
I(44,45): 0.37808775901794434	 ([movies][like])
I(22,32): -0.3767740726470947	 ([silly][stereotyping.])
I(23,47): 0.3750603199005127	 ([acting][funding])
I(15,26): -0.37276947498321533	 ([best][enough])
I(7,18): 0.37139153480529785	 ([watched][mediocre])
I(2,22): 0.37078070640563965	 ([terrible,][silly])
I(2,46): 0.3697469234466553	 ([terrible,][made])
I(15,50): 0.3694263696670532	 ([best][time])
I(37,43): -0.3689560890197754	 ([recommend][understand])
I(30,51): 0.36772894859313965	 ([moments][watching])
I(1,21): 0.36669468879699707	 ([movie?][story])
I(11,50): 0.3665720224380493	 ([gay][time])
I(12,46): 0.36557912826538086	 ([films][made])
I(11,23): 0.36508917808532715	 ([gay][acting])
I(9,11): 0.36421704292297363	 ([one][gay])
I(14,18): 0.36374783515930176	 ([seen.][mediocre])
I(13,37): -0.3637382984161377	 ([ever][recommend])
I(3,8): 0.36328983306884766	 ([good!][lillies])
I(15,22): -0.3622903823852539	 ([best][silly])
I(8,17): -0.35929226875305176	 ([lillies][watch])
I(34,38): 0.3586304187774658	 ([cast][movie?])
I(20,29): -0.357480525970459	 ([flick.][bad])
I(21): -0.35733866691589355	 ([story])
I(41,50): 0.3569190502166748	 ([time][time])
I(10,50): 0.35646939277648926	 ([best][time])
I(17,37): -0.35631823539733887	 ([watch][recommend])
I(15,29): -0.3553504943847656	 ([best][bad])
I(34,50): 0.35512661933898926	 ([cast][time])
I(38,42): 0.34984397888183594	 ([movie?][money.])
I(10,40): 0.3481827974319458	 ([best][wasting])
I(41,46): -0.34621381759643555	 ([time][made])
I(25,38): -0.34592127799987793	 ([bad][movie?])
I(10,35): -0.3449287414550781	 ([best][either.])
I(10,32): -0.3449268341064453	 ([best][stereotyping.])
I(1,11): 0.34490132331848145	 ([movie?][gay])
I(7,20): -0.3444559574127197	 ([watched][flick.])
I(10,51): 0.34239208698272705	 ([best][watching])
I(1,6): -0.34157609939575195	 ([movie?][earlier])
I(19,44): -0.34140896797180176	 ([gay][movies])
I(1,3): -0.3411140441894531	 ([movie?][good!])
I(22,25): -0.34049487113952637	 ([silly][bad])
I(25): 0.3390066623687744	 ([bad])
I(41,51): -0.33598244190216064	 ([time][watching])
I(21,24): -0.33385300636291504	 ([story][ok.])
I(24,25): -0.33302080631256104	 ([ok.][bad])
I(32,35): -0.3321664333343506	 ([stereotyping.][either.])
I(12,22): -0.33025264739990234	 ([films][silly])
I(10,33): 0.3279881477355957	 ([best][well])
I(10,27): 0.3273615837097168	 ([best][turn])
I(29,34): -0.32663702964782715	 ([bad][cast])
I(34,46): -0.3254055976867676	 ([cast][made])
I(23,27): -0.3249748945236206	 ([acting][turn])
I(7,8): -0.3226879835128784	 ([watched][lillies])
I(8): -0.32183074951171875	 ([lillies])
I(24,31): 0.3186659812927246	 ([ok.][terrible])
I(3,6): -0.31629514694213867	 ([good!][earlier])
I(15,41): 0.3153104782104492	 ([best][time])
I(35,36): 0.31330060958862305	 ([either.][would])
I(7,23): 0.31157803535461426	 ([watched][acting])
I(42,44): 0.30985546112060547	 ([money.][movies])
I(17,44): -0.30859827995300293	 ([watch][movies])
I(3,11): -0.30817413330078125	 ([good!][gay])
I(11,14): 0.3077256679534912	 ([gay][seen.])
I(8,12): -0.30742549896240234	 ([lillies][films])
I(1,33): 0.3068253993988037	 ([movie?][well])
I(20,31): -0.30538415908813477	 ([flick.][terrible])
I(2,43): -0.30461788177490234	 ([terrible,][understand])
I(25,47): -0.3031604290008545	 ([bad][funding])
I(11,37): -0.3019595146179199	 ([gay][recommend])
I(31,38): -0.3011620044708252	 ([terrible][movie?])
I(1,44): -0.2997314929962158	 ([movie?][movies])
I(11,41): 0.2989652156829834	 ([gay][time])
I(20,50): 0.29895520210266113	 ([flick.][time])
I(29,50): 0.298004150390625	 ([bad][time])
I(6,33): -0.2970423698425293	 ([earlier][well])
I(10,22): 0.29331088066101074	 ([best][silly])
I(37,39): 0.2910888195037842	 ([recommend][would])
I(7,29): 0.28944945335388184	 ([watched][bad])
I(17,31): -0.287677526473999	 ([watch][terrible])
I(2,47): -0.28698158264160156	 ([terrible,][funding])
I(25,33): -0.2844364643096924	 ([bad][well])
I(11,29): -0.2838733196258545	 ([gay][bad])
I(16,33): 0.2838718891143799	 ([time][well])
I(24,27): 0.28311336040496826	 ([ok.][turn])
I(29,44): -0.28223538398742676	 ([bad][movies])
I(9,14): -0.2797722816467285	 ([one][seen.])
I(37,47): 0.2795279026031494	 ([recommend][funding])
I(25,28): -0.2783033847808838	 ([bad][off,])
I(11,44): -0.2780792713165283	 ([gay][movies])
I(7,19): 0.2770273685455322	 ([watched][gay])
I(23,33): 0.276965856552124	 ([acting][well])
I(19,50): 0.2768232822418213	 ([gay][time])
I(19,21): 0.27561450004577637	 ([gay][story])
I(20,43): 0.27338671684265137	 ([flick.][understand])
I(12,21): 0.2725398540496826	 ([films][story])
I(18,40): -0.2714359760284424	 ([mediocre][wasting])
I(2,50): 0.2712094783782959	 ([terrible,][time])
I(14,15): 0.27077436447143555	 ([seen.][best])
I(11,17): -0.2690277099609375	 ([gay][watch])
I(29,30): -0.26734673976898193	 ([bad][moments])
I(22,38): -0.26705002784729004	 ([silly][movie?])
I(9,15): -0.26650309562683105	 ([one][best])
I(7,21): 0.26498889923095703	 ([watched][story])
I(1,24): 0.2639503479003906	 ([movie?][ok.])
I(43,47): 0.2634178400039673	 ([understand][funding])
I(2,40): 0.2628169059753418	 ([terrible,][wasting])
I(2,34): 0.26260364055633545	 ([terrible,][cast])
I(20,39): 0.2612617015838623	 ([flick.][would])
I(18,46): 0.2593810558319092	 ([mediocre][made])
I(1,50): 0.2593111991882324	 ([movie?][time])
I(16,20): 0.2587459087371826	 ([time][flick.])
I(13): 0.25858330726623535	 ([ever])
I(19,32): -0.2574756145477295	 ([gay][stereotyping.])
I(5,6): 0.25341129302978516	 ([days][earlier])
I(2,7): 0.25105905532836914	 ([terrible,][watched])
I(17,43): 0.24944746494293213	 ([watch][understand])
I(12,51): -0.2479311227798462	 ([films][watching])
I(18,47): -0.24779200553894043	 ([mediocre][funding])
I(6,12): -0.24693679809570312	 ([earlier][films])
I(24,44): 0.24669551849365234	 ([ok.][movies])
I(3,5): 0.2460634708404541	 ([good!][days])
I(12,35): -0.24574708938598633	 ([films][either.])
I(12,32): 0.2437119483947754	 ([films][stereotyping.])
I(17,19): 0.24260258674621582	 ([watch][gay])
I(20,23): 0.24203944206237793	 ([flick.][acting])
I(22,44): -0.241074800491333	 ([silly][movies])
I(25,43): -0.23975038528442383	 ([bad][understand])
I(11,33): -0.23921465873718262	 ([gay][well])
I(23,37): 0.23810791969299316	 ([acting][recommend])
I(7,47): 0.23796510696411133	 ([watched][funding])
I(6,18): -0.23691797256469727	 ([earlier][mediocre])
I(12,41): -0.23652946949005127	 ([films][time])
I(33,42): 0.23552751541137695	 ([well][money.])
I(15,21): 0.2330840826034546	 ([best][story])
I(38,49): 0.23267483711242676	 ([movie?][spend])
I(19,33): -0.23205351829528809	 ([gay][well])
I(23,31): -0.2313683032989502	 ([acting][terrible])
I(9,13): -0.23115241527557373	 ([one][ever])
I(30,40): 0.23029279708862305	 ([moments][wasting])
I(23,43): 0.23019039630889893	 ([acting][understand])
I(6,20): -0.22993803024291992	 ([earlier][flick.])
I(37,50): 0.22984790802001953	 ([recommend][time])
I(15): 0.22976207733154297	 ([best])
I(25,39): 0.22971272468566895	 ([bad][would])
I(22,37): 0.22805190086364746	 ([silly][recommend])
I(28,31): 0.22662568092346191	 ([off,][terrible])
I(17,26): 0.22574162483215332	 ([watch][enough])
I(23,26): 0.22351717948913574	 ([acting][enough])
I(15,31): -0.22342634201049805	 ([best][terrible])
I(24,33): 0.22304010391235352	 ([ok.][well])
I(23,51): 0.22163546085357666	 ([acting][watching])
I(10,18): -0.22151422500610352	 ([best][mediocre])
I(19,31): -0.22144865989685059	 ([gay][terrible])
I(10,41): 0.22110867500305176	 ([best][time])
I(20,51): -0.22084879875183105	 ([flick.][watching])
I(34,43): 0.2204958200454712	 ([cast][understand])
I(24,26): 0.21988725662231445	 ([ok.][enough])
I(11,25): -0.21887803077697754	 ([gay][bad])
I(24,37): -0.2165360450744629	 ([ok.][recommend])
I(19,29): -0.21630454063415527	 ([gay][bad])
I(19,41): 0.21573662757873535	 ([gay][time])
I(20,22): -0.2154700756072998	 ([flick.][silly])
I(23,32): 0.21480727195739746	 ([acting][stereotyping.])
I(33,39): 0.21470427513122559	 ([well][would])
I(39,41): 0.2144925594329834	 ([would][time])
I(12,18): 0.2140655517578125	 ([films][mediocre])
I(48,49): -0.21342217922210693	 ([them.][spend])
I(7,51): -0.21319401264190674	 ([watched][watching])
I(33,45): -0.21008610725402832	 ([well][like])
I(25,35): -0.20948028564453125	 ([bad][either.])
I(8,15): 0.20919585227966309	 ([lillies][best])
I(3,13): -0.20797276496887207	 ([good!][ever])
I(2,25): -0.2078874111175537	 ([terrible,][bad])
I(14,38): 0.20760178565979004	 ([seen.][movie?])
I(29,38): 0.20696640014648438	 ([bad][movie?])
I(37,48): 0.2049846649169922	 ([recommend][them.])
I(15,38): 0.20497870445251465	 ([best][movie?])
I(29,42): -0.2039785385131836	 ([bad][money.])
I(42,46): 0.20357656478881836	 ([money.][made])
I(15,33): -0.20346736907958984	 ([best][well])
I(22,46): 0.20335936546325684	 ([silly][made])
I(6,15): -0.2030937671661377	 ([earlier][best])
I(36,38): -0.20290899276733398	 ([would][movie?])
I(30,35): -0.2009521722793579	 ([moments][either.])
I(26): 0.20084261894226074	 ([enough])
I(18,32): -0.1994636058807373	 ([mediocre][stereotyping.])
I(38,48): 0.19930672645568848	 ([movie?][them.])
I(8,37): -0.19751405715942383	 ([lillies][recommend])
I(12,31): 0.19670534133911133	 ([films][terrible])
I(2,41): 0.19643044471740723	 ([terrible,][time])
I(20,46): 0.1963810920715332	 ([flick.][made])
I(23,46): -0.1959829330444336	 ([acting][made])
I(20,45): -0.1959373950958252	 ([flick.][like])
I(33,35): -0.1950540542602539	 ([well][either.])
I(18,42): -0.19441604614257812	 ([mediocre][money.])
I(31,46): 0.1932358741760254	 ([terrible][made])
I(37,40): -0.1931171417236328	 ([recommend][wasting])
I(10,16): -0.19270563125610352	 ([best][time])
I(30,39): 0.19202888011932373	 ([moments][would])
I(14,20): 0.1917588710784912	 ([seen.][flick.])
I(30,43): -0.1915069818496704	 ([moments][understand])
I(2,28): 0.19113528728485107	 ([terrible,][off,])
I(14,25): 0.1910722255706787	 ([seen.][bad])
I(10,17): -0.19076776504516602	 ([best][watch])
I(3,26): -0.1907196044921875	 ([good!][enough])
I(17,23): 0.19038796424865723	 ([watch][acting])
I(2,42): 0.1902017593383789	 ([terrible,][money.])
I(19,25): -0.1897437572479248	 ([gay][bad])
I(16,34): 0.18915987014770508	 ([time][cast])
I(11,51): 0.18902838230133057	 ([gay][watching])
I(12,42): 0.18871521949768066	 ([films][money.])
I(32,50): 0.18832612037658691	 ([stereotyping.][time])
I(33,47): -0.18801617622375488	 ([well][funding])
I(15,43): -0.18739187717437744	 ([best][understand])
I(3,46): 0.18673467636108398	 ([good!][made])
I(18,49): -0.18566513061523438	 ([mediocre][spend])
I(18,41): 0.18523812294006348	 ([mediocre][time])
I(45,46): 0.18449389934539795	 ([like][made])
I(8,31): 0.1843409538269043	 ([lillies][terrible])
I(1,25): 0.1842639446258545	 ([movie?][bad])
I(12,50): -0.18381524085998535	 ([films][time])
I(12,39): 0.18368864059448242	 ([films][would])
I(12,24): 0.18364906311035156	 ([films][ok.])
I(42): 0.1830902099609375	 ([money.])
I(7,24): -0.18248140811920166	 ([watched][ok.])
I(7,44): -0.18215441703796387	 ([watched][movies])
I(38,51): -0.18185412883758545	 ([movie?][watching])
I(1,17): -0.18042802810668945	 ([movie?][watch])
I(24,32): 0.1797778606414795	 ([ok.][stereotyping.])
I(1,46): 0.1797018051147461	 ([movie?][made])
I(11,22): -0.17826461791992188	 ([gay][silly])
I(14,47): 0.17806124687194824	 ([seen.][funding])
I(37,38): -0.17800402641296387	 ([recommend][movie?])
I(30,46): -0.17671382427215576	 ([moments][made])
I(38,50): 0.17656350135803223	 ([movie?][time])
I(22,40): -0.17654871940612793	 ([silly][wasting])
I(3,15): -0.1764068603515625	 ([good!][best])
I(31,42): 0.17544937133789062	 ([terrible][money.])
I(16,19): 0.17433810234069824	 ([time][gay])
I(6,32): 0.17301392555236816	 ([earlier][stereotyping.])
I(5,29): -0.172776460647583	 ([days][bad])
I(26,39): 0.1711559295654297	 ([enough][would])
I(1,42): 0.17071533203125	 ([movie?][money.])
I(25,49): -0.17006897926330566	 ([bad][spend])
I(46): -0.16933774948120117	 ([made])
I(28,30): 0.1692899465560913	 ([off,][moments])
I(20,25): -0.16901278495788574	 ([flick.][bad])
I(2,9): 0.16838622093200684	 ([terrible,][one])
I(20,41): 0.16811203956604004	 ([flick.][time])
I(9,29): -0.165177583694458	 ([one][bad])
I(17,33): -0.1651146411895752	 ([watch][well])
I(5,30): -0.16505002975463867	 ([days][moments])
I(30,48): -0.164728045463562	 ([moments][them.])
I(43,46): -0.16383802890777588	 ([understand][made])
I(18,24): -0.16357684135437012	 ([mediocre][ok.])
I(15,40): 0.16312050819396973	 ([best][wasting])
I(16,38): 0.16289401054382324	 ([time][movie?])
I(37,49): 0.1627635955810547	 ([recommend][spend])
I(33,44): 0.1627187728881836	 ([well][movies])
I(38,41): 0.1619572639465332	 ([movie?][time])
I(8,22): 0.16154694557189941	 ([lillies][silly])
I(11,15): 0.16150403022766113	 ([gay][best])
I(37,45): -0.16099786758422852	 ([recommend][like])
I(20,42): 0.16090965270996094	 ([flick.][money.])
