---------- AND Interactions ----------
I(48,67): -3.662748336791992	 ([pathetic][naturalistic])
I(39,48): 0.8788183927536011	 ([weasel][pathetic])
I(36,37): 0.8732627034187317	 ([john][holmes '])
I(52,67): -0.8704094886779785	 ([story][naturalistic])
I(42,43): -0.8577919006347656	 ([full][bad])
I(54): 0.8496079444885254	 ([merge])
I(2,67): -0.8479416370391846	 ([movie][naturalistic])
I(3,52): -0.8478429317474365	 ([john][story])
I(46,48): -0.8471692800521851	 ([either][pathetic])
I(30): 0.8406307697296143	 ([angles])
I(58,67): 0.8395944833755493	 ([cuts][naturalistic])
I(20,38): 0.8335666656494141	 ([sleazy][coked])
I(58,65): -0.8329596519470215	 ([cuts][dialogue])
I(22,47): -0.8286020755767822	 ([set,][vile,])
I(9,38): -0.8259363174438477	 ([screen,][coked])
I(47,64): -0.8173052072525024	 ([vile,][emoting.])
I(4,58): 0.7986856698989868	 ([holmes][cuts])
I(38,53): -0.7935316562652588	 ([coked][emerge])
I(3,43): -0.7907319068908691	 ([john][bad])
I(20,39): 0.7863588333129883	 ([sleazy][weasel])
I(48,68): 0.7830460071563721	 ([pathetic][never])
I(58,63): 0.7802444696426392	 ([cuts][effects])
I(45,52): 0.7726708650588989	 ([holmes][story])
I(54,68): 0.7693873643875122	 ([merge][never])
I(41): -0.7683488130569458	 ([film])
I(57,59): 0.7663272619247437	 ([jump][twisting])
I(43,45): 0.7643352746963501	 ([bad][holmes])
I(3,36): -0.7638260126113892	 ([john][john])
I(61,67): -0.759224534034729	 ([cards][naturalistic])
I(22): 0.7558317184448242	 ([set,])
I(38): -0.7529853582382202	 ([coked])
I(43,61): -0.7524482011795044	 ([bad][cards])
I(5,14): -0.7522144317626953	 ([guarantee][delivers])
I(52,61): -0.7474404573440552	 ([story][cards])
I(22,48): -0.7411890029907227	 ([set,][pathetic])
I(27,38): -0.7401813268661499	 ([wonderland][coked])
I(2,48): -0.7347633838653564	 ([movie][pathetic])
I(38,43): 0.727816104888916	 ([coked][bad])
I(2,5): -0.7243984937667847	 ([movie][guarantee])
I(28,34): -0.7242481708526611	 ([murders][mostly])
I(47,52): 0.7220515012741089	 ([vile,][story])
I(2,52): -0.7183718681335449	 ([movie][story])
I(3,67): -0.7172956466674805	 ([john][naturalistic])
I(26): -0.7161928415298462	 ([1981])
I(28,30): -0.7157456874847412	 ([murders][angles])
I(28,68): 0.7073303461074829	 ([murders][never])
I(47,68): 0.7051490545272827	 ([vile,][never])
I(26,28): -0.701416015625	 ([1981][murders])
I(43,53): -0.69919753074646	 ([bad][emerge])
I(30,67): -0.6962034702301025	 ([angles][naturalistic])
I(48,53): -0.6906297206878662	 ([pathetic][emerge])
I(4,53): -0.6902657747268677	 ([holmes][emerge])
I(5,52): -0.6890840530395508	 ([guarantee][story])
I(38,61): -0.6857461929321289	 ([coked][cards])
I(52,65): -0.6848589181900024	 ([story][dialogue])
I(50,53): 0.6841597557067871	 ([several][emerge])
I(5,28): -0.6801056861877441	 ([guarantee][murders])
I(25): 0.6773764491081238	 ([july])
I(33,48): -0.6771407127380371	 ([stocks ),][pathetic])
I(46,47): -0.67078697681427	 ([either][vile,])
I(16,17): 0.662724494934082	 ([much][more.])
I(20,33): -0.6623630523681641	 ([sleazy][stocks ),])
I(10,11): -0.6574735641479492	 ([writer][director])
I(53,54): -0.6511962413787842	 ([emerge][merge])
I(38,65): -0.6476629972457886	 ([coked][dialogue])
I(36): 0.6467786431312561	 ([john])
I(20,30): -0.6460907459259033	 ([sleazy][angles])
I(6): -0.6390353441238403	 ([get])
I(5,8): -0.6340218186378479	 ([guarantee][front])
I(20,25): 0.6327606439590454	 ([sleazy][july])
I(56,58): 0.6312681436538696	 ([flashes][cuts])
I(3,61): -0.6242098808288574	 ([john][cards])
I(33,61): -0.61298668384552	 ([stocks ),][cards])
I(23,28): -0.6125545501708984	 ([film][murders])
I(4,66): -0.6121367812156677	 ([holmes][fast])
I(43,64): -0.6096903085708618	 ([bad][emoting.])
I(28,38): 0.6077307462692261	 ([murders][coked])
I(21,65): -0.6045035123825073	 ([hollywood][dialogue])
I(40,66): -0.6009588241577148	 ([brain.][fast])
I(23,41): 0.5987869501113892	 ([film][film])
I(45,58): 0.5940901041030884	 ([holmes][cuts])
I(39,58): 0.5914014577865601	 ([weasel][cuts])
I(9,41): 0.5910025835037231	 ([screen,][film])
I(7): 0.5906879305839539	 ([folks])
I(48,49): -0.5827236175537109	 ([pathetic][both.])
I(40): -0.5826598405838013	 ([brain.])
I(48,51): -0.5825985670089722	 ([pathetic][versions])
I(0,5): -0.5784091949462891	 ([saying][guarantee])
I(36,48): -0.5778470039367676	 ([john][pathetic])
I(5,40): -0.5729875564575195	 ([guarantee][brain.])
I(53,59): -0.5682135820388794	 ([emerge][twisting])
I(1,3): 0.5629336833953857	 ([got][john])
I(30,43): -0.5595662593841553	 ([angles][bad])
I(38,47): 0.5584760904312134	 ([coked][vile,])
I(61,66): -0.5575686693191528	 ([cards][fast])
I(11,48): 0.5566987991333008	 ([director][pathetic])
I(47,49): -0.5559781789779663	 ([vile,][both.])
I(26,43): 0.5558772087097168	 ([1981][bad])
I(59,63): 0.5557904839515686	 ([twisting][effects])
I(20,68): 0.5555927753448486	 ([sleazy][never])
I(9,66): -0.5549404621124268	 ([screen,][fast])
I(28,61): -0.5524208545684814	 ([murders][cards])
I(52,58): -0.5488320589065552	 ([story][cuts])
I(20,24): -0.5486869812011719	 ([sleazy][splitters])
I(36,67): -0.5471177101135254	 ([john][naturalistic])
I(50,52): 0.5438170433044434	 ([several][story])
I(33): 0.5429953336715698	 ([stocks ),])
I(9,52): -0.542634129524231	 ([screen,][story])
I(22,43): -0.538050651550293	 ([set,][bad])
I(3,28): -0.5377299785614014	 ([john][murders])
I(47,61): -0.5370959043502808	 ([vile,][cards])
I(5,7): -0.5332329869270325	 ([guarantee][folks])
I(0,67): -0.5322072505950928	 ([saying][naturalistic])
I(5,20): -0.5297240018844604	 ([guarantee][sleazy])
I(55,58): 0.5291662216186523	 ([cox][cuts])
I(9,65): -0.5262371301651001	 ([screen,][dialogue])
I(9): -0.5245863199234009	 ([screen,])
I(64,66): -0.5238832235336304	 ([emoting.][fast])
I(23): -0.5226064920425415	 ([film])
I(9,58): -0.5200556516647339	 ([screen,][cuts])
I(5,11): -0.5160276889801025	 ([guarantee][director])
I(47): -0.5151251554489136	 ([vile,])
I(18): 0.5138111114501953	 ([rashamon])
I(4,20): 0.5132788419723511	 ([holmes][sleazy])
I(43,68): 0.5121762752532959	 ([bad][never])
I(24,67): 0.5086421966552734	 ([splitters][naturalistic])
I(28,31): -0.5071085691452026	 ([murders][( and])
I(51,52): 0.5023794174194336	 ([versions][story])
I(58,61): 0.5010067224502563	 ([cuts][cards])
I(20,35): -0.5009975433349609	 ([sleazy][filter])
I(4,37): 0.5001935958862305	 ([holmes][holmes '])
I(33,66): -0.4985952377319336	 ([stocks ),][fast])
I(4,25): -0.4977172017097473	 ([holmes][july])
I(25,33): -0.4963917136192322	 ([july][stocks ),])
I(59,60): 0.49502599239349365	 ([twisting][title])
I(5,64): -0.4925999641418457	 ([guarantee][emoting.])
I(25,67): -0.49058836698532104	 ([july][naturalistic])
I(41,48): 0.49004268646240234	 ([film][pathetic])
I(2,3): -0.48857784271240234	 ([movie][john])
I(20,22): -0.4866347312927246	 ([sleazy][set,])
I(3,20): 0.48440003395080566	 ([john][sleazy])
I(63,66): -0.48382699489593506	 ([effects][fast])
I(41,61): 0.4802154302597046	 ([film][cards])
I(0,2): -0.47922801971435547	 ([saying][movie])
I(5,65): -0.4789659380912781	 ([guarantee][dialogue])
I(61,62): 0.4777318239212036	 ([cards][amid])
I(48,59): -0.4707810878753662	 ([pathetic][twisting])
I(49): 0.46995675563812256	 ([both.])
I(23,26): -0.46655094623565674	 ([film][1981])
I(48,65): -0.46605682373046875	 ([pathetic][dialogue])
I(34,48): -0.46586060523986816	 ([mostly][pathetic])
I(47,62): 0.46573925018310547	 ([vile,][amid])
I(54,61): -0.4656916856765747	 ([merge][cards])
I(34,43): -0.46512293815612793	 ([mostly][bad])
I(52,64): -0.4641324281692505	 ([story][emoting.])
I(4,11): 0.4625279903411865	 ([holmes][director])
I(38,41): -0.46202409267425537	 ([coked][film])
I(38,39): 0.460671067237854	 ([coked][weasel])
I(56,57): 0.45818495750427246	 ([flashes][jump])
I(11,28): 0.45704424381256104	 ([director][murders])
I(23,32): 0.4544471502304077	 ([film][film])
I(38,58): 0.452911376953125	 ([coked][cuts])
I(32): -0.45291030406951904	 ([film])
I(39,47): 0.45226192474365234	 ([weasel][vile,])
I(30,66): -0.45214951038360596	 ([angles][fast])
I(63,67): -0.45019543170928955	 ([effects][naturalistic])
I(2,43): -0.4499166011810303	 ([movie][bad])
I(68): -0.4477822780609131	 ([never])
I(20,57): 0.44754791259765625	 ([sleazy][jump])
I(25,28): -0.4464375972747803	 ([july][murders])
I(7,43): -0.44606614112854004	 ([folks][bad])
I(57): -0.4454374313354492	 ([jump])
I(28,40): 0.44506990909576416	 ([murders][brain.])
I(27): 0.4444617033004761	 ([wonderland])
I(40,53): -0.44425082206726074	 ([brain.][emerge])
I(28,53): -0.4432806968688965	 ([murders][emerge])
I(1,67): -0.44278430938720703	 ([got][naturalistic])
I(2,66): -0.44065213203430176	 ([movie][fast])
I(2,14): -0.43843746185302734	 ([movie][delivers])
I(4,43): 0.43802785873413086	 ([holmes][bad])
I(34): 0.43747639656066895	 ([mostly])
I(36,38): -0.43579113483428955	 ([john][coked])
I(28,66): -0.43445301055908203	 ([murders][fast])
I(30,33): -0.4323909282684326	 ([angles][stocks ),])
I(4,5): -0.4321810007095337	 ([holmes][guarantee])
I(65): -0.4318317174911499	 ([dialogue])
I(25,63): -0.4314722418785095	 ([july][effects])
I(41,44): -0.42906081676483154	 ([film][guys])
I(8,9): 0.426327109336853	 ([front][screen,])
I(7,48): -0.42441385984420776	 ([folks][pathetic])
I(36,61): -0.4235917329788208	 ([john][cards])
I(3,65): -0.4221154451370239	 ([john][dialogue])
I(38,48): 0.4201827049255371	 ([coked][pathetic])
I(4): 0.4200800657272339	 ([holmes])
I(33,36): -0.41852498054504395	 ([stocks ),][john])
I(40,45): 0.41694140434265137	 ([brain.][holmes])
I(39,43): 0.4131903648376465	 ([weasel][bad])
I(30,61): -0.4131265878677368	 ([angles][cards])
I(11,43): 0.4126615524291992	 ([director][bad])
I(27,42): 0.41115546226501465	 ([wonderland][full])
I(3,64): -0.41080403327941895	 ([john][emoting.])
I(27,67): -0.4097179174423218	 ([wonderland][naturalistic])
I(60,64): -0.40944045782089233	 ([title][emoting.])
I(33,47): -0.4082878828048706	 ([stocks ),][vile,])
I(24,40): -0.40228140354156494	 ([splitters][brain.])
I(35,66): -0.40181195735931396	 ([filter][fast])
I(22,38): -0.4010084867477417	 ([set,][coked])
I(35,43): -0.40096616744995117	 ([filter][bad])
I(24,26): -0.40003812313079834	 ([splitters][1981])
I(43,63): 0.39990854263305664	 ([bad][effects])
I(29,48): -0.3981928825378418	 ([variety][pathetic])
I(5,53): -0.3976004123687744	 ([guarantee][emerge])
I(52,53): 0.3970191478729248	 ([story][emerge])
I(28,52): -0.3961176872253418	 ([murders][story])
I(14): -0.3933004140853882	 ([delivers])
I(20,49): -0.39237165451049805	 ([sleazy][both.])
I(53,64): -0.39234817028045654	 ([emerge][emoting.])
I(23,61): 0.39210617542266846	 ([film][cards])
I(48,66): -0.38948774337768555	 ([pathetic][fast])
I(47,58): 0.3892563581466675	 ([vile,][cuts])
I(52,60): -0.3889331817626953	 ([story][title])
I(0,66): -0.38870418071746826	 ([saying][fast])
I(1,5): -0.3879532814025879	 ([got][guarantee])
I(35): 0.3875678777694702	 ([filter])
I(26,65): -0.3872891664505005	 ([1981][dialogue])
I(32,41): 0.3869222402572632	 ([film][film])
I(26,58): 0.38564276695251465	 ([1981][cuts])
I(2,20): -0.3849823474884033	 ([movie][sleazy])
I(27,43): -0.38480520248413086	 ([wonderland][bad])
I(25,40): -0.38451892137527466	 ([july][brain.])
I(20,26): 0.3836650848388672	 ([sleazy][1981])
I(41,52): -0.3830265998840332	 ([film][story])
I(37,40): 0.3821481466293335	 ([holmes '][brain.])
I(2,8): -0.38171839714050293	 ([movie][front])
I(4,38): -0.3814476728439331	 ([holmes][coked])
I(9,47): -0.3810337781906128	 ([screen,][vile,])
I(21,36): -0.38080400228500366	 ([hollywood][john])
I(10,20): 0.3798893690109253	 ([writer][sleazy])
I(23,67): 0.3769465684890747	 ([film][naturalistic])
I(47,54): -0.370466947555542	 ([vile,][merge])
I(2,64): -0.37046241760253906	 ([movie][emoting.])
I(35,48): -0.36933183670043945	 ([filter][pathetic])
I(4,64): -0.36922597885131836	 ([holmes][emoting.])
I(5,43): -0.3683619499206543	 ([guarantee][bad])
I(41,59): 0.3671081066131592	 ([film][twisting])
I(11,65): -0.3661705255508423	 ([director][dialogue])
I(33,53): -0.3657221794128418	 ([stocks ),][emerge])
I(29,43): -0.365267276763916	 ([variety][bad])
I(24,58): 0.3651846647262573	 ([splitters][cuts])
I(5,66): -0.3645906448364258	 ([guarantee][fast])
I(4,67): -0.3641505241394043	 ([holmes][naturalistic])
I(32,61): 0.363705039024353	 ([film][cards])
I(1,2): 0.3624976873397827	 ([got][movie])
I(0,48): -0.3613705635070801	 ([saying][pathetic])
I(7,9): -0.3609831929206848	 ([folks][screen,])
I(41,42): -0.3608301877975464	 ([film][full])
I(48,54): -0.35970020294189453	 ([pathetic][merge])
I(23,63): -0.35919058322906494	 ([film][effects])
I(52,68): 0.35715699195861816	 ([story][never])
I(33,38): 0.3567467927932739	 ([stocks ),][coked])
I(11,20): 0.35644209384918213	 ([director][sleazy])
I(11,41): 0.35610926151275635	 ([director][film])
I(0,3): -0.35581886768341064	 ([saying][john])
I(37,58): 0.3554447889328003	 ([holmes '][cuts])
I(1,66): -0.3553764820098877	 ([got][fast])
I(18,48): -0.35523271560668945	 ([rashamon][pathetic])
I(9,68): -0.35483765602111816	 ([screen,][never])
I(3,7): -0.35457926988601685	 ([john][folks])
I(40,47): 0.35374343395233154	 ([brain.][vile,])
I(26,27): 0.35337841510772705	 ([1981][wonderland])
I(53,58): -0.35198545455932617	 ([emerge][cuts])
I(26,48): 0.35123729705810547	 ([1981][pathetic])
I(36,66): -0.35101425647735596	 ([john][fast])
I(24,27): -0.35053324699401855	 ([splitters][wonderland])
I(2): 0.350330114364624	 ([movie])
I(24,25): -0.35003453493118286	 ([splitters][july])
I(44,45): -0.3499552011489868	 ([guys][holmes])
I(43,66): -0.3495187759399414	 ([bad][fast])
I(11,61): 0.3493078947067261	 ([director][cards])
I(6,7): -0.3479626774787903	 ([get][folks])
I(25,61): -0.34781014919281006	 ([july][cards])
I(54,59): -0.3475145697593689	 ([merge][twisting])
I(5,58): -0.3473719358444214	 ([guarantee][cuts])
I(24,39): -0.346781849861145	 ([splitters][weasel])
I(6,10): -0.34649431705474854	 ([get][writer])
I(33,35): -0.3437712788581848	 ([stocks ),][filter])
I(12,20): 0.3431605100631714	 ([james][sleazy])
I(23,24): -0.3418353796005249	 ([film][splitters])
I(33,58): 0.3416339159011841	 ([stocks ),][cuts])
I(57,66): -0.3415029048919678	 ([jump][fast])
I(42,48): -0.34127509593963623	 ([full][pathetic])
I(47,66): -0.33775877952575684	 ([vile,][fast])
I(30,38): -0.3367938995361328	 ([angles][coked])
I(43,57): 0.3354482650756836	 ([bad][jump])
I(38,67): -0.3353271484375	 ([coked][naturalistic])
I(4,61): -0.3352411985397339	 ([holmes][cards])
I(11,23): 0.33505260944366455	 ([director][film])
I(41,67): 0.33496665954589844	 ([film][naturalistic])
I(40,58): 0.3323628902435303	 ([brain.][cuts])
I(3,66): -0.33170974254608154	 ([john][fast])
I(5,17): -0.331160306930542	 ([guarantee][more.])
I(10): -0.3310908079147339	 ([writer])
I(11,52): -0.33045876026153564	 ([director][story])
I(22,33): -0.32978111505508423	 ([set,][stocks ),])
I(10,52): -0.3293510675430298	 ([writer][story])
I(42,44): -0.32833635807037354	 ([full][guys])
I(42,67): -0.32829368114471436	 ([full][naturalistic])
I(28,64): -0.3273928165435791	 ([murders][emoting.])
I(6,43): 0.32719850540161133	 ([get][bad])
I(27,28): -0.32706308364868164	 ([wonderland][murders])
I(33,54): -0.3268355131149292	 ([stocks ),][merge])
I(3,53): -0.3257582187652588	 ([john][emerge])
I(5,30): -0.3242480754852295	 ([guarantee][angles])
I(4,28): 0.32378244400024414	 ([holmes][murders])
I(5,63): -0.32337576150894165	 ([guarantee][effects])
I(22,67): -0.3223857879638672	 ([set,][naturalistic])
I(58,66): -0.32174861431121826	 ([cuts][fast])
I(6,58): 0.32120728492736816	 ([get][cuts])
I(52,54): -0.32100343704223633	 ([story][merge])
I(59): 0.32068419456481934	 ([twisting])
I(55,56): 0.3204338550567627	 ([cox][flashes])
I(38,59): -0.3200240135192871	 ([coked][twisting])
I(9,43): -0.3186473846435547	 ([screen,][bad])
I(37,53): -0.31836777925491333	 ([holmes '][emerge])
I(45,53): -0.3164987564086914	 ([holmes][emerge])
I(6,48): 0.31563282012939453	 ([get][pathetic])
I(5,54): -0.3151426315307617	 ([guarantee][merge])
I(14,43): 0.31417036056518555	 ([delivers][bad])
I(43,51): -0.31388235092163086	 ([bad][versions])
I(4,30): -0.3137378692626953	 ([holmes][angles])
I(2,28): -0.3129308223724365	 ([movie][murders])
I(2,63): -0.3113553524017334	 ([movie][effects])
I(36,40): -0.3104858994483948	 ([john][brain.])
I(7,10): 0.31042230129241943	 ([folks][writer])
I(46,58): -0.31019628047943115	 ([either][cuts])
I(18,36): -0.30777961015701294	 ([rashamon][john])
I(53,57): -0.3076692819595337	 ([emerge][jump])
I(46): 0.3068011999130249	 ([either])
I(59,61): -0.30607640743255615	 ([twisting][cards])
I(30,39): -0.30606210231781006	 ([angles][weasel])
I(11,67): 0.3049122095108032	 ([director][naturalistic])
I(48,57): 0.30408573150634766	 ([pathetic][jump])
I(38,63): -0.3031963109970093	 ([coked][effects])
I(24,31): -0.30302464962005615	 ([splitters][( and])
I(2,38): -0.3026595115661621	 ([movie][coked])
I(53,61): -0.30243682861328125	 ([emerge][cards])
I(14,58): 0.2996557950973511	 ([delivers][cuts])
I(2,61): -0.2996175289154053	 ([movie][cards])
I(53,63): -0.2994804382324219	 ([emerge][effects])
I(61,65): -0.29932868480682373	 ([cards][dialogue])
I(44,52): -0.29909980297088623	 ([guys][story])
I(5,34): -0.2986336946487427	 ([guarantee][mostly])
I(20,51): -0.29862451553344727	 ([sleazy][versions])
I(27,48): -0.2985919713973999	 ([wonderland][pathetic])
I(34,58): -0.29855048656463623	 ([mostly][cuts])
I(43,54): -0.297055721282959	 ([bad][merge])
I(44): -0.2964121103286743	 ([guys])
I(36,63): -0.29493850469589233	 ([john][effects])
I(11,21): 0.2949138879776001	 ([director][hollywood])
I(27,29): 0.29454755783081055	 ([wonderland][variety])
I(24,38): -0.29403841495513916	 ([splitters][coked])
I(33,43): 0.29375410079956055	 ([stocks ),][bad])
I(14,47): 0.29223883152008057	 ([delivers][vile,])
I(30,64): -0.29052793979644775	 ([angles][emoting.])
I(47,50): -0.2901647090911865	 ([vile,][several])
I(52,57): -0.2899208068847656	 ([story][jump])
I(63): -0.2898296117782593	 ([effects])
I(27,33): -0.2893702983856201	 ([wonderland][stocks ),])
I(2,23): 0.2891162633895874	 ([movie][film])
I(49,51): 0.28894221782684326	 ([both.][versions])
I(36,43): -0.2883286476135254	 ([john][bad])
I(24,34): -0.28651881217956543	 ([splitters][mostly])
I(0): 0.28594446182250977	 ([saying])
I(11,13): -0.2843402624130249	 ([director][cox])
I(58,60): 0.2835284471511841	 ([cuts][title])
I(27,47): 0.2833019495010376	 ([wonderland][vile,])
I(26,33): 0.28319740295410156	 ([1981][stocks ),])
I(20,60): 0.2827725410461426	 ([sleazy][title])
I(35,61): -0.282687783241272	 ([filter][cards])
I(10,12): 0.28261005878448486	 ([writer][james])
I(38,64): -0.2826036214828491	 ([coked][emoting.])
I(39,66): -0.28237050771713257	 ([weasel][fast])
I(39,53): -0.28189361095428467	 ([weasel][emerge])
I(6,64): 0.2812122106552124	 ([get][emoting.])
I(24,43): 0.28094482421875	 ([splitters][bad])
I(32,67): 0.28090953826904297	 ([film][naturalistic])
I(22,66): -0.28087759017944336	 ([set,][fast])
I(22,52): -0.2806396484375	 ([set,][story])
I(54,67): -0.28043460845947266	 ([merge][naturalistic])
I(3,9): -0.27949488162994385	 ([john][screen,])
I(2,10): -0.2770594358444214	 ([movie][writer])
I(25,48): -0.27673500776290894	 ([july][pathetic])
I(29): 0.27600908279418945	 ([variety])
I(33,39): -0.2752453088760376	 ([stocks ),][weasel])
I(1,58): 0.2742424011230469	 ([got][cuts])
I(5,25): -0.2742237448692322	 ([guarantee][july])
I(28,35): -0.27419567108154297	 ([murders][filter])
I(56,61): -0.2740943431854248	 ([flashes][cards])
I(23,48): 0.27394819259643555	 ([film][pathetic])
I(46,49): -0.27329862117767334	 ([either][both.])
I(24,28): 0.27270758152008057	 ([splitters][murders])
I(28,36): -0.27260255813598633	 ([murders][john])
I(33,64): -0.2722327709197998	 ([stocks ),][emoting.])
I(9,61): 0.27168285846710205	 ([screen,][cards])
I(54,55): 0.27123022079467773	 ([merge][cox])
I(11,47): 0.27118241786956787	 ([director][vile,])
I(31): 0.26924359798431396	 ([( and])
I(8): -0.2689239978790283	 ([front])
I(11,66): 0.2677755355834961	 ([director][fast])
I(51,68): -0.2675306797027588	 ([versions][never])
I(0,68): -0.26721179485321045	 ([saying][never])
I(57,60): 0.2669236660003662	 ([jump][title])
I(3,10): -0.2666128873825073	 ([john][writer])
I(32,63): -0.2664903402328491	 ([film][effects])
I(47,60): 0.2661823034286499	 ([vile,][title])
I(30,63): -0.2660890817642212	 ([angles][effects])
I(7,14): 0.265819251537323	 ([folks][delivers])
I(5,61): -0.2652512788772583	 ([guarantee][cards])
I(52,55): -0.2649424076080322	 ([story][cox])
I(34,40): -0.26467275619506836	 ([mostly][brain.])
I(0,38): -0.2643558979034424	 ([saying][coked])
I(57,68): 0.2633296251296997	 ([jump][never])
I(2,41): 0.26294898986816406	 ([movie][film])
I(54,64): -0.26293420791625977	 ([merge][emoting.])
I(3,38): -0.26279211044311523	 ([john][coked])
I(1,64): -0.2625551223754883	 ([got][emoting.])
I(25,47): 0.26244229078292847	 ([july][vile,])
I(59,66): -0.2615089416503906	 ([twisting][fast])
I(8,53): -0.2612937092781067	 ([front][emerge])
I(20,66): 0.26109635829925537	 ([sleazy][fast])
I(3,18): -0.26051318645477295	 ([john][rashamon])
I(27,68): 0.25973010063171387	 ([wonderland][never])
I(10,53): -0.25972414016723633	 ([writer][emerge])
I(10,61): -0.25964248180389404	 ([writer][cards])
I(47,53): -0.2591538429260254	 ([vile,][emerge])
I(0,61): -0.2591205835342407	 ([saying][cards])
I(4,36): -0.25853681564331055	 ([holmes][john])
I(0,43): 0.25793886184692383	 ([saying][bad])
I(21,39): -0.25727641582489014	 ([hollywood][weasel])
I(66,68): 0.2571995258331299	 ([fast][never])
I(3,24): -0.2560708522796631	 ([john][splitters])
I(42): 0.25561225414276123	 ([full])
I(6,61): 0.2551100254058838	 ([get][cards])
I(37,52): 0.2535724639892578	 ([holmes '][story])
I(3,5): -0.2530120611190796	 ([john][guarantee])
I(36,64): -0.25244390964508057	 ([john][emoting.])
I(11,59): 0.2522547245025635	 ([director][twisting])
I(34,63): -0.2517685890197754	 ([mostly][effects])
I(39,41): -0.2517355680465698	 ([weasel][film])
I(2,25): -0.25164365768432617	 ([movie][july])
I(45,51): 0.2515813708305359	 ([holmes][versions])
I(25,52): -0.2515670657157898	 ([july][story])
I(18,63): -0.25147080421447754	 ([rashamon][effects])
I(22,39): -0.25077390670776367	 ([set,][weasel])
I(14,52): -0.25050926208496094	 ([delivers][story])
I(19,52): 0.2504451274871826	 (["][story])
I(31,48): -0.24939429759979248	 ([( and][pathetic])
I(4,14): -0.24905884265899658	 ([holmes][delivers])
I(11,64): 0.24893724918365479	 ([director][emoting.])
I(3,41): -0.24878716468811035	 ([john][film])
I(4,54): -0.24816501140594482	 ([holmes][merge])
I(21,43): -0.24761056900024414	 ([hollywood][bad])
I(20,29): -0.24758195877075195	 ([sleazy][variety])
