---------- AND Interactions ----------
I(51): 5.705843925476074	 ([funniest])
I(23,43): 0.31299734115600586	 ([love][little])
I(41,49): 0.31056129932403564	 ([bounds][scientists])
I(12,51): -0.3098090887069702	 ([strikes][funniest])
I(36,37): 0.3097054958343506	 ([firmly][comedy])
I(9,12): 0.3095741271972656	 ([films,][strikes])
I(39): 0.3088057041168213	 ([case])
I(2,32): -0.30814552307128906	 ([romantic][best,])
I(12,34): 0.3077040910720825	 ([strikes][comedy])
I(9,42): -0.3067591190338135	 ([films,][credibility])
I(6,18): -0.30459678173065186	 ([seen][gasping])
I(0,52): -0.303494930267334	 ([big][moments])
I(31,51): -0.30211424827575684	 ([probably][funniest])
I(3,46): -0.3019297122955322	 ([comedy][com's])
I(17,20): 0.30151164531707764	 ([rare][laughter])
I(42,53): -0.3002443313598633	 ([credibility][film,])
I(18,47): -0.29708802700042725	 ([gasping][do.])
I(3,49): -0.29610955715179443	 ([comedy][scientists])
I(23,49): 0.29474759101867676	 ([love][scientists])
I(0,3): 0.29471707344055176	 ([big][comedy])
I(50,52): -0.2935788631439209	 ([provided][moments])
I(14,22): 0.29160428047180176	 ([unique.][scenes.])
I(18,44): -0.29025959968566895	 ([gasping][like])
I(2,49): -0.29019784927368164	 ([romantic][scientists])
I(41,46): -0.29005980491638184	 ([bounds][com's])
I(24): 0.28893351554870605	 ([story])
I(22,34): -0.28702712059020996	 ([scenes.][comedy])
I(45,49): -0.28658002614974976	 ([rom][scientists])
I(18,21): -0.2863147258758545	 ([gasping][several])
I(18,50): 0.2842988967895508	 ([gasping][provided])
I(42,49): 0.2824397087097168	 ([credibility][scientists])
I(14,41): -0.281691312789917	 ([unique.][bounds])
I(18,25): -0.28082239627838135	 ([gasping][little])
I(9,23): 0.28041505813598633	 ([films,][love])
I(34,36): 0.27730274200439453	 ([comedy][firmly])
I(22,24): -0.27543914318084717	 ([scenes.][story])
I(25): 0.2744450569152832	 ([little])
I(1,53): -0.2735305428504944	 ([fan][film,])
I(20,34): -0.2724275588989258	 ([laughter][comedy])
I(23,29): -0.27077245712280273	 ([love][say])
I(20,53): 0.27070754766464233	 ([laughter][film,])
I(22,32): 0.27034449577331543	 ([scenes.][best,])
I(4,41): -0.2702326774597168	 ([genre,][bounds])
I(15,52): -0.26964235305786133	 ([matter,][moments])
I(40,42): 0.269456148147583	 ([stretches][credibility])
I(31): 0.26878809928894043	 ([probably])
I(22,49): -0.2669938802719116	 ([scenes.][scientists])
I(33,42): 0.26665377616882324	 ([romantic][credibility])
I(22,33): -0.26386165618896484	 ([scenes.][romantic])
I(1,20): -0.2633267641067505	 ([fan][laughter])
I(4,47): 0.2627551555633545	 ([genre,][do.])
I(4,20): -0.2614612579345703	 ([genre,][laughter])
I(3,42): -0.26094305515289307	 ([comedy][credibility])
I(3,32): 0.2597205638885498	 ([comedy][best,])
I(27,37): -0.2588174343109131	 ([ground,][comedy])
I(43,44): 0.25823915004730225	 ([little][like])
I(36): 0.2573397159576416	 ([firmly])
I(0,50): -0.25684666633605957	 ([big][provided])
I(20,24): 0.25591230392456055	 ([laughter][story])
I(18,20): 0.25527524948120117	 ([gasping][laughter])
I(1,41): -0.25256145000457764	 ([fan][bounds])
I(5,52): -0.25196731090545654	 ([therefore][moments])
I(40,51): -0.2509164810180664	 ([stretches][funniest])
I(10,42): 0.25083768367767334	 ([rare][credibility])
I(23,32): -0.2505958080291748	 ([love][best,])
I(41,47): 0.2503807544708252	 ([bounds][do.])
I(12,22): 0.24983465671539307	 ([strikes][scenes.])
I(15,18): -0.2494117021560669	 ([matter,][gasping])
I(48,53): 0.24748748540878296	 ([four][film,])
I(34,39): 0.24740362167358398	 ([comedy][case])
I(18,26): -0.246362566947937	 ([gasping][thin])
I(33,40): 0.2459113597869873	 ([romantic][stretches])
I(1,50): -0.24578702449798584	 ([fan][provided])
I(13): -0.24498450756072998	 ([totally])
I(23,27): -0.24203944206237793	 ([love][ground,])
I(12,53): 0.24098211526870728	 ([strikes][film,])
I(18,41): 0.2398046851158142	 ([gasping][bounds])
I(19,52): 0.2390744686126709	 ([breath][moments])
I(2,14): -0.23862838745117188	 ([romantic][unique.])
I(39,42): 0.2385859489440918	 ([case][credibility])
I(4,17): 0.2367316484451294	 ([genre,][rare])
I(7,32): -0.2342836856842041	 ([large][best,])
I(10,11): -0.23424410820007324	 ([rare][one])
I(19,32): -0.2338249683380127	 ([breath][best,])
I(34,46): -0.23307085037231445	 ([comedy][com's])
I(16,18): -0.23183298110961914	 ([equally][gasping])
I(12,49): -0.22982126474380493	 ([strikes][scientists])
I(17,19): 0.2290712594985962	 ([rare][breath])
I(37): 0.22823810577392578	 ([comedy])
I(17,37): 0.22715342044830322	 ([rare][comedy])
I(5,32): -0.22602522373199463	 ([therefore][best,])
I(1,37): -0.22560977935791016	 ([fan][comedy])
I(18,46): -0.22428929805755615	 ([gasping][com's])
I(32,36): -0.22315573692321777	 ([best,][firmly])
I(4,12): 0.2229706048965454	 ([genre,][strikes])
I(18,38): 0.22288990020751953	 ([gasping][",])
I(23,48): -0.22250688076019287	 ([love][four])
I(25,51): -0.22186803817749023	 ([little][funniest])
I(3,41): -0.22145724296569824	 ([comedy][bounds])
I(43,52): 0.22101116180419922	 ([little][moments])
I(4,53): -0.22094625234603882	 ([genre,][film,])
I(17,18): 0.21989184617996216	 ([rare][gasping])
I(29,51): 0.21979856491088867	 ([say][funniest])
I(12,37): 0.21964967250823975	 ([strikes][comedy])
I(2,12): -0.21894967555999756	 ([romantic][strikes])
I(29,42): 0.21863436698913574	 ([say][credibility])
I(48): 0.217887282371521	 ([four])
I(4,46): -0.21690726280212402	 ([genre,][com's])
I(41,53): 0.21337896585464478	 ([bounds][film,])
I(9,24): -0.21309292316436768	 ([films,][story])
I(4,48): -0.2126539945602417	 ([genre,][four])
I(0,4): 0.2121429443359375	 ([big][genre,])
I(33,48): -0.21146917343139648	 ([romantic][four])
I(2,26): 0.2106795310974121	 ([romantic][thin])
I(19,34): 0.21009564399719238	 ([breath][comedy])
I(10,18): -0.20927321910858154	 ([rare][gasping])
I(34,40): 0.20840048789978027	 ([comedy][stretches])
I(47): 0.20824098587036133	 ([do.])
I(0,23): -0.2082223892211914	 ([big][love])
I(46): 0.20647001266479492	 ([com's])
I(9,20): 0.2040945291519165	 ([films,][laughter])
I(0,33): -0.2018108367919922	 ([big][romantic])
I(46,50): -0.2009439468383789	 ([com's][provided])
I(22,37): -0.20011496543884277	 ([scenes.][comedy])
I(13,18): -0.19962835311889648	 ([totally][gasping])
I(23,30): -0.19872647523880005	 ([love][that's])
I(41,52): -0.198380708694458	 ([bounds][moments])
I(14,47): 0.19742798805236816	 ([unique.][do.])
I(15,42): 0.19700372219085693	 ([matter,][credibility])
I(6,50): 0.19643425941467285	 ([seen][provided])
I(10,41): -0.19582080841064453	 ([rare][bounds])
I(17,53): 0.19506293535232544	 ([rare][film,])
I(37,38): 0.1950148344039917	 ([comedy][",])
I(32,39): -0.19374418258666992	 ([best,][case])
I(38,42): 0.1935499906539917	 ([",][credibility])
I(24,50): -0.19308018684387207	 ([story][provided])
I(17,32): 0.19276690483093262	 ([rare][best,])
I(42,44): 0.19065654277801514	 ([credibility][like])
I(2,7): 0.1894080638885498	 ([romantic][large])
I(34,45): -0.1893599033355713	 ([comedy][rom])
I(14,27): 0.18926382064819336	 ([unique.][ground,])
I(14,48): -0.18851077556610107	 ([unique.][four])
I(5,9): 0.18840456008911133	 ([therefore][films,])
I(2,5): 0.1876460313796997	 ([romantic][therefore])
I(9,28): -0.18726247549057007	 ([films,][i'd])
I(18,22): -0.18640673160552979	 ([gasping][scenes.])
I(18,52): 0.18531572818756104	 ([gasping][moments])
I(2,15): -0.18396925926208496	 ([romantic][matter,])
I(35): 0.1839582920074463	 ([emphasis])
I(9,17): 0.18328475952148438	 ([films,][rare])
I(3,19): 0.18288922309875488	 ([comedy][breath])
I(20,26): 0.1826794147491455	 ([laughter][thin])
I(1,12): -0.18232083320617676	 ([fan][strikes])
I(6,20): -0.18225979804992676	 ([seen][laughter])
I(12,28): -0.18159621953964233	 ([strikes][i'd])
I(8,14): -0.18089210987091064	 ([number][unique.])
I(0,20): -0.18014860153198242	 ([big][laughter])
I(2,47): 0.17972636222839355	 ([romantic][do.])
I(8): 0.17959201335906982	 ([number])
I(19,22): 0.17938697338104248	 ([breath][scenes.])
I(42,52): 0.17935943603515625	 ([credibility][moments])
I(19,23): -0.17897653579711914	 ([breath][love])
I(42,50): 0.17857789993286133	 ([credibility][provided])
I(12,18): -0.17845594882965088	 ([strikes][gasping])
I(12,40): 0.1770261526107788	 ([strikes][stretches])
I(25,32): -0.17659711837768555	 ([little][best,])
I(0,34): 0.17639756202697754	 ([big][comedy])
I(40,43): -0.17603719234466553	 ([stretches][little])
I(35,52): -0.17433476448059082	 ([emphasis][moments])
I(39,44): 0.1725367307662964	 ([case][like])
I(12,44): -0.1724550724029541	 ([strikes][like])
I(40,44): -0.1711651086807251	 ([stretches][like])
I(44,50): 0.1708277463912964	 ([like][provided])
I(9,51): 0.16958606243133545	 ([films,][funniest])
I(9,45): -0.16901862621307373	 ([films,][rom])
I(24,27): 0.1686849594116211	 ([story][ground,])
I(14,19): 0.16772055625915527	 ([unique.][breath])
I(17,49): 0.16660630702972412	 ([rare][scientists])
I(17,31): -0.16647160053253174	 ([rare][probably])
I(17,41): -0.16583025455474854	 ([rare][bounds])
I(10,49): 0.16494321823120117	 ([rare][scientists])
I(17,44): -0.16452527046203613	 ([rare][like])
I(43,49): -0.16452360153198242	 ([little][scientists])
I(37,50): -0.16434645652770996	 ([comedy][provided])
I(23,39): 0.16402745246887207	 ([love][case])
I(17,33): 0.1634845733642578	 ([rare][romantic])
I(2,19): 0.16264104843139648	 ([romantic][breath])
I(34,53): -0.16206878423690796	 ([comedy][film,])
I(42,47): 0.1620553731918335	 ([credibility][do.])
I(33,45): -0.16200613975524902	 ([romantic][rom])
I(2,44): -0.16199147701263428	 ([romantic][like])
I(35,42): 0.16191720962524414	 ([emphasis][credibility])
I(10,52): -0.16182851791381836	 ([rare][moments])
I(0,41): -0.1608572006225586	 ([big][bounds])
I(10,37): 0.1606893539428711	 ([rare][comedy])
I(0,7): -0.15978527069091797	 ([big][large])
I(19,24): 0.15976369380950928	 ([breath][story])
I(4,42): 0.15956294536590576	 ([genre,][credibility])
I(47,51): 0.15936899185180664	 ([do.][funniest])
I(37,46): -0.15820074081420898	 ([comedy][com's])
I(18,39): -0.15779376029968262	 ([gasping][case])
I(40,48): -0.15720105171203613	 ([stretches][four])
I(1,34): -0.15709340572357178	 ([fan][comedy])
I(6): -0.15700316429138184	 ([seen])
I(41,43): 0.15631937980651855	 ([bounds][little])
I(23,28): -0.15545648336410522	 ([love][i'd])
I(5,50): -0.15518605709075928	 ([therefore][provided])
I(5,6): 0.15500104427337646	 ([therefore][seen])
I(12,13): -0.1549609899520874	 ([strikes][totally])
I(2,22): -0.15328264236450195	 ([romantic][scenes.])
I(7,23): -0.15323376655578613	 ([large][love])
I(23,25): 0.1529850959777832	 ([love][little])
I(28,44): -0.15258783102035522	 ([i'd][like])
I(34,42): 0.15166831016540527	 ([comedy][credibility])
I(18,45): -0.15087759494781494	 ([gasping][rom])
I(26,40): -0.15069448947906494	 ([thin][stretches])
I(45,53): -0.15051943063735962	 ([rom][film,])
I(14,17): 0.15044128894805908	 ([unique.][rare])
I(6,23): 0.14848685264587402	 ([seen][love])
I(12,24): 0.14779114723205566	 ([strikes][story])
I(8,23): -0.14607131481170654	 ([number][love])
I(22,27): 0.14603686332702637	 ([scenes.][ground,])
I(17,39): -0.1454397439956665	 ([rare][case])
I(3,12): 0.14462625980377197	 ([comedy][strikes])
I(40,50): -0.14435935020446777	 ([stretches][provided])
I(22,30): -0.14434289932250977	 ([scenes.][that's])
I(27,40): -0.14423096179962158	 ([ground,][stretches])
I(24,37): -0.14396607875823975	 ([story][comedy])
I(2,39): 0.14286088943481445	 ([romantic][case])
Sum: -45.69957399368286
==================================================
