---------- AND Interactions ----------
I(14): 2.2530314922332764	 ([cared])
I(1,19): -0.794548749923706	 ([movie][school])
I(19): 0.7923381328582764	 ([school])
I(45): -0.7890713214874268	 ([girls])
I(9,24): 0.7808140516281128	 ([glad][childhood,])
I(14,41): -0.7802729606628418	 ([cared][smuggling])
I(0,52): -0.7789875268936157	 ([caught][trouble.])
I(6): 0.7785084247589111	 ([see])
I(19,27): -0.7768411636352539	 ([school][school])
I(0,59): -0.771259069442749	 ([caught][criminal])
I(36,59): 0.7632319927215576	 ([trouble.][criminal])
I(7): 0.7551064491271973	 ([entirety])
I(1,27): -0.7521059513092041	 ([movie][school])
I(29): 0.7516945600509644	 ([taken])
I(27,28): -0.7509596347808838	 ([school][trip])
I(42): 0.7280021905899048	 ([ring.])
I(0,44): -0.7259821891784668	 ([caught][custody])
I(5): 0.7224640846252441	 ([rent])
I(41,46): -0.7202274799346924	 ([smuggling][learn])
I(1,10): 0.7112903594970703	 ([movie][did.])
I(1,12): 0.7018473148345947	 ([movie][drawn])
I(49,50): 0.6980825662612915	 ([trying][find])
I(17): -0.6924519538879395	 ([naive])
I(0,36): -0.6905660629272461	 ([caught][trouble.])
I(23,24): -0.6896892786026001	 ([since][childhood,])
I(44,59): 0.6862204074859619	 ([custody][criminal])
I(29,44): -0.6829127073287964	 ([taken][custody])
I(17,36): 0.6822617053985596	 ([naive][trouble.])
I(19,24): -0.6674046516418457	 ([school][childhood,])
I(0,14): -0.664013147354126	 ([caught][cared])
I(29,40): -0.6614159345626831	 ([taken][heroin])
I(1,6): 0.6578704118728638	 ([movie][see])
I(1,47): -0.6542246341705322	 ([movie][cope])
I(11,14): 0.6538403034210205	 ([immediately][cared])
I(40,42): -0.6534487009048462	 ([heroin][ring.])
I(8): 0.6522709131240845	 ([i'm])
I(49,54): 0.6490848064422607	 ([trying][try])
I(6,14): -0.6483001708984375	 ([see][cared])
I(15,24): -0.6451916694641113	 ([girls][childhood,])
I(5,9): -0.6440749168395996	 ([rent][glad])
I(5,36): -0.6401441097259521	 ([rent][trouble.])
I(24,27): -0.6357024908065796	 ([childhood,][school])
I(39,41): 0.6277351379394531	 ([mules][smuggling])
I(14,18): -0.6261699199676514	 ([cared][high])
I(41,59): 0.6194980144500732	 ([smuggling][criminal])
I(36,44): 0.6188812255859375	 ([trouble.][custody])
I(13): -0.6120767593383789	 ([storyline])
I(17,19): 0.611568808555603	 ([naive][school])
I(29,41): -0.6094163656234741	 ([taken][smuggling])
I(45,46): 0.6067876815795898	 ([girls][learn])
I(5,35): -0.605431079864502	 ([rent][serious])
I(0,30): -0.6009657382965088	 ([caught][con])
I(22): 0.5902493000030518	 ([friends])
I(27): 0.5886342525482178	 ([school])
I(1,14): -0.5828655958175659	 ([movie][cared])
I(10): 0.5828334093093872	 ([did.])
I(9,20): 0.5755529403686523	 ([glad][graduates,])
I(44,56): 0.5711021423339844	 ([custody][falls])
I(19,22): -0.5677024126052856	 ([school][friends])
I(14,54): -0.5668681859970093	 ([cared][try])
I(21,45): 0.5658664703369141	 ([best][girls])
I(0,24): 0.564885139465332	 ([caught][childhood,])
I(10,24): 0.558826208114624	 ([did.][childhood,])
I(12,16): 0.5579454898834229	 ([drawn][involved.])
I(44): -0.5553736686706543	 ([custody])
I(15,45): 0.5546369552612305	 ([girls][girls])
I(29,38): -0.5532504320144653	 ([taken][sacrificial])
I(13,19): -0.5504567623138428	 ([storyline][school])
I(1,22): -0.5501298904418945	 ([movie][friends])
I(14,58): -0.5467166900634766	 ([cared][thai])
I(1,15): -0.5445950031280518	 ([movie][girls])
I(14,34): -0.5441205501556396	 ([cared][get])
I(35,51): -0.5437204837799072	 ([serious][way])
I(1,46): -0.5333118438720703	 ([movie][learn])
I(9,21): 0.5324101448059082	 ([glad][best])
I(1,48): -0.5312116146087646	 ([movie][incarceration])
I(35,41): 0.5306611061096191	 ([serious][smuggling])
I(41,54): 0.5277700424194336	 ([smuggling][try])
I(1,44): -0.5268082618713379	 ([movie][custody])
I(2,12): 0.5263522863388062	 ([accident][drawn])
I(53,56): 0.5260300636291504	 ([everything][falls])
I(24,25): 0.5208567380905151	 ([childhood,][take])
I(14,56): -0.5206485986709595	 ([cared][falls])
I(26,27): -0.5204885005950928	 ([high][school])
I(9,22): 0.5196959972381592	 ([glad][friends])
I(51): 0.5178546905517578	 ([way])
I(25,26): 0.5146335363388062	 ([take][high])
I(17,20): 0.5142091512680054	 ([naive][graduates,])
I(36,54): 0.5128047466278076	 ([trouble.][try])
I(44,54): 0.503542423248291	 ([custody][try])
I(2): 0.5023434162139893	 ([accident])
I(38,44): 0.4987339973449707	 ([sacrificial][custody])
I(0,16): -0.4944002628326416	 ([caught][involved.])
I(9,14): -0.486431360244751	 ([glad][cared])
I(13,20): -0.48400092124938965	 ([storyline][graduates,])
I(30): -0.4817049503326416	 ([con])
I(3,4): -0.48064470291137695	 ([cable][middle])
I(1,20): -0.47804880142211914	 ([movie][graduates,])
I(10,17): 0.47573578357696533	 ([did.][naive])
I(1,30): -0.4717562198638916	 ([movie][con])
I(0,12): 0.47093844413757324	 ([caught][drawn])
I(16): -0.4696352481842041	 ([involved.])
I(41,56): 0.4645838737487793	 ([smuggling][falls])
I(4): -0.4635190963745117	 ([middle])
I(1,52): -0.4577517509460449	 ([movie][trouble.])
I(20,46): -0.4568725824356079	 ([graduates,][learn])
I(41,52): 0.4562571048736572	 ([smuggling][trouble.])
I(46,47): -0.45510220527648926	 ([learn][cope])
I(52): 0.45380187034606934	 ([trouble.])
I(46,56): -0.4530491828918457	 ([learn][falls])
I(35,48): 0.4529836177825928	 ([serious][incarceration])
I(44,49): 0.4529075622558594	 ([custody][trying])
I(29,30): -0.4527243375778198	 ([taken][con])
I(36): -0.44867515563964844	 ([trouble.])
I(2,24): 0.4447513818740845	 ([accident][childhood,])
I(0,40): -0.44331789016723633	 ([caught][heroin])
I(3,35): -0.4425325393676758	 ([cable][serious])
I(24,28): -0.44214963912963867	 ([childhood,][trip])
I(5,17): -0.4417424201965332	 ([rent][naive])
I(9,58): -0.4417285919189453	 ([glad][thai])
I(16,24): 0.4381216764450073	 ([involved.][childhood,])
I(2,29): 0.4367285966873169	 ([accident][taken])
I(38,49): 0.43670129776000977	 ([sacrificial][trying])
I(36,46): -0.4347470998764038	 ([trouble.][learn])
I(24,29): -0.43419599533081055	 ([childhood,][taken])
I(17,24): 0.4339621067047119	 ([naive][childhood,])
I(14,50): -0.43325603008270264	 ([cared][find])
I(7,41): -0.4302482604980469	 ([entirety][smuggling])
I(3,36): -0.4301278591156006	 ([cable][trouble.])
I(19,20): -0.4259070158004761	 ([school][graduates,])
I(48,54): 0.4244420528411865	 ([incarceration][try])
I(21,35): 0.422074556350708	 ([best][serious])
I(35,46): 0.4207726716995239	 ([serious][learn])
I(20,29): -0.41974306106567383	 ([graduates,][taken])
I(15,17): 0.4181969165802002	 ([girls][naive])
I(20,22): -0.4177737236022949	 ([graduates,][friends])
I(0,47): -0.41718339920043945	 ([caught][cope])
I(38,54): 0.4155707359313965	 ([sacrificial][try])
I(24,41): -0.41524040699005127	 ([childhood,][smuggling])
I(36,49): 0.41223788261413574	 ([trouble.][trying])
I(11,24): 0.4100985527038574	 ([immediately][childhood,])
I(12,46): -0.40706968307495117	 ([drawn][learn])
I(21,22): -0.4051501750946045	 ([best][friends])
I(10,58): -0.40428829193115234	 ([did.][thai])
I(14,36): -0.4028226137161255	 ([cared][trouble.])
I(2,6): -0.40248584747314453	 ([accident][see])
I(5,10): -0.40239208936691284	 ([rent][did.])
I(17,21): 0.4006056785583496	 ([naive][best])
I(14,35): -0.39876270294189453	 ([cared][serious])
I(28): 0.39689385890960693	 ([trip])
I(54,56): 0.39612388610839844	 ([try][falls])
I(3,38): -0.3958122730255127	 ([cable][sacrificial])
I(2,5): -0.39344727993011475	 ([accident][rent])
I(2,42): 0.3924332857131958	 ([accident][ring.])
I(3,56): -0.3916456699371338	 ([cable][falls])
I(5,6): -0.39089035987854004	 ([rent][see])
I(32,33): 0.38871049880981445	 ([named][nick])
I(14,27): -0.38201189041137695	 ([cared][school])
I(0,48): -0.38102972507476807	 ([caught][incarceration])
I(27,40): -0.38092613220214844	 ([school][heroin])
I(2,35): -0.37645459175109863	 ([accident][serious])
I(12,42): -0.376434326171875	 ([drawn][ring.])
I(7,24): 0.37513911724090576	 ([entirety][childhood,])
I(17,35): 0.37313199043273926	 ([naive][serious])
I(14,29): -0.37252604961395264	 ([cared][taken])
I(9,12): -0.3725113868713379	 ([glad][drawn])
I(48,49): 0.37095654010772705	 ([incarceration][trying])
I(5,40): -0.3705637454986572	 ([rent][heroin])
I(51,56): -0.36848926544189453	 ([way][falls])
I(13,22): -0.3681354522705078	 ([storyline][friends])
I(48,59): 0.3677915334701538	 ([incarceration][criminal])
I(14,40): -0.36433136463165283	 ([cared][heroin])
I(40,54): 0.36271190643310547	 ([heroin][try])
I(6,24): 0.36241424083709717	 ([see][childhood,])
I(14,49): -0.3589658737182617	 ([cared][trying])
I(11,29): 0.358792781829834	 ([immediately][taken])
I(33,41): 0.357668399810791	 ([nick][smuggling])
I(35,44): 0.35682153701782227	 ([serious][custody])
I(7,20): 0.35597360134124756	 ([entirety][graduates,])
I(13,15): -0.35556983947753906	 ([storyline][girls])
I(22,28): 0.3553208112716675	 ([friends][trip])
I(0,34): -0.35500669479370117	 ([caught][get])
I(2,30): -0.3545112609863281	 ([accident][con])
I(42,48): 0.35406172275543213	 ([ring.][incarceration])
I(47): 0.35288476943969727	 ([cope])
I(6,35): -0.35285496711730957	 ([see][serious])
I(29,42): 0.3519127368927002	 ([taken][ring.])
I(30,41): 0.3477966785430908	 ([con][smuggling])
I(56,57): 0.34602129459381104	 ([falls][short])
I(0,4): 0.34541845321655273	 ([caught][middle])
I(22,27): -0.34521520137786865	 ([friends][school])
I(24,35): 0.3433103561401367	 ([childhood,][serious])
I(9,45): 0.3422032594680786	 ([glad][girls])
I(39,42): -0.34149324893951416	 ([mules][ring.])
I(38,56): 0.34147024154663086	 ([sacrificial][falls])
I(3,49): -0.3397693634033203	 ([cable][trying])
I(22,23): 0.3389723300933838	 ([friends][since])
I(40,49): 0.33890581130981445	 ([heroin][trying])
I(16,56): 0.33770251274108887	 ([involved.][falls])
I(3,54): -0.33574819564819336	 ([cable][try])
I(5,49): -0.33506298065185547	 ([rent][trying])
I(44,47): 0.33417248725891113	 ([custody][cope])
I(42,44): 0.33369219303131104	 ([ring.][custody])
I(16,22): 0.3331336975097656	 ([involved.][friends])
I(43): 0.33289122581481934	 ([taken])
I(14,52): -0.3318326473236084	 ([cared][trouble.])
I(0,41): -0.331362247467041	 ([caught][smuggling])
I(13,52): -0.3311774730682373	 ([storyline][trouble.])
I(28,50): 0.3309061527252197	 ([trip][find])
I(49,59): 0.32946133613586426	 ([trying][criminal])
I(50,52): -0.3293205499649048	 ([find][trouble.])
I(21,24): 0.3292398452758789	 ([best][childhood,])
I(19,41): -0.32826924324035645	 ([school][smuggling])
I(46,48): -0.3280254602432251	 ([learn][incarceration])
I(2,13): 0.32798612117767334	 ([accident][storyline])
I(5,47): -0.3273897171020508	 ([rent][cope])
I(5,34): -0.32681143283843994	 ([rent][get])
I(33,56): 0.3252544403076172	 ([nick][falls])
I(29,48): -0.32323551177978516	 ([taken][incarceration])
I(6,58): -0.3214932680130005	 ([see][thai])
I(5,29): -0.31995177268981934	 ([rent][taken])
I(6,12): 0.31869858503341675	 ([see][drawn])
I(15,44): 0.31807374954223633	 ([girls][custody])
I(2,58): -0.317812442779541	 ([accident][thai])
I(9,17): 0.3174154758453369	 ([glad][naive])
I(7,44): -0.31667637825012207	 ([entirety][custody])
I(16,19): 0.31609535217285156	 ([involved.][school])
I(38,59): 0.31398653984069824	 ([sacrificial][criminal])
I(5,52): -0.3136943578720093	 ([rent][trouble.])
I(2,11): 0.31246960163116455	 ([accident][immediately])
I(41,45): 0.31136488914489746	 ([smuggling][girls])
I(24,46): -0.3111506700515747	 ([childhood,][learn])
I(15,46): -0.3108680248260498	 ([girls][learn])
I(43,56): -0.31066107749938965	 ([taken][falls])
I(30,31): -0.3102684020996094	 ([con][man])
I(36,56): 0.3074455261230469	 ([trouble.][falls])
I(40,44): 0.30698299407958984	 ([heroin][custody])
I(59): -0.3067309856414795	 ([criminal])
I(0,58): -0.30536675453186035	 ([caught][thai])
I(46,59): -0.3053194284439087	 ([learn][criminal])
I(1,16): -0.3050558567047119	 ([movie][involved.])
I(2,46): 0.30328917503356934	 ([accident][learn])
I(36,40): 0.303041934967041	 ([trouble.][heroin])
I(14,21): 0.30296945571899414	 ([cared][best])
I(24,26): -0.3020613193511963	 ([childhood,][high])
I(10,22): 0.3012169599533081	 ([did.][friends])
I(20,58): -0.3011084794998169	 ([graduates,][thai])
I(14,30): -0.3009912967681885	 ([cared][con])
I(5,50): -0.30094873905181885	 ([rent][find])
I(5,54): -0.30024290084838867	 ([rent][try])
I(25,27): 0.2992725372314453	 ([take][school])
I(30,33): 0.29895710945129395	 ([con][nick])
I(20): 0.2974390983581543	 ([graduates,])
I(2,36): -0.2970426082611084	 ([accident][trouble.])
I(5,24): 0.2958639860153198	 ([rent][childhood,])
I(40,59): 0.29497647285461426	 ([heroin][criminal])
I(1,13): -0.29302978515625	 ([movie][storyline])
I(40): -0.29293346405029297	 ([heroin])
I(53): 0.29289913177490234	 ([everything])
I(16,46): 0.2925659418106079	 ([involved.][learn])
I(30,46): -0.29236578941345215	 ([con][learn])
I(25,28): 0.2911062240600586	 ([take][trip])
I(17,45): 0.2910940647125244	 ([naive][girls])
I(13,42): -0.29084861278533936	 ([storyline][ring.])
I(2,10): 0.2897294759750366	 ([accident][did.])
I(21,58): -0.2894914150238037	 ([best][thai])
I(29,36): -0.2882312536239624	 ([taken][trouble.])
I(30,44): 0.2878434658050537	 ([con][custody])
I(29,37): -0.2878230810165405	 ([taken][used])
I(2,22): 0.2868015766143799	 ([accident][friends])
I(35,50): -0.2866560220718384	 ([serious][find])
I(22,35): 0.28661179542541504	 ([friends][serious])
I(35,59): 0.28641533851623535	 ([serious][criminal])
I(3,28): 0.28519904613494873	 ([cable][trip])
I(6,13): 0.2847914695739746	 ([see][storyline])
I(9,16): -0.2842991352081299	 ([glad][involved.])
I(17,41): 0.2842535972595215	 ([naive][smuggling])
I(11,16): -0.28239238262176514	 ([immediately][involved.])
I(0): 0.2823519706726074	 ([caught])
I(17,52): 0.2821688652038574	 ([naive][trouble.])
I(15,21): 0.28165149688720703	 ([girls][best])
I(26): 0.2809051275253296	 ([high])
I(51,52): -0.2804853916168213	 ([way][trouble.])
I(11,21): 0.28034305572509766	 ([immediately][best])
I(2,44): -0.27895331382751465	 ([accident][custody])
I(27,44): -0.27872562408447266	 ([school][custody])
I(35,38): 0.27652978897094727	 ([serious][sacrificial])
I(8,21): 0.27639615535736084	 ([i'm][best])
I(21,49): 0.27532029151916504	 ([best][trying])
I(22,58): -0.27496933937072754	 ([friends][thai])
I(7,40): -0.27441632747650146	 ([entirety][heroin])
I(9,53): 0.2740321159362793	 ([glad][everything])
I(47,53): 0.27380192279815674	 ([cope][everything])
I(31,33): 0.2721395492553711	 ([man][nick])
I(3,9): 0.27195513248443604	 ([cable][glad])
I(7,52): -0.27162235975265503	 ([entirety][trouble.])
I(17,29): -0.2715667486190796	 ([naive][taken])
I(12,14): 0.2713587284088135	 ([drawn][cared])
I(14,20): -0.26978516578674316	 ([cared][graduates,])
I(19,44): -0.26917362213134766	 ([school][custody])
I(14,26): -0.26843392848968506	 ([cared][high])
I(18,20): 0.26691293716430664	 ([high][graduates,])
I(1,29): -0.26634252071380615	 ([movie][taken])
I(1,5): 0.2662619352340698	 ([movie][rent])
I(3,20): 0.2661268711090088	 ([cable][graduates,])
I(52,54): 0.2648388147354126	 ([trouble.][try])
I(5,48): -0.2645169496536255	 ([rent][incarceration])
I(10,21): 0.263943076133728	 ([did.][best])
I(16,41): 0.26387953758239746	 ([involved.][smuggling])
I(36,52): 0.2633521556854248	 ([trouble.][trouble.])
I(24,30): -0.2630809545516968	 ([childhood,][con])
I(38,42): -0.262424111366272	 ([sacrificial][ring.])
I(7,8): -0.26200318336486816	 ([entirety][i'm])
I(7,54): -0.2617800235748291	 ([entirety][try])
I(24,31): -0.2617396116256714	 ([childhood,][man])
I(20,27): -0.26157867908477783	 ([graduates,][school])
I(9,52): 0.25992846488952637	 ([glad][trouble.])
I(13,29): -0.2597612142562866	 ([storyline][taken])
I(3,52): -0.25758206844329834	 ([cable][trouble.])
I(29,58): -0.2572183609008789	 ([taken][thai])
I(1,59): -0.2560598850250244	 ([movie][criminal])
I(24,57): -0.2559468746185303	 ([childhood,][short])
I(1,45): -0.2555835247039795	 ([movie][girls])
I(13,46): -0.25547075271606445	 ([storyline][learn])
I(16,44): 0.2548658847808838	 ([involved.][custody])
I(22,46): -0.25407540798187256	 ([friends][learn])
I(46,57): -0.25362956523895264	 ([learn][short])
I(54,59): 0.2534465789794922	 ([try][criminal])
I(27,41): -0.25342440605163574	 ([school][smuggling])
I(17,49): 0.25194358825683594	 ([naive][trying])
I(38,40): 0.25156497955322266	 ([sacrificial][heroin])
I(0,29): 0.25134527683258057	 ([caught][taken])
I(21,52): 0.2496243715286255	 ([best][trouble.])
I(5,16): -0.24919641017913818	 ([rent][involved.])
I(19,36): -0.24852871894836426	 ([school][trouble.])
I(6,22): 0.24835634231567383	 ([see][friends])
I(10,56): 0.24825751781463623	 ([did.][falls])
I(10,44): -0.24750030040740967	 ([did.][custody])
I(9,49): 0.24735403060913086	 ([glad][trying])
I(5,58): -0.24650442600250244	 ([rent][thai])
I(14,51): -0.24649834632873535	 ([cared][way])
I(22,47): 0.2460188865661621	 ([friends][cope])
I(35,56): 0.24601149559020996	 ([serious][falls])
I(26,35): 0.2456759214401245	 ([high][serious])
I(17,54): 0.24456405639648438	 ([naive][try])
I(47,59): 0.2440633773803711	 ([cope][criminal])
I(5,7): -0.24354195594787598	 ([rent][entirety])
I(2,8): 0.2428818941116333	 ([accident][i'm])
I(39,40): 0.24213504791259766	 ([mules][heroin])
I(24,56): -0.2418830394744873	 ([childhood,][falls])
I(5,51): -0.24178415536880493	 ([rent][way])
I(29,31): 0.24168330430984497	 ([taken][man])
I(5,12): 0.24160242080688477	 ([rent][drawn])
I(27,36): -0.24046409130096436	 ([school][trouble.])
I(16,47): -0.2393946647644043	 ([involved.][cope])
I(34,49): 0.23936617374420166	 ([get][trying])
I(2,41): -0.23924517631530762	 ([accident][smuggling])
I(44,57): -0.23838555812835693	 ([custody][short])
I(22,50): 0.2383180856704712	 ([friends][find])
I(10,13): 0.23695647716522217	 ([did.][storyline])
I(6,41): -0.23546218872070312	 ([see][smuggling])
I(15,29): -0.23388099670410156	 ([girls][taken])
I(47,48): -0.23377972841262817	 ([cope][incarceration])
I(14,38): -0.23275113105773926	 ([cared][sacrificial])
I(1,34): -0.2323824167251587	 ([movie][get])
I(11): 0.23233497142791748	 ([immediately])
I(0,23): -0.2316877841949463	 ([caught][since])
I(1,8): 0.23080575466156006	 ([movie][i'm])
I(17,22): 0.23036396503448486	 ([naive][friends])
I(52,56): 0.23018693923950195	 ([trouble.][falls])
I(42,56): -0.23013412952423096	 ([ring.][falls])
I(2,34): -0.2299180030822754	 ([accident][get])
I(11,38): -0.22984158992767334	 ([immediately][sacrificial])
I(48,58): -0.22954273223876953	 ([incarceration][thai])
I(24,51): 0.2294079065322876	 ([childhood,][way])
I(33,44): 0.229278564453125	 ([nick][custody])
I(14,55): -0.22882747650146484	 ([cared][help])
I(15): -0.22867679595947266	 ([girls])
I(36,47): 0.22864413261413574	 ([trouble.][cope])
I(23): 0.2285919189453125	 ([since])
I(19,21): -0.22852230072021484	 ([school][best])
I(0,38): -0.22842121124267578	 ([caught][sacrificial])
I(8,24): 0.22595834732055664	 ([i'm][childhood,])
I(7,33): -0.22589492797851562	 ([entirety][nick])
I(9,47): 0.22589397430419922	 ([glad][cope])
I(1,50): -0.22554314136505127	 ([movie][find])
I(8,56): 0.22543680667877197	 ([i'm][falls])
I(12,52): -0.22436058521270752	 ([drawn][trouble.])
I(16,51): -0.22394013404846191	 ([involved.][way])
I(6,36): -0.22315359115600586	 ([see][trouble.])
I(29,53): 0.22314274311065674	 ([taken][everything])
I(14,43): -0.22289490699768066	 ([cared][taken])
I(2,17): -0.22252583503723145	 ([accident][naive])
I(3,58): -0.22167128324508667	 ([cable][thai])
I(39,48): -0.22051405906677246	 ([mules][incarceration])
I(19,58): -0.22025084495544434	 ([school][thai])
I(20,52): -0.22011303901672363	 ([graduates,][trouble.])
I(38,39): -0.2200927734375	 ([sacrificial][mules])
I(44,51): -0.21965575218200684	 ([custody][way])
I(36,38): 0.2196035385131836	 ([trouble.][sacrificial])
I(9,28): 0.21948790550231934	 ([glad][trip])
I(14,17): 0.2188112735748291	 ([cared][naive])
I(10,23): -0.2186640501022339	 ([did.][since])
I(17,56): 0.2184901237487793	 ([naive][falls])
I(55): 0.21822786331176758	 ([help])
I(15,22): -0.21816003322601318	 ([girls][friends])
I(28,38): -0.21763837337493896	 ([trip][sacrificial])
I(9,41): -0.21660256385803223	 ([glad][smuggling])
I(26,42): -0.21570801734924316	 ([high][ring.])
I(44,48): 0.2153792381286621	 ([custody][incarceration])
I(7,14): -0.21490693092346191	 ([entirety][cared])
I(49,55): 0.21293210983276367	 ([trying][help])
I(36,43): -0.21284937858581543	 ([trouble.][taken])
I(33,36): 0.2127852439880371	 ([nick][trouble.])
I(30,54): 0.21263623237609863	 ([con][try])
I(42,50): 0.21144449710845947	 ([ring.][find])
I(2,56): -0.21103501319885254	 ([accident][falls])
I(34,58): -0.20935511589050293	 ([get][thai])
I(22,49): 0.20926117897033691	 ([friends][trying])
I(19,46): -0.20924735069274902	 ([school][learn])
I(42,58): -0.20916736125946045	 ([ring.][thai])
I(21,38): -0.20897555351257324	 ([best][sacrificial])
I(14,37): 0.20879840850830078	 ([cared][used])
I(40,55): -0.2086803913116455	 ([heroin][help])
I(20,41): -0.20817279815673828	 ([graduates,][smuggling])
I(29,34): -0.20811867713928223	 ([taken][get])
I(3,10): -0.20801568031311035	 ([cable][did.])
I(17,59): 0.20714664459228516	 ([naive][criminal])
I(12,43): -0.20707297325134277	 ([drawn][taken])
I(15,33): 0.20698118209838867	 ([girls][nick])
I(9,44): -0.20638346672058105	 ([glad][custody])
I(20,36): -0.206284761428833	 ([graduates,][trouble.])
I(7,35): -0.20555543899536133	 ([entirety][serious])
I(12,29): -0.20553815364837646	 ([drawn][taken])
I(6,40): -0.20511269569396973	 ([see][heroin])
I(25): -0.20503973960876465	 ([take])
I(13,43): -0.20464420318603516	 ([storyline][taken])
I(29,59): -0.20432710647583008	 ([taken][criminal])
I(46,58): -0.20401859283447266	 ([learn][thai])
I(22,38): -0.20263433456420898	 ([friends][sacrificial])
I(1,26): -0.20261633396148682	 ([movie][high])
I(8,58): -0.2017672061920166	 ([i'm][thai])
I(49,56): 0.2015526294708252	 ([trying][falls])
I(0,55): -0.20133423805236816	 ([caught][help])
I(29,39): -0.20122146606445312	 ([taken][mules])
I(22,51): 0.2004028558731079	 ([friends][way])
I(34,48): -0.19950449466705322	 ([get][incarceration])
I(36,42): -0.19946610927581787	 ([trouble.][ring.])
I(3,33): -0.19943642616271973	 ([cable][nick])
I(42,47): 0.1988743543624878	 ([ring.][cope])
I(8,14): -0.1988513469696045	 ([i'm][cared])
I(20,26): -0.19780874252319336	 ([graduates,][high])
I(0,31): -0.19752860069274902	 ([caught][man])
I(19,26): -0.1972717046737671	 ([school][high])
I(24,37): -0.19704842567443848	 ([childhood,][used])
I(17,28): 0.19675004482269287	 ([naive][trip])
I(16,48): -0.19602906703948975	 ([involved.][incarceration])
I(17,58): -0.1959085464477539	 ([naive][thai])
I(16,29): -0.19567549228668213	 ([involved.][taken])
I(4,5): 0.1950587034225464	 ([middle][rent])
I(47,49): 0.19475388526916504	 ([cope][trying])
I(19,40): -0.1942732334136963	 ([school][heroin])
I(14,48): -0.1939401626586914	 ([cared][incarceration])
I(33,59): 0.19383478164672852	 ([nick][criminal])
I(21,47): 0.193695068359375	 ([best][cope])
I(30,36): 0.19368958473205566	 ([con][trouble.])
I(11,58): -0.19347155094146729	 ([immediately][thai])
I(12,45): 0.1930530071258545	 ([drawn][girls])
I(55,57): -0.19271481037139893	 ([help][short])
I(0,10): 0.19254863262176514	 ([caught][did.])
I(36,51): -0.19208717346191406	 ([trouble.][way])
I(1,36): -0.19201278686523438	 ([movie][trouble.])
I(4,10): 0.19172251224517822	 ([middle][did.])
I(28,35): -0.19156253337860107	 ([trip][serious])
I(6,59): -0.1913846731185913	 ([see][criminal])
I(3,21): 0.19131147861480713	 ([cable][best])
I(8,49): 0.1912137269973755	 ([i'm][trying])
I(3,16): -0.1910867691040039	 ([cable][involved.])
I(27,46): -0.19099807739257812	 ([school][learn])
I(45,47): 0.19094157218933105	 ([girls][cope])
I(22,41): -0.19071578979492188	 ([friends][smuggling])
I(51,58): -0.19031214714050293	 ([way][thai])
I(20,44): -0.18996763229370117	 ([graduates,][custody])
I(22,54): 0.18961715698242188	 ([friends][try])
I(3,48): -0.18960845470428467	 ([cable][incarceration])
I(10,38): 0.18949472904205322	 ([did.][sacrificial])
I(9,50): 0.18940019607543945	 ([glad][find])
I(53,57): -0.18933451175689697	 ([everything][short])
I(31,40): 0.189164400100708	 ([man][heroin])
