---------- AND Interactions ----------
I(47,48): 6.563921928405762	 ([gem][movie.])
I(35,49): -0.5194447040557861	 ([othello][closups])
I(42,49): -0.516585111618042	 ([actor][closups])
I(0,44): -0.5156521797180176	 ([actor][scenes])
I(53,59): 0.5125449895858765	 ([tortured][watching. add])
I(2,45): -0.5123662948608398	 ([role][othello])
I(59): 0.5119566321372986	 ([watching. add])
I(25,26): -0.5119123458862305	 ([facial][expressions,])
I(27,45): -0.5113565921783447	 ([mannerisms, gait][othello])
I(13,15): -0.5103474855422974	 ([life, ronald][surpassed])
I(36,45): -0.5081825256347656	 ([stage.][othello])
I(13,49): -0.5071096420288086	 ([life, ronald][closups])
I(49,50): 0.4981793165206909	 ([closups][coleman's])
I(51): -0.49662697315216064	 ([face])
I(25,55): 0.4941745400428772	 ([facial][fidelity])
I(34,37): 0.48645803332328796	 ([playing][coleman])
I(30,40): 0.48208343982696533	 ([eloquently][well])
I(31,45): -0.4813120365142822	 ([anthony][othello])
I(40,41): -0.47876012325286865	 ([well][shakespearean])
I(11,48): -0.4786628484725952	 ([role.][movie.])
I(27,28): -0.4750189781188965	 ([mannerisms, gait][stance])
I(2,3): -0.4740934371948242	 ([role][actor,])
I(0,41): 0.46988654136657715	 ([actor][shakespearean])
I(0,14): -0.4698225259780884	 ([actor][coleman])
I(29,47): -0.46564537286758423	 ([spoke][gem])
I(48,54): -0.465470552444458	 ([movie.][doubts])
I(30,34): 0.4611799716949463	 ([eloquently][playing])
I(44,49): -0.4597773849964142	 ([scenes][closups])
I(34,42): -0.4562394618988037	 ([playing][actor])
I(11,17): -0.454471230506897	 ([role.][john,])
I(1,44): -0.4538382887840271	 ([play][scenes])
I(11,42): -0.45326170325279236	 ([role.][actor])
I(11,49): -0.4532054364681244	 ([role.][closups])
I(16): -0.4530428647994995	 ([anthony])
I(30,42): 0.4517943859100342	 ([eloquently][actor])
I(2,4): -0.45101475715637207	 ([role][fictional])
I(5,52): -0.44773828983306885	 ([factual,][othello])
I(1,48): -0.4454987049102783	 ([play][movie.])
I(0,6): 0.44524118304252625	 ([actor][task])
I(1,56): -0.4451189637184143	 ([play][desdemona])
I(30,33): 0.44337964057922363	 ([eloquently][going])
I(3,45): -0.44293493032455444	 ([actor,][othello])
I(35,53): -0.4424892067909241	 ([othello][tortured])
I(36,50): 0.44041693210601807	 ([stage.][coleman's])
I(1,10): 0.43985801935195923	 ([play][playing])
I(5,47): -0.43933629989624023	 ([factual,][gem])
I(13,16): -0.43857312202453613	 ([life, ronald][anthony])
I(18): -0.43515345454216003	 ([tortured])
I(0,31): -0.4349517822265625	 ([actor][anthony])
I(5,56): -0.43337172269821167	 ([factual,][desdemona])
I(0,30): 0.433363676071167	 ([actor][eloquently])
I(39,40): -0.43143031001091003	 ([extremely][well])
I(15,47): -0.43094944953918457	 ([surpassed][gem])
I(32,35): -0.4299834668636322	 ([john][othello])
I(26,47): -0.42651259899139404	 ([expressions,][gem])
I(13,23): -0.42635494470596313	 ([life, ronald][talent])
I(0,37): -0.421730101108551	 ([actor][coleman])
I(50,56): -0.4216002821922302	 ([coleman's][desdemona])
I(27,53): -0.41811269521713257	 ([mannerisms, gait][tortured])
I(5,15): -0.41790324449539185	 ([factual,][surpassed])
I(44,45): -0.41761457920074463	 ([scenes][othello])
I(9,13): 0.4174850583076477	 ([difficult][life, ronald])
I(24,26): -0.41450726985931396	 ([sincerity.][expressions,])
I(0,46): -0.41388359665870667	 ([actor][part])
I(34,47): 0.4136107265949249	 ([playing][gem])
I(36,47): 0.41137078404426575	 ([stage.][gem])
I(42,58): 0.4110918641090393	 ([actor][worth])
I(35,48): 0.4095923900604248	 ([othello][movie.])
I(36,53): -0.4079367518424988	 ([stage.][tortured])
I(23): 0.4067537784576416	 ([talent])
I(12,13): -0.404984712600708	 ([double][life, ronald])
I(31,37): 0.40382760763168335	 ([anthony][coleman])
I(6): -0.40372607111930847	 ([task])
I(0,45): -0.4025142192840576	 ([actor][othello])
I(3,50): 0.40078529715538025	 ([actor,][coleman's])
I(10,45): -0.3996317386627197	 ([playing][othello])
I(50,53): -0.39884305000305176	 ([coleman's][tortured])
I(39,42): -0.3988173007965088	 ([extremely][actor])
I(6,9): 0.39502662420272827	 ([task][difficult])
I(1,52): -0.3939332365989685	 ([play][othello])
I(26,27): -0.3936408758163452	 ([expressions,][mannerisms, gait])
I(0,51): 0.38927924633026123	 ([actor][face])
I(18,19): 0.3875470757484436	 ([tortured][double])
I(45,58): -0.3859899044036865	 ([othello][worth])
I(0,32): -0.37938380241394043	 ([actor][john])
I(47,53): -0.37702274322509766	 ([gem][tortured])
I(3,24): 0.3767009973526001	 ([actor,][sincerity.])
I(15,40): -0.37597203254699707	 ([surpassed][well])
I(3,23): 0.37547528743743896	 ([actor,][talent])
I(39,41): -0.3740890324115753	 ([extremely][shakespearean])
I(53,56): 0.3738718032836914	 ([tortured][desdemona])
I(10,36): -0.3730166256427765	 ([playing][stage.])
I(56,57): 0.37285059690475464	 ([desdemona][scenes])
I(29,30): -0.37118273973464966	 ([spoke][eloquently])
I(16,17): -0.36998337507247925	 ([anthony][john,])
I(11,45): -0.36857032775878906	 ([role.][othello])
I(16,48): -0.3673970699310303	 ([anthony][movie.])
I(10,22): -0.36622288823127747	 ([playing][character])
I(1,40): -0.36525729298591614	 ([play][well])
I(18,23): -0.3638841211795807	 ([tortured][talent])
I(37,47): 0.3636641502380371	 ([coleman][gem])
I(23,47): -0.3633921146392822	 ([talent][gem])
I(13,45): -0.3607330322265625	 ([life, ronald][othello])
I(33,36): -0.3602646589279175	 ([going][stage.])
I(60): 0.35999685525894165	 ([that,])
I(2,17): -0.358980268239975	 ([role][john,])
I(42,46): -0.35890164971351624	 ([actor][part])
I(11,15): -0.35878199338912964	 ([role.][surpassed])
I(20,59): 0.3580085039138794	 ([personality.][watching. add])
I(18,45): -0.3570946455001831	 ([tortured][othello])
I(42,48): 0.3568568229675293	 ([actor][movie.])
I(31,49): -0.35676270723342896	 ([anthony][closups])
I(0,49): 0.35630083084106445	 ([actor][closups])
I(51,52): 0.35599285364151	 ([face][othello])
I(47,51): 0.3542391061782837	 ([gem][face])
I(1,3): -0.3529489040374756	 ([play][actor,])
I(41,48): 0.351787805557251	 ([shakespearean][movie.])
I(15,23): -0.35176241397857666	 ([surpassed][talent])
I(3,13): 0.3515135645866394	 ([actor,][life, ronald])
I(5,6): -0.3504336178302765	 ([factual,][task])
I(17,36): -0.3500303030014038	 ([john,][stage.])
I(29): 0.34968429803848267	 ([spoke])
I(6,13): 0.3494749665260315	 ([task][life, ronald])
I(44,57): -0.3488256335258484	 ([scenes][scenes])
I(22,49): -0.34784936904907227	 ([character][closups])
I(5,10): -0.347110778093338	 ([factual,][playing])
I(17,26): -0.3466343879699707	 ([john,][expressions,])
I(1,42): -0.345733642578125	 ([play][actor])
I(17,48): -0.34572893381118774	 ([john,][movie.])
I(54,58): 0.34500813484191895	 ([doubts][worth])
I(13,30): -0.34438568353652954	 ([life, ronald][eloquently])
I(48,52): 0.3441925644874573	 ([movie.][othello])
I(10,56): -0.3420000970363617	 ([playing][desdemona])
I(19,20): 0.34115394949913025	 ([double][personality.])
I(36,39): -0.337642639875412	 ([stage.][extremely])
I(18,35): -0.33717355132102966	 ([tortured][othello])
I(17,45): -0.3371625542640686	 ([john,][othello])
I(46,53): -0.3356613218784332	 ([part][tortured])
I(2,20): 0.3354068100452423	 ([role][personality.])
I(10,15): 0.3351821303367615	 ([playing][surpassed])
I(18,24): -0.33475446701049805	 ([tortured][sincerity.])
I(36,48): 0.33471205830574036	 ([stage.][movie.])
I(0,59): -0.3346070647239685	 ([actor][watching. add])
I(33,34): -0.33355116844177246	 ([going][playing])
I(20,24): 0.3334693908691406	 ([personality.][sincerity.])
I(47,60): -0.33029013872146606	 ([gem][that,])
I(50,58): -0.32997143268585205	 ([coleman's][worth])
I(0,50): 0.32980644702911377	 ([actor][coleman's])
I(54,59): 0.3290082812309265	 ([doubts][watching. add])
I(41,50): 0.3285895586013794	 ([shakespearean][coleman's])
I(18,55): -0.32807254791259766	 ([tortured][fidelity])
I(16,31): 0.3275134265422821	 ([anthony][anthony])
I(30,32): 0.3270573616027832	 ([eloquently][john])
I(10,55): 0.32698139548301697	 ([playing][fidelity])
I(1,23): 0.3255695402622223	 ([play][talent])
I(35,50): 0.3239794373512268	 ([othello][coleman's])
I(30,47): -0.32355833053588867	 ([eloquently][gem])
I(3,20): 0.32233375310897827	 ([actor,][personality.])
I(2,59): 0.3218059837818146	 ([role][watching. add])
I(15,58): -0.3216940760612488	 ([surpassed][worth])
I(52,55): -0.3209807872772217	 ([othello][fidelity])
I(3,40): -0.3204895257949829	 ([actor,][well])
I(14,50): -0.320411741733551	 ([coleman][coleman's])
I(50,51): -0.31785711646080017	 ([coleman's][face])
I(1,47): -0.31778955459594727	 ([play][gem])
I(47,56): -0.31599289178848267	 ([gem][desdemona])
I(0,15): 0.31487560272216797	 ([actor][surpassed])
I(20): 0.3145524859428406	 ([personality.])
I(30,45): -0.3139777183532715	 ([eloquently][othello])
I(0,58): 0.3139774799346924	 ([actor][worth])
I(8,9): -0.31360968947410583	 ([much][difficult])
I(8): 0.31321150064468384	 ([much])
I(37,45): 0.3121368885040283	 ([coleman][othello])
I(50,54): -0.311617374420166	 ([coleman's][doubts])
I(9,20): 0.3111215829849243	 ([difficult][personality.])
I(0,5): 0.3108580410480499	 ([actor][factual,])
I(18,36): -0.3105277419090271	 ([tortured][stage.])
I(16,47): 0.3096970319747925	 ([anthony][gem])
I(35,41): -0.3089579641819	 ([othello][shakespearean])
I(40,53): -0.3085334897041321	 ([well][tortured])
I(1,9): 0.3067737817764282	 ([play][difficult])
I(11,34): -0.30492016673088074	 ([role.][playing])
I(0,16): -0.30387449264526367	 ([actor][anthony])
I(33,49): -0.30288100242614746	 ([going][closups])
I(15,35): 0.30236417055130005	 ([surpassed][othello])
I(3,44): -0.30210450291633606	 ([actor,][scenes])
I(9): 0.30110108852386475	 ([difficult])
I(45,50): 0.29966580867767334	 ([othello][coleman's])
I(6,48): -0.29723599553108215	 ([task][movie.])
I(54,56): 0.2970277667045593	 ([doubts][desdemona])
I(18,21): -0.2966042459011078	 ([tortured][put])
I(34,50): 0.29618141055107117	 ([playing][coleman's])
I(23,55): -0.29581141471862793	 ([talent][fidelity])
I(48,57): 0.2950413227081299	 ([movie.][scenes])
I(42,50): 0.29430651664733887	 ([actor][coleman's])
I(27,54): -0.29394805431365967	 ([mannerisms, gait][doubts])
I(30,48): 0.29288530349731445	 ([eloquently][movie.])
I(10,24): 0.2912181317806244	 ([playing][sincerity.])
I(15,30): -0.2907516360282898	 ([surpassed][eloquently])
I(35,55): 0.2905266284942627	 ([othello][fidelity])
I(18,30): 0.2890894412994385	 ([tortured][eloquently])
I(43,44): -0.2880222797393799	 ([short][scenes])
I(33,47): 0.28801822662353516	 ([going][gem])
I(30,58): -0.2868781089782715	 ([eloquently][worth])
I(1,17): -0.28665924072265625	 ([play][john,])
I(29,45): -0.28655076026916504	 ([spoke][othello])
I(15,55): -0.28609657287597656	 ([surpassed][fidelity])
I(29,58): -0.2857542634010315	 ([spoke][worth])
I(49,51): 0.2851306200027466	 ([closups][face])
I(2,16): -0.2847214639186859	 ([role][anthony])
I(30,35): 0.283583402633667	 ([eloquently][othello])
I(4,47): 0.28333812952041626	 ([fictional][gem])
I(24,48): 0.28213298320770264	 ([sincerity.][movie.])
I(40,49): -0.28153765201568604	 ([well][closups])
I(1,20): -0.2811574339866638	 ([play][personality.])
I(20,45): -0.28072452545166016	 ([personality.][othello])
I(2,47): 0.27965089678764343	 ([role][gem])
I(1,24): -0.2771728038787842	 ([play][sincerity.])
I(46,55): -0.27525368332862854	 ([part][fidelity])
I(10,57): -0.2745598256587982	 ([playing][scenes])
I(51,59): 0.2735873758792877	 ([face][watching. add])
I(20,49): -0.2735710144042969	 ([personality.][closups])
I(7): 0.27313172817230225	 ([becomes])
I(31,56): 0.2719670534133911	 ([anthony][desdemona])
I(2,58): 0.2717173099517822	 ([role][worth])
I(2,13): -0.27043214440345764	 ([role][life, ronald])
I(28,47): -0.2702667713165283	 ([stance][gem])
I(15,45): 0.26975345611572266	 ([surpassed][othello])
I(46,56): -0.2695285379886627	 ([part][desdemona])
I(15,25): 0.2691612243652344	 ([surpassed][facial])
I(30,44): 0.26856017112731934	 ([eloquently][scenes])
I(1,16): -0.2679525911808014	 ([play][anthony])
I(6,53): 0.26770636439323425	 ([task][tortured])
I(4,45): -0.2670011520385742	 ([fictional][othello])
I(48,56): 0.2668074369430542	 ([movie.][desdemona])
I(28,58): -0.26677656173706055	 ([stance][worth])
I(3,14): -0.266149640083313	 ([actor,][coleman])
I(52,58): -0.2655712962150574	 ([othello][worth])
I(11,16): -0.2632162868976593	 ([role.][anthony])
I(6,30): 0.2626858949661255	 ([task][eloquently])
I(10): -0.2624433934688568	 ([playing])
I(51,55): 0.2606459856033325	 ([face][fidelity])
I(5,49): -0.2594003677368164	 ([factual,][closups])
I(47,54): -0.25862550735473633	 ([gem][doubts])
I(2,42): -0.258103609085083	 ([role][actor])
I(0,26): 0.25733745098114014	 ([actor][expressions,])
I(17,18): 0.256721556186676	 ([john,][tortured])
I(40,45): -0.2562929391860962	 ([well][othello])
I(18,47): -0.2561006546020508	 ([tortured][gem])
I(13,26): -0.2558690905570984	 ([life, ronald][expressions,])
I(37,42): -0.25390052795410156	 ([coleman][actor])
I(2,56): -0.252586305141449	 ([role][desdemona])
I(20,57): 0.25178635120391846	 ([personality.][scenes])
I(17,32): -0.2516978681087494	 ([john,][john])
I(3,11): -0.25166258215904236	 ([actor,][role.])
I(42,55): 0.25125932693481445	 ([actor][fidelity])
I(36): 0.25105950236320496	 ([stage.])
I(44,50): 0.2506121098995209	 ([scenes][coleman's])
I(2,55): -0.2504703998565674	 ([role][fidelity])
I(15,24): -0.2501039505004883	 ([surpassed][sincerity.])
I(16,57): -0.24946719408035278	 ([anthony][scenes])
I(24,56): -0.2493133544921875	 ([sincerity.][desdemona])
I(46,48): 0.249152272939682	 ([part][movie.])
I(25,30): 0.2490544319152832	 ([facial][eloquently])
I(11,55): -0.2489064633846283	 ([role.][fidelity])
I(43,53): -0.24859368801116943	 ([short][tortured])
I(14,48): -0.2481924295425415	 ([coleman][movie.])
I(31,52): -0.24810248613357544	 ([anthony][othello])
I(2,6): 0.2478766143321991	 ([role][task])
I(1,27): -0.2454620897769928	 ([play][mannerisms, gait])
I(28,35): 0.24515795707702637	 ([stance][othello])
I(30,37): 0.24427008628845215	 ([eloquently][coleman])
I(3,26): 0.24370837211608887	 ([actor,][expressions,])
I(2,52): -0.24334019422531128	 ([role][othello])
I(9,48): 0.24249517917633057	 ([difficult][movie.])
I(32,48): -0.24244046211242676	 ([john][movie.])
I(26,48): 0.24237310886383057	 ([expressions,][movie.])
I(16,42): -0.24191510677337646	 ([anthony][actor])
I(31,35): -0.24122121930122375	 ([anthony][othello])
I(0,25): 0.2402072548866272	 ([actor][facial])
I(52,54): 0.24016866087913513	 ([othello][doubts])
I(24,49): -0.23801374435424805	 ([sincerity.][closups])
I(9,30): 0.23762452602386475	 ([difficult][eloquently])
I(4,50): 0.2372782826423645	 ([fictional][coleman's])
I(34,56): -0.23658186197280884	 ([playing][desdemona])
I(1,26): -0.23649942874908447	 ([play][expressions,])
I(18,41): -0.23631367087364197	 ([tortured][shakespearean])
I(25,47): 0.23519235849380493	 ([facial][gem])
I(0,9): 0.23496568202972412	 ([actor][difficult])
I(10,44): -0.23469403386116028	 ([playing][scenes])
I(32,36): -0.23468616604804993	 ([john][stage.])
I(27,52): -0.2343856692314148	 ([mannerisms, gait][othello])
I(16,37): 0.23419451713562012	 ([anthony][coleman])
I(5,24): -0.23286867141723633	 ([factual,][sincerity.])
I(15,54): 0.23221176862716675	 ([surpassed][doubts])
I(16,52): -0.23199957609176636	 ([anthony][othello])
I(38,40): 0.2319621443748474	 ([also][well])
I(18,56): 0.2317470908164978	 ([tortured][desdemona])
I(3,37): -0.23168116807937622	 ([actor,][coleman])
I(14,30): 0.23100578784942627	 ([coleman][eloquently])
I(28,55): -0.23048090934753418	 ([stance][fidelity])
I(41,46): -0.23019593954086304	 ([shakespearean][part])
I(30,49): 0.2300558090209961	 ([eloquently][closups])
I(26,42): 0.22995901107788086	 ([expressions,][actor])
I(31,33): -0.2296937108039856	 ([anthony][going])
I(32,52): -0.2290307879447937	 ([john][othello])
I(52,53): -0.22897320985794067	 ([othello][tortured])
I(33,41): -0.22896414995193481	 ([going][shakespearean])
I(23,34): 0.22815558314323425	 ([talent][playing])
I(10,14): 0.2278372049331665	 ([playing][coleman])
I(3,16): -0.22538220882415771	 ([actor,][anthony])
I(25,56): 0.22528904676437378	 ([facial][desdemona])
I(16,36): -0.22485268115997314	 ([anthony][stage.])
I(37,56): 0.2246512770652771	 ([coleman][desdemona])
I(42,43): -0.2244226336479187	 ([actor][short])
I(10,50): 0.22437027096748352	 ([playing][coleman's])
I(3,9): -0.22382652759552002	 ([actor,][difficult])
I(14,42): -0.2237175703048706	 ([coleman][actor])
I(23,49): -0.22351908683776855	 ([talent][closups])
I(27,29): -0.22340160608291626	 ([mannerisms, gait][spoke])
I(29,48): 0.22248834371566772	 ([spoke][movie.])
I(50,57): 0.2221916913986206	 ([coleman's][scenes])
I(26,34): 0.2216777801513672	 ([expressions,][playing])
I(23,48): 0.221638023853302	 ([talent][movie.])
I(13,51): 0.2216302752494812	 ([life, ronald][face])
I(1,46): -0.22144272923469543	 ([play][part])
I(44,54): -0.22108352184295654	 ([scenes][doubts])
I(30,59): -0.22072476148605347	 ([eloquently][watching. add])
I(42,52): -0.22039079666137695	 ([actor][othello])
I(34,36): 0.21890771389007568	 ([playing][stage.])
I(5,26): -0.21815872192382812	 ([factual,][expressions,])
I(37,52): 0.2176680564880371	 ([coleman][othello])
I(17,27): -0.2159862518310547	 ([john,][mannerisms, gait])
I(7,48): -0.21587669849395752	 ([becomes][movie.])
I(5,41): -0.21585455536842346	 ([factual,][shakespearean])
I(6,20): 0.21574977040290833	 ([task][personality.])
I(40,46): 0.21500679850578308	 ([well][part])
I(28,48): 0.21453642845153809	 ([stance][movie.])
I(0,33): -0.21343255043029785	 ([actor][going])
I(13,20): -0.2133600115776062	 ([life, ronald][personality.])
I(11,14): -0.21315819025039673	 ([role.][coleman])
I(17,49): -0.2130136489868164	 ([john,][closups])
I(37,40): 0.21279853582382202	 ([coleman][well])
I(10,52): -0.21258726716041565	 ([playing][othello])
I(27,34): 0.2125152349472046	 ([mannerisms, gait][playing])
I(5,13): -0.21246221661567688	 ([factual,][life, ronald])
I(36,44): -0.21240824460983276	 ([stage.][scenes])
I(18,40): -0.21162566542625427	 ([tortured][well])
I(55,58): -0.21078729629516602	 ([fidelity][worth])
I(26,30): -0.2103039026260376	 ([expressions,][eloquently])
I(22,24): -0.2100980281829834	 ([character][sincerity.])
I(41,51): 0.21006137132644653	 ([shakespearean][face])
I(11,58): 0.20891323685646057	 ([role.][worth])
I(27,31): -0.20880961418151855	 ([mannerisms, gait][anthony])
I(11,40): 0.20837315917015076	 ([role.][well])
I(0,24): 0.2080702781677246	 ([actor][sincerity.])
I(3,57): -0.20787525177001953	 ([actor,][scenes])
I(40,44): -0.2078264057636261	 ([well][scenes])
I(1,36): -0.20758682489395142	 ([play][stage.])
I(51,53): 0.2068328857421875	 ([face][tortured])
I(5,27): -0.20676615834236145	 ([factual,][mannerisms, gait])
I(13,34): 0.20660239458084106	 ([life, ronald][playing])
I(41,54): -0.20581719279289246	 ([shakespearean][doubts])
I(48,55): 0.20572972297668457	 ([movie.][fidelity])
I(24,32): -0.20561528205871582	 ([sincerity.][john])
I(36,55): 0.20525860786437988	 ([stage.][fidelity])
I(24,28): -0.20502018928527832	 ([sincerity.][stance])
I(6,45): -0.2050163745880127	 ([task][othello])
I(7,45): 0.2032109498977661	 ([becomes][othello])
I(5,30): -0.2026757001876831	 ([factual,][eloquently])
I(4,55): 0.20251303911209106	 ([fictional][fidelity])
I(18,48): -0.20250821113586426	 ([tortured][movie.])
I(11,20): 0.20245370268821716	 ([role.][personality.])
I(26,49): -0.20124733448028564	 ([expressions,][closups])
I(30,60): -0.20055943727493286	 ([eloquently][that,])
I(16,56): 0.1997361183166504	 ([anthony][desdemona])
I(1,54): -0.19966307282447815	 ([play][doubts])
I(16,35): -0.19964993000030518	 ([anthony][othello])
I(13,21): -0.19893962144851685	 ([life, ronald][put])
I(5,9): 0.19850781559944153	 ([factual,][difficult])
I(31,42): -0.19841796159744263	 ([anthony][actor])
I(11,24): 0.19827571511268616	 ([role.][sincerity.])
I(0,57): -0.1981639862060547	 ([actor][scenes])
I(14,47): 0.19734680652618408	 ([coleman][gem])
I(16,44): -0.19721665978431702	 ([anthony][scenes])
I(24,35): 0.19629406929016113	 ([sincerity.][othello])
I(41,59): -0.19580700993537903	 ([shakespearean][watching. add])
I(1,35): -0.19508090615272522	 ([play][othello])
I(1,31): -0.19487261772155762	 ([play][anthony])
I(54,57): 0.19483602046966553	 ([doubts][scenes])
I(25,35): -0.1947166919708252	 ([facial][othello])
I(9,33): 0.1945548951625824	 ([difficult][going])
I(3,49): -0.19449472427368164	 ([actor,][closups])
I(1,4): -0.1936810314655304	 ([play][fictional])
I(26,29): -0.1930992603302002	 ([expressions,][spoke])
I(42,57): -0.1929492950439453	 ([actor][scenes])
I(18,58): 0.1927633285522461	 ([tortured][worth])
I(27,60): -0.19217562675476074	 ([mannerisms, gait][that,])
I(5,54): -0.1915549635887146	 ([factual,][doubts])
I(17,23): -0.19153785705566406	 ([john,][talent])
I(38,48): 0.1913028359413147	 ([also][movie.])
I(5,58): 0.1912674903869629	 ([factual,][worth])
I(7,47): -0.19085752964019775	 ([becomes][gem])
I(1,60): -0.18977144360542297	 ([play][that,])
I(3,31): -0.18912982940673828	 ([actor,][anthony])
I(26,35): 0.18899285793304443	 ([expressions,][othello])
I(9,18): 0.1885114312171936	 ([difficult][tortured])
