---------- AND Interactions ----------
I(49): 4.311706066131592	 ([entertaining])
I(18): -0.6139463186264038	 ([attacked])
I(13,39): 0.6138933897018433	 ([landing,][amazed])
I(30,44): -0.6128849983215332	 ([islam][gizmos])
I(2,49): -0.6123967170715332	 ([could][entertaining])
I(4,13): 0.6083940267562866	 ([excellent][landing,])
I(0,4): -0.6060800552368164	 ([surprised][excellent])
I(23,24): -0.6030451059341431	 ([century][ago!])
I(17,19): -0.5981028079986572	 ([krell][awesome])
I(49,57): 0.5976155996322632	 ([entertaining][chance])
I(18,31): 0.5933641195297241	 ([attacked][creep])
I(54): -0.5931154489517212	 ([seeing])
I(37,40): -0.5891810655593872	 ([modestly,][imagination])
I(0,2): -0.5851242542266846	 ([surprised][could])
I(47,56): -0.5838543176651001	 ([department.][pidgeon])
I(26,27): 0.5780677795410156	 ([middle][east])
I(37,44): -0.5770615339279175	 ([modestly,][gizmos])
I(50,53): 0.5692092180252075	 ([hour][time])
I(17,18): 0.5689203143119812	 ([krell][attacked])
I(23,39): -0.5652832984924316	 ([century][amazed])
I(18,59): -0.5648243427276611	 ([attacked][leslie])
I(4,37): -0.5635595321655273	 ([excellent][modestly,])
I(20,24): 0.5620334148406982	 ([film][ago!])
I(44,45): 0.560429573059082	 ([gizmos][dreamed])
I(39,44): -0.5597420930862427	 ([amazed][gizmos])
I(29,49): -0.5592639446258545	 ([shades][entertaining])
I(49,58): 0.5562823414802551	 ([entertaining][see])
I(49,52): 0.5525357723236084	 ([entertaining][first])
I(8,20): -0.5497126579284668	 ([saucer][film])
I(23,25): -0.5483283996582031	 ([century][living])
I(28,49): -0.5474007725715637	 ([saw][entertaining])
I(32): 0.5455187559127808	 ([jj])
I(5,38): -0.544463038444519	 ([time.][engineer,])
I(17): -0.5421026945114136	 ([krell])
I(5,39): -0.5373795032501221	 ([time.][amazed])
I(56,57): 0.536536455154419	 ([pidgeon][chance])
I(44,49): -0.5358699560165405	 ([gizmos][entertaining])
I(4,42): 0.5342956781387329	 ([excellent][' futuristic '])
I(4,52): -0.5340311527252197	 ([excellent][first])
I(5,6): 0.5331056118011475	 ([time.][frisbee])
I(29): 0.5323340892791748	 ([shades])
I(4,20): 0.5303512811660767	 ([excellent][film])
I(0,52): -0.5256125926971436	 ([surprised][first])
I(12,28): -0.5248278975486755	 ([especially][saw])
I(49,60): 0.5241519808769226	 ([entertaining][neilsen])
I(44,60): -0.521755039691925	 ([gizmos][neilsen])
I(20,25): -0.51752769947052	 ([film][living])
I(40,46): -0.5160716772079468	 ([imagination][props])
I(30): 0.5131850242614746	 ([islam])
I(39,54): 0.507338285446167	 ([amazed][seeing])
I(14): -0.5058609247207642	 ([yet])
I(27,28): 0.5041596293449402	 ([east][saw])
I(0,19): -0.5024752616882324	 ([surprised][awesome])
I(50): 0.5022661685943604	 ([hour])
I(36,42): -0.4969630241394043	 ([dress][' futuristic '])
I(38,40): -0.496782124042511	 ([engineer,][imagination])
I(23,37): -0.4956599473953247	 ([century][modestly,])
I(53,54): 0.4942384958267212	 ([time][seeing])
I(4,23): -0.49410343170166016	 ([excellent][century])
I(28,29): 0.49370288848876953	 ([saw][shades])
I(49,55): 0.49071162939071655	 ([entertaining][walter])
I(5,49): -0.4901571273803711	 ([time.][entertaining])
I(17,20): -0.4900052547454834	 ([krell][film])
I(21,39): -0.4859187602996826	 ([made][amazed])
I(17,44): -0.4854640066623688	 ([krell][gizmos])
I(0,38): -0.4836188852787018	 ([surprised][engineer,])
I(20,45): 0.4829738140106201	 ([film][dreamed])
I(30,42): -0.4809536933898926	 ([islam][' futuristic '])
I(37,46): 0.4776660203933716	 ([modestly,][props])
I(27,31): 0.4775357246398926	 ([east][creep])
I(15,19): 0.47566747665405273	 ([specially][awesome])
I(6,8): -0.4691508710384369	 ([frisbee][saucer])
I(20,52): 0.4681882858276367	 ([film][first])
I(13,49): 0.4678230285644531	 ([landing,][entertaining])
I(20,21): -0.46568799018859863	 ([film][made])
I(18,43): -0.4640750288963318	 ([attacked][gadgets,])
I(33,44): -0.46114256978034973	 ([adams][gizmos])
I(23,49): -0.4610905647277832	 ([century][entertaining])
I(28,30): 0.4608338475227356	 ([saw][islam])
I(25): 0.46072301268577576	 ([living])
I(18,40): -0.45893535017967224	 ([attacked][imagination])
I(0,22): 0.45806318521499634	 ([surprised][half])
I(39,60): 0.4571532607078552	 ([amazed][neilsen])
I(34,45): -0.45574700832366943	 ([suggested][dreamed])
I(9,39): 0.45559799671173096	 ([naff][amazed])
I(5,14): 0.4531155824661255	 ([time.][yet])
I(24,28): 0.451969176530838	 ([ago!][saw])
I(4,43): 0.4512467384338379	 ([excellent][gadgets,])
I(3,5): 0.44895169138908386	 ([cheesy][time.])
I(20,38): -0.44837573170661926	 ([film][engineer,])
I(22,49): 0.44805431365966797	 ([half][entertaining])
I(4,45): -0.44317734241485596	 ([excellent][dreamed])
I(9): -0.4428192377090454	 ([naff])
I(4,29): -0.4417285919189453	 ([excellent][shades])
I(20,37): 0.4332568645477295	 ([film][modestly,])
I(22): -0.4330053925514221	 ([half])
I(0,36): 0.43185389041900635	 ([surprised][dress])
I(0,45): -0.4312547445297241	 ([surprised][dreamed])
I(39,55): 0.4307277202606201	 ([amazed][walter])
I(51,59): 0.4303029179573059	 ([half,][leslie])
I(15,16): 0.42996591329574585	 ([specially][effects])
I(49,59): 0.42992904782295227	 ([entertaining][leslie])
I(1,38): -0.42955872416496277	 ([movie][engineer,])
I(18,56): -0.4194791913032532	 ([attacked][pidgeon])
I(53,55): 0.4188224971294403	 ([time][walter])
I(19,42): 0.41734305024147034	 ([awesome][' futuristic '])
I(4,57): -0.41729092597961426	 ([excellent][chance])
I(6,49): -0.41488906741142273	 ([frisbee][entertaining])
I(38,56): -0.41479218006134033	 ([engineer,][pidgeon])
I(46,49): 0.4095994234085083	 ([props][entertaining])
I(3,44): -0.4094923734664917	 ([cheesy][gizmos])
I(19,45): -0.40820860862731934	 ([awesome][dreamed])
I(39,48): 0.40396952629089355	 ([amazed][all,])
I(42,45): -0.40362799167633057	 ([' futuristic '][dreamed])
I(19,40): -0.4027256965637207	 ([awesome][imagination])
I(36,44): -0.402529776096344	 ([dress][gizmos])
I(6,56): -0.39918267726898193	 ([frisbee][pidgeon])
I(5): 0.3991526663303375	 ([time.])
I(4,40): -0.398700475692749	 ([excellent][imagination])
I(1,18): -0.39332133531570435	 ([movie][attacked])
I(20,53): 0.3931303024291992	 ([film][time])
I(43): -0.3921690583229065	 ([gadgets,])
I(12,49): -0.3876093626022339	 ([especially][entertaining])
I(16,23): -0.3875613212585449	 ([effects][century])
I(36,37): -0.3865988254547119	 ([dress][modestly,])
I(0,29): -0.3850243091583252	 ([surprised][shades])
I(1,25): -0.383760005235672	 ([movie][living])
I(23,44): -0.3828040659427643	 ([century][gizmos])
I(45,58): 0.38276684284210205	 ([dreamed][see])
I(39,56): -0.3823966979980469	 ([amazed][pidgeon])
I(28,54): 0.3790479302406311	 ([saw][seeing])
I(30,47): -0.37805885076522827	 ([islam][department.])
I(16,21): -0.37784555554389954	 ([effects][made])
I(6,7): -0.37482085824012756	 ([frisbee][flying])
I(29,37): -0.37336552143096924	 ([shades][modestly,])
I(0,5): 0.37267693877220154	 ([surprised][time.])
I(2,5): 0.372180700302124	 ([could][time.])
I(39,59): 0.37162306904792786	 ([amazed][leslie])
I(42,43): 0.37046748399734497	 ([' futuristic '][gadgets,])
I(11,12): 0.3700733184814453	 ([comprehension,][especially])
I(4,30): -0.3698000907897949	 ([excellent][islam])
I(20,56): 0.36847054958343506	 ([film][pidgeon])
I(34,36): -0.3682412803173065	 ([suggested][dress])
I(19,31): -0.36740875244140625	 ([awesome][creep])
I(2,18): -0.36687391996383667	 ([could][attacked])
I(58): -0.36661702394485474	 ([see])
I(7,46): -0.36586546897888184	 ([flying][props])
I(23,27): -0.3646000623703003	 ([century][east])
I(46,59): -0.3645108938217163	 ([props][leslie])
I(56,58): -0.36437663435935974	 ([pidgeon][see])
I(25,58): 0.362959086894989	 ([living][see])
I(38,45): -0.3615032434463501	 ([engineer,][dreamed])
I(0,56): -0.36107099056243896	 ([surprised][pidgeon])
I(20,49): 0.35872721672058105	 ([film][entertaining])
I(2,56): -0.3583890199661255	 ([could][pidgeon])
I(19,38): -0.35809311270713806	 ([awesome][engineer,])
I(42,47): 0.35784387588500977	 ([' futuristic '][department.])
I(44,47): 0.3577783703804016	 ([gizmos][department.])
I(11,37): -0.3571018874645233	 ([comprehension,][modestly,])
I(9,49): 0.3565516471862793	 ([naff][entertaining])
I(52,57): 0.3563408851623535	 ([first][chance])
I(50,52): 0.3562849760055542	 ([hour][first])
I(21,42): -0.353613018989563	 ([made][' futuristic '])
I(44,50): -0.3526434302330017	 ([gizmos][hour])
I(8,19): -0.3514396846294403	 ([saucer][awesome])
I(17,31): 0.3501434326171875	 ([krell][creep])
I(20,35): 0.3499717116355896	 ([film][alta])
I(48,50): 0.34928131103515625	 ([all,][hour])
I(31,48): 0.346676230430603	 ([creep][all,])
I(5,20): 0.34645119309425354	 ([time.][film])
I(0,47): 0.3456428050994873	 ([surprised][department.])
I(4,31): 0.3454575538635254	 ([excellent][creep])
I(19,27): -0.3453887701034546	 ([awesome][east])
I(5,16): 0.3443635106086731	 ([time.][effects])
I(3,4): -0.34423112869262695	 ([cheesy][excellent])
I(25,26): 0.3415752649307251	 ([living][middle])
I(52): 0.34093400835990906	 ([first])
I(16,20): -0.3403308391571045	 ([effects][film])
I(20,30): -0.33884894847869873	 ([film][islam])
I(16,19): -0.3377241790294647	 ([effects][awesome])
I(2,16): -0.3373537063598633	 ([could][effects])
I(35,36): 0.3360762894153595	 ([alta][dress])
I(4,22): 0.3350057601928711	 ([excellent][half])
I(3,38): -0.3349170982837677	 ([cheesy][engineer,])
I(53,57): 0.3336266279220581	 ([time][chance])
I(23,31): 0.3333689272403717	 ([century][creep])
I(20,50): 0.3330574929714203	 ([film][hour])
I(59,60): 0.3313031792640686	 ([leslie][neilsen])
I(52,59): 0.3301357328891754	 ([first][leslie])
I(3,18): -0.3291984796524048	 ([cheesy][attacked])
I(34,49): 0.3272414207458496	 ([suggested][entertaining])
I(24): 0.3230985701084137	 ([ago!])
I(0,44): -0.32205119729042053	 ([surprised][gizmos])
I(34): -0.3217063248157501	 ([suggested])
I(16,17): -0.32165876030921936	 ([effects][krell])
I(17,56): -0.3213440179824829	 ([krell][pidgeon])
I(48,51): 0.32128721475601196	 ([all,][half,])
I(15,46): -0.319028377532959	 ([specially][props])
I(24,53): 0.31843051314353943	 ([ago!][time])
I(46,48): 0.31810462474823	 ([props][all,])
I(32,44): -0.31794148683547974	 ([jj][gizmos])
I(0,59): 0.3178417980670929	 ([surprised][leslie])
I(5,23): -0.3176262378692627	 ([time.][century])
I(37,52): -0.31619536876678467	 ([modestly,][first])
I(22,51): 0.31598734855651855	 ([half][half,])
I(0,33): 0.31514549255371094	 ([surprised][adams])
I(16,36): -0.31301620602607727	 ([effects][dress])
I(24,39): 0.3114984929561615	 ([ago!][amazed])
I(50,51): 0.31090331077575684	 ([hour][half,])
I(28,47): -0.3100772202014923	 ([saw][department.])
I(21,24): -0.30956053733825684	 ([made][ago!])
I(56,60): 0.307397723197937	 ([pidgeon][neilsen])
I(8,60): -0.3072960376739502	 ([saucer][neilsen])
I(37,42): -0.3055001497268677	 ([modestly,][' futuristic '])
I(27,39): -0.30521440505981445	 ([east][amazed])
I(55,57): 0.30450499057769775	 ([walter][chance])
I(31,44): 0.3044867515563965	 ([creep][gizmos])
I(18,38): 0.30402135848999023	 ([attacked][engineer,])
I(42,53): 0.30383360385894775	 ([' futuristic '][time])
I(46,52): 0.30345988273620605	 ([props][first])
I(46,56): 0.3028240203857422	 ([props][pidgeon])
I(36,39): 0.30249977111816406	 ([dress][amazed])
I(13,19): -0.301960825920105	 ([landing,][awesome])
I(30,37): -0.30123353004455566	 ([islam][modestly,])
I(5,46): 0.300518274307251	 ([time.][props])
I(25,42): -0.29858481884002686	 ([living][' futuristic '])
I(3,39): 0.29772114753723145	 ([cheesy][amazed])
I(0,60): 0.29724758863449097	 ([surprised][neilsen])
I(38,46): 0.29714667797088623	 ([engineer,][props])
I(18,57): -0.29589492082595825	 ([attacked][chance])
I(20,47): 0.29558098316192627	 ([film][department.])
I(56,59): -0.2936865985393524	 ([pidgeon][leslie])
I(4,28): -0.2930612564086914	 ([excellent][saw])
I(11,14): 0.29270699620246887	 ([comprehension,][yet])
I(30,56): -0.29202473163604736	 ([islam][pidgeon])
I(51,55): 0.2917330265045166	 ([half,][walter])
I(4,21): -0.29137206077575684	 ([excellent][made])
I(27,40): -0.2900921106338501	 ([east][imagination])
I(20,32): 0.2890476584434509	 ([film][jj])
I(27,37): -0.2888880968093872	 ([east][modestly,])
I(1): -0.2888539433479309	 ([movie])
I(13,31): 0.2888108491897583	 ([landing,][creep])
I(50,57): 0.28757941722869873	 ([hour][chance])
I(2,28): -0.28730472922325134	 ([could][saw])
I(15,40): 0.28407394886016846	 ([specially][imagination])
I(0,53): -0.28372514247894287	 ([surprised][time])
I(23,56): -0.2836277484893799	 ([century][pidgeon])
I(45,48): 0.2830979824066162	 ([dreamed][all,])
I(13,58): 0.28291136026382446	 ([landing,][see])
I(1,59): -0.28273096680641174	 ([movie][leslie])
I(7,8): -0.28255435824394226	 ([flying][saucer])
I(13,56): -0.28201210498809814	 ([landing,][pidgeon])
I(2,4): -0.2814605236053467	 ([could][excellent])
I(39,40): -0.28141164779663086	 ([amazed][imagination])
I(23,26): -0.2811662256717682	 ([century][middle])
I(2,52): -0.2806929349899292	 ([could][first])
I(6,18): -0.2802968919277191	 ([frisbee][attacked])
I(54,58): 0.27963894605636597	 ([seeing][see])
I(0,58): -0.2795540690422058	 ([surprised][see])
I(6,17): -0.2794364392757416	 ([frisbee][krell])
I(3,48): -0.2787170708179474	 ([cheesy][all,])
I(12,42): -0.2781944274902344	 ([especially][' futuristic '])
I(21,37): -0.2781161069869995	 ([made][modestly,])
I(4,6): -0.27657532691955566	 ([excellent][frisbee])
I(2,13): -0.27655792236328125	 ([could][landing,])
I(31,50): 0.27592790126800537	 ([creep][hour])
I(27,32): -0.2751491069793701	 ([east][jj])
I(0,57): -0.2749887704849243	 ([surprised][chance])
I(3,57): -0.27477264404296875	 ([cheesy][chance])
I(10): 0.27473267912864685	 ([beyond])
I(8,31): 0.27451539039611816	 ([saucer][creep])
I(0,51): -0.27370166778564453	 ([surprised][half,])
I(50,54): 0.27346858382225037	 ([hour][seeing])
I(7,28): 0.2734025716781616	 ([flying][saw])
I(6,48): -0.27296826243400574	 ([frisbee][all,])
I(30,40): -0.27283453941345215	 ([islam][imagination])
I(0,26): -0.2727561295032501	 ([surprised][middle])
I(39,57): 0.27199220657348633	 ([amazed][chance])
I(1,8): -0.2718798518180847	 ([movie][saucer])
I(27,47): -0.2717999219894409	 ([east][department.])
I(25,54): 0.2710877060890198	 ([living][seeing])
I(16,29): -0.27078545093536377	 ([effects][shades])
I(6,25): -0.2698362469673157	 ([frisbee][living])
I(12,29): -0.2688109874725342	 ([especially][shades])
I(27,54): 0.2686803638935089	 ([east][seeing])
I(11,46): 0.26859617233276367	 ([comprehension,][props])
I(24,58): 0.26848408579826355	 ([ago!][see])
I(29,39): -0.26653575897216797	 ([shades][amazed])
I(38,47): -0.2665156424045563	 ([engineer,][department.])
I(37,58): 0.26629573106765747	 ([modestly,][see])
I(5,44): -0.26604196429252625	 ([time.][gizmos])
I(5,54): 0.2653864622116089	 ([time.][seeing])
I(24,50): 0.2651364505290985	 ([ago!][hour])
I(2,39): -0.2643308639526367	 ([could][amazed])
I(19,36): -0.2639472186565399	 ([awesome][dress])
I(28,42): -0.26389890909194946	 ([saw][' futuristic '])
I(41,42): -0.2635279893875122	 ([used][' futuristic '])
I(23,40): -0.2633671760559082	 ([century][imagination])
I(0,6): 0.2632501423358917	 ([surprised][frisbee])
I(0,7): -0.26262012124061584	 ([surprised][flying])
I(16,46): -0.26252949237823486	 ([effects][props])
I(0,46): -0.26241278648376465	 ([surprised][props])
I(35): 0.2614940106868744	 ([alta])
I(4,7): 0.261258602142334	 ([excellent][flying])
I(29,44): -0.2609325647354126	 ([shades][gizmos])
I(13,14): 0.2593776285648346	 ([landing,][yet])
I(27,42): -0.2592126131057739	 ([east][' futuristic '])
I(16,43): 0.259208083152771	 ([effects][gadgets,])
I(13,47): -0.25910642743110657	 ([landing,][department.])
I(29,32): -0.25797080993652344	 ([shades][jj])
I(4,18): -0.257810115814209	 ([excellent][attacked])
I(46,53): 0.2572225332260132	 ([props][time])
I(33,39): 0.25699281692504883	 ([adams][amazed])
I(2,40): -0.2569565773010254	 ([could][imagination])
I(36,56): -0.2569385766983032	 ([dress][pidgeon])
I(25,44): -0.2567990720272064	 ([living][gizmos])
I(29,43): -0.2565169334411621	 ([shades][gadgets,])
I(21,34): -0.2552960515022278	 ([made][suggested])
I(13,42): -0.2550928592681885	 ([landing,][' futuristic '])
I(32,56): -0.2528954744338989	 ([jj][pidgeon])
I(0,27): -0.2521454095840454	 ([surprised][east])
I(53,58): 0.2519533634185791	 ([time][see])
I(6,52): 0.25195077061653137	 ([frisbee][first])
I(54,56): 0.25173282623291016	 ([seeing][pidgeon])
I(31,59): -0.2512890100479126	 ([creep][leslie])
I(31,53): 0.25018393993377686	 ([creep][time])
I(13,37): -0.2500654458999634	 ([landing,][modestly,])
I(25,31): 0.2492453157901764	 ([living][creep])
I(39,42): 0.24895000457763672	 ([amazed][' futuristic '])
I(31,37): 0.2485964298248291	 ([creep][modestly,])
I(16,59): -0.24800120294094086	 ([effects][leslie])
I(17,46): 0.2476038932800293	 ([krell][props])
I(8,13): -0.24723944067955017	 ([saucer][landing,])
I(3,12): 0.24619245529174805	 ([cheesy][especially])
I(1,57): -0.24603533744812012	 ([movie][chance])
I(7,31): 0.24549052119255066	 ([flying][creep])
I(21,40): -0.24425268173217773	 ([made][imagination])
I(48,59): -0.24359649419784546	 ([all,][leslie])
I(22,23): 0.2429637312889099	 ([half][century])
I(1,37): -0.24241137504577637	 ([movie][modestly,])
I(24,26): -0.24232611060142517	 ([ago!][middle])
I(37,48): -0.24183595180511475	 ([modestly,][all,])
I(2,20): 0.24147555232048035	 ([could][film])
I(5,31): 0.2410750389099121	 ([time.][creep])
I(47,52): 0.2406597137451172	 ([department.][first])
I(2,19): -0.2398756742477417	 ([could][awesome])
I(8,57): -0.23938393592834473	 ([saucer][chance])
I(2,7): -0.23907005786895752	 ([could][flying])
I(23,58): 0.23899811506271362	 ([century][see])
I(7): -0.23895487189292908	 ([flying])
I(20,57): 0.2387312650680542	 ([film][chance])
I(19,22): 0.23748603463172913	 ([awesome][half])
I(23,43): 0.23643559217453003	 ([century][gadgets,])
I(1,42): 0.2359791398048401	 ([movie][' futuristic '])
I(4,50): -0.23593974113464355	 ([excellent][hour])
I(19,26): -0.23537814617156982	 ([awesome][middle])
I(22,37): 0.23510515689849854	 ([half][modestly,])
I(19,24): 0.23498761653900146	 ([awesome][ago!])
I(0,16): -0.23455476760864258	 ([surprised][effects])
I(13,36): 0.23423254489898682	 ([landing,][dress])
I(2,12): -0.23395788669586182	 ([could][especially])
I(30,58): 0.2337019443511963	 ([islam][see])
I(11,49): 0.2328217327594757	 ([comprehension,][entertaining])
I(18,30): 0.23222613334655762	 ([attacked][islam])
I(18,41): -0.231898695230484	 ([attacked][used])
I(6,38): -0.2309875190258026	 ([frisbee][engineer,])
I(2,8): -0.23023030161857605	 ([could][saucer])
I(48,52): 0.23011815547943115	 ([all,][first])
I(24,51): 0.22950217127799988	 ([ago!][half,])
I(8,59): -0.22780171036720276	 ([saucer][leslie])
I(0,30): -0.22693920135498047	 ([surprised][islam])
I(47,48): 0.22680172324180603	 ([department.][all,])
I(9,14): 0.2266559600830078	 ([naff][yet])
I(24,25): 0.22601303458213806	 ([ago!][living])
I(28,36): 0.2257024049758911	 ([saw][dress])
I(44,55): -0.2256615161895752	 ([gizmos][walter])
I(17,23): -0.22560107707977295	 ([krell][century])
I(29,36): -0.22512510418891907	 ([shades][dress])
I(26,37): -0.22469735145568848	 ([middle][modestly,])
I(23,28): -0.22404521703720093	 ([century][saw])
I(26,39): -0.2240133285522461	 ([middle][amazed])
I(1,17): -0.22385650873184204	 ([movie][krell])
I(40,49): -0.2237415313720703	 ([imagination][entertaining])
I(28,45): 0.223641037940979	 ([saw][dreamed])
I(41): 0.2235126793384552	 ([used])
I(34,37): -0.22241032123565674	 ([suggested][modestly,])
I(14,49): 0.22202837467193604	 ([yet][entertaining])
I(40,58): 0.2215166687965393	 ([imagination][see])
I(16,52): -0.22093835473060608	 ([effects][first])
I(1,56): 0.21916210651397705	 ([movie][pidgeon])
I(7,44): -0.21904256939888	 ([flying][gizmos])
I(34,40): -0.21784666180610657	 ([suggested][imagination])
I(24,54): 0.2175358235836029	 ([ago!][seeing])
I(11,56): -0.21725496649742126	 ([comprehension,][pidgeon])
I(1,2): 0.21703773736953735	 ([movie][could])
I(2,29): -0.21700143814086914	 ([could][shades])
I(26,28): 0.216962993144989	 ([middle][saw])
I(16,27): -0.21617764234542847	 ([effects][east])
I(11,40): -0.21608194708824158	 ([comprehension,][imagination])
I(31,33): 0.21590960025787354	 ([creep][adams])
I(25,45): -0.2157529592514038	 ([living][dreamed])
I(23,46): 0.21542906761169434	 ([century][props])
I(0,42): -0.2152998447418213	 ([surprised][' futuristic '])
I(2,31): -0.21497201919555664	 ([could][creep])
I(4,54): 0.2144765853881836	 ([excellent][seeing])
I(29,57): -0.21417415142059326	 ([shades][chance])
I(2,9): -0.21404770016670227	 ([could][naff])
I(45,53): 0.2138429880142212	 ([dreamed][time])
I(26,46): 0.21372246742248535	 ([middle][props])
I(6,30): -0.21365618705749512	 ([frisbee][islam])
I(45,54): 0.21356654167175293	 ([dreamed][seeing])
I(16,54): 0.212100088596344	 ([effects][seeing])
I(45,56): -0.21108472347259521	 ([dreamed][pidgeon])
I(6,27): -0.21090015769004822	 ([frisbee][east])
I(37,50): -0.2105855941772461	 ([modestly,][hour])
I(37,47): -0.21035873889923096	 ([modestly,][department.])
I(26,34): -0.20986196398735046	 ([middle][suggested])
I(29,42): -0.20947980880737305	 ([shades][' futuristic '])
I(3,20): 0.20914781093597412	 ([cheesy][film])
I(38,44): -0.20898550748825073	 ([engineer,][gizmos])
I(16,26): -0.20827099680900574	 ([effects][middle])
I(32,38): -0.20811790227890015	 ([jj][engineer,])
I(21,29): -0.20746731758117676	 ([made][shades])
I(9,44): -0.20625922083854675	 ([naff][gizmos])
I(1,39): -0.20592617988586426	 ([movie][amazed])
I(40,45): 0.20569586753845215	 ([imagination][dreamed])
I(31,43): 0.2055271863937378	 ([creep][gadgets,])
I(6,45): -0.205291748046875	 ([frisbee][dreamed])
