---------- AND Interactions ----------
I(12): 4.909729957580566	 ([evening.])
I(6,21): 0.21099531650543213	 ([year.][go!!! "])
I(5,7): 0.20462322235107422	 ([times][tonight])
I(12,14): -0.20145940780639648	 ([evening.][you,])
I(16,17): 0.20080077648162842	 ([waters.][everybody])
I(7,20): 0.19995778799057007	 ([tonight][movie,])
I(0,21): 0.19562649726867676	 ([germany][go!!! "])
I(4,6): -0.19469058513641357	 ([200][year.])
I(14,20): -0.19429540634155273	 ([you,][movie,])
I(8,12): -0.19408416748046875	 ([saw][evening.])
I(12,20): 0.1932382583618164	 ([evening.][movie,])
I(0,17): -0.19068670272827148	 ([germany][everybody])
I(3,18): 0.18793058395385742	 ([go][chance])
I(14,17): 0.18765473365783691	 ([you,][everybody])
I(5,9): -0.18449807167053223	 ([times][pecker])
I(7,14): 0.1794360876083374	 ([tonight][you,])
I(8): -0.17493510246276855	 ([saw])
I(8,11): 0.1739521026611328	 ([saw][wonderful])
I(13,14): 0.17331385612487793	 ([thank][you,])
I(5,10): -0.16944319009780884	 ([times][",])
I(0,18): -0.16675269603729248	 ([germany][chance])
I(5,8): -0.16651475429534912	 ([times][saw])
I(3,15): -0.16509509086608887	 ([go][mr.])
I(0,14): 0.164634108543396	 ([germany][you,])
I(6,13): 0.16453862190246582	 ([year.][thank])
I(1,16): 0.16404855251312256	 ([love][waters.])
I(0,11): 0.16404008865356445	 ([germany][wonderful])
I(4,5): -0.16372907161712646	 ([200][times])
I(1,10): -0.16219079494476318	 ([love][",])
I(10,20): -0.15959763526916504	 ([",][movie,])
I(3,5): -0.15872931480407715	 ([go][times])
I(0,3): 0.15848243236541748	 ([germany][go])
I(15,20): 0.1559867262840271	 ([mr.][movie,])
I(9,15): -0.15577518939971924	 ([pecker][mr.])
I(3,19): -0.15407615900039673	 ([go][see])
I(4,17): -0.1535646915435791	 ([200][everybody])
I(9,10): 0.14869320392608643	 ([pecker][",])
I(2,4): -0.14798808097839355	 ([mvovies.][200])
I(15,16): 0.14774727821350098	 ([mr.][waters.])
I(2,17): 0.14471018314361572	 ([mvovies.][everybody])
I(3,20): -0.1439511775970459	 ([go][movie,])
I(5,20): 0.13810127973556519	 ([times][movie,])
I(0,5): 0.1371901035308838	 ([germany][times])
I(2,5): -0.13416802883148193	 ([mvovies.][times])
I(9,16): 0.13394618034362793	 ([pecker][waters.])
I(5,11): 0.13311147689819336	 ([times][wonderful])
I(15,18): 0.1330869197845459	 ([mr.][chance])
I(16,20): 0.13236331939697266	 ([waters.][movie,])
I(3,4): -0.1314927339553833	 ([go][200])
I(10,14): 0.1313813328742981	 ([",][you,])
I(9,18): 0.131294846534729	 ([pecker][chance])
I(0,15): 0.13002467155456543	 ([germany][mr.])
I(13,21): -0.12785756587982178	 ([thank][go!!! "])
I(13,19): 0.12444758415222168	 ([thank][see])
I(7,15): 0.12342417240142822	 ([tonight][mr.])
Sum: 23.43781715631485
==================================================
