---------- AND Interactions ----------
I(6): 6.621190071105957	 ([wonderful])
I(50,52): 1.1544275283813477	 ([" good]["])
I(5,11): 1.142853021621704	 ([from.][extreme])
I(0): -1.13749098777771	 ([term])
I(9,10): -1.1207987070083618	 ([bravery,][courage])
I(37,55): 1.1037395000457764	 ([waste][act!])
I(5,7): 1.0933833122253418	 ([from.][story])
I(13): -1.086652159690857	 ([poor])
I(22): -1.0825139284133911	 ([her.])
I(12,31): 1.0563074350357056	 ([loyalty.][actress])
I(49): -1.0388277769088745	 ([beauty.])
I(1,31): 1.0375406742095947	 ([classic][actress])
I(15,32): 1.0297771692276	 ([got][oscar])
I(40,58): -1.0230426788330078	 ([great][great])
I(49,59): 1.0223259925842285	 ([beauty.][costumes])
I(11,16): -1.003340721130371	 ([extreme][sold])
I(2,29): -0.9906613230705261	 ([film][star])
I(6,13): 0.9704746007919312	 ([wonderful][poor])
I(30): -0.9670528173446655	 ([best])
I(50): -0.9623385071754456	 ([" good])
I(4,7): 0.922279953956604	 ([comes][story])
I(21): 0.9196598529815674	 ([appreciate])
I(10,32): 0.9166172742843628	 ([courage][oscar])
I(12,38): 0.899922251701355	 ([loyalty.][oscar )])
I(2,5): 0.8990005850791931	 ([film][from.])
I(6,50): 0.8783516883850098	 ([wonderful][" good])
I(11,13): -0.8705624341964722	 ([extreme][poor])
I(6,9): -0.8661344051361084	 ([wonderful][bravery,])
I(37,49): 0.8545923233032227	 ([waste][beauty.])
I(18): -0.8507311940193176	 ([husband,])
I(0,6): 0.850346565246582	 ([term][wonderful])
I(16,37): 0.8478689193725586	 ([sold][waste])
I(0,12): -0.8425767421722412	 ([term][loyalty.])
I(3): -0.8410452604293823	 (["])
I(41): -0.8387312889099121	 ([zigfield])
I(44,49): 0.8371647596359253	 ([show][beauty.])
I(6,7): -0.8244744539260864	 ([wonderful][story])
I(11,19): 0.8241215944290161	 ([extreme][years])
I(8,12): 0.8162630796432495	 ([woman's][loyalty.])
I(12,35): 0.8101593255996704	 ([loyalty.][role])
I(61,62): 0.8049585223197937	 ([people][say])
I(6,28): -0.8003507852554321	 ([wonderful][beautiful])
I(1,16): 0.7989010810852051	 ([classic][sold])
I(6,40): -0.7952703237533569	 ([wonderful][great])
I(37,41): 0.7878499031066895	 ([waste][zigfield])
I(27): -0.784691333770752	 ([rainer])
I(4): 0.7725303173065186	 ([comes])
I(11,17): 0.7657284736633301	 ([extreme][uncaring])
I(1,7): -0.759310245513916	 ([classic][story])
I(0,3): 0.7434049844741821	 ([term]["])
I(6,18): 0.740260124206543	 ([wonderful][husband,])
I(23,37): 0.739037275314331	 ([( yeah][waste])
I(1,12): -0.7344720363616943	 ([classic][loyalty.])
I(4,6): -0.7297124862670898	 ([comes][wonderful])
I(21,30): 0.7289812564849854	 ([appreciate][best])
I(16,22): 0.7216250896453857	 ([sold][her.])
I(30,32): 0.7195762395858765	 ([best][oscar])
I(1,8): 0.718874454498291	 ([classic][woman's])
I(1,10): -0.7160193920135498	 ([classic][courage])
I(20,37): -0.7157993316650391	 ([learned][waste])
I(40): 0.7138980627059937	 ([great])
I(15,37): 0.7095868587493896	 ([got][waste])
I(1,37): 0.7045407295227051	 ([classic][waste])
I(56,59): 0.6914029121398926	 ([beauty][costumes])
I(29,31): -0.6910359263420105	 ([star][actress])
I(6,41): 0.6900539398193359	 ([wonderful][zigfield])
I(2,38): -0.688420295715332	 ([film][oscar )])
I(1,44): 0.686913251876831	 ([classic][show])
I(2,35): -0.6854217052459717	 ([film][role])
I(3,6): 0.6798615455627441	 (["][wonderful])
I(56,58): -0.6656186580657959	 ([beauty][great])
I(12,21): -0.6571865081787109	 ([loyalty.][appreciate])
I(6,55): 0.6497265696525574	 ([wonderful][act!])
I(59,62): 0.6496517062187195	 ([costumes][say])
I(29,30): -0.6441370248794556	 ([star][best])
I(6,49): 0.6435480117797852	 ([wonderful][beauty.])
I(0,22): 0.643417477607727	 ([term][her.])
I(6,24): -0.6432451009750366	 ([wonderful][right,])
I(0,37): 0.6389482021331787	 ([term][waste])
I(62): -0.6388382315635681	 ([say])
I(32,58): -0.63579261302948	 ([oscar][great])
I(13,37): 0.6357545852661133	 ([poor][waste])
I(21,25): -0.6335507035255432	 ([appreciate][pearl!! )])
I(8): -0.62886643409729	 ([woman's])
I(11,56): 0.6282284259796143	 ([extreme][beauty])
I(0,10): -0.6272627115249634	 ([term][courage])
I(37,45): -0.6253234148025513	 ([waste][what,])
I(25): -0.6199445128440857	 ([pearl!! )])
I(29,32): -0.6189996600151062	 ([star][oscar])
I(1,30): 0.6149154901504517	 ([classic][best])
I(9): 0.614544153213501	 ([bravery,])
I(35,36): 0.6028891205787659	 ([role][( and])
I(28): 0.5998135805130005	 ([beautiful])
I(24): 0.5992668867111206	 ([right,])
I(9,58): -0.5982741117477417	 ([bravery,][great])
I(16,58): -0.5975328683853149	 ([sold][great])
I(6,30): 0.5956577062606812	 ([wonderful][best])
I(18,22): 0.5952628254890442	 ([husband,][her.])
I(0,16): 0.5945000648498535	 ([term][sold])
I(39): -0.5941360592842102	 ([" the])
I(5): 0.5933302640914917	 ([from.])
I(10,13): -0.5916475057601929	 ([courage][poor])
I(6,27): 0.5909476280212402	 ([wonderful][rainer])
I(19,20): -0.5868908166885376	 ([years][learned])
I(44,47): -0.5847779512405396	 ([show][talent])
I(0,38): 0.5829709768295288	 ([term][oscar )])
I(7,21): -0.5825165510177612	 ([story][appreciate])
I(2): -0.5777365565299988	 ([film])
I(2,58): -0.577717125415802	 ([film][great])
I(30,31): -0.5776470899581909	 ([best][actress])
I(5,6): -0.5738506317138672	 ([from.][wonderful])
I(11,37): 0.5701382160186768	 ([extreme][waste])
I(0,32): 0.5701134204864502	 ([term][oscar])
I(15): 0.5675493478775024	 ([got])
I(11,32): 0.5642197132110596	 ([extreme][oscar])
I(1,59): 0.5639288425445557	 ([classic][costumes])
I(0,44): 0.5638855695724487	 ([term][show])
I(1,35): 0.5625913143157959	 ([classic][role])
I(50,51): 0.5621098279953003	 ([" good][earth])
I(1,18): 0.5607615113258362	 ([classic][husband,])
I(23,25): 0.5599334836006165	 ([( yeah][pearl!! )])
I(29,48): -0.5593976378440857	 ([star][exotic])
I(0,59): 0.558539867401123	 ([term][costumes])
I(6,25): 0.5583280920982361	 ([wonderful][pearl!! )])
I(16,44): 0.5571414232254028	 ([sold][show])
I(22,39): -0.5551643371582031	 ([her.][" the])
I(21,37): -0.5542728900909424	 ([appreciate][waste])
I(12,48): 0.5540057420730591	 ([loyalty.][exotic])
I(11,22): 0.5528848171234131	 ([extreme][her.])
I(44,53): 0.551921010017395	 ([show][shows])
I(2,7): -0.5473946928977966	 ([film][story])
I(14,15): 0.5455796718597412	 ([olan][got])
I(2,16): -0.5428423881530762	 ([film][sold])
I(10,38): 0.5397098064422607	 ([courage][oscar )])
I(49,57): 0.5347659587860107	 ([beauty.][erased])
I(47,59): 0.5324828624725342	 ([talent][costumes])
I(10,56): -0.5314251184463501	 ([courage][beauty])
I(11,58): 0.528390645980835	 ([extreme][great])
I(37,58): -0.5269006490707397	 ([waste][great])
I(11,61): 0.5266977548599243	 ([extreme][people])
I(6,57): -0.5260399580001831	 ([wonderful][erased])
I(31,59): 0.5256695747375488	 ([actress][costumes])
I(32,48): -0.5250074863433838	 ([oscar][exotic])
I(12,28): -0.5174436569213867	 ([loyalty.][beautiful])
I(6,20): -0.514838695526123	 ([wonderful][learned])
I(27,28): 0.5141596794128418	 ([rainer][beautiful])
I(2,30): -0.5116475820541382	 ([film][best])
I(12,18): 0.5108174085617065	 ([loyalty.][husband,])
I(18,39): -0.5080766081809998	 ([husband,][" the])
I(16,18): 0.5067007541656494	 ([sold][husband,])
I(50,53): -0.5057509541511536	 ([" good][shows])
I(11,28): 0.505675196647644	 ([extreme][beautiful])
I(1,13): 0.505487322807312	 ([classic][poor])
I(4,32): 0.5038808584213257	 ([comes][oscar])
I(0,29): 0.501350462436676	 ([term][star])
I(6,39): 0.5011003613471985	 ([wonderful][" the])
I(17,38): -0.49843478202819824	 ([uncaring][oscar )])
I(15,59): 0.49820494651794434	 ([got][costumes])
I(11,21): 0.49796009063720703	 ([extreme][appreciate])
I(2,6): 0.4976682662963867	 ([film][wonderful])
I(48,58): -0.4966914653778076	 ([exotic][great])
I(37,44): 0.49520981311798096	 ([waste][show])
I(29,35): -0.49462980031967163	 ([star][role])
I(8,11): 0.4933207035064697	 ([woman's][extreme])
I(14,16): 0.4922213554382324	 ([olan][sold])
I(49,58): -0.4895811080932617	 ([beauty.][great])
I(6,14): -0.4894256591796875	 ([wonderful][olan])
I(35,59): 0.48932623863220215	 ([role][costumes])
I(7,28): -0.4890514612197876	 ([story][beautiful])
I(16,32): -0.48822999000549316	 ([sold][oscar])
I(4,11): 0.4843738079071045	 ([comes][extreme])
I(6,8): 0.4822409152984619	 ([wonderful][woman's])
I(22,37): 0.4813814163208008	 ([her.][waste])
I(1,5): 0.4813544750213623	 ([classic][from.])
I(55): -0.4798519015312195	 ([act!])
I(21,22): 0.4763970375061035	 ([appreciate][her.])
I(10,28): -0.47481048107147217	 ([courage][beautiful])
I(12,44): 0.47455501556396484	 ([loyalty.][show])
I(29): -0.4745383858680725	 ([star])
I(12,25): 0.4741002321243286	 ([loyalty.][pearl!! )])
I(0,35): 0.4729650020599365	 ([term][role])
I(16,21): -0.47227203845977783	 ([sold][appreciate])
I(52): -0.4710202217102051	 (["])
I(2,12): 0.4689713716506958	 ([film][loyalty.])
I(13,15): 0.4688549041748047	 ([poor][got])
I(54,55): 0.4676123261451721	 ([really][act!])
I(16,49): 0.4634675979614258	 ([sold][beauty.])
I(37,39): 0.4631779193878174	 ([waste][" the])
I(37,42): -0.4630945920944214	 ([waste][".])
I(41,59): 0.46122241020202637	 ([zigfield][costumes])
I(0,8): 0.4604436159133911	 ([term][woman's])
I(31,58): -0.4602656364440918	 ([actress][great])
I(9,32): 0.45951318740844727	 ([bravery,][oscar])
I(39,42): 0.4591960310935974	 ([" the][".])
I(28,56): -0.4585709571838379	 ([beautiful][beauty])
I(47,49): 0.4577779769897461	 ([talent][beauty.])
I(20,30): 0.45733457803726196	 ([learned][best])
I(22,59): 0.4570363759994507	 ([her.][costumes])
I(35,42): -0.4546717405319214	 ([role][".])
I(1,50): 0.45374995470046997	 ([classic][" good])
I(42,44): 0.45362579822540283	 ([".][show])
I(6,52): 0.44704771041870117	 ([wonderful]["])
I(2,34): -0.4450443983078003	 ([film][small])
I(10,58): -0.4446970224380493	 ([courage][great])
I(7,29): -0.4446590542793274	 ([story][star])
I(7,42): -0.44448912143707275	 ([story][".])
I(21,38): -0.4422210454940796	 ([appreciate][oscar )])
I(2,32): -0.4413788318634033	 ([film][oscar])
I(15,17): -0.44114410877227783	 ([got][uncaring])
I(26): 0.4392489194869995	 ([luise])
I(15,44): 0.4389439821243286	 ([got][show])
I(29,38): -0.4373243451118469	 ([star][oscar )])
I(12,30): 0.43573153018951416	 ([loyalty.][best])
I(17,21): -0.4292409420013428	 ([uncaring][appreciate])
I(37,51): 0.4282548427581787	 ([waste][earth])
I(15,38): 0.4252516031265259	 ([got][oscar )])
I(44,58): -0.42431187629699707	 ([show][great])
I(1,48): 0.4241830110549927	 ([classic][exotic])
I(6,22): 0.4231843948364258	 ([wonderful][her.])
I(39,41): 0.4215083122253418	 ([" the][zigfield])
I(7,35): -0.42067575454711914	 ([story][role])
I(20,32): 0.42057108879089355	 ([learned][oscar])
I(49,55): 0.41861820220947266	 ([beauty.][act!])
I(21,32): 0.41724693775177	 ([appreciate][oscar])
I(11,30): 0.4172145128250122	 ([extreme][best])
I(21,49): -0.41652631759643555	 ([appreciate][beauty.])
I(1,2): 0.41387975215911865	 ([classic][film])
I(33,35): -0.41324901580810547	 ([year][role])
I(28,39): -0.4123864769935608	 ([beautiful][" the])
I(10,55): 0.41182321310043335	 ([courage][act!])
I(7,39): -0.41160398721694946	 ([story][" the])
I(12,15): -0.4105396270751953	 ([loyalty.][got])
I(13,16): 0.409549355506897	 ([poor][sold])
I(47): -0.4090574383735657	 ([talent])
I(26,32): 0.40862953662872314	 ([luise][oscar])
I(2,48): -0.4085249900817871	 ([film][exotic])
I(50,58): -0.4082006812095642	 ([" good][great])
I(4,15): -0.40812432765960693	 ([comes][got])
I(0,31): 0.40729641914367676	 ([term][actress])
I(32,50): -0.4068726897239685	 ([oscar][" good])
I(1,40): -0.4066622257232666	 ([classic][great])
I(10,49): -0.40641677379608154	 ([courage][beauty.])
I(5,15): -0.40633952617645264	 ([from.][got])
I(22,44): 0.4048783779144287	 ([her.][show])
I(0,28): -0.4042671322822571	 ([term][beautiful])
I(10,31): 0.4036092758178711	 ([courage][actress])
I(12,58): -0.40217387676239014	 ([loyalty.][great])
I(38,49): 0.4020237922668457	 ([oscar )][beauty.])
I(10,14): -0.40143728256225586	 ([courage][olan])
I(9,13): -0.3995712995529175	 ([bravery,][poor])
I(36,39): 0.3957905173301697	 ([( and][" the])
I(45,49): 0.3952353596687317	 ([what,][beauty.])
I(11,35): 0.39473462104797363	 ([extreme][role])
I(5,16): 0.3945246934890747	 ([from.][sold])
I(12,55): 0.39362776279449463	 ([loyalty.][act!])
I(20,21): -0.39259231090545654	 ([learned][appreciate])
I(5,57): -0.39216530323028564	 ([from.][erased])
I(2,37): -0.38617682456970215	 ([film][waste])
I(58,60): 0.3854581117630005	 ([great][either.])
I(7,9): 0.38433408737182617	 ([story][bravery,])
I(1,49): 0.3832155466079712	 ([classic][beauty.])
I(49,56): 0.38312268257141113	 ([beauty.][beauty])
I(9,38): 0.38186269998550415	 ([bravery,][oscar )])
I(0,4): 0.3814505338668823	 ([term][comes])
I(9,55): 0.3792293667793274	 ([bravery,][act!])
I(37,62): 0.3777465224266052	 ([waste][say])
I(25,32): -0.37695103883743286	 ([pearl!! )][oscar])
I(19,28): -0.37576937675476074	 ([years][beautiful])
I(17,37): 0.37432122230529785	 ([uncaring][waste])
I(58): 0.37370049953460693	 ([great])
I(42,50): 0.37292009592056274	 ([".][" good])
I(7,12): 0.3727518320083618	 ([story][loyalty.])
I(1,21): -0.3722320795059204	 ([classic][appreciate])
I(22,25): 0.36934947967529297	 ([her.][pearl!! )])
I(2,15): 0.3691965937614441	 ([film][got])
I(58,61): 0.36910438537597656	 ([great][people])
I(53,55): 0.3670652508735657	 ([shows][act!])
I(24,32): 0.36674195528030396	 ([right,][oscar])
I(23): -0.36368680000305176	 ([( yeah])
I(15,20): -0.36298370361328125	 ([got][learned])
I(6,47): 0.362579345703125	 ([wonderful][talent])
I(21,28): -0.362518310546875	 ([appreciate][beautiful])
I(37,47): -0.3603661060333252	 ([waste][talent])
I(27,37): 0.3584017753601074	 ([rainer][waste])
I(12,27): 0.3579665422439575	 ([loyalty.][rainer])
I(1,9): -0.3575584888458252	 ([classic][bravery,])
I(24,37): 0.3567262887954712	 ([right,][waste])
I(12,22): 0.3559473752975464	 ([loyalty.][her.])
I(13,58): -0.35570216178894043	 ([poor][great])
I(10,21): -0.35552453994750977	 ([courage][appreciate])
I(4,59): 0.35357165336608887	 ([comes][costumes])
I(2,25): -0.35342538356781006	 ([film][pearl!! )])
I(5,49): 0.34998083114624023	 ([from.][beauty.])
I(4,30): 0.34938836097717285	 ([comes][best])
I(24,25): -0.3487452268600464	 ([right,][pearl!! )])
I(6,19): -0.34671449661254883	 ([wonderful][years])
I(34,37): 0.34670448303222656	 ([small][waste])
I(38,58): -0.34647226333618164	 ([oscar )][great])
I(43,44): -0.3451300859451294	 ([really][show])
I(28,49): -0.34475916624069214	 ([beautiful][beauty.])
I(3,4): 0.3434704542160034	 (["][comes])
I(19,39): -0.34218066930770874	 ([years][" the])
I(42): -0.3363586664199829	 ([".])
I(55,59): 0.33632564544677734	 ([act!][costumes])
I(30,37): 0.33311593532562256	 ([best][waste])
I(16,41): 0.3306252956390381	 ([sold][zigfield])
I(44,45): 0.3302280902862549	 ([show][what,])
I(6,26): -0.3290489912033081	 ([wonderful][luise])
I(58,62): 0.3287467360496521	 ([great][say])
I(3,49): 0.32814979553222656	 (["][beauty.])
I(4,31): 0.32762420177459717	 ([comes][actress])
I(49,51): 0.3274184465408325	 ([beauty.][earth])
I(2,18): -0.3268420696258545	 ([film][husband,])
I(13,61): 0.32558929920196533	 ([poor][people])
I(46): 0.3253723382949829	 ([any,])
I(16,55): 0.32375526428222656	 ([sold][act!])
I(20,24): -0.3234900236129761	 ([learned][right,])
I(7,32): -0.323203444480896	 ([story][oscar])
I(39,52): 0.31990694999694824	 ([" the]["])
I(12,56): -0.31983160972595215	 ([loyalty.][beauty])
I(11,14): 0.31890439987182617	 ([extreme][olan])
I(17,28): -0.31805360317230225	 ([uncaring][beautiful])
I(39,58): -0.3179609775543213	 ([" the][great])
I(18,28): -0.31677961349487305	 ([husband,][beautiful])
I(18,27): 0.3167770504951477	 ([husband,][rainer])
I(60,62): 0.314189612865448	 ([either.][say])
I(31,35): -0.31392884254455566	 ([actress][role])
I(0,19): -0.3134653568267822	 ([term][years])
I(0,50): 0.31341272592544556	 ([term][" good])
I(12,37): 0.31309449672698975	 ([loyalty.][waste])
I(46,49): -0.3119570016860962	 ([any,][beauty.])
I(35,58): -0.30938756465911865	 ([role][great])
I(41,47): 0.30912137031555176	 ([zigfield][talent])
I(0,62): 0.3087080121040344	 ([term][say])
I(25,28): -0.3083862066268921	 ([pearl!! )][beautiful])
I(27,59): 0.3078796863555908	 ([rainer][costumes])
I(30,35): -0.3065873384475708	 ([best][role])
I(9,37): -0.3064849376678467	 ([bravery,][waste])
I(7,23): -0.30549192428588867	 ([story][( yeah])
I(22,27): 0.3049217462539673	 ([her.][rainer])
I(20): 0.3047804832458496	 ([learned])
I(21,41): -0.30411338806152344	 ([appreciate][zigfield])
I(0,48): 0.3040790557861328	 ([term][exotic])
I(0,34): -0.3039095401763916	 ([term][small])
I(28,38): -0.3033628463745117	 ([beautiful][oscar )])
I(35,48): -0.30318593978881836	 ([role][exotic])
I(20,49): -0.3021303415298462	 ([learned][beauty.])
I(7,56): 0.3020486831665039	 ([story][beauty])
I(5,38): 0.3017321825027466	 ([from.][oscar )])
I(57): 0.3013256788253784	 ([erased])
I(0,21): -0.30125826597213745	 ([term][appreciate])
I(3,22): 0.3009016513824463	 (["][her.])
I(30,49): -0.3006417751312256	 ([best][beauty.])
I(6,61): 0.3005814552307129	 ([wonderful][people])
I(16,59): 0.300112247467041	 ([sold][costumes])
I(39,50): 0.2997407913208008	 ([" the][" good])
I(21,39): -0.2986540198326111	 ([appreciate][" the])
I(11,31): 0.2977921962738037	 ([extreme][actress])
I(15,56): 0.29740047454833984	 ([got][beauty])
I(30,58): -0.29572057723999023	 ([best][great])
I(57,58): 0.2941027879714966	 ([erased][great])
I(1,55): 0.29382461309432983	 ([classic][act!])
I(35,45): -0.29230308532714844	 ([role][what,])
I(6,42): 0.29196178913116455	 ([wonderful][".])
I(17,59): 0.2915005683898926	 ([uncaring][costumes])
I(35,50): -0.2912931442260742	 ([role][" good])
I(2,44): -0.2910062074661255	 ([film][show])
I(36,37): 0.2904071807861328	 ([( and][waste])
I(12,40): -0.29038310050964355	 ([loyalty.][great])
I(0,20): -0.2889772653579712	 ([term][learned])
I(5,10): -0.28867781162261963	 ([from.][courage])
I(2,39): -0.2885555028915405	 ([film][" the])
I(3,11): 0.28853774070739746	 (["][extreme])
I(39,43): -0.28834670782089233	 ([" the][really])
I(19): 0.28763115406036377	 ([years])
I(1,24): -0.28681302070617676	 ([classic][right,])
I(14,32): 0.2863123416900635	 ([olan][oscar])
I(35,38): -0.2859344482421875	 ([role][oscar )])
I(20,28): -0.2850477695465088	 ([learned][beautiful])
I(2,10): 0.28454601764678955	 ([film][courage])
I(2,42): -0.2832745909690857	 ([film][".])
I(32,49): -0.28309834003448486	 ([oscar][beauty.])
I(31,45): -0.28291428089141846	 ([actress][what,])
I(4,19): 0.28258633613586426	 ([comes][years])
I(15,35): 0.2821791172027588	 ([got][role])
I(42,43): 0.28151464462280273	 ([".][really])
I(11,27): 0.2810065746307373	 ([extreme][rainer])
I(11,38): 0.28084230422973633	 ([extreme][oscar )])
I(1,15): -0.2807821035385132	 ([classic][got])
I(32,35): -0.2805938720703125	 ([oscar][role])
I(0,7): 0.2794039249420166	 ([term][story])
I(10,20): -0.27861905097961426	 ([courage][learned])
I(18,19): -0.27793508768081665	 ([husband,][years])
I(35,43): -0.27772974967956543	 ([role][really])
I(2,23): -0.2771243453025818	 ([film][( yeah])
I(17,39): -0.27664417028427124	 ([uncaring][" the])
I(6,23): 0.2765233516693115	 ([wonderful][( yeah])
I(36,38): 0.2753044366836548	 ([( and][oscar )])
I(5,44): 0.2748795747756958	 ([from.][show])
I(22,31): 0.27436816692352295	 ([her.][actress])
I(33,44): -0.27433598041534424	 ([year][show])
I(0,18): 0.273742139339447	 ([term][husband,])
I(15,18): 0.27291494607925415	 ([got][husband,])
I(59,61): 0.2729065418243408	 ([costumes][people])
I(47,48): -0.2728688716888428	 ([talent][exotic])
I(37,53): -0.2723872661590576	 ([waste][shows])
I(14,26): -0.2720698118209839	 ([olan][luise])
I(20,39): -0.2719835638999939	 ([learned][" the])
I(8,28): -0.2719331979751587	 ([woman's][beautiful])
I(51): -0.2716243863105774	 ([earth])
I(24,38): 0.27149271965026855	 ([right,][oscar )])
I(31,38): 0.27110326290130615	 ([actress][oscar )])
I(7,25): -0.27069026231765747	 ([story][pearl!! )])
I(1,28): -0.27058935165405273	 ([classic][beautiful])
I(15,45): 0.26855480670928955	 ([got][what,])
I(16,40): -0.26809895038604736	 ([sold][great])
I(1,25): 0.26791542768478394	 ([classic][pearl!! )])
I(9,41): -0.2671765685081482	 ([bravery,][zigfield])
I(8,32): -0.2669956684112549	 ([woman's][oscar])
I(15,33): 0.2669687271118164	 ([got][year])
I(24,28): 0.26603829860687256	 ([right,][beautiful])
I(9,20): -0.2660195827484131	 ([bravery,][learned])
I(18,31): 0.26553797721862793	 ([husband,][actress])
I(28,62): -0.26551955938339233	 ([beautiful][say])
I(1,57): -0.2651282548904419	 ([classic][erased])
I(53,61): 0.264920711517334	 ([shows][people])
I(55,58): -0.2648364305496216	 ([act!][great])
I(1,60): -0.26404869556427	 ([classic][either.])
I(12,62): 0.2639121413230896	 ([loyalty.][say])
I(6,51): 0.26363468170166016	 ([wonderful][earth])
I(8,15): 0.2620354890823364	 ([woman's][got])
I(6,58): -0.2607773542404175	 ([wonderful][great])
I(37,61): 0.26038026809692383	 ([waste][people])
I(19,30): 0.26035869121551514	 ([years][best])
I(21,36): -0.2599174976348877	 ([appreciate][( and])
I(31,50): -0.25960254669189453	 ([actress][" good])
I(7,61): 0.2594945430755615	 ([story][people])
I(56,57): 0.2586028575897217	 ([beauty][erased])
I(13,20): -0.2577913999557495	 ([poor][learned])
I(7,41): -0.2577129602432251	 ([story][zigfield])
I(28,59): 0.25766921043395996	 ([beautiful][costumes])
I(13,55): 0.25764065980911255	 ([poor][act!])
I(5,9): -0.25726962089538574	 ([from.][bravery,])
I(3,58): -0.25709378719329834	 (["][great])
I(11,50): -0.2568399906158447	 ([extreme][" good])
I(28,36): -0.2560766935348511	 ([beautiful][( and])
I(12,50): 0.25585854053497314	 ([loyalty.][" good])
I(32,39): -0.2556082606315613	 ([oscar][" the])
I(7,59): 0.2534724473953247	 ([story][costumes])
I(17,25): -0.2527628540992737	 ([uncaring][pearl!! )])
I(29,53): -0.2524872422218323	 ([star][shows])
I(12,61): 0.25201618671417236	 ([loyalty.][people])
I(49,60): 0.2512310743331909	 ([beauty.][either.])
I(0,55): 0.251098096370697	 ([term][act!])
I(12,41): 0.2507110834121704	 ([loyalty.][zigfield])
I(35,44): -0.2503023147583008	 ([role][show])
I(5,8): 0.25013279914855957	 ([from.][woman's])
I(9,61): -0.24881327152252197	 ([bravery,][people])
I(51,55): 0.2486095428466797	 ([earth][act!])
I(3,7): 0.24800574779510498	 (["][story])
I(48,59): 0.24747180938720703	 ([exotic][costumes])
I(22,62): 0.2471027970314026	 ([her.][say])
I(38,45): -0.24707841873168945	 ([oscar )][what,])
I(24,35): 0.24636560678482056	 ([right,][role])
I(9,28): -0.2460775375366211	 ([bravery,][beautiful])
I(2,20): -0.24605298042297363	 ([film][learned])
I(15,48): 0.24556076526641846	 ([got][exotic])
I(8,48): -0.24503469467163086	 ([woman's][exotic])
I(21,24): -0.24361252784729004	 ([appreciate][right,])
I(1,11): 0.2434091567993164	 ([classic][extreme])
I(11,55): 0.2428290843963623	 ([extreme][act!])
I(42,55): -0.24249428510665894	 ([".][act!])
I(45,59): -0.2421473264694214	 ([what,][costumes])
I(12,33): 0.241796612739563	 ([loyalty.][year])
I(8,18): 0.24128222465515137	 ([woman's][husband,])
I(1,3): 0.24070227146148682	 ([classic]["])
I(31,51): -0.23953986167907715	 ([actress][earth])
I(22,29): 0.23928552865982056	 ([her.][star])
I(15,50): 0.2392098307609558	 ([got][" good])
I(48,53): -0.2386026382446289	 ([exotic][shows])
I(44,46): 0.23841935396194458	 ([show][any,])
I(19,37): -0.23820257186889648	 ([years][waste])
