---------- Players ----------
Player 0: movie
Player 1: amazingly
Player 2: bad.
Player 3: think
Player 4: i've
Player 5: ever
Player 6: seen
Player 7: movie
Player 8: every
Player 9: attempt
Player 10: humor
Player 11: failed
Player 12: miserably.
Player 13: let's
Player 14: see... the
Player 15: acting
Player 16: pathetic,
Player 17: special
Player 18: effects
Player 19: "
Player 20: horrible,
Player 21: plot
Player 22: non - existant... that
Player 23: pretty
Player 24: much
Player 25: sums
Player 26: movie.
Player 27: "
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 2.1077048778533936	 ([special][effects])
I(8,9): 0.21883690357208252	 ([every][attempt])
I(13,24): 0.21833276748657227	 ([let's][much])
I(1,17): -0.21816039085388184	 ([amazingly][special])
I(5,10): -0.21750283241271973	 ([ever][humor])
I(2,5): 0.21746253967285156	 ([bad.][ever])
I(6,16): 0.217421293258667	 ([seen][pathetic,])
I(10,23): -0.2150818109512329	 ([humor][pretty])
I(0,10): -0.21499693393707275	 ([movie][humor])
I(9,22): 0.21094930171966553	 ([attempt][non - existant... that])
I(2,23): 0.20862865447998047	 ([bad.][pretty])
I(6,9): 0.20625519752502441	 ([seen][attempt])
I(11,25): -0.20454943180084229	 ([failed][sums])
I(10,16): 0.20336031913757324	 ([humor][pathetic,])
I(0,17): 0.2016160488128662	 ([movie][special])
I(1,9): 0.20003509521484375	 ([amazingly][attempt])
I(8,18): -0.19140946865081787	 ([every][effects])
I(14,18): 0.1902703046798706	 ([see... the][effects])
I(3,26): -0.1900402307510376	 ([think][movie.])
I(25,27): 0.18955254554748535	 ([sums]["])
I(19,20): -0.18812215328216553	 (["][horrible,])
I(20,24): -0.1864851713180542	 ([horrible,][much])
I(22,24): 0.18635642528533936	 ([non - existant... that][much])
I(24,26): 0.18597042560577393	 ([much][movie.])
I(19,26): 0.18585216999053955	 (["][movie.])
I(3,5): -0.18575870990753174	 ([think][ever])
I(18,26): -0.18301331996917725	 ([effects][movie.])
I(19,22): -0.1801663637161255	 (["][non - existant... that])
I(3,22): 0.1786353588104248	 ([think][non - existant... that])
I(11,13): 0.1775379180908203	 ([failed][let's])
I(8,15): -0.17583072185516357	 ([every][acting])
I(9,13): 0.17551636695861816	 ([attempt][let's])
I(2,27): 0.1736677885055542	 ([bad.]["])
I(4,15): 0.17085659503936768	 ([i've][acting])
I(5,9): 0.16959786415100098	 ([ever][attempt])
I(8,20): -0.168298602104187	 ([every][horrible,])
I(17,19): -0.1655980348587036	 ([special]["])
I(0,9): 0.16532599925994873	 ([movie][attempt])
I(12,25): -0.163946270942688	 ([miserably.][sums])
I(14,27): -0.16253185272216797	 ([see... the]["])
I(7,13): 0.16196608543395996	 ([movie][let's])
I(20,27): -0.16128408908843994	 ([horrible,]["])
I(7,18): -0.1597210168838501	 ([movie][effects])
I(14,16): -0.1586986780166626	 ([see... the][pathetic,])
I(7,14): -0.1576002836227417	 ([movie][see... the])
I(9,20): -0.1559617519378662	 ([attempt][horrible,])
I(16,19): 0.15532946586608887	 ([pathetic,]["])
I(18,21): 0.1535569429397583	 ([effects][plot])
I(9,15): -0.15336954593658447	 ([attempt][acting])
I(1,18): -0.15195536613464355	 ([amazingly][effects])
I(11,23): 0.1505652666091919	 ([failed][pretty])
I(3,13): 0.15030264854431152	 ([think][let's])
I(8,21): -0.15013444423675537	 ([every][plot])
I(21,23): -0.14894616603851318	 ([plot][pretty])
I(2,10): -0.14868879318237305	 ([bad.][humor])
I(18,22): 0.14663779735565186	 ([effects][non - existant... that])
I(0,3): -0.1449040174484253	 ([movie][think])
I(13,18): 0.14401936531066895	 ([let's][effects])
I(14,24): -0.13989770412445068	 ([see... the][much])
I(5,13): -0.13968729972839355	 ([ever][let's])
I(1,8): 0.13874518871307373	 ([amazingly][every])
I(8,11): 0.1385563611984253	 ([every][failed])
I(6,22): 0.1379162073135376	 ([seen][non - existant... that])
I(26,27): -0.13551104068756104	 ([movie.]["])
I(1,6): -0.13370871543884277	 ([amazingly][seen])
I(7,21): -0.13351726531982422	 ([movie][plot])
I(15,18): -0.133050799369812	 ([acting][effects])
I(8,23): 0.13267791271209717	 ([every][pretty])
I(4,5): 0.12928295135498047	 ([i've][ever])
I(3,24): 0.12697947025299072	 ([think][much])
I(12,18): 0.12674522399902344	 ([miserably.][effects])
I(0,13): 0.12608671188354492	 ([movie][let's])
I(2,6): 0.12524843215942383	 ([bad.][seen])
I(5,6): -0.12451684474945068	 ([ever][seen])
I(5,7): -0.12448358535766602	 ([ever][movie])
I(4,7): 0.12231886386871338	 ([i've][movie])
I(17,24): -0.1220477819442749	 ([special][much])
I(6,8): -0.12172865867614746	 ([seen][every])
I(18,27): -0.12151014804840088	 ([effects]["])
I(18,25): -0.1213916540145874	 ([effects][sums])
I(6,25): 0.11945676803588867	 ([seen][sums])
I(3,20): 0.1183091402053833	 ([think][horrible,])
Sum: 25.996635794639587
==================================================
