---------- AND Interactions ----------
I(C): 4.725954532623291	 ([bad.])
I(CJ): -0.7539072036743164	 ([bad.][attempt])
I(FM): 0.7508097887039185	 ([ever][miserably.])
I(CH): -0.7275643348693848	 ([bad.][movie])
I(HW): 0.7145334482192993	 ([movie][non - existant... that])
I(R[): -0.708840012550354	 ([special][movie.])
I(L[): 0.6962890625	 ([failed][movie.])
I(J): 0.6816977262496948	 ([attempt])
I(IM): 0.6628845930099487	 ([every][miserably.])
I(KU): -0.6610428094863892	 ([humor][horrible,])
I(EW): 0.661011815071106	 ([i've][non - existant... that])
I(A): 0.6296688318252563	 ([movie])
I(BL): 0.6152470111846924	 ([amazingly][failed])
I(Q[): 0.6020876169204712	 ([pathetic,][movie.])
I(S): 0.600094199180603	 ([effects])
I(BW): -0.5928462743759155	 ([amazingly][non - existant... that])
I(LU): -0.5901217460632324	 ([failed][horrible,])
I(LW): -0.5886086225509644	 ([failed][non - existant... that])
I(AP): 0.5871298313140869	 ([movie][acting])
I(HR): -0.5733349323272705	 ([movie][special])
I(GH): -0.5722193717956543	 ([seen][movie])
I(NZ): 0.5694671869277954	 ([let's][sums])
I(WX): -0.5612127780914307	 ([non - existant... that][pretty])
I(PR): 0.554764986038208	 ([acting][special])
I(CN): 0.5495095252990723	 ([bad.][let's])
I(MR): 0.5448391437530518	 ([miserably.][special])
I(AL): 0.5167100429534912	 ([movie][failed])
I(CD): 0.516016960144043	 ([bad.][think])
I(K[): -0.5128754377365112	 ([humor][movie.])
I(HU): -0.5099496841430664	 ([movie][horrible,])
I(BE): -0.5090087652206421	 ([amazingly][i've])
I(N): -0.5056138038635254	 ([let's])
I(EJ): 0.4934033155441284	 ([i've][attempt])
I(P[): 0.4804697036743164	 ([acting][movie.])
I(PV): 0.47826385498046875	 ([acting][plot])
I(EQ): 0.474124550819397	 ([i've][pathetic,])
I(LO): -0.4710303544998169	 ([failed][see... the])
I(JV): 0.46583759784698486	 ([attempt][plot])
I(FQ): 0.4655698537826538	 ([ever][pathetic,])
I(HK): -0.45500385761260986	 ([movie][humor])
I(MO): -0.4523817300796509	 ([miserably.][see... the])
I(BO): -0.45004093647003174	 ([amazingly][see... the])
I(NO): 0.44783782958984375	 ([let's][see... the])
I(VW): 0.4440697431564331	 ([plot][non - existant... that])
I(MQ): -0.4439206123352051	 ([miserably.][pathetic,])
I(AV): 0.44323670864105225	 ([movie][plot])
I(UV): 0.43671202659606934	 ([horrible,][plot])
I(NP): 0.43573784828186035	 ([let's][acting])
I(AC): 0.433469295501709	 ([movie][bad.])
I(IQ): -0.42753541469573975	 ([every][pathetic,])
I(EL): 0.4168487787246704	 ([i've][failed])
I(HL): 0.4053828716278076	 ([movie][failed])
I(AH): -0.4052785634994507	 ([movie][movie])
I(FW): 0.40054893493652344	 ([ever][non - existant... that])
I(C[): -0.3969539403915405	 ([bad.][movie.])
I(F[): -0.3965942859649658	 ([ever][movie.])
I(HZ): 0.3944658041000366	 ([movie][sums])
I(PW): -0.39415228366851807	 ([acting][non - existant... that])
I(O[): 0.3890925645828247	 ([see... the][movie.])
I(BK): -0.38526487350463867	 ([amazingly][humor])
I(XY): 0.38487064838409424	 ([pretty][much])
I(X): -0.38174402713775635	 ([pretty])
I(OW): -0.379391074180603	 ([see... the][non - existant... that])
I(LM): 0.37928950786590576	 ([failed][miserably.])
I(BD): -0.37285315990448	 ([amazingly][think])
I(BF): -0.37254607677459717	 ([amazingly][ever])
I(AW): 0.3717304468154907	 ([movie][non - existant... that])
I(AO): 0.37007033824920654	 ([movie][see... the])
I(AQ): 0.36645936965942383	 ([movie][pathetic,])
I(CS): -0.3661952018737793	 ([bad.][effects])
I(UZ): 0.34141790866851807	 ([horrible,][sums])
I(CY): -0.33771610260009766	 ([bad.][much])
I(FR): -0.3361034393310547	 ([ever][special])
I(DJ): 0.33321964740753174	 ([think][attempt])
I(OR): 0.3326526880264282	 ([see... the][special])
I(OP): 0.3319329023361206	 ([see... the][acting])
I(\): -0.331260085105896	 (["])
I(GM): 0.3307420015335083	 ([seen][miserably.])
I(CI): -0.3283119201660156	 ([bad.][every])
I(DL): -0.327459454536438	 ([think][failed])
I(RW): 0.31248223781585693	 ([special][non - existant... that])
I(NV): 0.30982303619384766	 ([let's][plot])
I(M\): -0.30369269847869873	 ([miserably.]["])
I(Y): 0.3028668165206909	 ([much])
I(O): -0.3025442361831665	 ([see... the])
I(QY): -0.29955756664276123	 ([pathetic,][much])
I(HJ): 0.29039478302001953	 ([movie][attempt])
I(ER): -0.28795576095581055	 ([i've][special])
I(K): 0.28712260723114014	 ([humor])
I(BU): -0.2869687080383301	 ([amazingly][horrible,])
I(JO): -0.2855731248855591	 ([attempt][see... the])
I(BH): -0.2838418483734131	 ([amazingly][movie])
I(AZ): -0.2836800813674927	 ([movie][sums])
I(FZ): 0.272601842880249	 ([ever][sums])
I(W\): -0.27216124534606934	 ([non - existant... that]["])
I(W): -0.2648390531539917	 ([non - existant... that])
I(R\): 0.26392030715942383	 ([special]["])
I(DR): -0.26122915744781494	 ([think][special])
I(NU): 0.26096081733703613	 ([let's][horrible,])
I(MX): 0.25993287563323975	 ([miserably.][pretty])
I(RV): -0.2583489418029785	 ([special][plot])
I(KP): 0.2563732862472534	 ([humor][acting])
I(NR): 0.25637269020080566	 ([let's][special])
I(B): -0.2552807331085205	 ([amazingly])
I(MU): -0.2542695999145508	 ([miserably.][horrible,])
I(JQ): 0.25140976905822754	 ([attempt][pathetic,])
I(V[): 0.25078511238098145	 ([plot][movie.])
I(OU): 0.24864161014556885	 ([see... the][horrible,])
I(BN): -0.2483987808227539	 ([amazingly][let's])
I(OZ): -0.246515154838562	 ([see... the][sums])
I(BC): 0.24259710311889648	 ([amazingly][bad.])
I(HX): -0.2410193681716919	 ([movie][pretty])
I(IW): 0.23992645740509033	 ([every][non - existant... that])
I(CE): 0.23514032363891602	 ([bad.][i've])
I(SU): -0.23199069499969482	 ([effects][horrible,])
I(KS): -0.2297271490097046	 ([humor][effects])
I(ST): 0.22871696949005127	 ([effects]["])
I(EO): 0.22763049602508545	 ([i've][see... the])
I(N[): 0.22534465789794922	 ([let's][movie.])
I(CW): 0.2204570770263672	 ([bad.][non - existant... that])
I(EU): 0.2202547788619995	 ([i've][horrible,])
I(BX): -0.2193303108215332	 ([amazingly][pretty])
I(IJ): 0.21883690357208252	 ([every][attempt])
I(NY): 0.21833276748657227	 ([let's][much])
I(BR): -0.21816039085388184	 ([amazingly][special])
I(FK): -0.21750283241271973	 ([ever][humor])
I(CF): 0.21746253967285156	 ([bad.][ever])
I(GQ): 0.217421293258667	 ([seen][pathetic,])
I(KX): -0.2150818109512329	 ([humor][pretty])
I(AK): -0.21499693393707275	 ([movie][humor])
I(JW): 0.21094930171966553	 ([attempt][non - existant... that])
I(CX): 0.20862865447998047	 ([bad.][pretty])
I(GJ): 0.20625519752502441	 ([seen][attempt])
I(LZ): -0.20454943180084229	 ([failed][sums])
I(KQ): 0.20336031913757324	 ([humor][pathetic,])
I(AR): 0.2016160488128662	 ([movie][special])
I(BJ): 0.20003509521484375	 ([amazingly][attempt])
I(D): -0.19393551349639893	 ([think])
I(T): 0.19293487071990967	 (["])
I(IS): -0.19140946865081787	 ([every][effects])
I(OS): 0.1902703046798706	 ([see... the][effects])
I(D[): -0.1900402307510376	 ([think][movie.])
I(Z\): 0.18955254554748535	 ([sums]["])
I(TU): -0.18812215328216553	 (["][horrible,])
I(UY): -0.1864851713180542	 ([horrible,][much])
I(WY): 0.18635642528533936	 ([non - existant... that][much])
I(Y[): 0.18597042560577393	 ([much][movie.])
I(T[): 0.18585216999053955	 (["][movie.])
I(DF): -0.18575870990753174	 ([think][ever])
I(S[): -0.18301331996917725	 ([effects][movie.])
I(TW): -0.1801663637161255	 (["][non - existant... that])
I(DW): 0.1786353588104248	 ([think][non - existant... that])
I(LN): 0.1775379180908203	 ([failed][let's])
I(IP): -0.17583072185516357	 ([every][acting])
I(JN): 0.17551636695861816	 ([attempt][let's])
I(C\): 0.1736677885055542	 ([bad.]["])
I(EP): 0.17085659503936768	 ([i've][acting])
I(FJ): 0.16959786415100098	 ([ever][attempt])
I(IU): -0.168298602104187	 ([every][horrible,])
I(RT): -0.1655980348587036	 ([special]["])
I(AJ): 0.16532599925994873	 ([movie][attempt])
I(MZ): -0.163946270942688	 ([miserably.][sums])
I(O\): -0.16253185272216797	 ([see... the]["])
I(HN): 0.16196608543395996	 ([movie][let's])
I(U\): -0.16128408908843994	 ([horrible,]["])
I(HS): -0.1597210168838501	 ([movie][effects])
I(OQ): -0.1586986780166626	 ([see... the][pathetic,])
I(HO): -0.1576002836227417	 ([movie][see... the])
I(JU): -0.1559617519378662	 ([attempt][horrible,])
I(QT): 0.15532946586608887	 ([pathetic,]["])
I(SV): 0.1535569429397583	 ([effects][plot])
I(JP): -0.15336954593658447	 ([attempt][acting])
I(I): 0.1524747610092163	 ([every])
I(BS): -0.15195536613464355	 ([amazingly][effects])
I(LX): 0.1505652666091919	 ([failed][pretty])
I(DN): 0.15030264854431152	 ([think][let's])
I(IV): -0.15013444423675537	 ([every][plot])
I(VX): -0.14894616603851318	 ([plot][pretty])
I(CK): -0.14868879318237305	 ([bad.][humor])
I(SW): 0.14663779735565186	 ([effects][non - existant... that])
I(AD): -0.1449040174484253	 ([movie][think])
I(NS): 0.14401936531066895	 ([let's][effects])
I(OY): -0.13989770412445068	 ([see... the][much])
I(FN): -0.13968729972839355	 ([ever][let's])
I(BI): 0.13874518871307373	 ([amazingly][every])
I(IL): 0.1385563611984253	 ([every][failed])
I(GW): 0.1379162073135376	 ([seen][non - existant... that])
I([\): -0.13551104068756104	 ([movie.]["])
I(BG): -0.13370871543884277	 ([amazingly][seen])
I(HV): -0.13351726531982422	 ([movie][plot])
I(PS): -0.133050799369812	 ([acting][effects])
I(IX): 0.13267791271209717	 ([every][pretty])
I(E): -0.13194310665130615	 ([i've])
I(EF): 0.12928295135498047	 ([i've][ever])
I(DY): 0.12697947025299072	 ([think][much])
I(MS): 0.12674522399902344	 ([miserably.][effects])
I(AN): 0.12608671188354492	 ([movie][let's])
I(CG): 0.12524843215942383	 ([bad.][seen])
I(FG): -0.12451684474945068	 ([ever][seen])
I(FH): -0.12448358535766602	 ([ever][movie])
I(EH): 0.12231886386871338	 ([i've][movie])
I(RY): -0.1220477819442749	 ([special][much])
I(GI): -0.12172865867614746	 ([seen][every])
I(S\): -0.12151014804840088	 ([effects]["])
I(SZ): -0.1213916540145874	 ([effects][sums])
I(GZ): 0.11945676803588867	 ([seen][sums])
I(DU): 0.1183091402053833	 ([think][horrible,])
Sum: 25.996635794639587
==================================================
