---------- AND Interactions ----------
I(39,44): -3.3978185653686523	 ([minutes.][excellent])
I(21,39): -0.3031613826751709	 ([much][minutes.])
I(20,23): 0.2998510003089905	 ([done][like])
I(45,52): 0.29849541187286377	 ([jfk][park])
I(19,24): 0.29806995391845703	 ([director.][much])
I(23,24): -0.29690587520599365	 ([like][much])
I(23,26): -0.29633915424346924	 ([like][sutherland])
I(33): -0.2960855960845947	 ([short.])
I(13,30): -0.29494547843933105	 ([eye][actor])
I(13,39): -0.2926182746887207	 ([eye][minutes.])
I(35,45): -0.2889692783355713	 ([excellent][jfk])
I(23,43): -0.287550687789917	 ([like][sutherland])
I(45,48): 0.28687626123428345	 ([jfk][talked])
I(23,31): 0.2854570746421814	 ([like][movie.])
I(21,44): -0.2848503589630127	 ([much][excellent])
I(7,9): 0.2842751145362854	 ([excellent][need])
I(22,49): 0.28324878215789795	 ([career.][kevin])
I(14,44): 0.28142690658569336	 ([needle][excellent])
I(39,41): -0.2812725305557251	 ([minutes.][say])
I(22,35): 0.2810779809951782	 ([career.][excellent])
I(19,29): 0.2789933681488037	 ([director.][main])
I(25,30): 0.27886962890625	 ([donald][actor])
I(36,37): 0.27785587310791016	 ([movie][appears])
I(8,54): 0.27784478664398193	 ([director.][minutes])
I(28,35): 0.2771986126899719	 ([cannot][excellent])
I(15): -0.2768973112106323	 ([none.])
I(34,35): 0.27610981464385986	 ([sutherland][excellent])
I(39,57): -0.27530837059020996	 ([minutes.][even])
I(19,25): 0.274986207485199	 ([director.][donald])
I(7,16): 0.27275586128234863	 ([excellent][even])
I(17,22): 0.27201342582702637	 ([remember][career.])
I(38,44): -0.2714705467224121	 ([15][excellent])
I(0,39): 0.26987266540527344	 ([make][minutes.])
I(19,43): 0.26957130432128906	 ([director.][sutherland])
I(6,21): 0.26911211013793945	 ([actors][much])
I(25,39): 0.26871681213378906	 ([donald][minutes.])
I(2,8): 0.2652544379234314	 ([movie][director.])
I(9,19): 0.26475363969802856	 ([need][director.])
I(5,12): -0.2646753787994385	 ([excellent][two.])
I(0,36): 0.2640739679336548	 ([make][movie])
I(30,45): 0.26335573196411133	 ([actor][jfk])
I(19,49): 0.2628028392791748	 ([director.][kevin])
I(16,44): -0.2622166872024536	 ([even][excellent])
I(6,33): -0.25922489166259766	 ([actors][short.])
I(53,54): 0.2587537169456482	 ([10][minutes])
I(43,54): 0.2568659782409668	 ([sutherland][minutes])
I(31,36): -0.2561929225921631	 ([movie.][movie])
I(54,55): 0.2541201710700989	 ([minutes][non - stop])
I(17,18): 0.25367820262908936	 ([remember][name])
I(26): -0.252536416053772	 ([sutherland])
I(23,30): 0.2520512342453003	 ([like][actor])
I(32,54): 0.2519192695617676	 ([falls][minutes])
I(8,22): 0.25106942653656006	 ([director.][career.])
I(32,33): 0.2509598731994629	 ([falls][short.])
I(30,37): 0.25093328952789307	 ([actor][appears])
I(39,42): -0.24981284141540527	 ([minutes.][instance])
I(6,19): -0.24920201301574707	 ([actors][director.])
I(28,39): -0.24899452924728394	 ([cannot][minutes.])
I(23,28): -0.2463783621788025	 ([like][cannot])
I(31,35): 0.24562013149261475	 ([movie.][excellent])
I(14,16): 0.24525237083435059	 ([needle][even])
I(10,19): -0.24353265762329102	 ([least][director.])
I(45,46): -0.24302607774734497	 ([jfk][oliver])
I(40): -0.24261415004730225	 ([would])
I(39,47): -0.24197673797607422	 ([minutes.][stone])
I(34,36): 0.2412337064743042	 ([sutherland][movie])
I(26,30): 0.24012994766235352	 ([sutherland][actor])
I(6,29): 0.23907089233398438	 ([actors][main])
I(6,32): 0.23805832862854004	 ([actors][falls])
I(29,31): 0.2375885248184204	 ([main][movie.])
I(23,34): -0.2371641993522644	 ([like][sutherland])
I(8,43): 0.23676598072052002	 ([director.][sutherland])
I(20,32): -0.23553407192230225	 ([done][falls])
I(4,31): 0.23505353927612305	 ([need][movie.])
I(32,49): 0.23379826545715332	 ([falls][kevin])
I(13,15): 0.2336357831954956	 ([eye][none.])
I(1,12): 0.23149895668029785	 ([good][two.])
I(4,12): 0.23147594928741455	 ([need][two.])
I(3,4): -0.23134052753448486	 ([either][need])
I(6,28): 0.23090845346450806	 ([actors][cannot])
I(7,18): -0.23006987571716309	 ([excellent][name])
I(35,36): -0.23003482818603516	 ([excellent][movie])
I(35,51): 0.22982585430145264	 ([excellent][bench])
I(33,44): -0.2280900478363037	 ([short.][excellent])
I(6,14): -0.22802811861038208	 ([actors][needle])
I(23,36): 0.2278357744216919	 ([like][movie])
I(32,42): 0.22761642932891846	 ([falls][instance])
I(48): 0.22698897123336792	 ([talked])
I(23,39): -0.22603321075439453	 ([like][minutes.])
I(30,34): 0.22571063041687012	 ([actor][sutherland])
I(35,54): -0.22504639625549316	 ([excellent][minutes])
I(22,45): 0.2240915298461914	 ([career.][jfk])
I(35,42): -0.22251653671264648	 ([excellent][instance])
I(0,43): 0.22242867946624756	 ([make][sutherland])
I(1,4): 0.22205859422683716	 ([good][need])
I(41,42): 0.22106468677520752	 ([say][instance])
I(31,37): 0.22101742029190063	 ([movie.][appears])
I(8,16): 0.2207508087158203	 ([director.][even])
I(23,44): -0.2184615135192871	 ([like][excellent])
I(2,19): -0.2184382677078247	 ([movie][director.])
I(27,31): 0.21826893091201782	 ([absolutely][movie.])
I(9): 0.21791595220565796	 ([need])
I(30,41): -0.21621555089950562	 ([actor][say])
I(56): 0.21587663888931274	 ([without])
I(7,48): 0.21578377485275269	 ([excellent][talked])
I(5,48): 0.21535104513168335	 ([excellent][talked])
I(6,26): -0.21530473232269287	 ([actors][sutherland])
I(44,52): 0.2144078016281128	 ([excellent][park])
I(45,47): 0.21399205923080444	 ([jfk][stone])
I(2,22): 0.21398234367370605	 ([movie][career.])
I(13,37): 0.21380460262298584	 ([eye][appears])
I(44,51): 0.21314918994903564	 ([excellent][bench])
I(26,45): -0.21260344982147217	 ([sutherland][jfk])
I(15,17): 0.21256208419799805	 ([none.][remember])
I(29,35): -0.21194171905517578	 ([main][excellent])
I(16,24): 0.20955359935760498	 ([even][much])
I(14,47): 0.20910686254501343	 ([needle][stone])
I(3): 0.2070215940475464	 ([either])
I(21,30): 0.20679140090942383	 ([much][actor])
I(36,48): 0.20676332712173462	 ([movie][talked])
I(35,40): 0.20671021938323975	 ([excellent][would])
I(1,39): 0.2039947509765625	 ([good][minutes.])
I(29,36): 0.2031874656677246	 ([main][movie])
I(26,28): 0.2015448808670044	 ([sutherland][cannot])
I(1,16): -0.19888341426849365	 ([good][even])
I(35,52): 0.19872653484344482	 ([excellent][park])
I(42,45): -0.19825077056884766	 ([instance][jfk])
I(19,28): 0.19808608293533325	 ([director.][cannot])
I(41,45): 0.19798099994659424	 ([say][jfk])
I(1,32): 0.197623610496521	 ([good][falls])
I(28,32): -0.19736653566360474	 ([cannot][falls])
I(22,50): 0.19626814126968384	 ([career.][costner])
I(6,49): 0.19519615173339844	 ([actors][kevin])
I(39,48): -0.19356751441955566	 ([minutes.][talked])
I(22,25): 0.19279760122299194	 ([career.][donald])
I(52): -0.19245946407318115	 ([park])
I(12,44): -0.19240236282348633	 ([two.][excellent])
I(4,36): 0.19185978174209595	 ([need][movie])
I(13,45): 0.19157052040100098	 ([eye][jfk])
I(24,36): -0.19145214557647705	 ([much][movie])
I(0,12): 0.19105899333953857	 ([make][two.])
I(13,22): -0.19041681289672852	 ([eye][career.])
I(39,46): -0.1896384358406067	 ([minutes.][oliver])
I(39,56): -0.18926817178726196	 ([minutes.][without])
I(18,22): 0.1886959671974182	 ([name][career.])
I(45,50): -0.18809330463409424	 ([jfk][costner])
I(49,51): 0.1873570680618286	 ([kevin][bench])
I(23,56): 0.18612581491470337	 ([like][without])
I(9,31): 0.18585306406021118	 ([need][movie.])
I(33,34): -0.18579411506652832	 ([short.][sutherland])
I(3,8): 0.18452882766723633	 ([either][director.])
I(2,21): 0.18407630920410156	 ([movie][much])
I(5,50): 0.18393421173095703	 ([excellent][costner])
I(13,44): 0.18376946449279785	 ([eye][excellent])
I(7,50): 0.18355798721313477	 ([excellent][costner])
I(5,18): -0.1832871437072754	 ([excellent][name])
I(12,45): 0.18244683742523193	 ([two.][jfk])
I(4,30): 0.18203914165496826	 ([need][actor])
I(15,32): -0.18175417184829712	 ([none.][falls])
I(32,47): 0.18136608600616455	 ([falls][stone])
I(6,25): 0.18083041906356812	 ([actors][donald])
I(4,19): 0.18055939674377441	 ([need][director.])
I(0,1): -0.18034911155700684	 ([make][good])
I(34,50): -0.18030589818954468	 ([sutherland][costner])
I(4,14): 0.18027544021606445	 ([need][needle])
I(7,36): -0.18005800247192383	 ([excellent][movie])
I(1): -0.17909586429595947	 ([good])
I(27,39): 0.17857128381729126	 ([absolutely][minutes.])
I(47): 0.17753690481185913	 ([stone])
I(6,43): -0.17728090286254883	 ([actors][sutherland])
I(12,17): -0.1769411563873291	 ([two.][remember])
I(18,44): -0.1764206886291504	 ([name][excellent])
I(31,45): 0.17619597911834717	 ([movie.][jfk])
I(8,49): 0.17480039596557617	 ([director.][kevin])
I(21,35): -0.1742190718650818	 ([much][excellent])
I(29,33): -0.1737126111984253	 ([main][short.])
I(27,33): 0.17332392930984497	 ([absolutely][short.])
I(10,16): -0.17210710048675537	 ([least][even])
I(30,42): -0.17182356119155884	 ([actor][instance])
I(4): 0.17165374755859375	 ([need])
I(0,32): -0.17152369022369385	 ([make][falls])
I(14,30): -0.17148613929748535	 ([needle][actor])
I(2,38): 0.17143583297729492	 ([movie][15])
I(49,52): 0.1708376407623291	 ([kevin][park])
I(10,35): -0.17063605785369873	 ([least][excellent])
I(6,45): -0.17053067684173584	 ([actors][jfk])
I(38,54): 0.17047899961471558	 ([15][minutes])
I(4,39): 0.17040300369262695	 ([need][minutes.])
I(29,32): 0.1702251434326172	 ([main][falls])
I(27): 0.1696891188621521	 ([absolutely])
I(31,50): 0.16919922828674316	 ([movie.][costner])
I(6,50): 0.16918706893920898	 ([actors][costner])
I(20,44): 0.16799545288085938	 ([done][excellent])
I(7,45): 0.16761314868927002	 ([excellent][jfk])
I(23,25): -0.16723191738128662	 ([like][donald])
I(48,51): 0.16703516244888306	 ([talked][bench])
I(2,36): -0.16632366180419922	 ([movie][movie])
I(24,28): 0.16567957401275635	 ([much][cannot])
I(23,46): -0.16556257009506226	 ([like][oliver])
I(9,35): -0.16522997617721558	 ([need][excellent])
I(26,54): 0.16484373807907104	 ([sutherland][minutes])
I(6,51): -0.163993239402771	 ([actors][bench])
I(40,42): 0.16334271430969238	 ([would][instance])
I(8,42): -0.16295534372329712	 ([director.][instance])
I(43,48): 0.1625361442565918	 ([sutherland][talked])
I(7,31): -0.16235136985778809	 ([excellent][movie.])
I(2,45): 0.162006676197052	 ([movie][jfk])
I(6,52): -0.16169118881225586	 ([actors][park])
I(31,42): -0.16142183542251587	 ([movie.][instance])
I(7,21): -0.1604868769645691	 ([excellent][much])
I(17,30): -0.16032224893569946	 ([remember][actor])
I(0,18): 0.16031873226165771	 ([make][name])
I(0,9): 0.15999263525009155	 ([make][need])
I(16,36): 0.1587691307067871	 ([even][movie])
I(10,44): -0.15856504440307617	 ([least][excellent])
I(5,22): 0.1585167646408081	 ([excellent][career.])
I(6,11): -0.15815448760986328	 ([actors][one])
I(34,46): -0.15780478715896606	 ([sutherland][oliver])
I(14,35): 0.15738773345947266	 ([needle][excellent])
I(27,30): 0.15672016143798828	 ([absolutely][actor])
I(10,14): -0.1564948558807373	 ([least][needle])
I(6,34): -0.1564781665802002	 ([actors][sutherland])
I(7,52): 0.1561875343322754	 ([excellent][park])
I(3,19): -0.15607702732086182	 ([either][director.])
I(9,12): 0.15592819452285767	 ([need][two.])
I(2,49): 0.15530335903167725	 ([movie][kevin])
I(14,21): 0.15515536069869995	 ([needle][much])
I(42,50): -0.15498018264770508	 ([instance][costner])
I(6,17): -0.15421056747436523	 ([actors][remember])
I(43,55): 0.15413087606430054	 ([sutherland][non - stop])
I(38,45): -0.15348947048187256	 ([15][jfk])
I(7,33): -0.15304183959960938	 ([excellent][short.])
I(2,31): -0.15267813205718994	 ([movie][movie.])
I(27,44): -0.15246248245239258	 ([absolutely][excellent])
I(4,21): 0.1524229645729065	 ([need][much])
I(5,52): 0.15185225009918213	 ([excellent][park])
I(27,45): 0.15182024240493774	 ([absolutely][jfk])
I(6,55): 0.15169250965118408	 ([actors][non - stop])
I(21,31): 0.1511383056640625	 ([much][movie.])
I(42,43): -0.15098291635513306	 ([instance][sutherland])
I(54,56): 0.15093570947647095	 ([minutes][without])
I(19,26): 0.15075576305389404	 ([director.][sutherland])
I(32,56): -0.15013986825942993	 ([falls][without])
I(11,13): 0.14950954914093018	 ([one][eye])
I(13,48): 0.14936381578445435	 ([eye][talked])
I(5,34): 0.14907801151275635	 ([excellent][sutherland])
I(16,20): -0.14860236644744873	 ([even][done])
I(31,44): -0.14855706691741943	 ([movie.][excellent])
I(34,42): -0.1480005383491516	 ([sutherland][instance])
I(16,56): -0.14647579193115234	 ([even][without])
I(9,44): -0.1461622714996338	 ([need][excellent])
I(24,26): -0.14473962783813477	 ([much][sutherland])
I(5,14): -0.14373254776000977	 ([excellent][needle])
I(29,44): -0.1431865692138672	 ([main][excellent])
I(2,12): -0.14202815294265747	 ([movie][two.])
I(31,49): 0.1402917504310608	 ([movie.][kevin])
I(20,31): 0.13989543914794922	 ([done][movie.])
I(21,23): -0.139390230178833	 ([much][like])
I(39,50): -0.13860511779785156	 ([minutes.][costner])
I(15,51): 0.13853049278259277	 ([none.][bench])
I(8,44): -0.1384449005126953	 ([director.][excellent])
I(14,22): -0.13795089721679688	 ([needle][career.])
I(34,48): 0.13746845722198486	 ([sutherland][talked])
I(17,41): 0.13738787174224854	 ([remember][say])
I(9,11): -0.1370602250099182	 ([need][one])
I(39,45): -0.13693749904632568	 ([minutes.][jfk])
I(6,48): -0.13681745529174805	 ([actors][talked])
I(15,22): 0.13679277896881104	 ([none.][career.])
I(5,43): 0.13637828826904297	 ([excellent][sutherland])
I(2,15): 0.136277437210083	 ([movie][none.])
I(6,12): -0.1361069679260254	 ([actors][two.])
I(44,57): 0.13597166538238525	 ([excellent][even])
I(51,52): 0.1357567310333252	 ([bench][park])
I(19,34): 0.13559484481811523	 ([director.][sutherland])
I(2,13): -0.13558799028396606	 ([movie][eye])
I(29,34): 0.13532960414886475	 ([main][sutherland])
I(25,36): 0.13514870405197144	 ([donald][movie])
I(18,39): -0.1351318359375	 ([name][minutes.])
I(28,45): 0.1343253254890442	 ([cannot][jfk])
I(30,38): 0.13431119918823242	 ([actor][15])
I(32,43): -0.1340627670288086	 ([falls][sutherland])
I(32,48): -0.1337141990661621	 ([falls][talked])
I(16,35): 0.13262879848480225	 ([even][excellent])
I(23,49): -0.13244754076004028	 ([like][kevin])
I(1,45): 0.13198816776275635	 ([good][jfk])
I(55): 0.13173282146453857	 ([non - stop])
I(19,33): -0.13148677349090576	 ([director.][short.])
I(50,54): 0.13126015663146973	 ([costner][minutes])
I(34,37): 0.13122421503067017	 ([sutherland][appears])
I(0,17): 0.13107842206954956	 ([make][remember])
I(6,56): 0.13097220659255981	 ([actors][without])
I(21,38): -0.13075435161590576	 ([much][15])
I(32,52): -0.1302800178527832	 ([falls][park])
I(27,32): -0.13014978170394897	 ([absolutely][falls])
I(16,31): 0.13003754615783691	 ([even][movie.])
I(16,25): 0.12975716590881348	 ([even][donald])
I(20,30): 0.12955331802368164	 ([done][actor])
I(25,28): 0.12942981719970703	 ([donald][cannot])
I(0,45): 0.12929284572601318	 ([make][jfk])
I(30,47): -0.12851852178573608	 ([actor][stone])
I(5,30): -0.12831330299377441	 ([excellent][actor])
I(22,34): -0.12822169065475464	 ([career.][sutherland])
I(21,22): -0.12801235914230347	 ([much][career.])
I(30,50): 0.12778079509735107	 ([actor][costner])
I(15,45): 0.1275709867477417	 ([none.][jfk])
I(47,48): 0.12727326154708862	 ([stone][talked])
I(13,35): 0.12672662734985352	 ([eye][excellent])
I(37,45): 0.12651872634887695	 ([appears][jfk])
I(48,52): 0.12639778852462769	 ([talked][park])
I(34,44): -0.12624406814575195	 ([sutherland][excellent])
I(13,19): 0.126140296459198	 ([eye][director.])
I(36,49): 0.12556761503219604	 ([movie][kevin])
I(46,50): -0.12536776065826416	 ([oliver][costner])
I(2,29): 0.12516164779663086	 ([movie][main])
I(15,33): -0.12504029273986816	 ([none.][short.])
I(8,23): -0.12498515844345093	 ([director.][like])
I(24,32): 0.12451040744781494	 ([much][falls])
I(25,44): -0.12411904335021973	 ([donald][excellent])
I(31,48): 0.12400823831558228	 ([movie.][talked])
I(7,30): -0.12333685159683228	 ([excellent][actor])
I(16,39): -0.12271499633789062	 ([even][minutes.])
I(1,48): 0.1224624514579773	 ([good][talked])
I(7,43): 0.12215113639831543	 ([excellent][sutherland])
I(1,14): 0.12198221683502197	 ([good][needle])
I(1,22): 0.1218942403793335	 ([good][career.])
I(16,29): 0.12099015712738037	 ([even][main])
I(22): 0.12080347537994385	 ([career.])
I(25,31): 0.12054198980331421	 ([donald][movie.])
I(25,46): -0.12039470672607422	 ([donald][oliver])
I(35,46): -0.12018805742263794	 ([excellent][oliver])
