---------- AND Interactions ----------
I(3): 6.26906681060791	 ([retarded.])
I(3,9): -0.9647421836853027	 ([retarded.][help])
I(43,45): 0.9611222743988037	 ([song][retarded,])
I(10): 0.9523136019706726	 ([naked])
I(9,47): -0.9479269981384277	 ([help][badly.])
I(1,45): -0.9435644149780273	 ([hated][retarded,])
I(46,54): 0.942732572555542	 ([sing][boring])
I(37): 0.9391421675682068	 ([guy])
I(43,47): 0.9373049736022949	 ([song][badly.])
I(10,18): -0.9295752048492432	 ([naked][naked])
I(42): -0.9293421506881714	 ([seconds.])
I(21,45): -0.9283080101013184	 ([hater?][retarded,])
I(21): 0.926609456539154	 ([hater?])
I(3,5): -0.922364354133606	 ([retarded.][get])
I(47,49): -0.9129295349121094	 ([badly.][i'm])
I(30,31): 0.8995840549468994	 ([can't][make])
I(33,52): -0.8912326097488403	 ([stupid][movie])
I(34): -0.8815642595291138	 ([songs])
I(24): 0.8812065124511719	 ([watch])
I(4,47): -0.8636770248413086	 ([need][badly.])
I(25,45): -0.8604303598403931	 ([dumb][retarded,])
I(49): 0.8554134368896484	 ([i'm])
I(1,4): -0.8542137145996094	 ([hated][need])
I(18,19): -0.8539170026779175	 ([naked][brothers])
I(33,42): 0.8538511991500854	 ([stupid][seconds.])
I(2,5): 0.8522821664810181	 ([movie.][get])
I(49,52): 0.8432517051696777	 ([i'm][movie])
I(4,54): -0.8413009643554688	 ([need][boring])
I(10,33): -0.836040198802948	 ([naked][stupid])
I(1,5): -0.8357237577438354	 ([hated][get])
I(14,33): -0.8265087604522705	 ([retards.][stupid])
I(3,53): -0.822216272354126	 ([retarded.][here..... anyways,])
I(29,35): -0.8186585307121277	 ([money][retarded])
I(2,55): 0.8136475086212158	 ([movie.][acted])
I(34,56): 0.8094654083251953	 ([songs][horribly.])
I(34,44): 0.8082696199417114	 ([songs][lyrics])
I(44,56): 0.792688250541687	 ([lyrics][horribly.])
I(42,45): 0.7903929948806763	 ([seconds.][retarded,])
I(35,37): -0.7858676314353943	 ([retarded][guy])
I(21,56): -0.7852249145507812	 ([hater?][horribly.])
I(33,55): -0.7818208932876587	 ([stupid][acted])
I(14,54): -0.7813537120819092	 ([retards.][boring])
I(1,21): -0.7737073302268982	 ([hated][hater?])
I(46,47): 0.770134449005127	 ([sing][badly.])
I(3,49): -0.7660436630249023	 ([retarded.][i'm])
I(37,47): -0.7622403502464294	 ([guy][badly.])
I(26,52): -0.759249210357666	 ([movie][movie])
I(33,44): 0.7530263662338257	 ([stupid][lyrics])
I(22,33): -0.748502254486084	 ([warn][stupid])
I(49,56): -0.7428932189941406	 ([i'm][horribly.])
I(9,54): -0.7427177429199219	 ([help][boring])
I(29): 0.7394105792045593	 ([money])
I(21,47): -0.7370686531066895	 ([hater?][badly.])
I(20,45): 0.7326309680938721	 ([band][retarded,])
I(27): -0.7275170087814331	 ([nbb])
I(33,46): 0.7262537479400635	 ([stupid][sing])
I(25,32): -0.7239112854003906	 ([dumb][amateur])
I(44): -0.7196086645126343	 ([lyrics])
I(44,54): 0.7164653539657593	 ([lyrics][boring])
I(27,35): 0.7094210386276245	 ([nbb][retarded])
I(1,25): -0.7093950510025024	 ([hated][dumb])
I(3,12): 0.7068859934806824	 ([retarded.][band])
I(9,56): -0.7053723335266113	 ([help][horribly.])
I(30,35): -0.6981662511825562	 ([can't][retarded])
I(10,47): -0.6958743929862976	 ([naked][badly.])
I(3,55): -0.6956239938735962	 ([retarded.][acted])
I(3,46): 0.6857645511627197	 ([retarded.][sing])
I(27,33): 0.6838310956954956	 ([nbb][stupid])
I(3,20): 0.6782402992248535	 ([retarded.][band])
I(4,5): -0.6772340536117554	 ([need][get])
I(34,54): 0.6711983680725098	 ([songs][boring])
I(4,45): -0.667216420173645	 ([need][retarded,])
I(45,49): -0.6648178100585938	 ([retarded,][i'm])
I(42,56): 0.6621822118759155	 ([seconds.][horribly.])
I(35,53): -0.6593515872955322	 ([retarded][here..... anyways,])
I(35,36): 0.6580991744995117	 ([retarded][old])
I(3,52): -0.6567959785461426	 ([retarded.][movie])
I(6): 0.654029130935669	 ([acting])
I(27,45): 0.6484246253967285	 ([nbb][retarded,])
I(43,46): 0.6439353227615356	 ([song][sing])
I(23): -0.6437489986419678	 ([people])
I(7,54): -0.6435327529907227	 ([lessons.... no,][boring])
I(26,35): 0.6434149742126465	 ([movie][retarded])
I(46,52): -0.6431469917297363	 ([sing][movie])
I(43,54): 0.642486572265625	 ([song][boring])
I(35,46): 0.6383845806121826	 ([retarded][sing])
I(2,7): 0.6372193098068237	 ([movie.][lessons.... no,])
I(5): 0.6298924684524536	 ([get])
I(3,23): 0.6274588108062744	 ([retarded.][people])
I(7,35): 0.6273784637451172	 ([lessons.... no,][retarded])
I(29,33): -0.6234102249145508	 ([money][stupid])
I(49,51): -0.6218968033790588	 ([i'm][getting])
I(32,44): 0.6213395595550537	 ([amateur][lyrics])
I(10,45): -0.620220422744751	 ([naked][retarded,])
I(4,9): -0.6192589998245239	 ([need][help])
I(26): 0.6187724471092224	 ([movie])
I(21,54): -0.615746021270752	 ([hater?][boring])
I(43,52): -0.6063039302825928	 ([song][movie])
I(35,55): -0.6049338579177856	 ([retarded][acted])
I(32,45): -0.6038870811462402	 ([amateur][retarded,])
I(0,33): -0.6035199165344238	 ([totally][stupid])
I(12,35): 0.6016669273376465	 ([band][retarded])
I(40,45): 0.5956346988677979	 ([write][retarded,])
I(21,25): -0.5910297632217407	 ([hater?][dumb])
I(14,26): 0.5909245014190674	 ([retards.][movie])
I(14,47): -0.586991548538208	 ([retards.][badly.])
I(0): 0.5860622525215149	 ([totally])
I(11): -0.5780139565467834	 ([brothers])
I(53,54): -0.5779612064361572	 ([here..... anyways,][boring])
I(9,30): -0.5770102739334106	 ([help][can't])
I(12,54): 0.5720221400260925	 ([band][boring])
I(4,56): -0.569493293762207	 ([need][horribly.])
I(3,36): 0.569455623626709	 ([retarded.][old])
I(2,56): 0.5671653747558594	 ([movie.][horribly.])
I(6,55): -0.5628877878189087	 ([acting][acted])
I(27,56): 0.5622973442077637	 ([nbb][horribly.])
I(5,54): -0.5561923980712891	 ([get][boring])
I(34,46): 0.5559552907943726	 ([songs][sing])
I(20,54): 0.5511434078216553	 ([band][boring])
I(20,35): 0.5500054359436035	 ([band][retarded])
I(5,33): -0.5498820543289185	 ([get][stupid])
I(42,54): 0.5497359037399292	 ([seconds.][boring])
I(29,47): -0.5488297343254089	 ([money][badly.])
I(9,45): -0.5459513664245605	 ([help][retarded,])
I(14,20): 0.5413758754730225	 ([retards.][band])
I(1,9): -0.5410499572753906	 ([hated][help])
I(43,56): 0.5393378734588623	 ([song][horribly.])
I(32,53): -0.5385373830795288	 ([amateur][here..... anyways,])
I(3,10): -0.5384408831596375	 ([retarded.][naked])
I(3,30): -0.5356749296188354	 ([retarded.][can't])
I(12,56): 0.5351554751396179	 ([band][horribly.])
I(26,45): 0.5334477424621582	 ([movie][retarded,])
I(3,37): -0.5295681357383728	 ([retarded.][guy])
I(51,52): -0.5259521007537842	 ([getting][movie])
I(32,43): 0.5224790573120117	 ([amateur][song])
I(47,55): 0.5215109586715698	 ([badly.][acted])
I(24,29): 0.5203230977058411	 ([watch][money])
I(31): 0.5169084072113037	 ([make])
I(32,52): -0.5154190063476562	 ([amateur][movie])
I(37,54): -0.5149774551391602	 ([guy][boring])
I(30,47): -0.51494300365448	 ([can't][badly.])
I(32,46): 0.5130702257156372	 ([amateur][sing])
I(28,35): -0.5096421241760254	 ([get][retarded])
I(3,31): -0.5094060897827148	 ([retarded.][make])
I(11,12): -0.508586049079895	 ([brothers][band])
I(44,52): -0.5071697235107422	 ([lyrics][movie])
I(27,47): 0.5057905912399292	 ([nbb][badly.])
I(3,29): -0.505163848400116	 ([retarded.][money])
I(24,25): 0.5042184591293335	 ([watch][dumb])
I(4,7): -0.49651873111724854	 ([need][lessons.... no,])
I(13,23): 0.4964538812637329	 ([people][people])
I(40,47): 0.4924446940422058	 ([write][badly.])
I(22,56): -0.49155354499816895	 ([warn][horribly.])
I(24,46): -0.48964571952819824	 ([watch][sing])
I(35,41): -0.48613443970680237	 ([retarded][10])
I(26,27): 0.48540356755256653	 ([movie][nbb])
I(9,25): -0.48439598083496094	 ([help][dumb])
I(14,24): 0.4800126552581787	 ([retards.][watch])
I(10,54): -0.4755827784538269	 ([naked][boring])
I(35,38): -0.4751543402671814	 ([retarded][could])
I(9,22): -0.4742952585220337	 ([help][warn])
I(5,7): -0.47428518533706665	 ([get][lessons.... no,])
I(9,21): -0.47266727685928345	 ([help][hater?])
I(50): 0.47181767225265503	 ([kinda])
I(3,11): 0.47013384103775024	 ([retarded.][brothers])
I(29,54): -0.46952933073043823	 ([money][boring])
I(26,29): 0.46485358476638794	 ([movie][money])
I(28,33): -0.46413758397102356	 ([get][stupid])
I(2,14): 0.46224963665008545	 ([movie.][retards.])
I(10,27): 0.4605538845062256	 ([naked][nbb])
I(11,19): 0.4562191367149353	 ([brothers][brothers])
I(5,47): -0.454168438911438	 ([get][badly.])
I(12,20): 0.44990044832229614	 ([band][band])
I(29,56): -0.44824331998825073	 ([money][horribly.])
I(22,35): -0.4477853775024414	 ([warn][retarded])
I(31,54): -0.4445912837982178	 ([make][boring])
I(0,47): -0.44458818435668945	 ([totally][badly.])
I(4,6): 0.4424678087234497	 ([need][acting])
I(0,32): -0.442366361618042	 ([totally][amateur])
I(47,48): -0.43802976608276367	 ([badly.][okay,])
I(12,43): 0.43668729066848755	 ([band][song])
I(7,45): 0.4340381622314453	 ([lessons.... no,][retarded,])
I(5,56): -0.4335451126098633	 ([get][horribly.])
I(47,51): -0.4317901134490967	 ([badly.][getting])
I(23,32): 0.42990219593048096	 ([people][amateur])
I(2,52): -0.42882418632507324	 ([movie.][movie])
I(10,56): -0.42703694105148315	 ([naked][horribly.])
I(33,41): -0.4258483946323395	 ([stupid][10])
I(1,26): 0.425021231174469	 ([hated][movie])
I(19): -0.42489123344421387	 ([brothers])
I(0,56): -0.4226243495941162	 ([totally][horribly.])
I(46,56): 0.4220435619354248	 ([sing][horribly.])
I(41,45): -0.42149925231933594	 ([10][retarded,])
I(2,26): -0.4212345480918884	 ([movie.][movie])
I(53): 0.42095401883125305	 ([here..... anyways,])
I(1,34): 0.4209325909614563	 ([hated][songs])
I(29,45): -0.4207894802093506	 ([money][retarded,])
I(4,53): -0.41796115040779114	 ([need][here..... anyways,])
I(22): 0.4159243106842041	 ([warn])
I(4,25): -0.41475749015808105	 ([need][dumb])
I(12,34): 0.4143771529197693	 ([band][songs])
I(30): 0.41352495551109314	 ([can't])
I(1,22): -0.41280651092529297	 ([hated][warn])
I(20,25): 0.412011981010437	 ([band][dumb])
I(12,21): 0.41150593757629395	 ([band][hater?])
I(14,56): -0.4102151393890381	 ([retards.][horribly.])
I(20): -0.4087870121002197	 ([band])
I(37,56): -0.40841245651245117	 ([guy][horribly.])
I(1,32): -0.4081916809082031	 ([hated][amateur])
I(2,9): 0.40803050994873047	 ([movie.][help])
I(1,42): 0.4045524597167969	 ([hated][seconds.])
I(26,55): 0.40309232473373413	 ([movie][acted])
I(49,54): -0.40163087844848633	 ([i'm][boring])
I(10,25): -0.40127456188201904	 ([naked][dumb])
I(3,28): -0.4009890854358673	 ([retarded.][get])
I(20,27): 0.3980848789215088	 ([band][nbb])
I(20,44): 0.397774338722229	 ([band][lyrics])
I(3,7): -0.3973349332809448	 ([retarded.][lessons.... no,])
I(7,33): 0.39687931537628174	 ([lessons.... no,][stupid])
I(6,33): -0.396589994430542	 ([acting][stupid])
I(3,22): -0.39609742164611816	 ([retarded.][warn])
I(20,34): 0.3952157497406006	 ([band][songs])
I(5,14): -0.3950376510620117	 ([get][retards.])
I(36,42): 0.3944154381752014	 ([old][seconds.])
I(5,35): -0.3941298723220825	 ([get][retarded])
I(2,27): 0.3926753103733063	 ([movie.][nbb])
I(7,51): 0.39256447553634644	 ([lessons.... no,][getting])
I(7,32): -0.39200544357299805	 ([lessons.... no,][amateur])
I(49,50): 0.3910447359085083	 ([i'm][kinda])
I(32,42): 0.3907238245010376	 ([amateur][seconds.])
I(9,10): -0.3902846574783325	 ([help][naked])
I(5,45): -0.38998937606811523	 ([get][retarded,])
I(5,43): -0.38732779026031494	 ([get][song])
I(5,49): -0.3873039484024048	 ([get][i'm])
I(20,43): 0.38657712936401367	 ([band][song])
I(34,52): -0.38513994216918945	 ([songs][movie])
I(32,37): -0.3843979835510254	 ([amateur][guy])
I(48,49): 0.38221275806427	 ([okay,][i'm])
I(4,49): -0.3805208206176758	 ([need][i'm])
I(26,46): -0.38038110733032227	 ([movie][sing])
I(19,20): -0.37968337535858154	 ([brothers][band])
I(36): -0.37539809942245483	 ([old])
I(12,44): 0.37517476081848145	 ([band][lyrics])
I(14,15): 0.37266969680786133	 ([retards.][know])
I(18): 0.3718501031398773	 ([naked])
I(27,54): 0.370938777923584	 ([nbb][boring])
I(3,41): -0.3705824911594391	 ([retarded.][10])
I(52,53): 0.36910688877105713	 ([movie][here..... anyways,])
I(23,47): 0.36908411979675293	 ([people][badly.])
I(25,29): -0.3674500584602356	 ([dumb][money])
I(29,34): 0.36700862646102905	 ([money][songs])
I(50,51): -0.3661423623561859	 ([kinda][getting])
I(1,12): 0.3635464310646057	 ([hated][band])
I(20,56): 0.3571317195892334	 ([band][horribly.])
I(16,17): 0.3570086359977722	 ([even][though])
I(30,54): -0.35632118582725525	 ([can't][boring])
I(35,50): -0.35570335388183594	 ([retarded][kinda])
I(32,49): -0.3557009696960449	 ([amateur][i'm])
I(3,24): -0.35402774810791016	 ([retarded.][watch])
I(21,22): -0.35396790504455566	 ([hater?][warn])
I(22,26): 0.3538612723350525	 ([warn][movie])
I(35,52): -0.3532986640930176	 ([retarded][movie])
I(6,32): -0.3512756824493408	 ([acting][amateur])
I(5,9): -0.3480280637741089	 ([get][help])
I(44,46): 0.3458993434906006	 ([lyrics][sing])
I(43,53): -0.3450002670288086	 ([song][here..... anyways,])
I(39,45): -0.344851016998291	 ([go][retarded,])
I(14,25): -0.34247100353240967	 ([retards.][dumb])
I(30,56): -0.34232935309410095	 ([can't][horribly.])
I(9,14): -0.34104084968566895	 ([help][retards.])
I(33,39): -0.34080129861831665	 ([stupid][go])
I(23,54): 0.34029603004455566	 ([people][boring])
I(33,50): -0.34003227949142456	 ([stupid][kinda])
I(0,35): -0.33859777450561523	 ([totally][retarded])
I(28): 0.33840277791023254	 ([get])
I(50,52): 0.3369232416152954	 ([kinda][movie])
I(25,30): -0.3349280059337616	 ([dumb][can't])
I(36,46): 0.33415013551712036	 ([old][sing])
I(47,53): -0.3341202735900879	 ([badly.][here..... anyways,])
I(10,13): 0.3319196105003357	 ([naked][people])
I(5,29): -0.33016812801361084	 ([get][money])
I(9,42): 0.32618260383605957	 ([help][seconds.])
I(22,45): -0.3259460926055908	 ([warn][retarded,])
I(29,52): 0.32589834928512573	 ([money][movie])
I(2,34): 0.3239387273788452	 ([movie.][songs])
I(25,49): -0.32386016845703125	 ([dumb][i'm])
I(3,19): 0.3223881721496582	 ([retarded.][brothers])
I(24,33): -0.3223867416381836	 ([watch][stupid])
I(22,47): -0.32213497161865234	 ([warn][badly.])
I(1,14): -0.31883835792541504	 ([hated][retards.])
I(23,24): -0.31852227449417114	 ([people][watch])
I(36,52): -0.31798064708709717	 ([old][movie])
I(3,8): -0.3176867961883545	 ([retarded.][wait,])
I(6,7): 0.31638067960739136	 ([acting][lessons.... no,])
I(21,30): -0.3161516487598419	 ([hater?][can't])
I(14,21): -0.31475383043289185	 ([retards.][hater?])
I(2,51): -0.31449374556541443	 ([movie.][getting])
I(5,8): -0.3140455484390259	 ([get][wait,])
I(33,53): -0.3139479458332062	 ([stupid][here..... anyways,])
I(10,34): 0.3131323456764221	 ([naked][songs])
I(13): -0.3118712902069092	 ([people])
I(18,27): 0.3112378418445587	 ([naked][nbb])
I(11,24): -0.3104662299156189	 ([brothers][watch])
I(4,23): -0.30684328079223633	 ([need][people])
I(29,32): -0.3055570125579834	 ([money][amateur])
I(14,27): 0.30527544021606445	 ([retards.][nbb])
I(5,53): -0.3051087260246277	 ([get][here..... anyways,])
I(4,13): -0.3020510673522949	 ([need][people])
I(3,6): -0.3005335330963135	 ([retarded.][acting])
I(27,55): 0.30051207542419434	 ([nbb][acted])
I(12,47): 0.30006712675094604	 ([band][badly.])
I(7,43): -0.3000476360321045	 ([lessons.... no,][song])
I(42,53): 0.29958784580230713	 ([seconds.][here..... anyways,])
I(22,30): -0.29746779799461365	 ([warn][can't])
I(28,45): -0.2968916893005371	 ([get][retarded,])
I(12): -0.29411476850509644	 ([band])
I(40,52): -0.2941082715988159	 ([write][movie])
I(27,34): 0.29330015182495117	 ([nbb][songs])
I(1,6): -0.291592001914978	 ([hated][acting])
I(4,52): 0.29088664054870605	 ([need][movie])
I(27,42): 0.29028332233428955	 ([nbb][seconds.])
I(3,26): 0.2888694405555725	 ([retarded.][movie])
I(23,34): 0.28737616539001465	 ([people][songs])
I(32,34): -0.2863326072692871	 ([amateur][songs])
I(7,15): 0.2859887480735779	 ([lessons.... no,][know])
I(2,23): 0.2854871153831482	 ([movie.][people])
I(8): 0.284865140914917	 ([wait,])
I(23,33): 0.2847766876220703	 ([people][stupid])
I(9,11): -0.2844947576522827	 ([help][brothers])
I(36,51): 0.28445184230804443	 ([old][getting])
I(27,44): 0.2836347818374634	 ([nbb][lyrics])
I(6,45): -0.2824704647064209	 ([acting][retarded,])
I(9,53): -0.28027236461639404	 ([help][here..... anyways,])
I(10,24): -0.2793474793434143	 ([naked][watch])
I(1,24): 0.2790236473083496	 ([hated][watch])
I(19,27): 0.2773071527481079	 ([brothers][nbb])
I(7,26): -0.2772749364376068	 ([lessons.... no,][movie])
I(35,40): 0.276899516582489	 ([retarded][write])
I(9,23): -0.27685555815696716	 ([help][people])
I(25,55): -0.276721715927124	 ([dumb][acted])
I(28,54): -0.27633002400398254	 ([get][boring])
I(12,25): 0.2758179306983948	 ([band][dumb])
I(8,35): -0.2750518321990967	 ([wait,][retarded])
I(30,45): -0.27486690878868103	 ([can't][retarded,])
I(11,27): 0.2748144865036011	 ([brothers][nbb])
I(21,24): 0.2744479179382324	 ([hater?][watch])
I(23,46): 0.27356624603271484	 ([people][sing])
I(7,22): 0.2728896737098694	 ([lessons.... no,][warn])
I(20,46): 0.2726680040359497	 ([band][sing])
I(45,52): 0.27204179763793945	 ([retarded,][movie])
I(29,51): -0.2716900706291199	 ([money][getting])
I(11,45): -0.27063512802124023	 ([brothers][retarded,])
I(12,27): 0.2704206109046936	 ([band][nbb])
I(20,47): 0.2694709300994873	 ([band][badly.])
I(2,29): 0.2682468295097351	 ([movie.][money])
I(1,44): 0.26694488525390625	 ([hated][lyrics])
I(42,52): -0.26486408710479736	 ([seconds.][movie])
I(49,53): -0.2639467716217041	 ([i'm][here..... anyways,])
I(35,51): -0.26172351837158203	 ([retarded][getting])
I(11,14): 0.2611682415008545	 ([brothers][retards.])
I(45,48): 0.26084327697753906	 ([retarded,][okay,])
I(20,52): -0.26077985763549805	 ([band][movie])
I(14,19): -0.2590285539627075	 ([retards.][brothers])
I(21,26): 0.25895190238952637	 ([hater?][movie])
I(26,56): 0.257911741733551	 ([movie][horribly.])
I(25,44): 0.25767600536346436	 ([dumb][lyrics])
I(10,20): 0.2574940323829651	 ([naked][band])
I(1,10): -0.2573501467704773	 ([hated][naked])
I(33,51): -0.2569577693939209	 ([stupid][getting])
I(10,32): -0.2567436099052429	 ([naked][amateur])
I(28,30): -0.25456929206848145	 ([get][can't])
I(42,55): -0.2515932321548462	 ([seconds.][acted])
I(24,52): -0.2509690523147583	 ([watch][movie])
I(4,8): -0.25089550018310547	 ([need][wait,])
I(11,23): 0.25083404779434204	 ([brothers][people])
I(2,53): 0.24948394298553467	 ([movie.][here..... anyways,])
I(27,43): 0.24909913539886475	 ([nbb][song])
I(4,24): 0.24864184856414795	 ([need][watch])
I(29,30): -0.24676135182380676	 ([money][can't])
I(7,9): 0.2461223602294922	 ([lessons.... no,][help])
I(3,40): 0.2459375262260437	 ([retarded.][write])
I(12,13): 0.2452370524406433	 ([band][people])
I(9,28): -0.24523630738258362	 ([help][get])
I(25,34): 0.24399757385253906	 ([dumb][songs])
I(8,47): -0.24313950538635254	 ([wait,][badly.])
I(25,41): -0.24262702465057373	 ([dumb][10])
I(9,49): -0.24254369735717773	 ([help][i'm])
I(27,51): 0.24243277311325073	 ([nbb][getting])
I(1,27): 0.24008047580718994	 ([hated][nbb])
I(38,47): 0.2398882508277893	 ([could][badly.])
I(30,46): -0.23875856399536133	 ([can't][sing])
I(29,31): -0.23861163854599	 ([money][make])
I(26,47): 0.23822790384292603	 ([movie][badly.])
I(29,39): -0.23802798986434937	 ([money][go])
I(21,49): -0.2373751401901245	 ([hater?][i'm])
I(25,43): 0.2371615171432495	 ([dumb][song])
I(41): 0.23703089356422424	 ([10])
I(24,51): -0.2366952896118164	 ([watch][getting])
I(1,28): -0.23651781678199768	 ([hated][get])
I(2,19): 0.23597463965415955	 ([movie.][brothers])
I(1,20): 0.23425495624542236	 ([hated][band])
I(20,33): 0.2337355613708496	 ([band][stupid])
I(30,32): -0.23300442099571228	 ([can't][amateur])
I(29,53): -0.2329464554786682	 ([money][here..... anyways,])
I(4,55): 0.23236536979675293	 ([need][acted])
I(10,44): 0.2295241355895996	 ([naked][lyrics])
I(25,46): 0.22939860820770264	 ([dumb][sing])
I(6,53): -0.2286096215248108	 ([acting][here..... anyways,])
I(25,53): -0.22737252712249756	 ([dumb][here..... anyways,])
I(24,32): -0.22633981704711914	 ([watch][amateur])
I(13,34): 0.22571301460266113	 ([people][songs])
I(31,32): 0.22524142265319824	 ([make][amateur])
I(28,32): -0.22480061650276184	 ([get][amateur])
I(22,49): -0.22396600246429443	 ([warn][i'm])
I(19,34): 0.2234935760498047	 ([brothers][songs])
I(11,43): 0.223091721534729	 ([brothers][song])
I(13,25): -0.22281432151794434	 ([people][dumb])
I(4,32): -0.22245168685913086	 ([need][amateur])
I(4,29): -0.22222930192947388	 ([need][money])
I(7,47): 0.22210562229156494	 ([lessons.... no,][badly.])
I(37,38): -0.22191357612609863	 ([guy][could])
I(25,37): -0.22190535068511963	 ([dumb][guy])
I(1,29): -0.22180110216140747	 ([hated][money])
