---------- AND Interactions ----------
I(59,60): 6.420151710510254	 ([feel][like])
I(0,1): 0.3544919490814209	 ([movie][starts])
I(3,37): 0.35434627532958984	 ([action][kool - aid.])
I(3,39): -0.3541715145111084	 ([action][tearing])
I(3,60): -0.353518009185791	 ([action][like])
I(31,53): 0.35117238759994507	 ([effects][writer])
I(2,40): -0.35077714920043945	 ([slow,][sounds])
I(49,57): 0.3502132296562195	 ([amateur][perfect])
I(5,45): 0.34899377822875977	 ([gets][sticks.])
I(11): -0.3466280698776245	 ([taking])
I(20,45): 0.3463338017463684	 ([thing][sticks.])
I(46): -0.3449791669845581	 ([again,])
I(34): 0.34345078468322754	 ([looks])
I(0,22): 0.33892273902893066	 ([movie][going])
I(4,19): -0.33781397342681885	 ([finally][confusing.])
I(0,31): 0.3360792398452759	 ([movie][effects])
I(2,16): -0.33361220359802246	 ([slow,][explained,])
I(21,37): -0.32840418815612793	 ([really][kool - aid.])
I(32): -0.3279862403869629	 ([lacking.])
I(35,37): 0.32729029655456543	 ([like][kool - aid.])
I(16,47): 0.3256187438964844	 ([explained,][story])
I(0,32): -0.3244284391403198	 ([movie][lacking.])
I(11,16): 0.32346779108047485	 ([taking][explained,])
I(3,23): 0.3231867551803589	 ([action][massive])
I(37,43): 0.32146430015563965	 ([kool - aid.][stepping])
I(16,25): 0.3210148215293884	 ([explained,][blood])
I(3,40): -0.3209421634674072	 ([action][sounds])
I(25,33): -0.3205028772354126	 ([blood][blood])
I(29): -0.3193907141685486	 ([times])
I(20,53): 0.31773924827575684	 ([thing][writer])
I(32,37): 0.3171168565750122	 ([lacking.][kool - aid.])
I(1,20): 0.3170381784439087	 ([starts][thing])
I(24,47): -0.316719651222229	 ([amount][story])
I(26,59): 0.3146073818206787	 ([gore][feel])
I(10,31): 0.3144524097442627	 ([events][effects])
I(14,59): 0.31325429677963257	 ([events][feel])
I(33,38): -0.31293225288391113	 ([blood][skin])
I(22,31): -0.3125488758087158	 ([going][effects])
I(4,7): -0.30883705615997314	 ([finally][little])
I(22,37): -0.3088195323944092	 ([going][kool - aid.])
I(22,36): -0.30655932426452637	 ([going][red])
I(45,60): 0.30577588081359863	 ([sticks.][like])
I(43,53): 0.3054227828979492	 ([stepping][writer])
I(31,42): 0.30379247665405273	 ([effects][somebody])
I(22,28): -0.3013845682144165	 ([going][although])
I(16,17): -0.3006860613822937	 ([explained,][making])
I(6,56): 0.2993326187133789	 ([started,][time])
I(11,43): 0.2988555431365967	 ([taking][stepping])
I(0,10): -0.2988344430923462	 ([movie][events])
I(25,45): 0.29878854751586914	 ([blood][sticks.])
I(3,30): 0.29868757724761963	 ([action][special])
I(25,37): 0.2972412109375	 ([blood][kool - aid.])
I(7,59): 0.2921781539916992	 ([little][feel])
I(13,60): -0.2918577194213867	 ([lot][like])
I(4,60): 0.28825974464416504	 ([finally][like])
I(6,53): -0.28710705041885376	 ([started,][writer])
I(49,51): 0.2843174934387207	 ([amateur][it,])
I(20,28): 0.2828471064567566	 ([thing][although])
I(4,9): -0.2809479236602783	 ([finally][understand])
I(20,34): 0.2807044982910156	 ([thing][looks])
I(6,8): -0.277907133102417	 ([started,][follow.])
I(49,56): 0.27618908882141113	 ([amateur][time])
I(34,36): 0.2759237289428711	 ([looks][red])
I(1,43): -0.2743903398513794	 ([starts][stepping])
I(5,37): 0.273761510848999	 ([gets][kool - aid.])
I(25,38): -0.27126383781433105	 ([blood][skin])
I(49,54): 0.2700423002243042	 ([amateur][take])
I(16,42): 0.26992207765579224	 ([explained,][somebody])
I(4,37): 0.2689497470855713	 ([finally][kool - aid.])
I(2,34): -0.26766276359558105	 ([slow,][looks])
I(3,45): 0.2659633159637451	 ([action][sticks.])
I(16,45): 0.2640255093574524	 ([explained,][sticks.])
I(26,43): -0.2636861801147461	 ([gore][stepping])
I(30,32): 0.26330435276031494	 ([special][lacking.])
I(26,46): 0.26311004161834717	 ([gore][again,])
I(44,45): 0.26254165172576904	 ([pile][sticks.])
I(3,42): -0.262506365776062	 ([action][somebody])
I(24): 0.2613009214401245	 ([amount])
I(42,47): 0.2608374357223511	 ([somebody][story])
I(14,31): 0.2606350779533386	 ([events][effects])
I(39,44): 0.2595261335372925	 ([tearing][pile])
I(37,53): 0.25745248794555664	 ([kool - aid.][writer])
I(22,59): -0.25742554664611816	 ([going][feel])
I(0,49): 0.2573106288909912	 ([movie][amateur])
I(17,19): -0.25598573684692383	 ([making][confusing.])
I(47,57): 0.2559517025947571	 ([story][perfect])
I(27,59): 0.25539207458496094	 ([has,][feel])
I(26,32): 0.25533604621887207	 ([gore][lacking.])
I(39,45): 0.2544701099395752	 ([tearing][sticks.])
I(6,40): -0.25391483306884766	 ([started,][sounds])
I(58,60): -0.253093957901001	 ([it.][like])
I(40,41): 0.2528669834136963	 ([sounds][like])
I(4,8): 0.2515749931335449	 ([finally][follow.])
I(16,37): 0.2507954239845276	 ([explained,][kool - aid.])
I(1,4): 0.2501711845397949	 ([starts][finally])
I(9,53): 0.24991464614868164	 ([understand][writer])
I(56,57): 0.2496601939201355	 ([time][perfect])
I(18,19): -0.24840497970581055	 ([sort][confusing.])
I(16,49): 0.2457602620124817	 ([explained,][amateur])
I(3,59): -0.24550986289978027	 ([action][feel])
I(42,53): 0.2450275421142578	 ([somebody][writer])
I(11,15): 0.2449427843093872	 ([taking][happened])
I(0,57): -0.2442064881324768	 ([movie][perfect])
I(44,59): 0.2440255880355835	 ([pile][feel])
I(2,44): -0.2437678575515747	 ([slow,][pile])
I(7,8): -0.24213314056396484	 ([little][follow.])
I(54,55): 0.24190115928649902	 ([take][long])
I(32,47): -0.24181842803955078	 ([lacking.][story])
I(41,43): 0.2406705617904663	 ([like][stepping])
I(41,45): 0.2406158447265625	 ([like][sticks.])
I(16,31): 0.23832237720489502	 ([explained,][effects])
I(0,21): -0.23728644847869873	 ([movie][really])
I(5,16): 0.23722738027572632	 ([gets][explained,])
I(20,47): 0.23662924766540527	 ([thing][story])
I(22,30): -0.2360914945602417	 ([going][special])
I(20,37): 0.23423433303833008	 ([thing][kool - aid.])
I(1,32): -0.2331935167312622	 ([starts][lacking.])
I(8,29): -0.2330196499824524	 ([follow.][times])
I(2,21): -0.23284173011779785	 ([slow,][really])
I(56,58): 0.23236924409866333	 ([time][it.])
I(18,20): 0.2311553955078125	 ([sort][thing])
I(51,53): 0.2307220697402954	 ([it,][writer])
I(3,13): 0.2297954559326172	 ([action][lot])
I(53,55): 0.22830235958099365	 ([writer][long])
I(11,37): -0.22807514667510986	 ([taking][kool - aid.])
I(20,40): 0.2269994020462036	 ([thing][sounds])
I(4): 0.22695112228393555	 ([finally])
I(17,20): 0.22623062133789062	 ([making][thing])
I(23,25): 0.22593605518341064	 ([massive][blood])
I(11,42): 0.22566890716552734	 ([taking][somebody])
I(1,59): -0.22542500495910645	 ([starts][feel])
I(43,58): -0.22287380695343018	 ([stepping][it.])
I(29,33): 0.22279232740402222	 ([times][blood])
I(39,57): -0.2226240634918213	 ([tearing][perfect])
I(6,15): 0.22243642807006836	 ([started,][happened])
I(8,53): -0.22197788953781128	 ([follow.][writer])
I(19,28): 0.2213364839553833	 ([confusing.][although])
I(29,60): 0.218747079372406	 ([times][like])
I(2,42): -0.21824395656585693	 ([slow,][somebody])
I(8,19): -0.21711623668670654	 ([follow.][confusing.])
I(44): -0.21701228618621826	 ([pile])
I(8,12): -0.216363787651062	 ([follow.][place,])
I(44,47): -0.21527636051177979	 ([pile][story])
I(43,44): 0.21479713916778564	 ([stepping][pile])
I(21,47): -0.2147514820098877	 ([really][story])
I(42,49): 0.21417319774627686	 ([somebody][amateur])
I(49,59): 0.2140974998474121	 ([amateur][feel])
I(2,25): -0.21375036239624023	 ([slow,][blood])
I(3,9): -0.2136552333831787	 ([action][understand])
I(22,43): 0.21355724334716797	 ([going][stepping])
I(20,36): 0.21245861053466797	 ([thing][red])
I(5,47): 0.21214300394058228	 ([gets][story])
I(10,49): 0.21213436126708984	 ([events][amateur])
I(8,51): -0.2113513946533203	 ([follow.][it,])
I(19,22): 0.21121466159820557	 ([confusing.][going])
I(21,39): 0.20905327796936035	 ([really][tearing])
I(19,30): 0.2072150707244873	 ([confusing.][special])
I(39,46): 0.20711934566497803	 ([tearing][again,])
I(36): -0.2070178985595703	 ([red])
I(14,17): 0.2070026993751526	 ([events][making])
I(5,53): 0.20652556419372559	 ([gets][writer])
I(14,53): 0.20630723237991333	 ([events][writer])
I(1,5): 0.2060244083404541	 ([starts][gets])
I(6,18): -0.20589542388916016	 ([started,][sort])
I(9,43): 0.20501041412353516	 ([understand][stepping])
I(9,49): 0.20496869087219238	 ([understand][amateur])
I(9,28): -0.20310121774673462	 ([understand][although])
I(46,59): 0.2024616003036499	 ([again,][feel])
I(9,29): -0.20115089416503906	 ([understand][times])
I(13,16): 0.2007315754890442	 ([lot][explained,])
I(3,53): -0.2005000114440918	 ([action][writer])
I(25,59): 0.20041275024414062	 ([blood][feel])
I(19,59): 0.20035505294799805	 ([confusing.][feel])
I(32,33): 0.19974827766418457	 ([lacking.][blood])
I(48,50): -0.19973182678222656	 ([sort][feel])
I(11,22): -0.19955813884735107	 ([taking][going])
I(0,6): 0.19940972328186035	 ([movie][started,])
I(48,53): 0.19925200939178467	 ([sort][writer])
I(3,29): 0.19819968938827515	 ([action][times])
I(25,53): -0.19777917861938477	 ([blood][writer])
I(20,30): 0.19738030433654785	 ([thing][special])
I(23,30): 0.19681644439697266	 ([massive][special])
I(1,53): 0.19676214456558228	 ([starts][writer])
I(4,39): -0.1956329345703125	 ([finally][tearing])
I(0,29): -0.19555693864822388	 ([movie][times])
I(0,8): 0.19551706314086914	 ([movie][follow.])
I(33,34): 0.19475722312927246	 ([blood][looks])
I(12,14): -0.1947115659713745	 ([place,][events])
I(0,3): 0.1946549415588379	 ([movie][action])
I(2,4): -0.19458866119384766	 ([slow,][finally])
I(44,49): 0.19420087337493896	 ([pile][amateur])
I(5,30): 0.19398927688598633	 ([gets][special])
I(7,22): 0.19385385513305664	 ([little][going])
I(0,4): 0.19373846054077148	 ([movie][finally])
I(44,60): 0.19345831871032715	 ([pile][like])
I(29,37): -0.1931869387626648	 ([times][kool - aid.])
I(20,41): 0.19267970323562622	 ([thing][like])
I(42,54): 0.19237875938415527	 ([somebody][take])
I(2,45): -0.19224882125854492	 ([slow,][sticks.])
I(19,21): 0.19085752964019775	 ([confusing.][really])
I(22,38): -0.19066071510314941	 ([going][skin])
I(8,26): 0.1898655891418457	 ([follow.][gore])
I(26,31): 0.18930089473724365	 ([gore][effects])
I(52,54): 0.18916916847229004	 ([like][take])
I(39,56): 0.1879744529724121	 ([tearing][time])
I(2,33): -0.18781638145446777	 ([slow,][blood])
I(32,42): 0.18764424324035645	 ([lacking.][somebody])
I(2,7): 0.18740582466125488	 ([slow,][little])
I(4,26): -0.18663549423217773	 ([finally][gore])
I(25,44): 0.18663418292999268	 ([blood][pile])
I(37,44): 0.18650388717651367	 ([kool - aid.][pile])
I(9,16): 0.18634682893753052	 ([understand][explained,])
I(26,40): -0.1860952377319336	 ([gore][sounds])
I(13,15): 0.18590641021728516	 ([lot][happened])
I(2,38): -0.18580412864685059	 ([slow,][skin])
I(5,7): -0.18474102020263672	 ([gets][little])
I(3,11): -0.1845036745071411	 ([action][taking])
I(16,39): 0.1842471957206726	 ([explained,][tearing])
I(35): 0.18399357795715332	 ([like])
I(12): -0.1827528476715088	 ([place,])
I(0,20): 0.18267488479614258	 ([movie][thing])
I(8,59): 0.18202996253967285	 ([follow.][feel])
I(10,30): 0.18177926540374756	 ([events][special])
I(28): -0.18120133876800537	 ([although])
I(8,40): -0.1792747974395752	 ([follow.][sounds])
I(45,53): 0.17890453338623047	 ([sticks.][writer])
I(5,56): 0.17889702320098877	 ([gets][time])
I(5,40): -0.17870450019836426	 ([gets][sounds])
I(3,8): -0.17844533920288086	 ([action][follow.])
I(26,60): -0.17748236656188965	 ([gore][like])
I(7,14): -0.1772325038909912	 ([little][events])
I(14,47): 0.17674702405929565	 ([events][story])
I(2,57): -0.17641687393188477	 ([slow,][perfect])
I(9,32): -0.17635846138000488	 ([understand][lacking.])
I(38,40): -0.17624402046203613	 ([skin][sounds])
I(2,22): -0.17591214179992676	 ([slow,][going])
I(24,39): -0.17566072940826416	 ([amount][tearing])
I(31,33): 0.17526543140411377	 ([effects][blood])
I(17,18): 0.17505872249603271	 ([making][sort])
I(39,42): -0.17491400241851807	 ([tearing][somebody])
I(0,27): -0.17426550388336182	 ([movie][has,])
I(8,58): -0.17392635345458984	 ([follow.][it.])
I(0,15): -0.17382478713989258	 ([movie][happened])
I(52,56): 0.1737971305847168	 ([like][time])
I(22,50): -0.1737891435623169	 ([going][feel])
I(51,56): 0.17339062690734863	 ([it,][time])
I(1,6): 0.17319738864898682	 ([starts][started,])
I(1,10): 0.17247843742370605	 ([starts][events])
I(37,50): -0.172477126121521	 ([kool - aid.][feel])
I(6,32): -0.17191994190216064	 ([started,][lacking.])
I(8,10): -0.17191803455352783	 ([follow.][events])
I(19,56): 0.17124462127685547	 ([confusing.][time])
I(20,38): 0.17118537425994873	 ([thing][skin])
I(6,14): -0.17036718130111694	 ([started,][events])
I(3,44): -0.17030537128448486	 ([action][pile])
I(12,16): 0.1686909794807434	 ([place,][explained,])
I(9,44): 0.16862690448760986	 ([understand][pile])
I(30,42): 0.16856157779693604	 ([special][somebody])
I(43,59): 0.1684269905090332	 ([stepping][feel])
I(17,26): 0.16789281368255615	 ([making][gore])
I(6,37): 0.16772246360778809	 ([started,][kool - aid.])
I(13): 0.1664423942565918	 ([lot])
I(14,20): 0.16523009538650513	 ([events][thing])
I(8,14): -0.1647966504096985	 ([follow.][events])
I(26,30): 0.16447842121124268	 ([gore][special])
I(7,21): -0.16423958539962769	 ([little][really])
I(19,27): 0.1638352870941162	 ([confusing.][has,])
I(48,51): 0.16371572017669678	 ([sort][it,])
I(30,48): 0.16318726539611816	 ([special][sort])
I(14,60): 0.16281098127365112	 ([events][like])
I(16,34): 0.16254228353500366	 ([explained,][looks])
I(46,57): -0.16248995065689087	 ([again,][perfect])
I(3,19): -0.16223132610321045	 ([action][confusing.])
I(2,56): 0.16175150871276855	 ([slow,][time])
I(14,26): 0.16157573461532593	 ([events][gore])
I(4,45): 0.16121649742126465	 ([finally][sticks.])
I(24,59): 0.16117727756500244	 ([amount][feel])
I(10,53): 0.16082441806793213	 ([events][writer])
Sum: 33.23105150461197
==================================================
