---------- AND Interactions ----------
I(43,46): -4.080906391143799	 ([bring][misery])
I(54,55): -0.8087835311889648	 ([necessity,][last])
I(30,54): 0.8065657615661621	 ([directed][necessity,])
I(38,40): 0.8039021492004395	 ([sutherland.][look])
I(46,47): 0.7998619079589844	 ([misery][ultimately])
I(56,57): 0.7979485988616943	 ([resolved.][alex])
I(0,16): 0.7933361530303955	 ([effects][brought])
I(30,46): -0.7896990776062012	 ([directed][misery])
I(28,31): 0.78943932056427	 ([panic, '][henry])
I(36,40): 0.7886247634887695	 ([macy][look])
I(53): 0.7877187728881836	 ([must,])
I(30,40): 0.779120922088623	 ([directed][look])
I(3,16): 0.778611421585083	 ([stress][brought])
I(48,49): -0.7678015232086182	 ([leads][apathy])
I(56): 0.7659411430358887	 ([resolved.])
I(28,46): 0.7636789083480835	 ([panic, '][misery])
I(28,29): 0.761832594871521	 ([panic, '][written])
I(28,52): 0.7613404989242554	 ([panic, '][conflict])
I(0): 0.7591242790222168	 ([effects])
I(28,61): -0.7507075071334839	 ([panic, '][wife,])
I(10): 0.7497735023498535	 ([obligations])
I(48,50): -0.7462072372436523	 ([leads][moment])
I(42,55): 0.7424309253692627	 ([denial][last])
I(38,39): 0.7420401573181152	 ([sutherland.][telling])
I(24,30): 0.7418498992919922	 ([examined][directed])
I(4,5): 0.7393803596496582	 ([pressures][born])
I(26,27): 0.7334518432617188	 ([absorbing][drama,])
I(23,29): -0.7330923080444336	 ([crisis,][written])
I(37,39): 0.7291369438171387	 ([donald][telling])
I(30,31): -0.7269365787506104	 ([directed][henry])
I(25,27): 0.7260675430297852	 ([dark][drama,])
I(25,30): 0.7224774360656738	 ([dark][directed])
I(60,62): -0.7046775817871094	 ([loving][martha])
I(40,52): 0.6994829177856445	 ([look][conflict])
I(64): 0.687950611114502	 ([ullman ),])
I(20,24): -0.6837005615234375	 ([catalyst][examined])
I(22,23): -0.6794681549072266	 ([midlife][crisis,])
I(28,38): 0.677578330039978	 ([panic, '][sutherland.])
I(31,40): 0.665337085723877	 ([henry][look])
I(6,14): -0.658881664276123	 ([moral][unique])
I(7,28): 0.6542707681655884	 ([dilemma][panic, '])
I(42,43): 0.6491470336914062	 ([denial][bring])
I(10,11): -0.6484789848327637	 ([obligations][family])
I(10,30): 0.6460261344909668	 ([obligations][directed])
I(42,53): 0.6453121900558472	 ([denial][must,])
I(26,39): 0.6381001472473145	 ([absorbing][telling])
I(27,42): -0.6380233764648438	 ([drama,][denial])
I(42,52): 0.636818528175354	 ([denial][conflict])
I(28,40): -0.6357215642929077	 ([panic, '][look])
I(7,14): -0.6351892948150635	 ([dilemma][unique])
I(23,27): -0.6340804100036621	 ([crisis,][drama,])
I(30,38): -0.6327409744262695	 ([directed][sutherland.])
I(52,53): -0.6243362426757812	 ([conflict][must,])
I(24,46): 0.6188971996307373	 ([examined][misery])
I(19,20): 0.6181015968322754	 ([perhaps][catalyst])
I(16,24): -0.6120505332946777	 ([brought][examined])
I(1): 0.6112637519836426	 ([job])
I(5,14): -0.6088838577270508	 ([born][unique])
I(31,37): 0.6062002182006836	 ([henry][donald])
I(37): -0.6027617454528809	 ([donald])
I(30,47): 0.6017184257507324	 ([directed][ultimately])
I(40,45): 0.6010184288024902	 ([look][strife])
I(7,16): 0.6001567840576172	 ([dilemma][brought])
I(43,51): -0.5963201522827148	 ([bring][truth])
I(20,30): -0.5948712825775146	 ([catalyst][directed])
I(3,50): -0.5948166847229004	 ([stress][moment])
I(0,28): 0.5913909673690796	 ([effects][panic, '])
I(28,36): 0.5874108076095581	 ([panic, '][macy])
I(50,51): 0.5871882438659668	 ([moment][truth])
I(28,56): 0.586670994758606	 ([panic, '][resolved.])
I(31,36): 0.5856611728668213	 ([henry][macy])
I(61): 0.5855319499969482	 ([wife,])
I(9,42): 0.5824182033538818	 ([conscience][denial])
I(34,40): 0.5799880027770996	 ([william][look])
I(27,31): -0.5769877433776855	 ([drama,][henry])
I(57,58): 0.5762090682983398	 ([alex][( macy )])
I(10,14): -0.5662989616394043	 ([obligations][unique])
I(14,15): -0.5662164688110352	 ([unique][one )])
I(32,33): 0.5634033679962158	 ([bromell,][starring])
I(35,36): 0.5627000331878662	 ([h.][macy])
I(14,54): -0.5594272613525391	 ([unique][necessity,])
I(24,27): -0.5585291385650635	 ([examined][drama,])
I(30,32): -0.555159330368042	 ([directed][bromell,])
I(28,43): -0.554047703742981	 ([panic, '][bring])
I(31,63): 0.5534865856170654	 ([henry][( tracey])
I(14,64): -0.5517873764038086	 ([unique][ullman ),])
I(46,60): -0.5506911277770996	 ([misery][loving])
I(30,50): 0.5481047630310059	 ([directed][moment])
I(46,48): 0.5474510192871094	 ([misery][leads])
I(8,10): 0.5462400913238525	 ([pits][obligations])
I(17): -0.5445241928100586	 ([head])
I(12,42): -0.5392420291900635	 ([business][denial])
I(14,51): -0.5376195907592773	 ([unique][truth])
I(13,28): 0.5375362634658813	 ([( albeit][panic, '])
I(32): 0.5330159664154053	 ([bromell,])
I(31,32): 0.5304384231567383	 ([henry][bromell,])
I(8,9): 0.5302784442901611	 ([pits][conscience])
I(42,48): 0.5275964736938477	 ([denial][leads])
I(5): 0.5258307456970215	 ([born])
I(49,50): -0.5256094932556152	 ([apathy][moment])
I(7): 0.523261308670044	 ([dilemma])
I(43,58): 0.5222518444061279	 ([bring][( macy )])
I(8,46): 0.5205328464508057	 ([pits][misery])
I(20,23): -0.5184717178344727	 ([catalyst][crisis,])
I(14,39): -0.5149202346801758	 ([unique][telling])
I(14,24): -0.5109875202178955	 ([unique][examined])
I(42,46): 0.5106410980224609	 ([denial][misery])
I(38,42): -0.5104897022247314	 ([sutherland.][denial])
I(11,60): -0.5098700523376465	 ([family][loving])
I(7,50): -0.5070011615753174	 ([dilemma][moment])
I(36,37): 0.5060782432556152	 ([macy][donald])
I(30,42): -0.5033371448516846	 ([directed][denial])
I(7,42): 0.5000622272491455	 ([dilemma][denial])
I(52,54): -0.49962282180786133	 ([conflict][necessity,])
I(39,43): -0.4933481216430664	 ([telling][bring])
I(23,56): 0.4909334182739258	 ([crisis,][resolved.])
I(42,61): -0.48592042922973633	 ([denial][wife,])
I(20,39): 0.4850139617919922	 ([catalyst][telling])
I(16,19): -0.48493170738220215	 ([brought][perhaps])
I(49,56): 0.48463010787963867	 ([apathy][resolved.])
I(43,55): -0.4840564727783203	 ([bring][last])
I(30,60): 0.4796733856201172	 ([directed][loving])
I(46,58): 0.4796483516693115	 ([misery][( macy )])
I(62,63): 0.4793686866760254	 ([martha][( tracey])
I(14,16): 0.4779813289642334	 ([unique][brought])
I(28,51): -0.4771956205368042	 ([panic, '][truth])
I(14,52): -0.4752364158630371	 ([unique][conflict])
I(1,7): 0.47179532051086426	 ([job][dilemma])
I(60,64): -0.47138357162475586	 ([loving][ullman ),])
I(24,31): -0.4713737964630127	 ([examined][henry])
I(53,55): -0.4683346748352051	 ([must,][last])
I(24,39): 0.463944673538208	 ([examined][telling])
I(42,64): -0.4637734889984131	 ([denial][ullman ),])
I(14,43): -0.4631342887878418	 ([unique][bring])
I(16,30): 0.46289563179016113	 ([brought][directed])
I(8): -0.4600851535797119	 ([pits])
I(6,10): -0.458740234375	 ([moral][obligations])
I(11): 0.45803070068359375	 ([family])
I(7,10): -0.4579908847808838	 ([dilemma][obligations])
I(37,55): 0.45694994926452637	 ([donald][last])
I(5,30): 0.45677852630615234	 ([born][directed])
I(52,60): -0.4561152458190918	 ([conflict][loving])
I(47,51): 0.455841064453125	 ([ultimately][truth])
I(14,55): -0.45384740829467773	 ([unique][last])
I(31,58): 0.4536125659942627	 ([henry][( macy )])
I(14,42): 0.4523890018463135	 ([unique][denial])
I(42,60): -0.4522593021392822	 ([denial][loving])
I(25,32): -0.4505608081817627	 ([dark][bromell,])
I(16,17): 0.45041680335998535	 ([brought][head])
I(31,42): 0.44753193855285645	 ([henry][denial])
I(46,54): -0.44481515884399414	 ([misery][necessity,])
I(23,39): 0.44376182556152344	 ([crisis,][telling])
I(50,52): -0.4435858726501465	 ([moment][conflict])
I(14,53): -0.4432516098022461	 ([unique][must,])
I(58,63): 0.44151806831359863	 ([( macy )][( tracey])
I(38,51): 0.4399538040161133	 ([sutherland.][truth])
I(48,52): -0.4391016960144043	 ([leads][conflict])
I(45,56): 0.43788909912109375	 ([strife][resolved.])
I(44,50): -0.43663692474365234	 ([internal][moment])
I(19,24): -0.4358203411102295	 ([perhaps][examined])
I(41,62): 0.4314839839935303	 ([indecision][martha])
I(32,42): 0.4294400215148926	 ([bromell,][denial])
I(55,57): 0.4270193576812744	 ([last][alex])
I(16,31): -0.426114559173584	 ([brought][henry])
I(18,40): -0.4248325824737549	 ([by - -][look])
I(23,32): -0.4227468967437744	 ([crisis,][bromell,])
I(42,51): 0.4213263988494873	 ([denial][truth])
I(19,23): 0.4212024211883545	 ([perhaps][crisis,])
I(50,55): -0.4210968017578125	 ([moment][last])
I(16,25): 0.41716694831848145	 ([brought][dark])
I(1,14): -0.4167900085449219	 ([job][unique])
I(16,29): -0.4161980152130127	 ([brought][written])
I(5,42): 0.4161863327026367	 ([born][denial])
I(4,7): 0.41608452796936035	 ([pressures][dilemma])
I(43,53): -0.41173410415649414	 ([bring][must,])
I(50,59): -0.41149449348449707	 ([moment][tired ;])
I(49): 0.4076695442199707	 ([apathy])
I(14,60): -0.40684080123901367	 ([unique][loving])
I(9,10): -0.40618252754211426	 ([conscience][obligations])
I(11,61): -0.4044508934020996	 ([family][wife,])
I(9,28): 0.4044102430343628	 ([conscience][panic, '])
I(36,51): 0.4033493995666504	 ([macy][truth])
I(28,48): -0.40226733684539795	 ([panic, '][leads])
I(28,30): 0.4003869295120239	 ([panic, '][directed])
I(14,22): -0.397838830947876	 ([unique][midlife])
I(55,56): -0.3974909782409668	 ([last][resolved.])
I(0,4): -0.3964390754699707	 ([effects][pressures])
I(22,40): 0.39627671241760254	 ([midlife][look])
I(7,20): -0.3948814868927002	 ([dilemma][catalyst])
I(54,60): -0.3947463035583496	 ([necessity,][loving])
I(48,59): -0.3939096927642822	 ([leads][tired ;])
I(10,12): -0.3934462070465088	 ([obligations][business])
I(36,43): 0.39226579666137695	 ([macy][bring])
I(30,58): -0.39166975021362305	 ([directed][( macy )])
I(28,64): 0.39162909984588623	 ([panic, '][ullman ),])
I(51,58): 0.3915736675262451	 ([truth][( macy )])
I(42,44): 0.3908536434173584	 ([denial][internal])
I(0,62): 0.39006996154785156	 ([effects][martha])
I(16,37): 0.38797450065612793	 ([brought][donald])
I(0,40): -0.3871746063232422	 ([effects][look])
I(16,58): 0.3866124153137207	 ([brought][( macy )])
I(8,23): -0.38614392280578613	 ([pits][crisis,])
I(16,32): -0.3853132724761963	 ([brought][bromell,])
I(8,30): -0.3849771022796631	 ([pits][directed])
I(30,59): 0.38407015800476074	 ([directed][tired ;])
I(23,38): -0.383638858795166	 ([crisis,][sutherland.])
I(34,36): 0.380098819732666	 ([william][macy])
I(50,62): 0.37865209579467773	 ([moment][martha])
I(41,50): -0.3771474361419678	 ([indecision][moment])
I(34,63): 0.37685298919677734	 ([william][( tracey])
I(42,58): -0.3759031295776367	 ([denial][( macy )])
I(47,61): 0.37554001808166504	 ([ultimately][wife,])
I(5,61): -0.37485623359680176	 ([born][wife,])
I(39,58): 0.3747904300689697	 ([telling][( macy )])
I(9,60): -0.37478208541870117	 ([conscience][loving])
I(0,27): -0.3739504814147949	 ([effects][drama,])
I(24,32): -0.3737959861755371	 ([examined][bromell,])
I(55,63): 0.37322402000427246	 ([last][( tracey])
I(7,17): 0.37316465377807617	 ([dilemma][head])
I(22,39): 0.37292981147766113	 ([midlife][telling])
I(12,50): 0.37253570556640625	 ([business][moment])
I(58,59): 0.3717045783996582	 ([( macy )][tired ;])
I(11,14): -0.3705296516418457	 ([family][unique])
I(0,43): -0.3699827194213867	 ([effects][bring])
I(51,62): 0.36978960037231445	 ([truth][martha])
I(38,43): 0.3683643341064453	 ([sutherland.][bring])
I(20,52): 0.36746835708618164	 ([catalyst][conflict])
I(55,59): -0.3642008304595947	 ([last][tired ;])
I(4,42): 0.3636283874511719	 ([pressures][denial])
I(24,50): -0.3620645999908447	 ([examined][moment])
I(0,14): -0.3616008758544922	 ([effects][unique])
I(16,64): 0.3615567684173584	 ([brought][ullman ),])
I(50,61): 0.36077237129211426	 ([moment][wife,])
I(18): -0.3604128360748291	 ([by - -])
I(5,11): -0.3599271774291992	 ([born][family])
I(54,59): -0.3596069812774658	 ([necessity,][tired ;])
I(4): 0.3595919609069824	 ([pressures])
I(43,63): 0.359269380569458	 ([bring][( tracey])
I(41,44): -0.3592541217803955	 ([indecision][internal])
I(26,42): -0.3589940071105957	 ([absorbing][denial])
I(39,63): 0.3586423397064209	 ([telling][( tracey])
I(40,58): 0.35857319831848145	 ([look][( macy )])
I(41,48): -0.358231782913208	 ([indecision][leads])
I(22,24): -0.35761070251464844	 ([midlife][examined])
I(51,60): -0.35718870162963867	 ([truth][loving])
I(43,62): 0.35614538192749023	 ([bring][martha])
I(0,6): -0.3549075126647949	 ([effects][moral])
I(16,28): -0.3545476198196411	 ([brought][panic, '])
I(14,28): -0.35387957096099854	 ([unique][panic, '])
I(42,47): 0.3537173271179199	 ([denial][ultimately])
I(3,5): 0.352999210357666	 ([stress][born])
I(16,60): 0.3516347408294678	 ([brought][loving])
I(12,24): 0.3514854907989502	 ([business][examined])
I(54,56): 0.35042619705200195	 ([necessity,][resolved.])
I(13,16): -0.34869837760925293	 ([( albeit][brought])
I(25,63): 0.34801173210144043	 ([dark][( tracey])
I(25,55): -0.3472781181335449	 ([dark][last])
I(0,50): -0.3467564582824707	 ([effects][moment])
I(14,40): -0.34636878967285156	 ([unique][look])
I(31,43): -0.34461450576782227	 ([henry][bring])
I(15,16): -0.34409475326538086	 ([one )][brought])
I(0,10): -0.3422255516052246	 ([effects][obligations])
I(24,62): 0.34134507179260254	 ([examined][martha])
I(55,58): 0.34110569953918457	 ([last][( macy )])
I(6,39): 0.34105873107910156	 ([moral][telling])
I(5,60): -0.3409461975097656	 ([born][loving])
I(53,57): 0.34026598930358887	 ([must,][alex])
I(14,25): -0.3401360511779785	 ([unique][dark])
I(6,60): -0.33919191360473633	 ([moral][loving])
I(14,31): -0.33812904357910156	 ([unique][henry])
I(53,59): -0.3374769687652588	 ([must,][tired ;])
I(32,50): -0.3369467258453369	 ([bromell,][moment])
I(24,40): -0.3353135585784912	 ([examined][look])
I(27,40): 0.3351860046386719	 ([drama,][look])
I(52,57): 0.3348543643951416	 ([conflict][alex])
I(56,60): -0.3347015380859375	 ([resolved.][loving])
I(19,25): -0.3340146541595459	 ([perhaps][dark])
I(3,64): -0.3329629898071289	 ([stress][ullman ),])
I(8,60): 0.3317430019378662	 ([pits][loving])
I(14,50): -0.33170413970947266	 ([unique][moment])
I(56,59): -0.3315269947052002	 ([resolved.][tired ;])
I(57): -0.3314692974090576	 ([alex])
I(41,47): -0.3309333324432373	 ([indecision][ultimately])
I(40,48): -0.3307967185974121	 ([look][leads])
I(45,60): -0.33069562911987305	 ([strife][loving])
I(28,44): -0.3305695056915283	 ([panic, '][internal])
I(33,34): 0.33056044578552246	 ([starring][william])
I(20): 0.3302574157714844	 ([catalyst])
I(17,30): 0.33010733127593994	 ([head][directed])
I(24,26): -0.32999229431152344	 ([examined][absorbing])
I(55,62): 0.3284788131713867	 ([last][martha])
I(17,18): 0.3283557891845703	 ([head][by - -])
I(40,44): -0.32708215713500977	 ([look][internal])
I(30,57): -0.32695889472961426	 ([directed][alex])
I(22,31): 0.3269467353820801	 ([midlife][henry])
I(39,57): 0.3262929916381836	 ([telling][alex])
I(52,55): -0.3262767791748047	 ([conflict][last])
I(7,60): -0.3256800174713135	 ([dilemma][loving])
I(0,63): 0.32474541664123535	 ([effects][( tracey])
I(18,23): -0.32460570335388184	 ([by - -][crisis,])
I(29,30): 0.32416868209838867	 ([written][directed])
I(37,40): 0.3236508369445801	 ([donald][look])
I(25,50): -0.3236217498779297	 ([dark][moment])
I(16,63): 0.32339000701904297	 ([brought][( tracey])
I(41,63): 0.3206632137298584	 ([indecision][( tracey])
I(32,43): -0.3206336498260498	 ([bromell,][bring])
I(1,54): -0.3201146125793457	 ([job][necessity,])
I(3,14): 0.31987524032592773	 ([stress][unique])
I(30,51): 0.31979823112487793	 ([directed][truth])
I(48,56): 0.3193697929382324	 ([leads][resolved.])
I(16,27): -0.31719231605529785	 ([brought][drama,])
I(5,24): 0.31682300567626953	 ([born][examined])
I(61,62): -0.31661438941955566	 ([wife,][martha])
I(15,30): 0.31647801399230957	 ([one )][directed])
I(4,24): -0.31629300117492676	 ([pressures][examined])
I(7,56): 0.3160665035247803	 ([dilemma][resolved.])
I(47,49): -0.31421518325805664	 ([ultimately][apathy])
I(40,42): -0.31331443786621094	 ([look][denial])
I(40,49): 0.31238603591918945	 ([look][apathy])
I(8,37): -0.31225037574768066	 ([pits][donald])
I(43,61): 0.31223416328430176	 ([bring][wife,])
I(7,27): 0.31191039085388184	 ([dilemma][drama,])
I(36,64): 0.3117992877960205	 ([macy][ullman ),])
I(38,60): 0.31043195724487305	 ([sutherland.][loving])
I(14,17): -0.3091416358947754	 ([unique][head])
I(37,43): 0.3086891174316406	 ([donald][bring])
I(7,12): 0.3085479736328125	 ([dilemma][business])
I(10,22): 0.3084886074066162	 ([obligations][midlife])
I(22,42): -0.30820178985595703	 ([midlife][denial])
I(0,26): -0.308197021484375	 ([effects][absorbing])
I(24,47): -0.30813121795654297	 ([examined][ultimately])
I(14,56): -0.3080430030822754	 ([unique][resolved.])
I(39,59): -0.3075687885284424	 ([telling][tired ;])
I(38): 0.30707550048828125	 ([sutherland.])
I(59,60): -0.30571484565734863	 ([tired ;][loving])
I(42,62): -0.30557799339294434	 ([denial][martha])
I(36,46): 0.305330753326416	 ([macy][misery])
I(50,53): -0.30524444580078125	 ([moment][must,])
I(7,22): -0.30359959602355957	 ([dilemma][midlife])
I(43,64): 0.30344486236572266	 ([bring][ullman ),])
I(16,39): -0.30240941047668457	 ([brought][telling])
I(41,61): 0.3015155792236328	 ([indecision][wife,])
I(30,33): -0.30147600173950195	 ([directed][starring])
I(28,55): 0.3012646436691284	 ([panic, '][last])
I(25,43): -0.30069971084594727	 ([dark][bring])
I(53,60): -0.30016613006591797	 ([must,][loving])
I(23,46): 0.29991579055786133	 ([crisis,][misery])
I(6): 0.2998690605163574	 ([moral])
I(26,41): 0.2996242046356201	 ([absorbing][indecision])
I(8,48): -0.2992570400238037	 ([pits][leads])
I(25,61): 0.29877495765686035	 ([dark][wife,])
I(20,40): -0.2987351417541504	 ([catalyst][look])
I(24): 0.2985684871673584	 ([examined])
I(29,31): -0.2980358600616455	 ([written][henry])
I(23,30): -0.2979757785797119	 ([crisis,][directed])
I(4,61): 0.29774022102355957	 ([pressures][wife,])
I(26,50): -0.29741668701171875	 ([absorbing][moment])
I(32,41): -0.2970743179321289	 ([bromell,][indecision])
I(25,31): 0.29700756072998047	 ([dark][henry])
I(12,25): 0.29698991775512695	 ([business][dark])
I(30,63): -0.2963883876800537	 ([directed][( tracey])
I(9): 0.29553842544555664	 ([conscience])
I(38,46): 0.2953217029571533	 ([sutherland.][misery])
I(31,46): -0.29503846168518066	 ([henry][misery])
I(39,51): -0.29381370544433594	 ([telling][truth])
I(31,52): 0.293426513671875	 ([henry][conflict])
I(10,56): 0.29341983795166016	 ([obligations][resolved.])
I(31,34): 0.29189538955688477	 ([henry][william])
I(46,63): 0.2918097972869873	 ([misery][( tracey])
I(58,61): -0.2917349338531494	 ([( macy )][wife,])
I(8,11): 0.29081034660339355	 ([pits][family])
I(8,27): 0.2903096675872803	 ([pits][drama,])
I(24,42): 0.28989338874816895	 ([examined][denial])
I(37,52): 0.2885589599609375	 ([donald][conflict])
I(8,52): 0.28774046897888184	 ([pits][conflict])
I(24,54): 0.28742337226867676	 ([examined][necessity,])
I(0,37): 0.2873110771179199	 ([effects][donald])
I(36,63): 0.28693366050720215	 ([macy][( tracey])
I(12,14): 0.28664207458496094	 ([business][unique])
I(0,36): 0.28653478622436523	 ([effects][macy])
I(0,53): 0.2861647605895996	 ([effects][must,])
I(7,8): 0.2856173515319824	 ([dilemma][pits])
I(23,42): 0.2854769229888916	 ([crisis,][denial])
I(23,52): 0.2854647636413574	 ([crisis,][conflict])
I(3,23): -0.2853577136993408	 ([stress][crisis,])
I(7,45): -0.28391218185424805	 ([dilemma][strife])
I(40,62): 0.2834596633911133	 ([look][martha])
I(37,63): 0.283252477645874	 ([donald][( tracey])
I(34,37): 0.28226542472839355	 ([william][donald])
I(19,21): 0.281982421875	 ([perhaps][of - -])
I(44,45): 0.2818417549133301	 ([internal][strife])
I(24,29): -0.28169727325439453	 ([examined][written])
I(39,52): 0.2816658020019531	 ([telling][conflict])
I(14,32): -0.28163838386535645	 ([unique][bromell,])
I(13,15): -0.28159356117248535	 ([( albeit][one )])
I(13,30): -0.28156137466430664	 ([( albeit][directed])
I(43,49): -0.28149843215942383	 ([bring][apathy])
I(5,7): -0.2812845706939697	 ([born][dilemma])
I(31,62): 0.2804996967315674	 ([henry][martha])
I(27,58): 0.27973484992980957	 ([drama,][( macy )])
I(25,41): -0.27962470054626465	 ([dark][indecision])
I(26,38): -0.27919483184814453	 ([absorbing][sutherland.])
I(51,63): 0.2788519859313965	 ([truth][( tracey])
I(0,34): 0.2783021926879883	 ([effects][william])
I(9,41): 0.2781960964202881	 ([conscience][indecision])
I(51,52): -0.27759504318237305	 ([truth][conflict])
I(18,30): -0.27606022357940674	 ([by - -][directed])
I(3,55): -0.27568578720092773	 ([stress][last])
I(16,55): -0.27523112297058105	 ([brought][last])
I(32,56): -0.2743110656738281	 ([bromell,][resolved.])
I(17,40): -0.27394580841064453	 ([head][look])
I(30,34): -0.27332091331481934	 ([directed][william])
I(58,64): 0.272907018661499	 ([( macy )][ullman ),])
I(53,56): 0.272705078125	 ([must,][resolved.])
I(14,59): -0.27268052101135254	 ([unique][tired ;])
I(54,64): -0.27237606048583984	 ([necessity,][ullman ),])
I(6,8): 0.27187609672546387	 ([moral][pits])
I(10,54): -0.2718343734741211	 ([obligations][necessity,])
I(5,6): 0.2717728614807129	 ([born][moral])
I(14,45): -0.27124547958374023	 ([unique][strife])
I(26,61): 0.2701222896575928	 ([absorbing][wife,])
I(6,46): -0.26967930793762207	 ([moral][misery])
I(9,14): -0.2692294120788574	 ([conscience][unique])
I(16,42): 0.26921534538269043	 ([brought][denial])
I(31,50): -0.26877784729003906	 ([henry][moment])
I(50,57): 0.2683398723602295	 ([moment][alex])
I(20,46): -0.2677934169769287	 ([catalyst][misery])
I(12,40): 0.26596975326538086	 ([business][look])
I(16,23): -0.26590752601623535	 ([brought][crisis,])
I(30,49): 0.2652113437652588	 ([directed][apathy])
I(12,60): -0.26476144790649414	 ([business][loving])
I(25,42): 0.2642204761505127	 ([dark][denial])
I(14,62): -0.2630033493041992	 ([unique][martha])
I(11,30): 0.2626607418060303	 ([family][directed])
I(45,55): -0.262387752532959	 ([strife][last])
I(45,50): -0.26198244094848633	 ([strife][moment])
I(45,58): 0.2616884708404541	 ([strife][( macy )])
I(40,63): 0.26163172721862793	 ([look][( tracey])
I(31,57): 0.2612752914428711	 ([henry][alex])
I(7,43): -0.26126551628112793	 ([dilemma][bring])
I(36,55): 0.26082324981689453	 ([macy][last])
I(38,56): -0.2606477737426758	 ([sutherland.][resolved.])
I(0,61): 0.26056838035583496	 ([effects][wife,])
I(10,40): -0.25998544692993164	 ([obligations][look])
I(43,59): 0.2588040828704834	 ([bring][tired ;])
I(3,8): 0.2574763298034668	 ([stress][pits])
I(13,20): -0.2565498352050781	 ([( albeit][catalyst])
I(41,54): -0.25603318214416504	 ([indecision][necessity,])
I(18,28): 0.2552652359008789	 ([by - -][panic, '])
I(20,31): 0.2549171447753906	 ([catalyst][henry])
I(39,60): -0.2546553611755371	 ([telling][loving])
I(1,60): -0.25463056564331055	 ([job][loving])
I(40,50): 0.2539963722229004	 ([look][moment])
I(50,63): 0.2539370059967041	 ([moment][( tracey])
I(15,46): 0.25310301780700684	 ([one )][misery])
I(38,44): -0.2518198490142822	 ([sutherland.][internal])
I(24,25): 0.25156283378601074	 ([examined][dark])
I(5,41): 0.249802827835083	 ([born][indecision])
I(16,62): 0.24956631660461426	 ([brought][martha])
