---------- Players ----------
Player A: anyone
Player B: could
Player C: find
Player D: redeeming
Player E: value
Player F: piece
Player G: crap
Player H: ought
Player I: head
Player J: examined.
Player K: submissive,
Player L: heroin - addicted,
Player M: part - time
Player N: hooker
Player O: wife
Player P: lacerations
Player Q: body,
Player R: lacerations
Player S: received
Player T: repeated
Player U: beatings
Player V: abusive
Player W: son.
Player X: now,
Player Y: squirting
Player Z: breast
Player [: milk
Player \: kitchen
Player ]: floor,
Player ^: release
Player _: gained
Player `: somehow
Player a: akin
Player b: helen
Player c: keller
Player d: placing
Player e: hands
Player f: running
Player g: water.
Player h: husband
Player i: starts
Player j: patronizing
Player k: prostitute
Player l: happens
Player m: daughter
Player n: ( she's
Player o: upset
Player p: came
Player q: quickly ) and
Player r: ends
Player s: murdering
Player t: female
Player u: colleague,
Player v: sex
Player w: corpse,
Player x: chopping
Player y: up.
Player z: kid
---------- AND Interactions (Pairwise Only) ----------
I(EG): 2.2134783267974854	 ([value][crap])
I(ix): 0.6541664600372314	 ([starts][chopping])
I(Rx): -0.6491775512695312	 ([lacerations][chopping])
I(BG): -0.6479787826538086	 ([could][crap])
I(]i): 0.6455991268157959	 ([floor,][starts])
I(Rv): -0.6442952156066895	 ([lacerations][sex])
I(J]): -0.6440751552581787	 ([examined.][floor,])
I(]k): -0.640380859375	 ([floor,][prostitute])
I(RT): -0.6370978355407715	 ([lacerations][repeated])
I(Px): -0.628422737121582	 ([lacerations][chopping])
I(L]): -0.6260275840759277	 ([heroin - addicted,][floor,])
I(rs): -0.6233139038085938	 ([ends][murdering])
I(CE): 0.6207857131958008	 ([find][value])
I(]j): -0.6206979751586914	 ([floor,][patronizing])
I(JR): -0.6206738948822021	 ([examined.][lacerations])
I(AF): -0.6193275451660156	 ([anyone][piece])
I(UY): -0.6190731525421143	 ([beatings][squirting])
I(sw): -0.6164770126342773	 ([murdering][corpse,])
I(sv): -0.6108636856079102	 ([murdering][sex])
I(Ll): -0.6084017753601074	 ([heroin - addicted,][happens])
I(BJ): 0.6056287288665771	 ([could][examined.])
I(vx): -0.5922632217407227	 ([sex][chopping])
I([]): -0.5912265777587891	 ([milk][floor,])
I(]v): -0.5865573883056641	 ([floor,][sex])
I(\s): -0.5863142013549805	 ([kitchen][murdering])
I(Th): 0.5849828720092773	 ([repeated][husband])
I(PQ): -0.5780115127563477	 ([lacerations][body,])
I(YZ): -0.577948808670044	 ([squirting][breast])
I(kx): -0.5714607238769531	 ([prostitute][chopping])
I(]g): -0.570781946182251	 ([floor,][water.])
I(\k): -0.5686469078063965	 ([kitchen][prostitute])
I(fs): -0.5683174133300781	 ([running][murdering])
I(Vx): -0.5678400993347168	 ([abusive][chopping])
I(Fw): 0.5665864944458008	 ([piece][corpse,])
I(OW): 0.5657858848571777	 ([wife][son.])
I(Ri): 0.5656116008758545	 ([lacerations][starts])
I(F]): -0.5611996650695801	 ([piece][floor,])
I(]s): -0.5586080551147461	 ([floor,][murdering])
I(JP): -0.5572426319122314	 ([examined.][lacerations])
I(Us): -0.556074857711792	 ([beatings][murdering])
I(FS): 0.5523025989532471	 ([piece][received])
I(Yl): -0.5514626502990723	 ([squirting][happens])
I(D]): 0.5497963428497314	 ([redeeming][floor,])
I(Ga): -0.5472278594970703	 ([crap][akin])
I(Gp): 0.5472092628479004	 ([crap][came])
I(Yh): 0.5468006134033203	 ([squirting][husband])
I(\x): -0.5457139015197754	 ([kitchen][chopping])
I(eg): 0.5442116260528564	 ([hands][water.])
I(F[): 0.5354852676391602	 ([piece][milk])
I(Yq): -0.5354676246643066	 ([squirting][quickly ) and])
I(FU): 0.532768964767456	 ([piece][beatings])
I(Ee): -0.5324466228485107	 ([value][hands])
I(EH): 0.5323846340179443	 ([value][ought])
I(_`): -0.5288212299346924	 ([gained][somehow])
I(lv): -0.5276532173156738	 ([happens][sex])
I(Wm): 0.5249404907226562	 ([son.][daughter])
I(WY): 0.5243434906005859	 ([son.][squirting])
I(Vi): 0.522777795791626	 ([abusive][starts])
I(QR): -0.5207939147949219	 ([body,][lacerations])
I(dg): 0.5168352127075195	 ([placing][water.])
I(Yt): -0.5168018341064453	 ([squirting][female])
I(Lx): -0.5166912078857422	 ([heroin - addicted,][chopping])
I(kq): -0.5139307975769043	 ([prostitute][quickly ) and])
I(qs): -0.5116472244262695	 ([quickly ) and][murdering])
I(JK): 0.5070211887359619	 ([examined.][submissive,])
I(Ui): 0.5047602653503418	 ([beatings][starts])
I(GN): -0.5032792091369629	 ([crap][hooker])
I(kt): -0.50164794921875	 ([prostitute][female])
I(Yf): -0.5015678405761719	 ([squirting][running])
I(FY): -0.5008878707885742	 ([piece][squirting])
I(ik): 0.4999558925628662	 ([starts][prostitute])
I(]x): -0.4985017776489258	 ([floor,][chopping])
I(Gw): -0.4974174499511719	 ([crap][corpse,])
I(Ym): 0.495697021484375	 ([squirting][daughter])
I(Pk): -0.4944648742675781	 ([lacerations][prostitute])
I([\): -0.49411725997924805	 ([milk][kitchen])
I(Tj): -0.49396562576293945	 ([repeated][patronizing])
I(Ej): 0.49376463890075684	 ([value][patronizing])
I(V\): -0.48947811126708984	 ([abusive][kitchen])
I(ab): 0.48913002014160156	 ([akin][helen])
I(GJ): -0.4886653423309326	 ([crap][examined.])
I(Lf): -0.48574304580688477	 ([heroin - addicted,][running])
I(Pv): -0.4850435256958008	 ([lacerations][sex])
I(L\): -0.4814305305480957	 ([heroin - addicted,][kitchen])
I(Yw): -0.4789743423461914	 ([squirting][corpse,])
I(Y[): -0.47763729095458984	 ([squirting][milk])
I(KR): -0.4765172004699707	 ([submissive,][lacerations])
I(BF): 0.4756026268005371	 ([could][piece])
I(\j): -0.470700740814209	 ([kitchen][patronizing])
I(kw): -0.4697265625	 ([prostitute][corpse,])
I(Rk): -0.4693770408630371	 ([lacerations][prostitute])
I(Rf): -0.4682621955871582	 ([lacerations][running])
I(tv): -0.46439075469970703	 ([female][sex])
I(Uk): -0.4639408588409424	 ([beatings][prostitute])
I(jr): -0.46372032165527344	 ([patronizing][ends])
I(Pi): 0.45792078971862793	 ([lacerations][starts])
I(Dg): 0.4570488929748535	 ([redeeming][water.])
I(GQ): -0.4569683074951172	 ([crap][body,])
I(LW): 0.4543881416320801	 ([heroin - addicted,][son.])
I(W]): 0.4537341594696045	 ([son.][floor,])
I(Ff): 0.4522242546081543	 ([piece][running])
I(P\): -0.4507894515991211	 ([lacerations][kitchen])
I(Yg): -0.45040178298950195	 ([squirting][water.])
I(Yp): 0.44966721534729004	 ([squirting][came])
I(iq): 0.44954633712768555	 ([starts][quickly ) and])
I(Ex): 0.44175219535827637	 ([value][chopping])
I(U]): -0.43927597999572754	 ([beatings][floor,])
I(PU): -0.43738532066345215	 ([lacerations][beatings])
I(AG): 0.43688106536865234	 ([anyone][crap])
I(Tf): -0.43421506881713867	 ([repeated][running])
I(R\): -0.43022871017456055	 ([lacerations][kitchen])
I(jw): -0.429502010345459	 ([patronizing][corpse,])
I(KW): 0.42812323570251465	 ([submissive,][son.])
I(EL): -0.42141103744506836	 ([value][heroin - addicted,])
I(Sb): 0.4190661907196045	 ([received][helen])
I(QT): -0.4175529479980469	 ([body,][repeated])
I(Dh): 0.41726207733154297	 ([redeeming][husband])
I(Fk): -0.41542720794677734	 ([piece][prostitute])
I(EO): -0.41539740562438965	 ([value][wife])
I(Gr): -0.4127955436706543	 ([crap][ends])
I(JY): -0.4107372760772705	 ([examined.][squirting])
I(ns): -0.40738987922668457	 ([( she's][murdering])
I(Tv): -0.40636634826660156	 ([repeated][sex])
I(lq): -0.4059281349182129	 ([happens][quickly ) and])
I(Vl): -0.4045391082763672	 ([abusive][happens])
I(qv): -0.40439367294311523	 ([quickly ) and][sex])
I(ls): -0.4037513732910156	 ([happens][murdering])
I(\f): -0.4030733108520508	 ([kitchen][running])
I(fk): -0.4019474983215332	 ([running][prostitute])
I(Eu): -0.400829553604126	 ([value][colleague,])
I(Rt): -0.40054798126220703	 ([lacerations][female])
I(hi): 0.4004722833633423	 ([husband][starts])
I(os): -0.4001810550689697	 ([upset][murdering])
I(]_): 0.3998594284057617	 ([floor,][gained])
I(kn): -0.3977677822113037	 ([prostitute][( she's])
I(fj): -0.3967728614807129	 ([running][patronizing])
I(Dy): 0.3943450450897217	 ([redeeming][up.])
I(Uv): -0.3924977779388428	 ([beatings][sex])
I(SY): 0.3895280361175537	 ([received][squirting])
I(Vf): -0.38947439193725586	 ([abusive][running])
I(Gc): -0.3882870674133301	 ([crap][keller])
I(\v): -0.3880176544189453	 ([kitchen][sex])
I(fw): -0.38702869415283203	 ([running][corpse,])
I(oq): -0.38182497024536133	 ([upset][quickly ) and])
I(DU): 0.3812093734741211	 ([redeeming][beatings])
I(Pl): -0.3779745101928711	 ([lacerations][happens])
I(F_): 0.37719058990478516	 ([piece][gained])
I(E^): -0.3751862049102783	 ([value][release])
I(HI): 0.3749125003814697	 ([ought][head])
I(DY): 0.3747704029083252	 ([redeeming][squirting])
I(_a): -0.3709712028503418	 ([gained][akin])
I(CF): -0.3707404136657715	 ([find][piece])
I(hv): -0.36928272247314453	 ([husband][sex])
I(UW): 0.3685551881790161	 ([beatings][son.])
I(Lq): -0.3682985305786133	 ([heroin - addicted,][quickly ) and])
I(TY): -0.36763763427734375	 ([repeated][squirting])
I(Ok): -0.3648204803466797	 ([wife][prostitute])
I(Fg): -0.3604583740234375	 ([piece][water.])
I(QY): -0.3604087829589844	 ([body,][squirting])
I([^): -0.36037397384643555	 ([milk][release])
I(Kh): 0.35803699493408203	 ([submissive,][husband])
I(xy): 0.35666513442993164	 ([chopping][up.])
I(CG): -0.3554401397705078	 ([find][crap])
I(Kz): 0.35486268997192383	 ([submissive,][kid])
I(Wx): 0.3532137870788574	 ([son.][chopping])
I(Tk): -0.3518867492675781	 ([repeated][prostitute])
I(Go): -0.3514420986175537	 ([crap][upset])
I(]h): 0.35071516036987305	 ([floor,][husband])
I(Jk): -0.34835267066955566	 ([examined.][prostitute])
I(Gn): -0.3481786251068115	 ([crap][( she's])
I(T\): -0.3477020263671875	 ([repeated][kitchen])
I(\^): -0.347623348236084	 ([kitchen][release])
I(E]): -0.34550201892852783	 ([value][floor,])
I(it): 0.34333157539367676	 ([starts][female])
I(Qj): -0.3423609733581543	 ([body,][patronizing])
I(Eb): -0.342318058013916	 ([value][helen])
I(LT): -0.34171628952026367	 ([heroin - addicted,][repeated])
I(fv): -0.34122753143310547	 ([running][sex])
I(Pf): -0.34111595153808594	 ([lacerations][running])
I(Lw): -0.3379020690917969	 ([heroin - addicted,][corpse,])
I(kl): -0.332613468170166	 ([prostitute][happens])
I(Ve): 0.3325369358062744	 ([abusive][hands])
I(op): 0.33201050758361816	 ([upset][came])
I(Pm): 0.33037328720092773	 ([lacerations][daughter])
I(ko): -0.330127477645874	 ([prostitute][upset])
I(Cg): -0.32973361015319824	 ([find][water.])
I(]p): 0.3279225826263428	 ([floor,][came])
I(FP): 0.32700347900390625	 ([piece][lacerations])
I(FM): -0.32494592666625977	 ([piece][part - time])
I(By): 0.3245053291320801	 ([could][up.])
I(Kv): -0.32442378997802734	 ([submissive,][sex])
I(JM): 0.32387757301330566	 ([examined.][part - time])
I(BW): 0.3230915069580078	 ([could][son.])
I(Ye): 0.32236504554748535	 ([squirting][hands])
I(ST): -0.3214125633239746	 ([received][repeated])
I(Jf): 0.321094274520874	 ([examined.][running])
I(ej): 0.320873498916626	 ([hands][patronizing])
I(TV): -0.3203086853027344	 ([repeated][abusive])
I(T]): -0.3197813034057617	 ([repeated][floor,])
I(LU): -0.31726527214050293	 ([heroin - addicted,][beatings])
I(SW): 0.31719970703125	 ([received][son.])
I(HW): 0.31699132919311523	 ([ought][son.])
I(Lr): -0.3153228759765625	 ([heroin - addicted,][ends])
I(Vt): -0.31426239013671875	 ([abusive][female])
I(EY): 0.3135874271392822	 ([value][squirting])
I(Pq): -0.31342077255249023	 ([lacerations][quickly ) and])
I(OR): -0.313321590423584	 ([wife][lacerations])
I(Ed): -0.3120288848876953	 ([value][placing])
I(]w): -0.31160545349121094	 ([floor,][corpse,])
I(D[): 0.31140851974487305	 ([redeeming][milk])
I(MO): 0.3113701343536377	 ([part - time][wife])
I(Vz): -0.30900096893310547	 ([abusive][kid])
I(NY): -0.30900001525878906	 ([hooker][squirting])
I(Qg): -0.30842065811157227	 ([body,][water.])
I(Fq): -0.30736303329467773	 ([piece][quickly ) and])
I(Rm): 0.30725717544555664	 ([lacerations][daughter])
I(Qz): 0.3070559501647949	 ([body,][kid])
I(es): 0.3064424991607666	 ([hands][murdering])
I(PS): 0.30635643005371094	 ([lacerations][received])
I(^f): -0.3047504425048828	 ([release][running])
I(PT): -0.3042006492614746	 ([lacerations][repeated])
I(fx): -0.30278587341308594	 ([running][chopping])
I(]l): -0.301724910736084	 ([floor,][happens])
I(If): -0.300548791885376	 ([head][running])
I(Z]): -0.29863715171813965	 ([breast][floor,])
I(Uq): -0.29859185218811035	 ([beatings][quickly ) and])
I(W\): 0.29821014404296875	 ([son.][kitchen])
I(Tp): 0.29802727699279785	 ([repeated][came])
I(Ox): -0.2969980239868164	 ([wife][chopping])
I(Pt): -0.2968573570251465	 ([lacerations][female])
I(Qs): -0.29673290252685547	 ([body,][murdering])
I(JQ): -0.2962381839752197	 ([examined.][body,])
I(Rl): -0.2957930564880371	 ([lacerations][happens])
I(EI): 0.29572629928588867	 ([value][head])
I(Li): 0.29511427879333496	 ([heroin - addicted,][starts])
I(wz): 0.29428672790527344	 ([corpse,][kid])
I(Tl): -0.29424476623535156	 ([repeated][happens])
I(OV): -0.2942342758178711	 ([wife][abusive])
I(^a): 0.2942328453063965	 ([release][akin])
I(Oh): 0.2930903434753418	 ([wife][husband])
I(Ts): -0.2908968925476074	 ([repeated][murdering])
I(CD): -0.29068922996520996	 ([find][redeeming])
I(Uh): 0.2903711795806885	 ([beatings][husband])
I(RZ): -0.29035449028015137	 ([lacerations][breast])
I(LQ): -0.2892608642578125	 ([heroin - addicted,][body,])
I(Yz): -0.28873538970947266	 ([squirting][kid])
I(ev): 0.2882521152496338	 ([hands][sex])
I(Wv): 0.2881507873535156	 ([son.][sex])
I([i): 0.28808772563934326	 ([milk][starts])
I(lr): -0.28787851333618164	 ([happens][ends])
I(tx): -0.2874579429626465	 ([female][chopping])
I(Vq): -0.2873396873474121	 ([abusive][quickly ) and])
I(V_): -0.2873377799987793	 ([abusive][gained])
I(jn): -0.2870504856109619	 ([patronizing][( she's])
I(X\): 0.28690624237060547	 ([now,][kitchen])
I(X]): 0.2861771583557129	 ([now,][floor,])
I(wx): -0.28592538833618164	 ([corpse,][chopping])
I(su): -0.2850780487060547	 ([murdering][colleague,])
I(Uf): -0.28494834899902344	 ([beatings][running])
I(ln): -0.28424572944641113	 ([happens][( she's])
I(AL): 0.2841835021972656	 ([anyone][heroin - addicted,])
I(dh): 0.2827949523925781	 ([placing][husband])
I(DW): 0.2823683023452759	 ([redeeming][son.])
I(ad): 0.2812199592590332	 ([akin][placing])
I(]q): -0.28038787841796875	 ([floor,][quickly ) and])
I(NO): 0.28026342391967773	 ([hooker][wife])
I(Zi): 0.2800464630126953	 ([breast][starts])
I(G_): 0.27971744537353516	 ([crap][gained])
I(Gu): -0.2779364585876465	 ([crap][colleague,])
I(\t): -0.2766742706298828	 ([kitchen][female])
I(ET): 0.2766028642654419	 ([value][repeated])
I(Bg): 0.2761716842651367	 ([could][water.])
I(Qx): -0.2748856544494629	 ([body,][chopping])
I(Ss): 0.27481961250305176	 ([received][murdering])
I(Ov): -0.27436208724975586	 ([wife][sex])
I(]t): -0.27402400970458984	 ([floor,][female])
I(Wb): 0.27388429641723633	 ([son.][helen])
I(af): -0.27383852005004883	 ([akin][running])
I(CL): -0.2732839584350586	 ([find][heroin - addicted,])
I(nv): -0.27308011054992676	 ([( she's][sex])
I(kp): 0.2730371952056885	 ([prostitute][came])
I(Yo): -0.2727968692779541	 ([squirting][upset])
I(ce): 0.27272915840148926	 ([keller][hands])
I(U^): -0.27132344245910645	 ([beatings][release])
I(^e): -0.2696871757507324	 ([release][hands])
I(hu): -0.26850032806396484	 ([husband][colleague,])
I(qx): -0.26686763763427734	 ([quickly ) and][chopping])
I(JV): -0.2663881778717041	 ([examined.][abusive])
I(Qi): 0.2661001682281494	 ([body,][starts])
I(BK): 0.2659182548522949	 ([could][submissive,])
I(\l): -0.26528167724609375	 ([kitchen][happens])
I(E[): 0.26439690589904785	 ([value][milk])
I(Ub): 0.2642796039581299	 ([beatings][helen])
I(FW): 0.2629222869873047	 ([piece][son.])
I(\n): -0.26259541511535645	 ([kitchen][( she's])
I(Rq): -0.26202964782714844	 ([lacerations][quickly ) and])
I(tw): -0.2617368698120117	 ([female][corpse,])
I(Ef): -0.2614889144897461	 ([value][running])
I(Yb): 0.2604513168334961	 ([squirting][helen])
I(EU): 0.25939035415649414	 ([value][beatings])
I(qz): -0.2581164836883545	 ([quickly ) and][kid])
I(st): -0.25809144973754883	 ([murdering][female])
I(Rz): -0.2573418617248535	 ([lacerations][kid])
I(Fh): -0.25649237632751465	 ([piece][husband])
I(lx): -0.25649213790893555	 ([happens][chopping])
I(Ya): -0.25617218017578125	 ([squirting][akin])
I(Df): -0.25543880462646484	 ([redeeming][running])
I(Yn): -0.2547767162322998	 ([squirting][( she's])
I(GM): 0.2547297477722168	 ([crap][part - time])
I(\q): -0.2542257308959961	 ([kitchen][quickly ) and])
I(jo): -0.2541658878326416	 ([patronizing][upset])
I(iw): 0.253864049911499	 ([starts][corpse,])
I(Dj): 0.25342440605163574	 ([redeeming][patronizing])
I(Au): -0.2532784938812256	 ([anyone][colleague,])
I(DG): 0.2524080276489258	 ([redeeming][crap])
I(_j): -0.2520260810852051	 ([gained][patronizing])
I(Lt): -0.2515687942504883	 ([heroin - addicted,][female])
I(\w): -0.2513880729675293	 ([kitchen][corpse,])
I([v): -0.24999380111694336	 ([milk][sex])
I(JW): 0.24924850463867188	 ([examined.][son.])
I(ek): 0.24904227256774902	 ([hands][prostitute])
I(LS): 0.24873852729797363	 ([heroin - addicted,][received])
I(Lo): -0.24867939949035645	 ([heroin - addicted,][upset])
I(Hf): -0.24858427047729492	 ([ought][running])
I(ov): -0.24777960777282715	 ([upset][sex])
I(V]): -0.2477741241455078	 ([abusive][floor,])
I(ku): -0.24714231491088867	 ([prostitute][colleague,])
I(IW): 0.24700331687927246	 ([head][son.])
I(Wj): 0.24664545059204102	 ([son.][patronizing])
I(Du): 0.24513649940490723	 ([redeeming][colleague,])
I(MT): 0.2446293830871582	 ([part - time][repeated])
I(Ds): 0.24445652961730957	 ([redeeming][murdering])
I(no): 0.24348187446594238	 ([( she's][upset])
I(DO): 0.24319100379943848	 ([redeeming][wife])
I(^_): -0.24318432807922363	 ([release][gained])
I(Sx): 0.24264025688171387	 ([received][chopping])
I(Fv): -0.24223089218139648	 ([piece][sex])
I(OQ): -0.24202656745910645	 ([wife][body,])
I(fn): -0.24144721031188965	 ([running][( she's])
I(LO): 0.24091243743896484	 ([heroin - addicted,][wife])
I(bj): 0.24083518981933594	 ([helen][patronizing])
I(Kj): -0.24015092849731445	 ([submissive,][patronizing])
I(cd): 0.23996210098266602	 ([keller][placing])
I(Jj): -0.23986411094665527	 ([examined.][patronizing])
I(AO): 0.23891353607177734	 ([anyone][wife])
I(Lh): 0.23874664306640625	 ([heroin - addicted,][husband])
I(in): 0.23804187774658203	 ([starts][( she's])
I(IJ): 0.23717212677001953	 ([head][examined.])
I(Ln): -0.23614048957824707	 ([heroin - addicted,][( she's])
I(Ez): -0.23553967475891113	 ([value][kid])
I(El): -0.23481035232543945	 ([value][happens])
I(Eh): -0.23469114303588867	 ([value][husband])
I(Hj): -0.23366928100585938	 ([ought][patronizing])
I(Ra): -0.23346757888793945	 ([lacerations][akin])
I(Yc): -0.2330479621887207	 ([squirting][keller])
I(AC): -0.23241376876831055	 ([anyone][find])
I(Jl): -0.2323310375213623	 ([examined.][happens])
I(Sj): 0.23221039772033691	 ([received][patronizing])
I(Iz): 0.23198723793029785	 ([head][kid])
I(Vg): 0.23102474212646484	 ([abusive][water.])
I(fq): -0.23088359832763672	 ([running][quickly ) and])
I(Zv): -0.23084187507629395	 ([breast][sex])
I(Tx): -0.2308340072631836	 ([repeated][chopping])
I(Nj): -0.23070812225341797	 ([hooker][patronizing])
I(C]): -0.23044967651367188	 ([find][floor,])
I(Ky): 0.2302556037902832	 ([submissive,][up.])
I(Ei): -0.22902870178222656	 ([value][starts])
I(Ph): 0.22849655151367188	 ([lacerations][husband])
I(Vo): -0.22843241691589355	 ([abusive][upset])
I(As): 0.22766876220703125	 ([anyone][murdering])
I(Ew): -0.22726380825042725	 ([value][corpse,])
I(Ec): -0.2272028923034668	 ([value][keller])
I(O\): -0.22695326805114746	 ([wife][kitchen])
I(Wf): 0.22643780708312988	 ([son.][running])
I(Xj): 0.22425317764282227	 ([now,][patronizing])
I(Ug): 0.22413277626037598	 ([beatings][water.])
I(Hr): -0.22379732131958008	 ([ought][ends])
I([x): -0.22316646575927734	 ([milk][chopping])
I(HT): -0.22304773330688477	 ([ought][repeated])
I(nr): -0.22304606437683105	 ([( she's][ends])
I(Vc): -0.22251462936401367	 ([abusive][keller])
I(Tt): -0.22249698638916016	 ([repeated][female])
I(DL): 0.2214982509613037	 ([redeeming][heroin - addicted,])
I(]n): -0.2213284969329834	 ([floor,][( she's])
I(Ol): -0.22124481201171875	 ([wife][happens])
I(pw): 0.2212069034576416	 ([came][corpse,])
