---------- Players ----------
Player 0: anyone
Player 1: could
Player 2: find
Player 3: redeeming
Player 4: value
Player 5: piece
Player 6: crap
Player 7: ought
Player 8: head
Player 9: examined.
Player 10: submissive,
Player 11: heroin - addicted,
Player 12: part - time
Player 13: hooker
Player 14: wife
Player 15: lacerations
Player 16: body,
Player 17: lacerations
Player 18: received
Player 19: repeated
Player 20: beatings
Player 21: abusive
Player 22: son.
Player 23: now,
Player 24: squirting
Player 25: breast
Player 26: milk
Player 27: kitchen
Player 28: floor,
Player 29: release
Player 30: gained
Player 31: somehow
Player 32: akin
Player 33: helen
Player 34: keller
Player 35: placing
Player 36: hands
Player 37: running
Player 38: water.
Player 39: husband
Player 40: starts
Player 41: patronizing
Player 42: prostitute
Player 43: happens
Player 44: daughter
Player 45: ( she's
Player 46: upset
Player 47: came
Player 48: quickly ) and
Player 49: ends
Player 50: murdering
Player 51: female
Player 52: colleague,
Player 53: sex
Player 54: corpse,
Player 55: chopping
Player 56: up.
Player 57: kid
---------- AND Interactions (Pairwise Only) ----------
I(4,6): 2.2134783267974854	 ([value][crap])
I(11,53): -0.8220086097717285	 ([heroin - addicted,][sex])
I(41,53): -0.819068431854248	 ([patronizing][sex])
I(17,20): -0.8172872066497803	 ([lacerations][beatings])
I(1,4): 0.8164219856262207	 ([could][value])
I(41,55): -0.8097753524780273	 ([patronizing][chopping])
I(6,55): -0.7953691482543945	 ([crap][chopping])
I(6,51): -0.7905850410461426	 ([crap][female])
I(21,42): -0.790468692779541	 ([abusive][prostitute])
I(20,41): -0.7891170978546143	 ([beatings][patronizing])
I(24,42): -0.7847223281860352	 ([squirting][prostitute])
I(11,42): -0.7785792350769043	 ([heroin - addicted,][prostitute])
I(5,10): 0.7768864631652832	 ([piece][submissive,])
I(41,43): -0.7738528251647949	 ([patronizing][happens])
I(4,50): 0.7734766006469727	 ([value][murdering])
I(22,23): 0.7554879188537598	 ([son.][now,])
I(5,8): 0.7526462078094482	 ([piece][head])
I(41,51): -0.7424416542053223	 ([patronizing][female])
I(15,21): -0.7406167984008789	 ([lacerations][abusive])
I(15,54): -0.7385268211364746	 ([lacerations][corpse,])
I(41,48): -0.7296466827392578	 ([patronizing][quickly ) and])
I(15,41): -0.7263646125793457	 ([lacerations][patronizing])
I(24,53): -0.7244682312011719	 ([squirting][sex])
I(7,9): 0.7154834270477295	 ([ought][examined.])
I(20,21): -0.713975191116333	 ([beatings][abusive])
I(50,55): -0.707735538482666	 ([murdering][chopping])
I(6,18): 0.7070760726928711	 ([crap][received])
I(5,16): 0.6874775886535645	 ([piece][body,])
I(17,54): -0.6843662261962891	 ([lacerations][corpse,])
I(21,53): -0.6728777885437012	 ([abusive][sex])
I(22,39): 0.6703684329986572	 ([son.][husband])
I(17,28): -0.6652817726135254	 ([lacerations][floor,])
I(15,50): -0.6638607978820801	 ([lacerations][murdering])
I(6,7): -0.6601533889770508	 ([crap][ought])
I(37,38): -0.6573433876037598	 ([running][water.])
I(16,28): -0.6572728157043457	 ([body,][floor,])
I(27,28): -0.65692138671875	 ([kitchen][floor,])
I(40,55): 0.6541664600372314	 ([starts][chopping])
I(17,55): -0.6491775512695312	 ([lacerations][chopping])
I(1,6): -0.6479787826538086	 ([could][crap])
I(28,40): 0.6455991268157959	 ([floor,][starts])
I(17,53): -0.6442952156066895	 ([lacerations][sex])
I(9,28): -0.6440751552581787	 ([examined.][floor,])
I(28,42): -0.640380859375	 ([floor,][prostitute])
I(17,19): -0.6370978355407715	 ([lacerations][repeated])
I(15,55): -0.628422737121582	 ([lacerations][chopping])
I(11,28): -0.6260275840759277	 ([heroin - addicted,][floor,])
I(49,50): -0.6233139038085938	 ([ends][murdering])
I(2,4): 0.6207857131958008	 ([find][value])
I(28,41): -0.6206979751586914	 ([floor,][patronizing])
I(9,17): -0.6206738948822021	 ([examined.][lacerations])
I(0,5): -0.6193275451660156	 ([anyone][piece])
I(20,24): -0.6190731525421143	 ([beatings][squirting])
I(50,54): -0.6164770126342773	 ([murdering][corpse,])
I(50,53): -0.6108636856079102	 ([murdering][sex])
I(11,43): -0.6084017753601074	 ([heroin - addicted,][happens])
I(1,9): 0.6056287288665771	 ([could][examined.])
I(53,55): -0.5922632217407227	 ([sex][chopping])
I(26,28): -0.5912265777587891	 ([milk][floor,])
I(28,53): -0.5865573883056641	 ([floor,][sex])
I(27,50): -0.5863142013549805	 ([kitchen][murdering])
I(19,39): 0.5849828720092773	 ([repeated][husband])
I(15,16): -0.5780115127563477	 ([lacerations][body,])
I(24,25): -0.577948808670044	 ([squirting][breast])
I(42,55): -0.5714607238769531	 ([prostitute][chopping])
I(28,38): -0.570781946182251	 ([floor,][water.])
I(27,42): -0.5686469078063965	 ([kitchen][prostitute])
I(37,50): -0.5683174133300781	 ([running][murdering])
I(21,55): -0.5678400993347168	 ([abusive][chopping])
I(5,54): 0.5665864944458008	 ([piece][corpse,])
I(14,22): 0.5657858848571777	 ([wife][son.])
I(17,40): 0.5656116008758545	 ([lacerations][starts])
I(5,28): -0.5611996650695801	 ([piece][floor,])
I(28,50): -0.5586080551147461	 ([floor,][murdering])
I(9,15): -0.5572426319122314	 ([examined.][lacerations])
I(20,50): -0.556074857711792	 ([beatings][murdering])
I(5,18): 0.5523025989532471	 ([piece][received])
I(24,43): -0.5514626502990723	 ([squirting][happens])
I(3,28): 0.5497963428497314	 ([redeeming][floor,])
I(6,32): -0.5472278594970703	 ([crap][akin])
I(6,47): 0.5472092628479004	 ([crap][came])
I(24,39): 0.5468006134033203	 ([squirting][husband])
I(27,55): -0.5457139015197754	 ([kitchen][chopping])
I(36,38): 0.5442116260528564	 ([hands][water.])
I(5,26): 0.5354852676391602	 ([piece][milk])
I(24,48): -0.5354676246643066	 ([squirting][quickly ) and])
I(5,20): 0.532768964767456	 ([piece][beatings])
I(4,36): -0.5324466228485107	 ([value][hands])
I(4,7): 0.5323846340179443	 ([value][ought])
I(30,31): -0.5288212299346924	 ([gained][somehow])
I(43,53): -0.5276532173156738	 ([happens][sex])
I(22,44): 0.5249404907226562	 ([son.][daughter])
I(22,24): 0.5243434906005859	 ([son.][squirting])
I(21,40): 0.522777795791626	 ([abusive][starts])
I(16,17): -0.5207939147949219	 ([body,][lacerations])
I(35,38): 0.5168352127075195	 ([placing][water.])
I(24,51): -0.5168018341064453	 ([squirting][female])
I(11,55): -0.5166912078857422	 ([heroin - addicted,][chopping])
I(42,48): -0.5139307975769043	 ([prostitute][quickly ) and])
I(48,50): -0.5116472244262695	 ([quickly ) and][murdering])
I(9,10): 0.5070211887359619	 ([examined.][submissive,])
I(20,40): 0.5047602653503418	 ([beatings][starts])
I(6,13): -0.5032792091369629	 ([crap][hooker])
I(42,51): -0.50164794921875	 ([prostitute][female])
I(24,37): -0.5015678405761719	 ([squirting][running])
I(5,24): -0.5008878707885742	 ([piece][squirting])
I(40,42): 0.4999558925628662	 ([starts][prostitute])
I(28,55): -0.4985017776489258	 ([floor,][chopping])
I(6,54): -0.4974174499511719	 ([crap][corpse,])
I(24,44): 0.495697021484375	 ([squirting][daughter])
I(15,42): -0.4944648742675781	 ([lacerations][prostitute])
I(26,27): -0.49411725997924805	 ([milk][kitchen])
I(19,41): -0.49396562576293945	 ([repeated][patronizing])
I(4,41): 0.49376463890075684	 ([value][patronizing])
I(21,27): -0.48947811126708984	 ([abusive][kitchen])
I(32,33): 0.48913002014160156	 ([akin][helen])
I(6,9): -0.4886653423309326	 ([crap][examined.])
I(11,37): -0.48574304580688477	 ([heroin - addicted,][running])
I(15,53): -0.4850435256958008	 ([lacerations][sex])
I(11,27): -0.4814305305480957	 ([heroin - addicted,][kitchen])
I(24,54): -0.4789743423461914	 ([squirting][corpse,])
I(24,26): -0.47763729095458984	 ([squirting][milk])
I(10,17): -0.4765172004699707	 ([submissive,][lacerations])
I(1,5): 0.4756026268005371	 ([could][piece])
I(27,41): -0.470700740814209	 ([kitchen][patronizing])
I(42,54): -0.4697265625	 ([prostitute][corpse,])
I(17,42): -0.4693770408630371	 ([lacerations][prostitute])
I(17,37): -0.4682621955871582	 ([lacerations][running])
I(51,53): -0.46439075469970703	 ([female][sex])
I(20,42): -0.4639408588409424	 ([beatings][prostitute])
I(41,49): -0.46372032165527344	 ([patronizing][ends])
I(15,40): 0.45792078971862793	 ([lacerations][starts])
I(3,38): 0.4570488929748535	 ([redeeming][water.])
I(6,16): -0.4569683074951172	 ([crap][body,])
I(11,22): 0.4543881416320801	 ([heroin - addicted,][son.])
I(22,28): 0.4537341594696045	 ([son.][floor,])
I(5,37): 0.4522242546081543	 ([piece][running])
I(15,27): -0.4507894515991211	 ([lacerations][kitchen])
I(24,38): -0.45040178298950195	 ([squirting][water.])
I(24,47): 0.44966721534729004	 ([squirting][came])
I(40,48): 0.44954633712768555	 ([starts][quickly ) and])
I(4,55): 0.44175219535827637	 ([value][chopping])
I(20,28): -0.43927597999572754	 ([beatings][floor,])
I(15,20): -0.43738532066345215	 ([lacerations][beatings])
I(0,6): 0.43688106536865234	 ([anyone][crap])
I(19,37): -0.43421506881713867	 ([repeated][running])
I(17,27): -0.43022871017456055	 ([lacerations][kitchen])
I(41,54): -0.429502010345459	 ([patronizing][corpse,])
I(10,22): 0.42812323570251465	 ([submissive,][son.])
I(4,11): -0.42141103744506836	 ([value][heroin - addicted,])
I(18,33): 0.4190661907196045	 ([received][helen])
I(16,19): -0.4175529479980469	 ([body,][repeated])
I(3,39): 0.41726207733154297	 ([redeeming][husband])
I(5,42): -0.41542720794677734	 ([piece][prostitute])
I(4,14): -0.41539740562438965	 ([value][wife])
I(6,49): -0.4127955436706543	 ([crap][ends])
I(9,24): -0.4107372760772705	 ([examined.][squirting])
I(45,50): -0.40738987922668457	 ([( she's][murdering])
I(19,53): -0.40636634826660156	 ([repeated][sex])
I(43,48): -0.4059281349182129	 ([happens][quickly ) and])
I(21,43): -0.4045391082763672	 ([abusive][happens])
I(48,53): -0.40439367294311523	 ([quickly ) and][sex])
I(43,50): -0.4037513732910156	 ([happens][murdering])
I(27,37): -0.4030733108520508	 ([kitchen][running])
I(37,42): -0.4019474983215332	 ([running][prostitute])
I(4,52): -0.400829553604126	 ([value][colleague,])
I(17,51): -0.40054798126220703	 ([lacerations][female])
I(39,40): 0.4004722833633423	 ([husband][starts])
I(46,50): -0.4001810550689697	 ([upset][murdering])
I(28,30): 0.3998594284057617	 ([floor,][gained])
I(42,45): -0.3977677822113037	 ([prostitute][( she's])
I(37,41): -0.3967728614807129	 ([running][patronizing])
I(3,56): 0.3943450450897217	 ([redeeming][up.])
I(20,53): -0.3924977779388428	 ([beatings][sex])
I(18,24): 0.3895280361175537	 ([received][squirting])
I(21,37): -0.38947439193725586	 ([abusive][running])
I(6,34): -0.3882870674133301	 ([crap][keller])
I(27,53): -0.3880176544189453	 ([kitchen][sex])
I(37,54): -0.38702869415283203	 ([running][corpse,])
I(46,48): -0.38182497024536133	 ([upset][quickly ) and])
I(3,20): 0.3812093734741211	 ([redeeming][beatings])
I(15,43): -0.3779745101928711	 ([lacerations][happens])
I(5,30): 0.37719058990478516	 ([piece][gained])
I(4,29): -0.3751862049102783	 ([value][release])
I(7,8): 0.3749125003814697	 ([ought][head])
I(3,24): 0.3747704029083252	 ([redeeming][squirting])
I(30,32): -0.3709712028503418	 ([gained][akin])
I(2,5): -0.3707404136657715	 ([find][piece])
I(39,53): -0.36928272247314453	 ([husband][sex])
I(20,22): 0.3685551881790161	 ([beatings][son.])
I(11,48): -0.3682985305786133	 ([heroin - addicted,][quickly ) and])
I(19,24): -0.36763763427734375	 ([repeated][squirting])
I(14,42): -0.3648204803466797	 ([wife][prostitute])
I(5,38): -0.3604583740234375	 ([piece][water.])
I(16,24): -0.3604087829589844	 ([body,][squirting])
I(26,29): -0.36037397384643555	 ([milk][release])
I(10,39): 0.35803699493408203	 ([submissive,][husband])
I(55,56): 0.35666513442993164	 ([chopping][up.])
I(2,6): -0.3554401397705078	 ([find][crap])
I(10,57): 0.35486268997192383	 ([submissive,][kid])
I(22,55): 0.3532137870788574	 ([son.][chopping])
I(19,42): -0.3518867492675781	 ([repeated][prostitute])
I(6,46): -0.3514420986175537	 ([crap][upset])
I(28,39): 0.35071516036987305	 ([floor,][husband])
I(9,42): -0.34835267066955566	 ([examined.][prostitute])
I(6,45): -0.3481786251068115	 ([crap][( she's])
I(19,27): -0.3477020263671875	 ([repeated][kitchen])
I(27,29): -0.347623348236084	 ([kitchen][release])
I(4,28): -0.34550201892852783	 ([value][floor,])
I(40,51): 0.34333157539367676	 ([starts][female])
I(16,41): -0.3423609733581543	 ([body,][patronizing])
I(4,33): -0.342318058013916	 ([value][helen])
I(11,19): -0.34171628952026367	 ([heroin - addicted,][repeated])
I(37,53): -0.34122753143310547	 ([running][sex])
I(15,37): -0.34111595153808594	 ([lacerations][running])
I(11,54): -0.3379020690917969	 ([heroin - addicted,][corpse,])
I(42,43): -0.332613468170166	 ([prostitute][happens])
I(21,36): 0.3325369358062744	 ([abusive][hands])
I(46,47): 0.33201050758361816	 ([upset][came])
I(15,44): 0.33037328720092773	 ([lacerations][daughter])
I(42,46): -0.330127477645874	 ([prostitute][upset])
I(2,38): -0.32973361015319824	 ([find][water.])
I(28,47): 0.3279225826263428	 ([floor,][came])
I(5,15): 0.32700347900390625	 ([piece][lacerations])
I(5,12): -0.32494592666625977	 ([piece][part - time])
I(1,56): 0.3245053291320801	 ([could][up.])
I(10,53): -0.32442378997802734	 ([submissive,][sex])
I(9,12): 0.32387757301330566	 ([examined.][part - time])
I(1,22): 0.3230915069580078	 ([could][son.])
I(24,36): 0.32236504554748535	 ([squirting][hands])
I(18,19): -0.3214125633239746	 ([received][repeated])
I(9,37): 0.321094274520874	 ([examined.][running])
I(36,41): 0.320873498916626	 ([hands][patronizing])
I(19,21): -0.3203086853027344	 ([repeated][abusive])
I(19,28): -0.3197813034057617	 ([repeated][floor,])
I(11,20): -0.31726527214050293	 ([heroin - addicted,][beatings])
I(18,22): 0.31719970703125	 ([received][son.])
I(7,22): 0.31699132919311523	 ([ought][son.])
I(11,49): -0.3153228759765625	 ([heroin - addicted,][ends])
I(21,51): -0.31426239013671875	 ([abusive][female])
I(4,24): 0.3135874271392822	 ([value][squirting])
I(15,48): -0.31342077255249023	 ([lacerations][quickly ) and])
I(14,17): -0.313321590423584	 ([wife][lacerations])
I(4,35): -0.3120288848876953	 ([value][placing])
I(28,54): -0.31160545349121094	 ([floor,][corpse,])
I(3,26): 0.31140851974487305	 ([redeeming][milk])
I(12,14): 0.3113701343536377	 ([part - time][wife])
I(21,57): -0.30900096893310547	 ([abusive][kid])
I(13,24): -0.30900001525878906	 ([hooker][squirting])
I(16,38): -0.30842065811157227	 ([body,][water.])
I(5,48): -0.30736303329467773	 ([piece][quickly ) and])
I(17,44): 0.30725717544555664	 ([lacerations][daughter])
I(16,57): 0.3070559501647949	 ([body,][kid])
I(36,50): 0.3064424991607666	 ([hands][murdering])
I(15,18): 0.30635643005371094	 ([lacerations][received])
I(29,37): -0.3047504425048828	 ([release][running])
I(15,19): -0.3042006492614746	 ([lacerations][repeated])
I(37,55): -0.30278587341308594	 ([running][chopping])
I(28,43): -0.301724910736084	 ([floor,][happens])
I(8,37): -0.300548791885376	 ([head][running])
I(25,28): -0.29863715171813965	 ([breast][floor,])
I(20,48): -0.29859185218811035	 ([beatings][quickly ) and])
I(22,27): 0.29821014404296875	 ([son.][kitchen])
I(19,47): 0.29802727699279785	 ([repeated][came])
I(14,55): -0.2969980239868164	 ([wife][chopping])
I(15,51): -0.2968573570251465	 ([lacerations][female])
I(16,50): -0.29673290252685547	 ([body,][murdering])
I(9,16): -0.2962381839752197	 ([examined.][body,])
I(17,43): -0.2957930564880371	 ([lacerations][happens])
I(4,8): 0.29572629928588867	 ([value][head])
I(11,40): 0.29511427879333496	 ([heroin - addicted,][starts])
I(54,57): 0.29428672790527344	 ([corpse,][kid])
I(19,43): -0.29424476623535156	 ([repeated][happens])
I(14,21): -0.2942342758178711	 ([wife][abusive])
I(29,32): 0.2942328453063965	 ([release][akin])
I(14,39): 0.2930903434753418	 ([wife][husband])
I(19,50): -0.2908968925476074	 ([repeated][murdering])
I(2,3): -0.29068922996520996	 ([find][redeeming])
I(20,39): 0.2903711795806885	 ([beatings][husband])
I(17,25): -0.29035449028015137	 ([lacerations][breast])
I(11,16): -0.2892608642578125	 ([heroin - addicted,][body,])
I(24,57): -0.28873538970947266	 ([squirting][kid])
I(36,53): 0.2882521152496338	 ([hands][sex])
I(22,53): 0.2881507873535156	 ([son.][sex])
I(26,40): 0.28808772563934326	 ([milk][starts])
I(43,49): -0.28787851333618164	 ([happens][ends])
I(51,55): -0.2874579429626465	 ([female][chopping])
I(21,48): -0.2873396873474121	 ([abusive][quickly ) and])
I(21,30): -0.2873377799987793	 ([abusive][gained])
I(41,45): -0.2870504856109619	 ([patronizing][( she's])
I(23,27): 0.28690624237060547	 ([now,][kitchen])
I(23,28): 0.2861771583557129	 ([now,][floor,])
I(54,55): -0.28592538833618164	 ([corpse,][chopping])
I(50,52): -0.2850780487060547	 ([murdering][colleague,])
I(20,37): -0.28494834899902344	 ([beatings][running])
I(43,45): -0.28424572944641113	 ([happens][( she's])
I(0,11): 0.2841835021972656	 ([anyone][heroin - addicted,])
I(35,39): 0.2827949523925781	 ([placing][husband])
I(3,22): 0.2823683023452759	 ([redeeming][son.])
I(32,35): 0.2812199592590332	 ([akin][placing])
I(28,48): -0.28038787841796875	 ([floor,][quickly ) and])
I(13,14): 0.28026342391967773	 ([hooker][wife])
I(25,40): 0.2800464630126953	 ([breast][starts])
I(6,30): 0.27971744537353516	 ([crap][gained])
I(6,52): -0.2779364585876465	 ([crap][colleague,])
I(27,51): -0.2766742706298828	 ([kitchen][female])
I(4,19): 0.2766028642654419	 ([value][repeated])
I(1,38): 0.2761716842651367	 ([could][water.])
I(16,55): -0.2748856544494629	 ([body,][chopping])
I(18,50): 0.27481961250305176	 ([received][murdering])
I(14,53): -0.27436208724975586	 ([wife][sex])
I(28,51): -0.27402400970458984	 ([floor,][female])
I(22,33): 0.27388429641723633	 ([son.][helen])
I(32,37): -0.27383852005004883	 ([akin][running])
I(2,11): -0.2732839584350586	 ([find][heroin - addicted,])
I(45,53): -0.27308011054992676	 ([( she's][sex])
I(42,47): 0.2730371952056885	 ([prostitute][came])
I(24,46): -0.2727968692779541	 ([squirting][upset])
I(34,36): 0.27272915840148926	 ([keller][hands])
I(20,29): -0.27132344245910645	 ([beatings][release])
I(29,36): -0.2696871757507324	 ([release][hands])
I(39,52): -0.26850032806396484	 ([husband][colleague,])
I(48,55): -0.26686763763427734	 ([quickly ) and][chopping])
I(9,21): -0.2663881778717041	 ([examined.][abusive])
I(16,40): 0.2661001682281494	 ([body,][starts])
I(1,10): 0.2659182548522949	 ([could][submissive,])
I(27,43): -0.26528167724609375	 ([kitchen][happens])
I(4,26): 0.26439690589904785	 ([value][milk])
I(20,33): 0.2642796039581299	 ([beatings][helen])
I(5,22): 0.2629222869873047	 ([piece][son.])
I(27,45): -0.26259541511535645	 ([kitchen][( she's])
I(17,48): -0.26202964782714844	 ([lacerations][quickly ) and])
I(51,54): -0.2617368698120117	 ([female][corpse,])
I(4,37): -0.2614889144897461	 ([value][running])
I(24,33): 0.2604513168334961	 ([squirting][helen])
I(4,20): 0.25939035415649414	 ([value][beatings])
I(48,57): -0.2581164836883545	 ([quickly ) and][kid])
I(50,51): -0.25809144973754883	 ([murdering][female])
I(17,57): -0.2573418617248535	 ([lacerations][kid])
I(5,39): -0.25649237632751465	 ([piece][husband])
I(43,55): -0.25649213790893555	 ([happens][chopping])
I(24,32): -0.25617218017578125	 ([squirting][akin])
I(3,37): -0.25543880462646484	 ([redeeming][running])
I(24,45): -0.2547767162322998	 ([squirting][( she's])
I(6,12): 0.2547297477722168	 ([crap][part - time])
I(27,48): -0.2542257308959961	 ([kitchen][quickly ) and])
I(41,46): -0.2541658878326416	 ([patronizing][upset])
I(40,54): 0.253864049911499	 ([starts][corpse,])
I(3,41): 0.25342440605163574	 ([redeeming][patronizing])
I(0,52): -0.2532784938812256	 ([anyone][colleague,])
I(3,6): 0.2524080276489258	 ([redeeming][crap])
I(30,41): -0.2520260810852051	 ([gained][patronizing])
I(11,51): -0.2515687942504883	 ([heroin - addicted,][female])
I(27,54): -0.2513880729675293	 ([kitchen][corpse,])
I(26,53): -0.24999380111694336	 ([milk][sex])
I(9,22): 0.24924850463867188	 ([examined.][son.])
I(36,42): 0.24904227256774902	 ([hands][prostitute])
I(11,18): 0.24873852729797363	 ([heroin - addicted,][received])
I(11,46): -0.24867939949035645	 ([heroin - addicted,][upset])
I(7,37): -0.24858427047729492	 ([ought][running])
I(46,53): -0.24777960777282715	 ([upset][sex])
I(21,28): -0.2477741241455078	 ([abusive][floor,])
I(42,52): -0.24714231491088867	 ([prostitute][colleague,])
I(8,22): 0.24700331687927246	 ([head][son.])
I(22,41): 0.24664545059204102	 ([son.][patronizing])
I(3,52): 0.24513649940490723	 ([redeeming][colleague,])
I(12,19): 0.2446293830871582	 ([part - time][repeated])
I(3,50): 0.24445652961730957	 ([redeeming][murdering])
I(45,46): 0.24348187446594238	 ([( she's][upset])
I(3,14): 0.24319100379943848	 ([redeeming][wife])
I(29,30): -0.24318432807922363	 ([release][gained])
I(18,55): 0.24264025688171387	 ([received][chopping])
I(5,53): -0.24223089218139648	 ([piece][sex])
I(14,16): -0.24202656745910645	 ([wife][body,])
I(37,45): -0.24144721031188965	 ([running][( she's])
I(11,14): 0.24091243743896484	 ([heroin - addicted,][wife])
I(33,41): 0.24083518981933594	 ([helen][patronizing])
I(10,41): -0.24015092849731445	 ([submissive,][patronizing])
I(34,35): 0.23996210098266602	 ([keller][placing])
I(9,41): -0.23986411094665527	 ([examined.][patronizing])
I(0,14): 0.23891353607177734	 ([anyone][wife])
I(11,39): 0.23874664306640625	 ([heroin - addicted,][husband])
I(40,45): 0.23804187774658203	 ([starts][( she's])
I(8,9): 0.23717212677001953	 ([head][examined.])
I(11,45): -0.23614048957824707	 ([heroin - addicted,][( she's])
I(4,57): -0.23553967475891113	 ([value][kid])
I(4,43): -0.23481035232543945	 ([value][happens])
I(4,39): -0.23469114303588867	 ([value][husband])
I(7,41): -0.23366928100585938	 ([ought][patronizing])
I(17,32): -0.23346757888793945	 ([lacerations][akin])
I(24,34): -0.2330479621887207	 ([squirting][keller])
I(0,2): -0.23241376876831055	 ([anyone][find])
I(9,43): -0.2323310375213623	 ([examined.][happens])
I(18,41): 0.23221039772033691	 ([received][patronizing])
I(8,57): 0.23198723793029785	 ([head][kid])
I(21,38): 0.23102474212646484	 ([abusive][water.])
I(37,48): -0.23088359832763672	 ([running][quickly ) and])
I(25,53): -0.23084187507629395	 ([breast][sex])
I(19,55): -0.2308340072631836	 ([repeated][chopping])
I(13,41): -0.23070812225341797	 ([hooker][patronizing])
I(2,28): -0.23044967651367188	 ([find][floor,])
I(10,56): 0.2302556037902832	 ([submissive,][up.])
I(4,40): -0.22902870178222656	 ([value][starts])
I(15,39): 0.22849655151367188	 ([lacerations][husband])
I(21,46): -0.22843241691589355	 ([abusive][upset])
I(0,50): 0.22766876220703125	 ([anyone][murdering])
I(4,54): -0.22726380825042725	 ([value][corpse,])
