---------- AND Interactions ----------
I(14): 7.1235032081604	 ([cheered])
I(59): -0.8199489712715149	 ([guy])
I(8,13): -0.8125377297401428	 ([rented][thing])
I(14,20): 0.8013768196105957	 ([cheered][killer])
I(20,33): 0.7954384088516235	 ([killer][bleach])
I(50): -0.7852814793586731	 ([killed])
I(49): -0.7826855182647705	 ([gets])
I(8,15): -0.777419924736023	 ([rented][beyond])
I(22,23): 0.773119330406189	 ([things][look])
I(21): -0.7705219388008118	 ([bimbos '.])
I(30,34): 0.7695637941360474	 ([girl][blonde])
I(7,35): -0.7652024030685425	 ([titanic.][sassoon])
I(7,16): -0.7537062168121338	 ([titanic.][belief!])
I(44,46): -0.7526620626449585	 ([clashing][worn])
I(3,9): 0.7440050840377808	 ([budget,][day])
I(34,46): 0.7379821538925171	 ([blonde][worn])
I(14,23): 0.7357115745544434	 ([cheered][look])
I(14,42): 0.7287497520446777	 ([cheered][driving])
I(14,24): -0.7212716937065125	 ([cheered][are :])
I(59,62): -0.7197524309158325	 ([guy][howl.])
I(7,19): -0.7125012874603271	 ([titanic.][assult])
I(42): -0.7098162174224854	 ([driving])
I(44,59): -0.708547055721283	 ([clashing][guy])
I(10,14): 0.707298755645752	 ([crashed][cheered])
I(44): 0.7070871591567993	 ([clashing])
I(14,47): 0.6941008567810059	 ([cheered][redhead])
I(3,65): 0.6824873685836792	 ([budget,][patient])
I(5,7): -0.6672835350036621	 ([managed][titanic.])
I(10,50): 0.6651613116264343	 ([crashed][killed])
I(21,22): 0.6574996709823608	 ([bimbos '.][things])
I(32,33): -0.645474910736084	 ([2.][bleach])
I(41,57): 0.6320673823356628	 ([screech][predictable )])
I(41): -0.6292793154716492	 ([screech])
I(16): 0.6289322972297668	 ([belief!])
I(1,7): -0.6182264685630798	 ([probably][titanic.])
I(0,1): -0.616597056388855	 ([movie][probably])
I(10,20): 0.6040288209915161	 ([crashed][killer])
I(54,55): -0.5961773991584778	 ([ruining][surprises,])
I(34,62): 0.5952794551849365	 ([blonde][howl.])
I(0,7): 0.5938045978546143	 ([movie][titanic.])
I(18,19): 0.5828126668930054	 ([' the][assult])
I(4): 0.5705258846282959	 ([still])
I(38): -0.5651484131813049	 ([changes])
I(2): 0.5644103288650513	 ([750])
I(46): 0.5582234263420105	 ([worn])
I(3,20): 0.5573910474777222	 ([budget,][killer])
I(62): -0.5530143976211548	 ([howl.])
I(3,11): -0.5494795441627502	 ([budget,][mom's])
I(14,52): -0.5388503074645996	 ([cheered][worry,])
I(52): 0.5382004976272583	 ([worry,])
I(61,63): -0.5375837087631226	 ([necessary][6.])
I(33,35): 0.5308799743652344	 ([bleach][sassoon])
I(3,54): 0.5308307409286499	 ([budget,][ruining])
I(14,60): -0.5281329154968262	 ([cheered][finds])
I(52,54): -0.5247901678085327	 ([worry,][ruining])
I(33,64): 0.523796021938324	 ([bleach][mental])
I(3,46): 0.523681104183197	 ([budget,][worn])
I(8,33): -0.5139073133468628	 ([rented][bleach])
I(41,43): -0.5137161016464233	 ([screech][4.])
I(0,9): 0.509164571762085	 ([movie][day])
I(54,60): -0.5064083933830261	 ([ruining][finds])
I(60): 0.5046537518501282	 ([finds])
I(1,9): -0.5041490793228149	 ([probably][day])
I(1,15): -0.5021332502365112	 ([probably][beyond])
I(1,3): 0.49632370471954346	 ([probably][budget,])
I(34,42): 0.488303542137146	 ([blonde][driving])
I(37): -0.4861401915550232	 ([never])
I(59,60): -0.4843714237213135	 ([guy][finds])
I(55): 0.480765163898468	 ([surprises,])
I(0,2): 0.47884973883628845	 ([movie][750])
I(17,20): 0.47847849130630493	 ([tied][killer])
I(50,54): -0.47720012068748474	 ([killed][ruining])
I(30): -0.4762376546859741	 ([girl])
I(14,21): 0.4758577346801758	 ([cheered][bimbos '.])
I(13,21): -0.47224879264831543	 ([thing][bimbos '.])
I(6,7): 0.4722139835357666	 ([surpass][titanic.])
I(33,42): 0.4687122106552124	 ([bleach][driving])
I(8,23): 0.46759843826293945	 ([rented][look])
I(55,59): 0.46731507778167725	 ([surprises,][guy])
I(0,26): -0.4664030075073242	 ([movie][drive])
I(2,7): -0.4635664224624634	 ([750][titanic.])
I(1,54): -0.4621582627296448	 ([probably][ruining])
I(16,20): 0.45888733863830566	 ([belief!][killer])
I(10,23): 0.45857560634613037	 ([crashed][look])
I(0,12): -0.45801329612731934	 ([movie][car,])
I(15,34): 0.4568018913269043	 ([beyond][blonde])
I(9,34): 0.4553478956222534	 ([day][blonde])
I(8,57): -0.45533859729766846	 ([rented][predictable )])
I(19,59): -0.45035499334335327	 ([assult][guy])
I(57,59): -0.4478912949562073	 ([predictable )][guy])
I(8,64): -0.44490814208984375	 ([rented][mental])
I(10,45): -0.44485849142074585	 ([crashed][ensemble])
I(0,8): 0.4433481693267822	 ([movie][rented])
I(33,41): 0.4430612325668335	 ([bleach][screech])
I(2,12): -0.4428839683532715	 ([750][car,])
I(12,42): 0.44261541962623596	 ([car,][driving])
I(6,13): -0.4398472309112549	 ([surpass][thing])
I(34,36): 0.4393998384475708	 ([blonde][shirt])
I(26,44): -0.4377284646034241	 ([drive][clashing])
I(25,43): -0.4376569092273712	 ([1.][4.])
I(7,44): -0.43736064434051514	 ([titanic.][clashing])
I(41,42): 0.4367481470108032	 ([screech][driving])
I(14,30): 0.4354534149169922	 ([cheered][girl])
I(32): -0.43520277738571167	 ([2.])
I(1,17): -0.4346275329589844	 ([probably][tied])
I(2,9): -0.43394792079925537	 ([750][day])
I(1,16): -0.43285223841667175	 ([probably][belief!])
I(15,33): 0.43213582038879395	 ([beyond][bleach])
I(19,50): -0.4289873242378235	 ([assult][killed])
I(5,22): 0.4281986951828003	 ([managed][things])
I(1,59): -0.42702579498291016	 ([probably][guy])
I(0,4): 0.4266485571861267	 ([movie][still])
I(15,19): -0.4263300895690918	 ([beyond][assult])
I(64,65): 0.42345884442329407	 ([mental][patient])
I(41,50): 0.4207354187965393	 ([screech][killed])
I(10,60): 0.4171059727668762	 ([crashed][finds])
I(1,13): -0.4167439937591553	 ([probably][thing])
I(8,41): -0.4153406023979187	 ([rented][screech])
I(4,10): -0.4151005744934082	 ([still][crashed])
I(34,59): 0.4145864248275757	 ([blonde][guy])
I(14,59): 0.414426326751709	 ([cheered][guy])
I(18,23): 0.41260409355163574	 ([' the][look])
I(17,60): -0.41162317991256714	 ([tied][finds])
I(37,50): 0.4112459421157837	 ([never][killed])
I(26,27): 0.40959277749061584	 ([drive][blow])
I(56): -0.4093712866306305	 ([soooo])
I(3,16): 0.4090769290924072	 ([budget,][belief!])
I(13,24): -0.407217800617218	 ([thing][are :])
I(10,54): -0.4065377116203308	 ([crashed][ruining])
I(20,27): 0.40574216842651367	 ([killer][blow])
I(40,42): -0.4050445556640625	 ([flinstone - like][driving])
I(2,16): -0.4038715958595276	 ([750][belief!])
I(5,50): 0.40372371673583984	 ([managed][killed])
I(14,44): -0.4036750793457031	 ([cheered][clashing])
I(51,54): -0.40361177921295166	 ([( don't][ruining])
I(9,60): -0.4032633900642395	 ([day][finds])
I(14,46): -0.40279579162597656	 ([cheered][worn])
I(20,62): 0.4021124839782715	 ([killer][howl.])
I(7,33): 0.40060895681381226	 ([titanic.][bleach])
I(4,6): 0.4006040096282959	 ([still][surpass])
I(41,62): 0.4003629684448242	 ([screech][howl.])
I(4,14): -0.39882421493530273	 ([still][cheered])
I(9,19): -0.3924853801727295	 ([day][assult])
I(7,62): -0.39038264751434326	 ([titanic.][howl.])
I(0,44): -0.3890882134437561	 ([movie][clashing])
I(47,62): 0.38861095905303955	 ([redhead][howl.])
I(37,39): -0.38849949836730957	 ([never][3.])
I(55,56): -0.38621923327445984	 ([surprises,][soooo])
I(13,33): 0.38584017753601074	 ([thing][bleach])
I(17,25): -0.3857985734939575	 ([tied][1.])
I(38,49): 0.3850409984588623	 ([changes][gets])
I(62,63): -0.3841537833213806	 ([howl.][6.])
I(42,43): -0.3838746249675751	 ([driving][4.])
I(21,34): 0.38258594274520874	 ([bimbos '.][blonde])
I(8,42): 0.3818140923976898	 ([rented][driving])
I(6,14): -0.38155364990234375	 ([surpass][cheered])
I(21,23): 0.3814447522163391	 ([bimbos '.][look])
I(18,22): -0.3806314468383789	 ([' the][things])
I(9,16): -0.3799705505371094	 ([day][belief!])
I(24): 0.379832923412323	 ([are :])
I(5,20): 0.3774688243865967	 ([managed][killer])
I(23,57): -0.37531137466430664	 ([look][predictable )])
I(34,50): 0.37458276748657227	 ([blonde][killed])
I(27,41): 0.37428128719329834	 ([blow][screech])
I(2,14): -0.37381041049957275	 ([750][cheered])
I(8,16): -0.37331199645996094	 ([rented][belief!])
I(15,24): -0.3713375926017761	 ([beyond][are :])
I(20,41): 0.37001562118530273	 ([killer][screech])
I(33,62): 0.36897993087768555	 ([bleach][howl.])
I(16,54): -0.36564749479293823	 ([belief!][ruining])
I(3,24): 0.3638562560081482	 ([budget,][are :])
I(33,59): 0.36300384998321533	 ([bleach][guy])
I(10,33): 0.3618907928466797	 ([crashed][bleach])
I(3,62): -0.3613532781600952	 ([budget,][howl.])
I(43,44): -0.3611767590045929	 ([4.][clashing])
I(16,34): 0.36078202724456787	 ([belief!][blonde])
I(2,6): -0.36035388708114624	 ([750][surpass])
I(3,50): 0.3597524166107178	 ([budget,][killed])
I(20,57): 0.3563389778137207	 ([killer][predictable )])
I(12,13): -0.35526156425476074	 ([car,][thing])
I(27,34): 0.35455772280693054	 ([blow][blonde])
I(7,64): -0.3541252613067627	 ([titanic.][mental])
I(6): 0.35400664806365967	 ([surpass])
I(47,48): -0.3536190390586853	 ([redhead][right])
I(35,37): 0.3527986407279968	 ([sassoon][never])
I(15,20): 0.351919949054718	 ([beyond][killer])
I(63,64): -0.35165637731552124	 ([6.][mental])
I(5,6): 0.35120484232902527	 ([managed][surpass])
I(7,46): -0.3509376645088196	 ([titanic.][worn])
I(9,42): 0.34887778759002686	 ([day][driving])
I(44,47): -0.34776318073272705	 ([clashing][redhead])
I(20,38): 0.3468360900878906	 ([killer][changes])
I(7,10): 0.3462015390396118	 ([titanic.][crashed])
I(18,20): 0.34577298164367676	 ([' the][killer])
I(20,37): 0.3450138568878174	 ([killer][never])
I(10,40): -0.34417539834976196	 ([crashed][flinstone - like])
I(20,23): 0.3415043354034424	 ([killer][look])
I(9,64): -0.34097015857696533	 ([day][mental])
I(7,15): -0.3401317596435547	 ([titanic.][beyond])
I(54,64): -0.3394153118133545	 ([ruining][mental])
I(8,9): -0.3385876417160034	 ([rented][day])
I(1,10): 0.3374300003051758	 ([probably][crashed])
I(11,20): -0.3368244171142578	 ([mom's][killer])
I(4,8): -0.33613401651382446	 ([still][rented])
I(14,56): 0.336080938577652	 ([cheered][soooo])
I(15,62): -0.33516693115234375	 ([beyond][howl.])
I(10,41): 0.335097074508667	 ([crashed][screech])
I(45,46): -0.3348231315612793	 ([ensemble][worn])
I(38,50): 0.33466625213623047	 ([changes][killed])
I(45): 0.3343755602836609	 ([ensemble])
I(0,6): 0.3343282639980316	 ([movie][surpass])
I(19,33): -0.3341154456138611	 ([assult][bleach])
I(50,57): 0.33384960889816284	 ([killed][predictable )])
I(7,42): 0.33187568187713623	 ([titanic.][driving])
I(3,57): 0.3316599130630493	 ([budget,][predictable )])
I(40,59): -0.33132117986679077	 ([flinstone - like][guy])
I(5,10): -0.3302568197250366	 ([managed][crashed])
I(45,59): -0.3297497034072876	 ([ensemble][guy])
I(2,59): -0.3282398581504822	 ([750][guy])
I(16,33): 0.3275313377380371	 ([belief!][bleach])
I(14,41): 0.3262014389038086	 ([cheered][screech])
I(59,64): -0.3252078890800476	 ([guy][mental])
I(7,52): -0.32468318939208984	 ([titanic.][worry,])
I(0,46): 0.32310205698013306	 ([movie][worn])
I(3,10): -0.3229496479034424	 ([budget,][crashed])
I(7,60): -0.321513831615448	 ([titanic.][finds])
I(44,50): 0.32031214237213135	 ([clashing][killed])
I(1,5): 0.3200939893722534	 ([probably][managed])
I(25,39): -0.3184676170349121	 ([1.][3.])
I(24,25): 0.315402090549469	 ([are :][1.])
I(7,41): 0.31486302614212036	 ([titanic.][screech])
I(26,40): -0.31484049558639526	 ([drive][flinstone - like])
I(46,48): 0.3145942687988281	 ([worn][right])
I(14,32): -0.31407737731933594	 ([cheered][2.])
I(35,40): -0.3113864064216614	 ([sassoon][flinstone - like])
I(14,49): 0.31109094619750977	 ([cheered][gets])
I(34,35): 0.3106948137283325	 ([blonde][sassoon])
I(38,51): 0.31035614013671875	 ([changes][( don't])
I(45,49): -0.3099316358566284	 ([ensemble][gets])
I(8,60): -0.30881649255752563	 ([rented][finds])
I(22,34): 0.3077443540096283	 ([things][blonde])
I(10,37): 0.3073703646659851	 ([crashed][never])
I(3,64): 0.30595099925994873	 ([budget,][mental])
I(0,20): 0.3059053421020508	 ([movie][killer])
I(6,15): -0.30563342571258545	 ([surpass][beyond])
I(19,54): -0.30562055110931396	 ([assult][ruining])
I(9,33): 0.3052332401275635	 ([day][bleach])
I(42,50): 0.3043801188468933	 ([driving][killed])
I(20,65): 0.30434146523475647	 ([killer][patient])
I(0,62): 0.3027923107147217	 ([movie][howl.])
I(10,59): 0.30248624086380005	 ([crashed][guy])
I(17,27): -0.29964426159858704	 ([tied][blow])
I(8,59): 0.298652708530426	 ([rented][guy])
I(17,64): -0.29795384407043457	 ([tied][mental])
I(15,18): -0.29743921756744385	 ([beyond][' the])
I(20,54): -0.2973597049713135	 ([killer][ruining])
I(2,10): -0.2972947359085083	 ([750][crashed])
I(14,48): -0.29670000076293945	 ([cheered][right])
I(16,35): -0.2964872121810913	 ([belief!][sassoon])
I(23,45): -0.29571086168289185	 ([look][ensemble])
I(15,52): -0.29514503479003906	 ([beyond][worry,])
I(2,5): -0.29413220286369324	 ([750][managed])
I(13,25): -0.29395580291748047	 ([thing][1.])
I(13,23): -0.29351770877838135	 ([thing][look])
I(13,17): 0.2918449640274048	 ([thing][tied])
I(32,34): -0.2898290157318115	 ([2.][blonde])
I(9,35): -0.28944849967956543	 ([day][sassoon])
I(5,33): 0.2890392541885376	 ([managed][bleach])
I(13,35): -0.2879747152328491	 ([thing][sassoon])
I(15,42): 0.28767287731170654	 ([beyond][driving])
I(45,50): -0.2866872549057007	 ([ensemble][killed])
I(3,59): -0.28554123640060425	 ([budget,][guy])
I(15,30): 0.28458428382873535	 ([beyond][girl])
I(30,47): 0.2835348844528198	 ([girl][redhead])
I(46,59): -0.2831891179084778	 ([worn][guy])
I(7,61): -0.28024595975875854	 ([titanic.][necessary])
I(20,24): -0.279141902923584	 ([killer][are :])
I(33,37): 0.2785736322402954	 ([bleach][never])
I(15,57): 0.27828264236450195	 ([beyond][predictable )])
I(13,42): 0.2776442766189575	 ([thing][driving])
I(19,36): -0.2776222229003906	 ([assult][shirt])
I(40,41): -0.2775171995162964	 ([flinstone - like][screech])
I(7,54): -0.27696967124938965	 ([titanic.][ruining])
I(22,26): 0.27685850858688354	 ([things][drive])
I(45,57): -0.27634525299072266	 ([ensemble][predictable )])
I(46,60): -0.27631616592407227	 ([worn][finds])
I(17,39): -0.27520284056663513	 ([tied][3.])
I(13,60): -0.27462267875671387	 ([thing][finds])
I(14,50): 0.2745065689086914	 ([cheered][killed])
I(16,22): -0.27224141359329224	 ([belief!][things])
I(34,41): 0.2721909284591675	 ([blonde][screech])
I(1,6): 0.27116695046424866	 ([probably][surpass])
I(40,44): -0.27034395933151245	 ([flinstone - like][clashing])
I(15,54): -0.27008914947509766	 ([beyond][ruining])
I(46,50): -0.26927199959754944	 ([worn][killed])
I(23,50): 0.2691507935523987	 ([look][killed])
I(16,24): -0.2690141201019287	 ([belief!][are :])
I(15,60): -0.2690132260322571	 ([beyond][finds])
I(29,30): 0.26867926120758057	 ([chinese][girl])
I(2,46): -0.2679019570350647	 ([750][worn])
I(1,2): -0.26760104298591614	 ([probably][750])
I(1,23): 0.267256498336792	 ([probably][look])
I(39,43): -0.2667163014411926	 ([3.][4.])
I(2,65): -0.2664719521999359	 ([750][patient])
I(6,8): -0.2645420730113983	 ([surpass][rented])
I(9,12): -0.2641330063343048	 ([day][car,])
I(4,17): -0.2637183666229248	 ([still][tied])
I(15,35): -0.26351451873779297	 ([beyond][sassoon])
I(27,33): 0.2631624639034271	 ([blow][bleach])
I(22,42): 0.2627530097961426	 ([things][driving])
I(14,37): 0.26265382766723633	 ([cheered][never])
I(53,55): -0.2623484432697296	 ([i'm][surprises,])
I(8,22): -0.2620670795440674	 ([rented][things])
I(57,64): 0.25943607091903687	 ([predictable )][mental])
I(13,22): -0.2594045400619507	 ([thing][things])
I(24,33): -0.25876742601394653	 ([are :][bleach])
I(10,27): 0.2578081786632538	 ([crashed][blow])
I(16,59): -0.2574520707130432	 ([belief!][guy])
I(16,57): 0.2574409246444702	 ([belief!][predictable )])
I(51): -0.2572554349899292	 ([( don't])
I(11,15): 0.25712770223617554	 ([mom's][beyond])
I(23,60): 0.25578194856643677	 ([look][finds])
I(14,55): -0.2556791305541992	 ([cheered][surprises,])
I(19,26): -0.25559473037719727	 ([assult][drive])
I(62,64): -0.2555742859840393	 ([howl.][mental])
I(6,16): -0.25550204515457153	 ([surpass][belief!])
I(0,42): -0.25539565086364746	 ([movie][driving])
I(5,12): 0.2551698088645935	 ([managed][car,])
I(34,44): -0.25493180751800537	 ([blonde][clashing])
I(50,62): 0.25429004430770874	 ([killed][howl.])
I(22,55): 0.25349801778793335	 ([things][surprises,])
I(18,24): -0.2532617151737213	 ([' the][are :])
I(27,30): 0.25280991196632385	 ([blow][girl])
I(30,31): -0.25212424993515015	 ([girl][scene])
I(8,54): -0.25199055671691895	 ([rented][ruining])
I(22,30): 0.25045275688171387	 ([things][girl])
I(44,58): -0.2503546476364136	 ([clashing][5.])
I(21,64): -0.24825018644332886	 ([bimbos '.][mental])
I(42,46): -0.24798166751861572	 ([driving][worn])
I(52,65): 0.24789872765541077	 ([worry,][patient])
I(1,62): -0.24769842624664307	 ([probably][howl.])
I(20,35): 0.24765396118164062	 ([killer][sassoon])
I(1,12): -0.2474271059036255	 ([probably][car,])
I(16,65): 0.24733805656433105	 ([belief!][patient])
I(23,39): -0.24709844589233398	 ([look][3.])
I(5,13): -0.24633216857910156	 ([managed][thing])
I(11,12): -0.24564069509506226	 ([mom's][car,])
I(10,55): -0.24529635906219482	 ([crashed][surprises,])
I(8,34): 0.24504268169403076	 ([rented][blonde])
I(38,46): -0.24495670199394226	 ([changes][worn])
I(27,62): 0.2449301779270172	 ([blow][howl.])
I(40): 0.24484020471572876	 ([flinstone - like])
I(3,63): -0.24464058876037598	 ([budget,][6.])
I(9,15): -0.2440180778503418	 ([day][beyond])
I(0,24): 0.24392014741897583	 ([movie][are :])
I(35,60): -0.2427878975868225	 ([sassoon][finds])
I(3,44): -0.24079596996307373	 ([budget,][clashing])
I(8,21): 0.24052631855010986	 ([rented][bimbos '.])
I(45,47): -0.24021190404891968	 ([ensemble][redhead])
I(23,38): 0.23991811275482178	 ([look][changes])
I(50,59): -0.23981374502182007	 ([killed][guy])
I(7,65): 0.23965680599212646	 ([titanic.][patient])
I(16,25): -0.2390400767326355	 ([belief!][1.])
I(3,60): 0.23889273405075073	 ([budget,][finds])
I(7,50): -0.23886460065841675	 ([titanic.][killed])
I(17,54): -0.23854482173919678	 ([tied][ruining])
I(17,55): 0.2383367419242859	 ([tied][surprises,])
I(26,42): 0.23815298080444336	 ([drive][driving])
I(3,21): 0.2379658818244934	 ([budget,][bimbos '.])
I(17,26): 0.23790448904037476	 ([tied][drive])
I(38,62): 0.23754841089248657	 ([changes][howl.])
I(4,37): 0.2375214695930481	 ([still][never])
I(8,61): -0.23706907033920288	 ([rented][necessary])
I(1,65): -0.2364603579044342	 ([probably][patient])
I(7,30): 0.23492932319641113	 ([titanic.][girl])
I(38,59): 0.23480069637298584	 ([changes][guy])
I(1,22): -0.2338038682937622	 ([probably][things])
I(6,10): -0.2329343557357788	 ([surpass][crashed])
I(1,55): -0.23230072855949402	 ([probably][surprises,])
I(13,18): 0.2312791347503662	 ([thing][' the])
I(13,55): -0.2308046817779541	 ([thing][surprises,])
I(49,59): 0.23061341047286987	 ([gets][guy])
I(56,58): -0.22952666878700256	 ([soooo][5.])
I(6,22): 0.22923123836517334	 ([surpass][things])
I(49,52): 0.22888779640197754	 ([gets][worry,])
I(42,59): 0.2288777232170105	 ([driving][guy])
I(2,35): -0.227494478225708	 ([750][sassoon])
I(23,25): -0.22707629203796387	 ([look][1.])
I(38,47): 0.22702258825302124	 ([changes][redhead])
I(17,33): -0.22675037384033203	 ([tied][bleach])
I(26,46): -0.2261839509010315	 ([drive][worn])
I(16,62): 0.22566074132919312	 ([belief!][howl.])
I(19,25): 0.22554075717926025	 ([assult][1.])
I(39,44): -0.2254028618335724	 ([3.][clashing])
I(15,25): -0.22407245635986328	 ([beyond][1.])
I(3,17): 0.22341442108154297	 ([budget,][tied])
I(25,34): 0.22336745262145996	 ([1.][blonde])
I(50,55): -0.2233104705810547	 ([killed][surprises,])
I(0,40): -0.22291141748428345	 ([movie][flinstone - like])
I(33,57): 0.22287797927856445	 ([bleach][predictable )])
I(44,54): -0.22209477424621582	 ([clashing][ruining])
I(1,32): 0.22131317853927612	 ([probably][2.])
I(16,28): 0.22096237540245056	 ([belief!][job])
I(27,50): 0.22084543108940125	 ([blow][killed])
I(7,47): 0.22081899642944336	 ([titanic.][redhead])
I(5): -0.22081175446510315	 ([managed])
I(20,49): 0.21984541416168213	 ([killer][gets])
I(17,36): 0.21981167793273926	 ([tied][shirt])
I(21,65): -0.21944397687911987	 ([bimbos '.][patient])
I(43,63): -0.2194155752658844	 ([4.][6.])
I(9,17): -0.21848607063293457	 ([day][tied])
I(5,42): 0.21827861666679382	 ([managed][driving])
I(13,19): -0.21823382377624512	 ([thing][assult])
I(10,34): 0.2179650068283081	 ([crashed][blonde])
I(3,40): -0.21787887811660767	 ([budget,][flinstone - like])
I(11,14): -0.21694517135620117	 ([mom's][cheered])
I(7,21): -0.21692311763763428	 ([titanic.][bimbos '.])
I(35,43): 0.2166842520236969	 ([sassoon][4.])
I(36,60): -0.21660730242729187	 ([shirt][finds])
I(1,44): -0.21648091077804565	 ([probably][clashing])
I(46,52): -0.21644645929336548	 ([worn][worry,])
I(11,57): -0.21632927656173706	 ([mom's][predictable )])
I(6,17): -0.2159339189529419	 ([surpass][tied])
I(54,57): -0.21568191051483154	 ([ruining][predictable )])
I(25,26): -0.21545839309692383	 ([1.][drive])
I(11,60): -0.21527695655822754	 ([mom's][finds])
I(7,12): -0.21487703919410706	 ([titanic.][car,])
I(0,27): -0.2147008180618286	 ([movie][blow])
I(3,56): -0.21438130736351013	 ([budget,][soooo])
I(38,64): 0.2140631079673767	 ([changes][mental])
I(2,26): -0.21354621648788452	 ([750][drive])
I(1,19): -0.2130875587463379	 ([probably][assult])
I(26,64): 0.21299141645431519	 ([drive][mental])
I(30,42): 0.21170395612716675	 ([girl][driving])
I(2,3): -0.2113194465637207	 ([750][budget,])
I(55,65): 0.21079081296920776	 ([surprises,][patient])
I(34,55): 0.210410475730896	 ([blonde][surprises,])
I(2,64): -0.2103123664855957	 ([750][mental])
I(50,65): -0.2101994752883911	 ([killed][patient])
I(2,4): -0.210158109664917	 ([750][still])
I(46,64): -0.20951104164123535	 ([worn][mental])
I(13,32): -0.20882034301757812	 ([thing][2.])
I(5,37): 0.2087610363960266	 ([managed][never])
I(16,60): -0.2081376314163208	 ([belief!][finds])
I(7,45): -0.20810359716415405	 ([titanic.][ensemble])
I(10,61): 0.2080020308494568	 ([crashed][necessary])
I(23,49): 0.2079639434814453	 ([look][gets])
I(21,49): 0.20775145292282104	 ([bimbos '.][gets])
I(12,34): 0.20706269145011902	 ([car,][blonde])
I(35,54): -0.20639216899871826	 ([sassoon][ruining])
I(44,64): -0.2056957483291626	 ([clashing][mental])
I(7,37): 0.20545947551727295	 ([titanic.][never])
I(20,28): 0.2053314745426178	 ([killer][job])
I(23,55): -0.2047392725944519	 ([look][surprises,])
I(44,53): -0.20339035987854004	 ([clashing][i'm])
I(1,4): 0.20302438735961914	 ([probably][still])
I(34,61): -0.2024291753768921	 ([blonde][necessary])
I(38,40): -0.20230889320373535	 ([changes][flinstone - like])
I(35,39): 0.20202043652534485	 ([sassoon][3.])
I(14,43): 0.20162057876586914	 ([cheered][4.])
I(43,49): -0.20063602924346924	 ([4.][gets])
I(1,52): -0.20062986016273499	 ([probably][worry,])
I(34,65): 0.20013725757598877	 ([blonde][patient])
I(20,36): -0.20009303092956543	 ([killer][shirt])
I(19,60): -0.20008939504623413	 ([assult][finds])
I(24,43): 0.20007970929145813	 ([are :][4.])
