---------- Players ----------
Player 0: reading
Player 1: comments
Player 2: posted
Player 3: imdb,
Player 4: movie
Player 5: seems
Player 6: get
Player 7: ragged
Player 8: lot,
Player 9: think
Player 10: bad.
Player 11: i've
Player 12: seen
Player 13: much
Player 14: worse,
Player 15: actually.
Player 16: house
Player 17: evil
Player 18: dwells
Player 19: "
Player 20: ghost
Player 21: story
Player 22: husband
Player 23: wife,
Player 24: ted
Player 25: laura
Player 26: fletcher,
Player 27: daughter,
Player 28: amy,
Player 29: move
Player 30: old
Player 31: house
Player 32: japan.
Player 33: little
Player 34: know,
Player 35: japanese
Player 36: ninja
Player 37: brutally
Player 38: murdered
Player 39: wife
Player 40: lover,
Player 41: killed
Player 42: 100
Player 43: years
Player 44: earlier
Player 45: samurai
Player 46: sword.
Player 47: strange
Player 48: things
Player 49: happen
Player 50: house,
Player 51: ghosts
Player 52: previous
Player 53: residents
Player 54: begin
Player 55: possess
Player 56: bodies
Player 57: living,
Player 58: plan
Player 59: re - enacting
---------- AND Interactions (Pairwise Only) ----------
I(9,10): -5.001619338989258	 ([think][bad.])
I(47,48): -0.694069504737854	 ([strange][things])
I(2,10): 0.6746740341186523	 ([posted][bad.])
I(14,27): 0.6600983142852783	 ([worse,][daughter,])
I(55,56): 0.6305288076400757	 ([possess][bodies])
I(4,10): -0.6132731437683105	 ([movie][bad.])
I(10,43): 0.5990915298461914	 ([bad.][years])
I(17,41): -0.5961184501647949	 ([evil][killed])
I(13,14): 0.5897579193115234	 ([much][worse,])
I(10,59): 0.5841188430786133	 ([bad.][re - enacting])
I(9,41): 0.5807428359985352	 ([think][killed])
I(2,14): 0.5774571895599365	 ([posted][worse,])
I(14,18): -0.5669500827789307	 ([worse,][dwells])
I(10,15): -0.5665225982666016	 ([bad.][actually.])
I(57,58): -0.5649240016937256	 ([living,][plan])
I(9,38): 0.5616159439086914	 ([think][murdered])
I(38,41): -0.5533525943756104	 ([murdered][killed])
I(3,5): 0.5479029417037964	 ([imdb,][seems])
I(14,23): 0.5466504096984863	 ([worse,][wife,])
I(1,41): 0.5460833311080933	 ([comments][killed])
I(17,38): -0.5423107147216797	 ([evil][murdered])
I(2,3): -0.5336098670959473	 ([posted][imdb,])
I(50,51): 0.5331213474273682	 ([house,][ghosts])
I(10,20): 0.529871940612793	 ([bad.][ghost])
I(10,11): 0.525578498840332	 ([bad.][i've])
I(3,41): 0.5202462673187256	 ([imdb,][killed])
I(3,38): 0.5154032707214355	 ([imdb,][murdered])
I(0,58): -0.5139126777648926	 ([reading][plan])
I(2,41): 0.5018641948699951	 ([posted][killed])
I(0,3): -0.4975101947784424	 ([reading][imdb,])
I(8,11): -0.4859684705734253	 ([lot,][i've])
I(14,41): -0.4741973876953125	 ([worse,][killed])
I(1,38): 0.4671581983566284	 ([comments][murdered])
I(3,59): 0.46388745307922363	 ([imdb,][re - enacting])
I(8,9): -0.46083319187164307	 ([lot,][think])
I(10,45): 0.4587879180908203	 ([bad.][samurai])
I(51,55): 0.45381176471710205	 ([ghosts][possess])
I(43,44): 0.4509146213531494	 ([years][earlier])
I(1,2): 0.448935866355896	 ([comments][posted])
I(10,18): 0.4470663070678711	 ([bad.][dwells])
I(10,26): 0.43335533142089844	 ([bad.][fletcher,])
I(0,4): -0.4260835647583008	 ([reading][movie])
I(38,43): 0.4257282018661499	 ([murdered][years])
I(41,43): 0.40986382961273193	 ([killed][years])
I(17,25): 0.40517139434814453	 ([evil][laura])
I(9,57): -0.4042128324508667	 ([think][living,])
I(21,33): -0.4031015634536743	 ([story][little])
I(8,14): 0.40074849128723145	 ([lot,][worse,])
I(23,24): 0.39702367782592773	 ([wife,][ted])
I(58,59): -0.3937239646911621	 ([plan][re - enacting])
I(6,10): -0.39345598220825195	 ([get][bad.])
I(1,14): 0.39221954345703125	 ([comments][worse,])
I(10,53): 0.3915443420410156	 ([bad.][residents])
I(10,47): -0.3915257453918457	 ([bad.][strange])
I(21,51): 0.3913848400115967	 ([story][ghosts])
I(14,26): 0.38909292221069336	 ([worse,][fletcher,])
I(9,14): 0.38812875747680664	 ([think][worse,])
I(2,5): 0.384273886680603	 ([posted][seems])
I(16,20): 0.3789374828338623	 ([house][ghost])
I(9,17): 0.374692440032959	 ([think][evil])
I(41,45): -0.372822642326355	 ([killed][samurai])
I(3,16): 0.37154674530029297	 ([imdb,][house])
I(4,8): -0.3649461269378662	 ([movie][lot,])
I(3,8): 0.36359381675720215	 ([imdb,][lot,])
I(10,29): 0.3632063865661621	 ([bad.][move])
I(0,41): 0.3579370975494385	 ([reading][killed])
I(0,59): -0.35404980182647705	 ([reading][re - enacting])
I(16,59): 0.35215282440185547	 ([house][re - enacting])
I(6,14): -0.3513026237487793	 ([get][worse,])
I(4,31): 0.349523663520813	 ([movie][house])
I(18,51): 0.342227578163147	 ([dwells][ghosts])
I(51,53): 0.339788556098938	 ([ghosts][residents])
I(3,7): 0.3393440246582031	 ([imdb,][ragged])
I(1,16): 0.3390399217605591	 ([comments][house])
I(7,8): 0.33778929710388184	 ([ragged][lot,])
I(10,31): 0.33717823028564453	 ([bad.][house])
I(20,32): -0.3370321989059448	 ([ghost][japan.])
I(25,26): 0.33455681800842285	 ([laura][fletcher,])
I(51,59): 0.3320103883743286	 ([ghosts][re - enacting])
I(19,21): -0.3274223804473877	 (["][story])
I(51,52): 0.32623958587646484	 ([ghosts][previous])
I(38,51): 0.3252894878387451	 ([murdered][ghosts])
I(6,7): -0.32510995864868164	 ([get][ragged])
I(23,26): 0.3213167190551758	 ([wife,][fletcher,])
I(1,56): 0.32111990451812744	 ([comments][bodies])
I(14,33): 0.3207511901855469	 ([worse,][little])
I(42,44): -0.3205451965332031	 ([100][earlier])
I(5,10): 0.3142542839050293	 ([seems][bad.])
I(5,9): -0.31315314769744873	 ([seems][think])
I(16,18): 0.3122347593307495	 ([house][dwells])
I(1,15): -0.3113216161727905	 ([comments][actually.])
I(4,50): 0.310335636138916	 ([movie][house,])
I(15,16): -0.3096352815628052	 ([actually.][house])
I(3,51): -0.309434175491333	 ([imdb,][ghosts])
I(51,56): 0.3071812391281128	 ([ghosts][bodies])
I(16,50): 0.30698227882385254	 ([house][house,])
I(2,38): 0.3066742420196533	 ([posted][murdered])
I(7,10): -0.30622339248657227	 ([ragged][bad.])
I(32,59): -0.3059272766113281	 ([japan.][re - enacting])
I(5,8): 0.30270707607269287	 ([seems][lot,])
I(10,19): -0.3026447296142578	 ([bad.]["])
I(20,59): 0.30116868019104004	 ([ghost][re - enacting])
I(3,58): 0.2994987964630127	 ([imdb,][plan])
I(27,28): 0.2967090606689453	 ([daughter,][amy,])
I(0,21): -0.2963705062866211	 ([reading][story])
I(6,9): -0.29607725143432617	 ([get][think])
I(3,57): -0.2937793731689453	 ([imdb,][living,])
I(14,49): -0.29332971572875977	 ([worse,][happen])
I(9,43): -0.293320894241333	 ([think][years])
I(0,2): 0.29011523723602295	 ([reading][posted])
I(5,7): -0.2892019748687744	 ([seems][ragged])
I(16,51): 0.28785741329193115	 ([house][ghosts])
I(14,38): -0.28441762924194336	 ([worse,][murdered])
I(55,57): 0.2830406427383423	 ([possess][living,])
I(29,31): 0.28180408477783203	 ([move][house])
I(2,17): 0.2817573547363281	 ([posted][evil])
I(29,41): -0.28163576126098633	 ([move][killed])
I(25,57): -0.28136909008026123	 ([laura][living,])
I(26,59): 0.2803993225097656	 ([fletcher,][re - enacting])
I(14,25): 0.27969932556152344	 ([worse,][laura])
I(4,29): 0.27759885787963867	 ([movie][move])
I(3,4): -0.27644872665405273	 ([imdb,][movie])
I(10,55): 0.275604248046875	 ([bad.][possess])
I(11,21): -0.2747915983200073	 ([i've][story])
I(25,56): 0.27450037002563477	 ([laura][bodies])
I(16,29): 0.27366793155670166	 ([house][move])
I(10,52): -0.27324819564819336	 ([bad.][previous])
I(0,38): 0.27288389205932617	 ([reading][murdered])
I(1,5): 0.27242588996887207	 ([comments][seems])
I(55,59): 0.27167654037475586	 ([possess][re - enacting])
I(28,59): 0.26819467544555664	 ([amy,][re - enacting])
I(10,27): 0.2673454284667969	 ([bad.][daughter,])
I(9,56): 0.26726412773132324	 ([think][bodies])
I(12,14): -0.266737699508667	 ([seen][worse,])
I(10,42): -0.26586294174194336	 ([bad.][100])
I(17,51): 0.2655754089355469	 ([evil][ghosts])
I(16,53): 0.2649422883987427	 ([house][residents])
I(4,34): 0.2643911838531494	 ([movie][know,])
I(10,13): -0.2628154754638672	 ([bad.][much])
I(0,15): -0.2597923278808594	 ([reading][actually.])
I(4,23): 0.25955963134765625	 ([movie][wife,])
I(1,4): 0.25732362270355225	 ([comments][movie])
I(32,35): 0.25654637813568115	 ([japan.][japanese])
I(0,11): -0.2563176155090332	 ([reading][i've])
I(4,55): 0.2544032335281372	 ([movie][possess])
I(11,16): -0.2542753219604492	 ([i've][house])
I(45,51): 0.25235867500305176	 ([samurai][ghosts])
I(10,41): -0.25225067138671875	 ([bad.][killed])
I(8,32): -0.2520174980163574	 ([lot,][japan.])
I(10,25): -0.2502460479736328	 ([bad.][laura])
I(21,32): -0.2483348846435547	 ([story][japan.])
I(7,14): -0.24821710586547852	 ([ragged][worse,])
I(14,45): 0.24640512466430664	 ([worse,][samurai])
I(8,59): -0.2462775707244873	 ([lot,][re - enacting])
I(2,59): -0.24401187896728516	 ([posted][re - enacting])
I(5,14): 0.24354839324951172	 ([seems][worse,])
I(14,24): 0.24069976806640625	 ([worse,][ted])
I(22,45): -0.24010276794433594	 ([husband][samurai])
I(14,19): -0.2396230697631836	 ([worse,]["])
I(26,27): 0.23948514461517334	 ([fletcher,][daughter,])
I(4,53): 0.23938512802124023	 ([movie][residents])
I(21,59): 0.23902106285095215	 ([story][re - enacting])
I(14,55): -0.23830187320709229	 ([worse,][possess])
I(52,54): -0.23826837539672852	 ([previous][begin])
I(1,21): -0.23778080940246582	 ([comments][story])
I(17,32): 0.2345116138458252	 ([evil][japan.])
I(4,14): 0.23254632949829102	 ([movie][worse,])
I(1,57): -0.2321246862411499	 ([comments][living,])
I(0,43): 0.2315763235092163	 ([reading][years])
I(3,50): 0.23142147064208984	 ([imdb,][house,])
I(3,55): -0.23003137111663818	 ([imdb,][possess])
I(41,46): -0.22996795177459717	 ([killed][sword.])
I(25,28): -0.22988033294677734	 ([laura][amy,])
I(4,57): 0.22945809364318848	 ([movie][living,])
I(0,14): 0.2278735637664795	 ([reading][worse,])
I(5,38): 0.22584617137908936	 ([seems][murdered])
I(38,42): -0.22526216506958008	 ([murdered][100])
I(11,38): 0.2210688591003418	 ([i've][murdered])
I(2,8): -0.2188345193862915	 ([posted][lot,])
I(1,8): -0.21853041648864746	 ([comments][lot,])
I(16,21): -0.21852755546569824	 ([house][story])
I(33,34): 0.21851658821105957	 ([little][know,])
I(4,17): -0.2183680534362793	 ([movie][evil])
I(10,46): 0.2182314395904541	 ([bad.][sword.])
I(0,5): 0.21795248985290527	 ([reading][seems])
I(4,7): 0.21761131286621094	 ([movie][ragged])
I(18,57): 0.21724331378936768	 ([dwells][living,])
I(32,41): -0.21705591678619385	 ([japan.][killed])
I(28,45): -0.21500861644744873	 ([amy,][samurai])
I(18,53): 0.21498727798461914	 ([dwells][residents])
I(4,26): 0.21336603164672852	 ([movie][fletcher,])
I(53,57): 0.21234238147735596	 ([residents][living,])
I(32,53): -0.21156573295593262	 ([japan.][residents])
I(50,53): 0.21142983436584473	 ([house,][residents])
I(2,51): -0.2114109992980957	 ([posted][ghosts])
I(16,38): 0.21099638938903809	 ([house][murdered])
I(3,31): 0.20926058292388916	 ([imdb,][house])
I(9,18): -0.2082902193069458	 ([think][dwells])
I(9,22): 0.20662593841552734	 ([think][husband])
I(27,38): 0.20645570755004883	 ([daughter,][murdered])
I(2,16): 0.2061142921447754	 ([posted][house])
I(56,59): 0.20514822006225586	 ([bodies][re - enacting])
I(22,59): 0.20425796508789062	 ([husband][re - enacting])
I(7,17): -0.2041611671447754	 ([ragged][evil])
I(50,55): 0.20276129245758057	 ([house,][possess])
I(9,51): -0.20222854614257812	 ([think][ghosts])
I(32,50): -0.20106065273284912	 ([japan.][house,])
I(12,38): 0.2005295753479004	 ([seen][murdered])
I(29,33): -0.19907069206237793	 ([move][little])
I(25,51): -0.1990278959274292	 ([laura][ghosts])
I(17,26): 0.19724798202514648	 ([evil][fletcher,])
I(16,33): -0.19723594188690186	 ([house][little])
I(0,16): 0.19621813297271729	 ([reading][house])
I(2,25): -0.19588398933410645	 ([posted][laura])
I(17,20): -0.19587993621826172	 ([evil][ghost])
I(49,51): 0.19578254222869873	 ([happen][ghosts])
I(5,41): 0.19571387767791748	 ([seems][killed])
I(28,33): -0.19411635398864746	 ([amy,][little])
I(26,43): 0.19354450702667236	 ([fletcher,][years])
I(1,51): -0.19246947765350342	 ([comments][ghosts])
I(4,28): 0.1923389434814453	 ([movie][amy,])
I(47,49): -0.19223403930664062	 ([strange][happen])
I(33,41): -0.19219565391540527	 ([little][killed])
I(3,22): 0.19137334823608398	 ([imdb,][husband])
I(46,51): 0.1906740665435791	 ([sword.][ghosts])
I(7,32): -0.19050335884094238	 ([ragged][japan.])
I(1,3): -0.1901944875717163	 ([comments][imdb,])
I(52,56): 0.19017744064331055	 ([previous][bodies])
I(9,16): 0.18930554389953613	 ([think][house])
I(4,51): 0.18894290924072266	 ([movie][ghosts])
I(4,27): 0.18804144859313965	 ([movie][daughter,])
I(3,56): 0.18773508071899414	 ([imdb,][bodies])
I(6,51): 0.1876518726348877	 ([get][ghosts])
I(14,54): -0.18670105934143066	 ([worse,][begin])
I(31,41): -0.18649613857269287	 ([house][killed])
I(46,56): 0.1856365203857422	 ([sword.][bodies])
I(2,9): -0.18533051013946533	 ([posted][think])
I(34,59): 0.18521785736083984	 ([know,][re - enacting])
I(31,33): -0.18519222736358643	 ([house][little])
I(16,22): 0.18450593948364258	 ([house][husband])
I(17,47): -0.18428325653076172	 ([evil][strange])
I(0,7): -0.1836388111114502	 ([reading][ragged])
I(4,58): 0.18346953392028809	 ([movie][plan])
I(3,11): -0.1823272705078125	 ([imdb,][i've])
I(28,57): -0.18202877044677734	 ([amy,][living,])
I(20,55): 0.1819232702255249	 ([ghost][possess])
I(4,59): 0.18188977241516113	 ([movie][re - enacting])
I(39,41): -0.1813805103302002	 ([wife][killed])
I(8,38): 0.18135571479797363	 ([lot,][murdered])
I(9,29): -0.18074250221252441	 ([think][move])
I(3,15): -0.18000459671020508	 ([imdb,][actually.])
I(43,55): 0.17947065830230713	 ([years][possess])
I(14,22): 0.17879343032836914	 ([worse,][husband])
I(47,58): -0.17783331871032715	 ([strange][plan])
I(31,51): 0.17713463306427002	 ([house][ghosts])
I(18,33): -0.1762561798095703	 ([dwells][little])
I(8,58): 0.17603468894958496	 ([lot,][plan])
I(51,54): -0.17575395107269287	 ([ghosts][begin])
I(5,32): 0.17555058002471924	 ([seems][japan.])
I(3,52): 0.17534637451171875	 ([imdb,][previous])
I(43,59): 0.1752396821975708	 ([years][re - enacting])
I(28,56): 0.17462372779846191	 ([amy,][bodies])
I(8,21): -0.1739048957824707	 ([lot,][story])
I(2,4): -0.1734147071838379	 ([posted][movie])
I(26,56): 0.17262518405914307	 ([fletcher,][bodies])
I(5,58): -0.17122912406921387	 ([seems][plan])
I(18,38): 0.1711885929107666	 ([dwells][murdered])
I(0,1): 0.1709076166152954	 ([reading][comments])
I(50,57): 0.17088711261749268	 ([house,][living,])
I(20,41): -0.1706533432006836	 ([ghost][killed])
I(4,46): 0.1703474521636963	 ([movie][sword.])
I(25,59): 0.17033934593200684	 ([laura][re - enacting])
I(12,41): 0.1698148250579834	 ([seen][killed])
I(26,40): 0.16980957984924316	 ([fletcher,][lover,])
I(17,56): -0.16894030570983887	 ([evil][bodies])
I(8,41): 0.16852211952209473	 ([lot,][killed])
I(17,27): 0.16851401329040527	 ([evil][daughter,])
I(4,18): 0.1681358814239502	 ([movie][dwells])
I(4,15): -0.16700482368469238	 ([movie][actually.])
I(14,28): 0.16681671142578125	 ([worse,][amy,])
I(32,58): 0.16679859161376953	 ([japan.][plan])
I(7,18): -0.16675162315368652	 ([ragged][dwells])
I(46,48): -0.16604018211364746	 ([sword.][things])
I(21,55): 0.16509854793548584	 ([story][possess])
I(6,47): -0.1650545597076416	 ([get][strange])
I(4,12): -0.16464543342590332	 ([movie][seen])
I(17,57): 0.16444015502929688	 ([evil][living,])
I(16,55): 0.16427159309387207	 ([house][possess])
I(29,43): 0.16362249851226807	 ([move][years])
I(10,12): 0.16286611557006836	 ([bad.][seen])
I(3,17): 0.1625370979309082	 ([imdb,][evil])
I(9,55): -0.16242849826812744	 ([think][possess])
I(18,34): -0.16191649436950684	 ([dwells][know,])
I(23,32): 0.16109275817871094	 ([wife,][japan.])
I(7,59): 0.16080641746520996	 ([ragged][re - enacting])
I(26,32): 0.16048288345336914	 ([fletcher,][japan.])
I(50,52): -0.15984630584716797	 ([house,][previous])
I(2,11): -0.15832960605621338	 ([posted][i've])
I(11,54): -0.15813028812408447	 ([i've][begin])
I(14,51): 0.1581113338470459	 ([worse,][ghosts])
I(14,36): 0.15744256973266602	 ([worse,][ninja])
I(4,56): 0.15728116035461426	 ([movie][bodies])
I(43,58): 0.15708637237548828	 ([years][plan])
I(23,43): 0.1569429636001587	 ([wife,][years])
I(5,11): 0.15686440467834473	 ([seems][i've])
I(36,56): 0.15659475326538086	 ([ninja][bodies])
I(18,28): -0.15648329257965088	 ([dwells][amy,])
I(5,16): 0.1557086706161499	 ([seems][house])
I(38,55): 0.15560805797576904	 ([murdered][possess])
I(17,59): -0.15523266792297363	 ([evil][re - enacting])
I(2,28): -0.15514588356018066	 ([posted][amy,])
I(8,25): -0.15447330474853516	 ([lot,][laura])
I(2,21): -0.15409886837005615	 ([posted][story])
I(46,55): 0.15298926830291748	 ([sword.][possess])
I(17,31): -0.1517552137374878	 ([evil][house])
I(21,34): -0.1513206958770752	 ([story][know,])
I(4,11): -0.15108609199523926	 ([movie][i've])
I(41,53): 0.15062499046325684	 ([killed][residents])
I(4,38): 0.14985918998718262	 ([movie][murdered])
I(28,58): 0.14948248863220215	 ([amy,][plan])
I(25,43): -0.14944756031036377	 ([laura][years])
I(11,41): 0.14908957481384277	 ([i've][killed])
I(47,50): -0.14905166625976562	 ([strange][house,])
I(1,32): 0.1488199234008789	 ([comments][japan.])
I(0,6): -0.14864277839660645	 ([reading][get])
I(2,26): -0.14860224723815918	 ([posted][fletcher,])
I(24,59): 0.14844632148742676	 ([ted][re - enacting])
I(2,15): -0.14771759510040283	 ([posted][actually.])
I(56,58): -0.14712810516357422	 ([bodies][plan])
I(20,56): 0.14592552185058594	 ([ghost][bodies])
I(22,32): 0.14588689804077148	 ([husband][japan.])
I(8,56): 0.14586353302001953	 ([lot,][bodies])
I(50,59): 0.14572632312774658	 ([house,][re - enacting])
I(0,45): 0.1457045078277588	 ([reading][samurai])
I(2,33): -0.14523494243621826	 ([posted][little])
I(23,51): 0.14494264125823975	 ([wife,][ghosts])
I(3,42): -0.14489459991455078	 ([imdb,][100])
I(26,36): 0.1448730230331421	 ([fletcher,][ninja])
I(27,45): -0.1446666717529297	 ([daughter,][samurai])
I(8,15): -0.144250750541687	 ([lot,][actually.])
I(26,29): 0.14395439624786377	 ([fletcher,][move])
I(34,47): -0.14338469505310059	 ([know,][strange])
I(11,53): 0.14299583435058594	 ([i've][residents])
I(11,34): 0.14297521114349365	 ([i've][know,])
I(40,59): 0.14284968376159668	 ([lover,][re - enacting])
I(6,41): -0.14254069328308105	 ([get][killed])
I(8,57): -0.1423889398574829	 ([lot,][living,])
I(9,11): -0.14232242107391357	 ([think][i've])
I(35,36): -0.14174556732177734	 ([japanese][ninja])
I(15,59): -0.14120447635650635	 ([actually.][re - enacting])
I(22,41): 0.14109158515930176	 ([husband][killed])
I(3,54): -0.1405186653137207	 ([imdb,][begin])
I(45,53): -0.13915503025054932	 ([samurai][residents])
I(3,20): 0.1390974521636963	 ([imdb,][ghost])
I(51,58): 0.13902640342712402	 ([ghosts][plan])
I(5,15): -0.13899266719818115	 ([seems][actually.])
I(23,41): -0.13863229751586914	 ([wife,][killed])
I(17,50): -0.1378464698791504	 ([evil][house,])
I(6,17): -0.13782787322998047	 ([get][evil])
I(16,31): 0.13769376277923584	 ([house][house])
I(17,34): 0.1376488208770752	 ([evil][know,])
I(17,45): -0.13727331161499023	 ([evil][samurai])
I(14,40): 0.13718390464782715	 ([worse,][lover,])
I(1,42): -0.13610756397247314	 ([comments][100])
I(31,59): 0.1360715627670288	 ([house][re - enacting])
I(20,23): 0.13588356971740723	 ([ghost][wife,])
I(4,45): 0.13587570190429688	 ([movie][samurai])
I(16,32): -0.13587236404418945	 ([house][japan.])
I(43,50): 0.13566958904266357	 ([years][house,])
I(17,35): 0.13542556762695312	 ([evil][japanese])
I(3,24): 0.13541460037231445	 ([imdb,][ted])
I(1,10): -0.1353917121887207	 ([comments][bad.])
I(30,43): 0.13530385494232178	 ([old][years])
I(22,26): 0.13507342338562012	 ([husband][fletcher,])
I(21,43): 0.1349552869796753	 ([story][years])
I(0,32): 0.13469350337982178	 ([reading][japan.])
I(1,34): -0.13444483280181885	 ([comments][know,])
I(15,43): 0.134391188621521	 ([actually.][years])
I(54,56): 0.13432836532592773	 ([begin][bodies])
I(15,50): 0.13425922393798828	 ([actually.][house,])
I(9,15): -0.13358020782470703	 ([think][actually.])
I(45,55): 0.1333385705947876	 ([samurai][possess])
I(11,29): -0.13269340991973877	 ([i've][move])
I(30,33): -0.1326885223388672	 ([old][little])
I(17,58): -0.13248515129089355	 ([evil][plan])
I(46,47): 0.13220810890197754	 ([sword.][strange])
I(6,18): -0.13217997550964355	 ([get][dwells])
I(40,55): 0.13209664821624756	 ([lover,][possess])
I(53,55): 0.13182377815246582	 ([residents][possess])
Sum: 24.680821537971497
==================================================
