---------- AND Interactions ----------
I(10): 2.6215267181396484	 ([pretentiousness])
I(59,62): 0.5228210687637329	 ([art][dafoe... that's])
I(64): 0.5218747854232788	 ([hard])
I(23,53): 0.5187603235244751	 ([renaissance][friend])
I(5,35): -0.5186595916748047	 ([killer][dafoe's])
I(6,23): 0.5173916816711426	 ([genre][renaissance])
I(29,39): 0.5168342590332031	 ([murders][good])
I(37,62): 0.5163942575454712	 ([partner][dafoe... that's])
I(44,59): 0.5093057155609131	 ([characters][art])
I(45): 0.5088931322097778	 ([pop])
I(25,26): -0.5085480213165283	 ([killing][techniques])
I(29,31): 0.5064202547073364	 ([murders][years])
I(24,31): 0.5054992437362671	 ([art - related][years])
I(23,34): 0.5049499273300171	 ([renaissance][speedman])
I(31,35): 0.50473952293396	 ([years][dafoe's])
I(62,67): 0.5030937194824219	 ([dafoe... that's][stormare])
I(18,35): -0.5021674633026123	 ([trying][dafoe's])
I(26,53): 0.5008527040481567	 ([techniques][friend])
I(15,53): -0.5000085830688477	 ([superb][friend])
I(38,41): -0.4978117346763611	 ([pretty][( at])
I(63,66): -0.49661779403686523	 ([bit][although])
I(62,65): 0.49235355854034424	 ([dafoe... that's][take,])
I(9,32): 0.491595983505249	 ([mired][earlier.])
I(39,43): 0.49148160219192505	 ([good][while ).])
I(37,40): 0.49138131737709045	 ([partner][chemistry])
I(60,61): 0.4913451075553894	 ([broker][mentor])
I(18,66): -0.4892590045928955	 ([trying][although])
I(7,41): -0.48867034912109375	 ([unfortunately][( at])
I(55,57): -0.48859989643096924	 ([victim][stormare])
I(7,19): 0.4879683256149292	 ([unfortunately][track])
I(26,61): 0.4865206480026245	 ([techniques][mentor])
I(52,61): -0.4852414131164551	 ([duval][mentor])
I(3,4): 0.48523250222206116	 ([entry][serial])
I(21,24): 0.4829891622066498	 ([copycat][art - related])
I(23,67): 0.4819835424423218	 ([renaissance][stormare])
I(28,61): 0.4804195165634155	 ([series][mentor])
I(4,10): 0.4784238338470459	 ([serial][pretentiousness])
I(10,29): -0.47572219371795654	 ([pretentiousness][murders])
I(28,53): 0.47238802909851074	 ([series][friend])
I(36,37): 0.4718226492404938	 ([junior][partner])
I(29,50): -0.4696561098098755	 ([murders][together.])
I(52,56): -0.4695166349411011	 ([duval][peter])
I(23,60): 0.46808964014053345	 ([renaissance][broker])
I(67): -0.4670528173446655	 ([stormare])
I(22,26): 0.46628081798553467	 ([using][techniques])
I(6,21): 0.46539679169654846	 ([genre][copycat])
I(8,15): 0.4642948806285858	 ([gets][superb])
I(9,50): -0.4634660482406616	 ([mired][together.])
I(26,59): 0.46190083026885986	 ([techniques][art])
I(46): 0.46180954575538635	 ([conveniently])
I(18,42): -0.46161675453186035	 ([trying][least])
I(53,62): 0.4591273069381714	 ([friend][dafoe... that's])
I(30,55): -0.45833465456962585	 ([solved][victim])
I(15,28): 0.4568065404891968	 ([superb][series])
I(57,60): 0.4567376673221588	 ([stormare][broker])
I(15,19): 0.4565706253051758	 ([superb][track])
I(10,40): -0.4564354419708252	 ([pretentiousness][chemistry])
I(17,18): 0.4561748504638672	 ([detective][trying])
I(0,9): -0.45436713099479675	 ([well][mired])
I(4,61): 0.45395350456237793	 ([serial][mentor])
I(25,64): -0.4534186124801636	 ([killing][hard])
I(31,62): 0.45325303077697754	 ([years][dafoe... that's])
I(6,31): 0.45203983783721924	 ([genre][years])
I(23,39): 0.4511052370071411	 ([renaissance][good])
I(10,26): 0.450931191444397	 ([pretentiousness][techniques])
I(0,21): 0.4507662355899811	 ([well][copycat])
I(10,43): 0.4481794834136963	 ([pretentiousness][while ).])
I(0,5): -0.4468848705291748	 ([well][killer])
I(57,58): 0.44595956802368164	 ([stormare][sort])
I(53,66): 0.4452167749404907	 ([friend][although])
I(4,59): 0.443367600440979	 ([serial][art])
I(10,61): 0.4431644678115845	 ([pretentiousness][mentor])
I(10,66): -0.44294214248657227	 ([pretentiousness][although])
I(26,43): 0.4425727128982544	 ([techniques][while ).])
I(46,50): 0.4415082633495331	 ([conveniently][together.])
I(33,35): -0.4414421319961548	 ([scott][dafoe's])
I(0,55): 0.4403477907180786	 ([well][victim])
I(7,21): -0.43946123123168945	 ([unfortunately][copycat])
I(7,39): -0.43897557258605957	 ([unfortunately][good])
I(5,18): -0.43877267837524414	 ([killer][trying])
I(33): 0.4385763704776764	 ([scott])
I(3): -0.4384191036224365	 ([entry])
I(30,59): 0.4378577768802643	 ([solved][art])
I(17,53): 0.4376765489578247	 ([detective][friend])
I(2,50): 0.4373060464859009	 ([together][together.])
I(36,43): 0.4365885257720947	 ([junior][while ).])
I(41): -0.43431586027145386	 ([( at])
I(21,53): 0.4337499439716339	 ([copycat][friend])
I(14,15): -0.43312013149261475	 ([dafoe][superb])
I(12,15): -0.4330258369445801	 ([satisfying.][superb])
I(5,57): -0.43274474143981934	 ([killer][stormare])
I(7,37): 0.43251824378967285	 ([unfortunately][partner])
I(14,23): 0.4313180446624756	 ([dafoe][renaissance])
I(7,29): -0.4308682680130005	 ([unfortunately][murders])
I(5,56): -0.4302440583705902	 ([killer][peter])
I(58,66): -0.4301820993423462	 ([sort][although])
I(46,53): 0.4287911355495453	 ([conveniently][friend])
I(1,7): -0.42877674102783203	 ([put][unfortunately])
I(19,34): 0.4266282916069031	 ([track][speedman])
I(19,58): 0.42486023902893066	 ([track][sort])
I(31,61): 0.42374634742736816	 ([years][mentor])
I(4,58): 0.42259907722473145	 ([serial][sort])
I(7,56): -0.42229223251342773	 ([unfortunately][peter])
I(18,58): -0.4222111701965332	 ([trying][sort])
I(37,59): 0.42196929454803467	 ([partner][art])
I(15,50): 0.4206879138946533	 ([superb][together.])
I(21,34): 0.4204733371734619	 ([copycat][speedman])
I(35,42): 0.4199521541595459	 ([dafoe's][least])
I(14,67): 0.41989195346832275	 ([dafoe][stormare])
I(29,35): -0.41807520389556885	 ([murders][dafoe's])
I(10,65): -0.4180574417114258	 ([pretentiousness][take,])
I(27,29): 0.4180504083633423	 ([used][murders])
I(9,20): 0.41756343841552734	 ([mired][appears])
I(6,39): 0.4172608256340027	 ([genre][good])
I(0,12): -0.4168868064880371	 ([well][satisfying.])
I(11,12): 0.4162764251232147	 ([really][satisfying.])
I(5,17): -0.4155113697052002	 ([killer][detective])
I(24,58): 0.4134558439254761	 ([art - related][sort])
I(24,55): 0.41284453868865967	 ([art - related][victim])
I(32,35): -0.41127896308898926	 ([earlier.][dafoe's])
I(23,42): 0.4109731912612915	 ([renaissance][least])
I(5,36): -0.41049766540527344	 ([killer][junior])
I(26,39): 0.4102315902709961	 ([techniques][good])
I(23,50): 0.4097471237182617	 ([renaissance][together.])
I(4,37): 0.4042387008666992	 ([serial][partner])
I(3,31): 0.4040958881378174	 ([entry][years])
I(46,61): 0.4015480577945709	 ([conveniently][mentor])
I(19,46): 0.39997443556785583	 ([track][conveniently])
I(35,61): 0.3998429775238037	 ([dafoe's][mentor])
I(26,40): 0.3996738791465759	 ([techniques][chemistry])
I(30,53): 0.3993026316165924	 ([solved][friend])
I(23,40): 0.39862924814224243	 ([renaissance][chemistry])
I(19,23): 0.3982534408569336	 ([track][renaissance])
I(6,37): 0.3969782590866089	 ([genre][partner])
I(16,18): 0.3968489170074463	 ([nyc][trying])
I(16,17): -0.39532336592674255	 ([nyc][detective])
I(38,46): 0.3951408565044403	 ([pretty][conveniently])
I(24,39): 0.39501848816871643	 ([art - related][good])
I(15,57): 0.3948068618774414	 ([superb][stormare])
I(2,7): 0.39456677436828613	 ([together][unfortunately])
I(6,59): 0.3940243721008301	 ([genre][art])
I(42,44): 0.39292776584625244	 ([least][characters])
I(35,38): 0.39268946647644043	 ([dafoe's][pretty])
I(36,52): -0.39220014214515686	 ([junior][duval])
I(15,23): 0.3906306028366089	 ([superb][renaissance])
I(5,64): -0.389354944229126	 ([killer][hard])
I(19,45): 0.38858258724212646	 ([track][pop])
I(32,41): -0.38783881068229675	 ([earlier.][( at])
I(45,53): 0.38720542192459106	 ([pop][friend])
I(19,39): 0.3871593177318573	 ([track][good])
I(35,58): 0.3853418827056885	 ([dafoe's][sort])
I(7,23): -0.38371145725250244	 ([unfortunately][renaissance])
I(13,14): -0.38210511207580566	 ([willem][dafoe])
I(32,54): -0.3821009397506714	 ([earlier.][earlier])
I(42,43): 0.38170361518859863	 ([least][while ).])
I(38,58): 0.3807774782180786	 ([pretty][sort])
I(5,9): -0.37960779666900635	 ([killer][mired])
I(44,53): 0.37953102588653564	 ([characters][friend])
I(17,37): 0.3786759674549103	 ([detective][partner])
I(10,35): 0.3778529167175293	 ([pretentiousness][dafoe's])
I(23,29): 0.3770179748535156	 ([renaissance][murders])
I(17,39): 0.37630388140678406	 ([detective][good])
I(6,55): 0.3749420642852783	 ([genre][victim])
I(53,55): 0.37450480461120605	 ([friend][victim])
I(4,32): -0.37440288066864014	 ([serial][earlier.])
I(45,50): -0.3730679750442505	 ([pop][together.])
I(3,53): 0.3728872537612915	 ([entry][friend])
I(43,45): -0.37279996275901794	 ([while ).][pop])
I(24,38): 0.3721259534358978	 ([art - related][pretty])
I(43,61): 0.37151575088500977	 ([while ).][mentor])
I(26,62): 0.37113118171691895	 ([techniques][dafoe... that's])
I(48,49): -0.36974307894706726	 ([two][cases])
I(6,19): 0.3694305419921875	 ([genre][track])
I(25,41): -0.3690744638442993	 ([killing][( at])
I(5,31): -0.36907270550727844	 ([killer][years])
I(4,5): 0.36617326736450195	 ([serial][killer])
I(15,60): -0.3654845356941223	 ([superb][broker])
I(26,38): 0.3641846179962158	 ([techniques][pretty])
I(15,27): 0.3634505867958069	 ([superb][used])
I(23,36): 0.3630828857421875	 ([renaissance][junior])
I(0,3): 0.36110854148864746	 ([well][entry])
I(10,11): -0.3611035645008087	 ([pretentiousness][really])
I(21,39): 0.3610670864582062	 ([copycat][good])
I(23,44): 0.36085045337677	 ([renaissance][characters])
I(4,9): -0.3597525358200073	 ([serial][mired])
I(30): -0.3591820299625397	 ([solved])
I(6,15): 0.35810279846191406	 ([genre][superb])
I(17,21): 0.35763871669769287	 ([detective][copycat])
I(2,23): 0.35703086853027344	 ([together][renaissance])
I(4,31): 0.35564035177230835	 ([serial][years])
I(24,40): 0.3542133569717407	 ([art - related][chemistry])
I(28,42): 0.3540905714035034	 ([series][least])
I(4,19): 0.35213470458984375	 ([serial][track])
I(42,62): 0.35199832916259766	 ([least][dafoe... that's])
I(5,27): 0.3511655926704407	 ([killer][used])
I(9,19): 0.34967076778411865	 ([mired][track])
I(18,34): -0.3489680290222168	 ([trying][speedman])
I(37,50): 0.34881389141082764	 ([partner][together.])
I(9,64): -0.3473012447357178	 ([mired][hard])
I(21,25): -0.34711766242980957	 ([copycat][killing])
I(28,55): -0.3465174436569214	 ([series][victim])
I(9,17): 0.34636104106903076	 ([mired][detective])
I(3,15): 0.3453176021575928	 ([entry][superb])
I(22,23): 0.34525108337402344	 ([using][renaissance])
I(31,44): 0.3447256088256836	 ([years][characters])
I(40,59): 0.34402698278427124	 ([chemistry][art])
I(12,14): 0.3434704542160034	 ([satisfying.][dafoe])
I(15,38): -0.3415062427520752	 ([superb][pretty])
I(31,55): -0.340071439743042	 ([years][victim])
I(5,12): -0.34004175662994385	 ([killer][satisfying.])
I(50,51): -0.3393326997756958	 ([together.][clea])
I(23,56): 0.3390614092350006	 ([renaissance][peter])
I(3,37): 0.3386753797531128	 ([entry][partner])
I(23,26): 0.3385120630264282	 ([renaissance][techniques])
I(19,25): 0.33682191371917725	 ([track][killing])
I(10,30): -0.3349858224391937	 ([pretentiousness][solved])
I(30,37): 0.3348964750766754	 ([solved][partner])
I(10,56): -0.33312535285949707	 ([pretentiousness][peter])
I(25,30): -0.33277520537376404	 ([killing][solved])
I(3,32): -0.33239561319351196	 ([entry][earlier.])
I(0,35): 0.33228397369384766	 ([well][dafoe's])
I(61,65): 0.3313661813735962	 ([mentor][take,])
I(21,57): 0.33103057742118835	 ([copycat][stormare])
I(10,39): 0.3309919834136963	 ([pretentiousness][good])
I(20,21): -0.33072662353515625	 ([appears][copycat])
I(18,53): 0.33008062839508057	 ([trying][friend])
I(11): -0.328508585691452	 ([really])
I(24,56): 0.3281749188899994	 ([art - related][peter])
I(39,40): 0.3279179334640503	 ([good][chemistry])
I(41,42): 0.3277508616447449	 ([( at][least])
I(26,35): 0.3272583484649658	 ([techniques][dafoe's])
I(9,62): -0.3260606527328491	 ([mired][dafoe... that's])
I(23,37): 0.3259718418121338	 ([renaissance][partner])
I(25,68): -0.3256516456604004	 ([killing][is,])
I(54,55): -0.3253399133682251	 ([earlier][victim])
I(18,31): -0.3247717618942261	 ([trying][years])
I(21,37): 0.32447507977485657	 ([copycat][partner])
I(25,32): -0.3241305351257324	 ([killing][earlier.])
I(15,54): 0.323722243309021	 ([superb][earlier])
I(35,57): 0.32327842712402344	 ([dafoe's][stormare])
I(55,66): -0.3231682777404785	 ([victim][although])
I(6,44): 0.3221924304962158	 ([genre][characters])
I(9,40): -0.3216514587402344	 ([mired][chemistry])
I(31,59): 0.3215430974960327	 ([years][art])
I(14,31): 0.3210798501968384	 ([dafoe][years])
I(0,2): -0.31991028785705566	 ([well][together])
I(6,62): 0.31952667236328125	 ([genre][dafoe... that's])
I(7,30): -0.31931838393211365	 ([unfortunately][solved])
I(3,58): 0.3189117908477783	 ([entry][sort])
I(38,42): -0.31885814666748047	 ([pretty][least])
I(6,18): 0.3180276155471802	 ([genre][trying])
I(18,62): -0.31797516345977783	 ([trying][dafoe... that's])
I(28,39): 0.3173343539237976	 ([series][good])
I(15,44): 0.3143305778503418	 ([superb][characters])
I(35,44): 0.3139522075653076	 ([dafoe's][characters])
I(27,42): 0.31390380859375	 ([used][least])
I(38,59): 0.3134641647338867	 ([pretty][art])
I(32,40): -0.3125895857810974	 ([earlier.][chemistry])
I(46,58): -0.3117450773715973	 ([conveniently][sort])
I(0,23): 0.3114449977874756	 ([well][renaissance])
I(10,51): -0.31083178520202637	 ([pretentiousness][clea])
I(28,43): 0.3106723725795746	 ([series][while ).])
I(18,19): 0.3095780611038208	 ([trying][track])
I(56,58): 0.30954670906066895	 ([peter][sort])
I(3,7): -0.30947256088256836	 ([entry][unfortunately])
I(24,60): 0.3094131350517273	 ([art - related][broker])
I(34,60): 0.30793434381484985	 ([speedman][broker])
I(31,57): 0.3075178861618042	 ([years][stormare])
I(15,17): 0.3066427707672119	 ([superb][detective])
I(31,37): 0.3064824342727661	 ([years][partner])
I(7,57): -0.3063288927078247	 ([unfortunately][stormare])
I(15,36): 0.3060239553451538	 ([superb][junior])
I(21,61): 0.3057488799095154	 ([copycat][mentor])
I(23,58): 0.3041067123413086	 ([renaissance][sort])
I(51): 0.30324432253837585	 ([clea])
I(10,60): 0.30300718545913696	 ([pretentiousness][broker])
I(6,61): 0.3016664981842041	 ([genre][mentor])
I(43,53): 0.3010385036468506	 ([while ).][friend])
I(6,38): 0.3009989261627197	 ([genre][pretty])
I(0,6): 0.30074048042297363	 ([well][genre])
I(35,43): 0.3005688190460205	 ([dafoe's][while ).])
I(32,39): -0.30036547780036926	 ([earlier.][good])
I(25,51): -0.30013561248779297	 ([killing][clea])
I(38,43): 0.2998272478580475	 ([pretty][while ).])
I(28,62): 0.29967308044433594	 ([series][dafoe... that's])
I(36,59): 0.29814815521240234	 ([junior][art])
I(35,59): 0.2972790002822876	 ([dafoe's][art])
I(21,26): 0.2971920073032379	 ([copycat][techniques])
I(37,44): 0.29715991020202637	 ([partner][characters])
I(4,56): 0.29570165276527405	 ([serial][peter])
I(15,35): 0.2946810722351074	 ([superb][dafoe's])
I(23,52): -0.2942354679107666	 ([renaissance][duval])
I(54,66): -0.2941896915435791	 ([earlier][although])
I(60,67): 0.29361188411712646	 ([broker][stormare])
I(17,55): -0.29269111156463623	 ([detective][victim])
I(19,37): 0.2926785945892334	 ([track][partner])
I(24,30): 0.29186370968818665	 ([art - related][solved])
I(30,33): -0.2916924059391022	 ([solved][scott])
I(37,55): -0.291284441947937	 ([partner][victim])
I(26,45): 0.291284441947937	 ([techniques][pop])
I(47,55): -0.29073119163513184	 ([tie][victim])
I(36,53): 0.2905787229537964	 ([junior][friend])
I(44,50): 0.29051923751831055	 ([characters][together.])
I(21,65): 0.2905021905899048	 ([copycat][take,])
I(36,40): 0.28991538286209106	 ([junior][chemistry])
I(15,30): 0.28878095746040344	 ([superb][solved])
I(6,9): 0.2881046533584595	 ([genre][mired])
I(29,34): 0.2871689796447754	 ([murders][speedman])
I(26,50): 0.28606975078582764	 ([techniques][together.])
I(42,59): 0.2857191562652588	 ([least][art])
I(2,15): -0.2848515510559082	 ([together][superb])
I(21,38): 0.2846808433532715	 ([copycat][pretty])
I(36): -0.28371432423591614	 ([junior])
I(36,41): -0.28276699781417847	 ([junior][( at])
I(15,40): 0.2804545760154724	 ([superb][chemistry])
I(19,60): 0.2788439691066742	 ([track][broker])
I(17,35): -0.27879393100738525	 ([detective][dafoe's])
I(19,61): 0.27863574028015137	 ([track][mentor])
I(18,41): -0.2782151699066162	 ([trying][( at])
I(46,59): 0.2781864404678345	 ([conveniently][art])
I(6,52): -0.27719008922576904	 ([genre][duval])
I(8,25): -0.27631857991218567	 ([gets][killing])
I(28,31): 0.2759363651275635	 ([series][years])
I(35,55): -0.2743837833404541	 ([dafoe's][victim])
I(32,33): -0.2733278274536133	 ([earlier.][scott])
I(50,66): -0.27299773693084717	 ([together.][although])
