---------- AND Interactions ----------
I(12,13): 5.084036350250244	 ([profoundly][touching])
I(15,16): -0.7007489204406738	 ([family][life])
I(18): 0.6989278793334961	 ([lush])
I(60,61): -0.6980643272399902	 ([place][among])
I(32,40): -0.6954611539840698	 ([scenes][plain])
I(14,65): -0.6871557235717773	 ([drama][films])
I(11,12): 0.6870673894882202	 ([found][profoundly])
I(28): 0.6866354942321777	 ([made])
I(31,32): -0.685481071472168	 ([cuts][scenes])
I(29,64): 0.6843936443328857	 ([appreciate][finest])
I(36): 0.6696743965148926	 ([countryside])
I(17,57): -0.6674776077270508	 ([told][recommend])
I(20,32): -0.6656180620193481	 ([images][scenes])
I(56,58): 0.6606898307800293	 ([strongly][film,])
I(36,51): -0.6499446630477905	 ([countryside][landscape])
I(17,44): -0.6448267698287964	 ([told][works?])
I(35): -0.6406478881835938	 ([arid])
I(1,57): 0.6395440101623535	 ([preview][recommend])
I(13): 0.6389642953872681	 ([touching])
I(19): 0.634273886680603	 ([photographic])
I(8): 0.631301999092102	 ([sweet])
I(14,23): -0.6248048543930054	 ([drama][privileged])
I(17,41): -0.614588737487793	 ([told][tibet ) :])
I(61,65): 0.6095942258834839	 ([among][films])
I(4,57): -0.6087986826896667	 ([went][recommend])
I(21,22): 0.606447696685791	 ([i've][ever])
I(24,28): 0.602643609046936	 ([see.][made])
I(25,28): 0.5991010665893555	 ([addition,][made])
I(32,41): -0.5930216312408447	 ([scenes][tibet ) :])
I(7): -0.5883028507232666	 ([expecting])
I(11,50): -0.5839513540267944	 ([found][i'm])
I(18,22): 0.5712800025939941	 ([lush][ever])
I(10,11): -0.5681692361831665	 ([comedy ;][found])
I(30): -0.567943811416626	 ([abrupt])
I(29,58): 0.5647454261779785	 ([appreciate][film,])
I(55,58): -0.5643372535705566	 ([would][film,])
I(32,58): -0.5600308179855347	 ([scenes][film,])
I(14,15): 0.5535229444503784	 ([drama][family])
I(58,65): 0.5472906827926636	 ([film,][films])
I(41,51): -0.545609712600708	 ([tibet ) :][landscape])
I(7,10): -0.5451319813728333	 ([expecting][comedy ;])
I(58,64): 0.5425336360931396	 ([film,][finest])
I(54,55): -0.5384358167648315	 ([that....][would])
I(1,44): 0.5380572080612183	 ([preview][works?])
I(64): 0.5372323989868164	 ([finest])
I(42): 0.5364687442779541	 ([memory])
I(7,15): 0.5282248258590698	 ([expecting][family])
I(16,57): -0.5236964225769043	 ([life][recommend])
I(53,57): 0.523327112197876	 ([like][recommend])
I(14,58): -0.5229588747024536	 ([drama][film,])
I(46): 0.515467643737793	 ([moment])
I(40,51): -0.5153498649597168	 ([plain][landscape])
I(23,57): -0.5148284435272217	 ([privileged][recommend])
I(41,52): -0.5143085718154907	 ([tibet ) :][past,])
I(62,63): -0.5124011039733887	 ([two][three])
I(21,28): 0.508314847946167	 ([i've][made])
I(10,18): 0.5072632431983948	 ([comedy ;][lush])
I(12,29): 0.5064331293106079	 ([profoundly][appreciate])
I(40,57): -0.5054570436477661	 ([plain][recommend])
I(38): 0.4957789480686188	 ([china,])
I(3,4): -0.4954974949359894	 ([seen,][went])
I(45,57): -0.4922780990600586	 ([one][recommend])
I(11,15): -0.4913903474807739	 ([found][family])
I(40): 0.4878736436367035	 ([plain])
I(52,58): 0.4878251850605011	 ([past,][film,])
I(29,41): -0.48607099056243896	 ([appreciate][tibet ) :])
I(23,24): 0.48292720317840576	 ([privileged][see.])
I(28,57): -0.4818572998046875	 ([made][recommend])
I(10,58): 0.47371387481689453	 ([comedy ;][film,])
I(35,54): 0.4622451364994049	 ([arid][that....])
I(11,14): 0.4601631164550781	 ([found][drama])
I(13,57): -0.4588860273361206	 ([touching][recommend])
I(36,40): -0.4570259749889374	 ([countryside][plain])
I(63,64): 0.456285297870636	 ([three][finest])
I(5,6): 0.4538826644420624	 ([shower]["])
I(19,29): 0.44466841220855713	 ([photographic][appreciate])
I(56): -0.44318458437919617	 ([strongly])
I(62): 0.44152382016181946	 ([two])
I(12,16): 0.4409393072128296	 ([profoundly][life])
I(45,46): 0.4403409957885742	 ([one][moment])
I(32,64): -0.4363442659378052	 ([scenes][finest])
I(16,32): -0.4356963634490967	 ([life][scenes])
I(5,42): 0.4354006052017212	 ([shower][memory])
I(58,61): 0.43306446075439453	 ([film,][among])
I(41,64): -0.43129777908325195	 ([tibet ) :][finest])
I(15,41): -0.42851758003234863	 ([family][tibet ) :])
I(36,41): -0.4278585910797119	 ([countryside][tibet ) :])
I(4,64): -0.42576292157173157	 ([went][finest])
I(7,57): 0.4255692958831787	 ([expecting][recommend])
I(1,2): -0.42544057965278625	 ([preview][i'd])
I(14,54): -0.42532700300216675	 ([drama][that....])
I(10,41): 0.42454999685287476	 ([comedy ;][tibet ) :])
I(18,20): 0.4239620864391327	 ([lush][images])
I(1,14): -0.42346417903900146	 ([preview][drama])
I(32,52): -0.41969847679138184	 ([scenes][past,])
I(11,44): 0.41726648807525635	 ([found][works?])
I(7,16): 0.4145684242248535	 ([expecting][life])
I(7,23): 0.41409432888031006	 ([expecting][privileged])
I(19,51): -0.4127298593521118	 ([photographic][landscape])
I(39): 0.41013458371162415	 ([high])
I(59,61): -0.4082930088043213	 ([would][among])
I(51,54): -0.4068297743797302	 ([landscape][that....])
I(17,29): -0.40635037422180176	 ([told][appreciate])
I(11): 0.4060525894165039	 ([found])
I(32,36): -0.404191255569458	 ([scenes][countryside])
I(14,30): -0.40325963497161865	 ([drama][abrupt])
I(63,65): 0.40216052532196045	 ([three][films])
I(44,55): -0.40140557289123535	 ([works?][would])
I(15,23): -0.4004242420196533	 ([family][privileged])
I(35,38): 0.39973771572113037	 ([arid][china,])
I(29,42): 0.39947032928466797	 ([appreciate][memory])
I(11,55): -0.3969040811061859	 ([found][would])
I(52,56): 0.3944034278392792	 ([past,][strongly])
I(8,18): -0.3932163715362549	 ([sweet][lush])
I(23,66): -0.39158129692077637	 ([privileged][i've])
I(4,8): -0.3904106020927429	 ([went][sweet])
I(0,16): 0.388736367225647	 ([basis][life])
I(7,29): 0.38725554943084717	 ([expecting][appreciate])
I(13,15): 0.38722383975982666	 ([touching][family])
I(20,51): -0.3860222101211548	 ([images][landscape])
I(61,66): -0.38244113326072693	 ([among][i've])
I(29,34): -0.3823326826095581	 ([appreciate][( in])
I(1,28): 0.38171350955963135	 ([preview][made])
I(18,41): -0.3800240755081177	 ([lush][tibet ) :])
I(41,65): 0.3790041208267212	 ([tibet ) :][films])
I(8,14): 0.37780606746673584	 ([sweet][drama])
I(33): 0.37673258781433105	 ([past])
I(61,62): -0.3763609230518341	 ([among][two])
I(4,11): -0.37617921829223633	 ([went][found])
I(60,65): 0.3761025369167328	 ([place][films])
I(35,37): 0.3759974241256714	 ([arid][northern])
I(12,15): 0.37586474418640137	 ([profoundly][family])
I(16,64): -0.37313902378082275	 ([life][finest])
I(33,41): -0.37057626247406006	 ([past][tibet ) :])
I(0,7): -0.3694380521774292	 ([basis][expecting])
I(30,57): 0.36740994453430176	 ([abrupt][recommend])
I(17,24): -0.36736345291137695	 ([told][see.])
I(50,64): -0.3660085201263428	 ([i'm][finest])
I(41,61): -0.36412739753723145	 ([tibet ) :][among])
I(51,56): 0.3640318810939789	 ([landscape][strongly])
I(39,57): -0.3634929656982422	 ([high][recommend])
I(31,33): 0.3625655770301819	 ([cuts][past])
I(52,64): -0.36201000213623047	 ([past,][finest])
I(42,58): 0.36187946796417236	 ([memory][film,])
I(17,54): -0.3614160418510437	 ([told][that....])
I(14,66): -0.3606455326080322	 ([drama][i've])
I(41,58): 0.3605072796344757	 ([tibet ) :][film,])
I(55,64): -0.35680684447288513	 ([would][finest])
I(42,46): 0.35614025592803955	 ([memory][moment])
I(14,57): -0.35495638847351074	 ([drama][recommend])
I(40,64): -0.3548659086227417	 ([plain][finest])
I(32,60): -0.35468220710754395	 ([scenes][place])
I(37,41): -0.35444366931915283	 ([northern][tibet ) :])
I(21,51): 0.35039830207824707	 ([i've][landscape])
I(23,61): -0.3503091335296631	 ([privileged][among])
I(35,39): 0.34691837430000305	 ([arid][high])
I(12,28): 0.3460170030593872	 ([profoundly][made])
I(5,32): -0.34544241428375244	 ([shower][scenes])
I(54): 0.3438844084739685	 ([that....])
I(35,36): 0.34358227252960205	 ([arid][countryside])
I(1,52): 0.3429921865463257	 ([preview][past,])
I(65): -0.3410840928554535	 ([films])
I(30,54): 0.34016260504722595	 ([abrupt][that....])
I(13,32): -0.3377774953842163	 ([touching][scenes])
I(14,34): -0.3363018035888672	 ([drama][( in])
I(58,60): 0.336139976978302	 ([film,][place])
I(66): 0.3349026143550873	 ([i've])
I(36,38): -0.3339686691761017	 ([countryside][china,])
I(19,35): -0.33393505215644836	 ([photographic][arid])
I(30,44): -0.32977986335754395	 ([abrupt][works?])
I(20,28): 0.32667112350463867	 ([images][made])
I(13,16): 0.32659757137298584	 ([touching][life])
I(58,62): 0.3260055482387543	 ([film,][two])
I(8,64): -0.32439303398132324	 ([sweet][finest])
I(22,28): 0.3237205743789673	 ([ever][made])
I(10,29): 0.3235898017883301	 ([comedy ;][appreciate])
I(19,28): 0.32330596446990967	 ([photographic][made])
I(10,13): 0.322113573551178	 ([comedy ;][touching])
I(0,1): -0.3211466073989868	 ([basis][preview])
I(8,40): -0.3206261396408081	 ([sweet][plain])
I(12,23): -0.32031548023223877	 ([profoundly][privileged])
I(29,61): -0.3189629316329956	 ([appreciate][among])
I(29,37): -0.3177478313446045	 ([appreciate][northern])
I(11,18): -0.3168449401855469	 ([found][lush])
I(1,41): 0.3141385316848755	 ([preview][tibet ) :])
I(1): -0.3139963150024414	 ([preview])
I(8,66): -0.31393811106681824	 ([sweet][i've])
I(51,64): -0.3137998580932617	 ([landscape][finest])
I(34,44): -0.3133845329284668	 ([( in][works?])
I(4,61): -0.3124561905860901	 ([went][among])
I(10,23): -0.3124158978462219	 ([comedy ;][privileged])
I(32,42): -0.31197595596313477	 ([scenes][memory])
I(28,58): 0.3117181062698364	 ([made][film,])
I(17,23): -0.3116178512573242	 ([told][privileged])
I(1,58): -0.31015482544898987	 ([preview][film,])
I(35,62): 0.31008872389793396	 ([arid][two])
I(4): 0.3094260096549988	 ([went])
I(44,65): 0.3092576265335083	 ([works?][films])
I(21,57): 0.3088548183441162	 ([i've][recommend])
I(16,23): -0.3083451986312866	 ([life][privileged])
I(15,52): -0.3082394599914551	 ([family][past,])
I(61,64): 0.30816662311553955	 ([among][finest])
I(14,21): -0.307889461517334	 ([drama][i've])
I(62,66): 0.30714520812034607	 ([two][i've])
I(38,52): -0.3060189485549927	 ([china,][past,])
I(34,35): 0.3050868809223175	 ([( in][arid])
I(0,3): -0.30494558811187744	 ([basis][seen,])
I(29,54): 0.3049449920654297	 ([appreciate][that....])
I(10): 0.30484098196029663	 ([comedy ;])
I(51,61): -0.3039395809173584	 ([landscape][among])
I(33,38): -0.3024773597717285	 ([past][china,])
I(12,57): -0.3020857572555542	 ([profoundly][recommend])
I(14,24): 0.3017303943634033	 ([drama][see.])
I(28,41): -0.3007160425186157	 ([made][tibet ) :])
I(6,7): -0.3002845048904419	 (["][expecting])
I(23,29): -0.3002568483352661	 ([privileged][appreciate])
I(0,10): -0.30010464787483215	 ([basis][comedy ;])
I(8,58): 0.3000430166721344	 ([sweet][film,])
I(18,58): 0.2999965250492096	 ([lush][film,])
I(48,49): -0.2994852364063263	 ([here,][next])
I(11,13): -0.2993124723434448	 ([found][touching])
I(5,50): -0.2970825433731079	 ([shower][i'm])
I(19,40): -0.2964420020580292	 ([photographic][plain])
I(17,51): -0.2963937520980835	 ([told][landscape])
I(3,5): 0.29587554931640625	 ([seen,][shower])
I(8,32): -0.2954740524291992	 ([sweet][scenes])
I(29,31): -0.295180082321167	 ([appreciate][cuts])
I(23,51): -0.29505133628845215	 ([privileged][landscape])
I(31,44): 0.29416096210479736	 ([cuts][works?])
I(56,60): 0.29355770349502563	 ([strongly][place])
I(11,61): -0.29248738288879395	 ([found][among])
I(51,58): 0.291507750749588	 ([landscape][film,])
I(14,31): -0.29117071628570557	 ([drama][cuts])
I(30,31): 0.2910182476043701	 ([abrupt][cuts])
I(50,51): 0.2900426387786865	 ([i'm][landscape])
I(8,16): -0.28993022441864014	 ([sweet][life])
I(11,24): -0.2884300947189331	 ([found][see.])
I(12,41): -0.28750669956207275	 ([profoundly][tibet ) :])
I(35,65): -0.2870345413684845	 ([arid][films])
I(17,19): -0.28581154346466064	 ([told][photographic])
I(39,64): -0.2856875956058502	 ([high][finest])
I(5,58): -0.28525635600090027	 ([shower][film,])
I(19,64): -0.2844836711883545	 ([photographic][finest])
I(8,41): -0.28362059593200684	 ([sweet][tibet ) :])
I(4,23): -0.28270024061203003	 ([went][privileged])
I(31,61): 0.2811562418937683	 ([cuts][among])
I(15,61): -0.28064966201782227	 ([family][among])
I(49): -0.28032898902893066	 ([next])
I(40,52): -0.2782622277736664	 ([plain][past,])
I(28,56): 0.27765998244285583	 ([made][strongly])
I(41,54): -0.27748632431030273	 ([tibet ) :][that....])
I(12,18): 0.2774314880371094	 ([profoundly][lush])
I(42,43): -0.2770904302597046	 ([memory][often])
I(54,56): 0.2764562964439392	 ([that....][strongly])
I(5,35): 0.27568721771240234	 ([shower][arid])
I(35,61): 0.27565813064575195	 ([arid][among])
I(65,66): 0.2753726840019226	 ([films][i've])
I(19,30): -0.2750474810600281	 ([photographic][abrupt])
I(29,38): -0.2750462293624878	 ([appreciate][china,])
I(23,39): -0.2749091386795044	 ([privileged][high])
I(1,4): -0.274742990732193	 ([preview][went])
I(36,64): -0.27447307109832764	 ([countryside][finest])
I(44,46): 0.27442824840545654	 ([works?][moment])
I(44,59): -0.27409827709198	 ([works?][would])
I(17,56): 0.27400586009025574	 ([told][strongly])
I(46,58): 0.27361106872558594	 ([moment][film,])
I(22,57): 0.2734355926513672	 ([ever][recommend])
I(19,22): 0.2731621265411377	 ([photographic][ever])
I(42,64): -0.2723628282546997	 ([memory][finest])
I(19,59): -0.27200254797935486	 ([photographic][would])
I(18,40): -0.2718242108821869	 ([lush][plain])
I(49,57): -0.2713167667388916	 ([next][recommend])
I(7,12): 0.2709529399871826	 ([expecting][profoundly])
I(23,28): -0.2706170082092285	 ([privileged][made])
I(32,66): -0.27050960063934326	 ([scenes][i've])
I(36,52): -0.2700977325439453	 ([countryside][past,])
I(41,66): -0.26956817507743835	 ([tibet ) :][i've])
I(35,58): -0.26934704184532166	 ([arid][film,])
I(50,66): -0.2670825123786926	 ([i'm][i've])
I(1,51): 0.2668956518173218	 ([preview][landscape])
I(23,31): 0.2668825685977936	 ([privileged][cuts])
I(20,57): 0.26669788360595703	 ([images][recommend])
I(17,36): -0.26662003993988037	 ([told][countryside])
I(29,40): -0.26562583446502686	 ([appreciate][plain])
I(25,27): 0.26449570059776306	 ([addition,][reflection])
I(21,24): 0.2634536027908325	 ([i've][see.])
I(56,61): 0.26285111904144287	 ([strongly][among])
I(28,33): 0.2624279260635376	 ([made][past])
I(35,42): 0.2616249620914459	 ([arid][memory])
I(44,52): -0.2601358890533447	 ([works?][past,])
I(24,27): 0.2594047784805298	 ([see.][reflection])
I(46,64): -0.25927042961120605	 ([moment][finest])
I(23,58): -0.2583629786968231	 ([privileged][film,])
I(47,57): 0.2583475112915039	 ([i'm][recommend])
I(23,25): 0.25771281123161316	 ([privileged][addition,])
I(44,62): -0.25732365250587463	 ([works?][two])
I(26,44): 0.25659120082855225	 ([later][works?])
I(29,44): 0.256585955619812	 ([appreciate][works?])
I(23,41): -0.25630414485931396	 ([privileged][tibet ) :])
I(16,18): 0.2561485767364502	 ([life][lush])
I(19,39): -0.2558416426181793	 ([photographic][high])
I(5,57): 0.25583744049072266	 ([shower][recommend])
I(44,50): -0.25453662872314453	 ([works?][i'm])
I(4,7): -0.2543392777442932	 ([went][expecting])
I(47,58): 0.2539767920970917	 ([i'm][film,])
I(44,61): -0.25335538387298584	 ([works?][among])
I(33,58): 0.253248929977417	 ([past][film,])
I(7,28): 0.25314652919769287	 ([expecting][made])
I(18,23): -0.252500057220459	 ([lush][privileged])
I(58,59): -0.25138458609580994	 ([film,][would])
I(9): 0.25120896100997925	 ([little])
I(11,51): 0.2509889602661133	 ([found][landscape])
I(41,62): -0.2504141628742218	 ([tibet ) :][two])
I(27,50): 0.2503889501094818	 ([reflection][i'm])
I(11,20): 0.2497178316116333	 ([found][images])
I(5,62): 0.24951472878456116	 ([shower][two])
I(10,64): 0.24836844205856323	 ([comedy ;][finest])
I(38,65): 0.24827811121940613	 ([china,][films])
I(28,40): -0.24818488955497742	 ([made][plain])
I(56,62): 0.2475866973400116	 ([strongly][two])
I(50,57): -0.24657893180847168	 ([i'm][recommend])
I(58): 0.24596139788627625	 ([film,])
I(31,52): 0.24590528011322021	 ([cuts][past,])
I(7,18): 0.2456224262714386	 ([expecting][lush])
I(32,55): -0.24527084827423096	 ([scenes][would])
I(54,65): 0.2444818615913391	 ([that....][films])
I(39,44): -0.24439752101898193	 ([high][works?])
I(12,24): 0.24404549598693848	 ([profoundly][see.])
I(5,11): -0.24367988109588623	 ([shower][found])
I(14,51): -0.24360573291778564	 ([drama][landscape])
I(52,61): -0.2433791160583496	 ([past,][among])
I(19,41): -0.24272441864013672	 ([photographic][tibet ) :])
I(20,22): 0.24262785911560059	 ([images][ever])
I(36,57): -0.24162030220031738	 ([countryside][recommend])
I(48,51): 0.24054884910583496	 ([here,][landscape])
I(10,44): 0.24037444591522217	 ([comedy ;][works?])
I(29,48): -0.23770272731781006	 ([appreciate][here,])
I(52,57): 0.2376704216003418	 ([past,][recommend])
I(14,48): -0.23732495307922363	 ([drama][here,])
I(11,59): -0.2365289330482483	 ([found][would])
I(34,51): -0.2364349365234375	 ([( in][landscape])
I(4,14): -0.23551148176193237	 ([went][drama])
I(38,58): 0.2353065013885498	 ([china,][film,])
I(30,36): -0.23492836952209473	 ([abrupt][countryside])
I(60,63): -0.23385858535766602	 ([place][three])
I(15,50): 0.2338530421257019	 ([family][i'm])
I(56,64): 0.23369944095611572	 ([strongly][finest])
I(54,58): 0.23368990421295166	 ([that....][film,])
I(2,10): -0.2334054410457611	 ([i'd][comedy ;])
I(11,47): -0.23293864727020264	 ([found][i'm])
I(11,66): -0.2328709065914154	 ([found][i've])
I(44,66): -0.23196828365325928	 ([works?][i've])
I(16,40): -0.23194226622581482	 ([life][plain])
I(27,30): 0.23146337270736694	 ([reflection][abrupt])
I(4,51): -0.23134452104568481	 ([went][landscape])
I(32,61): -0.23098087310791016	 ([scenes][among])
I(46,52): 0.23086071014404297	 ([moment][past,])
I(1,32): -0.23081016540527344	 ([preview][scenes])
I(25,57): 0.22927069664001465	 ([addition,][recommend])
I(4,52): -0.22919762134552002	 ([went][past,])
I(16,17): 0.22831344604492188	 ([life][told])
I(3,29): 0.2282787561416626	 ([seen,][appreciate])
I(32,53): -0.22822022438049316	 ([scenes][like])
I(8,36): -0.22767233848571777	 ([sweet][countryside])
I(19,23): -0.2273322343826294	 ([photographic][privileged])
I(11,23): -0.22725343704223633	 ([found][privileged])
I(17,65): 0.2263096570968628	 ([told][films])
I(16,41): -0.22583413124084473	 ([life][tibet ) :])
I(12,58): 0.22568106651306152	 ([profoundly][film,])
I(24,44): 0.22558224201202393	 ([see.][works?])
I(39,52): -0.2251148223876953	 ([high][past,])
I(46,50): 0.22508245706558228	 ([moment][i'm])
I(7,60): 0.22488892078399658	 ([expecting][place])
I(22,23): 0.2246105670928955	 ([ever][privileged])
I(10,38): 0.22413116693496704	 ([comedy ;][china,])
I(14,17): -0.22411561012268066	 ([drama][told])
I(39,50): 0.22382095456123352	 ([high][i'm])
I(7,24): -0.22374999523162842	 ([expecting][see.])
I(52,54): -0.2234405279159546	 ([past,][that....])
I(18,54): -0.22341316938400269	 ([lush][that....])
I(1,65): -0.2229750156402588	 ([preview][films])
I(32,38): -0.22253680229187012	 ([scenes][china,])
I(4,50): -0.22150197625160217	 ([went][i'm])
I(8,51): -0.2208946943283081	 ([sweet][landscape])
I(47,52): 0.22081351280212402	 ([i'm][past,])
I(24): 0.22066283226013184	 ([see.])
I(5,18): 0.22037500143051147	 ([shower][lush])
I(18,31): 0.2199133336544037	 ([lush][cuts])
I(23,64): -0.2190479040145874	 ([privileged][finest])
I(59): -0.21890392899513245	 ([would])
I(32,59): -0.21868181228637695	 ([scenes][would])
I(2,4): -0.2174168825149536	 ([i'd][went])
I(35,60): 0.21733137965202332	 ([arid][place])
I(24,57): 0.2173137664794922	 ([see.][recommend])
I(10,30): -0.21728146076202393	 ([comedy ;][abrupt])
I(11,40): 0.2172691822052002	 ([found][plain])
I(8,57): 0.2172551155090332	 ([sweet][recommend])
I(10,17): 0.2169669270515442	 ([comedy ;][told])
I(14,25): 0.21613332629203796	 ([drama][addition,])
I(31,35): -0.21608495712280273	 ([cuts][arid])
I(7,11): -0.21545764803886414	 ([expecting][found])
I(15,21): 0.21526110172271729	 ([family][i've])
I(23,44): -0.21521222591400146	 ([privileged][works?])
I(5,60): 0.21477395296096802	 ([shower][place])
I(55,61): -0.21428072452545166	 ([would][among])
I(8,28): -0.2142268419265747	 ([sweet][made])
I(32,48): -0.21394634246826172	 ([scenes][here,])
I(36,58): 0.21351230144500732	 ([countryside][film,])
I(8,39): -0.21285024285316467	 ([sweet][high])
I(7,44): 0.21243298053741455	 ([expecting][works?])
I(10,52): 0.2123662829399109	 ([comedy ;][past,])
I(4,44): -0.2121763825416565	 ([went][works?])
I(36,54): -0.21157151460647583	 ([countryside][that....])
I(14,28): -0.2111421823501587	 ([drama][made])
I(35,57): 0.21113288402557373	 ([arid][recommend])
I(10,12): 0.21098029613494873	 ([comedy ;][profoundly])
I(61,63): -0.2108163833618164	 ([among][three])
I(37,42): -0.21048316359519958	 ([northern][memory])
I(34,52): -0.210351824760437	 ([( in][past,])
I(15,57): -0.20851564407348633	 ([family][recommend])
I(20,31): 0.2083984613418579	 ([images][cuts])
I(14,49): -0.2083059549331665	 ([drama][next])
I(44,51): -0.20815372467041016	 ([works?][landscape])
I(29,65): 0.20805037021636963	 ([appreciate][films])
I(21,32): 0.2078862190246582	 ([i've][scenes])
I(17,34): -0.20769429206848145	 ([told][( in])
I(4,16): -0.2065677046775818	 ([went][life])
I(33,37): -0.20639479160308838	 ([past][northern])
I(3,32): -0.20569750666618347	 ([seen,][scenes])
I(2,32): -0.20566368103027344	 ([i'd][scenes])
I(46,57): -0.20538616180419922	 ([moment][recommend])
I(35,40): 0.20474427938461304	 ([arid][plain])
I(32,62): -0.20450928807258606	 ([scenes][two])
I(29,52): -0.20393860340118408	 ([appreciate][past,])
I(3,35): 0.20352435111999512	 ([seen,][arid])
I(11,57): 0.20337700843811035	 ([found][recommend])
I(8,24): -0.20285320281982422	 ([sweet][see.])
I(35,48): 0.20201143622398376	 ([arid][here,])
I(30,64): -0.20143342018127441	 ([abrupt][finest])
I(18,51): -0.20137667655944824	 ([lush][landscape])
I(22,30): -0.201141357421875	 ([ever][abrupt])
I(30,51): -0.2008817195892334	 ([abrupt][landscape])
I(2,55): -0.20044761896133423	 ([i'd][would])
I(40,61): -0.20032191276550293	 ([plain][among])
I(33,64): -0.19997167587280273	 ([past][finest])
I(8,44): 0.19856750965118408	 ([sweet][works?])
I(15,28): -0.19845032691955566	 ([family][made])
I(25,32): 0.19835767149925232	 ([addition,][scenes])
I(0,11): 0.1980707347393036	 ([basis][found])
I(31,64): 0.19799023866653442	 ([cuts][finest])
I(19,55): -0.1976713240146637	 ([photographic][would])
I(12,40): -0.1970447301864624	 ([profoundly][plain])
I(15,40): -0.19696184992790222	 ([family][plain])
I(14,42): -0.19687247276306152	 ([drama][memory])
I(32,37): -0.19625437259674072	 ([scenes][northern])
I(17,40): -0.19615742564201355	 ([told][plain])
I(26,28): -0.19576692581176758	 ([later][made])
I(39,66): -0.19574075937271118	 ([high][i've])
I(1,62): 0.19557371735572815	 ([preview][two])
I(1,20): 0.19538193941116333	 ([preview][images])
I(14,47): -0.19491267204284668	 ([drama][i'm])
I(64,66): -0.19488179683685303	 ([finest][i've])
I(40,42): -0.19473525881767273	 ([plain][memory])
I(41,59): -0.1944197118282318	 ([tibet ) :][would])
I(50,60): 0.19423222541809082	 ([i'm][place])
I(17,66): -0.19419074058532715	 ([told][i've])
