---------- AND Interactions ----------
I(64): -5.749295234680176	 ([misfire])
I(70): 1.068617343902588	 ([( aykroyd,])
I(16,64): 1.0679998397827148	 ([aykroyd,][misfire])
I(52,66): 1.0535566806793213	 ([icing][commandeered])
I(33,64): -1.0176677703857422	 ([co - wrote][misfire])
I(56,57): 0.9984242916107178	 ([named][omar])
I(6,64): -0.9843966960906982	 ([cusack,][misfire])
I(51,52): 0.9842840433120728	 ([assignment][icing])
I(26,27): -0.9785356521606445	 ([williams )][hit - and - miss - 21st])
I(40): -0.9776244163513184	 ([jaded])
I(64,65): -0.9763197898864746	 ([misfire][laugh )])
I(14,15): 0.9666985273361206	 ([kingsley,][dan])
I(81): 0.9663573503494263	 ([manqu])
I(22): 0.9632651209831238	 ([bellamy,])
I(51): -0.9534887075424194	 ([assignment])
I(19,20): -0.9357658624649048	 ([lyubomir][neikov,])
I(61,64): -0.9184215068817139	 ([sharif][misfire])
I(40,64): 0.9048256874084473	 ([jaded][misfire])
I(32,67): -0.9044334888458252	 ([cusack][ex - vice])
I(2): 0.90217524766922	 ([( 2008 )])
I(43): -0.8959271907806396	 ([brand])
I(66,78): 0.8948733806610107	 ([commandeered][mean])
I(64,67): 0.878718376159668	 ([misfire][ex - vice])
I(27): -0.878198504447937	 ([hit - and - miss - 21st])
I(80): -0.8736861944198608	 ([cheney])
I(6,69): -0.8617854118347168	 ([cusack,][usa])
I(32,45): -0.8516398072242737	 ([cusack][burnt])
I(19): 0.8439427614212036	 ([lyubomir])
I(67): -0.8386707305908203	 ([ex - vice])
I(10,12): 0.8335778117179871	 ([duff,][cusack,])
I(65,66): -0.8253133296966553	 ([laugh )][commandeered])
I(69,71): -0.8248902559280396	 ([usa][cusack's])
I(61): 0.823739767074585	 ([sharif])
I(66,79): 0.8227975368499756	 ([commandeered][dick])
I(7,8): -0.8188990950584412	 ([marisa][tomei,])
I(42,43): 0.8163144588470459	 ([named][brand])
I(32,61): -0.8113090991973877	 ([cusack][sharif])
I(62,64): -0.799452006816864	 ([get][misfire])
I(66,70): 0.7960527539253235	 ([commandeered][( aykroyd,])
I(38,39): -0.7872697114944458	 ([pikser][stars])
I(45,52): 0.7857075333595276	 ([burnt][icing])
I(51,79): 0.7795069217681885	 ([assignment][dick])
I(6,44): -0.7760031223297119	 ([cusack,][hauser])
I(44,71): -0.7739441394805908	 ([hauser][cusack's])
I(27,64): 0.770567774772644	 ([hit - and - miss - 21st][misfire])
I(0,18): -0.7679798603057861	 ([war,][trifunovic,])
I(2,64): -0.7657952308654785	 ([( 2008 )][misfire])
I(32,70): -0.7650651931762695	 ([cusack][( aykroyd,])
I(7,64): -0.7610855102539062	 ([marisa][misfire])
I(12): 0.7586409449577332	 ([cusack,])
I(20): 0.7551414966583252	 ([neikov,])
I(37,38): -0.7549777030944824	 ([jeremy][pikser])
I(68,70): 0.7523157596588135	 ([president][( aykroyd,])
I(65): 0.7342866063117981	 ([laugh )])
I(20,64): -0.7309484481811523	 ([neikov,][misfire])
I(12,69): -0.7306733727455139	 ([cusack,][usa])
I(6,10): 0.7276065349578857	 ([cusack,][duff,])
I(32,60): -0.7261286377906799	 ([cusack][omar])
I(41): -0.7117550373077393	 ([hit - man])
I(64,81): -0.7112455368041992	 ([misfire][manqu])
I(43,64): 0.7099034786224365	 ([brand][misfire])
I(29,32): 0.7022765874862671	 ([strangelove][cusack])
I(61,70): -0.6995298862457275	 ([sharif][( aykroyd,])
I(33): 0.6949584484100342	 ([co - wrote])
I(32,80): -0.6929584741592407	 ([cusack][cheney])
I(9,10): 0.6904293298721313	 ([hilary][duff,])
I(70,81): -0.6869956254959106	 ([( aykroyd,][manqu])
I(0,66): 0.6854922771453857	 ([war,][commandeered])
I(46): -0.6845623254776001	 ([decides])
I(32,55): -0.6839425563812256	 ([cusack][minister])
I(52,56): -0.6777496337890625	 ([icing][named])
I(18,29): -0.6776660680770874	 ([trifunovic,][strangelove])
I(80,81): 0.6645495891571045	 ([cheney][manqu])
I(19,64): -0.6597347259521484	 ([lyubomir][misfire])
I(40,66): 0.6591086387634277	 ([jaded][commandeered])
I(0,29): 0.6589618921279907	 ([war,][strangelove])
I(32,34): 0.6466891765594482	 ([cusack][script])
I(6,19): -0.6436094045639038	 ([cusack,][lyubomir])
I(12,64): -0.6423861384391785	 ([cusack,][misfire])
I(35,36): -0.6393868923187256	 ([mark][leyner])
I(14,18): 0.6390776634216309	 ([kingsley,][trifunovic,])
I(6,61): -0.6374468803405762	 ([cusack,][sharif])
I(46,64): 0.6333004236221313	 ([decides][misfire])
I(16,66): 0.6302931308746338	 ([aykroyd,][commandeered])
I(60,71): -0.6274101138114929	 ([omar][cusack's])
I(62,63): 0.6271879076957703	 ([get][tone])
I(33,34): -0.6261100769042969	 ([co - wrote][script])
I(57,58): 0.6247944831848145	 ([omar][sharif])
I(1,2): -0.6246703267097473	 ([inc.][( 2008 )])
I(51,65): -0.6234978437423706	 ([assignment][laugh )])
I(6,45): -0.622424304485321	 ([cusack,][burnt])
I(62,66): -0.6216897964477539	 ([get][commandeered])
I(27,33): -0.6183836460113525	 ([hit - and - miss - 21st][co - wrote])
I(6,67): -0.6183244585990906	 ([cusack,][ex - vice])
I(19,61): -0.6170481443405151	 ([lyubomir][sharif])
I(58,61): -0.6151741743087769	 ([sharif][sharif])
I(6,68): 0.6151125431060791	 ([cusack,][president])
I(7,14): -0.61214679479599	 ([marisa][kingsley,])
I(13): 0.6107040643692017	 ([ben])
I(7,44): -0.6091825366020203	 ([marisa][hauser])
I(6,74): -0.6081615090370178	 ([cusack,][pointe])
I(40,77): -0.6064858436584473	 ([jaded][co - hort,])
I(70,71): 0.605703592300415	 ([( aykroyd,][cusack's])
I(62): 0.6033164858818054	 ([get])
I(67,71): -0.603273868560791	 ([ex - vice][cusack's])
I(12,44): -0.601443350315094	 ([cusack,][hauser])
I(32,81): -0.6013698577880859	 ([cusack][manqu])
I(61,71): -0.6008694171905518	 ([sharif][cusack's])
I(7): 0.6008089184761047	 ([marisa])
I(19,29): -0.5946708917617798	 ([lyubomir][strangelove])
I(33,78): -0.5945463180541992	 ([co - wrote][mean])
I(58,59): 0.5903447866439819	 ([sharif][( yes,])
I(7,69): -0.5892084240913391	 ([marisa][usa])
I(19,32): -0.5889682769775391	 ([lyubomir][cusack])
I(41,64): 0.5870630741119385	 ([hit - man][misfire])
I(68): -0.5859203338623047	 ([president])
I(40,41): 0.585789680480957	 ([jaded][hit - man])
I(33,39): -0.5854186415672302	 ([co - wrote][stars])
I(72): -0.5850051641464233	 ([old])
I(4,6): -0.5811359882354736	 ([2][cusack,])
I(8,64): -0.5801215767860413	 ([tomei,][misfire])
I(20,61): -0.5770089626312256	 ([neikov,][sharif])
I(64,70): -0.5766482353210449	 ([misfire][( aykroyd,])
I(64,80): 0.5746912956237793	 ([misfire][cheney])
I(0,6): -0.5737611055374146	 ([war,][cusack,])
I(52,65): -0.5733326077461243	 ([icing][laugh )])
I(68,69): 0.572584867477417	 ([president][usa])
I(32,36): 0.5721654891967773	 ([cusack][leyner])
I(8,61): -0.5711466670036316	 ([tomei,][sharif])
I(19,70): -0.5710345506668091	 ([lyubomir][( aykroyd,])
I(61,81): -0.5690115690231323	 ([sharif][manqu])
I(12,33): 0.5689511895179749	 ([cusack,][co - wrote])
I(7,19): -0.5661677718162537	 ([marisa][lyubomir])
I(67,79): 0.5657258033752441	 ([ex - vice][dick])
I(5,31): -0.5638978481292725	 ([john][john])
I(71,72): 0.5618679523468018	 ([cusack's][old])
I(13,64): -0.5595871210098267	 ([ben][misfire])
I(0,12): -0.5587872266769409	 ([war,][cusack,])
I(73,74): 0.5579315423965454	 ([" grosse][pointe])
I(52,79): 0.5540759563446045	 ([icing][dick])
I(0,10): -0.5506393909454346	 ([war,][duff,])
I(44,61): -0.545565128326416	 ([hauser][sharif])
I(29,79): -0.5450433492660522	 ([strangelove][dick])
I(19,81): -0.5450083017349243	 ([lyubomir][manqu])
I(10,16): 0.5422823429107666	 ([duff,][aykroyd,])
I(36,70): 0.5414657592773438	 ([leyner][( aykroyd,])
I(8): 0.5412946343421936	 ([tomei,])
I(55): -0.5407809019088745	 ([minister])
I(6,7): 0.5402355194091797	 ([cusack,][marisa])
I(20,69): -0.539374589920044	 ([neikov,][usa])
I(10,71): 0.5386571884155273	 ([duff,][cusack's])
I(71,81): -0.5345823764801025	 ([cusack's][manqu])
I(29,44): -0.532926082611084	 ([strangelove][hauser])
I(20,81): -0.5325487852096558	 ([neikov,][manqu])
I(12,61): -0.5269673466682434	 ([cusack,][sharif])
I(52,78): 0.5264792442321777	 ([icing][mean])
I(52,67): 0.5250735282897949	 ([icing][ex - vice])
I(49,50): 0.5219866037368774	 ([one][final])
I(18): -0.5203030109405518	 ([trifunovic,])
I(10,70): 0.5170873403549194	 ([duff,][( aykroyd,])
I(18,61): -0.5161807537078857	 ([trifunovic,][sharif])
I(6,81): -0.5153545141220093	 ([cusack,][manqu])
I(32,53): -0.5147988796234131	 ([cusack][middle - eastern])
I(61,69): -0.5145142078399658	 ([sharif][usa])
I(0,1): -0.5141894817352295	 ([war,][inc.])
I(53,55): -0.5136502981185913	 ([middle - eastern][minister])
I(10,33): 0.512948751449585	 ([duff,][co - wrote])
I(32,77): -0.5110071897506714	 ([cusack][co - hort,])
I(27,78): 0.5104049444198608	 ([hit - and - miss - 21st][mean])
I(8,70): -0.507408618927002	 ([tomei,][( aykroyd,])
I(33,71): 0.5069236755371094	 ([co - wrote][cusack's])
I(39,64): -0.5054101943969727	 ([stars][misfire])
I(25,26): 0.5031944513320923	 ([montel][williams )])
I(67,70): 0.5031226277351379	 ([ex - vice][( aykroyd,])
I(39,40): -0.5025501251220703	 ([stars][jaded])
I(20,44): -0.5000152587890625	 ([neikov,][hauser])
I(64,68): 0.49527931213378906	 ([misfire][president])
I(33,46): -0.494238018989563	 ([co - wrote][decides])
I(1,6): -0.4924364686012268	 ([inc.][cusack,])
I(8,19): -0.4923628568649292	 ([tomei,][lyubomir])
I(77): -0.4917421340942383	 ([co - hort,])
I(29,66): 0.4913707971572876	 ([strangelove][commandeered])
I(7,32): -0.49104881286621094	 ([marisa][cusack])
I(1,20): -0.49077343940734863	 ([inc.][neikov,])
I(71,77): -0.4901270270347595	 ([cusack's][co - hort,])
I(39): 0.4856996536254883	 ([stars])
I(60,61): 0.4849715232849121	 ([omar][sharif])
I(41,42): -0.4847118854522705	 ([hit - man][named])
I(63): -0.4846569299697876	 ([tone])
I(12,19): -0.4826938509941101	 ([cusack,][lyubomir])
I(7,81): -0.4724159240722656	 ([marisa][manqu])
I(8,79): -0.4695168137550354	 ([tomei,][dick])
I(0,27): 0.4691600799560547	 ([war,][hit - and - miss - 21st])
I(22,81): -0.4677330255508423	 ([bellamy,][manqu])
I(19,22): -0.4672548174858093	 ([lyubomir][bellamy,])
I(6,62): -0.4658834934234619	 ([cusack,][get])
I(5,71): 0.4644129276275635	 ([john][cusack's])
I(7,18): -0.4600837826728821	 ([marisa][trifunovic,])
I(71,80): -0.4585686922073364	 ([cusack's][cheney])
I(6,60): -0.4584777355194092	 ([cusack,][omar])
I(29,36): 0.45795589685440063	 ([strangelove][leyner])
I(71,73): -0.4563955068588257	 ([cusack's][" grosse])
I(8,81): -0.45560187101364136	 ([tomei,][manqu])
I(14,16): 0.4551980495452881	 ([kingsley,][aykroyd,])
I(14,79): -0.4545023441314697	 ([kingsley,][dick])
I(18,26): 0.4543943405151367	 ([trifunovic,][williams )])
I(19,71): -0.45327329635620117	 ([lyubomir][cusack's])
I(18,41): -0.45052409172058105	 ([trifunovic,][hit - man])
I(1,32): -0.4497952461242676	 ([inc.][cusack])
I(18,64): 0.4480466842651367	 ([trifunovic,][misfire])
I(16,17): 0.44762325286865234	 ([aykroyd,][sergej])
I(74,79): 0.44623613357543945	 ([pointe][dick])
I(46,66): 0.44485294818878174	 ([decides][commandeered])
I(6,16): 0.44478893280029297	 ([cusack,][aykroyd,])
I(6,73): -0.4446907043457031	 ([cusack,][" grosse])
I(70,73): -0.44458889961242676	 ([( aykroyd,][" grosse])
I(0,78): 0.44438815116882324	 ([war,][mean])
I(20,70): -0.4435853958129883	 ([neikov,][( aykroyd,])
I(60,64): -0.44243818521499634	 ([omar][misfire])
I(40,78): 0.4403376579284668	 ([jaded][mean])
I(8,69): -0.44028371572494507	 ([tomei,][usa])
I(14,41): -0.44007253646850586	 ([kingsley,][hit - man])
I(13,19): -0.43706417083740234	 ([ben][lyubomir])
I(2,29): 0.43512147665023804	 ([( 2008 )][strangelove])
I(12,79): -0.4336034655570984	 ([cusack,][dick])
I(29,81): -0.4316542148590088	 ([strangelove][manqu])
I(13,32): -0.4302741289138794	 ([ben][cusack])
I(13,14): -0.4295678734779358	 ([ben][kingsley,])
I(39,46): -0.4292489290237427	 ([stars][decides])
I(29,65): 0.42821627855300903	 ([strangelove][laugh )])
I(23,26): 0.42742282152175903	 ([( voice][williams )])
I(8,36): -0.42690640687942505	 ([tomei,][leyner])
I(0,41): 0.4268653392791748	 ([war,][hit - man])
I(14,70): 0.4250905513763428	 ([kingsley,][( aykroyd,])
I(32,39): 0.42426419258117676	 ([cusack][stars])
I(2,3): -0.4235267639160156	 ([( 2008 )][1])
I(42): -0.4230971336364746	 ([named])
I(18,44): -0.42259907722473145	 ([trifunovic,][hauser])
I(6,52): -0.4216041564941406	 ([cusack,][icing])
I(6,22): 0.4213235378265381	 ([cusack,][bellamy,])
I(8,44): -0.42026787996292114	 ([tomei,][hauser])
I(2,66): -0.4189150929450989	 ([( 2008 )][commandeered])
I(16,81): -0.4178208112716675	 ([aykroyd,][manqu])
I(61,63): -0.416748046875	 ([sharif][tone])
I(65,67): -0.4164009690284729	 ([laugh )][ex - vice])
I(65,79): -0.41509556770324707	 ([laugh )][dick])
I(40,52): 0.4140639305114746	 ([jaded][icing])
I(43,44): 0.4139622449874878	 ([brand][hauser])
I(7,71): -0.4139080047607422	 ([marisa][cusack's])
I(39,66): -0.41382884979248047	 ([stars][commandeered])
I(23,24): 0.4135531783103943	 ([( voice][of :])
I(14,81): -0.4124007225036621	 ([kingsley,][manqu])
I(20,33): 0.4117729663848877	 ([neikov,][co - wrote])
I(16,78): 0.4114246368408203	 ([aykroyd,][mean])
I(8,80): -0.41085654497146606	 ([tomei,][cheney])
I(67,78): 0.40930771827697754	 ([ex - vice][mean])
I(56): -0.4088764190673828	 ([named])
I(29,80): -0.40628504753112793	 ([strangelove][cheney])
I(18,32): -0.4056205749511719	 ([trifunovic,][cusack])
I(32,74): -0.40553927421569824	 ([cusack][pointe])
I(64,72): 0.40464067459106445	 ([misfire][old])
I(17,18): 0.4029405117034912	 ([sergej][trifunovic,])
I(13,61): -0.40199005603790283	 ([ben][sharif])
I(0,69): -0.40089428424835205	 ([war,][usa])
I(6,14): 0.4006885290145874	 ([cusack,][kingsley,])
I(17,19): -0.3989524245262146	 ([sergej][lyubomir])
I(9,64): -0.3974859118461609	 ([hilary][misfire])
I(22,69): -0.39625608921051025	 ([bellamy,][usa])
I(14,19): -0.39602720737457275	 ([kingsley,][lyubomir])
I(29,61): -0.39459604024887085	 ([strangelove][sharif])
I(12,73): -0.39224541187286377	 ([cusack,][" grosse])
I(56,58): 0.3920631408691406	 ([named][sharif])
I(29,70): 0.3893667459487915	 ([strangelove][( aykroyd,])
I(7,79): -0.38675904273986816	 ([marisa][dick])
I(18,33): 0.3867506980895996	 ([trifunovic,][co - wrote])
I(12,67): -0.38460707664489746	 ([cusack,][ex - vice])
I(12,74): -0.3835984468460083	 ([cusack,][pointe])
I(33,69): 0.38319289684295654	 ([co - wrote][usa])
I(34,39): -0.38239848613739014	 ([script][stars])
I(71,74): -0.38129258155822754	 ([cusack's][pointe])
I(27,82): 0.3807389736175537	 ([hit - and - miss - 21st][turn])
I(13,71): -0.3797025680541992	 ([ben][cusack's])
I(16,19): -0.3786064386367798	 ([aykroyd,][lyubomir])
I(14,61): -0.37603604793548584	 ([kingsley,][sharif])
I(6,8): -0.3753328323364258	 ([cusack,][tomei,])
I(41,66): 0.37482738494873047	 ([hit - man][commandeered])
I(22,61): -0.3739005923271179	 ([bellamy,][sharif])
I(65,83): -0.37345224618911743	 ([laugh )][here ),])
I(6,33): 0.37341833114624023	 ([cusack,][co - wrote])
I(16,61): -0.3729743957519531	 ([aykroyd,][sharif])
I(69,81): -0.3722705841064453	 ([usa][manqu])
I(36,79): -0.3710465431213379	 ([leyner][dick])
I(51,67): 0.36929571628570557	 ([assignment][ex - vice])
I(32,41): -0.3691115379333496	 ([cusack][hit - man])
I(31,64): -0.3685060143470764	 ([john][misfire])
I(62,71): -0.3684672713279724	 ([get][cusack's])
I(43,70): 0.36671900749206543	 ([brand][( aykroyd,])
I(14,17): -0.36531805992126465	 ([kingsley,][sergej])
I(43,66): 0.36513352394104004	 ([brand][commandeered])
I(27,41): 0.36456525325775146	 ([hit - and - miss - 21st][hit - man])
I(65,68): -0.3641497492790222	 ([laugh )][president])
I(70,79): 0.3625650405883789	 ([( aykroyd,][dick])
I(68,79): 0.3620450496673584	 ([president][dick])
I(18,65): -0.3609042763710022	 ([trifunovic,][laugh )])
I(66,80): 0.36052775382995605	 ([commandeered][cheney])
I(20,32): -0.3593451976776123	 ([neikov,][cusack])
I(16,36): 0.35910964012145996	 ([aykroyd,][leyner])
I(10,40): -0.35902512073516846	 ([duff,][jaded])
I(31): 0.3587365746498108	 ([john])
I(13,70): -0.35814201831817627	 ([ben][( aykroyd,])
I(51,78): 0.3574589490890503	 ([assignment][mean])
I(8,16): -0.35727256536483765	 ([tomei,][aykroyd,])
I(46,51): 0.35683178901672363	 ([decides][assignment])
I(32,59): 0.3560340404510498	 ([cusack][( yes,])
I(0,7): 0.3558434844017029	 ([war,][marisa])
I(8,38): -0.3557676672935486	 ([tomei,][pikser])
I(42,64): 0.35547494888305664	 ([named][misfire])
I(34,52): 0.3551532030105591	 ([script][icing])
I(18,68): 0.35447239875793457	 ([trifunovic,][president])
I(7,60): -0.3544015884399414	 ([marisa][omar])
I(63,79): 0.3528566360473633	 ([tone][dick])
I(36): -0.3514113426208496	 ([leyner])
I(22,36): -0.3509513735771179	 ([bellamy,][leyner])
I(32,73): -0.34989237785339355	 ([cusack][" grosse])
I(73,81): -0.3494229316711426	 ([" grosse][manqu])
I(10,14): 0.34870123863220215	 ([duff,][kingsley,])
I(16,79): 0.34865880012512207	 ([aykroyd,][dick])
I(17,77): -0.348425030708313	 ([sergej][co - hort,])
I(33,66): -0.3480832576751709	 ([co - wrote][commandeered])
I(52,63): 0.345949649810791	 ([icing][tone])
I(34,36): 0.34509003162384033	 ([script][leyner])
I(60,63): -0.3426169753074646	 ([omar][tone])
I(18,22): 0.34236329793930054	 ([trifunovic,][bellamy,])
I(45,71): -0.3422291874885559	 ([burnt][cusack's])
I(5,7): -0.34096747636795044	 ([john][marisa])
I(78,80): 0.34074389934539795	 ([mean][cheney])
I(72,79): 0.34020793437957764	 ([old][dick])
I(6,26): 0.34002506732940674	 ([cusack,][williams )])
I(23,29): 0.3387760519981384	 ([( voice][strangelove])
I(70,83): 0.3376648426055908	 ([( aykroyd,][here ),])
I(1): -0.33728528022766113	 ([inc.])
I(17,27): -0.33716046810150146	 ([sergej][hit - and - miss - 21st])
I(54): -0.3368079662322998	 ([oil])
I(14,69): -0.336788535118103	 ([kingsley,][usa])
I(7,16): -0.33652812242507935	 ([marisa][aykroyd,])
I(18,79): -0.33644747734069824	 ([trifunovic,][dick])
I(55,64): 0.3358982801437378	 ([minister][misfire])
I(46,47): 0.33484864234924316	 ([decides][follow])
I(13,81): -0.33430778980255127	 ([ben][manqu])
I(60,77): -0.3341134190559387	 ([omar][co - hort,])
I(56,64): 0.3339080810546875	 ([named][misfire])
I(29,64): -0.33359038829803467	 ([strangelove][misfire])
I(29,73): -0.33286726474761963	 ([strangelove][" grosse])
I(44,45): -0.33217400312423706	 ([hauser][burnt])
I(36,61): -0.33163559436798096	 ([leyner][sharif])
I(9,12): -0.3309929370880127	 ([hilary][cusack,])
I(17,61): -0.33015936613082886	 ([sergej][sharif])
I(9,81): -0.3293386697769165	 ([hilary][manqu])
I(7,61): -0.32824426889419556	 ([marisa][sharif])
I(22,27): -0.32804811000823975	 ([bellamy,][hit - and - miss - 21st])
I(61,67): -0.32771170139312744	 ([sharif][ex - vice])
I(26,70): 0.3264654874801636	 ([williams )][( aykroyd,])
I(55,66): 0.3261169195175171	 ([minister][commandeered])
I(9,19): -0.3243831992149353	 ([hilary][lyubomir])
I(25): -0.322767972946167	 ([montel])
I(7,13): -0.32208770513534546	 ([marisa][ben])
I(69,70): -0.3219621181488037	 ([usa][( aykroyd,])
I(20,27): -0.32103919982910156	 ([neikov,][hit - and - miss - 21st])
I(0,81): 0.3204244375228882	 ([war,][manqu])
I(7,73): -0.32016921043395996	 ([marisa][" grosse])
I(17,71): -0.3200799226760864	 ([sergej][cusack's])
I(19,73): -0.3198997974395752	 ([lyubomir][" grosse])
I(22,44): -0.31978362798690796	 ([bellamy,][hauser])
I(29,59): 0.3196917772293091	 ([strangelove][( yes,])
I(7,80): -0.3196747899055481	 ([marisa][cheney])
I(51,68): 0.31950628757476807	 ([assignment][president])
I(77,82): 0.31940197944641113	 ([co - hort,][turn])
I(18,70): -0.3179081678390503	 ([trifunovic,][( aykroyd,])
I(6,80): -0.31756889820098877	 ([cusack,][cheney])
I(27,52): 0.3174750804901123	 ([hit - and - miss - 21st][icing])
I(34,64): -0.31708860397338867	 ([script][misfire])
I(41,71): -0.3170127868652344	 ([hit - man][cusack's])
I(12,81): -0.3142393231391907	 ([cusack,][manqu])
I(27,80): -0.3136162757873535	 ([hit - and - miss - 21st][cheney])
I(41,81): -0.31258535385131836	 ([hit - man][manqu])
I(1,68): 0.31218254566192627	 ([inc.][president])
I(9,20): -0.3119439482688904	 ([hilary][neikov,])
I(6,29): 0.311761736869812	 ([cusack,][strangelove])
I(7,12): -0.31021618843078613	 ([marisa][cusack,])
I(52,60): -0.3098309636116028	 ([icing][omar])
I(0,19): 0.3072458505630493	 ([war,][lyubomir])
I(34,68): 0.30668485164642334	 ([script][president])
I(16,33): -0.3061549663543701	 ([aykroyd,][co - wrote])
I(9): 0.3060590624809265	 ([hilary])
I(16,71): -0.3059539794921875	 ([aykroyd,][cusack's])
I(1,33): 0.30531078577041626	 ([inc.][co - wrote])
I(13,18): -0.304989218711853	 ([ben][trifunovic,])
I(8,14): -0.3045988082885742	 ([tomei,][kingsley,])
I(18,80): -0.3042370080947876	 ([trifunovic,][cheney])
I(29,45): -0.30420368909835815	 ([strangelove][burnt])
I(33,51): -0.3040093183517456	 ([co - wrote][assignment])
I(12,45): -0.3027350902557373	 ([cusack,][burnt])
I(20,80): -0.302609920501709	 ([neikov,][cheney])
I(39,79): -0.3023824691772461	 ([stars][dick])
I(18,71): -0.30198991298675537	 ([trifunovic,][cusack's])
I(33,52): -0.30138564109802246	 ([co - wrote][icing])
I(43,51): 0.3011268377304077	 ([brand][assignment])
I(32,79): -0.30068719387054443	 ([cusack][dick])
I(5,64): -0.2996341586112976	 ([john][misfire])
I(19,38): -0.2995886206626892	 ([lyubomir][pikser])
I(48,52): -0.2992827892303467	 ([thru][icing])
I(22,32): -0.29903197288513184	 ([bellamy,][cusack])
I(61,77): -0.29821300506591797	 ([sharif][co - hort,])
I(69,79): 0.2975078821182251	 ([usa][dick])
I(57): -0.2972196340560913	 ([omar])
I(48,64): -0.2971172332763672	 ([thru][misfire])
I(2,10): 0.29637080430984497	 ([( 2008 )][duff,])
I(14,26): 0.2958526611328125	 ([kingsley,][williams )])
I(45,47): 0.2955411672592163	 ([burnt][follow])
I(2,52): -0.29502028226852417	 ([( 2008 )][icing])
I(55,71): -0.2944917678833008	 ([minister][cusack's])
I(19,66): 0.2941051721572876	 ([lyubomir][commandeered])
I(40,79): 0.29300928115844727	 ([jaded][dick])
I(6,13): -0.2914842367172241	 ([cusack,][ben])
I(18,40): -0.2906222343444824	 ([trifunovic,][jaded])
I(6,55): -0.29055798053741455	 ([cusack,][minister])
I(11,12): 0.2901751399040222	 ([joan][cusack,])
I(10,29): 0.28957653045654297	 ([duff,][strangelove])
I(60,62): -0.2894839644432068	 ([omar][get])
I(69,83): 0.28906285762786865	 ([usa][here ),])
I(0,70): 0.28855133056640625	 ([war,][( aykroyd,])
I(45,64): 0.28853899240493774	 ([burnt][misfire])
I(18,36): 0.28842878341674805	 ([trifunovic,][leyner])
I(5): 0.2883607745170593	 ([john])
I(41,77): -0.2878599166870117	 ([hit - man][co - hort,])
I(49,51): 0.2876737713813782	 ([one][assignment])
I(7,36): -0.28693312406539917	 ([marisa][leyner])
I(2,20): 0.2856665849685669	 ([( 2008 )][neikov,])
I(14,40): -0.2856130599975586	 ([kingsley,][jaded])
I(2,62): -0.28515899181365967	 ([( 2008 )][get])
I(63,66): -0.28454482555389404	 ([tone][commandeered])
I(7,70): -0.2843697667121887	 ([marisa][( aykroyd,])
I(41,78): 0.28412413597106934	 ([hit - man][mean])
I(23,34): -0.2836230993270874	 ([( voice][script])
I(18,60): -0.2833220362663269	 ([trifunovic,][omar])
I(0,77): 0.28207361698150635	 ([war,][co - hort,])
I(20,36): 0.281705379486084	 ([neikov,][leyner])
I(16,52): 0.28163743019104004	 ([aykroyd,][icing])
I(16,70): -0.28133106231689453	 ([aykroyd,][( aykroyd,])
I(41,51): 0.2812896966934204	 ([hit - man][assignment])
I(64,77): 0.28122806549072266	 ([misfire][co - hort,])
I(40,46): 0.2811814546585083	 ([jaded][decides])
I(21,71): -0.28111565113067627	 ([ned][cusack's])
I(26,64): 0.28069865703582764	 ([williams )][misfire])
I(51,80): 0.28043174743652344	 ([assignment][cheney])
I(16,43): 0.28041577339172363	 ([aykroyd,][brand])
