---------- AND Interactions ----------
I(52): 7.073548793792725	 ([best])
I(34,52): 0.5193648338317871	 ([playing][best])
I(21,30): -0.5187208652496338	 ([episode,][priceless.])
I(5,46): -0.5183030366897583	 ([secretary][detective's])
I(24,26): 0.5128422975540161	 ([murderer.][peter])
I(46,55): -0.5116799473762512	 ([detective's][columbo])
I(1,25): -0.5096359252929688	 ([episode][interplay])
I(28,42): -0.5086594223976135	 ([ruth][columbo,])
I(24,34): -0.5076214075088501	 ([murderer.][playing])
I(35,38): -0.5075576901435852	 ([famous][comment])
I(40,54): -0.5039680004119873	 ([famous][great])
I(1,24): -0.4960414171218872	 ([episode][murderer.])
I(25,44): -0.49322474002838135	 ([interplay][tongue - in - cheek])
I(52,53): 0.4931521415710449	 ([best][many])
I(14,21): -0.4923224151134491	 ([unpredictable][episode,])
I(35,48): -0.4901585578918457	 ([famous][life])
I(41,51): 0.48809024691581726	 ([lt.][one])
I(11,12): 0.483475923538208	 ([like][episode])
I(21,46): -0.4792904257774353	 ([episode,][detective's])
I(0,6): 0.47275257110595703	 ([loved][getting])
I(51,53): -0.46944886445999146	 ([one][many])
I(43): -0.4657106101512909	 ([making])
I(27,29): 0.46499210596084595	 ([falk][gordon])
I(1,23): -0.4647149443626404	 ([episode][uncovering])
I(13,26): -0.46334612369537354	 ([columbo][peter])
I(41,46): -0.4630821943283081	 ([lt.][detective's])
I(7,9): 0.4602489471435547	 ([punished][accomplice])
I(1,10): -0.4582671523094177	 ([episode][fact.])
I(23,25): -0.4543007016181946	 ([uncovering][interplay])
I(33,37): -0.4532072842121124	 ([gordon,][makes])
I(40,49): -0.452396035194397	 ([famous][fame])
I(1,30): -0.4515555799007416	 ([episode][priceless.])
I(44,46): -0.4478357434272766	 ([tongue - in - cheek][detective's])
I(46,48): 0.4473109841346741	 ([detective's][life])
I(9,21): -0.44713735580444336	 ([accomplice][episode,])
I(48,56): -0.4456552267074585	 ([life][installments.])
I(34,51): 0.44550561904907227	 ([playing][one])
I(12,23): -0.44532614946365356	 ([episode][uncovering])
I(24,56): -0.44443678855895996	 ([murderer.][installments.])
I(6,21): -0.4376957416534424	 ([getting][episode,])
I(25,45): -0.4359343349933624	 ([interplay][allusion])
I(9,34): -0.4302889108657837	 ([accomplice][playing])
I(23,35): -0.42126768827438354	 ([uncovering][famous])
I(20): 0.4205634891986847	 ([conclusion])
I(33,49): 0.4145091772079468	 ([gordon,][fame])
I(6,12): -0.41286778450012207	 ([getting][episode])
I(7,30): 0.4127114713191986	 ([punished][priceless.])
I(0,12): -0.41208863258361816	 ([loved][episode])
I(25,39): -0.41023457050323486	 ([interplay][flattered])
I(53): -0.40951910614967346	 ([many])
I(13,15): 0.4089028835296631	 ([columbo][twist])
I(20,35): -0.4072686433792114	 ([conclusion][famous])
I(51,54): 0.40626096725463867	 ([one][great])
I(13,24): -0.4039182662963867	 ([columbo][murderer.])
I(24,54): -0.4023476839065552	 ([murderer.][great])
I(1,2): 0.40183451771736145	 ([episode][seems])
I(29): 0.4014717936515808	 ([gordon])
I(41,55): -0.399951696395874	 ([lt.][columbo])
I(35,44): 0.39974987506866455	 ([famous][tongue - in - cheek])
I(50,51): -0.39887213706970215	 ([crime - solver.][one])
I(13,51): -0.39278483390808105	 ([columbo][one])
I(40,42): 0.39083683490753174	 ([famous][columbo,])
I(21,28): -0.3897401690483093	 ([episode,][ruth])
I(1,54): -0.3881402015686035	 ([episode][great])
I(24,42): -0.3871574401855469	 ([murderer.][columbo,])
I(18,35): -0.3871074914932251	 ([resolution][famous])
I(24,30): 0.386323481798172	 ([murderer.][priceless.])
I(12,14): -0.3851338326931	 ([episode][unpredictable])
I(1,40): -0.38472068309783936	 ([episode][famous])
I(12,25): -0.38372278213500977	 ([episode][interplay])
I(11,56): 0.380510151386261	 ([like][installments.])
I(5,50): -0.3791354298591614	 ([secretary][crime - solver.])
I(7): -0.3766056001186371	 ([punished])
I(7,52): 0.37358760833740234	 ([punished][best])
I(9,30): -0.37302514910697937	 ([accomplice][priceless.])
I(50,52): -0.37207746505737305	 ([crime - solver.][best])
I(11,51): 0.36910372972488403	 ([like][one])
I(3,13): 0.3690922260284424	 ([quick][columbo])
I(14,16): -0.36688482761383057	 ([unpredictable][like])
I(37,38): -0.36657917499542236	 ([makes][comment])
I(46,54): -0.36603909730911255	 ([detective's][great])
I(37,49): 0.36504480242729187	 ([makes][fame])
I(0,53): 0.36393022537231445	 ([loved][many])
I(13,21): -0.35865628719329834	 ([columbo][episode,])
I(42,56): -0.35790348052978516	 ([columbo,][installments.])
I(40,45): -0.3569160997867584	 ([famous][allusion])
I(32,52): -0.3566908836364746	 ([point,][best])
I(24,41): 0.35663196444511414	 ([murderer.][lt.])
I(13,27): -0.3564199209213257	 ([columbo][falk])
I(48,54): -0.355884313583374	 ([life][great])
I(12,48): -0.35573768615722656	 ([episode][life])
I(45,49): -0.3551699221134186	 ([allusion][fame])
I(34,37): 0.3547656238079071	 ([playing][makes])
I(12,35): -0.35387659072875977	 ([episode][famous])
I(17,56): 0.3532503843307495	 ([one,][installments.])
I(11,44): 0.35251808166503906	 ([like][tongue - in - cheek])
I(0,20): -0.35123324394226074	 ([loved][conclusion])
I(25,41): -0.3502296805381775	 ([interplay][lt.])
I(38,41): 0.3486071825027466	 ([comment][lt.])
I(26,28): 0.34802669286727905	 ([peter][ruth])
I(26,33): 0.3467963635921478	 ([peter][gordon,])
I(30,35): 0.34662917256355286	 ([priceless.][famous])
I(23,40): -0.3432829976081848	 ([uncovering][famous])
I(36,50): -0.3409982919692993	 ([writer,][crime - solver.])
I(28,41): -0.3402876853942871	 ([ruth][lt.])
I(42,50): -0.34002912044525146	 ([columbo,][crime - solver.])
I(46,47): 0.339995414018631	 ([detective's][real])
I(21,49): -0.33972084522247314	 ([episode,][fame])
I(29,52): -0.33920687437057495	 ([gordon][best])
I(24,48): -0.33723655343055725	 ([murderer.][life])
I(48,55): -0.3364452123641968	 ([life][columbo])
I(12,44): -0.3349094092845917	 ([episode][tongue - in - cheek])
I(28,55): -0.3343272805213928	 ([ruth][columbo])
I(11,41): 0.33374738693237305	 ([like][lt.])
I(49,55): -0.32907795906066895	 ([fame][columbo])
I(7,12): -0.3287400007247925	 ([punished][episode])
I(28,34): -0.3278689980506897	 ([ruth][playing])
I(12,41): -0.3275268077850342	 ([episode][lt.])
I(6): -0.3261309564113617	 ([getting])
I(9,39): -0.32531750202178955	 ([accomplice][flattered])
I(34,56): -0.32281383872032166	 ([playing][installments.])
I(28,46): -0.32262250781059265	 ([ruth][detective's])
I(26,46): -0.32227522134780884	 ([peter][detective's])
I(1,55): -0.3220099210739136	 ([episode][columbo])
I(26,55): -0.319364994764328	 ([peter][columbo])
I(10,21): -0.3180881142616272	 ([fact.][episode,])
I(10,12): -0.3163241147994995	 ([fact.][episode])
I(52,56): -0.31609249114990234	 ([best][installments.])
I(46,52): -0.3132554888725281	 ([detective's][best])
I(34,42): 0.31198763847351074	 ([playing][columbo,])
I(32): 0.3117738366127014	 ([point,])
I(42,43): -0.3113345503807068	 ([columbo,][making])
I(36,45): -0.3097020387649536	 ([writer,][allusion])
I(5,49): -0.30945634841918945	 ([secretary][fame])
I(5,24): -0.30935466289520264	 ([secretary][murderer.])
I(11,50): 0.3053658604621887	 ([like][crime - solver.])
I(25,56): -0.3050457239151001	 ([interplay][installments.])
I(16,18): -0.30281537771224976	 ([like][resolution])
I(48,50): 0.30218505859375	 ([life][crime - solver.])
I(43,50): -0.30067047476768494	 ([making][crime - solver.])
I(50,55): -0.30042874813079834	 ([crime - solver.][columbo])
I(25,42): 0.29905080795288086	 ([interplay][columbo,])
I(34,45): -0.29879119992256165	 ([playing][allusion])
I(30,43): -0.2986888587474823	 ([priceless.][making])
I(12,34): -0.29862654209136963	 ([episode][playing])
I(17): 0.29817450046539307	 ([one,])
I(11,17): -0.29774922132492065	 ([like][one,])
I(41): -0.2973742187023163	 ([lt.])
I(25,49): -0.2959749698638916	 ([interplay][fame])
I(26,35): -0.29340875148773193	 ([peter][famous])
I(25,37): -0.29134654998779297	 ([interplay][makes])
I(37,44): 0.2912285327911377	 ([makes][tongue - in - cheek])
I(12,50): -0.2910557687282562	 ([episode][crime - solver.])
I(11,14): 0.2901049852371216	 ([like][unpredictable])
I(30,42): 0.288616806268692	 ([priceless.][columbo,])
I(12,47): -0.28750908374786377	 ([episode][real])
I(46): 0.2866351008415222	 ([detective's])
I(36,46): -0.2858906686306	 ([writer,][detective's])
I(51,56): 0.28501081466674805	 ([one][installments.])
I(5,14): -0.28380507230758667	 ([secretary][unpredictable])
I(26,54): -0.2829131782054901	 ([peter][great])
I(13,14): -0.2796348035335541	 ([columbo][unpredictable])
I(1,28): -0.2787935137748718	 ([episode][ruth])
I(5,45): -0.27878934144973755	 ([secretary][allusion])
I(6,34): -0.2781858742237091	 ([getting][playing])
I(40,51): 0.27659523487091064	 ([famous][one])
I(42,51): -0.2765018939971924	 ([columbo,][one])
I(29,46): -0.2753636837005615	 ([gordon][detective's])
I(36,37): -0.2744513750076294	 ([writer,][makes])
I(34,48): -0.27429068088531494	 ([playing][life])
I(50): 0.27335652709007263	 ([crime - solver.])
I(3,51): 0.27262938022613525	 ([quick][one])
I(0,46): 0.2719162106513977	 ([loved][detective's])
I(0,23): -0.27185338735580444	 ([loved][uncovering])
I(11,52): -0.27180761098861694	 ([like][best])
I(0,30): -0.2695634067058563	 ([loved][priceless.])
I(10): 0.26772767305374146	 ([fact.])
I(24,55): -0.26732444763183594	 ([murderer.][columbo])
I(12,43): -0.2672837972640991	 ([episode][making])
I(39,43): -0.2672403156757355	 ([flattered][making])
I(12,36): -0.26632678508758545	 ([episode][writer,])
I(11,33): 0.2656635046005249	 ([like][gordon,])
I(11,46): 0.26551806926727295	 ([like][detective's])
I(27,33): 0.2653515338897705	 ([falk][gordon,])
I(1,14): -0.2646455466747284	 ([episode][unpredictable])
I(18): 0.26378124952316284	 ([resolution])
I(20,25): -0.2631944417953491	 ([conclusion][interplay])
I(47,49): 0.26287949085235596	 ([real][fame])
I(18,27): -0.2627984583377838	 ([resolution][falk])
I(17,18): -0.262785941362381	 ([one,][resolution])
I(8,9): -0.26206326484680176	 ([effectively][accomplice])
I(3,30): -0.261332243680954	 ([quick][priceless.])
I(25,35): 0.2612271308898926	 ([interplay][famous])
I(24,39): -0.2605360746383667	 ([murderer.][flattered])
I(50,53): -0.2605080306529999	 ([crime - solver.][many])
I(17,52): -0.2590785026550293	 ([one,][best])
I(18,48): -0.25904667377471924	 ([resolution][life])
I(19,20): -0.25855955481529236	 ([part][conclusion])
I(20,51): -0.25781476497650146	 ([conclusion][one])
I(38,50): -0.25671929121017456	 ([comment][crime - solver.])
I(30,56): -0.2565840482711792	 ([priceless.][installments.])
I(25,36): -0.2556561231613159	 ([interplay][writer,])
I(33,55): 0.255465030670166	 ([gordon,][columbo])
I(25,52): 0.25505685806274414	 ([interplay][best])
I(49,54): -0.25463318824768066	 ([fame][great])
I(36,42): -0.2543773055076599	 ([writer,][columbo,])
I(30,55): 0.2532883882522583	 ([priceless.][columbo])
I(11): 0.2529711127281189	 ([like])
I(23,54): -0.2528555989265442	 ([uncovering][great])
I(21,36): -0.2526282072067261	 ([episode,][writer,])
I(26,41): -0.2521568834781647	 ([peter][lt.])
I(10,35): -0.2516637444496155	 ([fact.][famous])
I(27,55): -0.250885009765625	 ([falk][columbo])
I(38,51): -0.24913930892944336	 ([comment][one])
I(44,54): 0.24844658374786377	 ([tongue - in - cheek][great])
I(1,7): -0.24804893136024475	 ([episode][punished])
I(28,56): -0.24791747331619263	 ([ruth][installments.])
I(16,17): -0.24699294567108154	 ([like][one,])
I(30,37): 0.24688312411308289	 ([priceless.][makes])
I(33,41): 0.24686720967292786	 ([gordon,][lt.])
I(7,34): -0.24603822827339172	 ([punished][playing])
I(23,56): -0.24495869874954224	 ([uncovering][installments.])
I(35,56): -0.24469447135925293	 ([famous][installments.])
I(40,48): -0.24376070499420166	 ([famous][life])
I(6,7): 0.24348732829093933	 ([getting][punished])
I(41,56): -0.2427482306957245	 ([lt.][installments.])
I(10,52): -0.2420857548713684	 ([fact.][best])
I(21,35): -0.2416849136352539	 ([episode,][famous])
I(26,52): -0.2414546012878418	 ([peter][best])
I(39): -0.24130496382713318	 ([flattered])
I(45,52): 0.24083003401756287	 ([allusion][best])
I(29,56): -0.240400493144989	 ([gordon][installments.])
I(35,55): -0.24031734466552734	 ([famous][columbo])
I(1,4): 0.24015435576438904	 ([episode][reference])
I(14,17): -0.240092933177948	 ([unpredictable][one,])
I(9,46): -0.23888403177261353	 ([accomplice][detective's])
I(18,40): -0.23866742849349976	 ([resolution][famous])
I(34,49): -0.23823866248130798	 ([playing][fame])
I(26): 0.23676714301109314	 ([peter])
I(13,38): 0.23604774475097656	 ([columbo][comment])
I(21,25): -0.2358773946762085	 ([episode,][interplay])
I(5,21): -0.23554980754852295	 ([secretary][episode,])
I(23,45): -0.23507371544837952	 ([uncovering][allusion])
I(9,29): -0.23460274934768677	 ([accomplice][gordon])
I(25,50): -0.23415017127990723	 ([interplay][crime - solver.])
I(20,55): -0.234022855758667	 ([conclusion][columbo])
I(18,30): -0.23356246948242188	 ([resolution][priceless.])
I(13,23): -0.2330937385559082	 ([columbo][uncovering])
I(21,44): -0.23200321197509766	 ([episode,][tongue - in - cheek])
I(36,39): -0.23147475719451904	 ([writer,][flattered])
I(33,36): 0.23080739378929138	 ([gordon,][writer,])
I(23,46): -0.22983193397521973	 ([uncovering][detective's])
I(29,42): 0.22832006216049194	 ([gordon][columbo,])
I(26,40): -0.22815129160881042	 ([peter][famous])
I(5,13): -0.22810578346252441	 ([secretary][columbo])
I(24,35): -0.2276625633239746	 ([murderer.][famous])
I(42,54): -0.22739624977111816	 ([columbo,][great])
I(43,52): 0.2272925078868866	 ([making][best])
I(14,46): -0.22610241174697876	 ([unpredictable][detective's])
I(23,49): -0.22550082206726074	 ([uncovering][fame])
I(21,45): 0.22508785128593445	 ([episode,][allusion])
I(24,49): -0.22483062744140625	 ([murderer.][fame])
I(11,49): 0.22415143251419067	 ([like][fame])
I(1,18): -0.2228819727897644	 ([episode][resolution])
I(27,42): -0.22275814414024353	 ([falk][columbo,])
I(35,46): -0.2222101092338562	 ([famous][detective's])
I(28,50): -0.22192466259002686	 ([ruth][crime - solver.])
I(11,24): -0.2218366265296936	 ([like][murderer.])
I(24,33): 0.22111260890960693	 ([murderer.][gordon,])
I(36,51): 0.22099578380584717	 ([writer,][one])
I(12,28): -0.22056853771209717	 ([episode][ruth])
I(36,40): -0.2204112410545349	 ([writer,][famous])
I(6,46): -0.22033923864364624	 ([getting][detective's])
I(33,39): 0.22018608450889587	 ([gordon,][flattered])
I(20,23): 0.22012054920196533	 ([conclusion][uncovering])
I(30): -0.21939638257026672	 ([priceless.])
I(1,29): -0.21908468008041382	 ([episode][gordon])
I(43,45): -0.21848982572555542	 ([making][allusion])
I(11,36): 0.2178439497947693	 ([like][writer,])
I(22,24): -0.2174065113067627	 ([along][murderer.])
I(4,13): 0.21727752685546875	 ([reference][columbo])
I(36,41): -0.21693149209022522	 ([writer,][lt.])
I(33): -0.21653422713279724	 ([gordon,])
I(6,13): -0.2165238857269287	 ([getting][columbo])
I(27,44): 0.216508150100708	 ([falk][tongue - in - cheek])
I(6,52): 0.21594524383544922	 ([getting][best])
I(9,49): -0.2153167724609375	 ([accomplice][fame])
I(4,56): 0.21447598934173584	 ([reference][installments.])
I(26,49): -0.2143644094467163	 ([peter][fame])
I(9,36): -0.21240270137786865	 ([accomplice][writer,])
I(12,54): -0.2122730016708374	 ([episode][great])
I(14,55): -0.21208128333091736	 ([unpredictable][columbo])
I(12,17): 0.21187901496887207	 ([episode][one,])
I(34,38): -0.21139734983444214	 ([playing][comment])
I(30,51): -0.2104170024394989	 ([priceless.][one])
I(25,54): -0.21039974689483643	 ([interplay][great])
I(17,34): 0.2102070152759552	 ([one,][playing])
I(4,25): -0.20951509475708008	 ([reference][interplay])
I(30,31): 0.20905733108520508	 ([priceless.][one])
I(30,50): -0.2088828980922699	 ([priceless.][crime - solver.])
I(32,49): 0.20876729488372803	 ([point,][fame])
I(18,24): -0.2085728645324707	 ([resolution][murderer.])
I(3,34): 0.20820128917694092	 ([quick][playing])
I(5,23): -0.20807301998138428	 ([secretary][uncovering])
I(33,40): 0.2077699899673462	 ([gordon,][famous])
I(23,30): -0.2076742947101593	 ([uncovering][priceless.])
I(1,20): -0.20761898159980774	 ([episode][conclusion])
I(7,45): -0.2072797417640686	 ([punished][allusion])
I(35,47): -0.20644545555114746	 ([famous][real])
I(29,34): -0.20642134547233582	 ([gordon][playing])
I(30,44): -0.2057006061077118	 ([priceless.][tongue - in - cheek])
I(9,50): -0.20505619049072266	 ([accomplice][crime - solver.])
I(5,34): -0.20427465438842773	 ([secretary][playing])
I(7,50): 0.20413973927497864	 ([punished][crime - solver.])
I(1,6): -0.20410993695259094	 ([episode][getting])
I(50,54): -0.20394110679626465	 ([crime - solver.][great])
I(5,36): -0.2035985291004181	 ([secretary][writer,])
I(29,40): 0.20227819681167603	 ([gordon][famous])
I(5): 0.2022629976272583	 ([secretary])
I(0,3): 0.20225095748901367	 ([loved][quick])
I(12,53): -0.20196378231048584	 ([episode][many])
I(47,54): -0.20161199569702148	 ([real][great])
I(9,18): -0.20128369331359863	 ([accomplice][resolution])
I(51,55): -0.2012622356414795	 ([one][columbo])
I(38,43): 0.20051854848861694	 ([comment][making])
I(1,53): 0.20028606057167053	 ([episode][many])
I(9,48): -0.19836997985839844	 ([accomplice][life])
I(23,36): -0.19813939929008484	 ([uncovering][writer,])
I(28): 0.19802325963974	 ([ruth])
I(9,42): -0.19756361842155457	 ([accomplice][columbo,])
I(15,30): 0.19733551144599915	 ([twist][priceless.])
I(13,25): -0.19722414016723633	 ([columbo][interplay])
I(19): 0.19626522064208984	 ([part])
I(47,50): 0.19525575637817383	 ([real][crime - solver.])
I(4,35): -0.19519737362861633	 ([reference][famous])
I(4,49): 0.1945556104183197	 ([reference][fame])
I(17,24): -0.19394123554229736	 ([one,][murderer.])
I(9,17): -0.19369423389434814	 ([accomplice][one,])
I(10,11): -0.19343814253807068	 ([fact.][like])
I(13,56): -0.1931666135787964	 ([columbo][installments.])
I(13,17): 0.19292330741882324	 ([columbo][one,])
I(20,42): -0.19266974925994873	 ([conclusion][columbo,])
I(29,50): -0.1896248757839203	 ([gordon][crime - solver.])
I(0,47): -0.18911123275756836	 ([loved][real])
I(3,55): 0.1889195442199707	 ([quick][columbo])
I(4,50): 0.1886008381843567	 ([reference][crime - solver.])
I(3,38): 0.18857508897781372	 ([quick][comment])
I(5,47): -0.18758481740951538	 ([secretary][real])
I(27,51): 0.18721047043800354	 ([falk][one])
I(17,30): 0.18696337938308716	 ([one,][priceless.])
I(49,56): -0.18601322174072266	 ([fame][installments.])
I(13,33): 0.18535542488098145	 ([columbo][gordon,])
I(31,32): -0.18509319424629211	 ([one][point,])
I(40,44): 0.18498456478118896	 ([famous][tongue - in - cheek])
I(18,25): -0.18474739789962769	 ([resolution][interplay])
I(34,47): -0.18434131145477295	 ([playing][real])
I(10,25): -0.18377310037612915	 ([fact.][interplay])
I(42,48): -0.18345308303833008	 ([columbo,][life])
I(9,13): -0.18326807022094727	 ([accomplice][columbo])
I(18,49): -0.18260788917541504	 ([resolution][fame])
I(44,49): -0.1816568374633789	 ([tongue - in - cheek][fame])
I(28,39): -0.1814592480659485	 ([ruth][flattered])
I(8,24): -0.1811063289642334	 ([effectively][murderer.])
I(13,36): -0.18106341361999512	 ([columbo][writer,])
I(5,42): 0.1807926893234253	 ([secretary][columbo,])
I(32,42): -0.18031913042068481	 ([point,][columbo,])
I(43,51): -0.18015578389167786	 ([making][one])
I(26,34): 0.1798323392868042	 ([peter][playing])
I(17,49): 0.1796506643295288	 ([one,][fame])
I(8,13): 0.17958950996398926	 ([effectively][columbo])
