---------- AND Interactions ----------
I(2,3): 4.186667442321777	 ([great][movie.])
I(22,33): -0.36489617824554443	 ([left][received])
I(22,31): -0.3596913814544678	 ([left][deserved])
I(26,48): 0.3595545291900635	 ([learn][tv])
I(13,20): -0.3578755259513855	 ([soldiers][vietnam])
I(6,17): 0.3554500341415405	 ([supporting][historical])
I(8,14): 0.3535008430480957	 ([interesting][received])
I(17,21): -0.3525254726409912	 ([historical][war])
I(2,5): 0.3524308204650879	 ([great][context])
I(2,57): -0.35169076919555664	 ([great][man])
I(3,16): -0.35087478160858154	 ([movie.][period.])
I(14,16): -0.3503293991088867	 ([received][period.])
I(40,48): 0.3498668670654297	 ([movie][tv])
I(27,31): -0.3486214280128479	 ([from.][deserved])
I(29,47): 0.3465282917022705	 ([proud][shown])
I(32): -0.3465123176574707	 ([credits])
I(4,12): -0.3447078466415405	 ([todays][respect])
I(8,39): 0.344510018825531	 ([interesting][understand])
I(4,43): 0.3425590991973877	 ([todays][all.])
I(9,48): 0.34130704402923584	 ([movie][tv])
I(17,33): -0.3407243490219116	 ([historical][received])
I(4,48): 0.34067463874816895	 ([todays][tv])
I(2,15): -0.339144229888916	 ([great][duty,])
I(19,23): 0.33912718296051025	 ([end][us])
I(12,31): -0.3389933109283447	 ([respect][deserved])
I(4,17): -0.3385518789291382	 ([todays][historical])
I(44,50): 0.33818554878234863	 ([movie][year,])
I(21,47): 0.3371264934539795	 ([war][shown])
I(8,29): -0.33710503578186035	 ([interesting][proud])
I(46,50): 0.33610987663269043	 ([movie][year,])
I(11,53): 0.335540771484375	 ([lack][wizard])
I(7,41): 0.33515316247940063	 ([troops,][shown])
I(15,33): -0.33501291275024414	 ([duty,][received])
I(6,14): 0.3345661163330078	 ([supporting][received])
I(22): 0.33406317234039307	 ([left])
I(40,41): -0.33196330070495605	 ([movie][shown])
I(23,31): -0.33022165298461914	 ([us][deserved])
I(4,28): 0.3299822211265564	 ([todays][gene])
I(37,38): -0.3284769058227539	 ([".][agree,])
I(17): 0.32843446731567383	 ([historical])
I(8,30): 0.32712191343307495	 ([interesting][movie,])
I(30,47): 0.3258928060531616	 ([movie,][shown])
I(28,53): 0.32526683807373047	 ([gene][wizard])
I(14,32): 0.3243482708930969	 ([received][credits])
I(31,34): -0.32393312454223633	 ([deserved][writing])
I(16,57): -0.322567343711853	 ([period.][man])
I(10,26): -0.32251715660095215	 ([showed][learn])
I(3,5): -0.3218596577644348	 ([movie.][context])
I(16,20): -0.3215668201446533	 ([period.][vietnam])
I(7,47): 0.3204534649848938	 ([troops,][shown])
I(9,25): 0.3204158544540405	 ([movie][remember])
I(38,41): -0.3200061321258545	 ([agree,][shown])
I(30,39): 0.3194699287414551	 ([movie,][understand])
I(18,24): 0.3185068964958191	 ([view,][something])
I(47,48): 0.31842249631881714	 ([shown][tv])
I(30,42): 0.3182755708694458	 ([movie,][often,])
I(7,30): 0.31767451763153076	 ([troops,][movie,])
I(1,36): -0.3172224164009094	 ([eyes][eyes])
I(23,26): -0.3146958351135254	 ([us][learn])
I(3,32): -0.31421881914138794	 ([movie.][credits])
I(33,54): -0.313701868057251	 ([received][oz.])
I(3,40): 0.3130868077278137	 ([movie.][movie])
I(48,53): 0.3130074739456177	 ([tv][wizard])
I(11,28): 0.3119044303894043	 ([lack][gene])
I(10,39): 0.31035834550857544	 ([showed][understand])
I(38,42): -0.30948448181152344	 ([agree,][often,])
I(14,23): -0.3088606595993042	 ([received][us])
I(17,55): -0.3086007833480835	 ([historical][dedication])
I(14,17): -0.3078297972679138	 ([received][historical])
I(3,17): 0.30543357133865356	 ([movie.][historical])
I(4,42): -0.30479609966278076	 ([todays][often,])
I(14,41): 0.3034539222717285	 ([received][shown])
I(3,25): -0.3031585216522217	 ([movie.][remember])
I(6,47): 0.3022148609161377	 ([supporting][shown])
I(36,41): -0.3014017939567566	 ([eyes][shown])
I(10,15): 0.3004183769226074	 ([showed][duty,])
I(26,46): 0.2995290756225586	 ([learn][movie])
I(24,54): -0.2984178066253662	 ([something][oz.])
I(7,25): 0.29832005500793457	 ([troops,][remember])
I(21,57): -0.2980231046676636	 ([war][man])
I(17,26): -0.29793572425842285	 ([historical][learn])
I(8,44): 0.2979329228401184	 ([interesting][movie])
I(12,46): 0.2974292039871216	 ([respect][movie])
I(3,48): 0.2973821759223938	 ([movie.][tv])
I(13,14): 0.2960796356201172	 ([soldiers][received])
I(3,41): 0.29574936628341675	 ([movie.][shown])
I(21,23): -0.2943359613418579	 ([war][us])
I(15,24): 0.29325276613235474	 ([duty,][something])
I(31,55): -0.2930409908294678	 ([deserved][dedication])
I(16,28): 0.29260873794555664	 ([period.][gene])
I(33,44): 0.29248952865600586	 ([received][movie])
I(39,47): 0.29206204414367676	 ([understand][shown])
I(23,53): -0.29199934005737305	 ([us][wizard])
I(8): 0.29184919595718384	 ([interesting])
I(0,32): -0.29172980785369873	 ([green][credits])
I(31,45): 0.29129576683044434	 ([deserved][kind])
I(4,57): -0.29033124446868896	 ([todays][man])
I(4,11): 0.2902892827987671	 ([todays][lack])
I(52,55): -0.2882455587387085	 ([like][dedication])
I(28,54): 0.2873544692993164	 ([gene][oz.])
I(2,50): -0.28699493408203125	 ([great][year,])
I(28,47): 0.28676921129226685	 ([gene][shown])
I(18,54): -0.2864982485771179	 ([view,][oz.])
I(0,2): -0.2856816053390503	 ([green][great])
I(10,30): 0.2843087315559387	 ([showed][movie,])
I(17,25): -0.28334736824035645	 ([historical][remember])
I(12,43): 0.2823590040206909	 ([respect][all.])
I(32,54): 0.2810075283050537	 ([credits][oz.])
I(37): 0.28055667877197266	 ([".])
I(2,34): -0.28052961826324463	 ([great][writing])
I(5,26): -0.2800527811050415	 ([context][learn])
I(10,22): -0.28004711866378784	 ([showed][left])
I(42,44): 0.2798232436180115	 ([often,][movie])
I(11,18): -0.2796393036842346	 ([lack][view,])
I(10,33): -0.27962183952331543	 ([showed][received])
I(15,25): -0.2783769369125366	 ([duty,][remember])
I(17,19): 0.27784448862075806	 ([historical][end])
I(21,50): -0.2773916721343994	 ([war][year,])
I(7,44): 0.2771472930908203	 ([troops,][movie])
I(16,31): -0.2770228385925293	 ([period.][deserved])
I(2,19): 0.2768439054489136	 ([great][end])
I(16,17): -0.2762773036956787	 ([period.][historical])
I(32,55): 0.27598047256469727	 ([credits][dedication])
I(23,32): 0.27582859992980957	 ([us][credits])
I(2,10): 0.2758283019065857	 ([great][showed])
I(5,29): -0.27550172805786133	 ([context][proud])
I(4,10): -0.27528440952301025	 ([todays][showed])
I(25,38): -0.27481770515441895	 ([remember][agree,])
I(48,54): 0.2737274169921875	 ([tv][oz.])
I(7): 0.2731766700744629	 ([troops,])
I(6,9): -0.2728790044784546	 ([supporting][movie])
I(6,44): -0.2728766202926636	 ([supporting][movie])
I(34,35): -0.2715721130371094	 ([writing][green])
I(32,57): 0.2700638771057129	 ([credits][man])
I(36): 0.26948243379592896	 ([eyes])
I(42,55): -0.2691152095794678	 ([often,][dedication])
I(6,33): -0.2691001892089844	 ([supporting][received])
I(20,57): -0.26848816871643066	 ([vietnam][man])
I(31,57): -0.26804590225219727	 ([deserved][man])
I(16,44): 0.26733124256134033	 ([period.][movie])
I(21,48): 0.2668492794036865	 ([war][tv])
I(18,19): -0.2644043564796448	 ([view,][end])
I(40,53): 0.2643183469772339	 ([movie][wizard])
I(41,43): -0.2633068561553955	 ([shown][all.])
I(3,9): 0.26211363077163696	 ([movie.][movie])
I(17,41): 0.2613566517829895	 ([historical][shown])
I(15,17): -0.26102304458618164	 ([duty,][historical])
I(17,48): 0.2605651617050171	 ([historical][tv])
I(25,32): 0.25920891761779785	 ([remember][credits])
I(15,20): -0.2581608295440674	 ([duty,][vietnam])
I(13,26): 0.2576408386230469	 ([soldiers][learn])
I(20,31): -0.2569345235824585	 ([vietnam][deserved])
I(19,32): -0.2566037178039551	 ([end][credits])
I(31,38): -0.2560763359069824	 ([deserved][agree,])
I(10,34): -0.25592267513275146	 ([showed][writing])
I(4,23): -0.25577080249786377	 ([todays][us])
I(14,50): -0.25531983375549316	 ([received][year,])
I(41,46): 0.2550783157348633	 ([shown][movie])
I(28,39): -0.2541677951812744	 ([gene][understand])
I(42,50): -0.25402307510375977	 ([often,][year,])
I(12,17): -0.2539174556732178	 ([respect][historical])
I(24,34): -0.2533363103866577	 ([something][writing])
I(13,55): 0.25180184841156006	 ([soldiers][dedication])
I(41,42): -0.25121980905532837	 ([shown][often,])
I(22,28): -0.25117313861846924	 ([left][gene])
I(5,16): -0.25114643573760986	 ([context][period.])
I(36,46): 0.25091296434402466	 ([eyes][movie])
I(9,32): -0.25087225437164307	 ([movie][credits])
I(2,8): 0.25077253580093384	 ([great][interesting])
I(42,48): 0.2505662441253662	 ([often,][tv])
I(8,17): 0.25000470876693726	 ([interesting][historical])
I(18,53): -0.24972659349441528	 ([view,][wizard])
I(8,20): -0.24962395429611206	 ([interesting][vietnam])
I(25,27): -0.2493029236793518	 ([remember][from.])
I(26,42): -0.2472519874572754	 ([learn][often,])
I(6,8): 0.24665075540542603	 ([supporting][interesting])
I(30,50): 0.24619579315185547	 ([movie,][year,])
I(21,28): -0.24601411819458008	 ([war][gene])
I(6,12): -0.24586129188537598	 ([supporting][respect])
I(23,33): -0.2457946538925171	 ([us][received])
I(31,54): -0.24567294120788574	 ([deserved][oz.])
I(28,36): -0.24496769905090332	 ([gene][eyes])
I(14,53): -0.24491047859191895	 ([received][wizard])
I(9,10): -0.24432438611984253	 ([movie][showed])
I(29,32): 0.24400115013122559	 ([proud][credits])
I(37,39): -0.24347615242004395	 ([".][understand])
I(39,48): 0.24330991506576538	 ([understand][tv])
I(38,43): -0.24288737773895264	 ([agree,][all.])
I(2,44): 0.2422424554824829	 ([great][movie])
I(3,29): -0.24215078353881836	 ([movie.][proud])
I(15,32): 0.24148499965667725	 ([duty,][credits])
I(31,50): -0.24102234840393066	 ([deserved][year,])
I(20,54): -0.24065732955932617	 ([vietnam][oz.])
I(11,13): -0.23975014686584473	 ([lack][soldiers])
I(10,47): -0.23886126279830933	 ([showed][shown])
I(55,56): -0.23827695846557617	 ([dedication][one])
I(22,27): -0.23820120096206665	 ([left][from.])
I(14,57): -0.23763608932495117	 ([received][man])
I(42,53): -0.23763418197631836	 ([often,][wizard])
I(1,41): -0.2370281219482422	 ([eyes][shown])
I(8,54): -0.23640304803848267	 ([interesting][oz.])
I(11,39): -0.23593878746032715	 ([lack][understand])
I(2,20): 0.2341904640197754	 ([great][vietnam])
I(6,29): 0.23385834693908691	 ([supporting][proud])
I(7,40): 0.2336573600769043	 ([troops,][movie])
I(12,55): -0.23362088203430176	 ([respect][dedication])
I(13,54): -0.23358577489852905	 ([soldiers][oz.])
I(22,39): -0.23356711864471436	 ([left][understand])
I(34,38): -0.23284852504730225	 ([writing][agree,])
I(2,48): 0.23172980546951294	 ([great][tv])
I(32,34): 0.23112523555755615	 ([credits][writing])
I(19,41): -0.2310107946395874	 ([end][shown])
I(12,15): -0.23060381412506104	 ([respect][duty,])
I(25,40): 0.23037290573120117	 ([remember][movie])
I(18,55): -0.22986632585525513	 ([view,][dedication])
I(22,38): -0.22845971584320068	 ([left][agree,])
I(41,53): 0.22837209701538086	 ([shown][wizard])
I(36,39): -0.22614312171936035	 ([eyes][understand])
I(41,44): -0.22542285919189453	 ([shown][movie])
I(3,30): 0.22532224655151367	 ([movie.][movie,])
I(41,55): 0.2248399257659912	 ([shown][dedication])
I(3,31): -0.22392845153808594	 ([movie.][deserved])
I(5,55): -0.22343671321868896	 ([context][dedication])
I(17,32): 0.2232697606086731	 ([historical][credits])
I(32,41): -0.2223951816558838	 ([credits][shown])
I(0,29): -0.22208261489868164	 ([green][proud])
I(12,26): -0.2220754623413086	 ([respect][learn])
I(43,46): -0.22192108631134033	 ([all.][movie])
I(23,28): -0.22175836563110352	 ([us][gene])
I(38,44): -0.22115576267242432	 ([agree,][movie])
I(17,50): -0.22028958797454834	 ([historical][year,])
I(15,47): 0.21942353248596191	 ([duty,][shown])
I(20,30): -0.2191067934036255	 ([vietnam][movie,])
I(4,47): -0.21792280673980713	 ([todays][shown])
I(31,39): 0.21777105331420898	 ([deserved][understand])
I(10,55): -0.21776384115219116	 ([showed][dedication])
I(20,50): -0.2172337770462036	 ([vietnam][year,])
I(39,42): -0.21719849109649658	 ([understand][often,])
I(12,32): -0.21709668636322021	 ([respect][credits])
I(30,36): 0.21678972244262695	 ([movie,][eyes])
I(3,47): 0.21659672260284424	 ([movie.][shown])
I(7,39): 0.2164667844772339	 ([troops,][understand])
I(3,11): 0.2164326310157776	 ([movie.][lack])
I(13,32): 0.21612787246704102	 ([soldiers][credits])
I(16,42): -0.21600842475891113	 ([period.][often,])
I(38,50): -0.2150435447692871	 ([agree,][year,])
I(30,43): -0.2143230438232422	 ([movie,][all.])
I(24,28): -0.21425747871398926	 ([something][gene])
I(4,8): -0.213517427444458	 ([todays][interesting])
I(12,24): 0.21259713172912598	 ([respect][something])
I(5,46): 0.21156585216522217	 ([context][movie])
I(10,13): 0.21124404668807983	 ([showed][soldiers])
I(11,32): -0.21119284629821777	 ([lack][credits])
I(18,20): 0.21114462614059448	 ([view,][vietnam])
I(28,46): -0.2100839614868164	 ([gene][movie])
I(18,46): 0.20937496423721313	 ([view,][movie])
I(20,47): 0.20935916900634766	 ([vietnam][shown])
I(3,8): -0.20927929878234863	 ([movie.][interesting])
