---------- Players ----------
Player 0: best
Player 1: times
Player 2: one
Player 3: great
Player 4: sleepers
Player 5: time.
Player 6: setup
Player 7: tax
Player 8: patience,
Player 9: development
Player 10: steady,
Player 11: many
Player 12: intertwined
Player 13: relationships
Player 14: lovingly
Player 15: established,
Player 16: gags
Player 17: bits
Player 18: work
Player 19: funny.
Player 20: lots
Player 21: sentimentality.
Player 22: kurt
Player 23: russell
Player 24: playing
Player 25: reno
Player 26: hightower
Player 27: puts
Player 28: one
Player 29: best
Player 30: performances,
Player 31: robin
Player 32: williams
Player 33: playing
Player 34: jack
Player 35: dundee
Player 36: sure - footed
Player 37: ever.
Player 38: cast
Player 39: also
Player 40: includes
Player 41: many
Player 42: great
Player 43: supporters.
Player 44: jack's
Player 45: wife
Player 46: played
Player 47: jack
Player 48: palance's
Player 49: daughter,
Player 50: lovely,
Player 51: reno's
Player 52: wife,
Player 53: great
Player 54: comedian.
Player 55: can't
Player 56: tell
Player 57: many
Player 58: times
Player 59: i've
Player 60: watched
Player 61: movie,
Player 62: many
Player 63: times
Player 64: enjoyed
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 1.7479870319366455	 ([development][steady,])
I(36,50): -0.7225103378295898	 ([sure - footed][lovely,])
I(57,60): -0.7214112281799316	 ([many][watched])
I(21,61): -0.7205250263214111	 ([sentimentality.][movie,])
I(36,62): 0.7152003049850464	 ([sure - footed][many])
I(21,30): -0.7123034000396729	 ([sentimentality.][performances,])
I(21,55): 0.6861855983734131	 ([sentimentality.][can't])
I(29,30): 0.6761023998260498	 ([best][performances,])
I(61,64): 0.664116621017456	 ([movie,][enjoyed])
I(0,29): -0.6639072895050049	 ([best][best])
I(35,60): -0.64054274559021	 ([dundee][watched])
I(0,38): 0.6365283727645874	 ([best][cast])
I(38,62): -0.6347407102584839	 ([cast][many])
I(38,64): 0.6336253881454468	 ([cast][enjoyed])
I(36,42): -0.6273210048675537	 ([sure - footed][great])
I(42,46): 0.6225130558013916	 ([great][played])
I(16,19): 0.6198024749755859	 ([gags][funny.])
I(0,5): 0.6149349212646484	 ([best][time.])
I(38,61): 0.6094400882720947	 ([cast][movie,])
I(35,46): -0.6042110919952393	 ([dundee][played])
I(42,53): -0.6034646034240723	 ([great][great])
I(37,46): 0.5963633060455322	 ([ever.][played])
I(29,64): -0.5934193134307861	 ([best][enjoyed])
I(24,25): 0.5930099487304688	 ([playing][reno])
I(19,46): 0.5830461978912354	 ([funny.][played])
I(28,46): -0.5769363641738892	 ([one][played])
I(3,53): -0.5714666843414307	 ([great][great])
I(53,64): -0.5680744647979736	 ([great][enjoyed])
I(19,29): -0.5626223087310791	 ([funny.][best])
I(21,62): 0.5625377893447876	 ([sentimentality.][many])
I(35,55): -0.5594902038574219	 ([dundee][can't])
I(36,46): 0.5535781383514404	 ([sure - footed][played])
I(29,62): 0.5494619607925415	 ([best][many])
I(36,63): 0.5483202934265137	 ([sure - footed][times])
I(21,53): -0.5413730144500732	 ([sentimentality.][great])
I(42,62): 0.5393503904342651	 ([great][many])
I(50,52): -0.5322902202606201	 ([lovely,][wife,])
I(21,63): 0.5290725231170654	 ([sentimentality.][times])
I(53,60): 0.5253663063049316	 ([great][watched])
I(46,54): -0.5222702026367188	 ([played][comedian.])
I(0,1): -0.5201878547668457	 ([best][times])
I(14,38): 0.5201834440231323	 ([lovingly][cast])
I(22,24): -0.5181491374969482	 ([kurt][playing])
I(16,60): -0.5144162178039551	 ([gags][watched])
I(29,43): -0.503535270690918	 ([best][supporters.])
I(19,20): 0.5000712871551514	 ([funny.][lots])
I(36,64): -0.4994466304779053	 ([sure - footed][enjoyed])
I(45,50): -0.4979362487792969	 ([wife][lovely,])
I(14,29): -0.49700284004211426	 ([lovingly][best])
I(29,31): -0.49586033821105957	 ([best][robin])
I(26,36): -0.49584078788757324	 ([hightower][sure - footed])
I(55,61): -0.492539644241333	 ([can't][movie,])
I(18,19): 0.49026989936828613	 ([work][funny.])
I(16,36): 0.4885745048522949	 ([gags][sure - footed])
I(57,59): -0.484988808631897	 ([many][i've])
I(29,42): -0.4793221950531006	 ([best][great])
I(21,50): -0.4757843017578125	 ([sentimentality.][lovely,])
I(0,64): -0.474623441696167	 ([best][enjoyed])
I(24,37): 0.47418999671936035	 ([playing][ever.])
I(24,64): -0.4732372760772705	 ([playing][enjoyed])
I(9,60): 0.4722311496734619	 ([development][watched])
I(21,23): 0.47214794158935547	 ([sentimentality.][russell])
I(14,21): -0.47073960304260254	 ([lovingly][sentimentality.])
I(4,62): 0.4671059846878052	 ([sleepers][many])
I(55,58): 0.46157193183898926	 ([can't][times])
I(43,44): 0.45899391174316406	 ([supporters.][jack's])
I(38,60): -0.45826733112335205	 ([cast][watched])
I(29,50): -0.45709753036499023	 ([best][lovely,])
I(58,59): -0.4493269920349121	 ([times][i've])
I(16,18): 0.4459116458892822	 ([gags][work])
I(55,60): -0.4458136558532715	 ([can't][watched])
I(18,21): -0.4417755603790283	 ([work][sentimentality.])
I(38,43): 0.4406166076660156	 ([cast][supporters.])
I(15,16): 0.43975043296813965	 ([established,][gags])
I(23,24): 0.4384193420410156	 ([russell][playing])
I(36,60): 0.43763232231140137	 ([sure - footed][watched])
I(56,61): -0.4367220401763916	 ([tell][movie,])
I(51,54): -0.43300795555114746	 ([reno's][comedian.])
I(19,62): 0.4288080930709839	 ([funny.][many])
I(38,39): 0.4282073974609375	 ([cast][also])
I(16,64): 0.42780017852783203	 ([gags][enjoyed])
I(4,21): -0.4275994300842285	 ([sleepers][sentimentality.])
I(21,54): -0.42693161964416504	 ([sentimentality.][comedian.])
I(29,33): 0.4254021644592285	 ([best][playing])
I(31,38): 0.42278075218200684	 ([robin][cast])
I(35,48): -0.42174196243286133	 ([dundee][palance's])
I(16,54): 0.42157793045043945	 ([gags][comedian.])
I(35,51): -0.4150667190551758	 ([dundee][reno's])
I(3,38): 0.414371132850647	 ([great][cast])
I(7,19): 0.41408610343933105	 ([tax][funny.])
I(45,49): -0.4113476276397705	 ([wife][daughter,])
I(27,30): 0.41113924980163574	 ([puts][performances,])
I(14,16): 0.41005706787109375	 ([lovingly][gags])
I(16,17): 0.40344274044036865	 ([gags][bits])
I(14,36): -0.4032409191131592	 ([lovingly][sure - footed])
I(0,60): -0.4004523754119873	 ([best][watched])
I(9,61): -0.3984675407409668	 ([development][movie,])
I(21,24): -0.3962123394012451	 ([sentimentality.][playing])
I(33,64): -0.39194583892822266	 ([playing][enjoyed])
I(16,29): 0.3914680480957031	 ([gags][best])
I(3,62): 0.387532114982605	 ([great][many])
I(40,43): -0.38707756996154785	 ([includes][supporters.])
I(29,63): 0.38703250885009766	 ([best][times])
I(15,21): -0.3862271308898926	 ([established,][sentimentality.])
I(36,49): -0.3841402530670166	 ([sure - footed][daughter,])
I(55,57): 0.38279223442077637	 ([can't][many])
I(29,49): -0.3813292980194092	 ([best][daughter,])
I(16,61): 0.37935686111450195	 ([gags][movie,])
I(30,54): -0.37921929359436035	 ([performances,][comedian.])
I(26,46): 0.3784968852996826	 ([hightower][played])
I(19,24): 0.3780701160430908	 ([funny.][playing])
I(26,42): -0.3737983703613281	 ([hightower][great])
I(29,45): -0.3733489513397217	 ([best][wife])
I(38,46): -0.3711928129196167	 ([cast][played])
I(4,38): 0.36807358264923096	 ([sleepers][cast])
I(26,64): -0.36633801460266113	 ([hightower][enjoyed])
I(52,61): -0.3649430274963379	 ([wife,][movie,])
I(4,36): -0.3643457889556885	 ([sleepers][sure - footed])
I(57,62): 0.36371147632598877	 ([many][many])
I(37,55): 0.3606919050216675	 ([ever.][can't])
I(35,54): -0.3598291873931885	 ([dundee][comedian.])
I(8,19): 0.3590669631958008	 ([patience,][funny.])
I(30,48): 0.3587965965270996	 ([performances,][palance's])
I(42,50): -0.35307931900024414	 ([great][lovely,])
I(44,45): 0.35101962089538574	 ([jack's][wife])
I(4,16): 0.350879430770874	 ([sleepers][gags])
I(42,60): 0.35020899772644043	 ([great][watched])
I(19,45): 0.3500359058380127	 ([funny.][wife])
I(24,36): 0.3498055934906006	 ([playing][sure - footed])
I(21,45): -0.34813809394836426	 ([sentimentality.][wife])
I(38,56): 0.34749770164489746	 ([cast][tell])
I(21,60): 0.3452455997467041	 ([sentimentality.][watched])
I(20,36): 0.3441579341888428	 ([lots][sure - footed])
I(19,61): 0.34401392936706543	 ([funny.][movie,])
I(14,42): -0.3431575298309326	 ([lovingly][great])
I(38,54): 0.3413970470428467	 ([cast][comedian.])
I(35,62): -0.34063827991485596	 ([dundee][many])
I(41,62): 0.3395589590072632	 ([many][many])
I(42,49): -0.33890390396118164	 ([great][daughter,])
I(50,60): 0.3378124237060547	 ([lovely,][watched])
I(38,44): 0.33754682540893555	 ([cast][jack's])
I(14,62): 0.33697712421417236	 ([lovingly][many])
I(29,54): -0.3350069522857666	 ([best][comedian.])
I(52,62): 0.33460795879364014	 ([wife,][many])
I(9,19): 0.3340771198272705	 ([development][funny.])
I(21,29): -0.3335258960723877	 ([sentimentality.][best])
I(30,36): -0.3334934711456299	 ([performances,][sure - footed])
I(29,53): -0.33207249641418457	 ([best][great])
I(27,29): -0.3320047855377197	 ([puts][best])
I(19,57): 0.3312385082244873	 ([funny.][many])
I(20,37): 0.33110880851745605	 ([lots][ever.])
I(29,34): -0.33010029792785645	 ([best][jack])
I(24,35): -0.3267676830291748	 ([playing][dundee])
I(19,54): -0.32579469680786133	 ([funny.][comedian.])
I(25,29): -0.3256990909576416	 ([reno][best])
I(19,52): 0.32320499420166016	 ([funny.][wife,])
I(21,49): -0.32163023948669434	 ([sentimentality.][daughter,])
I(29,55): -0.3213081359863281	 ([best][can't])
I(16,43): 0.3211033344268799	 ([gags][supporters.])
I(8,55): -0.3208918571472168	 ([patience,][can't])
I(38,48): -0.31997525691986084	 ([cast][palance's])
I(59,61): -0.3198099136352539	 ([i've][movie,])
I(10,19): 0.31780505180358887	 ([steady,][funny.])
I(54,60): -0.3148987293243408	 ([comedian.][watched])
I(49,52): -0.313981294631958	 ([daughter,][wife,])
I(30,64): -0.3132765293121338	 ([performances,][enjoyed])
I(46,60): -0.31263935565948486	 ([played][watched])
I(0,16): 0.31242871284484863	 ([best][gags])
I(53,63): 0.31229448318481445	 ([great][times])
I(30,31): -0.31217098236083984	 ([performances,][robin])
I(16,30): 0.31197071075439453	 ([gags][performances,])
I(50,54): -0.3115847110748291	 ([lovely,][comedian.])
I(30,50): -0.3095741271972656	 ([performances,][lovely,])
I(5,46): 0.30950307846069336	 ([time.][played])
I(40,46): -0.3087308406829834	 ([includes][played])
I(19,42): -0.30844759941101074	 ([funny.][great])
I(59,64): 0.3082585334777832	 ([i've][enjoyed])
I(42,45): -0.3077547550201416	 ([great][wife])
I(4,63): 0.30771780014038086	 ([sleepers][times])
I(38,49): 0.3057352304458618	 ([cast][daughter,])
I(37,60): 0.30557823181152344	 ([ever.][watched])
I(11,62): 0.3053476810455322	 ([many][many])
I(24,55): -0.3051149845123291	 ([playing][can't])
I(24,42): 0.3048112392425537	 ([playing][great])
I(21,33): -0.30448412895202637	 ([sentimentality.][playing])
I(49,62): 0.30259764194488525	 ([daughter,][many])
I(57,64): 0.3020799160003662	 ([many][enjoyed])
I(3,21): -0.3019249439239502	 ([great][sentimentality.])
I(37,62): 0.3002753257751465	 ([ever.][many])
I(16,37): 0.29901909828186035	 ([gags][ever.])
I(30,32): 0.29628682136535645	 ([performances,][williams])
I(19,50): -0.29592037200927734	 ([funny.][lovely,])
I(28,29): 0.2934234142303467	 ([one][best])
I(16,62): -0.292049765586853	 ([gags][many])
I(19,63): 0.29106807708740234	 ([funny.][times])
I(36,57): 0.2899630069732666	 ([sure - footed][many])
I(30,46): 0.2882406711578369	 ([performances,][played])
I(42,63): 0.28769803047180176	 ([great][times])
I(14,64): -0.2864811420440674	 ([lovingly][enjoyed])
I(14,50): -0.28638601303100586	 ([lovingly][lovely,])
I(19,43): -0.2852802276611328	 ([funny.][supporters.])
I(14,60): 0.28510069847106934	 ([lovingly][watched])
I(42,52): -0.28426671028137207	 ([great][wife,])
I(21,42): -0.2826869487762451	 ([sentimentality.][great])
I(56,64): -0.28232836723327637	 ([tell][enjoyed])
I(4,42): -0.28232407569885254	 ([sleepers][great])
I(62,64): -0.281467080116272	 ([many][enjoyed])
I(36,53): -0.28119635581970215	 ([sure - footed][great])
I(37,63): 0.2792487144470215	 ([ever.][times])
I(4,60): 0.2785799503326416	 ([sleepers][watched])
I(14,19): -0.2771484851837158	 ([lovingly][funny.])
I(56,57): -0.27710962295532227	 ([tell][many])
I(53,61): 0.2768738269805908	 ([great][movie,])
I(4,5): -0.2761969566345215	 ([sleepers][time.])
I(35,63): -0.2751777172088623	 ([dundee][times])
I(30,53): -0.2751624584197998	 ([performances,][great])
I(28,43): 0.2724878787994385	 ([one][supporters.])
I(51,53): -0.2722964286804199	 ([reno's][great])
I(38,50): 0.27079999446868896	 ([cast][lovely,])
I(4,19): 0.2707560062408447	 ([sleepers][funny.])
I(46,64): -0.2700808048248291	 ([played][enjoyed])
I(25,42): -0.2689375877380371	 ([reno][great])
I(31,51): -0.26881861686706543	 ([robin][reno's])
I(21,37): 0.2677643299102783	 ([sentimentality.][ever.])
I(21,43): -0.2674674987792969	 ([sentimentality.][supporters.])
I(19,60): 0.2663285732269287	 ([funny.][watched])
I(43,46): 0.2657938003540039	 ([supporters.][played])
I(24,30): 0.2655966281890869	 ([playing][performances,])
I(2,64): -0.2638232707977295	 ([one][enjoyed])
I(28,38): -0.2610706090927124	 ([one][cast])
I(36,37): 0.2606933116912842	 ([sure - footed][ever.])
I(54,64): 0.26015496253967285	 ([comedian.][enjoyed])
I(17,19): -0.26002955436706543	 ([bits][funny.])
I(33,34): 0.2595407962799072	 ([playing][jack])
I(38,58): 0.25804173946380615	 ([cast][times])
I(48,50): 0.2567460536956787	 ([palance's][lovely,])
I(26,35): -0.2565639019012451	 ([hightower][dundee])
I(57,61): -0.25575852394104004	 ([many][movie,])
I(3,55): -0.2540555000305176	 ([great][can't])
I(63,64): 0.2530694007873535	 ([times][enjoyed])
I(15,29): -0.25159716606140137	 ([established,][best])
I(18,64): -0.2510530948638916	 ([work][enjoyed])
I(7,63): -0.2509983777999878	 ([tax][times])
I(29,52): -0.2505154609680176	 ([best][wife,])
I(8,62): -0.24913084506988525	 ([patience,][many])
I(54,56): 0.24847769737243652	 ([comedian.][tell])
I(29,57): 0.24807238578796387	 ([best][many])
I(3,36): -0.2472541332244873	 ([great][sure - footed])
I(44,48): 0.2456190586090088	 ([jack's][palance's])
I(4,50): -0.24561452865600586	 ([sleepers][lovely,])
I(33,35): -0.24536848068237305	 ([playing][dundee])
I(31,54): -0.24535465240478516	 ([robin][comedian.])
I(6,21): -0.24511098861694336	 ([setup][sentimentality.])
I(50,53): -0.24447870254516602	 ([lovely,][great])
I(50,55): -0.24404537677764893	 ([lovely,][can't])
I(3,29): -0.24341940879821777	 ([great][best])
I(10,38): 0.2424546480178833	 ([steady,][cast])
I(14,26): -0.24209904670715332	 ([lovingly][hightower])
I(29,51): -0.24013352394104004	 ([best][reno's])
I(31,46): 0.23992466926574707	 ([robin][played])
I(15,64): 0.2396395206451416	 ([established,][enjoyed])
I(25,51): -0.23891568183898926	 ([reno][reno's])
I(59,63): -0.23849928379058838	 ([i've][times])
I(52,53): -0.23747682571411133	 ([wife,][great])
I(26,63): 0.2363734245300293	 ([hightower][times])
I(3,60): 0.2351372241973877	 ([great][watched])
I(11,12): 0.23482298851013184	 ([many][intertwined])
I(14,37): -0.2347700595855713	 ([lovingly][ever.])
I(11,19): 0.23456621170043945	 ([many][funny.])
I(12,60): 0.23454022407531738	 ([intertwined][watched])
I(31,36): -0.23427248001098633	 ([robin][sure - footed])
I(33,37): 0.23419690132141113	 ([playing][ever.])
I(4,61): -0.23294663429260254	 ([sleepers][movie,])
I(41,57): 0.23106765747070312	 ([many][many])
I(53,57): 0.23036694526672363	 ([great][many])
I(59,62): -0.22909009456634521	 ([i've][many])
I(30,42): -0.22864365577697754	 ([performances,][great])
I(19,21): -0.22819924354553223	 ([funny.][sentimentality.])
I(42,44): -0.22361207008361816	 ([great][jack's])
I(6,7): 0.22344517707824707	 ([setup][tax])
I(19,35): 0.22331500053405762	 ([funny.][dundee])
I(28,30): 0.22299838066101074	 ([one][performances,])
I(23,25): 0.22201967239379883	 ([russell][reno])
I(4,26): -0.2219715118408203	 ([sleepers][hightower])
I(37,42): -0.22173213958740234	 ([ever.][great])
I(5,16): 0.22153687477111816	 ([time.][gags])
I(1,58): -0.22077369689941406	 ([times][times])
I(19,51): 0.21943116188049316	 ([funny.][reno's])
I(16,33): 0.21936571598052979	 ([gags][playing])
I(0,43): -0.21913957595825195	 ([best][supporters.])
I(31,33): 0.21834325790405273	 ([robin][playing])
I(25,38): 0.21814405918121338	 ([reno][cast])
I(30,49): -0.21625351905822754	 ([performances,][daughter,])
I(9,29): -0.21526789665222168	 ([development][best])
I(19,32): 0.2149207592010498	 ([funny.][williams])
I(18,38): 0.21478545665740967	 ([work][cast])
I(52,63): 0.21406948566436768	 ([wife,][times])
I(5,38): 0.21358978748321533	 ([time.][cast])
I(36,45): -0.21345925331115723	 ([sure - footed][wife])
I(29,61): -0.21242642402648926	 ([best][movie,])
I(29,35): -0.21239972114562988	 ([best][dundee])
I(14,63): 0.2120981216430664	 ([lovingly][times])
I(5,21): -0.21103334426879883	 ([time.][sentimentality.])
I(30,43): -0.2099776268005371	 ([performances,][supporters.])
I(54,55): -0.20929646492004395	 ([comedian.][can't])
I(37,47): 0.20905089378356934	 ([ever.][jack])
I(16,26): 0.20899105072021484	 ([gags][hightower])
I(38,47): -0.20801687240600586	 ([cast][jack])
I(4,51): -0.2073047161102295	 ([sleepers][reno's])
I(25,62): 0.20632100105285645	 ([reno][many])
I(15,38): 0.20608043670654297	 ([established,][cast])
I(19,28): 0.20536208152770996	 ([funny.][one])
I(33,36): 0.20444154739379883	 ([playing][sure - footed])
I(19,53): -0.20391201972961426	 ([funny.][great])
I(25,30): -0.20365548133850098	 ([reno][performances,])
I(14,30): -0.20305752754211426	 ([lovingly][performances,])
I(3,4): -0.20251250267028809	 ([great][sleepers])
I(0,61): -0.20234942436218262	 ([best][movie,])
I(0,62): 0.2016667127609253	 ([best][many])
I(46,63): 0.20149874687194824	 ([played][times])
I(36,55): -0.20119714736938477	 ([sure - footed][can't])
I(3,30): -0.2008678913116455	 ([great][performances,])
I(31,62): 0.2002493143081665	 ([robin][many])
I(35,43): -0.1998143196105957	 ([dundee][supporters.])
I(26,61): -0.1993553638458252	 ([hightower][movie,])
I(26,38): 0.19887268543243408	 ([hightower][cast])
I(23,35): -0.19698286056518555	 ([russell][dundee])
I(36,44): -0.1965487003326416	 ([sure - footed][jack's])
I(19,33): 0.19653940200805664	 ([funny.][playing])
I(14,49): -0.1963508129119873	 ([lovingly][daughter,])
I(26,50): -0.1963176727294922	 ([hightower][lovely,])
I(25,26): -0.19606828689575195	 ([reno][hightower])
I(14,46): 0.19576549530029297	 ([lovingly][played])
I(21,57): 0.19565415382385254	 ([sentimentality.][many])
I(18,36): -0.19525790214538574	 ([work][sure - footed])
I(5,14): -0.19525623321533203	 ([time.][lovingly])
I(33,46): 0.1948542594909668	 ([playing][played])
I(28,54): 0.19463896751403809	 ([one][comedian.])
I(46,47): 0.1945209503173828	 ([played][jack])
I(15,61): 0.19424939155578613	 ([established,][movie,])
I(18,54): -0.1941380500793457	 ([work][comedian.])
I(1,62): 0.19333195686340332	 ([times][many])
I(46,62): -0.19275057315826416	 ([played][many])
I(3,46): 0.1926884651184082	 ([great][played])
I(11,57): 0.19236993789672852	 ([many][many])
I(52,57): 0.19208145141601562	 ([wife,][many])
I(37,52): 0.19131875038146973	 ([ever.][wife,])
I(3,14): -0.1909501552581787	 ([great][lovingly])
I(42,51): -0.19075942039489746	 ([great][reno's])
I(24,44): 0.1905992031097412	 ([playing][jack's])
I(16,35): 0.1905992031097412	 ([gags][dundee])
I(10,18): -0.1903378963470459	 ([steady,][work])
I(3,57): 0.19016146659851074	 ([great][many])
I(20,42): 0.19005513191223145	 ([lots][great])
I(10,63): -0.18973326683044434	 ([steady,][times])
I(3,51): -0.18964600563049316	 ([great][reno's])
I(22,46): -0.1894991397857666	 ([kurt][played])
I(14,15): -0.18941426277160645	 ([lovingly][established,])
I(57,63): -0.1892683506011963	 ([many][times])
I(40,60): -0.1892545223236084	 ([includes][watched])
I(50,63): 0.18828082084655762	 ([lovely,][times])
I(8,63): -0.18808698654174805	 ([patience,][times])
I(52,64): 0.18786287307739258	 ([wife,][enjoyed])
I(0,6): -0.18762612342834473	 ([best][setup])
I(44,54): -0.18742799758911133	 ([jack's][comedian.])
I(37,50): -0.18725204467773438	 ([ever.][lovely,])
I(3,63): 0.1872243881225586	 ([great][times])
I(24,46): 0.18617653846740723	 ([playing][played])
I(20,62): 0.1861511468887329	 ([lots][many])
I(21,46): 0.18569445610046387	 ([sentimentality.][played])
I(9,62): 0.18566632270812988	 ([development][many])
I(53,59): 0.18535637855529785	 ([great][i've])
I(2,62): 0.1851949691772461	 ([one][many])
I(19,55): 0.18505644798278809	 ([funny.][can't])
I(10,15): 0.18448710441589355	 ([steady,][established,])
I(3,43): -0.1836566925048828	 ([great][supporters.])
I(35,38): -0.18354713916778564	 ([dundee][cast])
I(12,29): -0.18255066871643066	 ([intertwined][best])
I(25,36): -0.18244242668151855	 ([reno][sure - footed])
I(36,61): -0.18214106559753418	 ([sure - footed][movie,])
I(14,28): 0.18198657035827637	 ([lovingly][one])
I(14,24): 0.18144965171813965	 ([lovingly][playing])
I(3,50): -0.1807875633239746	 ([great][lovely,])
I(1,38): 0.1803528070449829	 ([times][cast])
I(5,42): -0.1796407699584961	 ([time.][great])
I(26,51): -0.17962908744812012	 ([hightower][reno's])
I(25,64): -0.1793053150177002	 ([reno][enjoyed])
I(32,37): 0.17899584770202637	 ([williams][ever.])
I(31,50): -0.17894744873046875	 ([robin][lovely,])
I(18,26): -0.17862391471862793	 ([work][hightower])
I(23,27): -0.1784801483154297	 ([russell][puts])
I(3,64): -0.17843270301818848	 ([great][enjoyed])
I(12,38): 0.17760562896728516	 ([intertwined][cast])
I(32,46): -0.17696404457092285	 ([williams][played])
I(26,62): 0.17685115337371826	 ([hightower][many])
I(23,37): 0.17684578895568848	 ([russell][ever.])
I(51,55): -0.17645001411437988	 ([reno's][can't])
I(33,42): 0.17638778686523438	 ([playing][great])
I(14,61): 0.175828218460083	 ([lovingly][movie,])
I(42,64): -0.1754615306854248	 ([great][enjoyed])
I(6,63): -0.17454850673675537	 ([setup][times])
I(27,35): -0.17448830604553223	 ([puts][dundee])
I(12,64): -0.17404389381408691	 ([intertwined][enjoyed])
I(9,55): 0.17330646514892578	 ([development][can't])
I(6,55): -0.17272472381591797	 ([setup][can't])
I(19,48): 0.1726076602935791	 ([funny.][palance's])
I(13,64): 0.17249774932861328	 ([relationships][enjoyed])
I(8,10): -0.17215967178344727	 ([patience,][steady,])
I(20,30): 0.17147183418273926	 ([lots][performances,])
I(28,61): 0.17142319679260254	 ([one][movie,])
I(36,56): -0.17095398902893066	 ([sure - footed][tell])
I(6,64): 0.17064762115478516	 ([setup][enjoyed])
I(15,18): -0.170363187789917	 ([established,][work])
I(21,52): -0.1699199676513672	 ([sentimentality.][wife,])
I(45,60): -0.16840577125549316	 ([wife][watched])
I(7,55): -0.16823053359985352	 ([tax][can't])
I(0,20): 0.16714930534362793	 ([best][lots])
I(5,36): -0.16688776016235352	 ([time.][sure - footed])
I(6,16): -0.16651320457458496	 ([setup][gags])
I(31,34): 0.16619324684143066	 ([robin][jack])
I(35,50): 0.16607904434204102	 ([dundee][lovely,])
I(48,53): 0.16485905647277832	 ([palance's][great])
I(49,64): 0.16483473777770996	 ([daughter,][enjoyed])
I(14,53): -0.16463112831115723	 ([lovingly][great])
I(19,22): 0.16459894180297852	 ([funny.][kurt])
I(4,35): -0.16443181037902832	 ([sleepers][dundee])
I(30,61): -0.1643993854522705	 ([performances,][movie,])
I(23,43): -0.16391444206237793	 ([russell][supporters.])
I(27,60): -0.16385412216186523	 ([puts][watched])
I(10,12): -0.16333651542663574	 ([steady,][intertwined])
I(34,50): -0.16333627700805664	 ([jack][lovely,])
I(43,53): -0.1629166603088379	 ([supporters.][great])
I(9,30): -0.16286396980285645	 ([development][performances,])
I(42,57): 0.16251015663146973	 ([great][many])
I(20,38): -0.16200721263885498	 ([lots][cast])
I(26,55): 0.1618201732635498	 ([hightower][can't])
I(20,46): -0.16022980213165283	 ([lots][played])
I(4,57): 0.16014933586120605	 ([sleepers][many])
I(32,61): 0.15959572792053223	 ([williams][movie,])
I(0,42): -0.15956902503967285	 ([best][great])
I(33,38): 0.15870535373687744	 ([playing][cast])
I(18,42): -0.15829682350158691	 ([work][great])
