---------- Players ----------
Player 0: markham,
Player 1: "
Player 2: says
Player 3: urbane
Player 4: gentleman
Player 5: crime - solver
Player 6: philo
Player 7: vance
Player 8: ( william
Player 9: powell )
Player 10: district
Player 11: attorney,
Player 12: " i'm
Player 13: coming
Player 14: belief
Player 15: archer
Player 16: coe
Player 17: killed
Player 18: room.
Player 19: poker,
Player 20: dagger
Player 21: sheath,
Player 22: fragments... it's
Player 23: here.
Player 24: "
Player 25: " but
Player 26: vance,
Player 27: "
Player 28: markham
Player 29: says,
Player 30: " do
Player 31: mean
Player 32: tell
Player 33: dead
Player 34: man
Player 35: walked
Player 36: upstairs?
Player 37: "
Player 38: " i'm
Player 39: trying
Player 40: tell
Player 41: anything
Player 42: facts,
Player 43: "
Player 44: vance
Player 45: says.
Player 46: " this
Player 47: remarkable
Player 48: case
Player 49: experience.
Player 50: "
Player 51: we're
Player 52: sympathetic.
Player 53: wealthy,
Player 54: arrogant
Player 55: archer
Player 56: coe,
Player 57: disliked
Player 58: seems
Player 59: knew
Player 60: him,
Player 61: found
Player 62: slumped
Player 63: chair
Player 64: bedroom,
Player 65: pistol
Player 66: hand
Player 67: gunshot
Player 68: wound
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 2.4890480041503906	 ([( william][powell )])
I(48,57): -0.8794412612915039	 ([case][disliked])
I(41,57): -0.8548355102539062	 ([anything][disliked])
I(21,47): -0.8198525905609131	 ([sheath,][remarkable])
I(38,47): 0.8124723434448242	 ([" i'm][remarkable])
I(38,39): 0.7992410659790039	 ([" i'm][trying])
I(60,62): 0.7936949729919434	 ([him,][slumped])
I(62,67): -0.7870059013366699	 ([slumped][gunshot])
I(11,12): -0.774055004119873	 ([attorney,][" i'm])
I(47,66): -0.7703447341918945	 ([remarkable][hand])
I(16,17): 0.7690223455429077	 ([coe][killed])
I(7,26): -0.7686355113983154	 ([vance][vance,])
I(34,47): -0.7310724258422852	 ([man][remarkable])
I(17,64): -0.7047145366668701	 ([killed][bedroom,])
I(56,57): -0.6995224952697754	 ([coe,][disliked])
I(49,51): -0.6929924488067627	 ([experience.][we're])
I(57,64): -0.6876842975616455	 ([disliked][bedroom,])
I(49,50): -0.6761205196380615	 ([experience.]["])
I(5,57): -0.6496889591217041	 ([crime - solver][disliked])
I(33,35): -0.6440017223358154	 ([dead][walked])
I(17,35): 0.6397112607955933	 ([killed][walked])
I(29,45): 0.6394443511962891	 ([says,][says.])
I(42,45): 0.6361050605773926	 ([facts,][says.])
I(32,33): 0.6104767322540283	 ([tell][dead])
I(57,62): 0.6103694438934326	 ([disliked][slumped])
I(17,62): 0.6094646453857422	 ([killed][slumped])
I(10,11): -0.6063458919525146	 ([district][attorney,])
I(23,39): 0.6046251058578491	 ([here.][trying])
I(39,45): 0.594887375831604	 ([trying][says.])
I(15,21): -0.5744032859802246	 ([archer][sheath,])
I(47,52): -0.5688467025756836	 ([remarkable][sympathetic.])
I(67,68): 0.5670566558837891	 ([gunshot][wound])
I(17,57): 0.5638573169708252	 ([killed][disliked])
I(22,49): 0.5620086193084717	 ([fragments... it's][experience.])
I(54,56): 0.5610091686248779	 ([arrogant][coe,])
I(41,49): -0.5550065040588379	 ([anything][experience.])
I(0,47): -0.5438909530639648	 ([markham,][remarkable])
I(51,52): 0.5419552326202393	 ([we're][sympathetic.])
I(13,47): -0.5417563915252686	 ([coming][remarkable])
I(20,21): 0.5400145053863525	 ([dagger][sheath,])
I(46,62): -0.5398581027984619	 ([" this][slumped])
I(62,66): -0.5392510890960693	 ([slumped][hand])
I(59,60): 0.5352323055267334	 ([knew][him,])
I(19,57): -0.5337775945663452	 ([poker,][disliked])
I(49,66): -0.5328700542449951	 ([experience.][hand])
I(39,41): 0.5287032127380371	 ([trying][anything])
I(31,39): 0.5255261659622192	 ([mean][trying])
I(36,38): -0.5151538848876953	 ([upstairs?][" i'm])
I(29,49): -0.5129072666168213	 ([says,][experience.])
I(5,52): -0.5108044147491455	 ([crime - solver][sympathetic.])
I(11,39): -0.501609206199646	 ([attorney,][trying])
I(41,42): 0.49768495559692383	 ([anything][facts,])
I(43,46): 0.4924485683441162	 (["][" this])
I(57,65): -0.4861898422241211	 ([disliked][pistol])
I(39,57): 0.48561835289001465	 ([trying][disliked])
I(30,31): -0.4843637943267822	 ([" do][mean])
I(45,47): -0.4807295799255371	 ([says.][remarkable])
I(33,49): -0.47655463218688965	 ([dead][experience.])
I(17,20): 0.4729940891265869	 ([killed][dagger])
I(41,47): 0.47241926193237305	 ([anything][remarkable])
I(49,52): -0.46961379051208496	 ([experience.][sympathetic.])
I(32,47): -0.4688997268676758	 ([tell][remarkable])
I(35,49): -0.4687683582305908	 ([walked][experience.])
I(40,54): -0.4676872491836548	 ([tell][arrogant])
I(23,47): -0.46543407440185547	 ([here.][remarkable])
I(22,48): 0.4613921642303467	 ([fragments... it's][case])
I(62,63): 0.4587448835372925	 ([slumped][chair])
I(9,10): -0.4557974338531494	 ([powell )][district])
I(21,65): -0.45030903816223145	 ([sheath,][pistol])
I(38,41): 0.4490453004837036	 ([" i'm][anything])
I(46,57): -0.44842982292175293	 ([" this][disliked])
I(12,17): -0.4465153217315674	 ([" i'm][killed])
I(22,47): -0.4439973831176758	 ([fragments... it's][remarkable])
I(0,1): -0.4426858425140381	 ([markham,]["])
I(31,47): -0.4423379898071289	 ([mean][remarkable])
I(9,57): -0.44063568115234375	 ([powell )][disliked])
I(57,66): -0.43872833251953125	 ([disliked][hand])
I(36,37): -0.4384535551071167	 ([upstairs?]["])
I(2,45): 0.43705081939697266	 ([says][says.])
I(17,68): 0.4369300603866577	 ([killed][wound])
I(36,47): 0.4303750991821289	 ([upstairs?][remarkable])
I(52,67): -0.42960071563720703	 ([sympathetic.][gunshot])
I(60,61): 0.42542290687561035	 ([him,][found])
I(46,67): -0.42390716075897217	 ([" this][gunshot])
I(4,47): -0.4229555130004883	 ([gentleman][remarkable])
I(19,33): 0.42081546783447266	 ([poker,][dead])
I(34,35): -0.420360803604126	 ([man][walked])
I(14,15): -0.4198291301727295	 ([belief][archer])
I(11,45): -0.4174383878707886	 ([attorney,][says.])
I(62,65): -0.41577184200286865	 ([slumped][pistol])
I(52,55): -0.41193556785583496	 ([sympathetic.][archer])
I(23,38): 0.41128087043762207	 ([here.][" i'm])
I(21,52): -0.411057710647583	 ([sheath,][sympathetic.])
I(38,52): -0.41003942489624023	 ([" i'm][sympathetic.])
I(10,14): -0.40972137451171875	 ([district][belief])
I(15,33): 0.4084620475769043	 ([archer][dead])
I(52,65): -0.40683984756469727	 ([sympathetic.][pistol])
I(20,52): -0.40645313262939453	 ([dagger][sympathetic.])
I(12,38): 0.4021725654602051	 ([" i'm][" i'm])
I(18,64): -0.4010920524597168	 ([room.][bedroom,])
I(65,66): -0.3990507125854492	 ([pistol][hand])
I(11,13): -0.39403653144836426	 ([attorney,][coming])
I(33,66): -0.39369821548461914	 ([dead][hand])
I(64,65): -0.3935234546661377	 ([bedroom,][pistol])
I(46,47): 0.3898646831512451	 ([" this][remarkable])
I(17,46): -0.38869786262512207	 ([killed][" this])
I(11,20): -0.38782358169555664	 ([attorney,][dagger])
I(21,35): -0.38544178009033203	 ([sheath,][walked])
I(11,41): -0.38260507583618164	 ([attorney,][anything])
I(34,36): -0.37784910202026367	 ([man][upstairs?])
I(45,57): 0.3771047592163086	 ([says.][disliked])
I(49,53): -0.37284159660339355	 ([experience.][wealthy,])
I(39,46): -0.37162601947784424	 ([trying][" this])
I(5,11): -0.37147068977355957	 ([crime - solver][attorney,])
I(4,33): -0.37023472785949707	 ([gentleman][dead])
I(35,39): 0.3693416118621826	 ([walked][trying])
I(15,17): 0.3672935962677002	 ([archer][killed])
I(29,57): 0.3672659397125244	 ([says,][disliked])
I(22,46): 0.3662228584289551	 ([fragments... it's][" this])
I(17,36): -0.36403679847717285	 ([killed][upstairs?])
I(5,62): -0.3638927936553955	 ([crime - solver][slumped])
I(26,44): -0.3588447570800781	 ([vance,][vance])
I(23,29): -0.35842323303222656	 ([here.][says,])
I(11,46): -0.35752344131469727	 ([attorney,][" this])
I(16,26): -0.35605859756469727	 ([coe][vance,])
I(5,67): -0.354264497756958	 ([crime - solver][gunshot])
I(33,52): -0.3539896011352539	 ([dead][sympathetic.])
I(32,49): -0.35147690773010254	 ([tell][experience.])
I(58,59): 0.35124850273132324	 ([seems][knew])
I(49,61): -0.34694385528564453	 ([experience.][found])
I(24,27): 0.34470391273498535	 (["]["])
I(39,64): -0.34438955783843994	 ([trying][bedroom,])
I(46,68): -0.34082937240600586	 ([" this][wound])
I(2,17): 0.33371543884277344	 ([says][killed])
I(0,10): -0.3291330337524414	 ([markham,][district])
I(29,30): -0.32904505729675293	 ([says,][" do])
I(3,11): -0.3258237838745117	 ([urbane][attorney,])
I(40,57): -0.32506299018859863	 ([tell][disliked])
I(5,9): -0.32494401931762695	 ([crime - solver][powell )])
I(17,34): 0.32379841804504395	 ([killed][man])
I(0,4): -0.3237013816833496	 ([markham,][gentleman])
I(18,47): -0.32356858253479004	 ([room.][remarkable])
I(22,33): 0.3232072591781616	 ([fragments... it's][dead])
I(47,67): 0.3223304748535156	 ([remarkable][gunshot])
I(43,57): 0.3222792148590088	 (["][disliked])
I(0,49): -0.3213672637939453	 ([markham,][experience.])
I(9,47): -0.32100582122802734	 ([powell )][remarkable])
I(59,67): -0.32047247886657715	 ([knew][gunshot])
I(35,52): -0.31963491439819336	 ([walked][sympathetic.])
I(42,49): 0.3194301128387451	 ([facts,][experience.])
I(18,57): -0.3192763328552246	 ([room.][disliked])
I(22,38): 0.31826066970825195	 ([fragments... it's][" i'm])
I(11,47): -0.3155021667480469	 ([attorney,][remarkable])
I(33,40): -0.3153250217437744	 ([dead][tell])
I(20,65): 0.3147149085998535	 ([dagger][pistol])
I(40,47): -0.3137855529785156	 ([tell][remarkable])
I(40,49): -0.3135814666748047	 ([tell][experience.])
I(13,39): 0.3135439157485962	 ([coming][trying])
I(36,49): 0.3130180835723877	 ([upstairs?][experience.])
I(11,29): -0.31256866455078125	 ([attorney,][says,])
I(37,38): 0.3123898506164551	 (["][" i'm])
I(10,22): -0.31206727027893066	 ([district][fragments... it's])
I(17,31): -0.31179845333099365	 ([killed][mean])
I(15,18): -0.3106372356414795	 ([archer][room.])
I(17,23): 0.3093552589416504	 ([killed][here.])
I(52,68): -0.30904507637023926	 ([sympathetic.][wound])
I(17,32): -0.3087959289550781	 ([killed][tell])
I(26,49): -0.30685997009277344	 ([vance,][experience.])
I(39,56): 0.3065176010131836	 ([trying][coe,])
I(18,22): 0.3057236671447754	 ([room.][fragments... it's])
I(2,11): -0.3044853210449219	 ([says][attorney,])
I(18,29): -0.30409979820251465	 ([room.][says,])
I(39,58): -0.302953839302063	 ([trying][seems])
I(11,59): -0.30247974395751953	 ([attorney,][knew])
I(38,53): -0.3017570972442627	 ([" i'm][wealthy,])
I(54,57): 0.30157017707824707	 ([arrogant][disliked])
I(22,65): -0.3007621765136719	 ([fragments... it's][pistol])
I(9,11): -0.3007485866546631	 ([powell )][attorney,])
I(4,11): -0.2986133098602295	 ([gentleman][attorney,])
I(33,39): -0.29860079288482666	 ([dead][trying])
I(15,20): 0.2979106903076172	 ([archer][dagger])
I(29,33): 0.2970304489135742	 ([says,][dead])
I(19,62): 0.2963012456893921	 ([poker,][slumped])
I(21,36): -0.29379868507385254	 ([sheath,][upstairs?])
I(46,64): -0.29233646392822266	 ([" this][bedroom,])
I(41,45): 0.29224205017089844	 ([anything][says.])
I(5,20): -0.290999174118042	 ([crime - solver][dagger])
I(12,49): -0.29096317291259766	 ([" i'm][experience.])
I(59,61): 0.2893092632293701	 ([knew][found])
I(19,26): -0.2882699966430664	 ([poker,][vance,])
I(19,52): -0.2878592014312744	 ([poker,][sympathetic.])
I(11,15): -0.28742432594299316	 ([attorney,][archer])
I(21,68): -0.28719449043273926	 ([sheath,][wound])
I(31,32): -0.2867438793182373	 ([mean][tell])
I(58,62): -0.28615713119506836	 ([seems][slumped])
I(25,45): 0.28444409370422363	 ([" but][says.])
I(12,47): -0.2832365036010742	 ([" i'm][remarkable])
I(32,54): -0.27821898460388184	 ([tell][arrogant])
I(2,29): 0.27683162689208984	 ([says][says,])
I(19,66): -0.2758057117462158	 ([poker,][hand])
I(16,19): -0.2716822624206543	 ([coe][poker,])
I(26,52): -0.2697267532348633	 ([vance,][sympathetic.])
I(31,49): -0.2693760395050049	 ([mean][experience.])
I(50,52): -0.26912951469421387	 (["][sympathetic.])
I(31,33): 0.26671314239501953	 ([mean][dead])
I(35,38): -0.2630399465560913	 ([walked][" i'm])
I(8,47): 0.26292991638183594	 ([( william][remarkable])
I(32,35): -0.2620415687561035	 ([tell][walked])
I(38,45): 0.26186227798461914	 ([" i'm][says.])
I(59,65): -0.2615392208099365	 ([knew][pistol])
I(30,33): 0.2597130537033081	 ([" do][dead])
I(45,52): -0.2595641613006592	 ([says.][sympathetic.])
I(0,5): -0.25950193405151367	 ([markham,][crime - solver])
I(34,39): 0.25935161113739014	 ([man][trying])
I(42,62): 0.2586601972579956	 ([facts,][slumped])
I(11,17): -0.2556478977203369	 ([attorney,][killed])
I(30,34): -0.2543928623199463	 ([" do][man])
I(21,57): -0.2538524866104126	 ([sheath,][disliked])
I(43,45): 0.253065824508667	 (["][says.])
I(17,60): 0.25215744972229004	 ([killed][him,])
I(50,51): -0.2519090175628662	 (["][we're])
I(11,38): -0.2489161491394043	 ([attorney,][" i'm])
I(42,43): 0.2483534812927246	 ([facts,]["])
I(17,39): 0.24686086177825928	 ([killed][trying])
I(2,4): -0.24668169021606445	 ([says][gentleman])
I(42,52): -0.24643802642822266	 ([facts,][sympathetic.])
I(24,25): 0.24522686004638672	 (["][" but])
I(35,62): 0.24513816833496094	 ([walked][slumped])
I(10,26): -0.24476957321166992	 ([district][vance,])
I(54,55): 0.24436259269714355	 ([arrogant][archer])
I(9,12): -0.24412250518798828	 ([powell )][" i'm])
I(10,13): -0.24292635917663574	 ([district][coming])
I(9,33): -0.24252629280090332	 ([powell )][dead])
I(47,53): 0.24236392974853516	 ([remarkable][wealthy,])
I(26,51): -0.24215936660766602	 ([vance,][we're])
I(15,22): -0.24201440811157227	 ([archer][fragments... it's])
I(30,42): -0.24087834358215332	 ([" do][facts,])
I(42,46): 0.2391817569732666	 ([facts,][" this])
I(35,47): -0.23853397369384766	 ([walked][remarkable])
I(12,52): -0.23835539817810059	 ([" i'm][sympathetic.])
I(61,62): 0.23788833618164062	 ([found][slumped])
I(57,61): 0.23765099048614502	 ([disliked][found])
I(51,54): -0.2374260425567627	 ([we're][arrogant])
I(12,13): 0.23551511764526367	 ([" i'm][coming])
I(45,48): 0.23433077335357666	 ([says.][case])
I(47,58): 0.23431158065795898	 ([remarkable][seems])
I(19,47): -0.2343003749847412	 ([poker,][remarkable])
I(40,52): -0.2335033416748047	 ([tell][sympathetic.])
I(52,57): -0.23271870613098145	 ([sympathetic.][disliked])
I(17,38): -0.23180413246154785	 ([killed][" i'm])
I(23,67): 0.23141980171203613	 ([here.][gunshot])
I(21,66): -0.23137593269348145	 ([sheath,][hand])
I(17,53): -0.23108196258544922	 ([killed][wealthy,])
I(26,35): -0.23055624961853027	 ([vance,][walked])
I(25,33): 0.2300013303756714	 ([" but][dead])
I(45,54): -0.2298126220703125	 ([says.][arrogant])
I(11,64): -0.22974658012390137	 ([attorney,][bedroom,])
I(61,67): -0.22832167148590088	 ([found][gunshot])
I(41,58): -0.2282942533493042	 ([anything][seems])
I(33,62): 0.22828269004821777	 ([dead][slumped])
I(53,55): 0.22773408889770508	 ([wealthy,][archer])
I(23,42): 0.22765493392944336	 ([here.][facts,])
I(19,21): -0.2274916172027588	 ([poker,][sheath,])
I(11,35): -0.2274777889251709	 ([attorney,][walked])
I(4,57): -0.2273578643798828	 ([gentleman][disliked])
I(58,60): 0.2272963523864746	 ([seems][him,])
I(21,26): -0.22649812698364258	 ([sheath,][vance,])
I(17,48): 0.22603392601013184	 ([killed][case])
I(10,57): -0.22456097602844238	 ([district][disliked])
I(47,68): 0.22452735900878906	 ([remarkable][wound])
I(21,55): -0.2243187427520752	 ([sheath,][archer])
I(18,39): -0.22383224964141846	 ([room.][trying])
I(22,31): -0.2235548496246338	 ([fragments... it's][mean])
I(33,34): -0.22283315658569336	 ([dead][man])
I(55,56): 0.22264814376831055	 ([archer][coe,])
I(36,52): -0.22225117683410645	 ([upstairs?][sympathetic.])
I(17,30): -0.22207379341125488	 ([killed][" do])
I(10,39): 0.2213209867477417	 ([district][trying])
I(21,40): -0.22045421600341797	 ([sheath,][tell])
I(17,29): -0.21870732307434082	 ([killed][says,])
I(21,23): 0.21851801872253418	 ([sheath,][here.])
I(4,19): -0.21824908256530762	 ([gentleman][poker,])
I(59,68): -0.21824097633361816	 ([knew][wound])
I(53,57): 0.21764802932739258	 ([wealthy,][disliked])
I(11,68): -0.2173447608947754	 ([attorney,][wound])
I(62,68): 0.21724772453308105	 ([slumped][wound])
I(38,46): -0.21694469451904297	 ([" i'm][" this])
I(11,60): -0.21658015251159668	 ([attorney,][him,])
I(21,49): -0.21650385856628418	 ([sheath,][experience.])
I(5,64): -0.21573853492736816	 ([crime - solver][bedroom,])
I(17,61): 0.21534430980682373	 ([killed][found])
I(11,58): -0.215179443359375	 ([attorney,][seems])
I(5,18): -0.21475720405578613	 ([crime - solver][room.])
I(4,52): -0.21468424797058105	 ([gentleman][sympathetic.])
I(11,52): -0.2145092487335205	 ([attorney,][sympathetic.])
I(35,57): 0.21416497230529785	 ([walked][disliked])
I(18,36): -0.21352839469909668	 ([room.][upstairs?])
I(38,49): -0.21106243133544922	 ([" i'm][experience.])
I(33,46): -0.21016740798950195	 ([dead][" this])
I(51,55): -0.2101588249206543	 ([we're][archer])
I(8,11): 0.2100822925567627	 ([( william][attorney,])
I(60,67): -0.20988881587982178	 ([him,][gunshot])
I(26,45): 0.20981407165527344	 ([vance,][says.])
I(38,54): -0.20925307273864746	 ([" i'm][arrogant])
I(63,66): -0.20884013175964355	 ([chair][hand])
I(58,67): -0.20879626274108887	 ([seems][gunshot])
I(4,26): -0.20877742767333984	 ([gentleman][vance,])
I(15,16): 0.20834803581237793	 ([archer][coe])
I(48,66): -0.20812225341796875	 ([case][hand])
I(38,42): 0.20809078216552734	 ([" i'm][facts,])
I(49,56): -0.2074294090270996	 ([experience.][coe,])
I(47,65): -0.2073822021484375	 ([remarkable][pistol])
I(18,45): -0.20724725723266602	 ([room.][says.])
I(26,62): 0.20716094970703125	 ([vance,][slumped])
I(36,67): -0.20686650276184082	 ([upstairs?][gunshot])
I(22,62): -0.20575475692749023	 ([fragments... it's][slumped])
I(0,14): 0.20562028884887695	 ([markham,][belief])
I(58,65): -0.20509028434753418	 ([seems][pistol])
I(8,19): 0.20503854751586914	 ([( william][poker,])
I(5,36): -0.2045905590057373	 ([crime - solver][upstairs?])
I(5,6): 0.20454740524291992	 ([crime - solver][philo])
I(22,41): 0.20448589324951172	 ([fragments... it's][anything])
I(5,35): -0.20443320274353027	 ([crime - solver][walked])
I(17,21): 0.20394361019134521	 ([killed][sheath,])
I(19,34): -0.20384907722473145	 ([poker,][man])
I(12,57): 0.20381081104278564	 ([" i'm][disliked])
I(19,35): -0.2031700611114502	 ([poker,][walked])
I(29,62): 0.20251858234405518	 ([says,][slumped])
I(26,34): -0.20233821868896484	 ([vance,][man])
I(21,33): -0.2021641731262207	 ([sheath,][dead])
I(46,52): 0.20188117027282715	 ([" this][sympathetic.])
I(15,49): -0.2017199993133545	 ([archer][experience.])
I(2,47): 0.20081281661987305	 ([says][remarkable])
I(13,22): -0.20024323463439941	 ([coming][fragments... it's])
I(63,64): 0.20008516311645508	 ([chair][bedroom,])
I(13,26): -0.19878864288330078	 ([coming][vance,])
I(38,67): -0.19846880435943604	 ([" i'm][gunshot])
I(18,65): -0.198439359664917	 ([room.][pistol])
I(39,49): -0.1984015703201294	 ([trying][experience.])
I(45,67): -0.19754362106323242	 ([says.][gunshot])
I(11,67): -0.19653558731079102	 ([attorney,][gunshot])
I(17,52): -0.19556915760040283	 ([killed][sympathetic.])
I(0,16): -0.19500350952148438	 ([markham,][coe])
I(40,51): -0.19469475746154785	 ([tell][we're])
I(4,21): -0.19449925422668457	 ([gentleman][sheath,])
I(12,48): 0.1943657398223877	 ([" i'm][case])
I(60,66): -0.19430780410766602	 ([him,][hand])
I(22,24): 0.1940155029296875	 ([fragments... it's]["])
I(33,47): 0.1939382553100586	 ([dead][remarkable])
I(42,47): -0.1936023235321045	 ([facts,][remarkable])
I(19,51): -0.19348788261413574	 ([poker,][we're])
I(4,16): -0.1928424835205078	 ([gentleman][coe])
I(26,42): -0.19245648384094238	 ([vance,][facts,])
I(41,64): -0.192213773727417	 ([anything][bedroom,])
I(42,54): 0.19181251525878906	 ([facts,][arrogant])
I(18,21): -0.19171881675720215	 ([room.][sheath,])
I(14,45): 0.19169080257415771	 ([belief][says.])
I(36,57): -0.1914827823638916	 ([upstairs?][disliked])
I(33,36): -0.19142043590545654	 ([dead][upstairs?])
I(16,54): 0.18981337547302246	 ([coe][arrogant])
I(23,49): -0.18960833549499512	 ([here.][experience.])
I(61,65): -0.18923234939575195	 ([found][pistol])
I(19,48): 0.18906927108764648	 ([poker,][case])
I(11,55): -0.18878746032714844	 ([attorney,][archer])
I(19,20): 0.18852567672729492	 ([poker,][dagger])
I(24,39): 0.18844950199127197	 (["][trying])
I(4,54): 0.18767666816711426	 ([gentleman][arrogant])
I(52,56): -0.1872997283935547	 ([sympathetic.][coe,])
I(53,56): 0.18713808059692383	 ([wealthy,][coe,])
I(43,47): 0.1870403289794922	 (["][remarkable])
I(16,47): -0.1867990493774414	 ([coe][remarkable])
I(30,39): -0.18655264377593994	 ([" do][trying])
I(32,40): -0.18647241592407227	 ([tell][tell])
I(8,22): 0.18636322021484375	 ([( william][fragments... it's])
I(3,20): -0.18596363067626953	 ([urbane][dagger])
I(17,45): -0.1859149932861328	 ([killed][says.])
I(11,40): -0.18382930755615234	 ([attorney,][tell])
I(53,58): -0.18354439735412598	 ([wealthy,][seems])
I(9,15): -0.1835176944732666	 ([powell )][archer])
I(51,61): -0.18308019638061523	 ([we're][found])
I(11,43): -0.18297076225280762	 ([attorney,]["])
I(27,30): 0.18262648582458496	 (["][" do])
I(20,55): 0.18231558799743652	 ([dagger][archer])
I(24,47): 0.18195796012878418	 (["][remarkable])
I(8,49): 0.18188953399658203	 ([( william][experience.])
I(49,68): -0.18180489540100098	 ([experience.][wound])
I(66,68): -0.1816716194152832	 ([hand][wound])
I(16,21): -0.18125367164611816	 ([coe][sheath,])
I(64,66): -0.18082070350646973	 ([bedroom,][hand])
I(18,20): -0.18030476570129395	 ([room.][dagger])
I(16,22): -0.1800692081451416	 ([coe][fragments... it's])
I(43,44): 0.18000507354736328	 (["][vance])
I(4,14): -0.1798398494720459	 ([gentleman][belief])
I(17,22): 0.17929673194885254	 ([killed][fragments... it's])
I(20,67): 0.17921233177185059	 ([dagger][gunshot])
I(14,22): 0.17824053764343262	 ([belief][fragments... it's])
I(27,29): 0.17801189422607422	 (["][says,])
I(46,50): -0.17791712284088135	 ([" this]["])
I(36,46): -0.17770254611968994	 ([upstairs?][" this])
I(13,15): -0.17738676071166992	 ([coming][archer])
I(20,33): 0.17725229263305664	 ([dagger][dead])
I(31,42): -0.17640328407287598	 ([mean][facts,])
I(41,43): 0.17628073692321777	 ([anything]["])
I(40,41): -0.17580294609069824	 ([tell][anything])
I(18,63): -0.17568588256835938	 ([room.][chair])
I(23,62): 0.1755688190460205	 ([here.][slumped])
I(26,56): -0.17544174194335938	 ([vance,][coe,])
I(40,55): -0.17539715766906738	 ([tell][archer])
I(12,64): -0.17435193061828613	 ([" i'm][bedroom,])
I(45,61): 0.17430853843688965	 ([says.][found])
I(22,51): 0.17413020133972168	 ([fragments... it's][we're])
I(14,21): -0.17392516136169434	 ([belief][sheath,])
I(4,9): -0.17342734336853027	 ([gentleman][powell )])
I(12,36): -0.17334890365600586	 ([" i'm][upstairs?])
I(11,48): -0.17328667640686035	 ([attorney,][case])
I(46,48): 0.17275500297546387	 ([" this][case])
I(45,66): -0.17240142822265625	 ([says.][hand])
I(30,41): -0.17201638221740723	 ([" do][anything])
I(29,48): 0.17143547534942627	 ([says,][case])
I(52,53): -0.1713402271270752	 ([sympathetic.][wealthy,])
I(0,8): -0.17100119590759277	 ([markham,][( william])
I(47,60): 0.17092251777648926	 ([remarkable][him,])
I(17,51): -0.17088043689727783	 ([killed][we're])
I(4,49): -0.17050576210021973	 ([gentleman][experience.])
I(5,53): -0.1698131561279297	 ([crime - solver][wealthy,])
I(20,54): 0.16968584060668945	 ([dagger][arrogant])
I(45,51): -0.1696028709411621	 ([says.][we're])
I(30,32): -0.16947340965270996	 ([" do][tell])
I(41,52): -0.16907596588134766	 ([anything][sympathetic.])
I(45,62): 0.16907572746276855	 ([says.][slumped])
I(21,41): -0.16855287551879883	 ([sheath,][anything])
