---------- AND Interactions ----------
I(43,61): 2.1493234634399414	 ([struggle][racism.])
I(21,32): -0.24105095863342285	 ([sincerity][respectively.])
I(27,37): -0.2407054901123047	 ([men,][arabs])
I(25,54): -0.24032855033874512	 ([centers][complicated])
I(7): -0.24010837078094482	 ([films])
I(5,51): 0.23977327346801758	 ([sad][ashwar's])
I(4,47): -0.2395164966583252	 ([make][love])
I(23,57): 0.2391582727432251	 ([bubble.][armed])
I(6,18): 0.23753803968429565	 ([american][films])
I(4,41): -0.23741066455841064	 ([make][stages])
I(5,61): 0.23697245121002197	 ([sad][racism.])
I(12,56): -0.2365424633026123	 ([parting][bombings,])
I(25,40): 0.23565328121185303	 ([centers][early])
I(14,33): 0.23515105247497559	 ([brokeback][relationship])
I(33,54): -0.23447465896606445	 ([relationship][complicated])
I(31,36): 0.2330276370048523	 ([palestinian][jews])
I(3,33): -0.2329767942428589	 ([c. r. a. z. y.,][relationship])
I(34,53): 0.23291897773742676	 ([complicated][love])
I(10,55): -0.23290741443634033	 ([matter.][suicide])
I(13,58): -0.23238104581832886	 ([glances][security])
I(2,3): -0.23224318027496338	 ([one,][c. r. a. z. y.,])
I(5,18): 0.23215967416763306	 ([sad][films])
I(11,22): 0.23126256465911865	 ([exception][movie,])
I(23,47): -0.23099231719970703	 ([bubble.][love])
I(6,24): -0.23034173250198364	 ([american][movie])
I(39,47): -0.23015046119689941	 ([couples,][love])
I(3,58): 0.22994530200958252	 ([c. r. a. z. y.,][security])
I(20,35): 0.2297804355621338	 ([depth][tension])
I(57,60): 0.22916185855865479	 ([armed][points,])
I(22,27): 0.22896969318389893	 ([movie,][men,])
I(36,44): -0.22895121574401855	 ([jews][call])
I(16,57): -0.22891855239868164	 ([notable][armed])
I(33,55): 0.22754955291748047	 ([relationship][suicide])
I(21,35): 0.22738683223724365	 ([sincerity][tension])
I(15,17): 0.2273799180984497	 ([mountain,][american])
I(28,31): 0.2271823287010193	 ([noam][palestinian])
I(21,36): -0.22678601741790771	 ([sincerity][jews])
I(17,58): -0.2266521453857422	 ([american][security])
I(18,36): 0.22609037160873413	 ([films][jews])
I(39,56): 0.22596192359924316	 ([couples,][bombings,])
I(16,35): -0.22490692138671875	 ([notable][tension])
I(37,58): 0.2245216965675354	 ([arabs][security])
I(43,60): 0.2245093584060669	 ([struggle][points,])
I(25,58): 0.2236611247062683	 ([centers][security])
I(24,36): 0.22321021556854248	 ([movie][jews])
I(27,61): 0.22212958335876465	 ([men,][racism.])
I(4,11): 0.22191524505615234	 ([make][exception])
I(0,54): 0.22171223163604736	 ([movies][complicated])
I(9): -0.22052985429763794	 ([subject])
I(43,59): -0.22048187255859375	 ([struggle][check])
I(24,53): 0.21886491775512695	 ([movie][love])
I(39,41): -0.21829557418823242	 ([couples,][stages])
I(47,60): -0.21803498268127441	 ([love][points,])
I(23,54): -0.21784019470214844	 ([bubble.][complicated])
I(5,39): -0.21668612957000732	 ([sad][couples,])
I(11,17): 0.2166658639907837	 ([exception][american])
I(11,18): 0.2161688208580017	 ([exception][films])
I(52,58): 0.21600830554962158	 ([early][security])
I(15,35): 0.21596330404281616	 ([mountain,][tension])
I(17,55): 0.2158806324005127	 ([american][suicide])
I(3,18): -0.21582120656967163	 ([c. r. a. z. y.,][films])
I(40,56): 0.2154937982559204	 ([early][bombings,])
I(10,17): 0.21499300003051758	 ([matter.][american])
I(14,20): -0.2149677276611328	 ([brokeback][depth])
I(10,43): -0.21354293823242188	 ([matter.][struggle])
I(0,41): -0.21316218376159668	 ([movies][stages])
I(31,53): 0.21276265382766724	 ([palestinian][love])
I(16,54): 0.21203279495239258	 ([notable][complicated])
I(4,16): 0.21181392669677734	 ([make][notable])
I(25,34): 0.21167993545532227	 ([centers][complicated])
I(12,57): 0.21157002449035645	 ([parting][armed])
I(50,55): 0.21138405799865723	 ([noam][suicide])
I(15,43): -0.21088218688964844	 ([mountain,][struggle])
I(22,26): 0.21087408065795898	 ([movie,][two])
I(47,48): -0.20999765396118164	 ([love]["])
I(30,61): 0.20993459224700928	 ([israle][racism.])
I(42,51): -0.2091660499572754	 ([relationships][ashwar's])
I(11,55): 0.20913410186767578	 ([exception][suicide])
I(18): -0.2084164023399353	 ([films])
I(13,43): -0.20837914943695068	 ([glances][struggle])
I(43,58): 0.20750343799591064	 ([struggle][security])
I(17,20): 0.20703160762786865	 ([american][depth])
I(7,40): -0.20677310228347778	 ([films][early])
I(9,54): 0.20580285787582397	 ([subject][complicated])
I(25,42): 0.20548367500305176	 ([centers][relationships])
I(15,56): 0.2053978443145752	 ([mountain,][bombings,])
I(19,55): -0.205322265625	 ([kind][suicide])
I(19,23): -0.2052299976348877	 ([kind][bubble.])
I(2,52): 0.2052251100540161	 ([one,][early])
I(5): -0.20474445819854736	 ([sad])
I(0,34): -0.2033737301826477	 ([movies][complicated])
I(8,20): -0.2031773328781128	 ([gay][depth])
I(50): 0.20258617401123047	 ([noam])
I(34,35): 0.2018427848815918	 ([complicated][tension])
I(26,39): 0.20047152042388916	 ([two][couples,])
I(42,45): 0.19928371906280518	 ([relationships][next,])
I(24,37): 0.1992342472076416	 ([movie][arabs])
I(3,38): -0.19854605197906494	 ([c. r. a. z. y.,][israel.])
I(8,44): 0.1984369158744812	 ([gay][call])
I(55,57): 0.19779133796691895	 ([suicide][armed])
I(13,39): 0.19752466678619385	 ([glances][couples,])
I(12,35): 0.19721370935440063	 ([parting][tension])
I(44,61): -0.1969137191772461	 ([call][racism.])
I(7,11): 0.19681644439697266	 ([films][exception])
I(4,42): 0.19644784927368164	 ([make][relationships])
I(51,57): 0.19596052169799805	 ([ashwar's][armed])
I(20,23): -0.19555139541625977	 ([depth][bubble.])
I(23,38): -0.19483518600463867	 ([bubble.][israel.])
I(8,12): 0.19352447986602783	 ([gay][parting])
I(22,52): -0.1932152509689331	 ([movie,][early])
I(37,53): -0.19309496879577637	 ([arabs][love])
I(12,53): -0.19300448894500732	 ([parting][love])
I(46): 0.19041991233825684	 ([say])
I(3,60): 0.19028234481811523	 ([c. r. a. z. y.,][points,])
I(11,43): 0.19010818004608154	 ([exception][struggle])
I(9,12): 0.18992751836776733	 ([subject][parting])
I(14,25): 0.18973803520202637	 ([brokeback][centers])
I(0,56): -0.1897287368774414	 ([movies][bombings,])
I(38,58): 0.18944722414016724	 ([israel.][security])
I(29,56): 0.18941497802734375	 ([ashwar,][bombings,])
I(4,29): 0.18855488300323486	 ([make][ashwar,])
I(19,33): -0.18825232982635498	 ([kind][relationship])
I(5,46): 0.18802380561828613	 ([sad][say])
I(14,53): 0.1876237392425537	 ([brokeback][love])
I(4,43): -0.18760979175567627	 ([make][struggle])
I(26,27): 0.18757164478302002	 ([two][men,])
I(36,51): 0.18658018112182617	 ([jews][ashwar's])
I(17,24): -0.18628263473510742	 ([american][movie])
I(2,6): 0.18594127893447876	 ([one,][american])
I(7,36): 0.18585646152496338	 ([films][jews])
