---------- AND Interactions ----------
I(15): 2.6209986209869385	 ([badly.])
I(17,37): 0.400661826133728	 ([songs,][heroines,])
I(10,37): 0.39900827407836914	 ([joke.][heroines,])
I(25,26): -0.3982827365398407	 ([new][characters,])
I(10,17): 0.3940284252166748	 ([joke.][songs,])
I(21,47): 0.39337456226348877	 ([fighting][emotions])
I(27,35): 0.39315879344940186	 ([good][bollywood])
I(19,22): 0.38945040106773376	 ([flashbacks,][scenes])
I(36,58): 0.3890509307384491	 ([heros][movie,])
I(44,45): -0.3888806104660034	 ([sad][something])
I(9,57): -0.3854794502258301	 ([films,][realistic])
I(37,47): 0.3842136859893799	 ([heroines,][emotions])
I(34,49): 0.3833502531051636	 ([contains][terrible,])
I(15,32): 0.3829033374786377	 ([badly.][job,])
I(17,22): 0.3779546916484833	 ([songs,][scenes])
I(45,46): -0.3775986433029175	 ([something][happens,])
I(3,4): 0.3768737018108368	 ([might][big])
I(35,47): -0.3765791654586792	 ([bollywood][emotions])
I(41,57): 0.37221717834472656	 ([happen][realistic])
I(36,57): 0.3716698884963989	 ([heros][realistic])
I(21,52): 0.37078046798706055	 ([fighting][actor])
I(46,49): -0.36994004249572754	 ([happens,][terrible,])
I(2,13): -0.3691815137863159	 ([films,][heroes])
I(43,47): 0.3621417284011841	 ([feel][emotions])
I(24,31): 0.36193573474884033	 ([performed.][better])
I(15,35): 0.3583688735961914	 ([badly.][bollywood])
I(10,36): 0.3563445508480072	 ([joke.][heros])
I(38,41): 0.35554370284080505	 ([predict][happen])
I(17,36): 0.3552199602127075	 ([songs,][heros])
I(1,2): 0.3512927293777466	 ([less][films,])
I(10,56): -0.345878541469574	 ([joke.][suppose])
I(20,47): 0.34417879581451416	 ([importantly,][emotions])
I(54): -0.34372636675834656	 ([hindi])
I(12): -0.34323862195014954	 ([real])
I(22): -0.3430515229701996	 ([scenes])
I(31): 0.33993709087371826	 ([better])
I(10,52): 0.33839118480682373	 ([joke.][actor])
I(2): 0.33640724420547485	 ([films,])
I(23,33): -0.3357081413269043	 ([stupidily][since])
I(4,57): 0.33547210693359375	 ([big][realistic])
I(47,57): 0.33469367027282715	 ([emotions][realistic])
I(13,58): 0.3332935571670532	 ([heroes][movie,])
I(41,42): -0.33299171924591064	 ([happen][next.])
I(11,14): -0.3294599652290344	 ([acting][portrayed])
I(9,35): -0.32508745789527893	 ([films,][bollywood])
I(35,37): 0.32311707735061646	 ([bollywood][heroines,])
I(14): 0.32259654998779297	 ([portrayed])
I(51,57): -0.32126522064208984	 ([seen][realistic])
I(23,57): 0.320719838142395	 ([stupidily][realistic])
I(41,44): -0.32062801718711853	 ([happen][sad])
I(3,57): 0.31981325149536133	 ([might][realistic])
I(39,40): -0.31764841079711914	 ([whats][going])
I(17,57): 0.3153728246688843	 ([songs,][realistic])
I(0,2): -0.3142508268356323	 ([seen][films,])
I(56): 0.3125731348991394	 ([suppose])
I(47,48): -0.3119696378707886	 ([emotions][protray])
I(38): 0.311411589384079	 ([predict])
I(37,55): 0.30858922004699707	 ([heroines,][movies.])
I(13,55): 0.3079993724822998	 ([heroes][movies.])
I(39,41): -0.30629605054855347	 ([whats][happen])
I(29): 0.30624401569366455	 ([would])
I(2,14): -0.3032742142677307	 ([films,][portrayed])
I(23,52): 0.3006114959716797	 ([stupidily][actor])
I(17,47): 0.30036461353302	 ([songs,][emotions])
I(9,13): -0.29723966121673584	 ([films,][heroes])
I(41,52): 0.29545652866363525	 ([happen][actor])
I(11,41): 0.29382243752479553	 ([acting][happen])
I(13,35): 0.29349350929260254	 ([heroes][bollywood])
I(46,57): 0.2932621240615845	 ([happens,][realistic])
I(23,29): -0.292455792427063	 ([stupidily][would])
I(19,58): 0.28945979475975037	 ([flashbacks,][movie,])
I(47,54): 0.2876647710800171	 ([emotions][hindi])
I(2,9): -0.2871153652667999	 ([films,][films,])
I(30,57): 0.28557491302490234	 ([done][realistic])
I(53): 0.285180002450943	 ([1000])
I(27,57): 0.28456664085388184	 ([good][realistic])
I(19,37): 0.28191065788269043	 ([flashbacks,][heroines,])
I(40,52): 0.2809157371520996	 ([going][actor])
I(15,58): 0.28026720881462097	 ([badly.][movie,])
I(2,49): 0.2773115634918213	 ([films,][terrible,])
I(51,55): 0.2753484547138214	 ([seen][movies.])
I(20,26): 0.27534425258636475	 ([importantly,][characters,])
I(44,46): -0.2745623290538788	 ([sad][happens,])
I(9,52): -0.2743033766746521	 ([films,][actor])
I(17,55): 0.273394376039505	 ([songs,][movies.])
I(9,58): -0.27312999963760376	 ([films,][movie,])
I(2,47): -0.2730900049209595	 ([films,][emotions])
I(17,58): 0.27125391364097595	 ([songs,][movie,])
I(2,36): -0.27103936672210693	 ([films,][heros])
I(19,54): 0.2709519565105438	 ([flashbacks,][hindi])
I(35,36): -0.26885950565338135	 ([bollywood][heros])
I(32,49): -0.2683250904083252	 ([job,][terrible,])
I(24,28): 0.2682800889015198	 ([performed.][direction,])
I(39,49): -0.2677052915096283	 ([whats][terrible,])
I(16,49): 0.26761317253112793	 ([mention,][terrible,])
I(15,40): 0.26758691668510437	 ([badly.][going])
I(20,38): 0.26525771617889404	 ([importantly,][predict])
I(0,15): 0.2635533809661865	 ([seen][badly.])
I(23,27): -0.2634972333908081	 ([stupidily][good])
I(13,27): 0.262636661529541	 ([heroes][good])
I(4,15): 0.2599630355834961	 ([big][badly.])
I(28,38): -0.25959107279777527	 ([direction,][predict])
I(13,14): -0.25935447216033936	 ([heroes][portrayed])
I(41,45): -0.2585289478302002	 ([happen][something])
I(21,54): 0.25798317790031433	 ([fighting][hindi])
I(19,32): 0.25692734122276306	 ([flashbacks,][job,])
I(35,40): 0.25652623176574707	 ([bollywood][going])
I(15,48): -0.2563900947570801	 ([badly.][protray])
I(24,49): 0.2557927072048187	 ([performed.][terrible,])
I(21,57): 0.255176305770874	 ([fighting][realistic])
I(23,26): -0.254869669675827	 ([stupidily][characters,])
I(47,55): 0.2512982189655304	 ([emotions][movies.])
I(10,41): 0.25114357471466064	 ([joke.][happen])
I(19,52): 0.25087490677833557	 ([flashbacks,][actor])
I(52,54): 0.25026166439056396	 ([actor][hindi])
I(36,55): 0.2501664459705353	 ([heros][movies.])
I(2,24): -0.24971982836723328	 ([films,][performed.])
I(19,31): 0.24953657388687134	 ([flashbacks,][better])
I(32,57): 0.2480696439743042	 ([job,][realistic])
I(20,57): 0.24781370162963867	 ([importantly,][realistic])
I(26): -0.24775424599647522	 ([characters,])
I(10,16): 0.24673128128051758	 ([joke.][mention,])
I(31,35): 0.2457648515701294	 ([better][bollywood])
I(55): -0.24568846821784973	 ([movies.])
I(2,52): -0.24532145261764526	 ([films,][actor])
I(36,51): 0.24462509155273438	 ([heros][seen])
I(19,21): 0.24449145793914795	 ([flashbacks,][fighting])
I(23,47): 0.24271023273468018	 ([stupidily][emotions])
I(20,21): -0.24118828773498535	 ([importantly,][fighting])
I(20,33): 0.2408391833305359	 ([importantly,][since])
I(22,28): 0.23685571551322937	 ([scenes][direction,])
I(2,20): -0.2368093729019165	 ([films,][importantly,])
I(1,10): -0.23634958267211914	 ([less][joke.])
I(6,23): 0.2355349063873291	 ([you.][stupidily])
I(38,57): 0.2349698543548584	 ([predict][realistic])
I(29,47): -0.23471009731292725	 ([would][emotions])
I(18,57): 0.2337871789932251	 ([lot][realistic])
I(11,36): 0.23328319191932678	 ([acting][heros])
I(22,37): 0.23249506950378418	 ([scenes][heroines,])
I(37,49): 0.23205947875976562	 ([heroines,][terrible,])
I(55,58): -0.23109304904937744	 ([movies.][movie,])
I(9,19): -0.23012083768844604	 ([films,][flashbacks,])
I(21,37): 0.22968855500221252	 ([fighting][heroines,])
I(32,35): 0.22831428050994873	 ([job,][bollywood])
I(13,20): 0.22699487209320068	 ([heroes][importantly,])
I(20,49): 0.2269827127456665	 ([importantly,][terrible,])
I(44): -0.2258709967136383	 ([sad])
I(15,30): 0.22477594017982483	 ([badly.][done])
I(20,36): 0.2247534990310669	 ([importantly,][heros])
I(8,15): 0.2238912582397461	 ([lot][badly.])
I(1,23): -0.2227494716644287	 ([less][stupidily])
I(41,43): -0.22267243266105652	 ([happen][feel])
I(32,52): 0.2218257188796997	 ([job,][actor])
I(54,56): -0.22091519832611084	 ([hindi][suppose])
I(17,21): 0.22062087059020996	 ([songs,][fighting])
I(24,38): 0.21973323822021484	 ([performed.][predict])
I(1): 0.21950408816337585	 ([less])
I(53,57): 0.21920537948608398	 ([1000][realistic])
I(17,52): 0.2189556360244751	 ([songs,][actor])
I(20,27): -0.21702539920806885	 ([importantly,][good])
I(37,54): 0.21296939253807068	 ([heroines,][hindi])
I(24,53): -0.21285492181777954	 ([performed.][1000])
I(37,58): 0.21279370784759521	 ([heroines,][movie,])
I(9,11): 0.21266043186187744	 ([films,][acting])
I(15,43): -0.21033132076263428	 ([badly.][feel])
I(24): 0.20964935421943665	 ([performed.])
I(19,36): 0.20943164825439453	 ([flashbacks,][heros])
I(23,51): 0.20885038375854492	 ([stupidily][seen])
I(12,49): 0.20875588059425354	 ([real][terrible,])
I(43,49): 0.20593476295471191	 ([feel][terrible,])
I(10,42): -0.20531606674194336	 ([joke.][next.])
I(21,51): 0.20307999849319458	 ([fighting][seen])
I(4,6): -0.20189622044563293	 ([big][you.])
I(3): 0.20130929350852966	 ([might])
I(24,30): -0.20060375332832336	 ([performed.][done])
I(12,36): 0.20039215683937073	 ([real][heros])
I(54,55): -0.20015239715576172	 ([hindi][movies.])
I(13,53): 0.2001253366470337	 ([heroes][1000])
I(51,52): 0.2000359296798706	 ([seen][actor])
I(41,54): 0.19992613792419434	 ([happen][hindi])
I(23,53): -0.1995840072631836	 ([stupidily][1000])
I(27,32): 0.19839030504226685	 ([good][job,])
I(19,20): 0.19796574115753174	 ([flashbacks,][importantly,])
I(15,41): 0.197677880525589	 ([badly.][happen])
I(11,17): 0.19669678807258606	 ([acting][songs,])
I(19,57): 0.1963571310043335	 ([flashbacks,][realistic])
I(6): -0.19539380073547363	 ([you.])
I(46,47): -0.19527018070220947	 ([happens,][emotions])
I(53,58): -0.19505807757377625	 ([1000][movie,])
I(28,57): 0.19503173232078552	 ([direction,][realistic])
I(29,31): 0.1944960355758667	 ([would][better])
I(14,16): -0.19434598088264465	 ([portrayed][mention,])
I(13,32): 0.19423186779022217	 ([heroes][job,])
I(23,58): 0.1939675509929657	 ([stupidily][movie,])
I(13,17): 0.19343948364257812	 ([heroes][songs,])
I(23,32): -0.19313359260559082	 ([stupidily][job,])
I(30): 0.19247636198997498	 ([done])
I(2,51): -0.19228729605674744	 ([films,][seen])
I(31,49): -0.19201374053955078	 ([better][terrible,])
I(15,38): -0.191314697265625	 ([badly.][predict])
I(23,45): -0.19066444039344788	 ([stupidily][something])
I(41,51): 0.1904580295085907	 ([happen][seen])
I(11,37): 0.18975114822387695	 ([acting][heroines,])
I(17,28): 0.18939632177352905	 ([songs,][direction,])
I(15,27): 0.1890634298324585	 ([badly.][good])
I(2,54): -0.18825241923332214	 ([films,][hindi])
I(21): -0.18784749507904053	 ([fighting])
I(19,55): 0.18767192959785461	 ([flashbacks,][movies.])
I(23,55): 0.18717288970947266	 ([stupidily][movies.])
I(47,52): -0.18701589107513428	 ([emotions][actor])
I(11,21): 0.18662023544311523	 ([acting][fighting])
I(20,51): 0.18648827075958252	 ([importantly,][seen])
I(32,36): 0.18423879146575928	 ([job,][heros])
I(2,19): -0.1842312216758728	 ([films,][flashbacks,])
I(17,54): 0.18349561095237732	 ([songs,][hindi])
I(5,15): 0.18346881866455078	 ([one][badly.])
I(26,28): -0.18242666125297546	 ([characters,][direction,])
I(24,25): 0.1818786859512329	 ([performed.][new])
I(24,36): -0.18083396553993225	 ([performed.][heros])
I(19,35): 0.1806265413761139	 ([flashbacks,][bollywood])
I(38,39): 0.1805599331855774	 ([predict][whats])
I(6,15): 0.17927813529968262	 ([you.][badly.])
I(47,58): 0.17910262942314148	 ([emotions][movie,])
I(21,41): 0.17751172184944153	 ([fighting][happen])
I(14,57): -0.17738783359527588	 ([portrayed][realistic])
I(22,58): 0.1768873631954193	 ([scenes][movie,])
I(51,54): 0.1763519048690796	 ([seen][hindi])
I(10,27): 0.17603600025177002	 ([joke.][good])
I(11,35): 0.1760132610797882	 ([acting][bollywood])
I(15,20): 0.17599403858184814	 ([badly.][importantly,])
I(22,47): 0.1757519245147705	 ([scenes][emotions])
I(35,55): -0.17508447170257568	 ([bollywood][movies.])
I(52,55): -0.1743222177028656	 ([actor][movies.])
I(19,47): 0.17337560653686523	 ([flashbacks,][emotions])
I(20,25): 0.17332184314727783	 ([importantly,][new])
I(54,57): 0.17268681526184082	 ([hindi][realistic])
I(50,57): -0.1722499132156372	 ([mainly][realistic])
I(5): -0.17120343446731567	 ([one])
I(41,53): 0.17033344507217407	 ([happen][1000])
I(10,22): 0.1696701943874359	 ([joke.][scenes])
I(35,58): -0.16964784264564514	 ([bollywood][movie,])
I(22,52): 0.16947230696678162	 ([scenes][actor])
I(21,27): 0.16920483112335205	 ([fighting][good])
I(39,57): 0.16893470287322998	 ([whats][realistic])
I(20,54): 0.1686011552810669	 ([importantly,][hindi])
I(20,28): 0.16857218742370605	 ([importantly,][direction,])
I(28,52): 0.16839322447776794	 ([direction,][actor])
I(16,27): -0.1680302917957306	 ([mention,][good])
I(14,24): -0.16774120926856995	 ([portrayed][performed.])
I(9,14): -0.16717529296875	 ([films,][portrayed])
I(2,10): -0.1666927933692932	 ([films,][joke.])
I(55,56): 0.16652143001556396	 ([movies.][suppose])
I(40,57): 0.16577184200286865	 ([going][realistic])
I(41,55): 0.16483479738235474	 ([happen][movies.])
I(21,26): -0.16465899348258972	 ([fighting][characters,])
I(19,27): 0.16461887955665588	 ([flashbacks,][good])
I(20,32): 0.16441118717193604	 ([importantly,][job,])
I(44,47): 0.1630488932132721	 ([sad][emotions])
I(10,26): 0.16304171085357666	 ([joke.][characters,])
I(9,55): -0.16227328777313232	 ([films,][movies.])
I(2,21): -0.16155576705932617	 ([films,][fighting])
I(13,25): 0.1613917350769043	 ([heroes][new])
I(11,54): 0.16029465198516846	 ([acting][hindi])
I(0,23): -0.16013336181640625	 ([seen][stupidily])
I(52,56): -0.15967363119125366	 ([actor][suppose])
I(10,21): 0.15808355808258057	 ([joke.][fighting])
I(36,49): -0.15786957740783691	 ([heros][terrible,])
I(27,58): 0.15742802619934082	 ([good][movie,])
I(47,53): 0.15674281120300293	 ([emotions][1000])
I(45,57): 0.15649697184562683	 ([something][realistic])
I(23,31): -0.15608811378479004	 ([stupidily][better])
I(27,36): 0.15491795539855957	 ([good][heros])
I(51,58): 0.15455389022827148	 ([seen][movie,])
I(48): 0.15451300144195557	 ([protray])
I(8,18): -0.15424767136573792	 ([lot][lot])
I(55,57): -0.15407955646514893	 ([movies.][realistic])
I(25,52): 0.15285053849220276	 ([new][actor])
I(15,45): -0.1527194082736969	 ([badly.][something])
I(20,56): 0.1513887643814087	 ([importantly,][suppose])
I(6,49): 0.15116167068481445	 ([you.][terrible,])
I(10,53): -0.15064489841461182	 ([joke.][1000])
I(27,49): -0.15053582191467285	 ([good][terrible,])
I(29,34): -0.15015196800231934	 ([would][contains])
I(27,52): 0.14999985694885254	 ([good][actor])
I(14,15): 0.14941954612731934	 ([portrayed][badly.])
I(35,54): -0.14933252334594727	 ([bollywood][hindi])
I(38,43): 0.14893391728401184	 ([predict][feel])
I(11,20): 0.14869382977485657	 ([acting][importantly,])
I(18): 0.14850014448165894	 ([lot])
I(21,30): 0.14843261241912842	 ([fighting][done])
I(28,29): 0.14840492606163025	 ([direction,][would])
I(29,35): 0.14807558059692383	 ([would][bollywood])
I(22,31): 0.14771080017089844	 ([scenes][better])
I(11,23): -0.14770770072937012	 ([acting][stupidily])
I(12,54): 0.14762794971466064	 ([real][hindi])
I(18,20): 0.14739280939102173	 ([lot][importantly,])
I(52,57): -0.14693069458007812	 ([actor][realistic])
I(27,55): 0.1465059220790863	 ([good][movies.])
I(34,58): 0.14643719792366028	 ([contains][movie,])
I(19,53): 0.14553570747375488	 ([flashbacks,][1000])
I(37,52): 0.14529484510421753	 ([heroines,][actor])
I(27,37): 0.14520296454429626	 ([good][heroines,])
I(32,37): 0.14457127451896667	 ([job,][heroines,])
I(48,57): 0.14407813549041748	 ([protray][realistic])
I(35,48): 0.14404749870300293	 ([bollywood][protray])
I(35,56): 0.14394301176071167	 ([bollywood][suppose])
I(12,21): 0.14313963055610657	 ([real][fighting])
I(43,45): -0.14312532544136047	 ([feel][something])
I(14,35): 0.1419903039932251	 ([portrayed][bollywood])
I(20,37): 0.141701340675354	 ([importantly,][heroines,])
I(12,47): 0.1410333216190338	 ([real][emotions])
I(27,29): 0.1410217583179474	 ([good][would])
I(14,28): -0.1409560739994049	 ([portrayed][direction,])
I(23,34): -0.14092397689819336	 ([stupidily][contains])
I(7,24): -0.1406463384628296	 ([seen][performed.])
I(42,44): -0.14047208428382874	 ([next.][sad])
I(29,33): -0.14001354575157166	 ([would][since])
I(17,38): 0.13919666409492493	 ([songs,][predict])
I(17,24): -0.13868919014930725	 ([songs,][performed.])
I(51): -0.13866961002349854	 ([seen])
I(30,31): -0.13810309767723083	 ([done][better])
I(16,57): 0.1379554271697998	 ([mention,][realistic])
I(16,33): 0.1371833086013794	 ([mention,][since])
I(25): 0.1368153989315033	 ([new])
I(2,56): 0.13650667667388916	 ([films,][suppose])
I(0): 0.13643878698349	 ([seen])
I(16,20): 0.13632458448410034	 ([mention,][importantly,])
I(18,35): 0.13594883680343628	 ([lot][bollywood])
I(42,55): -0.13570138812065125	 ([next.][movies.])
I(12,58): 0.13561907410621643	 ([real][movie,])
I(21,40): 0.13554829359054565	 ([fighting][going])
I(30,36): 0.13551059365272522	 ([done][heros])
I(12,20): 0.135310560464859	 ([real][importantly,])
I(23,25): -0.13523516058921814	 ([stupidily][new])
I(28,35): 0.1337556540966034	 ([direction,][bollywood])
I(11,47): 0.13372650742530823	 ([acting][emotions])
I(11,55): 0.13334918022155762	 ([acting][movies.])
I(21,56): 0.13257881999015808	 ([fighting][suppose])
I(7,51): 0.1322406530380249	 ([seen][seen])
I(2,7): -0.1307835876941681	 ([films,][seen])
I(26,57): -0.13062450289726257	 ([characters,][realistic])
I(1,49): -0.13026833534240723	 ([less][terrible,])
I(35,42): -0.13025903701782227	 ([bollywood][next.])
I(30,52): 0.1301824152469635	 ([done][actor])
I(11,19): 0.12980881333351135	 ([acting][flashbacks,])
I(20,35): -0.12917780876159668	 ([importantly,][bollywood])
I(9,24): -0.12905675172805786	 ([films,][performed.])
I(2,28): 0.12878665328025818	 ([films,][direction,])
I(23,50): 0.12784218788146973	 ([stupidily][mainly])
I(10,46): 0.12734687328338623	 ([joke.][happens,])
I(11,52): -0.1270228624343872	 ([acting][actor])
I(24,51): -0.1269928216934204	 ([performed.][seen])
I(20,22): -0.12669742107391357	 ([importantly,][scenes])
I(13,57): 0.1266716718673706	 ([heroes][realistic])
I(0,1): -0.1263951063156128	 ([seen][less])
I(58): -0.12605497241020203	 ([movie,])
I(16,24): -0.12567219138145447	 ([mention,][performed.])
I(15,44): -0.1246558129787445	 ([badly.][sad])
I(24,47): -0.12463128566741943	 ([performed.][emotions])
I(14,26): -0.1238928735256195	 ([portrayed][characters,])
I(24,27): 0.12383151054382324	 ([performed.][good])
I(8,57): 0.12346518039703369	 ([lot][realistic])
I(25,32): 0.12323147058486938	 ([new][job,])
I(7,15): 0.12322729825973511	 ([seen][badly.])
I(2,53): -0.12321072816848755	 ([films,][1000])
I(45,48): -0.12295016646385193	 ([something][protray])
I(28,53): -0.12292447686195374	 ([direction,][1000])
I(35,39): 0.12275445461273193	 ([bollywood][whats])
I(7): -0.1222037672996521	 ([seen])
I(30,38): 0.12210017442703247	 ([done][predict])
I(13,56): 0.12146198749542236	 ([heroes][suppose])
I(40,49): 0.12143000960350037	 ([going][terrible,])
I(19,33): 0.12110358476638794	 ([flashbacks,][since])
I(24,58): -0.1209670901298523	 ([performed.][movie,])
I(38,54): -0.12086045742034912	 ([predict][hindi])
I(40,58): 0.12072378396987915	 ([going][movie,])
I(2,37): -0.12047243118286133	 ([films,][heroines,])
I(42,49): -0.11998489499092102	 ([next.][terrible,])
I(3,54): -0.11984923481941223	 ([might][hindi])
I(10,55): -0.11965438723564148	 ([joke.][movies.])
I(28,41): 0.11879792809486389	 ([direction,][happen])
I(51,56): 0.1184859573841095	 ([seen][suppose])
I(6,33): 0.11826053261756897	 ([you.][since])
I(12,14): -0.11737141013145447	 ([real][portrayed])
I(32,38): 0.11692428588867188	 ([job,][predict])
I(22,27): 0.11615166068077087	 ([scenes][good])
I(22,55): 0.11611196398735046	 ([scenes][movies.])
I(17,33): 0.11559098958969116	 ([songs,][since])
I(28): 0.11550524830818176	 ([direction,])
I(18,23): -0.11545014381408691	 ([lot][stupidily])
I(1,14): -0.11535641551017761	 ([less][portrayed])
I(23,48): -0.11534881591796875	 ([stupidily][protray])
I(43): -0.11511385440826416	 ([feel])
I(17,35): 0.11470815539360046	 ([songs,][bollywood])
I(17,34): 0.11458742618560791	 ([songs,][contains])
I(50,55): -0.1143069863319397	 ([mainly][movies.])
I(7,14): -0.1135130226612091	 ([seen][portrayed])
I(20,53): 0.11348515748977661	 ([importantly,][1000])
I(20,44): -0.11323761940002441	 ([importantly,][sad])
I(0,14): -0.11309871077537537	 ([seen][portrayed])
I(15,18): 0.11202383041381836	 ([badly.][lot])
I(3,23): -0.11194515228271484	 ([might][stupidily])
I(12,57): 0.11157858371734619	 ([real][realistic])
I(11,49): -0.11106643080711365	 ([acting][terrible,])
I(17,20): 0.11064481735229492	 ([songs,][importantly,])
I(20,29): 0.11058282852172852	 ([importantly,][would])
I(36,48): 0.11046504974365234	 ([heros][protray])
I(51,53): -0.10914346575737	 ([seen][1000])
I(30,40): 0.10913366079330444	 ([done][going])
I(13,51): 0.1090092658996582	 ([heroes][seen])
I(14,58): -0.1089647114276886	 ([portrayed][movie,])
