---------- Players ----------
Player 0: red
Player 1: overwhelming
Player 2: reviews
Player 3: film
Player 4: got
Player 5: country,
Player 6: wanted
Player 7: see
Player 8: it.
Player 9: -
Player 10: disappointment!
Player 11: see
Player 12: bunch
Player 13: one - dimensional
Player 14: characters
Player 15: plot
Player 16: lacks
Player 17: originality
Player 18: worth
Player 19: money
Player 20: time
Player 21: spend.
Player 22: sometimes
Player 23: wonder
Player 24: filmcritics
Player 25: switzerland.
---------- AND Interactions (Pairwise Only) ----------
I(16,17): 4.130246162414551	 ([lacks][originality])
I(12,25): 0.27232566475868225	 ([bunch][switzerland.])
I(4,6): -0.2702927589416504	 ([got][wanted])
I(1,17): -0.2696095108985901	 ([overwhelming][originality])
I(4,20): -0.2636132836341858	 ([got][time])
I(21,22): -0.26038697361946106	 ([spend.][sometimes])
I(9,12): -0.2576136589050293	 ([-][bunch])
I(3,12): 0.2559938430786133	 ([film][bunch])
I(8,14): 0.2539926767349243	 ([it.][characters])
I(18,24): 0.2509769797325134	 ([worth][filmcritics])
I(9,20): -0.2508476972579956	 ([-][time])
I(18,21): -0.24987846612930298	 ([worth][spend.])
I(7,15): -0.24925732612609863	 ([see][plot])
I(11,18): -0.24768710136413574	 ([see][worth])
I(1,15): -0.24644732475280762	 ([overwhelming][plot])
I(3,11): -0.23898756504058838	 ([film][see])
I(1,20): -0.23803985118865967	 ([overwhelming][time])
I(0,8): -0.23720967769622803	 ([red][it.])
I(7,13): -0.23277509212493896	 ([see][one - dimensional])
I(2,19): -0.23236870765686035	 ([reviews][money])
I(0,14): -0.2270282506942749	 ([red][characters])
I(11,22): -0.22536450624465942	 ([see][sometimes])
I(12,19): -0.22435712814331055	 ([bunch][money])
I(2,8): -0.2227497100830078	 ([reviews][it.])
I(1,9): -0.22232210636138916	 ([overwhelming][-])
I(16,22): -0.2218722403049469	 ([lacks][sometimes])
I(2,11): -0.2179431915283203	 ([reviews][see])
I(17,21): -0.21467703580856323	 ([originality][spend.])
I(12,23): 0.21388357877731323	 ([bunch][wonder])
I(1,4): -0.2094765305519104	 ([overwhelming][got])
I(2,24): -0.20895987749099731	 ([reviews][filmcritics])
I(14,23): 0.20849579572677612	 ([characters][wonder])
I(16,18): 0.20765900611877441	 ([lacks][worth])
I(8,11): -0.2071821689605713	 ([it.][see])
I(4,22): -0.20273569226264954	 ([got][sometimes])
I(4,10): -0.19739198684692383	 ([got][disappointment!])
I(7,22): -0.1940927803516388	 ([see][sometimes])
I(12,17): 0.1934514045715332	 ([bunch][originality])
I(22,24): -0.191854327917099	 ([sometimes][filmcritics])
I(4,7): -0.19054549932479858	 ([got][see])
I(2,4): 0.18595576286315918	 ([reviews][got])
I(19,21): -0.18567603826522827	 ([money][spend.])
I(9,18): -0.1835472583770752	 ([-][worth])
I(1,13): -0.18220549821853638	 ([overwhelming][one - dimensional])
I(8,21): 0.18107861280441284	 ([it.][spend.])
I(17,20): 0.1809847354888916	 ([originality][time])
I(7,18): -0.17818355560302734	 ([see][worth])
I(10,11): -0.17242193222045898	 ([disappointment!][see])
I(3,24): -0.1712053418159485	 ([film][filmcritics])
I(1,23): 0.16499066352844238	 ([overwhelming][wonder])
I(3,17): -0.16288241744041443	 ([film][originality])
I(16,19): -0.15771996974945068	 ([lacks][money])
I(4,12): -0.156416654586792	 ([got][bunch])
I(3,9): 0.15579712390899658	 ([film][-])
I(1,6): 0.14821171760559082	 ([overwhelming][wanted])
I(16,21): 0.14791321754455566	 ([lacks][spend.])
I(8,10): 0.1468658447265625	 ([it.][disappointment!])
I(6,19): -0.14451122283935547	 ([wanted][money])
I(0,3): 0.1442110538482666	 ([red][film])
I(0,7): -0.14371848106384277	 ([red][see])
I(0,17): -0.14292675256729126	 ([red][originality])
I(6,15): 0.1425166130065918	 ([wanted][plot])
I(5,22): -0.1368849277496338	 ([country,][sometimes])
I(5,14): -0.13552439212799072	 ([country,][characters])
I(4,8): -0.13462692499160767	 ([got][it.])
I(8,13): -0.13313376903533936	 ([it.][one - dimensional])
I(7,14): 0.13253331184387207	 ([see][characters])
I(7,10): 0.13243389129638672	 ([see][disappointment!])
I(0,25): -0.1314607560634613	 ([red][switzerland.])
I(9,25): 0.12879997491836548	 ([-][switzerland.])
Sum: -11.93150046467781
==================================================
