---------- AND Interactions ----------
I(16): 4.613912105560303	 ([great.. the])
I(27,40): -0.763840913772583	 ([important][writers])
I(9,34): 0.7486557960510254	 ([lives][documentary])
I(52,53): 0.7451058030128479	 ([even][bother])
I(39,41): 0.7398648262023926	 ([naive][aids])
I(48): -0.7291582822799683	 ([need])
I(0,4): 0.7149384617805481	 ([wonderfully][follow])
I(37,47): -0.7129123210906982	 ([tired][hetero's])
I(11,16): 0.7126984596252441	 ([lost... there][great.. the])
I(0,34): 0.6988270878791809	 ([wonderfully][documentary])
I(5,9): 0.6939166784286499	 ([documentary][lives])
I(24,29): 0.6937879920005798	 ([film][period.. well])
I(19): -0.6737456321716309	 ([enough.. i])
I(40): 0.6707815527915955	 ([writers])
I(38,39): 0.6697221398353577	 ([hearing][naive])
I(28): 0.6690672039985657	 ([community])
I(54): 0.6653879284858704	 ([mention])
I(16,44): -0.6460025310516357	 ([great.. the][together])
I(23,24): 0.6407549381256104	 ([creator][film])
I(24): -0.6307257413864136	 ([film])
I(4): -0.6251102089881897	 ([follow])
I(5,8): 0.6165576577186584	 ([documentary][celebrate])
I(28,34): 0.6164349913597107	 ([community][documentary])
I(16,35): 0.6141157150268555	 ([great.. the][sort... i])
I(16,18): 0.5956544876098633	 ([great.. the][long])
I(16,30): 0.5922713279724121	 ([great.. the][reading])
I(9,16): 0.5918779373168945	 ([lives][great.. the])
I(9,11): -0.5845932960510254	 ([lives][lost... there])
I(49): -0.5765810012817383	 ([look])
I(9,24): 0.5752424001693726	 ([lives][film])
I(32,34): 0.5748319029808044	 ([consider][documentary])
I(56): 0.5700758099555969	 ([aids])
I(4,5): 0.5674206614494324	 ([follow][documentary])
I(34,52): -0.5658693313598633	 ([documentary][even])
I(41,42): 0.5645347833633423	 ([aids][men])
I(5,24): 0.5566838979721069	 ([documentary][film])
I(24,25): -0.5516397953033447	 ([film][follow])
I(31,34): 0.5466549396514893	 ([please][documentary])
I(43,44): -0.5463649034500122	 ([go][together])
I(49,50): 0.5445491075515747	 ([look][into.. this])
I(29,38): -0.5336782932281494	 ([period.. well][hearing])
I(16,27): -0.5327582359313965	 ([great.. the][important])
I(0,39): 0.526862382888794	 ([wonderfully][naive])
I(9,55): -0.5212316513061523	 ([lives][hiv])
I(28,37): -0.5198026895523071	 ([community][tired])
I(38,44): -0.5177333354949951	 ([hearing][together])
I(16,25): 0.5153212547302246	 ([great.. the][follow])
I(27,41): 0.5108814239501953	 ([important][aids])
I(38,41): -0.5107175707817078	 ([hearing][aids])
I(31,35): 0.5014225244522095	 ([please][sort... i])
I(53): 0.499159038066864	 ([bother])
I(16,29): 0.49216413497924805	 ([great.. the][period.. well])
I(5,51): 0.48174479603767395	 ([documentary][film])
I(33): -0.47690945863723755	 ([another])
I(4,9): 0.47155332565307617	 ([follow][lives])
I(9,44): -0.47133469581604004	 ([lives][together])
I(12): 0.4706881642341614	 ([part])
I(8,52): -0.47043538093566895	 ([celebrate][even])
I(34,56): 0.46830761432647705	 ([documentary][aids])
I(8,24): 0.46816736459732056	 ([celebrate][film])
I(37,46): -0.46550366282463074	 ([tired][actually])
I(9,10): -0.4649796485900879	 ([lives][others])
I(9,28): -0.4648953080177307	 ([lives][community])
I(33,34): -0.46477246284484863	 ([another][documentary])
I(54,55): -0.4642986059188843	 ([mention][hiv])
I(16,32): -0.4623885154724121	 ([great.. the][consider])
I(16,40): -0.460662841796875	 ([great.. the][writers])
I(30,31): 0.45933955907821655	 ([reading][please])
I(22,27): -0.45720767974853516	 ([know][important])
I(8,11): -0.4564208388328552	 ([celebrate][lost... there])
I(16,21): 0.4551658630371094	 ([great.. the][like])
I(34,54): 0.4527534246444702	 ([documentary][mention])
I(5,52): -0.44756245613098145	 ([documentary][even])
I(52,55): 0.44640564918518066	 ([even][hiv])
I(9,47): -0.44566798210144043	 ([lives][hetero's])
I(5,54): 0.4455863833427429	 ([documentary][mention])
I(16,31): -0.4381141662597656	 ([great.. the][please])
I(16,45): 0.43741321563720703	 ([great.. the][don't ;])
I(8): 0.4372410178184509	 ([celebrate])
I(50,51): -0.43350884318351746	 ([into.. this][film])
I(43): 0.4288839101791382	 ([go])
I(46): -0.42753902077674866	 ([actually])
I(24,51): 0.4238159954547882	 ([film][film])
I(34,55): 0.42334312200546265	 ([documentary][hiv])
I(7,28): -0.42262983322143555	 ([lives][community])
I(19,27): 0.4176919460296631	 ([enough.. i][important])
I(0,3): 0.4168729782104492	 ([wonderfully][wish])
I(24,52): -0.41686880588531494	 ([film][even])
I(40,41): -0.41382312774658203	 ([writers][aids])
I(30,32): 0.4103228449821472	 ([reading][consider])
I(27,30): -0.4077174663543701	 ([important][reading])
I(53,54): -0.40770870447158813	 ([bother][mention])
I(35,52): -0.407079815864563	 ([sort... i][even])
I(16,36): -0.40680551528930664	 ([great.. the][really])
I(12,16): -0.4063151478767395	 ([part][great.. the])
I(9,38): -0.4027390480041504	 ([lives][hearing])
I(4,52): -0.3944661617279053	 ([follow][even])
I(11): 0.3936087489128113	 ([lost... there])
I(41,44): 0.39330387115478516	 ([aids][together])
I(3): 0.39302271604537964	 ([wish])
I(2): 0.39244598150253296	 ([together.. i])
I(35,50): 0.3913164436817169	 ([sort... i][into.. this])
I(29,44): -0.39116787910461426	 ([period.. well][together])
I(24,27): 0.38690483570098877	 ([film][important])
I(9,23): -0.38630199432373047	 ([lives][creator])
I(35,38): -0.3856956958770752	 ([sort... i][hearing])
I(16,55): 0.38545703887939453	 ([great.. the][hiv])
I(38,45): -0.38456621766090393	 ([hearing][don't ;])
I(34,46): -0.3843887746334076	 ([documentary][actually])
I(27,55): 0.3813478946685791	 ([important][hiv])
I(26,37): -0.3810049593448639	 ([up!!][tired])
I(5,17): 0.38030844926834106	 ([documentary][film])
I(29,34): 0.3767543435096741	 ([period.. well][documentary])
I(8,16): -0.3749222159385681	 ([celebrate][great.. the])
I(27,42): 0.37221193313598633	 ([important][men])
I(37,44): -0.37190335988998413	 ([tired][together])
I(27,39): 0.3715357780456543	 ([important][naive])
I(5,29): 0.3708378076553345	 ([documentary][period.. well])
I(23,37): -0.36783573031425476	 ([creator][tired])
I(8,28): -0.36694544553756714	 ([celebrate][community])
I(8,34): 0.3666558265686035	 ([celebrate][documentary])
I(36): 0.3662622570991516	 ([really])
I(38,54): -0.36483049392700195	 ([hearing][mention])
I(42): 0.3642444610595703	 ([men])
I(19,31): 0.3639830946922302	 ([enough.. i][please])
I(17,24): 0.36304771900177	 ([film][film])
I(0,47): -0.3605494499206543	 ([wonderfully][hetero's])
I(9,27): -0.3596000671386719	 ([lives][important])
I(4,8): 0.35795605182647705	 ([follow][celebrate])
I(23): 0.3573313355445862	 ([creator])
I(34,51): 0.35728681087493896	 ([documentary][film])
I(39,54): -0.3564234972000122	 ([naive][mention])
I(27,52): 0.3547067642211914	 ([important][even])
I(51,52): -0.35430967807769775	 ([film][even])
I(40,45): -0.3534958064556122	 ([writers][don't ;])
I(27,31): 0.3505079746246338	 ([important][please])
I(24,42): 0.3490535020828247	 ([film][men])
I(16,42): -0.34482860565185547	 ([great.. the][men])
I(29,50): -0.3430711328983307	 ([period.. well][into.. this])
I(2,16): 0.3430018424987793	 ([together.. i][great.. the])
I(30,52): -0.34094148874282837	 ([reading][even])
I(0,32): -0.34084081649780273	 ([wonderfully][consider])
I(16,54): -0.3384714126586914	 ([great.. the][mention])
I(47): 0.338184118270874	 ([hetero's])
I(34,41): 0.33731937408447266	 ([documentary][aids])
I(5,33): -0.336206316947937	 ([documentary][another])
I(0,13): -0.3325080871582031	 ([wonderfully][two.. a])
I(55,56): -0.33114415407180786	 ([hiv][aids])
I(6): -0.33079758286476135	 ([follow])
I(0,37): -0.3266391158103943	 ([wonderfully][tired])
I(37,50): -0.32606592774391174	 ([tired][into.. this])
I(5,28): 0.3252829909324646	 ([documentary][community])
I(38,43): -0.32325708866119385	 ([hearing][go])
I(3,35): -0.3229387402534485	 ([wish][sort... i])
I(9,12): 0.3228234648704529	 ([lives][part])
I(0,27): -0.32106781005859375	 ([wonderfully][important])
I(37,52): 0.319053053855896	 ([tired][even])
I(7,38): -0.3179655075073242	 ([lives][hearing])
I(24,44): 0.31784307956695557	 ([film][together])
I(8,37): -0.3169228732585907	 ([celebrate][tired])
I(30,33): 0.31216496229171753	 ([reading][another])
I(28,38): -0.3120585083961487	 ([community][hearing])
I(45,50): -0.31057965755462646	 ([don't ;][into.. this])
I(22,29): -0.3102225065231323	 ([know][period.. well])
I(2,44): -0.3098032474517822	 ([together.. i][together])
I(23,44): -0.30562329292297363	 ([creator][together])
I(9,40): -0.30504608154296875	 ([lives][writers])
I(24,40): 0.30317384004592896	 ([film][writers])
I(34,42): 0.3023673892021179	 ([documentary][men])
I(22): 0.30129361152648926	 ([know])
I(16,53): 0.30065441131591797	 ([great.. the][bother])
I(6,8): 0.30053797364234924	 ([follow][celebrate])
I(19,21): 0.2998601198196411	 ([enough.. i][like])
I(7,44): -0.29677486419677734	 ([lives][together])
I(34,53): 0.2952292561531067	 ([documentary][bother])
I(21,37): -0.29511305689811707	 ([like][tired])
I(0,23): -0.29217344522476196	 ([wonderfully][creator])
I(3,7): -0.29074037075042725	 ([wish][lives])
I(4,53): 0.2906802296638489	 ([follow][bother])
I(39,42): 0.2901500165462494	 ([naive][men])
I(7,24): 0.2877959609031677	 ([lives][film])
I(0,50): 0.2857072353363037	 ([wonderfully][into.. this])
I(0,15): -0.2849094271659851	 ([wonderfully][one.])
I(11,29): -0.2836748957633972	 ([lost... there][period.. well])
I(29,40): -0.28095543384552	 ([period.. well][writers])
I(34,49): 0.2804698944091797	 ([documentary][look])
I(36,38): -0.28018999099731445	 ([really][hearing])
I(23,34): 0.27884578704833984	 ([creator][documentary])
I(24,30): 0.27839821577072144	 ([film][reading])
I(7,47): -0.2780318260192871	 ([lives][hetero's])
I(0,5): 0.27718132734298706	 ([wonderfully][documentary])
I(5,19): -0.27578818798065186	 ([documentary][enough.. i])
I(5,6): -0.2748246192932129	 ([documentary][follow])
I(13,34): -0.27480608224868774	 ([two.. a][documentary])
I(29,55): -0.2741122841835022	 ([period.. well][hiv])
I(35): -0.271993488073349	 ([sort... i])
I(9,42): -0.27161240577697754	 ([lives][men])
I(53,55): -0.2711460590362549	 ([bother][hiv])
I(16,19): -0.27066850662231445	 ([great.. the][enough.. i])
I(16,26): 0.269075870513916	 ([great.. the][up!!])
I(37): -0.2686668932437897	 ([tired])
I(19,34): -0.26668214797973633	 ([enough.. i][documentary])
I(47,55): -0.2652127146720886	 ([hetero's][hiv])
I(39,48): 0.26477688550949097	 ([naive][need])
I(7,8): 0.26443803310394287	 ([lives][celebrate])
I(14,16): 0.2643747925758362	 ([real][great.. the])
I(2,27): -0.2625913619995117	 ([together.. i][important])
I(48,52): -0.2621208429336548	 ([need][even])
I(7,27): -0.2618436813354492	 ([lives][important])
I(7,55): -0.2615669369697571	 ([lives][hiv])
I(5,56): 0.2608385682106018	 ([documentary][aids])
I(24,54): 0.2595999240875244	 ([film][mention])
I(16,38): -0.2593522071838379	 ([great.. the][hearing])
I(4,7): 0.25581270456314087	 ([follow][lives])
I(8,29): -0.2547309398651123	 ([celebrate][period.. well])
I(26,27): 0.2539031505584717	 ([up!!][important])
I(37,54): -0.2528010308742523	 ([tired][mention])
I(12,13): -0.2521512508392334	 ([part][two.. a])
I(4,28): -0.25150763988494873	 ([follow][community])
I(4,35): 0.25135865807533264	 ([follow][sort... i])
I(48,53): 0.25125348567962646	 ([need][bother])
I(39,52): 0.25061655044555664	 ([naive][even])
I(24,38): 0.24931639432907104	 ([film][hearing])
I(24,28): 0.24912738800048828	 ([film][community])
I(7,41): -0.24854034185409546	 ([lives][aids])
I(38,47): -0.2479405403137207	 ([hearing][hetero's])
I(24,33): -0.2467888593673706	 ([film][another])
I(22,35): -0.24479210376739502	 ([know][sort... i])
I(7,34): 0.24462884664535522	 ([lives][documentary])
I(28,40): -0.2439119815826416	 ([community][writers])
I(38,42): -0.24380111694335938	 ([hearing][men])
I(4,54): 0.24365276098251343	 ([follow][mention])
I(13,37): -0.24365052580833435	 ([two.. a][tired])
I(16,20): -0.24353647232055664	 ([great.. the][would])
I(5,40): 0.2430349886417389	 ([documentary][writers])
I(39,45): 0.24252137541770935	 ([naive][don't ;])
I(27,38): 0.24180173873901367	 ([important][hearing])
I(21,22): -0.2412935495376587	 ([like][know])
I(0,40): -0.24116700887680054	 ([wonderfully][writers])
I(5,39): -0.24112534523010254	 ([documentary][naive])
I(19,24): -0.2406691312789917	 ([enough.. i][film])
I(0,31): -0.23893976211547852	 ([wonderfully][please])
I(9,30): 0.2377888560295105	 ([lives][reading])
I(8,19): -0.2375413179397583	 ([celebrate][enough.. i])
I(1): -0.23582959175109863	 ([put])
I(23,29): -0.23358070850372314	 ([creator][period.. well])
I(42,52): 0.23263955116271973	 ([men][even])
I(37,48): 0.23239603638648987	 ([tired][need])
I(40,54): -0.23229718208312988	 ([writers][mention])
I(38,56): -0.23105955123901367	 ([hearing][aids])
I(42,53): -0.23023033142089844	 ([men][bother])
I(47,53): -0.22899377346038818	 ([hetero's][bother])
I(7,52): 0.22855454683303833	 ([lives][even])
I(8,47): -0.22822177410125732	 ([celebrate][hetero's])
I(9,48): 0.22683417797088623	 ([lives][need])
I(17,19): -0.2257859706878662	 ([film][enough.. i])
I(5,23): 0.22561392188072205	 ([documentary][creator])
I(41,43): 0.22494852542877197	 ([aids][go])
I(5,7): 0.22476071119308472	 ([documentary][lives])
I(50,54): 0.22470206022262573	 ([into.. this][mention])
I(32,33): -0.22437810897827148	 ([consider][another])
I(0,35): -0.22396916151046753	 ([wonderfully][sort... i])
I(24,34): 0.22383904457092285	 ([film][documentary])
I(28,44): -0.22377538681030273	 ([community][together])
I(9,29): -0.22234290838241577	 ([lives][period.. well])
I(24,31): 0.2218124270439148	 ([film][please])
I(3,27): 0.22173810005187988	 ([wish][important])
I(8,51): 0.22115594148635864	 ([celebrate][film])
I(20,22): -0.22079285979270935	 ([would][know])
I(29,52): -0.22043651342391968	 ([period.. well][even])
I(0,24): 0.22038763761520386	 ([wonderfully][film])
I(0,10): 0.21907371282577515	 ([wonderfully][others])
I(0,55): 0.21902626752853394	 ([wonderfully][hiv])
I(44,47): -0.21849966049194336	 ([together][hetero's])
I(2,34): 0.21839141845703125	 ([together.. i][documentary])
I(35,53): 0.21808749437332153	 ([sort... i][bother])
I(42,44): -0.2176990509033203	 ([men][together])
I(9,49): 0.21689701080322266	 ([lives][look])
I(2,38): -0.21668672561645508	 ([together.. i][hearing])
I(55): 0.2166793942451477	 ([hiv])
I(7,23): -0.21587491035461426	 ([lives][creator])
I(23,38): -0.21579104661941528	 ([creator][hearing])
I(34,35): 0.21555697917938232	 ([documentary][sort... i])
I(40,44): -0.21519970893859863	 ([writers][together])
I(9,31): -0.21473908424377441	 ([lives][please])
I(17,51): 0.2135508954524994	 ([film][film])
I(31,45): -0.2133117914199829	 ([please][don't ;])
I(6,27): -0.21294230222702026	 ([follow][important])
I(47,54): -0.21270936727523804	 ([hetero's][mention])
I(2,37): -0.212382972240448	 ([together.. i][tired])
I(28,47): -0.21144306659698486	 ([community][hetero's])
I(32,37): -0.21130642294883728	 ([consider][tired])
I(9,52): 0.21068358421325684	 ([lives][even])
I(9,43): -0.20896172523498535	 ([lives][go])
I(5,30): 0.20694023370742798	 ([documentary][reading])
I(6,54): 0.2067868411540985	 ([follow][mention])
I(27,32): -0.20678400993347168	 ([important][consider])
I(16,47): -0.20598554611206055	 ([great.. the][hetero's])
I(22,37): -0.2056400179862976	 ([know][tired])
I(39,49): 0.20551449060440063	 ([naive][look])
I(16,48): 0.20445537567138672	 ([great.. the][need])
I(29,47): -0.20406043529510498	 ([period.. well][hetero's])
I(23,25): 0.20286807417869568	 ([creator][follow])
I(8,55): -0.20276451110839844	 ([celebrate][hiv])
I(7,40): -0.20263230800628662	 ([lives][writers])
I(30,37): -0.2023428976535797	 ([reading][tired])
I(37,42): -0.20225107669830322	 ([tired][men])
I(3,6): 0.2009461224079132	 ([wish][follow])
I(37,41): -0.20014718174934387	 ([tired][aids])
I(35,39): -0.1976805329322815	 ([sort... i][naive])
I(13,28): 0.1976732611656189	 ([two.. a][community])
I(23,28): -0.19737786054611206	 ([creator][community])
I(24,43): 0.19711816310882568	 ([film][go])
I(42,54): -0.19706475734710693	 ([men][mention])
I(43,52): 0.1964043378829956	 ([go][even])
I(7,49): 0.1960771679878235	 ([lives][look])
I(5,13): -0.194469153881073	 ([documentary][two.. a])
I(0,29): -0.19357794523239136	 ([wonderfully][period.. well])
I(34,50): 0.19311094284057617	 ([documentary][into.. this])
I(6,16): 0.19235411286354065	 ([follow][great.. the])
I(23,55): -0.19234025478363037	 ([creator][hiv])
I(43,45): -0.19145908951759338	 ([go][don't ;])
I(29,48): -0.1913577914237976	 ([period.. well][need])
I(2,19): 0.1913149058818817	 ([together.. i][enough.. i])
I(33,37): -0.19123110175132751	 ([another][tired])
I(11,31): 0.19085454940795898	 ([lost... there][please])
I(7,12): 0.19057250022888184	 ([lives][part])
I(23,27): -0.19049525260925293	 ([creator][important])
I(3,8): 0.19039714336395264	 ([wish][celebrate])
I(25,29): 0.19032630324363708	 ([follow][period.. well])
I(34,40): 0.1899935007095337	 ([documentary][writers])
I(5,31): 0.18956226110458374	 ([documentary][please])
I(5,44): 0.18927639722824097	 ([documentary][together])
I(16,33): 0.18918657302856445	 ([great.. the][another])
I(19,37): 0.18744874000549316	 ([enough.. i][tired])
I(8,12): 0.18738889694213867	 ([celebrate][part])
I(13,19): -0.18698972463607788	 ([two.. a][enough.. i])
I(3,4): 0.18687164783477783	 ([wish][follow])
I(23,47): -0.18686741590499878	 ([creator][hetero's])
I(5,42): 0.18643397092819214	 ([documentary][men])
I(27,46): -0.18585816025733948	 ([important][actually])
I(37,56): -0.18525025248527527	 ([tired][aids])
I(28,39): 0.185233473777771	 ([community][naive])
I(9,41): -0.18497228622436523	 ([lives][aids])
I(43,50): -0.1844974160194397	 ([go][into.. this])
I(0,44): -0.18407273292541504	 ([wonderfully][together])
I(0,46): -0.18405190110206604	 ([wonderfully][actually])
I(8,53): 0.18374979496002197	 ([celebrate][bother])
I(42,55): -0.18370920419692993	 ([men][hiv])
I(4,41): 0.18303796648979187	 ([follow][aids])
I(44,48): 0.18237614631652832	 ([together][need])
I(42,47): -0.18196099996566772	 ([men][hetero's])
I(11,13): 0.18180906772613525	 ([lost... there][two.. a])
I(41,47): -0.18090718984603882	 ([aids][hetero's])
I(8,38): -0.18037676811218262	 ([celebrate][hearing])
I(4,27): -0.1803203821182251	 ([follow][important])
I(3,52): -0.17999672889709473	 ([wish][even])
I(41,50): -0.1787397563457489	 ([aids][into.. this])
I(7,48): 0.17859035730361938	 ([lives][need])
I(47,48): 0.17766332626342773	 ([hetero's][need])
I(9,56): -0.17749500274658203	 ([lives][aids])
I(0,22): -0.17722010612487793	 ([wonderfully][know])
I(2,52): -0.17706918716430664	 ([together.. i][even])
I(19,22): 0.17543038725852966	 ([enough.. i][know])
I(5,53): 0.17504927515983582	 ([documentary][bother])
I(35,40): -0.17499259114265442	 ([sort... i][writers])
I(17,34): 0.17499136924743652	 ([film][documentary])
I(44,50): 0.1737002730369568	 ([together][into.. this])
I(22,38): -0.1734461784362793	 ([know][hearing])
I(30,55): -0.17334139347076416	 ([reading][hiv])
I(22,34): 0.1729278564453125	 ([know][documentary])
I(16,43): -0.17189741134643555	 ([great.. the][go])
I(0,36): -0.17175889015197754	 ([wonderfully][really])
I(0,9): 0.17111682891845703	 ([wonderfully][lives])
I(8,14): -0.17105978727340698	 ([celebrate][real])
I(36,44): -0.1708357334136963	 ([really][together])
I(32,41): 0.17056673765182495	 ([consider][aids])
I(7,29): -0.17030233144760132	 ([lives][period.. well])
I(5,36): 0.16921859979629517	 ([documentary][really])
I(51): -0.16914978623390198	 ([film])
I(37,49): 0.1687687337398529	 ([tired][look])
I(25,30): -0.16762158274650574	 ([follow][reading])
I(0,14): -0.1676127314567566	 ([wonderfully][real])
I(29,39): -0.16742753982543945	 ([period.. well][naive])
I(2,53): 0.16709911823272705	 ([together.. i][bother])
I(7,31): -0.1665777564048767	 ([lives][please])
I(25,34): -0.16610348224639893	 ([follow][documentary])
I(4,37): 0.16588112711906433	 ([follow][tired])
I(4,29): -0.16540831327438354	 ([follow][period.. well])
I(23,39): 0.16447514295578003	 ([creator][naive])
I(12,44): -0.16425824165344238	 ([part][together])
I(7,42): -0.16372942924499512	 ([lives][men])
I(29,32): -0.16302445530891418	 ([period.. well][consider])
I(25,28): 0.1629660725593567	 ([follow][community])
I(2,29): -0.16283118724822998	 ([together.. i][period.. well])
I(7,39): 0.16180962324142456	 ([lives][naive])
I(24,47): 0.16165122389793396	 ([film][hetero's])
I(14): 0.1611432433128357	 ([real])
I(7,19): 0.16103893518447876	 ([lives][enough.. i])
I(18,53): 0.1610303521156311	 ([long][bother])
I(24,56): 0.1610216498374939	 ([film][aids])
I(1,38): 0.16071438789367676	 ([put][hearing])
I(34,38): 0.15963926911354065	 ([documentary][hearing])
I(11,39): -0.15951132774353027	 ([lost... there][naive])
I(6,28): -0.1589077115058899	 ([follow][community])
I(0,43): -0.15853583812713623	 ([wonderfully][go])
I(8,23): -0.15827661752700806	 ([celebrate][creator])
I(18,19): 0.15824568271636963	 ([long][enough.. i])
I(34,39): 0.15795159339904785	 ([documentary][naive])
I(31,39): 0.1575479507446289	 ([please][naive])
I(43,47): -0.15737766027450562	 ([go][hetero's])
I(47,50): -0.15683513879776	 ([hetero's][into.. this])
I(2,48): 0.15594729781150818	 ([together.. i][need])
I(5,43): 0.15555956959724426	 ([documentary][go])
I(47,52): 0.15542447566986084	 ([hetero's][even])
I(30,42): 0.15540647506713867	 ([reading][men])
I(24,32): 0.15488791465759277	 ([film][consider])
I(45,47): -0.15434041619300842	 ([don't ;][hetero's])
I(18): -0.15393075346946716	 ([long])
I(33,52): -0.1539301872253418	 ([another][even])
I(8,45): -0.15370336174964905	 ([celebrate][don't ;])
I(3,48): 0.15324819087982178	 ([wish][need])
I(12,27): -0.15321356058120728	 ([part][important])
I(29,30): -0.15291067957878113	 ([period.. well][reading])
I(11,47): -0.1523258090019226	 ([lost... there][hetero's])
I(35,54): 0.15198391675949097	 ([sort... i][mention])
I(0,41): 0.1503625512123108	 ([wonderfully][aids])
I(49,55): 0.15029790997505188	 ([look][hiv])
I(7,43): -0.14957290887832642	 ([lives][go])
I(1,37): -0.14927765727043152	 ([put][tired])
I(2,50): 0.1483106017112732	 ([together.. i][into.. this])
I(6,9): 0.14811480045318604	 ([follow][lives])
I(6,30): 0.1477428674697876	 ([follow][reading])
I(5,47): -0.14771020412445068	 ([documentary][hetero's])
I(32,38): -0.14768338203430176	 ([consider][hearing])
I(33,40): 0.14763140678405762	 ([another][writers])
I(2,3): -0.14642435312271118	 ([together.. i][wish])
I(0,11): 0.1463947892189026	 ([wonderfully][lost... there])
I(27,33): 0.14570355415344238	 ([important][another])
I(48,55): 0.14555883407592773	 ([need][hiv])
I(2,39): 0.1450277864933014	 ([together.. i][naive])
I(8,40): -0.14483386278152466	 ([celebrate][writers])
I(42,56): -0.1448044776916504	 ([men][aids])
I(5,12): -0.14444500207901	 ([documentary][part])
I(39,43): 0.1443820595741272	 ([naive][go])
I(9,53): 0.14422082901000977	 ([lives][bother])
I(44,49): -0.144012451171875	 ([together][look])
I(31,33): 0.1438831090927124	 ([please][another])
I(13,15): 0.14315560460090637	 ([two.. a][one.])
I(0,42): 0.14278435707092285	 ([wonderfully][men])
I(25,37): 0.14182987809181213	 ([follow][tired])
I(4,42): 0.14078450202941895	 ([follow][men])
I(31,43): -0.1404939889907837	 ([please][go])
I(0,6): 0.1404801607131958	 ([wonderfully][follow])
I(13,29): 0.14020103216171265	 ([two.. a][period.. well])
I(14,31): -0.14018172025680542	 ([real][please])
I(47,56): -0.13963866233825684	 ([hetero's][aids])
I(23,52): 0.13923054933547974	 ([creator][even])
I(29,43): -0.1389552354812622	 ([period.. well][go])
I(48,56): -0.13891786336898804	 ([need][aids])
I(41,45): -0.13887718319892883	 ([aids][don't ;])
I(3,24): 0.13843655586242676	 ([wish][film])
I(22,50): -0.13764607906341553	 ([know][into.. this])
I(31,44): -0.13718104362487793	 ([please][together])
I(28,45): -0.13717809319496155	 ([community][don't ;])
I(34,43): 0.13686144351959229	 ([documentary][go])
I(26,34): -0.1367020606994629	 ([up!!][documentary])
I(40,47): -0.13646292686462402	 ([writers][hetero's])
I(0,56): 0.13642090559005737	 ([wonderfully][aids])
I(37,43): 0.136331707239151	 ([tired][go])
I(6,53): 0.1362726390361786	 ([follow][bother])
I(5,49): 0.13622701168060303	 ([documentary][look])
I(10): 0.13587361574172974	 ([others])
I(6,35): 0.13574928045272827	 ([follow][sort... i])
I(8,39): -0.13556182384490967	 ([celebrate][naive])
I(36,40): -0.13521021604537964	 ([really][writers])
I(19,53): 0.1349281668663025	 ([enough.. i][bother])
I(4,39): 0.13486731052398682	 ([follow][naive])
I(39,40): 0.13446089625358582	 ([naive][writers])
I(31,47): -0.1341254711151123	 ([please][hetero's])
