---------- AND Interactions ----------
I(23): -6.440731525421143	 ([wonderful])
I(6,34): 1.0735230445861816	 ([pretentious][massage])
I(0,8): 1.0695726871490479	 ([seems][saga])
I(39,61): 1.068503737449646	 ([love][people,])
I(46,48): 1.0672740936279297	 ([terrible][outfit])
I(38): -1.0586072206497192	 ([game.])
I(5,50): 1.050478458404541	 ([dreary,][puff - sleeved])
I(11,12): 1.0445846319198608	 ([parts][plays ;])
I(23,53): -1.0431160926818848	 ([wonderful][actors])
I(15,41): -1.026057243347168	 ([comment][seedy])
I(34,41): 1.0218501091003418	 ([massage][seedy])
I(12,13): -1.02093505859375	 ([plays ;][brilliant])
I(6,58): 1.0075671672821045	 ([pretentious][oscars])
I(40,50): 1.0060505867004395	 ([glimpse][puff - sleeved])
I(13,55): 1.002988338470459	 ([brilliant][oscars])
I(40,42): 0.9998507499694824	 ([glimpse][flat])
I(6,23): 0.9915957450866699	 ([pretentious][wonderful])
I(61): -0.9786399602890015	 ([people,])
I(5,15): -0.9738101959228516	 ([dreary,][comment])
I(3,5): -0.9728131294250488	 ([films :][dreary,])
I(47,50): 0.9690918326377869	 ([seducing][puff - sleeved])
I(23,27): -0.9655640125274658	 ([wonderful][side.])
I(28,40): 0.960814356803894	 ([drops][glimpse])
I(17): 0.9564880132675171	 ([aged])
I(40,46): 0.9515433311462402	 ([glimpse][terrible])
I(31,38): 0.948249101638794	 ([need][game.])
I(50,53): 0.9242426156997681	 ([puff - sleeved][actors])
I(5,34): 0.9200778007507324	 ([dreary,][massage])
I(39,53): -0.9191746711730957	 ([love][actors])
I(13,58): 0.9158008098602295	 ([brilliant][oscars])
I(47,58): 0.9152885675430298	 ([seducing][oscars])
I(0,6): -0.9147262573242188	 ([seems][pretentious])
I(35,38): 0.9093712568283081	 ([desire][game.])
I(6,47): -0.9038453102111816	 ([pretentious][seducing])
I(23,60): -0.8964608907699585	 ([wonderful][disabled])
I(0): 0.8915547132492065	 ([seems])
I(5,47): -0.8868594169616699	 ([dreary,][seducing])
I(24): 0.8768335580825806	 ([waitress])
I(28,32): 0.8675702810287476	 ([drops][connections,])
I(36,38): 0.8656233549118042	 ([get][game.])
I(35,36): -0.857865571975708	 ([desire][get])
I(36,37): 0.854302167892456	 ([get][modelling])
I(41,49): -0.8498883247375488	 ([seedy][navel - revealing,])
I(13,37): 0.8466427326202393	 ([brilliant][modelling])
I(23,36): 0.8455100059509277	 ([wonderful][get])
I(5,49): -0.8374991416931152	 ([dreary,][navel - revealing,])
I(15,46): -0.8319263458251953	 ([comment][terrible])
I(5,30): 0.8277690410614014	 ([dreary,][hints])
I(13,15): -0.8143982887268066	 ([brilliant][comment])
I(12,41): 0.8143824338912964	 ([plays ;][seedy])
I(8,38): 0.8117138147354126	 ([saga][game.])
I(39,51): 0.8097034692764282	 ([love][crochet])
I(60,61): 0.8082118034362793	 ([disabled][people,])
I(57,58): 0.7971214652061462	 ([know][oscars])
I(13,22): -0.7967534065246582	 ([brilliant][winters])
I(5,38): 0.7953085899353027	 ([dreary,][game.])
I(23,35): 0.7945733070373535	 ([wonderful][desire])
I(23,37): 0.7903838157653809	 ([wonderful][modelling])
I(23,31): -0.7813687324523926	 ([wonderful][need])
I(8,24): -0.7775460481643677	 ([saga][waitress])
I(12): -0.7755054235458374	 ([plays ;])
I(8,12): 0.7729490995407104	 ([saga][plays ;])
I(8,28): -0.7685364484786987	 ([saga][drops])
I(13,60): -0.7682929039001465	 ([brilliant][disabled])
I(23,25): 0.7538368701934814	 ([wonderful][another])
I(28,36): -0.7535315752029419	 ([drops][get])
I(20,24): -0.7534642219543457	 ([waitress.][waitress])
I(28,46): -0.7524019479751587	 ([drops][terrible])
I(13,61): 0.736515998840332	 ([brilliant][people,])
I(37,39): -0.7298169136047363	 ([modelling][love])
I(56,59): -0.7283716201782227	 ([shakespeare?][impersonating])
I(20,39): -0.7261924743652344	 ([waitress.][love])
I(0,41): -0.7205595970153809	 ([seems][seedy])
I(40,43): 0.7184984683990479	 ([glimpse][kitchenette])
I(8,53): -0.7121939659118652	 ([saga][actors])
I(44): 0.7078268527984619	 ([behind])
I(23,49): -0.7076907157897949	 ([wonderful][navel - revealing,])
I(60): 0.7068914175033569	 ([disabled])
I(41,50): 0.7039413452148438	 ([seedy][puff - sleeved])
I(1,8): 0.7017767429351807	 ([like][saga])
I(15,40): 0.6982918977737427	 ([comment][glimpse])
I(36): 0.6956614255905151	 ([get])
I(30,56): 0.6922006011009216	 ([hints][shakespeare?])
I(6,50): 0.6921443939208984	 ([pretentious][puff - sleeved])
I(15,59): -0.6913163661956787	 ([comment][impersonating])
I(30,41): 0.6902806758880615	 ([hints][seedy])
I(59,61): 0.682076096534729	 ([impersonating][people,])
I(40,52): 0.6803403496742249	 ([glimpse][top.])
I(23,46): 0.6775088310241699	 ([wonderful][terrible])
I(1,5): -0.6759819984436035	 ([like][dreary,])
I(5,44): -0.6744673252105713	 ([dreary,][behind])
I(40,51): 0.6743078231811523	 ([glimpse][crochet])
I(5,53): -0.6716227531433105	 ([dreary,][actors])
I(47,55): 0.6683056354522705	 ([seducing][oscars])
I(27,46): 0.6577045917510986	 ([side.][terrible])
I(27,29): 0.6540793180465698	 ([side.][heavy])
I(13,53): -0.6493043899536133	 ([brilliant][actors])
I(1,6): -0.6468391418457031	 ([like][pretentious])
I(47,59): -0.6467549800872803	 ([seducing][impersonating])
I(3,15): -0.6451748609542847	 ([films :][comment])
I(50,51): -0.6409540772438049	 ([puff - sleeved][crochet])
I(28,34): 0.6402207612991333	 ([drops][massage])
I(6,12): 0.6371606588363647	 ([pretentious][plays ;])
I(13,45): -0.6361260414123535	 ([brilliant][curtain,])
I(38,46): 0.6356954574584961	 ([game.][terrible])
I(40,59): 0.6350885629653931	 ([glimpse][impersonating])
I(15,28): -0.6302039623260498	 ([comment][drops])
I(9,58): 0.6290144920349121	 ([ac - tor][oscars])
I(3,53): -0.6262412071228027	 ([films :][actors])
I(28,58): 0.6257501840591431	 ([drops][oscars])
I(16,23): -0.6240077018737793	 ([middle][wonderful])
I(13,35): -0.6214447021484375	 ([brilliant][desire])
I(13,62): 0.6185845136642456	 ([brilliant][wearing])
I(40,47): 0.6150459051132202	 ([glimpse][seducing])
I(30,46): 0.6147997379302979	 ([hints][terrible])
I(0,30): 0.6134785413742065	 ([seems][hints])
I(5,24): -0.6132664680480957	 ([dreary,][waitress])
I(55,59): -0.6122497320175171	 ([oscars][impersonating])
I(24,41): -0.6092524528503418	 ([waitress][seedy])
I(9,49): 0.6056114435195923	 ([ac - tor][navel - revealing,])
I(38,53): -0.6052983999252319	 ([game.][actors])
I(35,39): 0.6045665740966797	 ([desire][love])
I(0,46): -0.6041488647460938	 ([seems][terrible])
I(47,56): 0.6000638008117676	 ([seducing][shakespeare?])
I(9,55): 0.5998530387878418	 ([ac - tor][oscars])
I(3,6): -0.5991058349609375	 ([films :][pretentious])
I(6,53): -0.599003791809082	 ([pretentious][actors])
I(40,49): 0.5988554954528809	 ([glimpse][navel - revealing,])
I(13,19): 0.596994161605835	 ([brilliant][picked])
I(2,6): -0.5953927040100098	 ([two][pretentious])
I(33,41): 0.5953001976013184	 ([certificate][seedy])
I(58,61): 0.5935640335083008	 ([oscars][people,])
I(41,52): -0.5923299789428711	 ([seedy][top.])
I(48,49): -0.5911755561828613	 ([outfit][navel - revealing,])
I(23,32): -0.5910263061523438	 ([wonderful][connections,])
I(28,38): 0.5908125638961792	 ([drops][game.])
I(17,39): -0.589726448059082	 ([aged][love])
I(30,50): 0.5883331894874573	 ([hints][puff - sleeved])
I(3,40): 0.5863974690437317	 ([films :][glimpse])
I(1): 0.585938572883606	 ([like])
I(8,59): -0.5852922201156616	 ([saga][impersonating])
I(29): 0.5828115940093994	 ([heavy])
I(6,27): 0.5738613605499268	 ([pretentious][side.])
I(24,26): -0.5731033086776733	 ([waitress][business])
I(46,56): 0.5704505443572998	 ([terrible][shakespeare?])
I(3,9): 0.5697410106658936	 ([films :][ac - tor])
I(38,60): -0.5672932863235474	 ([game.][disabled])
I(4,13): 0.5623002052307129	 ([one][brilliant])
I(58,60): 0.558539628982544	 ([oscars][disabled])
I(24,39): -0.5564684867858887	 ([waitress][love])
I(49,58): 0.5556690692901611	 ([navel - revealing,][oscars])
I(28,33): 0.5547741651535034	 ([drops][certificate])
I(35,46): -0.5527377128601074	 ([desire][terrible])
I(30,34): -0.5505099296569824	 ([hints][massage])
I(28,47): -0.5471680164337158	 ([drops][seducing])
I(50): -0.5451013445854187	 ([puff - sleeved])
I(41,62): -0.5447407960891724	 ([seedy][wearing])
I(8,40): 0.542996883392334	 ([saga][glimpse])
I(8,47): -0.5426449775695801	 ([saga][seducing])
I(57): -0.5422675013542175	 ([know])
I(41,44): -0.5397007465362549	 ([seedy][behind])
I(5,45): -0.5391321778297424	 ([dreary,][curtain,])
I(28,59): -0.5371749401092529	 ([drops][impersonating])
I(8,50): 0.536893367767334	 ([saga][puff - sleeved])
I(3,30): 0.5353831052780151	 ([films :][hints])
I(36,46): -0.5281057357788086	 ([get][terrible])
I(51,53): 0.5233596563339233	 ([crochet][actors])
I(3,12): 0.5157368183135986	 ([films :][plays ;])
I(1,41): -0.5137372016906738	 ([like][seedy])
I(33,34): 0.5130169987678528	 ([certificate][massage])
I(8,35): -0.511965274810791	 ([saga][desire])
I(17,46): -0.5111551284790039	 ([aged][terrible])
I(46,58): 0.5099132061004639	 ([terrible][oscars])
I(37,38): 0.5097026228904724	 ([modelling][game.])
I(13,59): 0.5069169998168945	 ([brilliant][impersonating])
I(8,30): 0.506829023361206	 ([saga][hints])
I(41,53): -0.5060276985168457	 ([seedy][actors])
I(56,60): 0.5034205913543701	 ([shakespeare?][disabled])
I(39,47): 0.5025639533996582	 ([love][seducing])
I(8,61): 0.501421332359314	 ([saga][people,])
I(13,28): 0.5008540153503418	 ([brilliant][drops])
I(6,17): -0.500615119934082	 ([pretentious][aged])
I(32,37): 0.4936736226081848	 ([connections,][modelling])
I(23,42): -0.49320852756500244	 ([wonderful][flat])
I(8,17): -0.49281179904937744	 ([saga][aged])
I(41,58): 0.4925191402435303	 ([seedy][oscars])
I(20,46): 0.49231529235839844	 ([waitress.][terrible])
I(8,60): -0.4918941259384155	 ([saga][disabled])
I(23,55): -0.49134159088134766	 ([wonderful][oscars])
I(23,28): 0.491299033164978	 ([wonderful][drops])
I(3,61): 0.4912274479866028	 ([films :][people,])
I(5,29): -0.48983311653137207	 ([dreary,][heavy])
I(5,27): 0.4876821041107178	 ([dreary,][side.])
I(6,36): -0.48392486572265625	 ([pretentious][get])
I(44,45): -0.4833599925041199	 ([behind][curtain,])
I(18,19): 0.4828479290008545	 ([divorce][picked])
I(49,59): -0.48273515701293945	 ([navel - revealing,][impersonating])
I(53,59): -0.482471227645874	 ([actors][impersonating])
I(5,17): -0.4817647933959961	 ([dreary,][aged])
I(40,45): 0.4814385771751404	 ([glimpse][curtain,])
I(43,50): 0.48139113187789917	 ([kitchenette][puff - sleeved])
I(6,29): -0.4810335636138916	 ([pretentious][heavy])
I(39,56): 0.4809579849243164	 ([love][shakespeare?])
I(6,51): -0.48084402084350586	 ([pretentious][crochet])
I(13,42): -0.47980499267578125	 ([brilliant][flat])
I(56,58): 0.47883141040802	 ([shakespeare?][oscars])
I(49,50): 0.47244948148727417	 ([navel - revealing,][puff - sleeved])
I(34,35): 0.47212284803390503	 ([massage][desire])
I(27,30): 0.4716343879699707	 ([side.][hints])
I(2,5): -0.4712362289428711	 ([two][dreary,])
I(36,54): -0.47101151943206787	 ([get][get])
I(6,55): 0.4679826498031616	 ([pretentious][oscars])
I(28,55): 0.4676464796066284	 ([drops][oscars])
I(5,60): -0.4673703908920288	 ([dreary,][disabled])
I(38,50): 0.46612340211868286	 ([game.][puff - sleeved])
I(15,32): 0.46208441257476807	 ([comment][connections,])
I(2): 0.4618035554885864	 ([two])
I(55,61): 0.46118658781051636	 ([oscars][people,])
I(5,36): -0.46112775802612305	 ([dreary,][get])
I(6,44): -0.46068310737609863	 ([pretentious][behind])
I(12,18): 0.4605213403701782	 ([plays ;][divorce])
I(6,57): 0.45699185132980347	 ([pretentious][know])
I(8,37): 0.456723690032959	 ([saga][modelling])
I(20): 0.455572247505188	 ([waitress.])
I(6,9): -0.4542964696884155	 ([pretentious][ac - tor])
I(39,44): -0.45421910285949707	 ([love][behind])
I(5,42): -0.4511610269546509	 ([dreary,][flat])
I(13,30): 0.45053887367248535	 ([brilliant][hints])
I(9,60): 0.4501088857650757	 ([ac - tor][disabled])
I(2,41): -0.44916343688964844	 ([two][seedy])
I(12,39): 0.44832026958465576	 ([plays ;][love])
I(56,61): 0.4444897770881653	 ([shakespeare?][people,])
I(13,57): 0.44231581687927246	 ([brilliant][know])
I(5,58): 0.4420173168182373	 ([dreary,][oscars])
I(6,8): -0.4415419101715088	 ([pretentious][saga])
I(49,62): -0.44024813175201416	 ([navel - revealing,][wearing])
I(27,41): 0.439500093460083	 ([side.][seedy])
I(42): 0.4393831491470337	 ([flat])
I(19,22): 0.4389018416404724	 ([picked][winters])
I(30,32): -0.43880510330200195	 ([hints][connections,])
I(33,38): 0.43865442276000977	 ([certificate][game.])
I(3,59): -0.438576340675354	 ([films :][impersonating])
I(8,36): -0.4383000135421753	 ([saga][get])
I(27,38): 0.43803465366363525	 ([side.][game.])
I(13,32): -0.43674325942993164	 ([brilliant][connections,])
I(22,59): 0.434897780418396	 ([winters][impersonating])
I(17,41): -0.43430185317993164	 ([aged][seedy])
I(31,34): 0.43273836374282837	 ([need][massage])
I(4,6): -0.4317355155944824	 ([one][pretentious])
I(5,51): -0.4313039779663086	 ([dreary,][crochet])
I(53,58): -0.43045663833618164	 ([actors][oscars])
I(45): -0.42903846502304077	 ([curtain,])
I(15,36): -0.42644202709198	 ([comment][get])
I(14,16): 0.42601287364959717	 ([social][middle])
I(22,24): 0.4248361587524414	 ([winters][waitress])
I(30,60): -0.42439281940460205	 ([hints][disabled])
I(46,53): -0.42350733280181885	 ([terrible][actors])
I(20,28): 0.4220799207687378	 ([waitress.][drops])
I(30,38): -0.4209204912185669	 ([hints][game.])
I(13,49): -0.4203028678894043	 ([brilliant][navel - revealing,])
I(50,60): 0.4200371503829956	 ([puff - sleeved][disabled])
I(45,46): 0.41864919662475586	 ([curtain,][terrible])
I(17,50): 0.4175524115562439	 ([aged][puff - sleeved])
I(27): -0.4163343906402588	 ([side.])
I(0,2): -0.4152151346206665	 ([seems][two])
I(32,53): 0.41425061225891113	 ([connections,][actors])
I(15,17): -0.4138981103897095	 ([comment][aged])
I(32,48): 0.41220778226852417	 ([connections,][outfit])
I(32,59): 0.4108365774154663	 ([connections,][impersonating])
I(0,1): 0.41072356700897217	 ([seems][like])
I(55,58): -0.41061949729919434	 ([oscars][oscars])
I(39,50): 0.40958166122436523	 ([love][puff - sleeved])
I(33,46): 0.40691041946411133	 ([certificate][terrible])
I(23,29): -0.4066274166107178	 ([wonderful][heavy])
I(34,56): 0.40504175424575806	 ([massage][shakespeare?])
I(16,39): -0.4045553207397461	 ([middle][love])
I(54,56): -0.4000909924507141	 ([get][shakespeare?])
I(30,61): 0.3990445137023926	 ([hints][people,])
I(36,59): -0.3986473083496094	 ([get][impersonating])
I(7,8): -0.3951416015625	 ([lengthy][saga])
I(6,45): 0.39399999380111694	 ([pretentious][curtain,])
I(24,32): 0.3920360803604126	 ([waitress][connections,])
I(32,56): 0.3889812231063843	 ([connections,][shakespeare?])
I(32,38): 0.3882251977920532	 ([connections,][game.])
I(0,12): 0.38717758655548096	 ([seems][plays ;])
I(37,53): -0.3863506317138672	 ([modelling][actors])
I(16,46): 0.386324405670166	 ([middle][terrible])
I(8,20): -0.38598644733428955	 ([saga][waitress.])
I(4,8): 0.3858191967010498	 ([one][saga])
I(55,56): -0.38402581214904785	 ([oscars][shakespeare?])
I(17,22): -0.3840141296386719	 ([aged][winters])
I(6,49): -0.38382911682128906	 ([pretentious][navel - revealing,])
I(26,32): 0.3833199143409729	 ([business][connections,])
I(43,46): 0.3825869560241699	 ([kitchenette][terrible])
I(19,28): 0.38257288932800293	 ([picked][drops])
I(3,32): 0.3821650743484497	 ([films :][connections,])
I(22): -0.3811814785003662	 ([winters])
I(34): -0.38019341230392456	 ([massage])
I(1,32): 0.3800300359725952	 ([like][connections,])
I(8,9): 0.3793450593948364	 ([saga][ac - tor])
I(5,33): 0.3791165351867676	 ([dreary,][certificate])
I(5,9): -0.37838077545166016	 ([dreary,][ac - tor])
I(5,57): 0.3782191276550293	 ([dreary,][know])
I(33,59): 0.37805497646331787	 ([certificate][impersonating])
I(0,59): -0.3777780532836914	 ([seems][impersonating])
I(12,56): 0.37612688541412354	 ([plays ;][shakespeare?])
I(39,59): -0.37530434131622314	 ([love][impersonating])
I(17,18): -0.3750309944152832	 ([aged][divorce])
I(4): 0.37470388412475586	 ([one])
I(24,40): 0.3746151924133301	 ([waitress][glimpse])
I(40,44): 0.3727787733078003	 ([glimpse][behind])
I(28,35): -0.3709827661514282	 ([drops][desire])
I(21,23): 0.3703641891479492	 ([shelley][wonderful])
I(6,42): -0.36938345432281494	 ([pretentious][flat])
I(1,31): 0.36899030208587646	 ([like][need])
I(9,51): 0.3681299686431885	 ([ac - tor][crochet])
I(23,58): -0.3680307865142822	 ([wonderful][oscars])
I(32,50): 0.367866575717926	 ([connections,][puff - sleeved])
I(44,59): -0.3670462369918823	 ([behind][impersonating])
I(0,15): -0.3667651414871216	 ([seems][comment])
I(5,16): 0.36512279510498047	 ([dreary,][middle])
I(41,57): 0.36504340171813965	 ([seedy][know])
I(23,51): -0.3647651672363281	 ([wonderful][crochet])
I(30,43): 0.3636951446533203	 ([hints][kitchenette])
I(9,33): 0.3631328344345093	 ([ac - tor][certificate])
I(34,39): -0.36226940155029297	 ([massage][love])
I(11,23): 0.36222219467163086	 ([parts][wonderful])
I(57,59): 0.36082637310028076	 ([know][impersonating])
I(38,49): -0.3581942915916443	 ([game.][navel - revealing,])
I(47,49): -0.3581876754760742	 ([seducing][navel - revealing,])
I(5,56): 0.35647153854370117	 ([dreary,][shakespeare?])
I(38,59): -0.3537294864654541	 ([game.][impersonating])
I(36,41): -0.3512544631958008	 ([get][seedy])
I(29,41): -0.35097622871398926	 ([heavy][seedy])
I(38,61): 0.35074150562286377	 ([game.][people,])
I(6,56): 0.34957242012023926	 ([pretentious][shakespeare?])
I(3,41): -0.34949302673339844	 ([films :][seedy])
I(31,35): -0.3491114377975464	 ([need][desire])
I(37,49): -0.3481323719024658	 ([modelling][navel - revealing,])
I(2,46): -0.34639787673950195	 ([two][terrible])
I(3,38): 0.34236228466033936	 ([films :][game.])
I(21,22): 0.34107697010040283	 ([shelley][winters])
I(15,18): -0.33993446826934814	 ([comment][divorce])
I(9,32): 0.339231014251709	 ([ac - tor][connections,])
I(40,56): 0.3374677896499634	 ([glimpse][shakespeare?])
I(6,61): 0.33739984035491943	 ([pretentious][people,])
I(55): 0.3368741273880005	 ([oscars])
I(26,38): 0.3362823724746704	 ([business][game.])
I(30,40): 0.3340955972671509	 ([hints][glimpse])
I(14,60): -0.33381056785583496	 ([social][disabled])
I(15,20): -0.3336392641067505	 ([comment][waitress.])
I(39,45): 0.33314794301986694	 ([love][curtain,])
I(26,37): 0.3329143524169922	 ([business][modelling])
I(13,44): -0.33241891860961914	 ([brilliant][behind])
I(5,19): 0.3316822052001953	 ([dreary,][picked])
I(8,32): 0.3314473628997803	 ([saga][connections,])
I(12,37): 0.33112823963165283	 ([plays ;][modelling])
I(10,13): -0.3308725357055664	 ([taken][brilliant])
I(29,46): -0.33060479164123535	 ([heavy][terrible])
I(34,59): -0.33026373386383057	 ([massage][impersonating])
I(6,30): 0.32880711555480957	 ([pretentious][hints])
I(22,53): 0.3282899856567383	 ([winters][actors])
I(8,41): 0.3281822204589844	 ([saga][seedy])
I(9,23): -0.3265303373336792	 ([ac - tor][wonderful])
I(28,57): 0.3263295888900757	 ([drops][know])
I(1,13): 0.3247408866882324	 ([like][brilliant])
I(28,29): 0.32459747791290283	 ([drops][heavy])
I(50,59): 0.3243788480758667	 ([puff - sleeved][impersonating])
I(22,56): 0.32359254360198975	 ([winters][shakespeare?])
I(12,47): 0.3233994245529175	 ([plays ;][seducing])
I(14,18): 0.32237887382507324	 ([social][divorce])
I(32,34): 0.3215598464012146	 ([connections,][massage])
I(9,34): 0.32132571935653687	 ([ac - tor][massage])
I(43,58): 0.3202000856399536	 ([kitchenette][oscars])
I(32,49): 0.31969642639160156	 ([connections,][navel - revealing,])
I(9,28): -0.3189617395401001	 ([ac - tor][drops])
I(40,62): 0.3187270164489746	 ([glimpse][wearing])
I(18,46): -0.3184471130371094	 ([divorce][terrible])
I(24,28): -0.318011999130249	 ([waitress][drops])
I(14,39): 0.31630468368530273	 ([social][love])
I(31,36): -0.3157726526260376	 ([need][get])
I(1,59): -0.3150322437286377	 ([like][impersonating])
I(32,33): 0.3147355318069458	 ([connections,][certificate])
I(2,4): -0.3141365051269531	 ([two][one])
I(28,52): -0.3135840892791748	 ([drops][top.])
I(38,56): 0.3125113844871521	 ([game.][shakespeare?])
I(9,14): 0.3123500347137451	 ([ac - tor][social])
I(19,39): 0.3118443489074707	 ([picked][love])
I(17,38): -0.3100728988647461	 ([aged][game.])
I(12,23): -0.3089038133621216	 ([plays ;][wonderful])
I(1,40): 0.30811607837677	 ([like][glimpse])
I(45,47): 0.3061911463737488	 ([curtain,][seducing])
I(62): 0.30618393421173096	 ([wearing])
I(28,42): -0.3044084310531616	 ([drops][flat])
I(32,47): 0.30398499965667725	 ([connections,][seducing])
I(3,55): -0.30264222621917725	 ([films :][oscars])
I(24,50): 0.3012439012527466	 ([waitress][puff - sleeved])
I(46,57): 0.3007924556732178	 ([terrible][know])
I(51): 0.30067431926727295	 ([crochet])
I(36,50): 0.3003625273704529	 ([get][puff - sleeved])
I(43,55): 0.29965531826019287	 ([kitchenette][oscars])
I(26,47): -0.2989492416381836	 ([business][seducing])
I(1,14): -0.29723989963531494	 ([like][social])
I(19): -0.29549145698547363	 ([picked])
I(33,35): 0.2951697111129761	 ([certificate][desire])
I(45,55): 0.2950846552848816	 ([curtain,][oscars])
I(42,52): -0.29393136501312256	 ([flat][top.])
I(42,43): -0.29233407974243164	 ([flat][kitchenette])
I(9,22): 0.29174715280532837	 ([ac - tor][winters])
I(13,21): -0.2915501594543457	 ([brilliant][shelley])
I(36,40): 0.2911442518234253	 ([get][glimpse])
I(36,47): -0.29017841815948486	 ([get][seducing])
I(23,62): 0.2900165319442749	 ([wonderful][wearing])
I(30,62): 0.28892356157302856	 ([hints][wearing])
I(5,25): -0.2884535789489746	 ([dreary,][another])
I(3,56): 0.287272572517395	 ([films :][shakespeare?])
