---------- Players ----------
Player 0: believe
Player 1: it,
Player 2: another
Player 3: group
Player 4: teens
Player 5: return
Player 6: another
Player 7: lakeside
Player 8: cabin
Player 9: three
Player 10: years
Player 11: another
Player 12: one
Player 13: fatal
Player 14: ' accidents '
Player 15: claimed
Player 16: one
Player 17: number.
Player 18: low
Player 19: behold,
Player 20: psycho
Player 21: wearing
Player 22: patterned
Player 23: hockey
Player 24: mask
Player 25: ( a
Player 26: cheap
Player 27: papery
Player 28: one
Player 29: that )
Player 30: turns
Player 31: waste
Player 32: one
Player 33: one.
Player 34: mechanical
Player 35: ' friday
Player 36: 13th '
Player 37: knock
Player 38: gained
Player 39: slight
Player 40: notoriety
Player 41: one
Player 42: first
Player 43: digitally - shot
Player 44: features,
Player 45: that's
Player 46: interesting
Player 47: facts
Player 48: end
Player 49: remains
Player 50: predictable,
Player 51: amateur
Player 52: production
Player 53: sub - par
Player 54: performances
Player 55: recurring
Player 56: boom - mic
Player 57: intrusion.
Player 58: last - second
Player 59: twist
Player 60: little
Player 61: lift
Player 62: spirits,
Player 63: ' memorial
Player 64: day '
Player 65: something
Player 66: best
Player 67: tossed
Player 68: lake
Player 69: forgotten
Player 70: about.
---------- AND Interactions (Pairwise Only) ----------
I(13,14): -2.2253854274749756	 ([fatal][' accidents '])
I(12,13): 0.38138484954833984	 ([one][fatal])
I(50,56): 0.3808114528656006	 ([predictable,][boom - mic])
I(3,31): 0.38069963455200195	 ([group][waste])
I(49,51): 0.38051366806030273	 ([remains][amateur])
I(31,33): 0.3804267644882202	 ([waste][one.])
I(48,51): 0.38008320331573486	 ([end][amateur])
I(35,44): 0.37984204292297363	 ([' friday][features,])
I(45,66): 0.37825870513916016	 ([that's][best])
I(37,52): 0.3779287338256836	 ([knock][production])
I(62,69): 0.3771556615829468	 ([spirits,][forgotten])
I(20,61): 0.3764681816101074	 ([psycho][lift])
I(43,51): 0.37597131729125977	 ([digitally - shot][amateur])
I(34,43): 0.3753175735473633	 ([mechanical][digitally - shot])
I(44,69): 0.37401747703552246	 ([features,][forgotten])
I(4,20): -0.37325191497802734	 ([teens][psycho])
I(35,49): -0.37117624282836914	 ([' friday][remains])
I(3,34): 0.37114405632019043	 ([group][mechanical])
I(38,49): -0.370644211769104	 ([gained][remains])
I(17,36): 0.37026894092559814	 ([number.][13th '])
I(2,10): -0.3680366277694702	 ([another][years])
I(60,70): 0.3672245740890503	 ([little][about.])
I(60,66): 0.3672187328338623	 ([little][best])
I(41,44): -0.36655354499816895	 ([one][features,])
I(20,36): 0.3663949966430664	 ([psycho][13th '])
I(59,63): 0.36524927616119385	 ([twist][' memorial])
I(23,69): 0.36319422721862793	 ([hockey][forgotten])
I(5,36): 0.36233699321746826	 ([return][13th '])
I(17,34): 0.3616446256637573	 ([number.][mechanical])
I(30,33): -0.36115562915802	 ([turns][one.])
I(46,66): 0.36031949520111084	 ([interesting][best])
I(54,63): -0.3598581552505493	 ([performances][' memorial])
I(22,37): 0.3591489791870117	 ([patterned][knock])
I(17,69): 0.3589979410171509	 ([number.][forgotten])
I(17,20): 0.3586498498916626	 ([number.][psycho])
I(14,34): 0.3580348491668701	 ([' accidents '][mechanical])
I(17,62): 0.35773587226867676	 ([number.][spirits,])
I(49,56): 0.35755300521850586	 ([remains][boom - mic])
I(20,40): -0.35674214363098145	 ([psycho][notoriety])
I(52,56): 0.3508341312408447	 ([production][boom - mic])
I(35,39): 0.3499422073364258	 ([' friday][slight])
I(22,31): 0.34981679916381836	 ([patterned][waste])
I(55,61): 0.34974002838134766	 ([recurring][lift])
I(13,51): -0.3494234085083008	 ([fatal][amateur])
I(31,50): -0.3474917411804199	 ([waste][predictable,])
I(30,45): -0.34741950035095215	 ([turns][that's])
I(19,31): -0.34524762630462646	 ([behold,][waste])
I(47,58): 0.3452342748641968	 ([facts][last - second])
I(15,49): -0.344954252243042	 ([claimed][remains])
I(45,67): 0.34380269050598145	 ([that's][tossed])
I(34,37): 0.34310293197631836	 ([mechanical][knock])
I(5,34): 0.34294354915618896	 ([return][mechanical])
I(49,54): 0.3421192169189453	 ([remains][performances])
I(49,52): 0.34145402908325195	 ([remains][production])
I(50,62): 0.3408271074295044	 ([predictable,][spirits,])
I(22,49): 0.3378000259399414	 ([patterned][remains])
I(26,39): -0.3377039432525635	 ([cheap][slight])
I(35,67): -0.33733201026916504	 ([' friday][tossed])
I(31,66): 0.33698177337646484	 ([waste][best])
I(15,34): 0.33692336082458496	 ([claimed][mechanical])
I(25,30): -0.3363339900970459	 ([( a][turns])
I(16,17): 0.33449435234069824	 ([one][number.])
I(27,66): 0.3344540596008301	 ([papery][best])
I(47,57): 0.33413171768188477	 ([facts][intrusion.])
I(49,69): -0.3328111171722412	 ([remains][forgotten])
I(67,69): 0.33144116401672363	 ([tossed][forgotten])
I(46,48): 0.32981574535369873	 ([interesting][end])
I(54,55): 0.3288609981536865	 ([performances][recurring])
I(37,57): -0.32870030403137207	 ([knock][intrusion.])
I(14,57): -0.3284578323364258	 ([' accidents '][intrusion.])
I(10,57): 0.32838284969329834	 ([years][intrusion.])
I(46,58): 0.32812297344207764	 ([interesting][last - second])
I(26,55): -0.3270843029022217	 ([cheap][recurring])
I(17,37): 0.32517683506011963	 ([number.][knock])
I(53,69): 0.3239171504974365	 ([sub - par][forgotten])
I(34,64): 0.3225846290588379	 ([mechanical][day '])
I(27,57): -0.32209205627441406	 ([papery][intrusion.])
I(61,69): 0.3194766044616699	 ([lift][forgotten])
I(63,70): 0.316914439201355	 ([' memorial][about.])
I(26,59): 0.31606459617614746	 ([cheap][twist])
I(31,62): -0.31606149673461914	 ([waste][spirits,])
I(1,5): 0.3157334327697754	 ([it,][return])
I(27,34): -0.31557226181030273	 ([papery][mechanical])
I(5,69): -0.31486940383911133	 ([return][forgotten])
I(19,21): -0.3137972354888916	 ([behold,][wearing])
I(26,47): 0.31357312202453613	 ([cheap][facts])
I(10,27): 0.31297147274017334	 ([years][papery])
I(17,61): 0.31198298931121826	 ([number.][lift])
I(43,67): 0.3113720417022705	 ([digitally - shot][tossed])
I(43,60): 0.3106343746185303	 ([digitally - shot][little])
I(13,67): -0.31047654151916504	 ([fatal][tossed])
I(5,27): 0.3101097345352173	 ([return][papery])
I(5,31): -0.30979716777801514	 ([return][waste])
I(15,60): -0.30872011184692383	 ([claimed][little])
I(38,66): -0.308371901512146	 ([gained][best])
I(3,69): 0.30762434005737305	 ([group][forgotten])
I(21,54): -0.3074626922607422	 ([wearing][performances])
I(31,34): 0.3074064254760742	 ([waste][mechanical])
I(57,60): -0.30709290504455566	 ([intrusion.][little])
I(52,59): -0.30666446685791016	 ([production][twist])
I(36,47): 0.30568361282348633	 ([13th '][facts])
I(13,17): 0.30457890033721924	 ([fatal][number.])
I(30,40): 0.3045644760131836	 ([turns][notoriety])
I(8,10): -0.3040282726287842	 ([cabin][years])
I(1,3): 0.3038644790649414	 ([it,][group])
I(36,39): 0.3038393259048462	 ([13th '][slight])
I(3,26): 0.30382823944091797	 ([group][cheap])
I(53,57): -0.30373358726501465	 ([sub - par][intrusion.])
I(51,60): 0.3037121295928955	 ([amateur][little])
I(51,68): 0.3031914234161377	 ([amateur][lake])
I(20,51): -0.302640438079834	 ([psycho][amateur])
I(7,37): 0.3020179271697998	 ([lakeside][knock])
I(26,38): -0.30154144763946533	 ([cheap][gained])
I(58,61): 0.3014070987701416	 ([last - second][lift])
I(17,27): 0.3010507822036743	 ([number.][papery])
I(61,63): 0.30059707164764404	 ([lift][' memorial])
I(22,69): 0.3002786636352539	 ([patterned][forgotten])
I(26,68): 0.30007100105285645	 ([cheap][lake])
I(10,66): -0.29945945739746094	 ([years][best])
I(35,47): 0.2983396053314209	 ([' friday][facts])
I(30,52): 0.29770445823669434	 ([turns][production])
I(27,64): 0.2976057529449463	 ([papery][day '])
I(50,60): -0.2968478202819824	 ([predictable,][little])
I(36,49): 0.29502689838409424	 ([13th '][remains])
I(5,13): -0.29417312145233154	 ([return][fatal])
I(17,51): 0.2940434217453003	 ([number.][amateur])
I(3,6): 0.2937660217285156	 ([group][another])
I(54,70): -0.29365265369415283	 ([performances][about.])
I(15,36): 0.2931516170501709	 ([claimed][13th '])
I(41,54): -0.2924213409423828	 ([one][performances])
I(3,52): 0.29143571853637695	 ([group][production])
I(42,54): 0.29088282585144043	 ([first][performances])
I(45,46): -0.2906343936920166	 ([that's][interesting])
I(56,60): 0.2904951572418213	 ([boom - mic][little])
I(26,53): -0.2903258800506592	 ([cheap][sub - par])
I(26,37): -0.2898252010345459	 ([cheap][knock])
I(23,67): -0.2891957759857178	 ([hockey][tossed])
I(0,5): -0.2886544466018677	 ([believe][return])
I(26,29): -0.28773999214172363	 ([cheap][that )])
I(3,36): 0.2876560688018799	 ([group][13th '])
I(34,44): 0.28714942932128906	 ([mechanical][features,])
I(17,40): 0.2866448163986206	 ([number.][notoriety])
I(4,63): 0.2863415479660034	 ([teens][' memorial])
I(36,50): 0.28621768951416016	 ([13th '][predictable,])
I(3,5): 0.286068320274353	 ([group][return])
I(3,61): 0.2860656976699829	 ([group][lift])
I(23,37): -0.28563380241394043	 ([hockey][knock])
I(26,63): 0.2847869396209717	 ([cheap][' memorial])
I(17,52): 0.2846771478652954	 ([number.][production])
I(49,50): -0.2842104434967041	 ([remains][predictable,])
I(42,44): 0.284071683883667	 ([first][features,])
I(6,8): -0.2838437557220459	 ([another][cabin])
I(20,30): 0.28351640701293945	 ([psycho][turns])
I(5,8): 0.2834545373916626	 ([return][cabin])
I(35,59): 0.28233790397644043	 ([' friday][twist])
I(48,60): 0.28212177753448486	 ([end][little])
I(43,47): 0.2820242643356323	 ([digitally - shot][facts])
I(8,54): -0.28078317642211914	 ([cabin][performances])
I(41,43): -0.27944087982177734	 ([one][digitally - shot])
I(20,56): 0.2786076068878174	 ([psycho][boom - mic])
I(10,49): -0.27830803394317627	 ([years][remains])
I(1,27): -0.2781386375427246	 ([it,][papery])
I(3,66): 0.27701854705810547	 ([group][best])
I(33,69): 0.2769080400466919	 ([one.][forgotten])
I(38,41): -0.27629971504211426	 ([gained][one])
I(22,26): 0.27587127685546875	 ([patterned][cheap])
I(13,22): 0.2756929397583008	 ([fatal][patterned])
I(36,38): 0.2742835283279419	 ([13th '][gained])
I(24,27): -0.2740030288696289	 ([mask][papery])
I(40,52): -0.2738497257232666	 ([notoriety][production])
I(47,59): 0.2738257646560669	 ([facts][twist])
I(25,27): -0.273561954498291	 ([( a][papery])
I(36,52): 0.27336788177490234	 ([13th '][production])
I(4,17): 0.27284157276153564	 ([teens][number.])
I(30,36): 0.2725839614868164	 ([turns][13th '])
I(49,67): 0.27088499069213867	 ([remains][tossed])
I(47,52): -0.27071189880371094	 ([facts][production])
I(47,61): 0.2704073190689087	 ([facts][lift])
I(26,67): -0.269702672958374	 ([cheap][tossed])
I(5,53): 0.26931703090667725	 ([return][sub - par])
I(46,69): 0.26927649974823	 ([interesting][forgotten])
I(59,61): 0.2660183906555176	 ([twist][lift])
I(10,53): 0.26521408557891846	 ([years][sub - par])
I(35,37): 0.26506781578063965	 ([' friday][knock])
I(53,63): 0.26478850841522217	 ([sub - par][' memorial])
I(53,62): 0.2638840675354004	 ([sub - par][spirits,])
I(23,49): 0.2632150650024414	 ([hockey][remains])
I(0,13): -0.26311230659484863	 ([believe][fatal])
I(3,67): 0.2627682685852051	 ([group][tossed])
I(37,64): 0.2619497776031494	 ([knock][day '])
I(20,52): -0.2619349956512451	 ([psycho][production])
I(31,32): 0.2613675594329834	 ([waste][one])
I(44,58): 0.26104891300201416	 ([features,][last - second])
I(39,40): -0.26046252250671387	 ([slight][notoriety])
I(14,56): 0.25864124298095703	 ([' accidents '][boom - mic])
I(33,35): -0.2585129737854004	 ([one.][' friday])
I(48,50): 0.2582482099533081	 ([end][predictable,])
I(26,66): 0.2582378387451172	 ([cheap][best])
I(34,59): 0.2576097249984741	 ([mechanical][twist])
I(4,13): -0.25758838653564453	 ([teens][fatal])
I(37,54): 0.2573096752166748	 ([knock][performances])
I(22,38): 0.25619566440582275	 ([patterned][gained])
I(17,30): -0.25572800636291504	 ([number.][turns])
I(30,54): 0.2553839683532715	 ([turns][performances])
I(15,30): 0.2543513774871826	 ([claimed][turns])
I(62,66): 0.25340819358825684	 ([spirits,][best])
I(30,37): 0.2528495788574219	 ([turns][knock])
I(61,66): 0.25141358375549316	 ([lift][best])
I(41,66): -0.25126075744628906	 ([one][best])
I(12,16): -0.2506403923034668	 ([one][one])
I(55,58): 0.25023210048675537	 ([recurring][last - second])
I(61,64): -0.25011754035949707	 ([lift][day '])
I(10,17): 0.24999141693115234	 ([years][number.])
I(19,37): 0.24954617023468018	 ([behold,][knock])
I(30,61): 0.24941205978393555	 ([turns][lift])
I(50,63): 0.2493528127670288	 ([predictable,][' memorial])
I(17,49): 0.24911904335021973	 ([number.][remains])
I(57,63): 0.24905836582183838	 ([intrusion.][' memorial])
I(44,60): 0.24893522262573242	 ([features,][little])
I(61,70): 0.24797487258911133	 ([lift][about.])
I(44,61): 0.24748015403747559	 ([features,][lift])
I(23,40): -0.24743008613586426	 ([hockey][notoriety])
I(36,44): 0.24585676193237305	 ([13th '][features,])
I(19,43): 0.24567949771881104	 ([behold,][digitally - shot])
I(34,48): 0.24551403522491455	 ([mechanical][end])
I(19,66): 0.24541807174682617	 ([behold,][best])
I(21,69): 0.2453693151473999	 ([wearing][forgotten])
I(53,58): 0.24532711505889893	 ([sub - par][last - second])
I(20,23): -0.24440836906433105	 ([psycho][hockey])
I(51,64): 0.24431133270263672	 ([amateur][day '])
I(65,68): 0.24424338340759277	 ([something][lake])
I(63,69): -0.24412596225738525	 ([' memorial][forgotten])
I(15,17): 0.2433222532272339	 ([claimed][number.])
I(48,54): 0.24305832386016846	 ([end][performances])
I(14,61): 0.24188566207885742	 ([' accidents '][lift])
I(10,50): 0.2417839765548706	 ([years][predictable,])
I(37,67): -0.24110913276672363	 ([knock][tossed])
I(26,48): 0.24085736274719238	 ([cheap][end])
I(35,57): -0.24063920974731445	 ([' friday][intrusion.])
I(26,64): 0.23948454856872559	 ([cheap][day '])
I(47,66): 0.23894071578979492	 ([facts][best])
I(31,53): 0.2385997772216797	 ([waste][sub - par])
I(36,43): 0.23733186721801758	 ([13th '][digitally - shot])
I(43,54): 0.2361593246459961	 ([digitally - shot][performances])
I(23,62): -0.23555207252502441	 ([hockey][spirits,])
I(34,45): 0.23549437522888184	 ([mechanical][that's])
I(23,25): -0.2348480224609375	 ([hockey][( a])
I(26,32): 0.2338097095489502	 ([cheap][one])
I(18,26): -0.23368358612060547	 ([low][cheap])
I(15,44): 0.23363375663757324	 ([claimed][features,])
I(30,63): 0.2329317331314087	 ([turns][' memorial])
I(2,26): 0.23260951042175293	 ([another][cheap])
I(17,35): 0.23214399814605713	 ([number.][' friday])
I(55,67): 0.23204970359802246	 ([recurring][tossed])
I(41,55): -0.23204827308654785	 ([one][recurring])
I(0,34): 0.23177289962768555	 ([believe][mechanical])
I(34,51): 0.23093938827514648	 ([mechanical][amateur])
I(26,46): 0.2302870750427246	 ([cheap][interesting])
I(53,56): 0.22968339920043945	 ([sub - par][boom - mic])
I(36,53): 0.22877037525177002	 ([13th '][sub - par])
I(39,57): -0.2279350757598877	 ([slight][intrusion.])
I(31,59): 0.22791171073913574	 ([waste][twist])
I(35,38): -0.22762930393218994	 ([' friday][gained])
I(51,56): 0.2275223731994629	 ([amateur][boom - mic])
I(24,67): -0.22743964195251465	 ([mask][tossed])
I(24,25): -0.22706258296966553	 ([mask][( a])
I(44,67): 0.22693371772766113	 ([features,][tossed])
I(0,27): 0.22645163536071777	 ([believe][papery])
I(31,68): -0.22590875625610352	 ([waste][lake])
I(3,21): 0.22585546970367432	 ([group][wearing])
I(40,56): 0.22570490837097168	 ([notoriety][boom - mic])
I(40,60): -0.22540044784545898	 ([notoriety][little])
