---------- AND Interactions ----------
I(15): 4.798725128173828	 ([memorable.])
I(14,24): 0.872960090637207	 ([audacious,][well])
I(15,52): 0.8671078681945801	 ([memorable.][boys])
I(43,44): 0.8643362522125244	 ([forms.][film])
I(22,46): 0.8633561134338379	 ([film][realities])
I(14,46): 0.8546483516693115	 ([audacious,][realities])
I(27,28): -0.8532612323760986	 ([70's][time])
I(24,28): -0.8477783203125	 ([well][time])
I(15,54): -0.8475699424743652	 ([memorable.][older])
I(15,48): 0.8289566040039062	 ([memorable.][70's])
I(15,36): 0.8280205726623535	 ([memorable.][movie])
I(29,44): 0.8276702165603638	 ([best][film])
I(43): 0.8063341379165649	 ([forms.])
I(9,24): 0.7979614734649658	 ([film.][well])
I(35): 0.7970657348632812	 ([sexuality.])
I(33,35): -0.7884920835494995	 ([mention][sexuality.])
I(15,46): -0.787480354309082	 ([memorable.][realities])
I(15,31): 0.7864499092102051	 ([memorable.][film])
I(15,53): 0.7790822982788086	 ([memorable.][looked])
I(43,46): 0.773409366607666	 ([forms.][realities])
I(29,48): 0.7712316513061523	 ([best][70's])
I(16,28): -0.768798828125	 ([fantasy][time])
I(29,38): 0.7628698348999023	 ([best][homosexual])
I(10,24): -0.7568645477294922	 ([personally][well])
I(2): 0.746700644493103	 ([think])
I(16,32): -0.7378334999084473	 ([fantasy][able])
I(26,28): -0.7377333641052246	 ([add,][time])
I(15,28): -0.7288460731506348	 ([memorable.][time])
I(6,24): 0.7225441932678223	 ([commentary][well])
I(10,14): -0.7218606472015381	 ([personally][audacious,])
I(14,23): 0.7174004316329956	 ([audacious,][done])
I(36,39): 0.7155029773712158	 ([movie][not,])
I(2,22): 0.7109192609786987	 ([think][film])
I(24,48): 0.7042808532714844	 ([well][70's])
I(14,48): -0.7031769752502441	 ([audacious,][70's])
I(28,44): 0.7008885145187378	 ([time][film])
I(4,24): -0.6959114074707031	 ([made][well])
I(21): 0.694480299949646	 ([princess.])
I(36,41): 0.6830878257751465	 ([movie][love,])
I(30,31): 0.6651139259338379	 ([experiments][film])
I(21,46): 0.6631975173950195	 ([princess.][realities])
I(21,24): -0.6594858169555664	 ([princess.][well])
I(5,15): 0.6588886976242065	 ([social][memorable.])
I(23,28): -0.6559985876083374	 ([done][time])
I(38,41): -0.6533081531524658	 ([homosexual][love,])
I(23): 0.6531385183334351	 ([done])
I(12,14): -0.6494830250740051	 ([film][audacious,])
I(15,42): -0.6485641002655029	 ([memorable.][strange])
I(9,11): 0.6479893922805786	 ([film.][find])
I(24,31): 0.6463494300842285	 ([well][film])
I(24,34): -0.6461548805236816	 ([well][person's])
I(3,24): -0.639458179473877	 ([world][well])
I(14,27): -0.6360642910003662	 ([audacious,][70's])
I(15,17): 0.6352925300598145	 ([memorable.][unlike])
I(9,29): 0.6315886974334717	 ([film.][best])
I(30,32): -0.6303752660751343	 ([experiments][able])
I(15,50): 0.6287493705749512	 ([memorable.][california.])
I(32): 0.6274881362915039	 ([able])
I(29,46): -0.6269464492797852	 ([best][realities])
I(22,28): 0.6253757476806641	 ([film][time])
I(28,29): -0.6240158081054688	 ([time][best])
I(27): -0.6225945949554443	 ([70's])
I(21,29): -0.6150054931640625	 ([princess.][best])
I(13): -0.6141707897186279	 ([funny,])
I(23,27): -0.6125485897064209	 ([done][70's])
I(9,13): 0.6082301139831543	 ([film.][funny,])
I(14,25): 0.6068792343139648	 ([audacious,][might])
I(41,46): 0.6055727005004883	 ([love,][realities])
I(12,29): 0.6026083827018738	 ([film][best])
I(27,47): 0.5993462800979614	 ([70's][gay])
I(26,46): -0.5934867858886719	 ([add,][realities])
I(24,27): -0.5873157978057861	 ([well][70's])
I(42,46): -0.5842673778533936	 ([strange][realities])
I(15,38): 0.5798802375793457	 ([memorable.][homosexual])
I(28,33): -0.579146146774292	 ([time][mention])
I(36,43): 0.5773358345031738	 ([movie][forms.])
I(3,16): -0.5717850923538208	 ([world][fantasy])
I(24,38): 0.5701184272766113	 ([well][homosexual])
I(15,43): -0.568484902381897	 ([memorable.][forms.])
I(11,12): 0.5599811673164368	 ([find][film])
I(34,46): -0.5570566654205322	 ([person's][realities])
I(24,47): 0.5556509494781494	 ([well][gay])
I(10,12): 0.5522729754447937	 ([personally][film])
I(41,42): -0.5511200428009033	 ([love,][strange])
I(24,41): -0.550694465637207	 ([well][love,])
I(46,47): 0.5483376979827881	 ([realities][gay])
I(10,16): -0.5474271774291992	 ([personally][fantasy])
I(22,47): -0.5414412021636963	 ([film][gay])
I(3,29): -0.5396571159362793	 ([world][best])
I(15,32): -0.5394773483276367	 ([memorable.][able])
I(2,44): 0.5352671146392822	 ([think][film])
I(39,46): 0.5351252555847168	 ([not,][realities])
I(29,36): 0.5318112373352051	 ([best][movie])
I(2,29): 0.5290851593017578	 ([think][best])
I(15,51): 0.5257596969604492	 ([memorable.][pretty])
I(14,43): 0.5257554054260254	 ([audacious,][forms.])
I(13,52): 0.5249804258346558	 ([funny,][boys])
I(2,36): 0.524946928024292	 ([think][movie])
I(14,22): -0.5230627059936523	 ([audacious,][film])
I(15,27): 0.518754243850708	 ([memorable.][70's])
I(34,41): -0.5127377510070801	 ([person's][love,])
I(6,15): 0.5126721262931824	 ([commentary][memorable.])
I(53,54): -0.5122781991958618	 ([looked][older])
I(44,47): -0.5102595090866089	 ([film][gay])
I(36,42): 0.5046564340591431	 ([movie][strange])
I(30,41): -0.500739336013794	 ([experiments][love,])
I(0,13): 0.49957776069641113	 ([film][funny,])
I(29,45): 0.497265100479126	 ([best][show])
I(30,43): 0.4928635358810425	 ([experiments][forms.])
I(9,22): 0.4928331673145294	 ([film.][film])
I(29,34): -0.49164605140686035	 ([best][person's])
I(1,42): -0.4915974736213684	 ([entertainment ;][strange])
I(25,29): -0.4903731346130371	 ([might][best])
I(2,46): 0.490297794342041	 ([think][realities])
I(24,45): 0.48708319664001465	 ([well][show])
I(41,53): 0.4866352081298828	 ([love,][looked])
I(51): -0.4801327586174011	 ([pretty])
I(10,42): -0.47676849365234375	 ([personally][strange])
I(15,25): -0.4753628969192505	 ([memorable.][might])
I(4,29): -0.4742012023925781	 ([made][best])
I(2,6): 0.4722145199775696	 ([think][commentary])
I(15,18): 0.47196245193481445	 ([memorable.][cinder])
I(20,24): -0.47149085998535156	 ([becoming][well])
I(41,50): 0.471010684967041	 ([love,][california.])
I(28,47): 0.468219518661499	 ([time][gay])
I(10,22): 0.4678903818130493	 ([personally][film])
I(12,46): 0.4649772047996521	 ([film][realities])
I(41,44): 0.46421968936920166	 ([love,][film])
I(29,52): 0.4633028507232666	 ([best][boys])
I(7,9): 0.4632016718387604	 ([one][film.])
I(27,49): -0.46280837059020996	 ([70's][hollywood,])
I(39): 0.46269237995147705	 ([not,])
I(1,41): -0.4619019031524658	 ([entertainment ;][love,])
I(33,42): -0.45914918184280396	 ([mention][strange])
I(13,48): 0.4575260877609253	 ([funny,][70's])
I(11): 0.4561423063278198	 ([find])
I(10,36): 0.45474255084991455	 ([personally][movie])
I(10,54): -0.45351648330688477	 ([personally][older])
I(41,49): 0.4534907341003418	 ([love,][hollywood,])
I(46,53): 0.45224905014038086	 ([realities][looked])
I(12,28): 0.4519171714782715	 ([film][time])
I(11,22): 0.45036232471466064	 ([find][film])
I(1,16): -0.4489262104034424	 ([entertainment ;][fantasy])
I(3,46): -0.448606014251709	 ([world][realities])
I(14,21): 0.4467759132385254	 ([audacious,][princess.])
I(14,26): 0.4464261531829834	 ([audacious,][add,])
I(9,12): 0.44577983021736145	 ([film.][film])
I(32,35): -0.44563913345336914	 ([able][sexuality.])
I(11,17): 0.4441784620285034	 ([find][unlike])
I(7,14): 0.44266653060913086	 ([one][audacious,])
I(1,3): -0.42897582054138184	 ([entertainment ;][world])
I(19,46): 0.428394079208374	 ([girl][realities])
I(28,36): 0.42558515071868896	 ([time][movie])
I(8): -0.4244311451911926	 ([small])
I(21,28): -0.42222392559051514	 ([princess.][time])
I(16,25): -0.4199129343032837	 ([fantasy][might])
I(36,38): -0.41652077436447144	 ([movie][homosexual])
I(14,35): 0.41626429557800293	 ([audacious,][sexuality.])
I(17): 0.41406679153442383	 ([unlike])
I(5,9): -0.4139108657836914	 ([social][film.])
I(16,48): 0.4115586280822754	 ([fantasy][70's])
I(35,46): 0.4101848602294922	 ([sexuality.][realities])
I(22,36): -0.40840959548950195	 ([film][movie])
I(16,37): -0.4083223342895508	 ([fantasy][person])
I(16,20): -0.406455934047699	 ([fantasy][becoming])
I(13,19): 0.4048812985420227	 ([funny,][girl])
I(3,14): -0.4041757583618164	 ([world][audacious,])
I(10,44): 0.4000283479690552	 ([personally][film])
I(14,41): 0.3987252712249756	 ([audacious,][love,])
I(24,50): 0.3954591751098633	 ([well][california.])
I(26): -0.3935215473175049	 ([add,])
I(9,36): 0.39304760098457336	 ([film.][movie])
I(38,47): 0.3929876685142517	 ([homosexual][gay])
I(24,52): 0.39157724380493164	 ([well][boys])
I(19,24): 0.38987255096435547	 ([girl][well])
I(48,49): -0.38875114917755127	 ([70's][hollywood,])
I(28,53): 0.38753509521484375	 ([time][looked])
I(16,34): -0.3822013735771179	 ([fantasy][person's])
I(51,52): 0.38203859329223633	 ([pretty][boys])
I(10,29): -0.38129711151123047	 ([personally][best])
I(3,41): -0.3769221305847168	 ([world][love,])
I(15,45): 0.37618088722229004	 ([memorable.][show])
I(1,23): 0.3754194974899292	 ([entertainment ;][done])
I(15,35): 0.37522125244140625	 ([memorable.][sexuality.])
I(28,34): -0.37507176399230957	 ([time][person's])
I(13,24): 0.3721897602081299	 ([funny,][well])
I(44,48): -0.36872029304504395	 ([film][70's])
I(5): -0.36839330196380615	 ([social])
I(28,54): -0.368361234664917	 ([time][older])
I(15,30): 0.36768412590026855	 ([memorable.][experiments])
I(28,43): -0.3675180673599243	 ([time][forms.])
I(24,49): 0.36364269256591797	 ([well][hollywood,])
I(31,46): 0.36096352338790894	 ([film][realities])
I(15,41): -0.3607063293457031	 ([memorable.][love,])
I(20,29): -0.3606719970703125	 ([becoming][best])
I(4,7): -0.3595696687698364	 ([made][one])
I(40,46): 0.3585939407348633	 ([however][realities])
I(29,47): 0.3576633930206299	 ([best][gay])
I(47,49): -0.355243444442749	 ([gay][hollywood,])
I(22,48): -0.3547210693359375	 ([film][70's])
I(41,45): 0.35370707511901855	 ([love,][show])
I(14,44): -0.3530764579772949	 ([audacious,][film])
I(14,19): 0.35146164894104004	 ([audacious,][girl])
I(0,49): -0.3501166105270386	 ([film][hollywood,])
I(5,24): -0.34999990463256836	 ([social][well])
I(32,42): -0.3493921756744385	 ([able][strange])
I(15,49): 0.3466486930847168	 ([memorable.][hollywood,])
I(14,50): -0.3459742069244385	 ([audacious,][california.])
I(6,11): 0.3450142741203308	 ([commentary][find])
I(24,43): -0.34498846530914307	 ([well][forms.])
I(24,26): -0.3418405055999756	 ([well][add,])
I(9): -0.34125587344169617	 ([film.])
I(38): -0.3402377963066101	 ([homosexual])
I(33): -0.339566171169281	 ([mention])
I(9,10): 0.33770251274108887	 ([film.][personally])
I(12,17): 0.336825430393219	 ([film][unlike])
I(5,14): -0.33641529083251953	 ([social][audacious,])
I(30,48): -0.3357042074203491	 ([experiments][70's])
I(9,44): 0.3355088531970978	 ([film.][film])
I(22,38): -0.32934969663619995	 ([film][homosexual])
I(36,47): -0.32865917682647705	 ([movie][gay])
I(26,29): -0.3282196521759033	 ([add,][best])
I(49,52): -0.32753878831863403	 ([hollywood,][boys])
I(2,42): -0.3275247812271118	 ([think][strange])
I(40): 0.32749927043914795	 ([however])
I(18): -0.32521504163742065	 ([cinder])
I(14,17): 0.32500457763671875	 ([audacious,][unlike])
I(34,35): 0.3248021602630615	 ([person's][sexuality.])
I(13,27): 0.3233987092971802	 ([funny,][70's])
I(6,9): 0.3228875994682312	 ([commentary][film.])
I(29,41): -0.32146453857421875	 ([best][love,])
I(31,32): 0.32054203748703003	 ([film][able])
I(14,53): -0.31846189498901367	 ([audacious,][looked])
I(1,9): 0.31808099150657654	 ([entertainment ;][film.])
I(3,42): -0.31771278381347656	 ([world][strange])
I(22,53): -0.31382402777671814	 ([film][looked])
I(14,52): 0.312880277633667	 ([audacious,][boys])
I(34,49): -0.31213444471359253	 ([person's][hollywood,])
I(16,23): -0.3118218183517456	 ([fantasy][done])
I(35,39): 0.31035053730010986	 ([sexuality.][not,])
I(32,53): 0.31013888120651245	 ([able][looked])
I(29,39): 0.3098015785217285	 ([best][not,])
I(15,39): 0.3086284399032593	 ([memorable.][not,])
I(13,22): 0.30767345428466797	 ([funny,][film])
I(2,47): 0.30750688910484314	 ([think][gay])
I(10,48): 0.307336688041687	 ([personally][70's])
I(39,44): 0.3070749044418335	 ([not,][film])
I(23,36): 0.30662500858306885	 ([done][movie])
I(37,40): 0.3063293695449829	 ([person][however])
I(17,46): 0.3053712844848633	 ([unlike][realities])
I(34,37): -0.3051421046257019	 ([person's][person])
I(4,28): -0.3049699068069458	 ([made][time])
I(10,47): 0.3031562566757202	 ([personally][gay])
I(1,6): -0.3031088709831238	 ([entertainment ;][commentary])
I(46,52): 0.3028557300567627	 ([realities][boys])
I(1,2): 0.3026105761528015	 ([entertainment ;][think])
I(28,32): -0.3008613586425781	 ([time][able])
I(12,47): -0.30078810453414917	 ([film][gay])
I(2,5): -0.3001065254211426	 ([think][social])
I(28,52): 0.2998526692390442	 ([time][boys])
I(49,50): -0.29941296577453613	 ([hollywood,][california.])
I(36): 0.29903876781463623	 ([movie])
I(0,9): 0.29866793751716614	 ([film][film.])
I(3,8): 0.2973838448524475	 ([world][small])
I(1,13): 0.29705172777175903	 ([entertainment ;][funny,])
I(1,25): -0.2959091067314148	 ([entertainment ;][might])
I(14,18): -0.2956993579864502	 ([audacious,][cinder])
I(13,46): -0.295428991317749	 ([funny,][realities])
I(3,10): -0.2952003479003906	 ([world][personally])
I(5,13): 0.2950679063796997	 ([social][funny,])
I(25,46): -0.2944469451904297	 ([might][realities])
I(14,31): -0.2943544387817383	 ([audacious,][film])
I(2,10): -0.2935220003128052	 ([think][personally])
I(16,44): 0.29301321506500244	 ([fantasy][film])
I(3,45): 0.2924560308456421	 ([world][show])
I(43,47): 0.2921704053878784	 ([forms.][gay])
I(9,48): 0.2921503484249115	 ([film.][70's])
I(0,28): 0.2907063961029053	 ([film][time])
I(30,37): -0.29027408361434937	 ([experiments][person])
I(40,47): 0.2893902063369751	 ([however][gay])
I(16,50): 0.2878418564796448	 ([fantasy][california.])
I(10,28): -0.28771114349365234	 ([personally][time])
I(2,53): 0.2869566082954407	 ([think][looked])
I(2,23): 0.2862377166748047	 ([think][done])
I(2,17): 0.28382647037506104	 ([think][unlike])
I(15,23): 0.2819262742996216	 ([memorable.][done])
I(41,52): 0.28095054626464844	 ([love,][boys])
I(22,23): 0.2800699472427368	 ([film][done])
I(11,47): 0.2798137068748474	 ([find][gay])
I(21,32): -0.27958667278289795	 ([princess.][able])
I(39,41): 0.27886009216308594	 ([not,][love,])
I(0,47): -0.27875757217407227	 ([film][gay])
I(45,47): 0.27853184938430786	 ([show][gay])
I(34,43): -0.27818161249160767	 ([person's][forms.])
I(46,48): -0.27788496017456055	 ([realities][70's])
I(35,38): -0.27640753984451294	 ([sexuality.][homosexual])
I(41,43): -0.2758373022079468	 ([love,][forms.])
I(15,34): -0.2754240036010742	 ([memorable.][person's])
I(3,43): -0.27214956283569336	 ([world][forms.])
I(50,51): -0.271492600440979	 ([california.][pretty])
I(25,26): -0.27139580249786377	 ([might][add,])
I(41,54): 0.2706015110015869	 ([love,][older])
I(14,40): 0.27004384994506836	 ([audacious,][however])
I(47,53): -0.269669771194458	 ([gay][looked])
I(29,53): 0.26926374435424805	 ([best][looked])
I(38,46): 0.2685353755950928	 ([homosexual][realities])
I(13,17): 0.2683960795402527	 ([funny,][unlike])
I(19,28): 0.2682805061340332	 ([girl][time])
I(18,21): 0.26737624406814575	 ([cinder][princess.])
I(44,54): 0.266978919506073	 ([film][older])
I(27,41): -0.26615285873413086	 ([70's][love,])
I(43,53): 0.2655985951423645	 ([forms.][looked])
I(17,28): 0.26486778259277344	 ([unlike][time])
I(11,29): 0.26453447341918945	 ([find][best])
I(5,49): -0.2641083598136902	 ([social][hollywood,])
I(17,22): 0.2635364532470703	 ([unlike][film])
I(23,46): 0.26322412490844727	 ([done][realities])
I(17,35): 0.2625269889831543	 ([unlike][sexuality.])
I(9,16): 0.26157066226005554	 ([film.][fantasy])
I(4,14): 0.26154184341430664	 ([made][audacious,])
I(9,31): 0.26119154691696167	 ([film.][film])
I(10,25): -0.2611325979232788	 ([personally][might])
I(11,36): 0.26001787185668945	 ([find][movie])
I(0,46): 0.25989413261413574	 ([film][realities])
I(14,42): 0.2596249580383301	 ([audacious,][strange])
I(5,44): -0.2584402561187744	 ([social][film])
I(23,35): 0.25747406482696533	 ([done][sexuality.])
I(32,48): 0.25727492570877075	 ([able][70's])
I(38,44): -0.255864679813385	 ([homosexual][film])
I(27,30): -0.2555582523345947	 ([70's][experiments])
I(5,22): -0.2534050941467285	 ([social][film])
I(10,32): -0.2519805431365967	 ([personally][able])
I(13,51): 0.2516220211982727	 ([funny,][pretty])
I(5,17): 0.25152939558029175	 ([social][unlike])
I(28,38): 0.25113368034362793	 ([time][homosexual])
I(32,34): -0.25113171339035034	 ([able][person's])
I(19,22): -0.25104016065597534	 ([girl][film])
I(11,43): -0.24984264373779297	 ([find][forms.])
I(2,12): 0.2489871382713318	 ([think][film])
I(16,47): 0.247206449508667	 ([fantasy][gay])
I(32,36): 0.24689626693725586	 ([able][movie])
I(6,29): 0.24598193168640137	 ([commentary][best])
I(2,31): 0.2452741265296936	 ([think][film])
I(14,32): 0.24513578414916992	 ([audacious,][able])
I(10,17): 0.24323105812072754	 ([personally][unlike])
I(30,42): -0.24313759803771973	 ([experiments][strange])
I(5,29): -0.24238061904907227	 ([social][best])
I(28,42): -0.24158883094787598	 ([time][strange])
I(26,30): 0.24070268869400024	 ([add,][experiments])
I(12,23): 0.24067920446395874	 ([film][done])
I(9,23): 0.24047288298606873	 ([film.][done])
I(13,26): 0.24000543355941772	 ([funny,][add,])
I(30,49): -0.23984014987945557	 ([experiments][hollywood,])
I(16,53): 0.23851865530014038	 ([fantasy][looked])
I(25,47): 0.2378363013267517	 ([might][gay])
I(27,46): -0.23738312721252441	 ([70's][realities])
I(19,27): 0.23641765117645264	 ([girl][70's])
I(37): 0.23590564727783203	 ([person])
I(12,22): 0.2354590892791748	 ([film][film])
I(3,28): -0.23530864715576172	 ([world][time])
I(11,16): 0.23483526706695557	 ([find][fantasy])
I(14,30): -0.23462629318237305	 ([audacious,][experiments])
I(2,25): -0.23459839820861816	 ([think][might])
I(10,43): -0.23454272747039795	 ([personally][forms.])
I(2,13): -0.233551025390625	 ([think][funny,])
I(4,10): -0.23325812816619873	 ([made][personally])
I(7): 0.23313230276107788	 ([one])
I(16,22): -0.2321704626083374	 ([fantasy][film])
I(23,41): 0.23172712326049805	 ([done][love,])
I(1,29): -0.23105525970458984	 ([entertainment ;][best])
I(9,25): -0.23095926642417908	 ([film.][might])
I(36,45): -0.22973990440368652	 ([movie][show])
I(22,41): 0.22932147979736328	 ([film][love,])
I(19): -0.2292601466178894	 ([girl])
I(14,34): -0.22759461402893066	 ([audacious,][person's])
I(29,33): 0.22699761390686035	 ([best][mention])
I(6): -0.22664755582809448	 ([commentary])
I(26,41): -0.22648119926452637	 ([add,][love,])
I(2,35): 0.22612440586090088	 ([think][sexuality.])
I(6,42): 0.22601985931396484	 ([commentary][strange])
I(28,41): -0.22584867477416992	 ([time][love,])
I(2,16): -0.22582614421844482	 ([think][fantasy])
I(22,31): 0.22570616006851196	 ([film][film])
I(22,37): -0.22488760948181152	 ([film][person])
I(19,30): -0.22311991453170776	 ([girl][experiments])
I(16,54): -0.223005473613739	 ([fantasy][older])
I(5,36): -0.22229748964309692	 ([social][movie])
I(0,2): 0.2217620611190796	 ([film][think])
I(40,43): -0.22164618968963623	 ([however][forms.])
I(2,49): 0.22024869918823242	 ([think][hollywood,])
I(0,30): 0.21960759162902832	 ([film][experiments])
I(14,38): 0.2193152904510498	 ([audacious,][homosexual])
I(47,54): 0.2192019820213318	 ([gay][older])
I(44): -0.2191411256790161	 ([film])
I(28,30): -0.2181706428527832	 ([time][experiments])
I(37,46): -0.21811580657958984	 ([person][realities])
I(35,36): 0.21810710430145264	 ([sexuality.][movie])
I(11,28): -0.21786391735076904	 ([find][time])
I(27,44): -0.21766448020935059	 ([70's][film])
I(52): -0.21720296144485474	 ([boys])
I(48,51): 0.2169826626777649	 ([70's][pretty])
I(0,35): -0.21695899963378906	 ([film][sexuality.])
I(22,43): 0.2149486541748047	 ([film][forms.])
I(13,42): -0.21263790130615234	 ([funny,][strange])
I(31,41): 0.21231025457382202	 ([film][love,])
I(4,49): -0.21198856830596924	 ([made][hollywood,])
I(0): 0.21192240715026855	 ([film])
I(5,11): 0.21184182167053223	 ([social][find])
I(3,4): -0.21151089668273926	 ([world][made])
I(50): 0.21124356985092163	 ([california.])
I(7,15): -0.21062034368515015	 ([one][memorable.])
I(31,43): 0.20990949869155884	 ([film][forms.])
I(31): -0.20964545011520386	 ([film])
I(10,13): 0.2090662717819214	 ([personally][funny,])
I(15,37): -0.20729589462280273	 ([memorable.][person])
I(30,33): -0.207225501537323	 ([experiments][mention])
I(1,19): -0.20721685886383057	 ([entertainment ;][girl])
I(3,11): 0.2070937156677246	 ([world][find])
I(21,30): -0.20673596858978271	 ([princess.][experiments])
I(54): 0.20648831129074097	 ([older])
I(13,21): -0.20410868525505066	 ([funny,][princess.])
I(19,48): 0.2039175033569336	 ([girl][70's])
I(12,41): 0.20333164930343628	 ([film][love,])
I(29,49): 0.20267248153686523	 ([best][hollywood,])
I(2,45): 0.2019263505935669	 ([think][show])
I(24,40): 0.20159196853637695	 ([well][however])
I(27,52): 0.20150011777877808	 ([70's][boys])
I(33,46): -0.20132160186767578	 ([mention][realities])
I(23,47): 0.2005305290222168	 ([done][gay])
I(27,51): 0.2003534436225891	 ([70's][pretty])
I(0,41): -0.19989991188049316	 ([film][love,])
I(32,41): -0.19897675514221191	 ([able][love,])
I(24,51): 0.19863677024841309	 ([well][pretty])
I(9,41): 0.1985185146331787	 ([film.][love,])
I(2,21): 0.19703364372253418	 ([think][princess.])
I(6,23): 0.19684022665023804	 ([commentary][done])
I(1,44): -0.19611915946006775	 ([entertainment ;][film])
I(10,21): -0.19588124752044678	 ([personally][princess.])
I(11,44): 0.19587469100952148	 ([find][film])
I(41,48): -0.19553041458129883	 ([love,][70's])
I(0,22): 0.19527053833007812	 ([film][film])
I(23,34): -0.19520515203475952	 ([done][person's])
I(10,31): 0.19500607252120972	 ([personally][film])
I(2,9): 0.19500550627708435	 ([think][film.])
I(23,44): 0.19471824169158936	 ([done][film])
I(30,38): -0.19405943155288696	 ([experiments][homosexual])
I(52,54): -0.19289398193359375	 ([boys][older])
I(23,50): 0.19281071424484253	 ([done][california.])
I(9,46): 0.1924293041229248	 ([film.][realities])
I(5,12): -0.1920369267463684	 ([social][film])
I(38,49): -0.19191008806228638	 ([homosexual][hollywood,])
I(22,52): -0.19125476479530334	 ([film][boys])
I(3,15): -0.19124042987823486	 ([world][memorable.])
I(23,48): 0.19069641828536987	 ([done][70's])
I(3,17): 0.18964040279388428	 ([world][unlike])
I(3,21): -0.18961334228515625	 ([world][princess.])
I(18,20): -0.18924129009246826	 ([cinder][becoming])
I(42,43): -0.1879037618637085	 ([strange][forms.])
I(28,46): -0.18761253356933594	 ([time][realities])
I(30,35): -0.18751585483551025	 ([experiments][sexuality.])
I(13,23): 0.18689346313476562	 ([funny,][done])
I(26,43): -0.18581551313400269	 ([add,][forms.])
I(14,45): 0.18465495109558105	 ([audacious,][show])
I(25,32): 0.18454277515411377	 ([might][able])
I(32,43): -0.18449103832244873	 ([able][forms.])
I(27,50): 0.18444710969924927	 ([70's][california.])
I(23,53): 0.18442779779434204	 ([done][looked])
I(3,6): 0.18381738662719727	 ([world][commentary])
I(36,48): -0.18349993228912354	 ([movie][70's])
I(3,49): -0.18332386016845703	 ([world][hollywood,])
I(12,16): 0.18305939435958862	 ([film][fantasy])
I(9,17): 0.18300744891166687	 ([film.][unlike])
I(26,33): 0.18276530504226685	 ([add,][mention])
