---------- Players ----------
Player 0: novel
Player 1: remarque.
Player 2: cast
Player 3: looks
Player 4: great
Player 5: paper.
Player 6: left - wing
Player 7: refugee
Player 8: struggling
Player 9: remain
Player 10: paris
Player 11: wars.
Player 12: gestapo
Player 13: officer
Player 14: undercover.
Player 15: pity
Player 16: there's
Player 17: synergy
Player 18: here.
Player 19: bits
Player 20: pieces
Player 21: never
Player 22: coalesce.
Player 23: stories
Player 24: left - wing
Player 25: refugees
Player 26: france
Player 27: dull.
Player 28: read
Player 29: arthur
Player 30: koestler's
Player 31: memoir
Player 32: scum
Player 33: earth
Player 34: "
Player 35: ( if
Player 36: find
Player 37: it ).
Player 38: chilling
Player 39: " dialogue
Player 40: death
Player 41: "
Player 42: ( ditto ).
Player 43: me,
Player 44: interest
Player 45: film
Player 46: lies
Player 47: incidental
Player 48: details.
Player 49: leads
Player 50: spend
Player 51: lot
Player 52: time
Player 53: drinking
Player 54: calvados,
Player 55: norman
Player 56: apple
Player 57: brandy.
Player 58: welcome
Player 59: prompting
Player 60: nip
Player 61: calvados
Player 62: myself.
Player 63: certainly
Player 64: made
---------- AND Interactions (Pairwise Only) ----------
I(27,44): -2.6501901149749756	 ([dull.][interest])
I(50,52): 0.8310520052909851	 ([spend][time])
I(2,22): -0.7872887253761292	 ([cast][coalesce.])
I(27,55): -0.7683005332946777	 ([dull.][norman])
I(27,61): 0.7631600499153137	 ([dull.][calvados])
I(54,61): 0.7623407244682312	 ([calvados,][calvados])
I(2,37): -0.7584888935089111	 ([cast][it ).])
I(8,32): -0.7494525909423828	 ([struggling][scum])
I(8,26): 0.7306151390075684	 ([struggling][france])
I(49,50): 0.7145836353302002	 ([leads][spend])
I(19,20): -0.7099028825759888	 ([bits][pieces])
I(0,45): 0.7057995796203613	 ([novel][film])
I(27,54): 0.7033658027648926	 ([dull.][calvados,])
I(8,18): 0.7030580043792725	 ([struggling][here.])
I(24,25): -0.6998112201690674	 ([left - wing][refugees])
I(26,32): 0.6728091239929199	 ([france][scum])
I(27,57): -0.6693592071533203	 ([dull.][brandy.])
I(27,36): -0.6587891578674316	 ([dull.][find])
I(16,44): -0.6576447486877441	 ([there's][interest])
I(23,27): 0.6510391235351562	 ([stories][dull.])
I(2,45): 0.6379451751708984	 ([cast][film])
I(57,59): 0.6353219747543335	 ([brandy.][prompting])
I(8,16): -0.6339461803436279	 ([struggling][there's])
I(19,27): -0.6309323310852051	 ([bits][dull.])
I(27,47): -0.6298503875732422	 ([dull.][incidental])
I(45,46): 0.6252065896987915	 ([film][lies])
I(38,39): 0.6131138205528259	 ([chilling][" dialogue])
I(27,49): -0.6092333793640137	 ([dull.][leads])
I(2,55): -0.6077070236206055	 ([cast][norman])
I(15,22): -0.6038385629653931	 ([pity][coalesce.])
I(25,27): 0.5945653915405273	 ([refugees][dull.])
I(54,55): -0.588161826133728	 ([calvados,][norman])
I(2,8): 0.5782182216644287	 ([cast][struggling])
I(40,44): -0.5757777690887451	 ([death][interest])
I(8,22): -0.5687379837036133	 ([struggling][coalesce.])
I(21,22): 0.5670719742774963	 ([never][coalesce.])
I(7,12): -0.5525789260864258	 ([refugee][gestapo])
I(44,54): 0.552405595779419	 ([interest][calvados,])
I(44,55): -0.5479323863983154	 ([interest][norman])
I(17,27): 0.5431442260742188	 ([synergy][dull.])
I(8,12): -0.5428733825683594	 ([struggling][gestapo])
I(15,16): -0.5426605939865112	 ([pity][there's])
I(11,40): -0.5420066714286804	 ([wars.][death])
I(2,64): -0.5271503925323486	 ([cast][made])
I(34,35): -0.5091820955276489	 (["][( if])
I(2,18): -0.5064206123352051	 ([cast][here.])
I(2,40): -0.5051077604293823	 ([cast][death])
I(11,15): -0.5013781785964966	 ([wars.][pity])
I(57,61): 0.5005810260772705	 ([brandy.][calvados])
I(2,3): 0.49321991205215454	 ([cast][looks])
I(8,19): 0.48909544944763184	 ([struggling][bits])
I(27,62): 0.48522400856018066	 ([dull.][myself.])
I(27,33): 0.4816117286682129	 ([dull.][earth])
I(22,45): -0.48126402497291565	 ([coalesce.][film])
I(2,39): 0.4789697527885437	 ([cast][" dialogue])
I(0,22): -0.475932240486145	 ([novel][coalesce.])
I(8,55): -0.4726688861846924	 ([struggling][norman])
I(14,25): -0.46960359811782837	 ([undercover.][refugees])
I(27,60): -0.4693657159805298	 ([dull.][nip])
I(9,27): 0.46724843978881836	 ([remain][dull.])
I(8,24): -0.46714484691619873	 ([struggling][left - wing])
I(55,56): -0.46560677886009216	 ([norman][apple])
I(2,6): 0.46525487303733826	 ([cast][left - wing])
I(8,64): 0.46323180198669434	 ([struggling][made])
I(2,28): -0.45683223009109497	 ([cast][read])
I(10,25): 0.456138014793396	 ([paris][refugees])
I(17,18): 0.4447495937347412	 ([synergy][here.])
I(2,56): -0.4424636960029602	 ([cast][apple])
I(25,26): 0.4421285390853882	 ([refugees][france])
I(16,27): -0.44146108627319336	 ([there's][dull.])
I(0,10): 0.43986886739730835	 ([novel][paris])
I(15,26): -0.4370603561401367	 ([pity][france])
I(4,5): -0.4351256489753723	 ([great][paper.])
I(10,54): 0.4343149662017822	 ([paris][calvados,])
I(2,4): -0.4338065981864929	 ([cast][great])
I(12,55): -0.42873716354370117	 ([gestapo][norman])
I(9,44): -0.4247148036956787	 ([remain][interest])
I(8,14): 0.42389559745788574	 ([struggling][undercover.])
I(43,45): -0.4237695038318634	 ([me,][film])
I(10,11): 0.4189833998680115	 ([paris][wars.])
I(14,15): -0.4169600307941437	 ([undercover.][pity])
I(37,40): 0.41607195138931274	 ([it ).][death])
I(52,53): 0.4155709147453308	 ([time][drinking])
I(24,31): -0.4152272045612335	 ([left - wing][memoir])
I(32,40): -0.41418933868408203	 ([scum][death])
I(22,31): -0.41388851404190063	 ([coalesce.][memoir])
I(10,61): 0.41193896532058716	 ([paris][calvados])
I(46,58): 0.40625956654548645	 ([lies][welcome])
I(16,26): 0.4038427472114563	 ([there's][france])
I(17,23): 0.4009619355201721	 ([synergy][stories])
I(0,23): 0.3969275951385498	 ([novel][stories])
I(27,59): -0.39337587356567383	 ([dull.][prompting])
I(26,46): 0.3929857909679413	 ([france][lies])
I(25,33): 0.3914607763290405	 ([refugees][earth])
I(36,37): -0.38558220863342285	 ([find][it ).])
I(32,55): -0.3855551481246948	 ([scum][norman])
I(8,58): 0.38061678409576416	 ([struggling][welcome])
I(8,57): 0.37773609161376953	 ([struggling][brandy.])
I(7,25): 0.37567436695098877	 ([refugee][refugees])
I(14,27): -0.3724033832550049	 ([undercover.][dull.])
I(37,45): -0.3713702857494354	 ([it ).][film])
I(46,48): 0.37090763449668884	 ([lies][details.])
I(46,57): 0.3699846565723419	 ([lies][brandy.])
I(3,27): -0.3634519577026367	 ([looks][dull.])
I(7,14): -0.3613244593143463	 ([refugee][undercover.])
I(0,31): 0.3605089783668518	 ([novel][memoir])
I(12,25): -0.35912108421325684	 ([gestapo][refugees])
I(8,23): 0.3578910827636719	 ([struggling][stories])
I(22,58): -0.3578140139579773	 ([coalesce.][welcome])
I(27,56): -0.3577275276184082	 ([dull.][apple])
I(31,39): 0.356914758682251	 ([memoir][" dialogue])
I(6,10): -0.3556438684463501	 ([left - wing][paris])
I(26,30): -0.3482905626296997	 ([france][koestler's])
I(44,60): -0.34780287742614746	 ([interest][nip])
I(51,54): -0.34754592180252075	 ([lot][calvados,])
I(43,48): -0.3472297787666321	 ([me,][details.])
I(40,42): 0.3463434875011444	 ([death][( ditto ).])
I(24,32): -0.3454703390598297	 ([left - wing][scum])
I(22,39): -0.3448182940483093	 ([coalesce.][" dialogue])
I(0,1): -0.34427177906036377	 ([novel][remarque.])
I(8,13): -0.34118568897247314	 ([struggling][officer])
I(26,44): 0.3405141830444336	 ([france][interest])
I(2,43): -0.3399789333343506	 ([cast][me,])
I(30,36): -0.3373638391494751	 ([koestler's][find])
I(42,43): 0.3331209421157837	 ([( ditto ).][me,])
I(9,11): 0.33291882276535034	 ([remain][wars.])
I(28,44): -0.3321418762207031	 ([read][interest])
I(23,39): 0.33145689964294434	 ([stories][" dialogue])
I(23,44): 0.3310694694519043	 ([stories][interest])
I(8,25): -0.3293565511703491	 ([struggling][refugees])
I(20,22): -0.32869434356689453	 ([pieces][coalesce.])
I(51,52): 0.3266754746437073	 ([lot][time])
I(37,38): 0.32539039850234985	 ([it ).][chilling])
I(9,14): 0.3221454620361328	 ([remain][undercover.])
I(10,12): -0.3219795227050781	 ([paris][gestapo])
I(39,45): 0.32096579670906067	 ([" dialogue][film])
I(7,15): -0.31995245814323425	 ([refugee][pity])
I(30,32): 0.31980979442596436	 ([koestler's][scum])
I(15,18): -0.3166530728340149	 ([pity][here.])
I(16,23): 0.3159227669239044	 ([there's][stories])
I(14,49): 0.31450390815734863	 ([undercover.][leads])
I(45,47): 0.3121722638607025	 ([film][incidental])
I(4,27): 0.31186580657958984	 ([great][dull.])
I(22,29): -0.3106539249420166	 ([coalesce.][arthur])
I(10,49): -0.3089180588722229	 ([paris][leads])
I(8,60): -0.30865252017974854	 ([struggling][nip])
I(11,16): 0.3086325526237488	 ([wars.][there's])
I(27,39): 0.30796337127685547	 ([dull.][" dialogue])
I(17,29): 0.30668801069259644	 ([synergy][arthur])
I(15,47): 0.30665749311447144	 ([pity][incidental])
I(18,19): -0.30587583780288696	 ([here.][bits])
I(7,22): -0.3044428527355194	 ([refugee][coalesce.])
I(17,24): 0.30290487408638	 ([synergy][left - wing])
I(5,27): 0.30272769927978516	 ([paper.][dull.])
I(37,43): 0.30192291736602783	 ([it ).][me,])
I(4,11): 0.3016051650047302	 ([great][wars.])
I(1,2): 0.300931453704834	 ([remarque.][cast])
I(9,10): 0.3008251190185547	 ([remain][paris])
I(57,58): -0.30055147409439087	 ([brandy.][welcome])
I(17,39): 0.3003752827644348	 ([synergy][" dialogue])
I(45,50): 0.29857757687568665	 ([film][spend])
I(8,42): 0.29825910925865173	 ([struggling][( ditto ).])
I(22,28): 0.2981777787208557	 ([coalesce.][read])
I(0,47): 0.297726035118103	 ([novel][incidental])
I(5,22): 0.2975546717643738	 ([paper.][coalesce.])
I(8,29): 0.29728299379348755	 ([struggling][arthur])
I(0,46): 0.29684731364250183	 ([novel][lies])
I(59,61): 0.29570597410202026	 ([prompting][calvados])
I(30,33): -0.29304182529449463	 ([koestler's][earth])
I(17,28): 0.29290229082107544	 ([synergy][read])
I(35,36): -0.29255545139312744	 ([( if][find])
I(16,58): 0.29214316606521606	 ([there's][welcome])
I(2,32): -0.2911992073059082	 ([cast][scum])
I(15,25): -0.2899819612503052	 ([pity][refugees])
I(2,44): -0.2899444103240967	 ([cast][interest])
I(0,61): 0.28921300172805786	 ([novel][calvados])
I(37,44): -0.2891833782196045	 ([it ).][interest])
I(22,24): 0.2890653908252716	 ([coalesce.][left - wing])
I(15,24): -0.2883656919002533	 ([pity][left - wing])
I(30,37): -0.2879425883293152	 ([koestler's][it ).])
I(25,52): 0.2859501242637634	 ([refugees][time])
I(16,40): -0.28594499826431274	 ([there's][death])
I(40,55): -0.28496524691581726	 ([death][norman])
I(27,53): -0.28432750701904297	 ([dull.][drinking])
I(22,25): -0.28397369384765625	 ([coalesce.][refugees])
I(29,55): -0.28357434272766113	 ([arthur][norman])
I(27,58): 0.283172607421875	 ([dull.][welcome])
I(8,44): -0.28232812881469727	 ([struggling][interest])
I(55,57): -0.28169918060302734	 ([norman][brandy.])
I(32,57): 0.281558632850647	 ([scum][brandy.])
I(12,63): -0.2790682315826416	 ([gestapo][certainly])
I(17,31): 0.2785987854003906	 ([synergy][memoir])
I(44,61): 0.27767282724380493	 ([interest][calvados])
I(58,59): -0.2775081992149353	 ([welcome][prompting])
I(26,55): 0.27489906549453735	 ([france][norman])
I(4,10): 0.2747313976287842	 ([great][paris])
I(11,44): 0.2741227149963379	 ([wars.][interest])
I(55,63): -0.27371859550476074	 ([norman][certainly])
I(11,22): 0.2735635042190552	 ([wars.][coalesce.])
I(10,15): -0.2720484733581543	 ([paris][pity])
I(16,32): -0.2718029022216797	 ([there's][scum])
I(24,40): -0.2714686691761017	 ([left - wing][death])
I(13,27): -0.2703748941421509	 ([officer][dull.])
I(43,47): -0.26998037099838257	 ([me,][incidental])
I(31,45): -0.26975011825561523	 ([memoir][film])
I(27,29): 0.2694705128669739	 ([dull.][arthur])
I(10,30): -0.2676805257797241	 ([paris][koestler's])
I(9,22): 0.26755303144454956	 ([remain][coalesce.])
I(7,11): -0.26704734563827515	 ([refugee][wars.])
I(2,14): 0.26686668395996094	 ([cast][undercover.])
I(45,57): 0.2667926549911499	 ([film][brandy.])
I(0,30): -0.2666477560997009	 ([novel][koestler's])
I(22,44): -0.26608872413635254	 ([coalesce.][interest])
I(8,39): 0.26581311225891113	 ([struggling][" dialogue])
I(35,39): -0.2657601237297058	 ([( if][" dialogue])
I(2,30): 0.26396381855010986	 ([cast][koestler's])
I(8,63): -0.2631237506866455	 ([struggling][certainly])
I(55,60): -0.26255953311920166	 ([norman][nip])
I(22,26): -0.2623615264892578	 ([coalesce.][france])
I(1,40): -0.2600474953651428	 ([remarque.][death])
I(43,49): -0.25972867012023926	 ([me,][leads])
I(2,49): 0.2575068473815918	 ([cast][leads])
I(1,47): 0.2573017477989197	 ([remarque.][incidental])
I(61,62): 0.25647592544555664	 ([calvados][myself.])
I(8,11): -0.2537253499031067	 ([struggling][wars.])
I(1,30): 0.25368183851242065	 ([remarque.][koestler's])
I(23,31): 0.2532494068145752	 ([stories][memoir])
I(45,48): -0.2508692741394043	 ([film][details.])
I(49,63): -0.2504523992538452	 ([leads][certainly])
I(14,55): -0.25005269050598145	 ([undercover.][norman])
I(59,62): 0.24985647201538086	 ([prompting][myself.])
I(35,37): 0.24943459033966064	 ([( if][it ).])
I(22,30): -0.24926769733428955	 ([coalesce.][koestler's])
I(19,40): 0.24898725748062134	 ([bits][death])
I(33,49): -0.24854803085327148	 ([earth][leads])
I(8,17): -0.248260498046875	 ([struggling][synergy])
I(49,61): -0.24779218435287476	 ([leads][calvados])
I(32,44): -0.24548494815826416	 ([scum][interest])
I(4,6): 0.24398207664489746	 ([great][left - wing])
I(8,49): -0.243607759475708	 ([struggling][leads])
I(15,58): -0.24322378635406494	 ([pity][welcome])
I(10,40): -0.242942214012146	 ([paris][death])
I(16,46): -0.24273288249969482	 ([there's][lies])
I(5,57): 0.24223309755325317	 ([paper.][brandy.])
I(27,41): -0.24190855026245117	 ([dull.]["])
I(28,40): 0.24186140298843384	 ([read][death])
I(17,58): 0.2412116527557373	 ([synergy][welcome])
I(3,4): -0.24098742008209229	 ([looks][great])
I(57,60): -0.2400120496749878	 ([brandy.][nip])
I(22,32): -0.23969435691833496	 ([coalesce.][scum])
I(35,43): 0.23959201574325562	 ([( if][me,])
I(5,44): 0.2362363338470459	 ([paper.][interest])
I(9,28): 0.2362191081047058	 ([remain][read])
I(56,61): 0.23440080881118774	 ([apple][calvados])
I(44,57): 0.233506441116333	 ([interest][brandy.])
I(20,57): 0.23323935270309448	 ([pieces][brandy.])
I(11,17): 0.2323528528213501	 ([wars.][synergy])
I(12,44): -0.23232364654541016	 ([gestapo][interest])
I(7,19): 0.23183190822601318	 ([refugee][bits])
I(45,52): -0.23160496354103088	 ([film][time])
I(14,45): 0.23024487495422363	 ([undercover.][film])
I(8,52): -0.22999930381774902	 ([struggling][time])
I(12,60): -0.22973787784576416	 ([gestapo][nip])
I(25,62): -0.22932946681976318	 ([refugees][myself.])
I(38,57): 0.22885876893997192	 ([chilling][brandy.])
I(15,17): 0.2288442850112915	 ([pity][synergy])
I(14,47): 0.22863876819610596	 ([undercover.][incidental])
I(14,24): -0.22846642136573792	 ([undercover.][left - wing])
I(8,15): -0.22834277153015137	 ([struggling][pity])
I(0,26): 0.22725623846054077	 ([novel][france])
I(0,6): 0.22692760825157166	 ([novel][left - wing])
I(9,37): 0.22672760486602783	 ([remain][it ).])
I(16,63): 0.22672724723815918	 ([there's][certainly])
I(32,34): -0.22639858722686768	 ([scum]["])
I(12,45): 0.22617504000663757	 ([gestapo][film])
I(27,28): -0.22560960054397583	 ([dull.][read])
I(22,37): 0.22485744953155518	 ([coalesce.][it ).])
I(0,37): -0.2235984206199646	 ([novel][it ).])
I(47,61): 0.22359699010849	 ([incidental][calvados])
I(2,31): 0.22292447090148926	 ([cast][memoir])
I(11,29): 0.22237926721572876	 ([wars.][arthur])
I(7,24): -0.22165238857269287	 ([refugee][left - wing])
I(14,16): 0.22148007154464722	 ([undercover.][there's])
I(7,55): -0.22127068042755127	 ([refugee][norman])
I(25,45): -0.2207636535167694	 ([refugees][film])
I(7,58): -0.22049126029014587	 ([refugee][welcome])
I(8,33): -0.21999716758728027	 ([struggling][earth])
I(44,49): -0.2196643352508545	 ([interest][leads])
I(32,63): -0.21851176023483276	 ([scum][certainly])
I(2,63): -0.21840858459472656	 ([cast][certainly])
I(26,40): 0.21818363666534424	 ([france][death])
I(28,45): -0.21701708436012268	 ([read][film])
I(27,34): -0.2167963981628418	 ([dull.]["])
I(12,23): -0.21662569046020508	 ([gestapo][stories])
I(2,47): 0.21651077270507812	 ([cast][incidental])
I(15,33): -0.21645969152450562	 ([pity][earth])
I(31,57): 0.21531182527542114	 ([memoir][brandy.])
I(6,12): 0.21510255336761475	 ([left - wing][gestapo])
I(18,29): -0.21493607759475708	 ([here.][arthur])
I(2,36): -0.21396243572235107	 ([cast][find])
I(5,25): -0.21267998218536377	 ([paper.][refugees])
I(60,62): 0.21266749501228333	 ([nip][myself.])
I(3,8): 0.2123737335205078	 ([looks][struggling])
I(7,40): -0.21158525347709656	 ([refugee][death])
I(0,53): 0.21157217025756836	 ([novel][drinking])
I(6,14): 0.2115081548690796	 ([left - wing][undercover.])
I(27,63): -0.21040010452270508	 ([dull.][certainly])
I(10,22): -0.20991230010986328	 ([paris][coalesce.])
I(26,49): -0.2098684310913086	 ([france][leads])
I(1,22): 0.20971941947937012	 ([remarque.][coalesce.])
I(3,14): 0.20967108011245728	 ([looks][undercover.])
I(1,42): 0.20946958661079407	 ([remarque.][( ditto ).])
I(14,59): 0.20937669277191162	 ([undercover.][prompting])
I(26,47): 0.20872801542282104	 ([france][incidental])
I(14,44): 0.20868515968322754	 ([undercover.][interest])
I(60,61): 0.20850658416748047	 ([nip][calvados])
I(9,25): 0.208440899848938	 ([remain][refugees])
I(31,43): 0.20807647705078125	 ([memoir][me,])
I(17,59): 0.20782363414764404	 ([synergy][prompting])
I(45,53): 0.20661118626594543	 ([film][drinking])
I(15,40): -0.20621275901794434	 ([pity][death])
I(18,45): -0.20610669255256653	 ([here.][film])
I(39,47): 0.20553141832351685	 ([" dialogue][incidental])
I(44,59): -0.20531439781188965	 ([interest][prompting])
I(16,25): 0.20525890588760376	 ([there's][refugees])
I(5,8): 0.2043147087097168	 ([paper.][struggling])
I(16,55): -0.20336002111434937	 ([there's][norman])
I(2,58): -0.20334064960479736	 ([cast][welcome])
I(26,45): -0.203052818775177	 ([france][film])
I(36,40): 0.20280468463897705	 ([find][death])
I(0,2): -0.20192384719848633	 ([novel][cast])
I(25,40): -0.20171290636062622	 ([refugees][death])
I(1,55): -0.2015027403831482	 ([remarque.][norman])
I(50,55): -0.20114535093307495	 ([spend][norman])
I(28,30): -0.201005220413208	 ([read][koestler's])
I(30,53): 0.20084768533706665	 ([koestler's][drinking])
I(0,39): 0.2005571722984314	 ([novel][" dialogue])
I(6,25): 0.2001972496509552	 ([left - wing][refugees])
I(42,44): -0.19948697090148926	 ([( ditto ).][interest])
I(43,46): -0.19946202635765076	 ([me,][lies])
I(31,49): -0.19902443885803223	 ([memoir][leads])
I(2,51): 0.1980075240135193	 ([cast][lot])
I(19,21): 0.19766664505004883	 ([bits][never])
I(58,63): -0.19705742597579956	 ([welcome][certainly])
I(8,21): -0.19669365882873535	 ([struggling][never])
I(5,31): 0.19662493467330933	 ([paper.][memoir])
I(19,54): 0.19653618335723877	 ([bits][calvados,])
I(2,42): -0.19609132409095764	 ([cast][( ditto ).])
I(4,15): 0.19580304622650146	 ([great][pity])
I(44,47): 0.19577622413635254	 ([interest][incidental])
I(48,49): -0.1955069899559021	 ([details.][leads])
I(17,52): 0.1954939365386963	 ([synergy][time])
I(30,43): -0.19540798664093018	 ([koestler's][me,])
I(6,37): -0.19494596123695374	 ([left - wing][it ).])
I(6,16): -0.1943119764328003	 ([left - wing][there's])
I(28,37): 0.1942380666732788	 ([read][it ).])
I(19,28): -0.194177508354187	 ([bits][read])
I(21,24): -0.19340679049491882	 ([never][left - wing])
I(16,49): -0.19272840023040771	 ([there's][leads])
I(55,62): -0.1915859580039978	 ([norman][myself.])
I(10,48): -0.19141364097595215	 ([paris][details.])
I(12,32): -0.19021403789520264	 ([gestapo][scum])
I(23,55): -0.19003629684448242	 ([stories][norman])
I(6,53): 0.1899835765361786	 ([left - wing][drinking])
I(26,60): 0.1894785761833191	 ([france][nip])
I(19,33): 0.1881791353225708	 ([bits][earth])
I(0,8): 0.18813776969909668	 ([novel][struggling])
I(30,44): 0.18806493282318115	 ([koestler's][interest])
I(43,57): -0.1879289150238037	 ([me,][brandy.])
I(32,45): 0.18752562999725342	 ([scum][film])
I(0,60): 0.18705064058303833	 ([novel][nip])
I(6,27): -0.18636798858642578	 ([left - wing][dull.])
I(31,40): -0.18558228015899658	 ([memoir][death])
I(39,40): 0.18529349565505981	 ([" dialogue][death])
I(35,40): -0.18492788076400757	 ([( if][death])
Sum: 2.415129214525223
==================================================
