---------- Players ----------
Player 0: kazan's
Player 1: early
Player 2: film
Player 3: noir
Player 4: oscar.
Player 5: reviews
Player 6: go
Player 7: extraordinary
Player 8: detail
Player 9: length
Player 10: film
Player 11: symbolism,
Player 12: rate
Player 13: highly.
Player 14: almost
Player 15: see
Player 16: coming
Player 17: from.
Player 18: prefer
Player 19: take
Player 20: toned - down
Player 21: approach
Player 22: long - forgotten
Player 23: film
Player 24: appears
Player 25: shot
Player 26: practically
Player 27: budget
Player 28: quasi - documentary
Player 29: fashion.
Player 30: pneumonic
Player 31: plague
Player 32: loose
Player 33: streets
Player 34: new
Player 35: orleans,
Player 36: military
Player 37: doctor
Player 38: ( widmark )
Player 39: city
Player 40: detective
Player 41: ( douglas )
Player 42: apprehend
Player 43: main
Player 44: carrier
Player 45: ( palance ).
Player 46: film
Player 47: moody,
Player 48: shot
Player 49: stark
Player 50: black
Player 51: white,
Player 52: makes
Player 53: good
Player 54: use
Player 55: locations.
Player 56: widmark
Player 57: wonderful
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 2.9050002098083496	 ([makes][good])
I(23,42): -0.5102163553237915	 ([film][apprehend])
I(5,47): 0.5095218420028687	 ([reviews][moody,])
I(31,46): -0.506995677947998	 ([plague][film])
I(4,28): -0.5022198557853699	 ([oscar.][quasi - documentary])
I(45,57): -0.5019978284835815	 ([( palance ).][wonderful])
I(13,17): -0.5014294981956482	 ([highly.][from.])
I(25,36): -0.49685174226760864	 ([shot][military])
I(27,48): -0.4923887252807617	 ([budget][shot])
I(5,51): 0.4919974207878113	 ([reviews][white,])
I(25,51): 0.49144089221954346	 ([shot][white,])
I(13,27): 0.49021637439727783	 ([highly.][budget])
I(30,33): -0.4829587936401367	 ([pneumonic][streets])
I(27,38): 0.4814441204071045	 ([budget][( widmark )])
I(5,30): -0.48054468631744385	 ([reviews][pneumonic])
I(10,46): 0.47908681631088257	 ([film][film])
I(25,49): -0.4782681465148926	 ([shot][stark])
I(50,57): -0.4776575565338135	 ([black][wonderful])
I(36,37): 0.47475576400756836	 ([military][doctor])
I(12,18): 0.47358036041259766	 ([rate][prefer])
I(13,46): 0.47262024879455566	 ([highly.][film])
I(8,48): 0.4704630374908447	 ([detail][shot])
I(25,33): -0.4699280261993408	 ([shot][streets])
I(49,57): 0.46956586837768555	 ([stark][wonderful])
I(2,48): -0.4675990343093872	 ([film][shot])
I(25,56): 0.461950421333313	 ([shot][widmark])
I(29,31): 0.46178823709487915	 ([fashion.][plague])
I(18,27): 0.46130895614624023	 ([prefer][budget])
I(4,52): -0.46043121814727783	 ([oscar.][makes])
I(8,31): -0.46004045009613037	 ([detail][plague])
I(18,32): 0.4584699869155884	 ([prefer][loose])
I(45,56): -0.4554176330566406	 ([( palance ).][widmark])
I(7,38): -0.4497973918914795	 ([extraordinary][( widmark )])
I(32,42): 0.4479459524154663	 ([loose][apprehend])
I(22,27): -0.44777917861938477	 ([long - forgotten][budget])
I(0,42): 0.4463309645652771	 ([kazan's][apprehend])
I(7,23): 0.44616711139678955	 ([extraordinary][film])
I(0,53): -0.44468021392822266	 ([kazan's][good])
I(0,22): -0.4437878131866455	 ([kazan's][long - forgotten])
I(10,27): -0.4437417984008789	 ([film][budget])
I(7,42): -0.4425591230392456	 ([extraordinary][apprehend])
I(11,53): -0.44013547897338867	 ([symbolism,][good])
I(7,33): 0.4375925064086914	 ([extraordinary][streets])
I(20,21): 0.43475306034088135	 ([toned - down][approach])
I(5,29): 0.43450993299484253	 ([reviews][fashion.])
I(41,42): -0.43210530281066895	 ([( douglas )][apprehend])
I(4,48): 0.4296426773071289	 ([oscar.][shot])
I(7,56): -0.42957019805908203	 ([extraordinary][widmark])
I(37,45): -0.427804172039032	 ([doctor][( palance ).])
I(2,25): 0.42603087425231934	 ([film][shot])
I(5,55): -0.4244449734687805	 ([reviews][locations.])
I(21,32): 0.4204860329627991	 ([approach][loose])
I(5,50): 0.4169735312461853	 ([reviews][black])
I(25,42): -0.41365790367126465	 ([shot][apprehend])
I(13,40): 0.41335272789001465	 ([highly.][detective])
I(43,57): 0.40793800354003906	 ([main][wonderful])
I(22,56): -0.40389513969421387	 ([long - forgotten][widmark])
I(13,53): -0.4033404588699341	 ([highly.][good])
I(12,42): -0.4027599096298218	 ([rate][apprehend])
I(7,13): -0.4022167921066284	 ([extraordinary][highly.])
I(48,53): 0.4002501964569092	 ([shot][good])
I(4,36): -0.399735689163208	 ([oscar.][military])
I(7,39): -0.3987908363342285	 ([extraordinary][city])
I(46,49): -0.3976523280143738	 ([film][stark])
I(7,41): 0.3951873779296875	 ([extraordinary][( douglas )])
I(32,37): -0.3928788900375366	 ([loose][doctor])
I(24,57): 0.39240455627441406	 ([appears][wonderful])
I(3,48): 0.3905479311943054	 ([noir][shot])
I(3,56): 0.3899862766265869	 ([noir][widmark])
I(22,37): 0.3888664245605469	 ([long - forgotten][doctor])
I(31,37): 0.3885936737060547	 ([plague][doctor])
I(3,53): 0.387866735458374	 ([noir][good])
I(3,37): -0.38580185174942017	 ([noir][doctor])
I(11,48): 0.38309991359710693	 ([symbolism,][shot])
I(27,42): 0.38224267959594727	 ([budget][apprehend])
I(7,51): -0.380626916885376	 ([extraordinary][white,])
I(34,53): 0.38024383783340454	 ([new][good])
I(33,36): -0.3801502585411072	 ([streets][military])
I(39,53): -0.3800855875015259	 ([city][good])
I(10,34): -0.3787952661514282	 ([film][new])
I(36,53): -0.37863731384277344	 ([military][good])
I(7,17): -0.37798571586608887	 ([extraordinary][from.])
I(3,35): 0.37741607427597046	 ([noir][orleans,])
I(17,57): -0.37552499771118164	 ([from.][wonderful])
I(5,25): 0.3752293586730957	 ([reviews][shot])
I(13,36): 0.3749278783798218	 ([highly.][military])
I(41,46): 0.37473177909851074	 ([( douglas )][film])
I(23,37): -0.3718116283416748	 ([film][doctor])
I(10,28): -0.37077707052230835	 ([film][quasi - documentary])
I(31,39): -0.3705291748046875	 ([plague][city])
I(36,47): -0.37050551176071167	 ([military][moody,])
I(9,25): -0.3704874515533447	 ([length][shot])
I(15,16): -0.37042707204818726	 ([see][coming])
I(15,53): 0.37010854482650757	 ([see][good])
I(5,10): -0.3692537546157837	 ([reviews][film])
I(45,53): -0.3686288595199585	 ([( palance ).][good])
I(38,57): -0.3671760559082031	 ([( widmark )][wonderful])
I(24,26): 0.36642566323280334	 ([appears][practically])
I(36,38): -0.3647204041481018	 ([military][( widmark )])
I(43,48): -0.36451494693756104	 ([main][shot])
I(10,13): 0.36443030834198	 ([film][highly.])
I(25,50): 0.3642423152923584	 ([shot][black])
I(24,27): -0.36297106742858887	 ([appears][budget])
I(50,55): 0.3601555824279785	 ([black][locations.])
I(2,55): -0.36015331745147705	 ([film][locations.])
I(4,35): 0.35841846466064453	 ([oscar.][orleans,])
I(10,53): 0.3581370711326599	 ([film][good])
I(12,48): 0.35759204626083374	 ([rate][shot])
I(4,24): -0.3574739694595337	 ([oscar.][appears])
I(22,33): 0.3570488691329956	 ([long - forgotten][streets])
I(52,54): 0.356828510761261	 ([makes][use])
I(0,3): 0.354846715927124	 ([kazan's][noir])
I(26,57): 0.35408735275268555	 ([practically][wonderful])
I(3,25): 0.35346150398254395	 ([noir][shot])
I(18,33): -0.3534289598464966	 ([prefer][streets])
I(4,47): -0.3525381088256836	 ([oscar.][moody,])
I(8,42): -0.34952592849731445	 ([detail][apprehend])
I(2,31): -0.34897804260253906	 ([film][plague])
I(39,46): 0.34876465797424316	 ([city][film])
I(9,13): 0.3484433889389038	 ([length][highly.])
I(31,35): 0.3454866409301758	 ([plague][orleans,])
I(4,53): -0.3443260192871094	 ([oscar.][good])
I(13,23): 0.3436279296875	 ([highly.][film])
I(27,56): 0.3435472249984741	 ([budget][widmark])
I(43,44): 0.34299659729003906	 ([main][carrier])
I(10,22): 0.3427385687828064	 ([film][long - forgotten])
I(2,57): 0.34230804443359375	 ([film][wonderful])
I(21,23): -0.3412119448184967	 ([approach][film])
I(5,22): 0.34086036682128906	 ([reviews][long - forgotten])
I(7,21): 0.340533971786499	 ([extraordinary][approach])
I(21,48): -0.3396361470222473	 ([approach][shot])
I(13,33): 0.3394434452056885	 ([highly.][streets])
I(18,20): 0.33826929330825806	 ([prefer][toned - down])
I(36,42): 0.33726024627685547	 ([military][apprehend])
I(23,33): -0.33711811900138855	 ([film][streets])
I(29,52): 0.3357888460159302	 ([fashion.][makes])
I(11,42): -0.3354684114456177	 ([symbolism,][apprehend])
I(20,23): 0.3350396454334259	 ([toned - down][film])
I(2,13): 0.3337942361831665	 ([film][highly.])
I(31,55): -0.33331298828125	 ([plague][locations.])
I(0,38): -0.3325629234313965	 ([kazan's][( widmark )])
I(23,31): -0.33252057433128357	 ([film][plague])
I(53,56): -0.33144164085388184	 ([good][widmark])
I(0,28): 0.33101147413253784	 ([kazan's][quasi - documentary])
I(36,39): -0.33087581396102905	 ([military][city])
I(15,57): 0.3297996520996094	 ([see][wonderful])
I(20,30): 0.32976633310317993	 ([toned - down][pneumonic])
I(48,51): 0.3297520875930786	 ([shot][white,])
I(39,40): -0.3284318447113037	 ([city][detective])
I(7,32): -0.3277409076690674	 ([extraordinary][loose])
I(0,1): 0.32771992683410645	 ([kazan's][early])
I(2,22): 0.32608461380004883	 ([film][long - forgotten])
I(16,42): -0.32520735263824463	 ([coming][apprehend])
I(13,14): 0.32382357120513916	 ([highly.][almost])
I(10,32): -0.32297372817993164	 ([film][loose])
I(7,37): -0.32271742820739746	 ([extraordinary][doctor])
I(4,10): -0.3201179504394531	 ([oscar.][film])
I(37,57): 0.3201165199279785	 ([doctor][wonderful])
I(33,48): -0.3197427988052368	 ([streets][shot])
I(33,38): 0.31794607639312744	 ([streets][( widmark )])
I(37,48): -0.31582576036453247	 ([doctor][shot])
I(38,39): 0.3156176805496216	 ([( widmark )][city])
I(22,35): 0.3155860900878906	 ([long - forgotten][orleans,])
I(23,32): -0.3144197165966034	 ([film][loose])
I(16,26): -0.3138854503631592	 ([coming][practically])
I(10,50): 0.3125864863395691	 ([film][black])
I(44,48): -0.3115193247795105	 ([carrier][shot])
I(39,48): -0.3114575147628784	 ([city][shot])
I(4,56): 0.3112189769744873	 ([oscar.][widmark])
I(27,52): 0.3109029531478882	 ([budget][makes])
I(23,49): -0.3093469440937042	 ([film][stark])
I(2,53): 0.30878448486328125	 ([film][good])
I(42,56): 0.30854058265686035	 ([apprehend][widmark])
I(4,55): -0.30646419525146484	 ([oscar.][locations.])
I(7,27): 0.3055140972137451	 ([extraordinary][budget])
I(21,28): 0.30382686853408813	 ([approach][quasi - documentary])
I(16,25): -0.3037383556365967	 ([coming][shot])
I(12,20): 0.3031284213066101	 ([rate][toned - down])
I(13,51): -0.30262553691864014	 ([highly.][white,])
I(5,46): 0.3015936017036438	 ([reviews][film])
I(18,28): 0.30158674716949463	 ([prefer][quasi - documentary])
I(1,13): 0.30047082901000977	 ([early][highly.])
I(22,30): -0.3003268241882324	 ([long - forgotten][pneumonic])
I(50,54): 0.29910480976104736	 ([black][use])
I(31,56): 0.29895830154418945	 ([plague][widmark])
I(20,27): 0.2961876392364502	 ([toned - down][budget])
I(6,42): -0.2958688735961914	 ([go][apprehend])
I(49,56): 0.2943840026855469	 ([stark][widmark])
I(8,18): 0.2925311326980591	 ([detail][prefer])
I(25,55): -0.2920665740966797	 ([shot][locations.])
I(25,26): -0.29140669107437134	 ([shot][practically])
I(47,55): -0.29036402702331543	 ([moody,][locations.])
I(5,8): -0.29029446840286255	 ([reviews][detail])
I(18,57): 0.2902493476867676	 ([prefer][wonderful])
I(10,49): -0.28990739583969116	 ([film][stark])
I(3,11): -0.289569616317749	 ([noir][symbolism,])
I(14,15): -0.2894074320793152	 ([almost][see])
I(12,16): -0.2892204523086548	 ([rate][coming])
I(21,30): 0.28886187076568604	 ([approach][pneumonic])
I(35,57): 0.2860903739929199	 ([orleans,][wonderful])
I(21,31): 0.2856311798095703	 ([approach][plague])
I(39,47): -0.28557300567626953	 ([city][moody,])
I(26,32): 0.28539901971817017	 ([practically][loose])
I(19,57): 0.2851886749267578	 ([take][wonderful])
I(11,18): 0.28491663932800293	 ([symbolism,][prefer])
I(33,52): 0.2846304178237915	 ([streets][makes])
I(27,39): -0.28449344635009766	 ([budget][city])
I(41,56): 0.28437983989715576	 ([( douglas )][widmark])
I(8,57): -0.282073974609375	 ([detail][wonderful])
I(23,39): 0.2820422947406769	 ([film][city])
I(34,52): 0.28194648027420044	 ([new][makes])
I(10,16): 0.281794011592865	 ([film][coming])
I(16,56): -0.28125572204589844	 ([coming][widmark])
I(27,47): 0.2804243564605713	 ([budget][moody,])
I(32,36): -0.27977776527404785	 ([loose][military])
I(4,44): -0.278797447681427	 ([oscar.][carrier])
I(13,42): -0.27854442596435547	 ([highly.][apprehend])
I(13,55): 0.2785177230834961	 ([highly.][locations.])
I(51,55): 0.2772599458694458	 ([white,][locations.])
I(42,57): 0.27708864212036133	 ([apprehend][wonderful])
I(13,26): -0.2758628726005554	 ([highly.][practically])
I(32,47): -0.27571749687194824	 ([loose][moody,])
I(24,28): 0.27548643946647644	 ([appears][quasi - documentary])
I(33,57): 0.2738981246948242	 ([streets][wonderful])
I(40,41): 0.273351788520813	 ([detective][( douglas )])
I(25,46): 0.27320921421051025	 ([shot][film])
I(0,30): 0.2730093002319336	 ([kazan's][pneumonic])
I(22,41): 0.2720959186553955	 ([long - forgotten][( douglas )])
I(41,49): 0.27207350730895996	 ([( douglas )][stark])
I(10,51): 0.2713913321495056	 ([film][white,])
I(3,5): 0.2699776291847229	 ([noir][reviews])
I(22,48): 0.268560528755188	 ([long - forgotten][shot])
I(3,41): 0.26715004444122314	 ([noir][( douglas )])
I(8,33): 0.2666376829147339	 ([detail][streets])
I(28,48): -0.26642030477523804	 ([quasi - documentary][shot])
I(3,29): 0.2663721442222595	 ([noir][fashion.])
I(10,45): 0.2663348317146301	 ([film][( palance ).])
I(10,41): 0.26626259088516235	 ([film][( douglas )])
I(10,38): 0.26486045122146606	 ([film][( widmark )])
I(20,33): 0.2642032504081726	 ([toned - down][streets])
I(23,46): 0.2634671628475189	 ([film][film])
I(16,18): -0.26342296600341797	 ([coming][prefer])
I(34,37): -0.26311254501342773	 ([new][doctor])
I(13,54): 0.2614591121673584	 ([highly.][use])
I(7,31): -0.2603745460510254	 ([extraordinary][plague])
I(31,36): -0.2603437900543213	 ([plague][military])
I(23,53): 0.2602046728134155	 ([film][good])
I(6,13): -0.2592676877975464	 ([go][highly.])
I(55,57): -0.2589592933654785	 ([locations.][wonderful])
I(12,19): 0.2580829858779907	 ([rate][take])
I(33,39): 0.25743627548217773	 ([streets][city])
I(0,13): -0.25740063190460205	 ([kazan's][highly.])
I(48,50): 0.25733476877212524	 ([shot][black])
I(9,32): 0.25700676441192627	 ([length][loose])
I(20,26): 0.2560042142868042	 ([toned - down][practically])
I(28,42): -0.25582355260849	 ([quasi - documentary][apprehend])
I(18,29): 0.25484639406204224	 ([prefer][fashion.])
I(5,16): -0.2547532916069031	 ([reviews][coming])
I(44,57): -0.2540300488471985	 ([carrier][wonderful])
I(15,21): -0.25284087657928467	 ([see][approach])
I(0,20): 0.2523919939994812	 ([kazan's][toned - down])
I(1,25): -0.2520561218261719	 ([early][shot])
I(51,54): 0.2511657476425171	 ([white,][use])
I(4,33): -0.25091826915740967	 ([oscar.][streets])
I(13,41): 0.24998903274536133	 ([highly.][( douglas )])
I(4,19): -0.2497183084487915	 ([oscar.][take])
I(17,27): -0.24956059455871582	 ([from.][budget])
I(13,38): 0.24764955043792725	 ([highly.][( widmark )])
I(8,13): 0.24735522270202637	 ([detail][highly.])
I(2,11): -0.2471265196800232	 ([film][symbolism,])
I(8,11): -0.2450953722000122	 ([detail][symbolism,])
I(6,56): 0.2447500228881836	 ([go][widmark])
I(12,21): 0.24388021230697632	 ([rate][approach])
I(22,36): 0.24343889951705933	 ([long - forgotten][military])
I(2,10): 0.24243074655532837	 ([film][film])
I(4,18): -0.24168157577514648	 ([oscar.][prefer])
I(19,33): -0.2415374517440796	 ([take][streets])
I(18,39): -0.24098867177963257	 ([prefer][city])
I(18,52): 0.24090856313705444	 ([prefer][makes])
I(31,52): 0.23906278610229492	 ([plague][makes])
I(44,56): -0.23760873079299927	 ([carrier][widmark])
I(16,38): -0.23686528205871582	 ([coming][( widmark )])
I(6,10): -0.2366662621498108	 ([go][film])
I(19,39): -0.23643314838409424	 ([take][city])
I(3,8): 0.23630845546722412	 ([noir][detail])
I(3,31): 0.2362837791442871	 ([noir][plague])
I(24,56): 0.23627325892448425	 ([appears][widmark])
I(20,48): 0.23428481817245483	 ([toned - down][shot])
I(42,50): -0.233864426612854	 ([apprehend][black])
I(41,53): 0.23289752006530762	 ([( douglas )][good])
I(27,41): 0.23283123970031738	 ([budget][( douglas )])
I(5,18): 0.2327985167503357	 ([reviews][prefer])
I(21,46): -0.23262512683868408	 ([approach][film])
I(24,30): 0.23196271061897278	 ([appears][pneumonic])
I(10,55): -0.23144227266311646	 ([film][locations.])
I(27,51): 0.2310948371887207	 ([budget][white,])
I(0,40): 0.23108422756195068	 ([kazan's][detective])
I(8,47): 0.2310020923614502	 ([detail][moody,])
I(15,31): -0.23077774047851562	 ([see][plague])
I(10,57): 0.23076170682907104	 ([film][wonderful])
I(16,32): -0.23002201318740845	 ([coming][loose])
I(37,55): -0.22971653938293457	 ([doctor][locations.])
I(0,21): 0.2286713719367981	 ([kazan's][approach])
I(38,43): 0.22863388061523438	 ([( widmark )][main])
I(1,32): 0.22829711437225342	 ([early][loose])
I(0,51): -0.22738075256347656	 ([kazan's][white,])
I(5,20): 0.2273702621459961	 ([reviews][toned - down])
I(24,25): -0.22709131240844727	 ([appears][shot])
I(0,8): -0.22636616230010986	 ([kazan's][detail])
I(12,54): 0.22616851329803467	 ([rate][use])
I(29,30): 0.22605544328689575	 ([fashion.][pneumonic])
I(5,12): 0.22556060552597046	 ([reviews][rate])
I(0,39): -0.2246994972229004	 ([kazan's][city])
I(39,51): -0.22461748123168945	 ([city][white,])
I(24,37): -0.22444427013397217	 ([appears][doctor])
I(14,28): 0.2244439721107483	 ([almost][quasi - documentary])
I(5,24): -0.22421738505363464	 ([reviews][appears])
I(20,31): 0.22398948669433594	 ([toned - down][plague])
I(5,27): -0.22370553016662598	 ([reviews][budget])
I(29,32): 0.22351449728012085	 ([fashion.][loose])
I(9,56): 0.22344523668289185	 ([length][widmark])
I(18,53): 0.22293329238891602	 ([prefer][good])
I(16,31): -0.22292041778564453	 ([coming][plague])
I(28,55): -0.22202956676483154	 ([quasi - documentary][locations.])
I(46,52): 0.22178876399993896	 ([film][makes])
I(23,38): 0.2215280830860138	 ([film][( widmark )])
