---------- AND Interactions ----------
I(0): 7.105301380157471	 ([enthralling,])
I(3,7): 0.6461853981018066	 ([films][scorsese.])
I(19,22): 0.6380224227905273	 ([enjoyable][long,])
I(7,11): 0.63560950756073	 ([scorsese.][easy])
I(0,27): 0.6309633255004883	 ([enthralling,][film])
I(1,15): 0.6308448314666748	 ([wonderful][earlier])
I(10,29): -0.6243587732315063	 ([speaks][required])
I(24,28): 0.6224477291107178	 ([one][yet.])
I(18,25): 0.6217503547668457	 ([era.][best])
I(18,26): 0.6107098460197449	 ([era.][documentaries])
I(7,24): 0.6065972447395325	 ([scorsese.][one])
I(19,24): 0.6034121513366699	 ([enjoyable][one])
I(1,19): -0.5993795394897461	 ([wonderful][enjoyable])
I(15,25): 0.587326169013977	 ([earlier][best])
I(1,16): 0.5861018300056458	 ([wonderful][ones,])
I(7,22): 0.5781429409980774	 ([scorsese.][long,])
I(4,11): -0.5771894454956055	 ([inspired][easy])
I(4,19): 0.5771387815475464	 ([inspired][enjoyable])
I(11): 0.5762271881103516	 ([easy])
I(32,33): 0.5701862573623657	 ([martin][scorsese])
I(26,33): -0.5632004737854004	 ([documentaries][scorsese])
I(0,3): 0.5557632446289062	 ([enthralling,][films])
I(19,20): 0.5486330986022949	 ([enjoyable][despite])
I(10,26): 0.5473503470420837	 ([speaks][documentaries])
I(25,30): 0.5464979410171509	 ([best][viewing])
I(23,29): 0.5414594411849976	 ([found][required])
I(12,19): 0.5359482765197754	 ([relate][enjoyable])
I(19,30): 0.5299088954925537	 ([enjoyable][viewing])
I(28,34): 0.5232876539230347	 ([yet.][work.])
I(11,13): 0.5103880167007446	 ([easy][works,])
I(4,26): 0.5079061985015869	 ([inspired][documentaries])
I(0,9): 0.5056276321411133	 ([enthralling,][films])
I(17,25): 0.5004281997680664	 ([silent][best])
I(12,29): -0.49823829531669617	 ([relate][required])
I(4,27): 0.49754273891448975	 ([inspired][film])
I(8,11): 0.4955395758152008	 ([many][easy])
I(19,23): 0.49395084381103516	 ([enjoyable][found])
I(19,31): -0.49231648445129395	 ([enjoyable][admire])
I(29,34): -0.49104905128479004	 ([required][work.])
I(14,25): 0.48921680450439453	 ([particularly][best])
I(4,10): -0.4833400249481201	 ([inspired][speaks])
I(7,15): 0.4817003011703491	 ([scorsese.][earlier])
I(24,30): 0.47395551204681396	 ([one][viewing])
I(4,24): 0.4699878692626953	 ([inspired][one])
I(3,33): -0.4636383056640625	 ([films][scorsese])
I(5,10): -0.45665183663368225	 ([excellent][speaks])
I(26,27): 0.45631900429725647	 ([documentaries][film])
I(18,27): 0.4543210566043854	 ([era.][film])
I(31,34): 0.4541968107223511	 ([admire][work.])
I(31,33): -0.45192110538482666	 ([admire][scorsese])
I(20): -0.4517923593521118	 ([despite])
I(10): 0.4463789761066437	 ([speaks])
I(0,28): -0.44503068923950195	 ([enthralling,][yet.])
I(13,29): -0.4407895803451538	 ([works,][required])
I(19,27): 0.43781113624572754	 ([enjoyable][film])
I(9,11): 0.4367818832397461	 ([films][easy])
I(1,28): 0.4357806146144867	 ([wonderful][yet.])
I(20,26): -0.43518292903900146	 ([despite][documentaries])
I(11,33): 0.43453073501586914	 ([easy][scorsese])
I(10,25): 0.4332895278930664	 ([speaks][best])
I(0,20): 0.43051862716674805	 ([enthralling,][despite])
I(27,33): -0.424985408782959	 ([film][scorsese])
I(0,14): 0.41668352484703064	 ([enthralling,][particularly])
I(23,28): 0.4147913157939911	 ([found][yet.])
I(9,24): 0.4096558690071106	 ([films][one])
I(4,31): -0.40689384937286377	 ([inspired][admire])
I(19,21): 0.4065060317516327	 ([enjoyable][bit])
I(0,4): -0.40623998641967773	 ([enthralling,][inspired])
I(2,7): 0.3963611125946045	 ([look][scorsese.])
I(16,18): 0.39133408665657043	 ([ones,][era.])
I(9,34): 0.38977277278900146	 ([films][work.])
I(3,26): 0.3837209641933441	 ([films][documentaries])
I(1,14): 0.3825596272945404	 ([wonderful][particularly])
I(3): 0.380311518907547	 ([films])
I(0,30): 0.37822064757347107	 ([enthralling,][viewing])
I(4,30): 0.378071665763855	 ([inspired][viewing])
I(8,9): 0.37635764479637146	 ([many][films])
I(8,13): 0.37545111775398254	 ([many][works,])
I(33,34): 0.37516164779663086	 ([scorsese][work.])
I(7,9): 0.3738539218902588	 ([scorsese.][films])
I(26,28): 0.3711877465248108	 ([documentaries][yet.])
I(7,12): 0.37094712257385254	 ([scorsese.][relate])
I(30,34): 0.363933801651001	 ([viewing][work.])
I(0,6): 0.36273109912872314	 ([enthralling,][martin])
I(28,31): 0.3615749776363373	 ([yet.][admire])
I(13,18): -0.36152663826942444	 ([works,][era.])
I(8,34): 0.36051487922668457	 ([many][work.])
I(20,25): 0.3590317964553833	 ([despite][best])
I(3,25): 0.3574857711791992	 ([films][best])
I(7,18): 0.35551536083221436	 ([scorsese.][era.])
I(2,4): -0.3548218011856079	 ([look][inspired])
I(13,28): 0.35231897234916687	 ([works,][yet.])
I(18,34): 0.3518190383911133	 ([era.][work.])
I(25,27): 0.34531593322753906	 ([best][film])
I(12,26): 0.3434441387653351	 ([relate][documentaries])
I(0,11): -0.34318971633911133	 ([enthralling,][easy])
I(27,30): 0.34131836891174316	 ([film][viewing])
I(1,30): 0.3398023545742035	 ([wonderful][viewing])
I(28): 0.3364924490451813	 ([yet.])
I(20,29): 0.33624088764190674	 ([despite][required])
I(5,18): 0.33435723185539246	 ([excellent][era.])
I(23,27): 0.33397990465164185	 ([found][film])
I(18,33): -0.3324553966522217	 ([era.][scorsese])
I(4,18): -0.33067357540130615	 ([inspired][era.])
I(27,31): 0.3293188810348511	 ([film][admire])
I(20,22): 0.3282604515552521	 ([despite][long,])
I(0,21): 0.32665061950683594	 ([enthralling,][bit])
I(1,21): 0.32094621658325195	 ([wonderful][bit])
I(12): 0.3204948604106903	 ([relate])
I(20,23): -0.3191661834716797	 ([despite][found])
I(2): 0.3149932026863098	 ([look])
I(26): 0.31428757309913635	 ([documentaries])
I(26,30): 0.31385719776153564	 ([documentaries][viewing])
I(1,9): 0.30892109870910645	 ([wonderful][films])
I(18): 0.3087073862552643	 ([era.])
I(25,32): 0.3031364679336548	 ([best][martin])
I(3,24): 0.2971359193325043	 ([films][one])
I(4,21): 0.2942626476287842	 ([inspired][bit])
I(20,21): 0.29348087310791016	 ([despite][bit])
I(0,10): -0.292714387178421	 ([enthralling,][speaks])
I(13,24): 0.290828138589859	 ([works,][one])
I(5,26): 0.2889227569103241	 ([excellent][documentaries])
I(6,32): 0.2880907654762268	 ([martin][martin])
I(11,26): 0.2848811149597168	 ([easy][documentaries])
I(2,3): -0.284041166305542	 ([look][films])
I(25,33): -0.28143310546875	 ([best][scorsese])
I(1,23): 0.2791755199432373	 ([wonderful][found])
I(13,30): 0.27911242842674255	 ([works,][viewing])
I(5,29): -0.27869367599487305	 ([excellent][required])
I(13,33): 0.27587127685546875	 ([works,][scorsese])
I(11,18): 0.2755012512207031	 ([easy][era.])
I(13,19): 0.2673156261444092	 ([works,][enjoyable])
I(1,27): 0.2662391662597656	 ([wonderful][film])
I(21,26): 0.26586756110191345	 ([bit][documentaries])
I(7,14): 0.26579749584198	 ([scorsese.][particularly])
I(2,29): -0.26194512844085693	 ([look][required])
I(21,25): 0.2610015869140625	 ([bit][best])
I(11,28): 0.259246826171875	 ([easy][yet.])
I(29,30): 0.25359758734703064	 ([required][viewing])
I(9,28): 0.25162777304649353	 ([films][yet.])
I(10,27): 0.2510317862033844	 ([speaks][film])
I(18,29): -0.2476412057876587	 ([era.][required])
I(18,23): 0.24759873747825623	 ([era.][found])
I(22,23): 0.2464386522769928	 ([long,][found])
I(1,34): 0.24485445022583008	 ([wonderful][work.])
I(2,19): 0.24194049835205078	 ([look][enjoyable])
I(11,30): 0.2408994436264038	 ([easy][viewing])
I(8): -0.2406086027622223	 ([many])
I(6,10): -0.237433522939682	 ([martin][speaks])
I(1,11): -0.23724126815795898	 ([wonderful][easy])
I(5,6): -0.23711617290973663	 ([excellent][martin])
I(16,33): 0.232685387134552	 ([ones,][scorsese])
I(5,15): 0.2326805591583252	 ([excellent][earlier])
I(0,34): -0.23021650314331055	 ([enthralling,][work.])
I(3,21): 0.22836807370185852	 ([films][bit])
I(7,21): 0.2255164384841919	 ([scorsese.][bit])
I(9): 0.22533389925956726	 ([films])
I(18,21): 0.2237822711467743	 ([era.][bit])
I(10,11): 0.22270727157592773	 ([speaks][easy])
I(11,27): 0.22079724073410034	 ([easy][film])
I(3,4): -0.22004488110542297	 ([films][inspired])
I(21,23): 0.21769335865974426	 ([bit][found])
I(5,8): 0.21553638577461243	 ([excellent][many])
I(4,14): 0.21508419513702393	 ([inspired][particularly])
I(11,25): -0.21381092071533203	 ([easy][best])
I(9,10): -0.21232518553733826	 ([films][speaks])
I(20,33): -0.21207118034362793	 ([despite][scorsese])
I(3,28): 0.20965847373008728	 ([films][yet.])
I(9,21): 0.20911726355552673	 ([films][bit])
I(0,12): 0.2071547508239746	 ([enthralling,][relate])
I(11,34): 0.20501112937927246	 ([easy][work.])
I(0,22): -0.20388519763946533	 ([enthralling,][long,])
I(16,29): 0.20368045568466187	 ([ones,][required])
I(7,26): -0.2034599781036377	 ([scorsese.][documentaries])
I(14,33): 0.2028496265411377	 ([particularly][scorsese])
I(4,5): -0.20151865482330322	 ([inspired][excellent])
I(0,16): 0.20108985900878906	 ([enthralling,][ones,])
I(11,19): 0.20018649101257324	 ([easy][enjoyable])
I(11,24): 0.19955337047576904	 ([easy][one])
I(4,15): -0.1991673707962036	 ([inspired][earlier])
I(0,32): 0.19764184951782227	 ([enthralling,][martin])
I(12,27): 0.1976180374622345	 ([relate][film])
I(30): -0.1949363648891449	 ([viewing])
I(5,27): 0.19384509325027466	 ([excellent][film])
I(9,22): 0.19345611333847046	 ([films][long,])
I(17,27): -0.19253814220428467	 ([silent][film])
I(5,14): 0.19244083762168884	 ([excellent][particularly])
I(1,13): 0.19228839874267578	 ([wonderful][works,])
I(10,18): -0.19125884771347046	 ([speaks][era.])
I(20,30): -0.19041621685028076	 ([despite][viewing])
I(5,30): 0.1902047097682953	 ([excellent][viewing])
I(10,33): 0.19015288352966309	 ([speaks][scorsese])
I(16,26): 0.18973758816719055	 ([ones,][documentaries])
I(8,12): 0.1894547939300537	 ([many][relate])
I(26,34): 0.18942999839782715	 ([documentaries][work.])
I(12,13): -0.18872007727622986	 ([relate][works,])
I(1,22): 0.18836677074432373	 ([wonderful][long,])
I(8,26): 0.18812987208366394	 ([many][documentaries])
I(2,33): -0.18750524520874023	 ([look][scorsese])
I(30,31): 0.18633532524108887	 ([viewing][admire])
I(10,31): -0.18625855445861816	 ([speaks][admire])
I(28,30): 0.18577036261558533	 ([yet.][viewing])
I(8,28): 0.18516606092453003	 ([many][yet.])
I(9,33): -0.18436932563781738	 ([films][scorsese])
I(5,28): 0.1841401755809784	 ([excellent][yet.])
I(7,27): 0.18312150239944458	 ([scorsese.][film])
I(12,21): 0.18243929743766785	 ([relate][bit])
I(8,18): 0.18221375346183777	 ([many][era.])
I(17,26): -0.17910078167915344	 ([silent][documentaries])
I(5,31): -0.1789541244506836	 ([excellent][admire])
I(16,20): 0.17878010869026184	 ([ones,][despite])
I(9,30): -0.178239643573761	 ([films][viewing])
I(7,32): 0.17807996273040771	 ([scorsese.][martin])
Sum: 77.46882010996342
==================================================
