---------- AND Interactions ----------
I(4): 4.219648838043213	 ([best])
I(55,58): 0.33207130432128906	 ([aquaman )][cyborg ).])
I(1,35): -0.33168113231658936	 ([episode][smallville's])
I(3,5): 0.33164095878601074	 ([probably][episode])
I(31,32): 0.331290602684021	 ([brings][back])
I(59,60): -0.33127838373184204	 ([steven][deknight])
I(56,62): -0.3305976986885071	 ([victor][former])
I(1,9): 0.33025145530700684	 ([episode][many])
I(22,56): -0.330219030380249	 ([luthorcorp][victor])
I(3,39): -0.33015215396881104	 ([probably][conversations])
I(42,56): -0.33001136779785156	 ([admirable.][victor])
I(6,7): -0.32770195603370667	 ([air][since])
I(21,66): 0.3273332417011261	 ([absence,][smallville])
I(45,46): 0.32673293352127075	 ([return][is,])
I(29,63): 0.3266727030277252	 ([time,][justice])
I(4,38): -0.3262920379638672	 ([best][lionels])
I(5,19): -0.3259493112564087	 ([episode][supposedly])
I(0,9): 0.32389044761657715	 ([particular][many])
I(3,22): -0.3230341970920563	 ([probably][luthorcorp])
I(25,38): -0.3216598629951477	 ([metropolis.][lionels])
I(51): -0.32024824619293213	 ([bart])
I(16,64): -0.31824207305908203	 ([welcomes][leaguers,])
I(30,40): -0.3175547122955322	 ([seeing][lex])
I(15,22): -0.3175135850906372	 ([roots.][luthorcorp])
I(52,61): -0.3166714906692505	 ([allen ( aka][reunite])
I(38,63): -0.3163890838623047	 ([lionels][justice])
I(26,65): -0.31594932079315186	 ([room][blends])
I(21,58): -0.3155714273452759	 ([absence,][cyborg ).])
I(27,41): 0.3143630921840668	 ([smallville][always])
I(4,46): -0.31435275077819824	 ([best][is,])
I(26,29): 0.31431689858436584	 ([room][time,])
I(25,42): -0.3142814636230469	 ([metropolis.][admirable.])
I(13,24): -0.31397902965545654	 ([series][office])
I(2,5): 0.3139162063598633	 ([smallville][episode])
I(34,43): 0.31369590759277344	 ([memories][another])
I(35,52): 0.31277501583099365	 ([smallville's][allen ( aka])
I(16,51): 0.31230688095092773	 ([welcomes][bart])
I(3,25): -0.31052494049072266	 ([probably][metropolis.])
I(24,55): -0.31042981147766113	 ([office][aquaman )])
I(26,54): -0.31034862995147705	 ([room][ac ( aka])
I(26,64): -0.308093786239624	 ([room][leaguers,])
I(15,52): -0.3078969717025757	 ([roots.][allen ( aka])
I(24,57): -0.30784714221954346	 ([office][stone ( aka])
I(11,15): -0.307505339384079	 ([example,][roots.])
I(3,61): -0.3073922395706177	 ([probably][reunite])
I(3,24): -0.30641794204711914	 ([probably][office])
I(39,46): -0.30584266781806946	 ([conversations][is,])
I(3,63): -0.3055320084095001	 ([probably][justice])
I(36,57): -0.30463501811027527	 ([past.][stone ( aka])
I(27,65): 0.3045552670955658	 ([smallville][blends])
I(10,56): -0.3043680191040039	 ([reasons.][victor])
I(24,25): -0.30414581298828125	 ([office][metropolis.])
I(2): 0.3034656345844269	 ([smallville])
I(22,34): -0.30281394720077515	 ([luthorcorp][memories])
I(40,61): -0.301599383354187	 ([lex][reunite])
I(36,62): -0.30107438564300537	 ([past.][former])
I(27,53): -0.3010294735431671	 ([smallville][impulse ),])
I(0,5): 0.3009648323059082	 ([particular][episode])
I(42,52): 0.2993612289428711	 ([admirable.][allen ( aka])
I(13,36): -0.29931366443634033	 ([series][past.])
I(8,39): -0.29874563217163086	 ([reunion.][conversations])
I(54,64): -0.2978454530239105	 ([ac ( aka][leaguers,])
I(23,36): -0.29730692505836487	 ([plaza][past.])
I(36): 0.29709479212760925	 ([past.])
I(25,65): 0.2959097623825073	 ([metropolis.][blends])
I(22,24): 0.29522305727005005	 ([luthorcorp][office])
I(34,62): -0.2948053479194641	 ([memories][former])
I(23,42): -0.29444026947021484	 ([plaza][admirable.])
I(5,55): -0.2943132221698761	 ([episode][aquaman )])
I(0,57): -0.29424190521240234	 ([particular][stone ( aka])
I(53,66): -0.29279422760009766	 ([impulse ),][smallville])
I(21,27): 0.2925303876399994	 ([absence,][smallville])
I(15,24): -0.29143786430358887	 ([roots.][office])
I(3,54): -0.29117414355278015	 ([probably][ac ( aka])
I(0,60): -0.2908560037612915	 ([particular][deknight])
I(16,35): 0.28992652893066406	 ([welcomes][smallville's])
I(5,64): -0.2895010709762573	 ([episode][leaguers,])
I(0,37): -0.28934502601623535	 ([particular][mention,])
I(55,56): -0.28848302364349365	 ([aquaman )][victor])
I(31,49): -0.28632020950317383	 ([brings][guessed])
I(36,42): -0.2833110988140106	 ([past.][admirable.])
I(3,31): -0.2830195724964142	 ([probably][brings])
I(4,31): -0.28252100944519043	 ([best][brings])
I(24,30): -0.281286358833313	 ([office][seeing])
I(23,55): -0.281181275844574	 ([plaza][aquaman )])
I(15,55): -0.2808213531970978	 ([roots.][aquaman )])
I(21,36): 0.28062498569488525	 ([absence,][past.])
I(0,56): -0.2795753479003906	 ([particular][victor])
I(15,37): -0.2789306640625	 ([roots.][mention,])
I(15,53): -0.2780289649963379	 ([roots.][impulse ),])
I(14,26): -0.27776336669921875	 ([back][room])
I(6,54): -0.277487188577652	 ([air][ac ( aka])
I(30,39): -0.27747929096221924	 ([seeing][conversations])
I(51,65): -0.2774009704589844	 ([bart][blends])
I(3,21): -0.2773646116256714	 ([probably][absence,])
I(42,63): -0.27716922760009766	 ([admirable.][justice])
I(13,39): -0.2762413024902344	 ([series][conversations])
I(10,61): -0.27594828605651855	 ([reasons.][reunite])
I(57,66): -0.2753850221633911	 ([stone ( aka][smallville])
I(39,64): -0.27496635913848877	 ([conversations][leaguers,])
I(6,10): -0.2739068865776062	 ([air][reasons.])
I(10,24): -0.2735668420791626	 ([reasons.][office])
I(21,64): 0.2727774381637573	 ([absence,][leaguers,])
I(27,63): -0.2724651098251343	 ([smallville][justice])
I(7,36): -0.2715030014514923	 ([since][past.])
I(1,41): -0.2702019214630127	 ([episode][always])
I(3,53): -0.26989734172821045	 ([probably][impulse ),])
I(9,14): -0.2697833478450775	 ([many][back])
I(10,49): 0.26949167251586914	 ([reasons.][guessed])
I(23,38): 0.26900455355644226	 ([plaza][lionels])
I(12,61): -0.2675132751464844	 ([takes][reunite])
I(15,66): 0.26728522777557373	 ([roots.][smallville])
I(11,42): -0.2655232846736908	 ([example,][admirable.])
I(25,35): -0.2654874324798584	 ([metropolis.][smallville's])
I(10,39): -0.2639251947402954	 ([reasons.][conversations])
I(53,60): -0.2636147141456604	 ([impulse ),][deknight])
I(38,53): 0.26333513855934143	 ([lionels][impulse ),])
I(6,63): 0.2632337808609009	 ([air][justice])
I(13,41): -0.26207733154296875	 ([series][always])
I(10,16): 0.26174676418304443	 ([reasons.][welcomes])
I(31,35): -0.26159632205963135	 ([brings][smallville's])
I(35,55): -0.2613716721534729	 ([smallville's][aquaman )])
I(37,63): 0.2612982988357544	 ([mention,][justice])
I(13,16): -0.26086604595184326	 ([series][welcomes])
I(1,49): -0.2606847286224365	 ([episode][guessed])
I(15,65): -0.2589263916015625	 ([roots.][blends])
I(52,54): 0.25890159606933594	 ([allen ( aka][ac ( aka])
I(21,33): 0.25813019275665283	 ([absence,][many])
I(8,10): 0.25796985626220703	 ([reunion.][reasons.])
I(33,42): 0.2576923370361328	 ([many][admirable.])
I(0,36): -0.2576792240142822	 ([particular][past.])
I(34,48): -0.25758790969848633	 ([memories][uv])
I(40,53): -0.2575703263282776	 ([lex][impulse ),])
I(48,49): 0.2573401927947998	 ([uv][guessed])
I(8,13): -0.25723373889923096	 ([reunion.][series])
I(11,39): -0.2562195062637329	 ([example,][conversations])
I(44,46): 0.25572293996810913	 ([pleasant][is,])
I(27,66): 0.2556273639202118	 ([smallville][smallville])
