---------- AND Interactions ----------
I(2): 9.180593490600586	 ([wimbledon])
I(18 32): 0.9135684967041016	 ([sharapova][6 - 3,])
I(21 24): -0.8943130970001221	 ([match.][two])
I(11 29): 0.8896629810333252	 ([mashona][russian])
I(0 28): 0.8878140449523926	 ([ap][fourth - seeded])
I(25 30): -0.8819785118103027	 ([games][deciding])
I(4 14): -0.8753172159194946	 ([maria][pilot])
I(9 21): -0.8682026863098145	 ([wild][match.])
I(5 35): -0.8681497573852539	 ([sharapova][win.])
I(4 12): -0.8657358884811401	 ([maria][washington])
I(30): 0.8498423099517822	 ([deciding])
I(17 29): -0.8410062789916992	 ([tournament.][russian])
I(28): -0.8273890018463135	 ([fourth - seeded])
I(4 31): 0.8256403207778931	 ([maria][set])
I(17 20): 0.8239076137542725	 ([tournament.][double - faults])
I(13): 0.807801365852356	 ([tuesday])
I(3 26): -0.805840015411377	 ([champion][washington])
I(2 33): 0.7998523712158203	 ([wimbledon][2 - 6,])
I(28 33): 0.7988569736480713	 ([fourth - seeded][2 - 6,])
I(9 12): -0.7978390455245972	 ([wild][washington])
I(6 18): -0.7944225072860718	 ([upset][sharapova])
I(16 33): 0.7907752990722656	 ([tennis][2 - 6,])
I(17 28): 0.7853100299835205	 ([tournament.][fourth - seeded])
I(20 25): 0.7750303745269775	 ([double - faults][games])
I(16 19): -0.7662901878356934	 ([tennis][12])
I(12 25): 0.7654807567596436	 ([washington][games])
I(0 14): 0.7615337371826172	 ([ap][pilot])
I(5 24): -0.7526078224182129	 ([sharapova][two])
I(5 33): 0.7485218048095703	 ([sharapova][2 - 6,])
I(10 11): 0.7478874921798706	 ([card][mashona])
I(8 35): 0.7475144863128662	 ([sets][win.])
I(6 29): -0.746728777885437	 ([upset][russian])
I(9 26): -0.7458298206329346	 ([wild][washington])
I(9 31): 0.741011381149292	 ([wild][set])
I(2 6): -0.7268619537353516	 ([wimbledon][upset])
I(12 15): -0.7199184894561768	 ([washington][pen])
I(0 15): 0.7183578014373779	 ([ap][pen])
I(5 32): 0.7171468734741211	 ([sharapova][6 - 3,])
I(5 22): 0.7101688385009766	 ([sharapova][three])
I(16 30): -0.7061910629272461	 ([tennis][deciding])
I(25 35): -0.7002468109130859	 ([games][win.])
I(13 35): -0.6988980770111084	 ([tuesday][win.])
I(21 22): 0.6981430053710938	 ([match.][three])
I(15 29): -0.6962521076202393	 ([pen][russian])
I(10 28): 0.6916497945785522	 ([card][fourth - seeded])
I(4 6): -0.6846480369567871	 ([maria][upset])
I(13 29): -0.682680606842041	 ([tuesday][russian])
I(18 24): -0.6808829307556152	 ([sharapova][two])
I(16 22): 0.6761841773986816	 ([tennis][three])
I(0 4): 0.674674391746521	 ([ap][maria])
I(11 25): -0.6732933521270752	 ([mashona][games])
I(5 19): -0.6689062118530273	 ([sharapova][12])
I(2 26): -0.6661694049835205	 ([wimbledon][washington])
I(5 30): -0.6661093235015869	 ([sharapova][deciding])
I(2 22): 0.6601486206054688	 ([wimbledon][three])
I(6 21): -0.6579774618148804	 ([upset][match.])
I(16 24): -0.6552457809448242	 ([tennis][two])
I(19 20): -0.654276967048645	 ([12][double - faults])
I(14 31): 0.6509299278259277	 ([pilot][set])
I(18 30): -0.6504344940185547	 ([sharapova][deciding])
I(26 28): 0.650275707244873	 ([washington][fourth - seeded])
I(11 32): 0.6502020359039307	 ([mashona][6 - 3,])
I(8 25): -0.6383428573608398	 ([sets][games])
I(24 29): -0.6342506408691406	 ([two][russian])
I(3 35): -0.6268424987792969	 ([champion][win.])
I(17 26): 0.6153135299682617	 ([tournament.][washington])
I(17 24): -0.6074576377868652	 ([tournament.][two])
I(10 17): -0.6072721481323242	 ([card][tournament.])
I(2 30): -0.6036932468414307	 ([wimbledon][deciding])
I(7 28): 0.598952054977417	 ([three][fourth - seeded])
I(26 29): -0.5954604148864746	 ([washington][russian])
I(2 32): 0.5925140380859375	 ([wimbledon][6 - 3,])
I(28 35): 0.5903317928314209	 ([fourth - seeded][win.])
I(9 28): -0.5867772102355957	 ([wild][fourth - seeded])
I(0 11): 0.5857174396514893	 ([ap][mashona])
I(1 5): 0.5788049697875977	 ([-][sharapova])
I(17 19): -0.5711302757263184	 ([tournament.][12])
I(24 26): 0.5708508491516113	 ([two][washington])
I(15 26): -0.5598686933517456	 ([pen][washington])
I(4 13): -0.5595352649688721	 ([maria][tuesday])
I(22 25): 0.5593605041503906	 ([three][games])
I(8 17): 0.5569291114807129	 ([sets][tournament.])
I(22): -0.5568943023681641	 ([three])
I(4 15): -0.5536493062973022	 ([maria][pen])
I(15 18): -0.5535459518432617	 ([pen][sharapova])
I(5 11): 0.5503530502319336	 ([sharapova][mashona])
I(30 31): -0.5489950180053711	 ([deciding][set])
I(8 22): 0.5474076271057129	 ([sets][three])
I(3 11): -0.5404460430145264	 ([champion][mashona])
I(0 10): 0.5357221364974976	 ([ap][card])
I(11 28): 0.5337412357330322	 ([mashona][fourth - seeded])
I(2 12): 0.5317211151123047	 ([wimbledon][washington])
I(21 31): 0.5306265354156494	 ([match.][set])
I(27 30): -0.5241225957870483	 ([broke][deciding])
I(26 32): -0.5232653617858887	 ([washington][6 - 3,])
I(6 25): -0.5209821462631226	 ([upset][games])
I(0 25): 0.5199899673461914	 ([ap][games])
I(23 27): 0.5198651552200317	 ([occurred][broke])
I(14): 0.5117559432983398	 ([pilot])
I(10): 0.5100604295730591	 ([card])
I(22 29): 0.5079951286315918	 ([three][russian])
I(8 29): 0.5067341327667236	 ([sets][russian])
I(1 21): 0.5064373016357422	 ([-][match.])
I(1 25): 0.5022335052490234	 ([-][games])
I(25 33): 0.500800609588623	 ([games][2 - 6,])
I(25 31): 0.49878382682800293	 ([games][set])
I(13 21): -0.49572229385375977	 ([tuesday][match.])
I(20): -0.49506115913391113	 ([double - faults])
I(1 18): 0.492340087890625	 ([-][sharapova])
I(26 35): -0.4893181324005127	 ([washington][win.])
I(18 20): 0.48866939544677734	 ([sharapova][double - faults])
I(9 32): -0.48601722717285156	 ([wild][6 - 3,])
I(30 32): -0.4832437038421631	 ([deciding][6 - 3,])
I(15 35): -0.48204123973846436	 ([pen][win.])
I(5 15): -0.48104333877563477	 ([sharapova][pen])
I(3 10): -0.47690415382385254	 ([champion][card])
I(7 8): -0.47418761253356934	 ([three][sets])
I(8 21): 0.4721107482910156	 ([sets][match.])
I(9 22): 0.4712550640106201	 ([wild][three])
I(11 15): 0.47032928466796875	 ([mashona][pen])
I(16 23): 0.46799421310424805	 ([tennis][occurred])
I(2 24): -0.46759986877441406	 ([wimbledon][two])
I(20 31): 0.46025824546813965	 ([double - faults][set])
I(9 11): 0.4598388671875	 ([wild][mashona])
I(28 34): 0.456790566444397	 ([fourth - seeded][6 - 2])
I(12 31): 0.45530247688293457	 ([washington][set])
I(4 22): 0.45498645305633545	 ([maria][three])
I(7 9): 0.4535253047943115	 ([three][wild])
I(9 13): -0.4530954360961914	 ([wild][tuesday])
I(9 30): -0.44325900077819824	 ([wild][deciding])
I(0 32): 0.4398059844970703	 ([ap][6 - 3,])
I(23 25): 0.4393954277038574	 ([occurred][games])
I(8 12): -0.43704771995544434	 ([sets][washington])
I(15): -0.4244651794433594	 ([pen])
I(6 23): 0.4170593023300171	 ([upset][occurred])
I(13 18): -0.41543102264404297	 ([tuesday][sharapova])
I(19): 0.41461074352264404	 ([12])
I(32): -0.4140796661376953	 ([6 - 3,])
I(12 14): 0.4113485813140869	 ([washington][pilot])
I(14 21): -0.4058196544647217	 ([pilot][match.])
I(26 33): -0.40294909477233887	 ([washington][2 - 6,])
I(22 28): 0.4007878303527832	 ([three][fourth - seeded])
I(21 27): -0.4007425308227539	 ([match.][broke])
I(20 23): 0.3990044593811035	 ([double - faults][occurred])
I(12 17): 0.39734840393066406	 ([washington][tournament.])
I(10 14): -0.39446210861206055	 ([card][pilot])
I(3 7): 0.3933408260345459	 ([champion][three])
I(7 17): 0.39244985580444336	 ([three][tournament.])
I(18 33): 0.3915214538574219	 ([sharapova][2 - 6,])
I(11 18): 0.39097070693969727	 ([mashona][sharapova])
I(20 21): 0.39066219329833984	 ([double - faults][match.])
I(1 17): 0.384859561920166	 ([-][tournament.])
I(6 28): -0.38250625133514404	 ([upset][fourth - seeded])
I(1 28): 0.3821115493774414	 ([-][fourth - seeded])
I(1): -0.3811197280883789	 ([-])
I(19 29): -0.37870311737060547	 ([12][russian])
I(8 9): 0.37773561477661133	 ([sets][wild])
I(31 32): 0.3764839172363281	 ([set][6 - 3,])
I(24 27): -0.3750196695327759	 ([two][broke])
I(12 28): 0.3749418258666992	 ([washington][fourth - seeded])
I(20 32): 0.37407922744750977	 ([double - faults][6 - 3,])
I(16 34): 0.37290477752685547	 ([tennis][6 - 2])
I(14 30): -0.3724313974380493	 ([pilot][deciding])
I(6 15): -0.3707466125488281	 ([upset][pen])
I(1 2): 0.36819934844970703	 ([-][wimbledon])
I(27 35): 0.36756467819213867	 ([broke][win.])
I(28 30): 0.36465024948120117	 ([fourth - seeded][deciding])
I(6 9): -0.36378014087677	 ([upset][wild])
I(1 16): 0.36206483840942383	 ([-][tennis])
I(22 35): 0.3619725704193115	 ([three][win.])
I(3 19): -0.3619353771209717	 ([champion][12])
I(2 19): -0.35767364501953125	 ([wimbledon][12])
I(6 12): 0.3574460744857788	 ([upset][washington])
I(17 27): -0.3550379276275635	 ([tournament.][broke])
I(17 35): -0.35350561141967773	 ([tournament.][win.])
I(2 20): 0.3518495559692383	 ([wimbledon][double - faults])
I(6 19): -0.3515946865081787	 ([upset][12])
I(12 29): -0.34894657135009766	 ([washington][russian])
I(7 25): 0.34477686882019043	 ([three][games])
I(15 25): 0.3401203155517578	 ([pen][games])
I(2 34): 0.33997249603271484	 ([wimbledon][6 - 2])
I(15 17): 0.33948516845703125	 ([pen][tournament.])
I(6 22): 0.33889687061309814	 ([upset][three])
I(2 7): 0.33742237091064453	 ([wimbledon][three])
I(25 27): 0.3355274200439453	 ([games][broke])
I(17 23): 0.33425378799438477	 ([tournament.][occurred])
I(2 13): -0.33365345001220703	 ([wimbledon][tuesday])
I(20 35): 0.33278679847717285	 ([double - faults][win.])
I(5 34): 0.3326740264892578	 ([sharapova][6 - 2])
I(3 31): 0.3315849304199219	 ([champion][set])
I(14 22): 0.331570029258728	 ([pilot][three])
I(8 13): 0.33074450492858887	 ([sets][tuesday])
I(8 30): 0.3302168846130371	 ([sets][deciding])
I(2 10): -0.32966136932373047	 ([wimbledon][card])
I(16 27): -0.3283977508544922	 ([tennis][broke])
I(17 22): 0.32770776748657227	 ([tournament.][three])
I(3 12): -0.3274672031402588	 ([champion][washington])
I(21 26): 0.3257427215576172	 ([match.][washington])
I(1 3): 0.32543110847473145	 ([-][champion])
I(3 30): -0.3243851661682129	 ([champion][deciding])
I(16 20): 0.32407045364379883	 ([tennis][double - faults])
I(3 6): -0.32388877868652344	 ([champion][upset])
I(13 15): -0.32301628589630127	 ([tuesday][pen])
I(7 26): 0.3223857879638672	 ([three][washington])
I(14 32): -0.3205592632293701	 ([pilot][6 - 3,])
I(0 6): -0.32045042514801025	 ([ap][upset])
I(4 28): 0.31955456733703613	 ([maria][fourth - seeded])
I(3 24): -0.31766533851623535	 ([champion][two])
I(5 8): 0.31708335876464844	 ([sharapova][sets])
I(11 13): 0.31023895740509033	 ([mashona][tuesday])
I(0 17): 0.3097364902496338	 ([ap][tournament.])
I(7 29): 0.30956053733825684	 ([three][russian])
I(15 24): -0.30900490283966064	 ([pen][two])
I(20 33): 0.3086991310119629	 ([double - faults][2 - 6,])
I(8 24): 0.30812573432922363	 ([sets][two])
I(0 3): -0.3075292110443115	 ([ap][champion])
I(20 30): -0.30593037605285645	 ([double - faults][deciding])
I(27 28): 0.3057246208190918	 ([broke][fourth - seeded])
I(8 33): 0.3050873279571533	 ([sets][2 - 6,])
I(3 20): -0.30400896072387695	 ([champion][double - faults])
I(23 31): 0.30400586128234863	 ([occurred][set])
I(4 7): 0.302864670753479	 ([maria][three])
I(9 24): -0.30285775661468506	 ([wild][two])
I(0 33): 0.30225467681884766	 ([ap][2 - 6,])
I(1 29): 0.30224132537841797	 ([-][russian])
I(12 30): -0.30180883407592773	 ([washington][deciding])
I(13 30): -0.3007146120071411	 ([tuesday][deciding])
I(23 28): -0.29949474334716797	 ([occurred][fourth - seeded])
I(30 33): -0.2987905740737915	 ([deciding][2 - 6,])
I(10 35): -0.29847168922424316	 ([card][win.])
I(6 32): -0.2972579002380371	 ([upset][6 - 3,])
I(10 12): -0.29556214809417725	 ([card][washington])
I(23 32): 0.29502439498901367	 ([occurred][6 - 3,])
I(23 24): -0.2949866056442261	 ([occurred][two])
I(7): -0.2949182987213135	 ([three])
I(9 19): -0.2942894697189331	 ([wild][12])
I(6 13): -0.29247403144836426	 ([upset][tuesday])
I(29 30): -0.2908957004547119	 ([russian][deciding])
I(9 23): 0.28992414474487305	 ([wild][occurred])
I(14 15): -0.2894723415374756	 ([pilot][pen])
I(21 32): 0.28945302963256836	 ([match.][6 - 3,])
I(6 14): -0.28840041160583496	 ([upset][pilot])
I(6 17): 0.28759777545928955	 ([upset][tournament.])
I(20 22): 0.2869737148284912	 ([double - faults][three])
I(0 1): -0.28641629219055176	 ([ap][-])
I(4 19): -0.2861919403076172	 ([maria][12])
I(5 13): -0.28594303131103516	 ([sharapova][tuesday])
I(17 31): 0.28537821769714355	 ([tournament.][set])
I(22 31): 0.2841167449951172	 ([three][set])
I(19 25): -0.28005504608154297	 ([12][games])
I(8 32): 0.2769913673400879	 ([sets][6 - 3,])
I(31 35): 0.27621912956237793	 ([set][win.])
I(1 35): 0.27584266662597656	 ([-][win.])
I(19 30): -0.27400028705596924	 ([12][deciding])
I(15 28): 0.2737905979156494	 ([pen][fourth - seeded])
I(23 33): 0.2726238965988159	 ([occurred][2 - 6,])
I(1 9): 0.2707252502441406	 ([-][wild])
I(12 27): 0.2706698179244995	 ([washington][broke])
I(3 22): 0.270585298538208	 ([champion][three])
I(14 19): -0.26524627208709717	 ([pilot][12])
I(15 16): -0.264772891998291	 ([pen][tennis])
I(4 10): -0.2646455764770508	 ([maria][card])
I(22 32): 0.2625420093536377	 ([three][6 - 3,])
I(24): 0.26008641719818115	 ([two])
I(15 31): 0.25885915756225586	 ([pen][set])
I(4 24): -0.25857675075531006	 ([maria][two])
I(17 34): 0.2575197219848633	 ([tournament.][6 - 2])
I(15 19): -0.25550973415374756	 ([pen][12])
I(7 22): 0.2548954486846924	 ([three][three])
I(11 22): 0.2541019916534424	 ([mashona][three])
I(32 33): -0.25363826751708984	 ([6 - 3,][2 - 6,])
I(0 22): 0.25272130966186523	 ([ap][three])
I(11 24): 0.25245392322540283	 ([mashona][two])
I(33 35): 0.2522444725036621	 ([2 - 6,][win.])
I(1 32): 0.2516977787017822	 ([-][6 - 3,])
I(0 31): 0.250795841217041	 ([ap][set])
I(14 24): -0.25035953521728516	 ([pilot][two])
I(13 25): 0.24643468856811523	 ([tuesday][games])
I(11 23): -0.24353432655334473	 ([mashona][occurred])
I(7 20): 0.24266529083251953	 ([three][double - faults])
I(5 23): -0.2417163848876953	 ([sharapova][occurred])
I(7 14): 0.24080467224121094	 ([three][pilot])
I(7 12): -0.24006152153015137	 ([three][washington])
I(6 24): -0.23929286003112793	 ([upset][two])
I(8 31): 0.23890042304992676	 ([sets][set])
I(11 14): -0.2364037036895752	 ([mashona][pilot])
I(0 30): -0.2340540885925293	 ([ap][deciding])
I(6 7): 0.23360073566436768	 ([upset][three])
I(1 12): 0.23176217079162598	 ([-][washington])
I(6 20): -0.2311558723449707	 ([upset][double - faults])
Sum: -63.413350105285645
==================================================
