---------- Players ----------
Player 0: heart
Player 1: patients
Player 2: # 39 ; t
Player 3: likely
Player 4: live
Player 5: long
Player 6: term
Player 7: getting
Player 8: artery - opening
Player 9: tubes
Player 10: called
Player 11: stents,
Player 12: according
Player 13: study
Player 14: released
Player 15: yesterday
Player 16: researchers
Player 17: duke
Player 18: university.
---------- AND Interactions (Pairwise Only) ----------
I(13 16): 5.220026969909668	 ([study][researchers])
I(0 15): 0.684137225151062	 ([heart][yesterday])
I(0 4): 0.6776646375656128	 ([heart][live])
I(9 17): 0.6748567819595337	 ([tubes][duke])
I(2 4): 0.6733577251434326	 ([# 39 ; t][live])
I(4 10): -0.6689003705978394	 ([live][called])
I(0 6): 0.6676154136657715	 ([heart][term])
I(7 14): 0.6600379943847656	 ([getting][released])
I(6 9): 0.635611891746521	 ([term][tubes])
I(2 17): 0.6277656555175781	 ([# 39 ; t][duke])
I(11 12): 0.5903301239013672	 ([stents,][according])
I(4 18): 0.5782138109207153	 ([live][university.])
I(12 18): 0.5778293609619141	 ([according][university.])
I(5 9): -0.5698380470275879	 ([long][tubes])
I(4 17): 0.560791552066803	 ([live][duke])
I(6 16): 0.5584487915039062	 ([term][researchers])
I(9 18): -0.558232307434082	 ([tubes][university.])
I(4 7): -0.5450445413589478	 ([live][getting])
I(6 11): 0.5327812433242798	 ([term][stents,])
I(0 13): 0.5307724475860596	 ([heart][study])
I(7 16): 0.5292701721191406	 ([getting][researchers])
I(4 12): 0.5246633291244507	 ([live][according])
I(1 8): -0.5058505535125732	 ([patients][artery - opening])
I(2 7): 0.48999977111816406	 ([# 39 ; t][getting])
I(14 15): 0.48398542404174805	 ([released][yesterday])
I(6 18): 0.48128533363342285	 ([term][university.])
I(4 11): 0.46481502056121826	 ([live][stents,])
I(1 7): -0.463118314743042	 ([patients][getting])
I(0 12): 0.45278477668762207	 ([heart][according])
I(3 10): 0.4497368335723877	 ([likely][called])
I(1 10): 0.4467427730560303	 ([patients][called])
I(3 7): 0.41747426986694336	 ([likely][getting])
I(6 13): 0.4121990203857422	 ([term][study])
I(7 15): 0.3839073181152344	 ([getting][yesterday])
I(10 18): 0.38342738151550293	 ([called][university.])
I(0 14): 0.3820064067840576	 ([heart][released])
I(1 9): -0.3690519332885742	 ([patients][tubes])
I(7 9): -0.3426477909088135	 ([getting][tubes])
I(10 13): -0.3426027297973633	 ([called][study])
I(8 16): 0.31630682945251465	 ([artery - opening][researchers])
I(5 16): -0.3118100166320801	 ([long][researchers])
I(3 17): 0.31005382537841797	 ([likely][duke])
I(7 13): 0.30887413024902344	 ([getting][study])
I(5 12): -0.2982668876647949	 ([long][according])
I(5 8): -0.2962684631347656	 ([long][artery - opening])
I(4 16): -0.2920912504196167	 ([live][researchers])
I(2 10): 0.284562349319458	 ([# 39 ; t][called])
I(0 18): 0.2812211513519287	 ([heart][university.])
I(0 9): -0.26676368713378906	 ([heart][tubes])
I(9 14): 0.26561880111694336	 ([tubes][released])
I(5 11): -0.2446880340576172	 ([long][stents,])
I(7 17): -0.2320542335510254	 ([getting][duke])
I(5 15): -0.22626519203186035	 ([long][yesterday])
I(5 18): 0.20767736434936523	 ([long][university.])
I(7 8): 0.19432997703552246	 ([getting][artery - opening])
I(0 2): 0.18413138389587402	 ([heart][# 39 ; t])
I(2 5): 0.17551398277282715	 ([# 39 ; t][long])
I(9 16): 0.1750779151916504	 ([tubes][researchers])
I(1 18): 0.17139792442321777	 ([patients][university.])
Sum: 100.64018076658249
==================================================
