---------- AND Interactions ----------
I(12): -9.429706573486328	 ([deal])
I(16 21): 0.9701943397521973	 ([different][disaster.])
I(2 6): -0.9667291641235352	 ([recovery][said])
I(8 14): 0.9435238838195801	 ([competitor][together])
I(4 17): -0.921928882598877	 ([messageone][approaches])
I(17): 0.8897228240966797	 ([approaches])
I(3 5): -0.8858082294464111	 ([vendor][today])
I(19 21): 0.8820996284484863	 ([e - mail][disaster.])
I(0 6): 0.8747415542602539	 ([e - mail][said])
I(10 20): -0.8724679946899414	 ([assurance][service])
I(0 13): -0.8705544471740723	 ([e - mail][brings])
I(5 7): -0.8690299987792969	 ([today][buying])
I(14 20): 0.8581235408782959	 ([together][service])
I(5 6): 0.848233699798584	 ([today][said])
I(16 19): -0.8386378288269043	 ([different][e - mail])
I(4 14): -0.8083343505859375	 ([messageone][together])
I(19 20): 0.8068075180053711	 ([e - mail][service])
I(6 11): -0.7992297410964966	 ([said][inc.,])
I(6 18): 0.7942066192626953	 ([said][restoring])
I(0 16): -0.7840328216552734	 ([e - mail][different])
I(6 19): 0.7722873687744141	 ([said][e - mail])
I(0 14): -0.7635583877563477	 ([e - mail][together])
I(5 20): -0.7556724548339844	 ([today][service])
I(11 12): 0.7461870908737183	 ([inc.,][deal])
I(1 5): -0.7334315776824951	 ([disaster][today])
I(7 21): -0.7331910133361816	 ([buying][disaster.])
I(1 18): 0.7328953742980957	 ([disaster][restoring])
I(9 12): 0.7318840026855469	 ([evergreen][deal])
I(0 21): 0.7239589691162109	 ([e - mail][disaster.])
I(5 11): -0.7064666748046875	 ([today][inc.,])
I(11 18): -0.6929274797439575	 ([inc.,][restoring])
I(6): -0.6897783279418945	 ([said])
I(11 17): -0.6894446611404419	 ([inc.,][approaches])
I(13 17): -0.689335823059082	 ([brings][approaches])
I(9 11): -0.6802173852920532	 ([evergreen][inc.,])
I(12 14): 0.6796741485595703	 ([deal][together])
I(2 12): 0.6624526977539062	 ([recovery][deal])
I(5 19): 0.6613595485687256	 ([today][e - mail])
I(15 20): 0.6589446067810059	 ([two][service])
I(14): 0.6584014892578125	 ([together])
I(11 20): -0.6535278558731079	 ([inc.,][service])
I(1 21): 0.6503982543945312	 ([disaster][disaster.])
I(8 17): 0.6503591537475586	 ([competitor][approaches])
I(18): 0.6368885040283203	 ([restoring])
I(14 19): -0.6360578536987305	 ([together][e - mail])
I(0 18): -0.618466854095459	 ([e - mail][restoring])
I(14 15): 0.6173145771026611	 ([together][two])
I(11 13): -0.6122537851333618	 ([inc.,][brings])
I(4 18): -0.6110429763793945	 ([messageone][restoring])
I(3 15): -0.6083121299743652	 ([vendor][two])
I(20 21): -0.594731330871582	 ([service][disaster.])
I(17 19): -0.5903215408325195	 ([approaches][e - mail])
I(13 21): 0.5860095024108887	 ([brings][disaster.])
I(21): -0.5814247131347656	 ([disaster.])
I(4 16): -0.5643248558044434	 ([messageone][different])
I(3 8): 0.5606288909912109	 ([vendor][competitor])
I(11 15): 0.5578628778457642	 ([inc.,][two])
I(10 17): -0.5564706325531006	 ([assurance][approaches])
I(2 9): -0.5125899314880371	 ([recovery][evergreen])
I(4 8): 0.5115692615509033	 ([messageone][competitor])
I(8 16): 0.49693894386291504	 ([competitor][different])
I(13 15): 0.4942939281463623	 ([brings][two])
I(10 21): 0.49323248863220215	 ([assurance][disaster.])
I(9 10): 0.4921145439147949	 ([evergreen][assurance])
I(15 16): 0.4825327396392822	 ([two][different])
I(7 15): -0.4713425636291504	 ([buying][two])
I(0 17): -0.4665956497192383	 ([e - mail][approaches])
I(2 13): -0.4635276794433594	 ([recovery][brings])
I(4 9): -0.4615459442138672	 ([messageone][evergreen])
I(6 16): 0.4553699493408203	 ([said][different])
I(5 16): 0.4548766613006592	 ([today][different])
I(4 5): 0.4285109043121338	 ([messageone][today])
I(18 19): -0.42769956588745117	 ([restoring][e - mail])
I(13 19): -0.42566776275634766	 ([brings][e - mail])
I(6 21): 0.42076563835144043	 ([said][disaster.])
I(5 8): -0.42014598846435547	 ([today][competitor])
I(10): -0.4186387062072754	 ([assurance])
I(16 18): -0.41801881790161133	 ([different][restoring])
I(4 11): 0.4136251211166382	 ([messageone][inc.,])
I(16 20): 0.41004443168640137	 ([different][service])
I(0 5): 0.40825819969177246	 ([e - mail][today])
I(6 7): 0.40232133865356445	 ([said][buying])
I(11 14): 0.4016915559768677	 ([inc.,][together])
I(13 16): 0.39513731002807617	 ([brings][different])
I(1 7): 0.3883492946624756	 ([disaster][buying])
I(15 17): 0.3881709575653076	 ([two][approaches])
I(3 4): 0.38773536682128906	 ([vendor][messageone])
I(7 17): -0.3834686279296875	 ([buying][approaches])
I(8 10): 0.3792550563812256	 ([competitor][assurance])
I(5 15): 0.3748481273651123	 ([today][two])
I(10 12): 0.37014341354370117	 ([assurance][deal])
I(0 1): 0.360288143157959	 ([e - mail][disaster])
I(1 8): -0.357086181640625	 ([disaster][competitor])
I(5): -0.352494478225708	 ([today])
I(8 21): -0.35101318359375	 ([competitor][disaster.])
I(2 16): -0.3412210941314697	 ([recovery][different])
I(7 9): -0.3400077819824219	 ([buying][evergreen])
I(6 14): 0.33710241317749023	 ([said][together])
I(9 13): -0.3234896659851074	 ([evergreen][brings])
I(2 14): 0.3162059783935547	 ([recovery][together])
I(16): 0.30524635314941406	 ([different])
I(11 16): -0.29330456256866455	 ([inc.,][different])
I(6 13): 0.2925395965576172	 ([said][brings])
I(3 13): -0.28992533683776855	 ([vendor][brings])
I(2 15): -0.2672863006591797	 ([recovery][two])
I(0 9): -0.2603936195373535	 ([e - mail][evergreen])
I(10 19): 0.25975847244262695	 ([assurance][e - mail])
I(5 14): 0.2589266300201416	 ([today][together])
I(14 18): -0.2451944351196289	 ([together][restoring])
I(4 6): 0.2373518943786621	 ([messageone][said])
Sum: 18.992948532104492
==================================================
