---------- AND Interactions ----------
I(65): -4.7399139404296875	 ([horror])
I(16,33): 0.30047914385795593	 ([think][unlikely])
I(31,45): 0.299772173166275	 ([prison][prisons])
I(43,45): -0.2997225224971771	 ([get][prisons])
I(24,27): -0.29878702759742737	 ([could][good?])
I(2,65): 0.2983536720275879	 ([french][horror])
I(3,5): -0.2970433831214905	 ([inmates][read])
I(56): -0.2969262897968292	 ([moves])
I(51,60): -0.29516181349754333	 ([hard][bore])
I(3,28): -0.29512250423431396	 ([inmates][movie])
I(12,53): 0.29442527890205383	 ([school,][atmosphere])
I(33,38): -0.29403257369995117	 ([unlikely][magical])
I(52,56): 0.29259148240089417	 ([get][moves])
I(3,4): -0.2921317517757416	 ([inmates][unlikely])
I(2,54): 0.29083287715911865	 ([french][things.])
I(48,49): 0.2877470552921295	 ([totally][unrealistic,])
I(6,36): 0.28542661666870117	 ([lovecraft][stumble])
I(26,28): -0.28359484672546387	 ([lead][movie])
I(5,53): 0.2803516387939453	 ([read][atmosphere])
I(28,38): 0.27792906761169434	 ([movie][magical])
I(1,2): -0.2767448425292969	 ([know][french])
I(6,58): 0.2695285677909851	 ([lovecraft][slowly,])
I(43,66): -0.2684861421585083	 ([get][feeling,])
I(44): -0.26846516132354736	 ([out.])
I(20,21): 0.2647533416748047	 ([ftagn][yog])
I(47,49): 0.26470983028411865	 ([cell][unrealistic,])
I(3,45): 0.2639797031879425	 ([inmates][prisons])
I(14,53): 0.2636888325214386	 ([separate][atmosphere])
I(18): -0.2635060250759125	 ([sounds])
I(11,33): -0.26229238510131836	 ([taught][unlikely])
I(51,64): -0.26136529445648193	 ([hard][notch])
I(42,45): -0.2595915198326111	 ([right,][prisons])
I(4,8): -0.2582195997238159	 ([unlikely][proves])
I(36,51): 0.25779592990875244	 ([stumble][hard])
I(16,36): 0.25713014602661133	 ([think][stumble])
I(54,58): 0.2553638219833374	 ([things.][slowly,])
I(60,63): 0.2536396086215973	 ([bore][top])
I(52,65): 0.2533988952636719	 ([get][horror])
I(14,66): 0.2523393929004669	 ([separate][feeling,])
I(3,36): 0.2520633935928345	 ([inmates][stumble])
I(53,63): -0.2518124580383301	 ([atmosphere][top])
I(36,39): -0.25166797637939453	 ([stumble][book])
I(44,45): -0.2508442997932434	 ([out.][prisons])
I(2,53): 0.2504408359527588	 ([french][atmosphere])
I(10,11): -0.24844390153884888	 ([writings][taught])
I(43,44): -0.24827522039413452	 ([get][out.])
I(1): 0.24747899174690247	 ([know])
I(10,53): 0.24664628505706787	 ([writings][atmosphere])
I(56,57): 0.24610689282417297	 ([moves][rather])
I(35,39): 0.24587330222129822	 ([mates][book])
I(6,50): -0.24560236930847168	 ([lovecraft][made])
I(36,64): 0.24530696868896484	 ([stumble][notch])
I(12,15): -0.2440786361694336	 ([school,][subject ),])
I(61,65): -0.24372059106826782	 ([people.][horror])
I(35): -0.2426111102104187	 ([mates])
I(4,7): -0.24145153164863586	 ([unlikely][( and])
I(6,10): -0.23903751373291016	 ([lovecraft][writings])
I(30,36): 0.2385673224925995	 ([place][stumble])
I(24,66): -0.2369215488433838	 ([could][feeling,])
I(56,58): 0.235131174325943	 ([moves][slowly,])
I(3,58): 0.23504489660263062	 ([inmates][slowly,])
I(38,42): -0.23456841707229614	 ([magical][right,])
I(5,6): 0.23424828052520752	 ([read][lovecraft])
I(4,26): -0.23386508226394653	 ([unlikely][lead])
I(55,56): -0.23310145735740662	 ([also][moves])
I(46,65): -0.23148414492607117	 ([go,][horror])
I(36,46): 0.22988128662109375	 ([stumble][go,])
I(43,65): -0.22892630100250244	 ([get][horror])
I(39,66): 0.22776436805725098	 ([book][feeling,])
I(36,49): 0.22744989395141602	 ([stumble][unrealistic,])
I(10,36): -0.22679650783538818	 ([writings][stumble])
I(29,31): -0.22625869512557983	 ([takes][prison])
I(61): 0.2260776162147522	 ([people.])
I(31,39): 0.22586968541145325	 ([prison][book])
I(11,63): -0.22475111484527588	 ([taught][top])
I(40,66): -0.22356516122817993	 ([may,][feeling,])
I(36,42): 0.2233484983444214	 ([stumble][right,])
I(37,38): -0.22323358058929443	 ([upon][magical])
I(33): -0.22290530800819397	 ([unlikely])
I(47,48): 0.2224220335483551	 ([cell][totally])
I(54,55): -0.2207578420639038	 ([things.][also])
I(44,51): 0.21870005130767822	 ([out.][hard])
I(38,61): -0.21802383661270142	 ([magical][people.])
I(39,52): 0.2167282998561859	 ([book][get])
I(18,65): 0.21460962295532227	 ([sounds][horror])
I(44,49): 0.21443787217140198	 ([out.][unrealistic,])
I(3,31): 0.21404016017913818	 ([inmates][prison])
I(16,17): -0.21397745609283447	 ([think][something])
I(5,54): 0.2130662202835083	 ([read][things.])
I(27,38): -0.21243128180503845	 ([good?][magical])
I(32,33): -0.21120810508728027	 ([four][unlikely])
I(30,47): -0.20865073800086975	 ([place][cell])
I(16,66): 0.2082822322845459	 ([think][feeling,])
I(12): 0.20712026953697205	 ([school,])
I(11,15): -0.20464450120925903	 ([taught][subject ),])
I(38,43): -0.20305120944976807	 ([magical][get])
I(49,51): 0.20188605785369873	 ([unrealistic,][hard])
I(7,66): -0.20155611634254456	 ([( and][feeling,])
I(34): 0.20115289092063904	 ([cell])
I(10,16): -0.20048066973686218	 ([writings][think])
I(7): 0.20028415322303772	 ([( and])
I(1,53): 0.20009219646453857	 ([know][atmosphere])
I(33,40): -0.19966432452201843	 ([unlikely][may,])
I(11,54): -0.19855058193206787	 ([taught][things.])
I(28,36): -0.19843482971191406	 ([movie][stumble])
I(41): 0.19836503267288208	 ([read])
I(5,65): -0.19821500778198242	 ([read][horror])
I(2,4): 0.19749566912651062	 ([french][unlikely])
I(36,52): 0.19743609428405762	 ([stumble][get])
I(4,5): 0.19561848044395447	 ([unlikely][read])
I(16,44): 0.19511011242866516	 ([think][out.])
I(37,65): -0.1950855255126953	 ([upon][horror])
I(44,54): 0.19408166408538818	 ([out.][things.])
I(30,31): -0.19368061423301697	 ([place][prison])
I(17,19): -0.192615807056427	 ([something][like])
I(3,34): -0.19237163662910461	 ([inmates][cell])
I(6,63): -0.1920236349105835	 ([lovecraft][top])
I(53,58): 0.19178098440170288	 ([atmosphere][slowly,])
I(61,63): -0.19120746850967407	 ([people.][top])
I(61,66): -0.19089823961257935	 ([people.][feeling,])
I(27,63): -0.1908172369003296	 ([good?][top])
I(36,61): 0.19002681970596313	 ([stumble][people.])
I(14,54): 0.19001534581184387	 ([separate][things.])
I(49,60): -0.18962320685386658	 ([unrealistic,][bore])
I(36,47): 0.18953901529312134	 ([stumble][cell])
I(37,53): -0.18880724906921387	 ([upon][atmosphere])
I(50,52): -0.18738839030265808	 ([made][get])
I(4,6): 0.18684232234954834	 ([unlikely][lovecraft])
I(46): 0.18633100390434265	 ([go,])
I(3,6): -0.18575286865234375	 ([inmates][lovecraft])
I(51,56): 0.1855577528476715	 ([hard][moves])
I(3,49): 0.18536582589149475	 ([inmates][unrealistic,])
I(40,41): 0.1842862367630005	 ([may,][read])
I(39,63): -0.18372535705566406	 ([book][top])
I(42,66): -0.18321198225021362	 ([right,][feeling,])
I(14,31): 0.18256810307502747	 ([separate][prison])
I(32): -0.18250331282615662	 ([four])
I(46,63): -0.18197104334831238	 ([go,][top])
I(3,52): -0.18193793296813965	 ([inmates][get])
I(6,14): 0.18117347359657288	 ([lovecraft][separate])
I(6,33): -0.1811429262161255	 ([lovecraft][unlikely])
I(49,53): -0.1807931661605835	 ([unrealistic,][atmosphere])
I(3,64): 0.17810562252998352	 ([inmates][notch])
I(5,8): -0.1777220368385315	 ([read][proves])
I(31,32): -0.17638635635375977	 ([prison][four])
I(27,64): -0.17611002922058105	 ([good?][notch])
I(48,66): 0.17577648162841797	 ([totally][feeling,])
I(0,3): 0.1745857298374176	 ([now,][inmates])
I(23): -0.1744346022605896	 (["])
I(1,15): -0.17427629232406616	 ([know][subject ),])
I(31,44): 0.1733638346195221	 ([prison][out.])
I(28,45): -0.170271098613739	 ([movie][prisons])
I(48,64): -0.16976535320281982	 ([totally][notch])
I(49): -0.16832193732261658	 ([unrealistic,])
I(3,44): 0.16723361611366272	 ([inmates][out.])
I(33,66): 0.16535067558288574	 ([unlikely][feeling,])
I(3,51): -0.16465222835540771	 ([inmates][hard])
I(34,66): -0.1639244556427002	 ([cell][feeling,])
I(31,49): 0.16343602538108826	 ([prison][unrealistic,])
I(15,33): -0.16312456130981445	 ([subject ),][unlikely])
I(33,48): 0.16286799311637878	 ([unlikely][totally])
I(54,65): -0.16260504722595215	 ([things.][horror])
I(24,33): -0.1619945764541626	 ([could][unlikely])
I(31,51): 0.1618196964263916	 ([prison][hard])
I(26): -0.1616596281528473	 ([lead])
I(39,53): -0.16151916980743408	 ([book][atmosphere])
I(6,27): -0.1613619029521942	 ([lovecraft][good?])
I(5,52): 0.16055241227149963	 ([read][get])
I(3,59): 0.16054102778434753	 ([inmates][may])
I(6,30): -0.1600988209247589	 ([lovecraft][place])
I(36,63): 0.15930438041687012	 ([stumble][top])
I(2,5): 0.1588960587978363	 ([french][read])
I(33,51): 0.1587916612625122	 ([unlikely][hard])
I(15,45): -0.15842297673225403	 ([subject ),][prisons])
I(14,38): 0.15770283341407776	 ([separate][magical])
I(5,39): -0.15767651796340942	 ([read][book])
I(57): -0.15752363204956055	 ([rather])
I(47,56): 0.15736880898475647	 ([cell][moves])
I(3,16): 0.15696018934249878	 ([inmates][think])
I(9,66): 0.15687155723571777	 ([point][feeling,])
I(52,66): 0.15673375129699707	 ([get][feeling,])
I(46,51): 0.15659120678901672	 ([go,][hard])
I(33,35): 0.15639007091522217	 ([unlikely][mates])
I(62,64): -0.15632525086402893	 ([that,][notch])
I(8,10): 0.15617871284484863	 ([proves][writings])
I(3,40): 0.156011700630188	 ([inmates][may,])
I(17): -0.15594112873077393	 ([something])
I(16,65): 0.1554422378540039	 ([think][horror])
I(30,38): -0.15422526001930237	 ([place][magical])
I(33,47): -0.15372401475906372	 ([unlikely][cell])
I(9,65): 0.15327954292297363	 ([point][horror])
I(10,38): -0.15311074256896973	 ([writings][magical])
I(11): 0.15255165100097656	 ([taught])
I(3,39): 0.15195435285568237	 ([inmates][book])
I(29,53): 0.14989280700683594	 ([takes][atmosphere])
I(56,64): 0.14904513955116272	 ([moves][notch])
I(2,47): -0.1490391492843628	 ([french][cell])
I(34,64): 0.14861857891082764	 ([cell][notch])
I(27,53): 0.1484377682209015	 ([good?][atmosphere])
I(10,52): 0.1484004557132721	 ([writings][get])
I(11,52): 0.14832809567451477	 ([taught][get])
I(16,61): 0.14807957410812378	 ([think][people.])
I(29,36): 0.14802265167236328	 ([takes][stumble])
I(43,47): -0.1479959487915039	 ([get][cell])
I(33,63): 0.14762985706329346	 ([unlikely][top])
I(47,52): 0.14759203791618347	 ([cell][get])
I(29): 0.1474573314189911	 ([takes])
I(38,52): 0.14742374420166016	 ([magical][get])
I(47,64): 0.14683586359024048	 ([cell][notch])
I(14,27): 0.14650791883468628	 ([separate][good?])
I(31,56): 0.14633864164352417	 ([prison][moves])
I(4,38): 0.14623594284057617	 ([unlikely][magical])
I(15,26): -0.14554277062416077	 ([subject ),][lead])
I(22,36): 0.14540168642997742	 ([sototh][stumble])
I(1,4): -0.14529260993003845	 ([know][unlikely])
I(27,35): -0.14504581689834595	 ([good?][mates])
I(1,61): -0.1446526050567627	 ([know][people.])
I(2,15): 0.14454326033592224	 ([french][subject ),])
I(9,10): 0.14401927590370178	 ([point][writings])
I(6,56): 0.14371410012245178	 ([lovecraft][moves])
I(34,54): -0.14303326606750488	 ([cell][things.])
I(18,26): -0.14300966262817383	 ([sounds][lead])
I(59): 0.1429818868637085	 ([may])
I(12,64): -0.14242184162139893	 ([school,][notch])
I(22,23): -0.14209377765655518	 ([sototh]["])
I(0,38): -0.14181065559387207	 ([now,][magical])
I(6,35): -0.14155781269073486	 ([lovecraft][mates])
I(36,43): 0.141221284866333	 ([stumble][get])
I(30,66): -0.14098051190376282	 ([place][feeling,])
I(4,54): 0.14075958728790283	 ([unlikely][things.])
I(7,9): -0.14073941111564636	 ([( and][point])
I(29,65): -0.14065763354301453	 ([takes][horror])
I(12,28): -0.14053910970687866	 ([school,][movie])
I(46,53): 0.14027443528175354	 ([go,][atmosphere])
I(29,39): 0.14002063870429993	 ([takes][book])
I(40,53): 0.14000684022903442	 ([may,][atmosphere])
I(10,33): -0.13974294066429138	 ([writings][unlikely])
I(12,54): 0.13960960507392883	 ([school,][things.])
I(0,6): 0.1390444040298462	 ([now,][lovecraft])
I(7,15): -0.13867974281311035	 ([( and][subject ),])
I(33,46): 0.13863006234169006	 ([unlikely][go,])
I(49,56): 0.1380961835384369	 ([unrealistic,][moves])
I(55): 0.13761481642723083	 ([also])
I(45,66): 0.13725370168685913	 ([prisons][feeling,])
I(44,61): 0.13689523935317993	 ([out.][people.])
I(41,42): -0.1361789107322693	 ([read][right,])
I(4,51): -0.1355212926864624	 ([unlikely][hard])
I(26,36): 0.1350182294845581	 ([lead][stumble])
I(2,36): 0.13460594415664673	 ([french][stumble])
I(11,39): -0.1335240602493286	 ([taught][book])
I(31): -0.13310670852661133	 ([prison])
I(12,50): 0.1325467824935913	 ([school,][made])
I(16,26): 0.1324603259563446	 ([think][lead])
I(8,65): 0.13215631246566772	 ([proves][horror])
I(34,39): 0.13157618045806885	 ([cell][book])
I(8,15): -0.13154518604278564	 ([proves][subject ),])
I(36,54): 0.13132023811340332	 ([stumble][things.])
I(11,12): -0.1311321258544922	 ([taught][school,])
I(49,52): -0.13036471605300903	 ([unrealistic,][get])
I(25,26): -0.13025504350662231	 ([possibly][lead])
I(16,31): 0.1297873556613922	 ([think][prison])
I(29,54): 0.12958231568336487	 ([takes][things.])
I(19): -0.1289854347705841	 ([like])
I(28,54): 0.128792405128479	 ([movie][things.])
I(42,58): 0.128151535987854	 ([right,][slowly,])
I(2,14): 0.12780749797821045	 ([french][separate])
I(3,33): 0.12772074341773987	 ([inmates][unlikely])
I(16,47): 0.1265363097190857	 ([think][cell])
I(42,65): -0.12579482793807983	 ([right,][horror])
I(28,48): -0.12556958198547363	 ([movie][totally])
I(33,53): -0.12549149990081787	 ([unlikely][atmosphere])
I(27,42): -0.12536108493804932	 ([good?][right,])
I(33,45): 0.12435668706893921	 ([unlikely][prisons])
I(62): 0.1235523521900177	 ([that,])
I(57,66): 0.12283492088317871	 ([rather][feeling,])
I(0,51): 0.1217469871044159	 ([now,][hard])
I(19,53): 0.12108206748962402	 ([like][atmosphere])
I(28,64): -0.12084412574768066	 ([movie][notch])
I(42,44): -0.12076669931411743	 ([right,][out.])
I(34,65): -0.12030363082885742	 ([cell][horror])
I(54,61): -0.12017226219177246	 ([things.][people.])
I(5,36): -0.1201450526714325	 ([read][stumble])
I(3,11): 0.11996442079544067	 ([inmates][taught])
I(31,40): -0.11988970637321472	 ([prison][may,])
I(12,66): 0.11981749534606934	 ([school,][feeling,])
I(28,39): 0.11971768736839294	 ([movie][book])
I(22,54): -0.11948037147521973	 ([sototh][things.])
I(58): -0.11932748556137085	 ([slowly,])
I(15,28): -0.11920642852783203	 ([subject ),][movie])
I(26,29): 0.11887386441230774	 ([lead][takes])
I(30,65): -0.1187129020690918	 ([place][horror])
Sum: 9.56933331489563
==================================================
