---------- Players ----------
Player A: hate
Player B: programme :
Player C: concept
Player D: ludicrous,
Player E: tries
Player F: hard
Player G: feasible
Player H: ( something
Player I: left
Player J: similar
Player K: confess
Player L: "
Player M: ending
Player N: programmes
Player O: like,
Player P: muder :
Player Q: wrote ).
Player R: sigh.
Player S: writers
Player T: can't
Player U: ever
Player V: intelligent
Player W: enough
Player X: programme
Player Y: come
Player Z: evidence
Player [: would
Player \: stick
Player ]: win
Player ^: decision
Player _: court?
Player `: come
Player a: on :
Player b: x - amount
Player c: years
Player d: cases
Player e: unsolved,
Player f: must
Player g: every
Player h: suspect,
Player i: every
Player j: episode
Player k: confess
Player l: ( damn
Player m: it! )
Player n: murder
Player o: would
Player p: otherwise
Player q: go
Player r: unsolved?
Player s: bet
Player t: police
Player u: wish
Player v: criminals
Player w: good
Player x: sportsmen :
Player y: " aw,
Player z: shucks,
Player {: officer,
Player |: bright
Player }: one
Player ~: -
Player : guess
---------- AND Interactions (Pairwise Only) ----------
I(Aw): 2.547074556350708	 ([hate][good])
I(w): -0.38694995641708374	 ([good][guess])
I(~): 0.38672518730163574	 ([-][guess])
I([o): -0.386644184589386	 ([would][would])
I(^s): 0.3862892985343933	 ([decision][bet])
I(bn): -0.38277196884155273	 ([x - amount][murder])
I(Df): -0.38266491889953613	 ([ludicrous,][must])
I(DG): -0.3817005157470703	 ([ludicrous,][feasible])
I(_e): 0.37946951389312744	 ([court?][unsolved,])
I(S^): 0.37858760356903076	 ([writers][decision])
I(N_): -0.37754184007644653	 ([programmes][court?])
I(bw): 0.3772449493408203	 ([x - amount][good])
I(ls): -0.37544775009155273	 ([( damn][bet])
I(Jw): -0.37523287534713745	 ([similar][good])
I(t|): 0.3742492198944092	 ([police][bright])
I(hr): -0.3736141324043274	 ([suspect,][unsolved?])
I(Vc): 0.3697907328605652	 ([intelligent][years])
I(s|): 0.3646925687789917	 ([bet][bright])
I(QS): 0.3644101023674011	 ([wrote ).][writers])
I(En): -0.36328959465026855	 ([tries][murder])
I(Bm): -0.35977500677108765	 ([programme :][it! )])
I(EN): -0.3594664931297302	 ([tries][programmes])
I(^d): 0.3574185371398926	 ([decision][cases])
I(Z]): 0.3548928499221802	 ([evidence][win])
I(XY): 0.3542707562446594	 ([programme][come])
I(BU): -0.3527631163597107	 ([programme :][ever])
I(D|): 0.34779834747314453	 ([ludicrous,][bright])
I(A^): 0.347581148147583	 ([hate][decision])
I(^c): 0.3470642566680908	 ([decision][years])
I(Xw): -0.34479498863220215	 ([programme][good])
I(cw): 0.3435478210449219	 ([years][good])
I(Zt): 0.34282636642456055	 ([evidence][police])
I(Nl): -0.34248989820480347	 ([programmes][( damn])
I(CE): -0.34133243560791016	 ([concept][tries])
I(x{): 0.34125781059265137	 ([sportsmen :][officer,])
I(fn): -0.34116703271865845	 ([must][murder])
I(N\): -0.3407691717147827	 ([programmes][stick])
I(B{): 0.33977437019348145	 ([programme :][officer,])
I(YZ): 0.3384585976600647	 ([come][evidence])
I(Ao): -0.33842188119888306	 ([hate][would])
I(De): 0.33767855167388916	 ([ludicrous,][unsolved,])
I(ce): 0.33752405643463135	 ([years][unsolved,])
I(N]): -0.3316744565963745	 ([programmes][win])
I(Ba): -0.3282027244567871	 ([programme :][on :])
I(rt): 0.3251655697822571	 ([unsolved?][police])
I(en): 0.323514461517334	 ([unsolved,][murder])
I(ev): 0.31733131408691406	 ([unsolved,][criminals])
I(W]): 0.31682872772216797	 ([enough][win])
I(Du): 0.31177544593811035	 ([ludicrous,][wish])
I(bt): -0.3106551170349121	 ([x - amount][police])
I(Dv): -0.30945467948913574	 ([ludicrous,][criminals])
I(]u): 0.30900657176971436	 ([win][wish])
I(Ar): -0.30841898918151855	 ([hate][unsolved?])
I(Yw): 0.3077986240386963	 ([come][good])
I(b|): 0.3077915906906128	 ([x - amount][bright])
I(el): 0.30765342712402344	 ([unsolved,][( damn])
I(Ps): 0.307206928730011	 ([muder :][bet])
I(Zn): 0.3071157932281494	 ([evidence][murder])
I(E^): -0.30617451667785645	 ([tries][decision])
I(Q_): 0.30569571256637573	 ([wrote ).][court?])
I(Dw): 0.30457431077957153	 ([ludicrous,][good])
I(Ag): -0.30387407541275024	 ([hate][every])
I(AF): -0.3031769394874573	 ([hate][hard])
I(lm): 0.30311471223831177	 ([( damn][it! )])
I(bs): -0.30066198110580444	 ([x - amount][bet])
I(Bb): 0.296766996383667	 ([programme :][x - amount])
I(Xu): -0.2943836450576782	 ([programme][wish])
I(A}): 0.2932197153568268	 ([hate][one])
I(Qs): 0.2917461395263672	 ([wrote ).][bet])
I({|): -0.29149317741394043	 ([officer,][bright])
I(dn): -0.2899739146232605	 ([cases][murder])
I(DV): -0.28878307342529297	 ([ludicrous,][intelligent])
I(}~): 0.2881074845790863	 ([one][-])
I(Av): -0.28458040952682495	 ([hate][criminals])
I(nt): -0.2830812335014343	 ([murder][police])
I(Nv): -0.2830316424369812	 ([programmes][criminals])
I(GV): -0.28180432319641113	 ([feasible][intelligent])
I(Pu): 0.28125953674316406	 ([muder :][wish])
I(Qc): 0.28061509132385254	 ([wrote ).][years])
I(tx): 0.27717339992523193	 ([police][sportsmen :])
I(]b): -0.2763274312019348	 ([win][x - amount])
I(DR): -0.27626651525497437	 ([ludicrous,][sigh.])
I(or): -0.2762349843978882	 ([would][unsolved?])
I(br): -0.27615123987197876	 ([x - amount][unsolved?])
I(]h): 0.2752850651741028	 ([win][suspect,])
I(P]): 0.2747613191604614	 ([muder :][win])
I(es): 0.27339255809783936	 ([unsolved,][bet])
I(^e): 0.273110032081604	 ([decision][unsolved,])
I(]f): 0.2715306282043457	 ([win][must])
I(Em): -0.26912039518356323	 ([tries][it! )])
I(S]): 0.26722460985183716	 ([writers][win])
I(GH): -0.26639604568481445	 ([feasible][( something])
I(Eo): -0.2660735249519348	 ([tries][would])
I(_w): 0.266030490398407	 ([court?][good])
I(Gl): -0.2649691104888916	 ([feasible][( damn])
I(Vs): 0.2647927403450012	 ([intelligent][bet])
I(Vu): 0.2637450695037842	 ([intelligent][wish])
I(Vb): 0.262526273727417	 ([intelligent][x - amount])
I(de): 0.2607848644256592	 ([cases][unsolved,])
I(xy): 0.2606935501098633	 ([sportsmen :][" aw,])
I(N{): -0.26059073209762573	 ([programmes][officer,])
I(Ks): 0.25994622707366943	 ([confess][bet])
I(KQ): 0.2593005895614624	 ([confess][wrote ).])
I(P|): 0.2577831745147705	 ([muder :][bright])
I(A`): 0.2573361396789551	 ([hate][come])
I(Qu): 0.2568981647491455	 ([wrote ).][wish])
I(A[): -0.25653356313705444	 ([hate][would])
I(cs): 0.25639355182647705	 ([years][bet])
I(]l): -0.2559991478919983	 ([win][( damn])
I(Nw): -0.2549859881401062	 ([programmes][good])
I(Se): 0.25492626428604126	 ([writers][unsolved,])
I(_h): -0.254874050617218	 ([court?][suspect,])
I(bl): -0.2531421184539795	 ([x - amount][( damn])
I(]r): 0.2509297728538513	 ([win][unsolved?])
I(Xm): -0.2490675449371338	 ([programme][it! )])
I(AJ): -0.24821537733078003	 ([hate][similar])
I(FX): 0.24734926223754883	 ([hard][programme])
I(gi): -0.24708598852157593	 ([every][every])
I(E]): 0.24590599536895752	 ([tries][win])
I(]c): 0.24520069360733032	 ([win][years])
I(FI): -0.24406009912490845	 ([hard][left])
I(fg): -0.2383158802986145	 ([must][every])
I(gl): -0.2379913330078125	 ([every][( damn])
I(Ww): 0.23781251907348633	 ([enough][good])
I(]|): 0.23713481426239014	 ([win][bright])
I(Es): -0.23711633682250977	 ([tries][bet])
I(Do): -0.23674112558364868	 ([ludicrous,][would])
I(hw): 0.23663783073425293	 ([suspect,][good])
I(AG): -0.2355751395225525	 ([hate][feasible])
I(BS): 0.23552632331848145	 ([programme :][writers])
I(DN): -0.23528951406478882	 ([ludicrous,][programmes])
I(\_): -0.2351851463317871	 ([stick][court?])
I(|}): -0.23481687903404236	 ([bright][one])
I(Tf): -0.23457789421081543	 ([can't][must])
I(u|): 0.23401188850402832	 ([wish][bright])
I(Zv): 0.2337896227836609	 ([evidence][criminals])
I(Xs): -0.2335076928138733	 ([programme][bet])
I(OQ): 0.23341506719589233	 ([like,][wrote ).])
I(Vr): 0.23328620195388794	 ([intelligent][unsolved?])
I(\]): -0.23278892040252686	 ([stick][win])
I(dx): 0.23214411735534668	 ([cases][sportsmen :])
I(Q]): 0.2317715883255005	 ([wrote ).][win])
I(Su): 0.2308557629585266	 ([writers][wish])
I(ET): -0.23012089729309082	 ([tries][can't])
I(Kx): 0.22893154621124268	 ([confess][sportsmen :])
I(We): 0.22849959135055542	 ([enough][unsolved,])
I(Ss): 0.2274215817451477	 ([writers][bet])
I(ab): 0.22687172889709473	 ([on :][x - amount])
I(AR): -0.22686141729354858	 ([hate][sigh.])
I(Bt): 0.2260662317276001	 ([programme :][police])
I(Sc): 0.22567325830459595	 ([writers][years])
I(rs): 0.22522419691085815	 ([unsolved?][bet])
I(Nt): -0.22361981868743896	 ([programmes][police])
I(Q^): 0.22259807586669922	 ([wrote ).][decision])
I(dv): -0.22201299667358398	 ([cases][criminals])
I(Dm): -0.22154784202575684	 ([ludicrous,][it! )])
I(Gh): -0.22055381536483765	 ([feasible][suspect,])
I(Zu): 0.22039943933486938	 ([evidence][wish])
I(Ns): -0.21947407722473145	 ([programmes][bet])
I(NV): -0.2190934419631958	 ([programmes][intelligent])
I(Pe): 0.2186298370361328	 ([muder :][unsolved,])
I(CV): -0.21760845184326172	 ([concept][intelligent])
I(B): 0.217368483543396	 ([programme :][guess])
I(B`): -0.21706318855285645	 ([programme :][come])
I(z{): -0.21690243482589722	 ([shucks,][officer,])
I(]s): 0.2162560224533081	 ([win][bet])
I(K]): 0.21616673469543457	 ([confess][win])
I(\w): 0.21563565731048584	 ([stick][good])
I(CI): 0.2149111032485962	 ([concept][left])
I(uv): 0.21470743417739868	 ([wish][criminals])
I(`w): 0.21460497379302979	 ([come][good])
I(DK): 0.2141026258468628	 ([ludicrous,][confess])
I(Xb): 0.21304583549499512	 ([programme][x - amount])
I(Xv): 0.21298980712890625	 ([programme][criminals])
I(et): 0.21293264627456665	 ([unsolved,][police])
I(DY): -0.21237516403198242	 ([ludicrous,][come])
I(Zf): -0.21021419763565063	 ([evidence][must])
I(rx): 0.20994466543197632	 ([unsolved?][sportsmen :])
I(Dg): -0.2090620994567871	 ([ludicrous,][every])
I(]t): 0.20896530151367188	 ([win][police])
I(_`): -0.20893114805221558	 ([court?][come])
I(V^): 0.207938551902771	 ([intelligent][decision])
I(Yb): 0.2078877091407776	 ([come][x - amount])
I(Ex): 0.20769548416137695	 ([tries][sportsmen :])
I(PQ): 0.2072603702545166	 ([muder :][wrote ).])
I(BT): 0.20696312189102173	 ([programme :][can't])
I(fu): -0.20644980669021606	 ([must][wish])
I(Ku): 0.2057560682296753	 ([confess][wish])
I(Dz): -0.20465755462646484	 ([ludicrous,][shucks,])
I(DF): 0.20412349700927734	 ([ludicrous,][hard])
I(DP): -0.20406889915466309	 ([ludicrous,][muder :])
I(ac): -0.2040644884109497	 ([on :][years])
I(af): -0.20399808883666992	 ([on :][must])
I(`e): 0.20385944843292236	 ([come][unsolved,])
I(Yh): 0.20300841331481934	 ([come][suspect,])
I(wy): -0.20200467109680176	 ([good][" aw,])
I(h|): 0.20178675651550293	 ([suspect,][bright])
I(PX): 0.20135927200317383	 ([muder :][programme])
I(lo): -0.2004285454750061	 ([( damn][would])
I(IJ): 0.20024114847183228	 ([left][similar])
I(]v): 0.20004796981811523	 ([win][criminals])
I(_l): -0.20004159212112427	 ([court?][( damn])
I(CG): -0.1997905969619751	 ([concept][feasible])
I(Ze): 0.1997595727443695	 ([evidence][unsolved,])
I(Ce): 0.19941598176956177	 ([concept][unsolved,])
I(EX): -0.19875669479370117	 ([tries][programme])
I(Zw): 0.19828462600708008	 ([evidence][good])
I(bm): -0.19818377494812012	 ([x - amount][it! )])
I(OP): -0.19732138514518738	 ([like,][muder :])
I(ex): 0.1973029375076294	 ([unsolved,][sportsmen :])
I(_|): 0.19585198163986206	 ([court?][bright])
I(mr): 0.19551491737365723	 ([it! )][unsolved?])
I(ft): -0.1951737403869629	 ([must][police])
I(Wh): 0.19501543045043945	 ([enough][suspect,])
I(h{): -0.19477319717407227	 ([suspect,][officer,])
I(PT): 0.19458609819412231	 ([muder :][can't])
I(_s): 0.194563090801239	 ([court?][bet])
I(KV): 0.19453400373458862	 ([confess][intelligent])
I(Zb): 0.19311946630477905	 ([evidence][x - amount])
I(Qe): 0.19310569763183594	 ([wrote ).][unsolved,])
I(nr): -0.19294404983520508	 ([murder][unsolved?])
I(Rh): 0.19243240356445312	 ([sigh.][suspect,])
I(ux): 0.19207382202148438	 ([wish][sportsmen :])
I(Ch): -0.19163525104522705	 ([concept][suspect,])
I(Xc): 0.19136518239974976	 ([programme][years])
I(dw): 0.1906142234802246	 ([cases][good])
I(IN): -0.19055116176605225	 ([left][programmes])
I(`a): 0.19030308723449707	 ([come][on :])
I(BZ): 0.19014310836791992	 ([programme :][evidence])
I(N^): 0.19011449813842773	 ([programmes][decision])
I(HJ): -0.18988871574401855	 ([( something][similar])
I(Er): -0.18985962867736816	 ([tries][unsolved?])
I(V[): 0.18969476222991943	 ([intelligent][would])
I(Be): -0.18958330154418945	 ([programme :][unsolved,])
I(ds): -0.18927621841430664	 ([cases][bet])
I(vz): -0.18824869394302368	 ([criminals][shucks,])
I(^f): -0.18822336196899414	 ([decision][must])
I(hz): -0.18738198280334473	 ([suspect,][shucks,])
I([_): -0.18726307153701782	 ([would][court?])
I(lp): -0.1870732307434082	 ([( damn][otherwise])
I(hm): -0.18699657917022705	 ([suspect,][it! )])
I(Q): -0.18620437383651733	 ([wrote ).][guess])
I(Ie): -0.18571221828460693	 ([left][unsolved,])
I(_u): 0.1855970025062561	 ([court?][wish])
I(_a): 0.1850072145462036	 ([court?][on :])
I(sv): 0.18471169471740723	 ([bet][criminals])
I(hk): -0.18436545133590698	 ([suspect,][confess])
I(Z^): 0.18422770500183105	 ([evidence][decision])
I(Xf): -0.18297916650772095	 ([programme][must])
I(w}): 0.1822005808353424	 ([good][one])
I(ou): 0.1821160912513733	 ([would][wish])
I(rw): -0.18104028701782227	 ([unsolved?][good])
I(QT): 0.1801774501800537	 ([wrote ).][can't])
I(dr): -0.17930269241333008	 ([cases][unsolved?])
I(ik): -0.17897284030914307	 ([every][confess])
I(Pt): 0.178075909614563	 ([muder :][police])
I(Q`): 0.17757773399353027	 ([wrote ).][come])
I(Y|): 0.17756342887878418	 ([come][bright])
I(e{): 0.1773872971534729	 ([unsolved,][officer,])
I(KP): 0.17705273628234863	 ([confess][muder :])
I(em): 0.17637449502944946	 ([unsolved,][it! )])
I(Pv): 0.17618417739868164	 ([muder :][criminals])
I(DZ): 0.17370319366455078	 ([ludicrous,][evidence])
I(Kb): 0.17353838682174683	 ([confess][x - amount])
I(Me): 0.17330515384674072	 ([ending][unsolved,])
I(E{): 0.17274421453475952	 ([tries][officer,])
I(T|): 0.17244625091552734	 ([can't][bright])
I(Zc): 0.17086094617843628	 ([evidence][years])
I(AT): 0.17020481824874878	 ([hate][can't])
I(Ez): -0.16927558183670044	 ([tries][shucks,])
I(QW): 0.16908729076385498	 ([wrote ).][enough])
I(W_): 0.16896826028823853	 ([enough][court?])
I(K{): 0.16821441054344177	 ([confess][officer,])
I(o|): 0.16820019483566284	 ([would][bright])
I(Bu): 0.16787493228912354	 ([programme :][wish])
I(Bo): 0.16701316833496094	 ([programme :][would])
I(s{): 0.1668263077735901	 ([bet][officer,])
I(Bf): -0.16673874855041504	 ([programme :][must])
I(W{): 0.16669660806655884	 ([enough][officer,])
I(TU): -0.16662085056304932	 ([can't][ever])
I(SY): -0.16645991802215576	 ([writers][come])
I(]): -0.1664111614227295	 ([win][guess])
I(Nx): -0.1658315658569336	 ([programmes][sportsmen :])
I(G|): 0.1655433177947998	 ([feasible][bright])
I(SZ): -0.16485637426376343	 ([writers][evidence])
I(NO): -0.16466623544692993	 ([programmes][like,])
I(Br): 0.16465020179748535	 ([programme :][unsolved?])
I(`u): 0.16464519500732422	 ([come][wish])
I(s}): 0.1644780933856964	 ([bet][one])
I(yz): 0.16442328691482544	 ([" aw,][shucks,])
I(Zl): -0.16417670249938965	 ([evidence][( damn])
I(Vl): -0.16405105590820312	 ([intelligent][( damn])
I(VX): 0.16377806663513184	 ([intelligent][programme])
I(D\): -0.16370511054992676	 ([ludicrous,][stick])
I(tz): -0.16297459602355957	 ([police][shucks,])
I(Z\): 0.1627671718597412	 ([evidence][stick])
I(^u): 0.16267037391662598	 ([decision][wish])
I(AB): -0.16235679388046265	 ([hate][programme :])
I(y{): -0.16166478395462036	 ([" aw,][officer,])
I(t): 0.1615067720413208	 ([police][guess])
I(bv): -0.16143745183944702	 ([x - amount][criminals])
I(no): -0.1608162522315979	 ([murder][would])
I(Da): -0.16031265258789062	 ([ludicrous,][on :])
I(W\): 0.15993738174438477	 ([enough][stick])
I(QV): 0.15964090824127197	 ([wrote ).][intelligent])
I(^o): -0.15952879190444946	 ([decision][would])
I([n): -0.1591949462890625	 ([would][murder])
I(GP): -0.1590961217880249	 ([feasible][muder :])
I(X|): 0.15779447555541992	 ([programme][bright])
I(cx): 0.15769022703170776	 ([years][sportsmen :])
I(Gn): -0.15728282928466797	 ([feasible][murder])
I(IQ): 0.1569807529449463	 ([left][wrote ).])
I(DO): -0.15688449144363403	 ([ludicrous,][like,])
I(Uw): 0.1568765640258789	 ([ever][good])
I([^): -0.15674996376037598	 ([would][decision])
I(\d): -0.15648382902145386	 ([stick][cases])
I(Eg): -0.1562376618385315	 ([tries][every])
I(MO): -0.15591996908187866	 ([ending][like,])
I(fo): -0.15497678518295288	 ([must][would])
I(Tu): 0.1549067497253418	 ([can't][wish])
I(Q|): 0.15480637550354004	 ([wrote ).][bright])
I(cu): 0.1547839641571045	 ([years][wish])
I(x}): 0.15440049767494202	 ([sportsmen :][one])
I(lz): -0.15433597564697266	 ([( damn][shucks,])
I(HV): -0.15407925844192505	 ([( something][intelligent])
I(Gf): -0.1540660858154297	 ([feasible][must])
I(BY): 0.15344417095184326	 ([programme :][come])
I(Yn): 0.153029203414917	 ([come][murder])
I(P{): 0.15287905931472778	 ([muder :][officer,])
I(T]): 0.1528744101524353	 ([can't][win])
I(^x): 0.1527881622314453	 ([decision][sportsmen :])
I(y): 0.15212565660476685	 ([" aw,][guess])
I([c): -0.15188005566596985	 ([would][years])
I(H^): -0.15020954608917236	 ([( something][decision])
I(Km): 0.150141179561615	 ([confess][it! )])
I(E~): 0.14965295791625977	 ([tries][-])
I(XZ): 0.14940255880355835	 ([programme][evidence])
I(BI): -0.14931249618530273	 ([programme :][left])
I(bp): -0.14914536476135254	 ([x - amount][otherwise])
I(]{): 0.14878153800964355	 ([win][officer,])
I(TW): 0.14877521991729736	 ([can't][enough])
I(ej): 0.14843982458114624	 ([unsolved,][episode])
I(FN): -0.14813512563705444	 ([hard][programmes])
I(N[): -0.14789307117462158	 ([programmes][would])
I(DX): -0.14724159240722656	 ([ludicrous,][programme])
I(xz): -0.14715754985809326	 ([sportsmen :][shucks,])
I(BF): 0.14647269248962402	 ([programme :][hard])
I(Ts): 0.1464514136314392	 ([can't][bet])
I(HI): -0.14632564783096313	 ([( something][left])
I(IX): -0.1462131142616272	 ([left][programme])
I(^{): 0.14600121974945068	 ([decision][officer,])
I(GZ): -0.1456325650215149	 ([feasible][evidence])
I(\^): -0.1454443335533142	 ([stick][decision])
I(ns): -0.1448078155517578	 ([murder][bet])
I(BP): 0.1443544626235962	 ([programme :][muder :])
I(jn): -0.1441817283630371	 ([episode][murder])
I(TX): -0.14417552947998047	 ([can't][programme])
I(bh): -0.14409780502319336	 ([x - amount][suspect,])
I(Dj): -0.14377927780151367	 ([ludicrous,][episode])
I(AY): -0.14349764585494995	 ([hate][come])
I(Sw): 0.14341330528259277	 ([writers][good])
