---------- AND Interactions ----------
I(36): 3.5377109050750732	 ([magnificent])
I(48,54): -0.6084511280059814	 ([sweet][joyfully])
I(1,4): -0.6049495339393616	 ([viewed][years.])
I(43,44): -0.6048930287361145	 ([role.][all,])
I(2,5): 0.6029891967773438	 ([movie][clean,])
I(33,38): 0.5986566543579102	 ([stricken][acting])
I(11,54): -0.5981400012969971	 ([compassion][joyfully])
I(2,36): 0.5908088684082031	 ([movie][magnificent])
I(42,51): 0.5865399837493896	 ([lead][children])
I(51): 0.5694250464439392	 ([children])
I(42,52): 0.5681819915771484	 ([lead][ages])
I(19): 0.5564706921577454	 ([uncanny])
I(30,45): -0.5513412356376648	 ([plays][10])
I(23,42): 0.5470025539398193	 ([god][lead])
I(4,45): 0.5449910163879395	 ([years.][10])
I(3,8): -0.5427649021148682	 ([often][heartwarming.])
I(1,3): -0.5371548533439636	 ([viewed][often])
I(21): 0.5354663729667664	 ([almost])
I(4,7): -0.5279957056045532	 ([years.][heartbreaking])
I(6,9): 0.5243282914161682	 ([wholesome,][showing])
I(55): 0.5240157246589661	 ([watch])
I(3,7): 0.5231594443321228	 ([often][heartbreaking])
I(43,48): 0.5230919122695923	 ([role.][sweet])
I(2,43): -0.5176607370376587	 ([movie][role.])
I(24,36): 0.516470730304718	 ([intervening.][magnificent])
I(42,45): -0.5123997926712036	 ([lead][10])
I(2,45): -0.5121980905532837	 ([movie][10])
I(7,30): -0.5110099911689758	 ([heartbreaking][plays])
I(42,54): 0.5007220506668091	 ([lead][joyfully])
I(20,41): 0.4951387643814087	 ([coincidences,][choice])
I(11,36): -0.4923098087310791	 ([compassion][magnificent])
I(7,54): 0.4917135238647461	 ([heartbreaking][joyfully])
I(39,42): -0.4897717237472534	 ([part,][lead])
I(38,48): 0.4892390966415405	 ([acting][sweet])
I(26,27): 0.4849780797958374	 ([yo][jodelle])
I(52,53): -0.48096174001693726	 ([ages][tearfully,])
I(20,54): -0.4745595455169678	 ([coincidences,][joyfully])
I(8,19): -0.4724702835083008	 ([heartwarming.][uncanny])
I(23,43): 0.4697517156600952	 ([god][role.])
I(6,54): -0.46616458892822266	 ([wholesome,][joyfully])
I(44,46): -0.4659388065338135	 ([all,][10.])
I(4,48): 0.4634723663330078	 ([years.][sweet])
I(0,54): 0.46335577964782715	 ([family][joyfully])
I(46,47): 0.46260374784469604	 ([10.][downsides])
I(5,47): 0.4608790874481201	 ([clean,][downsides])
I(0,4): -0.45960670709609985	 ([family][years.])
I(3): 0.4595569968223572	 ([often])
I(41,50): -0.4587883949279785	 ([choice][story.])
I(33,37): 0.4586451053619385	 ([stricken][job])
I(2,30): -0.4522038698196411	 ([movie][plays])
I(22,23): -0.45006006956100464	 ([hand][god])
I(0,5): 0.4479627013206482	 ([family][clean,])
I(0,48): 0.44441062211990356	 ([family][sweet])
I(0): -0.4439733624458313	 ([family])
I(23,54): -0.4379589557647705	 ([god][joyfully])
I(40,42): -0.4375654458999634	 ([priam][lead])
I(43,54): 0.4375274181365967	 ([role.][joyfully])
I(36,48): -0.43391895294189453	 ([magnificent][sweet])
I(35,38): -0.43284690380096436	 ([girl,][acting])
I(22,32): -0.4318692088127136	 ([hand][heart])
I(36,52): -0.4310779571533203	 ([magnificent][ages])
I(15,36): 0.43038296699523926	 ([countries][magnificent])
I(32,41): 0.42971891164779663	 ([heart][choice])
I(40,43): -0.42892932891845703	 ([priam][role.])
I(9,13): 0.42783212661743164	 ([showing][families])
I(1,11): 0.42778563499450684	 ([viewed][compassion])
I(6,20): 0.4241350293159485	 ([wholesome,][coincidences,])
I(5,36): -0.4216821789741516	 ([clean,][magnificent])
I(19,54): -0.42086267471313477	 ([uncanny][joyfully])
I(5,54): -0.42014598846435547	 ([clean,][joyfully])
I(38,42): -0.4142225980758667	 ([acting][lead])
I(4,52): -0.4125704765319824	 ([years.][ages])
I(33,45): 0.4121389389038086	 ([stricken][10])
I(22,54): -0.4120476245880127	 ([hand][joyfully])
I(3,4): -0.4112396836280823	 ([often][years.])
I(2,46): -0.41109347343444824	 ([movie][10.])
I(20,42): 0.4103022813796997	 ([coincidences,][lead])
I(8,43): 0.4089534282684326	 ([heartwarming.][role.])
I(23,38): 0.4044254422187805	 ([god][acting])
I(1,2): -0.4042893052101135	 ([viewed][movie])
I(7,49): 0.4014211893081665	 ([heartbreaking][human])
I(32,42): 0.396060049533844	 ([heart][lead])
I(16,17): 0.39382821321487427	 ([thousands][miles])
I(47,55): 0.3936082720756531	 ([downsides][watch])
I(3,45): 0.39295971393585205	 ([often][10])
I(35,43): -0.3919076919555664	 ([girl,][role.])
I(45,55): -0.3916090726852417	 ([10][watch])
I(53): 0.38936203718185425	 ([tearfully,])
I(23,32): -0.3875299096107483	 ([god][heart])
I(30,50): -0.38608843088150024	 ([plays][story.])
I(46,48): -0.38510239124298096	 ([10.][sweet])
I(50,53): -0.38312798738479614	 ([story.][tearfully,])
I(5,53): -0.3825409412384033	 ([clean,][tearfully,])
I(24,50): 0.38193798065185547	 ([intervening.][story.])
I(1,48): 0.38181227445602417	 ([viewed][sweet])
I(20,46): 0.381280779838562	 ([coincidences,][10.])
I(7,47): 0.3811865448951721	 ([heartbreaking][downsides])
I(35,45): -0.3808494806289673	 ([girl,][10])
I(5,43): 0.3801795244216919	 ([clean,][role.])
I(54,55): -0.3799102306365967	 ([joyfully][watch])
I(41,54): 0.3787339925765991	 ([choice][joyfully])
I(39,43): -0.3766963481903076	 ([part,][role.])
I(7,42): -0.37132179737091064	 ([heartbreaking][lead])
I(11,20): 0.36944031715393066	 ([compassion][coincidences,])
I(7,20): 0.3680734634399414	 ([heartbreaking][coincidences,])
I(31,36): -0.3670162558555603	 ([desi][magnificent])
I(19,41): 0.36565983295440674	 ([uncanny][choice])
I(31,32): -0.36338376998901367	 ([desi][heart])
I(41,43): -0.3627403974533081	 ([choice][role.])
I(35): -0.3588027358055115	 ([girl,])
I(27,28): 0.3582572340965271	 ([jodelle][micah])
I(36,51): -0.3574845790863037	 ([magnificent][children])
I(30): -0.3573080897331238	 ([plays])
I(20,45): 0.35642552375793457	 ([coincidences,][10])
I(4,51): -0.3559502363204956	 ([years.][children])
I(20,50): 0.3543364405632019	 ([coincidences,][story.])
I(5,41): 0.35432493686676025	 ([clean,][choice])
I(31,33): 0.3537789285182953	 ([desi][stricken])
I(11,45): -0.35360515117645264	 ([compassion][10])
I(19,43): 0.35314589738845825	 ([uncanny][role.])
I(9,20): 0.35076677799224854	 ([showing][coincidences,])
I(35,46): -0.3501145839691162	 ([girl,][10.])
I(42,49): 0.34988272190093994	 ([lead][human])
I(1): -0.3459203243255615	 ([viewed])
I(5,20): 0.3436853289604187	 ([clean,][coincidences,])
I(22,43): 0.3431525230407715	 ([hand][role.])
I(22,42): 0.3409665822982788	 ([hand][lead])
I(35,37): 0.34079647064208984	 ([girl,][job])
I(30,46): -0.33782434463500977	 ([plays][10.])
I(30,35): -0.3346292972564697	 ([plays][girl,])
I(1,6): 0.33417683839797974	 ([viewed][wholesome,])
I(13,36): 0.3340449929237366	 ([families][magnificent])
I(1,43): -0.33324670791625977	 ([viewed][role.])
I(7,32): 0.33104807138442993	 ([heartbreaking][heart])
I(6,52): -0.3293835520744324	 ([wholesome,][ages])
I(27,45): -0.32916295528411865	 ([jodelle][10])
I(3,6): -0.32821136713027954	 ([often][wholesome,])
I(8,42): 0.3280273675918579	 ([heartwarming.][lead])
I(30,43): -0.32489854097366333	 ([plays][role.])
I(11,51): -0.3232719302177429	 ([compassion][children])
I(33,42): 0.3214637041091919	 ([stricken][lead])
I(8,55): -0.31971216201782227	 ([heartwarming.][watch])
I(11,52): -0.3174159526824951	 ([compassion][ages])
I(19,42): 0.31296926736831665	 ([uncanny][lead])
I(3,48): 0.3114011287689209	 ([often][sweet])
I(20,43): 0.30996644496917725	 ([coincidences,][role.])
I(1,30): -0.3092345595359802	 ([viewed][plays])
I(44): 0.3090440630912781	 ([all,])
I(32,43): 0.30827170610427856	 ([heart][role.])
I(37,38): 0.30822962522506714	 ([job][acting])
I(48,53): -0.30815815925598145	 ([sweet][tearfully,])
I(7,18): 0.30792176723480225	 ([heartbreaking][apart])
I(2,4): 0.3063856363296509	 ([movie][years.])
I(6,36): -0.3054444193840027	 ([wholesome,][magnificent])
I(11,42): 0.30286043882369995	 ([compassion][lead])
I(11,48): -0.3023415207862854	 ([compassion][sweet])
I(5,13): 0.29941225051879883	 ([clean,][families])
I(41,49): 0.29889726638793945	 ([choice][human])
I(8,41): 0.2972358465194702	 ([heartwarming.][choice])
I(45,47): 0.29482972621917725	 ([10][downsides])
I(8,23): -0.29415178298950195	 ([heartwarming.][god])
I(29,30): 0.29368191957473755	 ([ferland][plays])
I(21,36): -0.291611909866333	 ([almost][magnificent])
I(32,45): 0.29102838039398193	 ([heart][10])
I(8,51): -0.2909972667694092	 ([heartwarming.][children])
I(36,55): 0.29017919301986694	 ([magnificent][watch])
I(27,30): 0.2896239161491394	 ([jodelle][plays])
I(32,52): -0.288480281829834	 ([heart][ages])
I(46,49): -0.2859271764755249	 ([10.][human])
I(3,5): -0.2838747501373291	 ([often][clean,])
I(0,2): -0.283632755279541	 ([family][movie])
I(11,18): 0.2833223342895508	 ([compassion][apart])
I(1,41): -0.28177058696746826	 ([viewed][choice])
I(21,41): 0.2815443277359009	 ([almost][choice])
I(16,36): 0.2807166576385498	 ([thousands][magnificent])
I(43,51): 0.28067445755004883	 ([role.][children])
I(6,42): 0.2799956798553467	 ([wholesome,][lead])
I(20,32): -0.2784014344215393	 ([coincidences,][heart])
I(38,46): -0.2777855396270752	 ([acting][10.])
I(19,32): -0.27739644050598145	 ([uncanny][heart])
I(4,30): 0.2771288752555847	 ([years.][plays])
I(24,54): -0.2755894660949707	 ([intervening.][joyfully])
I(38,49): 0.27548468112945557	 ([acting][human])
I(7,44): 0.27492737770080566	 ([heartbreaking][all,])
I(24,30): 0.27477097511291504	 ([intervening.][plays])
I(6,53): -0.2745888829231262	 ([wholesome,][tearfully,])
I(46,55): -0.27256298065185547	 ([10.][watch])
I(53,55): -0.2714453339576721	 ([tearfully,][watch])
I(37,43): 0.2713344693183899	 ([job][role.])
I(17,18): 0.2706330418586731	 ([miles][apart])
I(37): -0.2704926133155823	 ([job])
I(4,32): -0.2695188522338867	 ([years.][heart])
I(31,35): 0.26923811435699463	 ([desi][girl,])
I(8,12): -0.26902085542678833	 ([heartwarming.][two])
I(23,52): -0.268979549407959	 ([god][ages])
I(5,50): 0.2687869071960449	 ([clean,][story.])
I(7,28): 0.2684207558631897	 ([heartbreaking][micah])
I(3,9): 0.26683473587036133	 ([often][showing])
I(51,55): 0.26491332054138184	 ([children][watch])
I(42,44): 0.2611314654350281	 ([lead][all,])
I(33,36): 0.261094331741333	 ([stricken][magnificent])
I(8,22): -0.2607300281524658	 ([heartwarming.][hand])
I(34): 0.2588655352592468	 ([little])
I(8,11): 0.25885939598083496	 ([heartwarming.][compassion])
I(44,54): -0.2581745982170105	 ([all,][joyfully])
I(11,53): -0.25713247060775757	 ([compassion][tearfully,])
I(36,49): -0.256666898727417	 ([magnificent][human])
I(0,19): 0.25522202253341675	 ([family][uncanny])
I(8,46): 0.25281214714050293	 ([heartwarming.][10.])
I(20,21): -0.25251340866088867	 ([coincidences,][almost])
I(2,6): 0.2513827085494995	 ([movie][wholesome,])
I(0,1): -0.24955767393112183	 ([family][viewed])
I(46,53): -0.24946022033691406	 ([10.][tearfully,])
I(24,42): 0.24725741147994995	 ([intervening.][lead])
I(6,43): 0.24672025442123413	 ([wholesome,][role.])
I(49): -0.24572384357452393	 ([human])
I(0,30): -0.24439549446105957	 ([family][plays])
I(33,44): 0.24415689706802368	 ([stricken][all,])
I(8,53): -0.24131441116333008	 ([heartwarming.][tearfully,])
I(2,38): -0.2411506175994873	 ([movie][acting])
I(8,24): -0.23989224433898926	 ([heartwarming.][intervening.])
I(32,51): -0.23972129821777344	 ([heart][children])
I(19,50): 0.23942053318023682	 ([uncanny][story.])
I(0,43): -0.2382814884185791	 ([family][role.])
I(1,18): -0.23784971237182617	 ([viewed][apart])
I(32,46): 0.23764163255691528	 ([heart][10.])
I(6,41): 0.23520207405090332	 ([wholesome,][choice])
I(49,54): -0.2350602149963379	 ([human][joyfully])
I(33,41): 0.2348330020904541	 ([stricken][choice])
I(50,55): -0.23388051986694336	 ([story.][watch])
I(0,32): 0.2335227131843567	 ([family][heart])
I(29,33): 0.23194175958633423	 ([ferland][stricken])
I(22,48): -0.2314143180847168	 ([hand][sweet])
I(22,41): 0.2295665144920349	 ([hand][choice])
I(23,35): 0.22952324151992798	 ([god][girl,])
I(20,52): -0.22923564910888672	 ([coincidences,][ages])
I(9,55): 0.22892332077026367	 ([showing][watch])
I(15,45): -0.2288600206375122	 ([countries][10])
I(22,35): 0.22804218530654907	 ([hand][girl,])
I(18,19): 0.2268902063369751	 ([apart][uncanny])
I(32,38): 0.22667497396469116	 ([heart][acting])
I(42,48): 0.22562777996063232	 ([lead][sweet])
I(28,29): -0.22472530603408813	 ([micah][ferland])
I(7,52): 0.22457188367843628	 ([heartbreaking][ages])
I(37,50): -0.22189778089523315	 ([job][story.])
I(9,36): 0.22185420989990234	 ([showing][magnificent])
I(20,22): -0.2208561897277832	 ([coincidences,][hand])
I(20,33): 0.22074949741363525	 ([coincidences,][stricken])
I(20,38): 0.22022682428359985	 ([coincidences,][acting])
I(4,41): 0.2197885513305664	 ([years.][choice])
I(2,39): -0.21967333555221558	 ([movie][part,])
I(40): 0.21953421831130981	 ([priam])
I(45,51): -0.2188807725906372	 ([10][children])
I(44,50): -0.21771013736724854	 ([all,][story.])
I(5,48): -0.21698009967803955	 ([clean,][sweet])
I(8,17): 0.21683621406555176	 ([heartwarming.][miles])
I(19,20): -0.21665942668914795	 ([uncanny][coincidences,])
I(22,50): 0.21631944179534912	 ([hand][story.])
I(20,23): -0.21547353267669678	 ([coincidences,][god])
I(7,29): 0.21544641256332397	 ([heartbreaking][ferland])
I(16,45): 0.21534252166748047	 ([thousands][10])
I(35,42): -0.21502888202667236	 ([girl,][lead])
I(4,46): 0.21469271183013916	 ([years.][10.])
I(23,51): -0.2138516902923584	 ([god][children])
I(39,54): -0.21331673860549927	 ([part,][joyfully])
I(23,48): -0.21272671222686768	 ([god][sweet])
I(28,45): -0.21170508861541748	 ([micah][10])
I(11,55): 0.21154308319091797	 ([compassion][watch])
I(7,24): 0.21076780557632446	 ([heartbreaking][intervening.])
I(43,49): 0.21071374416351318	 ([role.][human])
I(43,52): 0.21068090200424194	 ([role.][ages])
I(30,48): 0.2100237011909485	 ([plays][sweet])
I(0,22): 0.20979398488998413	 ([family][hand])
I(38,54): 0.2097165584564209	 ([acting][joyfully])
I(44,53): -0.2079485058784485	 ([all,][tearfully,])
I(11,38): 0.20742011070251465	 ([compassion][acting])
I(33,46): -0.20638906955718994	 ([stricken][10.])
I(6,18): 0.20432668924331665	 ([wholesome,][apart])
I(41,52): 0.20420688390731812	 ([choice][ages])
I(0,20): 0.20274823904037476	 ([family][coincidences,])
I(8,33): -0.20238560438156128	 ([heartwarming.][stricken])
I(0,41): -0.20225012302398682	 ([family][choice])
I(1,23): 0.202178955078125	 ([viewed][god])
I(4,50): 0.2014458179473877	 ([years.][story.])
I(30,42): -0.2013038992881775	 ([plays][lead])
I(7,43): -0.20111489295959473	 ([heartbreaking][role.])
I(34,36): 0.20103669166564941	 ([little][magnificent])
I(38,45): -0.20098841190338135	 ([acting][10])
I(44,55): -0.2004266381263733	 ([all,][watch])
I(42,53): 0.19808852672576904	 ([lead][tearfully,])
I(0,49): 0.19791659712791443	 ([family][human])
I(35,41): -0.19685733318328857	 ([girl,][choice])
I(4,36): -0.1965160369873047	 ([years.][magnificent])
I(27): 0.19502228498458862	 ([jodelle])
I(15): 0.1944674849510193	 ([countries])
I(11,43): 0.19430691003799438	 ([compassion][role.])
I(1,20): 0.19385182857513428	 ([viewed][coincidences,])
I(41,45): -0.19290506839752197	 ([choice][10])
I(5,21): 0.19277334213256836	 ([clean,][almost])
I(7,19): 0.1922236680984497	 ([heartbreaking][uncanny])
I(11,22): -0.19172900915145874	 ([compassion][hand])
I(4,33): 0.1906745433807373	 ([years.][stricken])
I(13,51): -0.19034141302108765	 ([families][children])
I(29,54): 0.19012433290481567	 ([ferland][joyfully])
I(2,19): 0.18995362520217896	 ([movie][uncanny])
I(4,13): 0.1897491216659546	 ([years.][families])
I(43,55): -0.18856573104858398	 ([role.][watch])
I(23,41): 0.18826735019683838	 ([god][choice])
I(33,39): -0.18804442882537842	 ([stricken][part,])
I(33,50): 0.1873863935470581	 ([stricken][story.])
I(47,53): -0.1873035430908203	 ([downsides][tearfully,])
I(1,38): -0.18641281127929688	 ([viewed][acting])
I(3,41): 0.18612885475158691	 ([often][choice])
I(0,52): -0.1855107545852661	 ([family][ages])
I(24,46): 0.1852489709854126	 ([intervening.][10.])
I(11,29): 0.18522268533706665	 ([compassion][ferland])
I(0,23): 0.18518096208572388	 ([family][god])
I(9,19): 0.18477141857147217	 ([showing][uncanny])
I(0,38): -0.18433809280395508	 ([family][acting])
I(24,35): 0.18410730361938477	 ([intervening.][girl,])
I(1,42): -0.1826697587966919	 ([viewed][lead])
I(19,24): -0.1823531985282898	 ([uncanny][intervening.])
I(19,52): -0.18228179216384888	 ([uncanny][ages])
I(11,47): 0.18161511421203613	 ([compassion][downsides])
I(38,51): 0.1811649203300476	 ([acting][children])
I(12,13): 0.18057090044021606	 ([two][families])
I(28,33): 0.18053960800170898	 ([micah][stricken])
I(32,35): -0.17995285987854004	 ([heart][girl,])
I(25,45): 0.1789950132369995	 ([5][10])
I(5,30): 0.17880576848983765	 ([clean,][plays])
I(29): -0.17875510454177856	 ([ferland])
I(8,20): -0.17761015892028809	 ([heartwarming.][coincidences,])
I(19,22): -0.17752456665039062	 ([uncanny][hand])
I(7,34): 0.17710143327713013	 ([heartbreaking][little])
I(32,48): -0.17679929733276367	 ([heart][sweet])
I(1,50): -0.17678260803222656	 ([viewed][story.])
I(18,20): 0.17633497714996338	 ([apart][coincidences,])
I(32,49): -0.17593270540237427	 ([heart][human])
I(33,34): 0.17559200525283813	 ([stricken][little])
I(7,15): 0.17526161670684814	 ([heartbreaking][countries])
I(14,15): 0.17521286010742188	 ([two][countries])
I(49,51): -0.17515456676483154	 ([human][children])
I(2,41): -0.17482143640518188	 ([movie][choice])
I(16,41): -0.17462360858917236	 ([thousands][choice])
I(39,45): -0.1738675832748413	 ([part,][10])
I(22,38): 0.17344003915786743	 ([hand][acting])
I(5,32): -0.17314505577087402	 ([clean,][heart])
I(35,53): -0.1725636124610901	 ([girl,][tearfully,])
I(42,47): 0.17084723711013794	 ([lead][downsides])
I(24,38): 0.1707134246826172	 ([intervening.][acting])
I(35,47): -0.16982817649841309	 ([girl,][downsides])
I(48,52): 0.16962909698486328	 ([sweet][ages])
I(2,20): 0.16957789659500122	 ([movie][coincidences,])
I(3,30): 0.16944199800491333	 ([often][plays])
I(30,38): -0.16842913627624512	 ([plays][acting])
I(31,43): 0.16769301891326904	 ([desi][role.])
I(13): 0.16715878248214722	 ([families])
I(6,50): 0.1668034791946411	 ([wholesome,][story.])
I(3,11): -0.16647285223007202	 ([often][compassion])
I(8,44): -0.16643613576889038	 ([heartwarming.][all,])
I(8,52): -0.16616582870483398	 ([heartwarming.][ages])
I(7,37): 0.16608405113220215	 ([heartbreaking][job])
I(23,39): 0.16448932886123657	 ([god][part,])
I(13,46): 0.16385823488235474	 ([families][10.])
I(1,47): -0.16370898485183716	 ([viewed][downsides])
I(4,44): -0.16370737552642822	 ([years.][all,])
I(21,54): -0.16333532333374023	 ([almost][joyfully])
I(24,37): 0.1632901430130005	 ([intervening.][job])
I(12,14): 0.16320794820785522	 ([two][two])
I(15,37): 0.163199782371521	 ([countries][job])
I(23,37): 0.1630437970161438	 ([god][job])
I(0,9): 0.1629686951637268	 ([family][showing])
I(5,15): 0.16295862197875977	 ([clean,][countries])
I(15,18): 0.16284680366516113	 ([countries][apart])
I(1,44): -0.1624491810798645	 ([viewed][all,])
I(36,40): 0.1619073748588562	 ([magnificent][priam])
I(40,48): -0.16185295581817627	 ([priam][sweet])
I(11,19): 0.1617717742919922	 ([compassion][uncanny])
I(45,49): 0.16124796867370605	 ([10][human])
I(35,48): 0.16109412908554077	 ([girl,][sweet])
I(7,46): -0.1610260009765625	 ([heartbreaking][10.])
I(37,46): -0.16058850288391113	 ([job][10.])
I(48,55): 0.16033971309661865	 ([sweet][watch])
I(19,46): 0.16019588708877563	 ([uncanny][10.])
I(24,43): 0.15944194793701172	 ([intervening.][role.])
I(8,50): -0.15902769565582275	 ([heartwarming.][story.])
I(44,52): -0.15850061178207397	 ([all,][ages])
I(28,50): -0.15832597017288208	 ([micah][story.])
I(24,47): -0.15814656019210815	 ([intervening.][downsides])
I(29,38): -0.15805572271347046	 ([ferland][acting])
I(10,11): 0.15650343894958496	 ([us][compassion])
I(38,55): -0.1553547978401184	 ([acting][watch])
I(16,47): -0.15531283617019653	 ([thousands][downsides])
I(34,42): 0.1551455855369568	 ([little][lead])
I(22,52): -0.15510296821594238	 ([hand][ages])
I(3,20): -0.15481305122375488	 ([often][coincidences,])
I(46,54): 0.1546039581298828	 ([10.][joyfully])
I(4,40): -0.15458965301513672	 ([years.][priam])
I(3,46): 0.15417397022247314	 ([often][10.])
I(21,46): 0.15411806106567383	 ([almost][10.])
I(17,54): 0.15371179580688477	 ([miles][joyfully])
I(11,49): 0.1533445119857788	 ([compassion][human])
I(39): 0.15304166078567505	 ([part,])
I(5,22): -0.15282392501831055	 ([clean,][hand])
I(11,23): -0.15266185998916626	 ([compassion][god])
I(22,30): 0.152066171169281	 ([hand][plays])
I(30,52): 0.1520223617553711	 ([plays][ages])
I(3,54): -0.15172386169433594	 ([often][joyfully])
I(35,49): 0.15112894773483276	 ([girl,][human])
I(40,54): -0.1510956883430481	 ([priam][joyfully])
I(7,55): -0.15074408054351807	 ([heartbreaking][watch])
I(9,15): 0.15073978900909424	 ([showing][countries])
I(19,23): -0.15029561519622803	 ([uncanny][god])
I(0,16): -0.15024036169052124	 ([family][thousands])
I(6,46): -0.1493854522705078	 ([wholesome,][10.])
I(38,50): -0.1491936445236206	 ([acting][story.])
