---------- Players ----------
Player A: swear
Player B: first
Player C: saw
Player D: movie, i
Player E: cried
Player F: eyes
Player G: out!
Player H: star
Player I: born
Player J: movie
Player K: lets
Player L: know
Player M: love
Player N: really
Player O: like
Player P: despite
Player Q: obstacles
Player R: john
Player S: norman
Player T: ( kris
Player U: kristofferson )
Player V: esther
Player W: ( streisand )
Player X: face.
Player Y: also
Player Z: experience
Player [: like
Player \: lose
Player ]: love
Player ^: like
Player _: end
Player `: movie.
Player a: streisand
Player b: kristofferson
Player c: great
Player d: chemistry
Player e: together
Player f: music
Player g: fantastic!
Player h: streisand
Player i: sings
Player j: one
Player k: look
Player l: watch
Player m: closely
Player n: now,
Player o: pure
Player p: magic!
Player q: movie
Player r: made
Player s: song
Player t: evergreen
Player u: one
Player v: favorites, and
Player w: queen
Player x: bee
Player y: fun
Player z: song.
Player {: also
Player |: love
Player }: fashion
Player ~: ' 70s
Player : ( except
Player : streisand's
Player : afro.
Player : besides
---------- AND Interactions (Pairwise Only) ----------
I(y|): -3.2039592266082764	 ([fun][love])
I(fz): -1.0172746181488037	 ([music][song.])
I(p): -0.9707651138305664	 ([magic!][streisand's])
I(tz): -0.9698576927185059	 ([evergreen][song.])
I(is): -0.9659881591796875	 ([sings][song])
I(`g): -0.9473838806152344	 ([movie.][fantastic!])
I(h|): -0.9454965591430664	 ([streisand][love])
I(xz): -0.9446747303009033	 ([bee][song.])
I(~): -0.9384396076202393	 ([' 70s][streisand's])
I(i|): -0.9381680488586426	 ([sings][love])
I(z}): 0.9330548048019409	 ([song.][fashion])
I(cp): -0.9312481880187988	 ([great][magic!])
I(z~): 0.9299356937408447	 ([song.][' 70s])
I(]c): -0.9192075729370117	 ([love][great])
I(PQ): 0.9188713431358337	 ([despite][obstacles])
I(xy): -0.9154243469238281	 ([bee][fun])
I(I]): -0.9145216941833496	 ([born][love])
I(C|): 0.9143377542495728	 ([saw][love])
I(g): -0.9073245525360107	 ([fantastic!][afro.])
I(Dy): 0.9060385227203369	 ([movie, i][fun])
I(W): -0.8955202102661133	 ([( streisand )][afro.])
I(cf): 0.8905971050262451	 ([great][music])
I(gv): -0.8895268440246582	 ([fantastic!][favorites, and])
I(}): -0.8875755071640015	 ([fashion][streisand's])
I(Cp): 0.8851844072341919	 ([saw][magic!])
I(I|): -0.8801696300506592	 ([born][love])
I(Ig): -0.8760836124420166	 ([born][fantastic!])
I(p): -0.8716521263122559	 ([magic!][afro.])
I(D|): 0.869997501373291	 ([movie, i][love])
I(qz): 0.8697993755340576	 ([movie][song.])
I(BC): 0.8561433553695679	 ([first][saw])
I(iy): -0.8504199981689453	 ([sings][fun])
I(]i): -0.8475849628448486	 ([love][sings])
I(x): -0.8408937454223633	 ([bee][streisand's])
I(fi): -0.8400557041168213	 ([music][sings])
I(Cy): 0.838807225227356	 ([saw][fun])
I(P]): -0.8343825340270996	 ([despite][love])
I(Z\): -0.8259238004684448	 ([experience][lose])
I(|~): -0.8226974010467529	 ([love][' 70s])
I(]w): -0.8215639591217041	 ([love][queen])
I(pv): -0.8206133842468262	 ([magic!][favorites, and])
I(Ip): -0.8138670921325684	 ([born][magic!])
I(Dc): 0.8129016160964966	 ([movie, i][great])
I(ab): 0.8085951805114746	 ([streisand][kristofferson])
I(Wg): -0.8058714866638184	 ([( streisand )][fantastic!])
I(v): -0.8001390695571899	 ([favorites, and][afro.])
I(]t): -0.7982938289642334	 ([love][evergreen])
I(fs): -0.7940869331359863	 ([music][song])
I(]h): -0.7905244827270508	 ([love][streisand])
I(ce): 0.7903234958648682	 ([great][together])
I(]^): -0.7833282947540283	 ([love][like])
I(Sh): -0.782611072063446	 ([norman][streisand])
I(C~): -0.7764559984207153	 ([saw][' 70s])
I(SW): -0.7757198810577393	 ([norman][( streisand )])
I(hx): -0.7742427587509155	 ([streisand][bee])
I(\a): -0.7634415626525879	 ([lose][streisand])
I(gs): -0.7614364624023438	 ([fantastic!][song])
I(Iy): -0.7596120834350586	 ([born][fun])
I(hq): 0.7593042850494385	 ([streisand][movie])
I(Hg): -0.7560744285583496	 ([star][fantastic!])
I(]x): -0.7489995956420898	 ([love][bee])
I(Wp): -0.7469940185546875	 ([( streisand )][magic!])
I(Cz): 0.745008111000061	 ([saw][song.])
I(Dv): 0.7414476871490479	 ([movie, i][favorites, and])
I(vx): -0.7402188777923584	 ([favorites, and][bee])
I(gt): -0.7395973205566406	 ([fantastic!][evergreen])
I(Q|): 0.7394366264343262	 ([obstacles][love])
I(My): -0.7327185869216919	 ([love][fun])
I(a|): -0.7293562889099121	 ([streisand][love])
I(|}): -0.7263739109039307	 ([love][fashion])
I(s): -0.7231040000915527	 ([song][streisand's])
I(de): 0.7212686538696289	 ([chemistry][together])
I(x|): -0.720618486404419	 ([bee][love])
I(st): -0.719717264175415	 ([song][evergreen])
I(H|): -0.7176554203033447	 ([star][love])
I(wy): -0.7175190448760986	 ([queen][fun])
I(ps): -0.7163853645324707	 ([magic!][song])
I(h~): -0.7106009721755981	 ([streisand][' 70s])
I(s): -0.7102444171905518	 ([song][afro.])
I(hp): -0.7086267471313477	 ([streisand][magic!])
I(): -0.7024104595184326	 ([streisand's][afro.])
I(vw): -0.6969826221466064	 ([favorites, and][queen])
I(c): -0.691746711730957	 ([great][streisand's])
I(E): -0.6904741525650024	 ([cried][afro.])
I(Hc): -0.6887660026550293	 ([star][great])
I(ip): -0.6856149435043335	 ([sings][magic!])
I(Mz): -0.682099461555481	 ([love][song.])
I(D): 0.6755979061126709	 ([movie, i][streisand's])
I(Wx): -0.6753963232040405	 ([( streisand )][bee])
I(Dp): 0.6730687618255615	 ([movie, i][magic!])
I(Mp): -0.6701383590698242	 ([love][magic!])
I(hy): -0.6692330837249756	 ([streisand][fun])
I(^g): -0.6659448146820068	 ([like][fantastic!])
I(c): -0.6642662286758423	 ([great][afro.])
I(bh): 0.6605608463287354	 ([kristofferson][streisand])
I(gx): -0.657090425491333	 ([fantastic!][bee])
I(Dz): 0.6560895442962646	 ([movie, i][song.])
I(pt): -0.6536736488342285	 ([magic!][evergreen])
I(p~): 0.6523158550262451	 ([magic!][' 70s])
I(Cf): 0.6483852863311768	 ([saw][music])
I(n|): -0.6450779438018799	 ([now,][love])
I(P\): 0.6432993412017822	 ([despite][lose])
I(DI): 0.6427996158599854	 ([movie, i][born])
I(a): -0.64178466796875	 ([streisand][afro.])
I(w): -0.6406935453414917	 ([queen][afro.])
I(Iv): -0.6406917572021484	 ([born][favorites, and])
I(fy): -0.6350758075714111	 ([music][fun])
I(gw): -0.6323342323303223	 ([fantastic!][queen])
I(CI): 0.6286275386810303	 ([saw][born])
I(Zp): -0.6269927024841309	 ([experience][magic!])
I(GI): 0.6259979009628296	 ([out!][born])
I(f|): -0.6250224113464355	 ([music][love])
I(Wv): -0.6208261251449585	 ([( streisand )][favorites, and])
I(w|): -0.618304967880249	 ([queen][love])
I(]f): -0.6148959398269653	 ([love][music])
I(t): -0.6098079681396484	 ([evergreen][afro.])
I(Tg): -0.6088438034057617	 ([( kris][fantastic!])
I(x): -0.6082160472869873	 ([bee][afro.])
I(qy): 0.6066086292266846	 ([movie][fun])
I(c~): 0.6058614253997803	 ([great][' 70s])
I(ax): -0.6052708625793457	 ([streisand][bee])
I(Ws): -0.6051421165466309	 ([( streisand )][song])
I(FG): 0.6023520231246948	 ([eyes][out!])
I(Ct): 0.5998778343200684	 ([saw][evergreen])
I(az): -0.5984783172607422	 ([streisand][song.])
I(iv): -0.5968937873840332	 ([sings][favorites, and])
I(sw): -0.5965145826339722	 ([song][queen])
I(cd): -0.5932270288467407	 ([great][chemistry])
I(rv): 0.5925891399383545	 ([made][favorites, and])
I(UV): 0.5907253623008728	 ([kristofferson )][esther])
I(Sa): -0.584520697593689	 ([norman][streisand])
I(w): -0.5839715003967285	 ([queen][streisand's])
I(y~): 0.5828738212585449	 ([fun][' 70s])
I(pw): -0.5803425312042236	 ([magic!][queen])
I(Ww): -0.5761321783065796	 ([( streisand )][queen])
I(tv): -0.5735528469085693	 ([evergreen][favorites, and])
I(e|): -0.5734004974365234	 ([together][love])
I(i): -0.5662951469421387	 ([sings][afro.])
I(H]): -0.5638799667358398	 ([star][love])
I(rz): -0.5638782978057861	 ([made][song.])
I(h): -0.5637295246124268	 ([streisand][afro.])
I(Cc): 0.563245415687561	 ([saw][great])
I(aw): -0.562148928642273	 ([streisand][queen])
I(q): 0.560462474822998	 ([movie][streisand's])
I(_g): -0.5568390488624573	 ([end][fantastic!])
I(`c): 0.5566649436950684	 ([movie.][great])
I(M): -0.5547888278961182	 ([love][streisand's])
I(C]): 0.5511609315872192	 ([saw][love])
I(C): 0.5460165739059448	 ([saw][afro.])
I(Da): 0.544641375541687	 ([movie, i][streisand])
I(Hp): -0.543715238571167	 ([star][magic!])
I([g): -0.5407941341400146	 ([like][fantastic!])
I(E]): -0.5390951633453369	 ([cried][love])
I(ay): -0.5390381813049316	 ([streisand][fun])
I(Ms): -0.5370348691940308	 ([love][song])
I(]_): -0.5357454419136047	 ([love][end])
I(hk): 0.5328095555305481	 ([streisand][look])
I(M): -0.5293283462524414	 ([love][afro.])
I(A|): 0.5289907455444336	 ([swear][love])
I(Dh): 0.5289075374603271	 ([movie, i][streisand])
I(ey): -0.5283753871917725	 ([together][fun])
I(Hy): -0.5271334648132324	 ([star][fun])
I(d): -0.5246446132659912	 ([chemistry][streisand's])
I(Mg): -0.5242029428482056	 ([love][fantastic!])
I(AM): 0.524155855178833	 ([swear][love])
I(tu): 0.521588921546936	 ([evergreen][one])
I(cw): -0.5212832689285278	 ([great][queen])
I(Q]): 0.5187270641326904	 ([obstacles][love])
I(z{): -0.5159943699836731	 ([song.][also])
I(RS): 0.514205813407898	 ([john][norman])
I(DW): 0.5137659311294556	 ([movie, i][( streisand )])
I(cv): -0.51192307472229	 ([great][favorites, and])
I(T]): -0.51035475730896	 ([( kris][love])
I(cs): -0.5098412036895752	 ([great][song])
I(VW): 0.5095165967941284	 ([esther][( streisand )])
I(I): -0.5052567720413208	 ([born][afro.])
I(aq): 0.5029677152633667	 ([streisand][movie])
I(wz): -0.4994316101074219	 ([queen][song.])
I(ry): -0.49721741676330566	 ([made][fun])
I(]a): -0.4971601963043213	 ([love][streisand])
I(df): 0.49481940269470215	 ([chemistry][music])
I(IM): -0.4926508665084839	 ([born][love])
I(px): -0.4903211295604706	 ([magic!][bee])
I(Cv): 0.48854243755340576	 ([saw][favorites, and])
I(bv): 0.4859147071838379	 ([kristofferson][favorites, and])
I(ho): -0.4849414825439453	 ([streisand][pure])
I(t): -0.48394298553466797	 ([evergreen][streisand's])
I(cq): 0.48264646530151367	 ([great][movie])
I(W\): -0.4808463752269745	 ([( streisand )][lose])
I(ix): -0.4805485010147095	 ([sings][bee])
I(Cg): 0.4797009229660034	 ([saw][fantastic!])
I(V): -0.4770338535308838	 ([esther][streisand's])
I(CG): -0.47595906257629395	 ([saw][out!])
I(bs): 0.475874662399292	 ([kristofferson][song])
I(LM): -0.475874125957489	 ([know][love])
I(q|): 0.4751319885253906	 ([movie][love])
I(k|): -0.4746081829071045	 ([look][love])
I(): 0.4718186855316162	 ([streisand's][besides])
I(ct): -0.47109198570251465	 ([great][evergreen])
I(Hs): -0.4650084972381592	 ([star][song])
I(o): -0.4648098945617676	 ([pure][streisand's])
I(EW): -0.4646451473236084	 ([cried][( streisand )])
I(Ce): 0.46458715200424194	 ([saw][together])
I(~): 0.4632302224636078	 ([' 70s][( except])
I([]): -0.4621007442474365	 ([like][love])
I(Zy): -0.46149730682373047	 ([experience][fun])
I(Uh): 0.4580874443054199	 ([kristofferson )][streisand])
I(Ez): -0.4575474262237549	 ([cried][song.])
I(go): -0.45645713806152344	 ([fantastic!][pure])
I(PS): 0.4550493657588959	 ([despite][norman])
I(kl): -0.4529934525489807	 ([look][watch])
I(it): -0.4455164670944214	 ([sings][evergreen])
I(Xz): 0.44397830963134766	 ([face.][song.])
I(sx): -0.44299671053886414	 ([song][bee])
I(S): -0.4426664113998413	 ([norman][streisand's])
I(Is): -0.4422023296356201	 ([born][song])
I(I): -0.44215869903564453	 ([born][streisand's])
I(Wc): -0.440507173538208	 ([( streisand )][great])
I(ez): -0.4375741481781006	 ([together][song.])
I(tw): -0.4361618757247925	 ([evergreen][queen])
I(fo): 0.43599188327789307	 ([music][pure])
I(F): -0.4345821142196655	 ([eyes][afro.])
I(CH): 0.4342927932739258	 ([saw][star])
I(PZ): -0.4319232702255249	 ([despite][experience])
I(MW): -0.4299590587615967	 ([love][( streisand )])
I(Wq): 0.4296143054962158	 ([( streisand )][movie])
I(gu): -0.42930442094802856	 ([fantastic!][one])
I(uz): -0.4285280704498291	 ([one][song.])
I(Wt): -0.4272115230560303	 ([( streisand )][evergreen])
I(`h): 0.42379119992256165	 ([movie.][streisand])
I(DM): 0.4236176013946533	 ([movie, i][love])
I(NO): 0.42215627431869507	 ([really][like])
I(]n): -0.42201846837997437	 ([love][now,])
I(D~): -0.4217374324798584	 ([movie, i][' 70s])
I(AJ): -0.4210975170135498	 ([swear][movie])
I(Ci): 0.4206768274307251	 ([saw][sings])
I(]l): -0.4170539379119873	 ([love][watch])
I(KZ): -0.41686856746673584	 ([lets][experience])
I(tx): -0.41500866413116455	 ([evergreen][bee])
I(ag): -0.4126906394958496	 ([streisand][fantastic!])
I(\z): 0.4118032455444336	 ([lose][song.])
I(Dt): 0.41039323806762695	 ([movie, i][evergreen])
I(bi): 0.4098818302154541	 ([kristofferson][sings])
I(Eg): -0.4077279567718506	 ([cried][fantastic!])
I(Mw): -0.4048377275466919	 ([love][queen])
I(IW): -0.40402960777282715	 ([born][( streisand )])
I(De): 0.40191686153411865	 ([movie, i][together])
I(gi): -0.39966440200805664	 ([fantastic!][sings])
I(F|): -0.3957819938659668	 ([eyes][love])
I(Hz): -0.3951437473297119	 ([star][song.])
I(nv): 0.39512020349502563	 ([now,][favorites, and])
I(eg): 0.3918755054473877	 ([together][fantastic!])
I(iw): -0.3911628723144531	 ([sings][queen])
I(^c): -0.3859308958053589	 ([like][great])
I(v~): 0.38533973693847656	 ([favorites, and][' 70s])
I([z): 0.3848598301410675	 ([like][song.])
I(Wo): -0.3840843439102173	 ([( streisand )][pure])
I(EF): -0.3840779662132263	 ([cried][eyes])
I(Cs): 0.3839832544326782	 ([saw][song])
I(h}): 0.38304030895233154	 ([streisand][fashion])
I(v}): -0.38189756870269775	 ([favorites, and][fashion])
I(uy): -0.38075804710388184	 ([one][fun])
I(Ck): 0.379911869764328	 ([saw][look])
I(qr): -0.37986379861831665	 ([movie][made])
I(gr): -0.37896275520324707	 ([fantastic!][made])
I(bf): 0.377349853515625	 ([kristofferson][music])
I(hm): 0.3770502209663391	 ([streisand][closely])
I(pu): -0.3766028881072998	 ([magic!][one])
I(Gg): 0.3756117820739746	 ([out!][fantastic!])
I(ky): -0.374985933303833	 ([look][fun])
I(Az): 0.37398815155029297	 ([swear][song.])
I(gn): -0.373940646648407	 ([fantastic!][now,])
I(cx): -0.3732926845550537	 ([great][bee])
I(Ht): -0.3710970878601074	 ([star][evergreen])
I(Hf): -0.3693234920501709	 ([star][music])
I(Z|): -0.36867642402648926	 ([experience][love])
I(Ey): -0.36796116828918457	 ([cried][fun])
I(Mv): -0.36694562435150146	 ([love][favorites, and])
I(kp): -0.36664122343063354	 ([look][magic!])
I(_`): -0.3660416305065155	 ([end][movie.])
I(IJ): 0.36569488048553467	 ([born][movie])
I(Qz): 0.3653120994567871	 ([obstacles][song.])
I(gl): -0.3644444942474365	 ([fantastic!][watch])
I(hl): 0.36117422580718994	 ([streisand][watch])
I(ly): -0.36085784435272217	 ([watch][fun])
I(Iz): -0.35885000228881836	 ([born][song.])
I(UZ): 0.35849320888519287	 ([kristofferson )][experience])
I(Co): 0.3576469123363495	 ([saw][pure])
I(u|): -0.357069730758667	 ([one][love])
I(G|): 0.3569467067718506	 ([out!][love])
I(D]): 0.35677337646484375	 ([movie, i][love])
I(Hi): -0.355968713760376	 ([star][sings])
I(Yc): 0.3559289872646332	 ([also][great])
I(]o): -0.35147929191589355	 ([love][pure])
I(\h): -0.3513774573802948	 ([lose][streisand])
I(Wd): -0.3503849506378174	 ([( streisand )][chemistry])
I(Fy): -0.3494691848754883	 ([eyes][fun])
I(Vh): -0.3491988182067871	 ([esther][streisand])
I(Zg): -0.34692811965942383	 ([experience][fantastic!])
I(cr): -0.3464319705963135	 ([great][made])
I(ap): -0.3445136547088623	 ([streisand][magic!])
I(qt): 0.3434789180755615	 ([movie][evergreen])
I(E|): -0.3424396514892578	 ([cried][love])
I(SU): 0.3405356705188751	 ([norman][kristofferson )])
I(DG): -0.339956134557724	 ([movie, i][out!])
I(IZ): -0.33973169326782227	 ([born][experience])
I(Ep): -0.3387601375579834	 ([cried][magic!])
I(gk): -0.33806347846984863	 ([fantastic!][look])
I(n}): 0.33805209398269653	 ([now,][fashion])
I(Es): -0.3355797529220581	 ([cried][song])
I(GH): 0.33551791310310364	 ([out!][star])
I(DZ): 0.33293187618255615	 ([movie, i][experience])
I(CE): -0.3299635648727417	 ([saw][cried])
I(E): -0.32948970794677734	 ([cried][streisand's])
I(]k): -0.32945942878723145	 ([love][look])
I(ep): -0.32854795455932617	 ([together][magic!])
I(Ag): -0.3284013271331787	 ([swear][fantastic!])
I(H): -0.3281775712966919	 ([star][afro.])
I(Fg): -0.3275012969970703	 ([eyes][fantastic!])
I(Ah): -0.3266199827194214	 ([swear][streisand])
I(Mh): -0.3247450590133667	 ([love][streisand])
I(s~): 0.32341206073760986	 ([song][' 70s])
I(ch): -0.322390079498291	 ([great][streisand])
I(il): -0.31996750831604004	 ([sings][watch])
I(hw): -0.31868088245391846	 ([streisand][queen])
I(Dg): 0.31708335876464844	 ([movie, i][fantastic!])
I(a~): -0.31678298115730286	 ([streisand][' 70s])
I(Hv): -0.31664299964904785	 ([star][favorites, and])
I(gh): -0.3157353401184082	 ([fantastic!][streisand])
I(do): 0.3155837059020996	 ([chemistry][pure])
I(b}): 0.3150196075439453	 ([kristofferson][fashion])
I(\|): 0.3142733573913574	 ([lose][love])
I(Ev): -0.31401026248931885	 ([cried][favorites, and])
I(Ds): 0.313495010137558	 ([movie, i][song])
I(ht): -0.31335997581481934	 ([streisand][evergreen])
I(CQ): 0.31246310472488403	 ([saw][obstacles])
I(Tc): -0.31224608421325684	 ([( kris][great])
I(DE): 0.3121964931488037	 ([movie, i][cried])
I(Qv): 0.3120288848876953	 ([obstacles][favorites, and])
I(Ay): 0.3120157718658447	 ([swear][fun])
I(EM): -0.3119649887084961	 ([cried][love])
I(fl): -0.31129372119903564	 ([music][watch])
I(W~): -0.3110600709915161	 ([( streisand )][' 70s])
I(MQ): 0.31020307540893555	 ([love][obstacles])
I(\^): -0.30977222323417664	 ([lose][like])
I([^): -0.30781060457229614	 ([like][like])
I(WX): -0.30626028776168823	 ([( streisand )][face.])
I(av): -0.3043844699859619	 ([streisand][favorites, and])
I(\): -0.3026302754878998	 ([lose][streisand's])
I(ak): 0.3017416000366211	 ([streisand][look])
I(r|): -0.30136537551879883	 ([made][love])
I(bw): -0.3013300895690918	 ([kristofferson][queen])
I(ck): -0.29908323287963867	 ([great][look])
I(M\): -0.2961392402648926	 ([love][lose])
I(]~): 0.29575490951538086	 ([love][' 70s])
I(q}): 0.2956606149673462	 ([movie][fashion])
I(Sy): 0.29307007789611816	 ([norman][fun])
I(\y): 0.2928178608417511	 ([lose][fun])
I(BD): -0.2915433347225189	 ([first][movie, i])
I(Zz): -0.2910733222961426	 ([experience][song.])
I(YZ): 0.2905449867248535	 ([also][experience])
I(fh): 0.2895393371582031	 ([music][streisand])
I(lp): -0.289237380027771	 ([watch][magic!])
I(f): -0.28855085372924805	 ([music][afro.])
I(It): -0.28799891471862793	 ([born][evergreen])
I(AK): -0.28652825951576233	 ([swear][lets])
I(Wb): 0.28612446784973145	 ([( streisand )][kristofferson])
I(i~): 0.2856252193450928	 ([sings][' 70s])
I(P^): -0.2842670977115631	 ([despite][like])
I(`y): -0.28378960490226746	 ([movie.][fun])
I(}~): -0.2836580276489258	 ([fashion][' 70s])
I(Z^): -0.28112053871154785	 ([experience][like])
I(Ea): -0.28082191944122314	 ([cried][streisand])
I(He): -0.27989625930786133	 ([star][together])
I(Mc): -0.2787882089614868	 ([love][great])
I(\d): -0.27856823801994324	 ([lose][chemistry])
I(D`): 0.2784791588783264	 ([movie, i][movie.])
I(Mx): -0.2779111862182617	 ([love][bee])
I(HJ): 0.27709975838661194	 ([star][movie])
I(l|): -0.2770509719848633	 ([watch][love])
I(Mq): 0.2765911817550659	 ([love][movie])
I(Aq): -0.2760733962059021	 ([swear][movie])
I(n~): 0.2758696973323822	 ([now,][' 70s])
I(Uv): 0.27549147605895996	 ([kristofferson )][favorites, and])
I(w~): -0.27453136444091797	 ([queen][' 70s])
I(Di): 0.2734255790710449	 ([movie, i][sings])
I(Iq): 0.27328014373779297	 ([born][movie])
I(k~): 0.2728489637374878	 ([look][' 70s])
I(Ch): 0.27168047428131104	 ([saw][streisand])
I(hn): 0.271095335483551	 ([streisand][now,])
I(UW): 0.27100515365600586	 ([kristofferson )][( streisand )])
I(mn): 0.270804762840271	 ([closely][now,])
I(lz): -0.2701619863510132	 ([watch][song.])
I(Ee): 0.268365740776062	 ([cried][together])
I(_b): 0.2681604027748108	 ([end][kristofferson])
I(ow): -0.26798078417778015	 ([pure][queen])
I(bc): 0.2667112350463867	 ([kristofferson][great])
I(Iw): -0.266682505607605	 ([born][queen])
I(HZ): -0.266414999961853	 ([star][experience])
I(C}): 0.2663039565086365	 ([saw][fashion])
I(Ik): -0.26527804136276245	 ([born][look])
I(Zd): 0.26492953300476074	 ([experience][chemistry])
I(ek): -0.26476091146469116	 ([together][look])
I(Mi): -0.2640380859375	 ([love][sings])
I(Cq): -0.2625728249549866	 ([saw][movie])
I(oy): -0.26201581954956055	 ([pure][fun])
I(\b): -0.2609507143497467	 ([lose][kristofferson])
I(Us): 0.26056337356567383	 ([kristofferson )][song])
I(}): 0.2603137493133545	 ([fashion][afro.])
I(DV): 0.26009488105773926	 ([movie, i][esther])
I(i): -0.26002681255340576	 ([sings][streisand's])
I(as): -0.25906944274902344	 ([streisand][song])
I(ft): -0.2573878765106201	 ([music][evergreen])
I(np): 0.2570260167121887	 ([now,][magic!])
I(\v): -0.2566947638988495	 ([lose][favorites, and])
I(ny): -0.25636571645736694	 ([now,][fun])
I(Qy): 0.25432848930358887	 ([obstacles][fun])
I(`~): 0.2534743845462799	 ([movie.][' 70s])
I(km): -0.25187790393829346	 ([look][closely])
I(fx): -0.2511467933654785	 ([music][bee])
I(dy): -0.25078368186950684	 ([chemistry][fun])
I(Si): -0.250635027885437	 ([norman][sings])
I(e): -0.25034022331237793	 ([together][afro.])
I(o|): -0.24990200996398926	 ([pure][love])
I(LP): -0.249001145362854	 ([know][despite])
I(fv): -0.24805641174316406	 ([music][favorites, and])
I(Q[): 0.247360497713089	 ([obstacles][like])
I(S|): 0.24711275100708008	 ([norman][love])
I(fk): -0.24638861417770386	 ([music][look])
I(jp): -0.244401216506958	 ([one][magic!])
I(D_): 0.24433380365371704	 ([movie, i][end])
I(Et): -0.2439284324645996	 ([cried][evergreen])
I(Ew): -0.24241065979003906	 ([cried][queen])
