---------- AND Interactions ----------
I(4): -3.1200942993164062	 ([plucky])
I(15,29): -0.15822893381118774	 ([hollywood][team])
I(15,56): 0.15770286321640015	 ([hollywood][arts])
I(22,25): -0.1559486985206604	 ([best][korea])
I(31,55): -0.1557055115699768	 ([glory][martial])
I(16,24): -0.15564262866973877	 ([( bring][etc ).])
I(4,10): -0.15469712018966675	 ([plucky][winning])
I(9,50): 0.15443003177642822	 ([chance][keeps])
I(23,48): 0.1536138653755188	 ([best][characters,])
I(36,57): -0.1534813642501831	 ([satisfying.][movie])
I(3,15): -0.15340888500213623	 ([group][hollywood])
I(32,36): -0.15320798754692078	 ([guess][satisfying.])
I(4,53): 0.15306156873703003	 ([plucky][fans])
I(22,51): 0.15182149410247803	 ([best][watching])
I(16,53): -0.1517464518547058	 ([( bring][fans])
I(4,49): -0.1516857147216797	 ([plucky][turn])
I(20,30): 0.15132081508636475	 ([escape][struggling])
I(23,37): 0.1496034860610962	 ([best][fact])
I(31,57): 0.14929360151290894	 ([glory][movie])
I(18,23): -0.14928007125854492	 ([karate][best])
I(25,55): -0.14904719591140747	 ([korea][martial])
I(16,56): -0.14899158477783203	 ([( bring][arts])
I(10,23): 0.14834576845169067	 ([winning][best])
I(43,53): -0.14799273014068604	 ([young][fans])
I(4,39): -0.14778274297714233	 ([plucky][fall])
I(21,31): -0.14770656824111938	 ([victory,][glory])
I(48,56): -0.14767903089523315	 ([characters,][arts])
I(21,36): -0.14723360538482666	 ([victory,][satisfying.])
I(21,50): 0.1470198631286621	 ([victory,][keeps])
I(36,44): -0.14681756496429443	 ([satisfying.][cast])
I(5,15): -0.14634627103805542	 ([no - hopers][hollywood])
I(44,50): 0.1459583044052124	 ([cast][keeps])
I(16,26): -0.14514654874801636	 ([( bring][gives])
I(41,42): -0.14477044343948364	 ([face][talented])
I(29,40): 0.14433324337005615	 ([team][flat])
I(4,29): 0.14408248662948608	 ([plucky][team])
I(21,23): 0.1437409520149231	 ([victory,][best])
I(13,19): -0.14368876814842224	 ([done][kid,])
I(31,51): 0.1436614990234375	 ([glory][watching])
I(0,32): 0.14328181743621826	 ([know][guess])
I(37,47): 0.14325028657913208	 ([fact][care])
I(44,47): 0.14289522171020508	 ([cast][care])
I(6,10): 0.14248263835906982	 ([enter][winning])
I(23): 0.1422213912010193	 ([best])
I(38,46): 0.1418362855911255	 ([movie][make])
I(0,51): 0.14175203442573547	 ([know][watching])
I(3,48): -0.14139938354492188	 ([group][characters,])
I(38,45): -0.1413678526878357	 ([movie][really])
I(39,44): 0.1412791609764099	 ([fall][cast])
I(0,16): 0.13956144452095032	 ([know][( bring])
I(49,57): -0.13904881477355957	 ([turn][movie])
I(13,54): -0.1388082206249237	 ([done][typical])
I(4,46): 0.13857901096343994	 ([plucky][make])
I(7,17): 0.13842275738716125	 ([competition][on,])
I(49,50): -0.13808923959732056	 ([turn][keeps])
I(9,36): -0.13799065351486206	 ([chance][satisfying.])
I(30,52): 0.13712799549102783	 ([struggling][end.])
I(47,58): 0.1369788646697998	 ([care][may])
I(16,29): 0.13660013675689697	 ([( bring][team])
I(7,29): 0.13618382811546326	 ([competition][team])
I(25,56): -0.1361263394355774	 ([korea][arts])
I(14,52): 0.13532447814941406	 ([death][end.])
I(22,52): 0.1352452039718628	 ([best][end.])
I(10,24): -0.13483339548110962	 ([winning][etc ).])
I(7,19): 0.13478708267211914	 ([competition][kid,])
I(39,51): 0.1343674659729004	 ([fall][watching])
I(30,59): 0.13405469059944153	 ([struggling][disappointed])
I(22,50): 0.13405245542526245	 ([best][keeps])
I(30,40): -0.13401299715042114	 ([struggling][flat])
I(3,13): -0.13391521573066711	 ([group][done])
I(42,57): 0.13361191749572754	 ([talented][movie])
I(13,50): 0.13360735774040222	 ([done][keeps])
I(12,43): -0.13352131843566895	 ([tale][young])
I(15,25): -0.13347065448760986	 ([hollywood][korea])
I(42,58): 0.13336938619613647	 ([talented][may])
I(37,43): 0.13282090425491333	 ([fact][young])
I(1,13): 0.13268843293190002	 ([story][done])
I(14,42): 0.13248789310455322	 ([death][talented])
I(41,44): 0.13238608837127686	 ([face][cast])
I(9,11): -0.13169002532958984	 ([chance][-])
I(12,39): -0.13164901733398438	 ([tale][fall])
I(37,54): 0.13135170936584473	 ([fact][typical])
I(26,47): -0.13084131479263306	 ([gives][care])
I(25,43): -0.1307966709136963	 ([korea][young])
I(7,51): -0.1305854618549347	 ([competition][watching])
I(40,52): -0.13055920600891113	 ([flat][end.])
I(10,50): -0.13048452138900757	 ([winning][keeps])
I(15,53): 0.1304580569267273	 ([hollywood][fans])
I(31,36): 0.13010317087173462	 ([glory][satisfying.])
I(31,54): -0.1300620436668396	 ([glory][typical])
I(31,56): -0.1299862265586853	 ([glory][arts])
I(5,55): -0.12986314296722412	 ([no - hopers][martial])
I(15,20): 0.12943965196609497	 ([hollywood][escape])
I(16,55): -0.1292552351951599	 ([( bring][martial])
I(1,8): -0.1286940574645996	 ([story][seemingly])
I(46): 0.12854373455047607	 ([make])
I(15,52): 0.1279650330543518	 ([hollywood][end.])
I(6,47): -0.12759262323379517	 ([enter][care])
I(5,50): 0.12733042240142822	 ([no - hopers][keeps])
I(30,39): 0.12693840265274048	 ([struggling][fall])
I(20,48): -0.12686794996261597	 ([escape][characters,])
I(29,32): 0.1267266571521759	 ([team][guess])
I(25,30): 0.12634742259979248	 ([korea][struggling])
I(42,49): -0.12623965740203857	 ([talented][turn])
I(48): 0.12617212533950806	 ([characters,])
I(16,33): -0.12613707780838013	 ([( bring][result])
I(20,25): -0.12603259086608887	 ([escape][korea])
I(14,30): 0.1258094310760498	 ([death][struggling])
I(32,44): 0.12576353549957275	 ([guess][cast])
I(34,35): -0.12573617696762085	 ([predictable][ultimately])
I(46,51): -0.12534070014953613	 ([make][watching])
