---------- AND Interactions ----------
I(59,60): 3.9459283351898193	 ([incredibly][miscast.])
I(2,60): -0.5851595401763916	 ([rmftm][miscast.])
I(62): 0.5835914611816406	 ([acts])
I(1,54): -0.5797040462493896	 ([episodes][guy])
I(1,3): 0.5795103907585144	 ([episodes][teenager])
I(35,43): -0.575616717338562	 ([cody's][show ).])
I(42,43): -0.5685786604881287	 ([tv][show ).])
I(2,55): 0.5666658878326416	 ([rmftm][plays])
I(38,51): 0.565881609916687	 ([better][choreography])
I(30,31): -0.5640790462493896	 ([budget][50's])
I(27,38): -0.5632269382476807	 ([quite][better])
I(46,51): 0.5609692931175232	 ([allowances][choreography])
I(22): -0.5593039393424988	 ([certainly])
I(32,33): -0.5535112619400024	 ([serial][( imo])
I(13,41): 0.5531934499740601	 ([mystery][superman's])
I(54): 0.5469856262207031	 ([guy])
I(28,41): 0.5435055494308472	 ([impressive][superman's])
I(20,43): 0.5430141687393188	 ([kind][show ).])
I(40,41): 0.5424994230270386	 ([reeves][superman's])
I(18,42): -0.5377164483070374	 ([90's.][tv])
I(2,19): 0.5332589149475098	 ([rmftm][time])
I(12): -0.5329318046569824	 ([ago,])
I(41,58): 0.527093768119812	 ([superman's][men.])
I(33,55): 0.5227763056755066	 ([( imo][plays])
I(1,25): 0.5192232131958008	 ([episodes][special])
I(39,55): 0.5181203484535217	 ([george][plays])
I(55,57): -0.5177921652793884	 ([plays][moon])
I(1,19): 0.5147919654846191	 ([episodes][time])
I(38,39): -0.5112031698226929	 ([better][george])
I(30,42): -0.5047556161880493	 ([budget][tv])
I(7,12): -0.5038083791732788	 ([running][ago,])
I(0,21): -0.5036028623580933	 ([saw][it.])
I(2,58): 0.5010484457015991	 ([rmftm][men.])
I(10,43): -0.4996425211429596	 ([station][show ).])
I(24,28): 0.4988991618156433	 ([allowances][impressive])
I(25,39): 0.49763381481170654	 ([special][george])
I(25,41): 0.49614405632019043	 ([special][superman's])
I(51,55): 0.4959574341773987	 ([choreography][plays])
I(1,33): 0.49291467666625977	 ([episodes][( imo])
I(4,34): 0.49284598231315613	 ([cliffhanger][commando])
I(30,33): 0.4908856153488159	 ([budget][( imo])
I(34,51): 0.4903058409690857	 ([commando][choreography])
I(30,62): 0.4895268678665161	 ([budget][acts])
I(2,10): 0.4893779456615448	 ([rmftm][station])
I(25,55): 0.48884057998657227	 ([special][plays])
I(2,3): 0.4877532124519348	 ([rmftm][teenager])
I(31,42): -0.4862714111804962	 ([50's][tv])
I(2,12): 0.485119104385376	 ([rmftm][ago,])
I(15,60): 0.4831061363220215	 ([theatre][miscast.])
I(50,52): -0.48275482654571533	 ([fight][-.])
I(31,33): 0.47994157671928406	 ([50's][( imo])
I(56,60): -0.47119903564453125	 ([ruler][miscast.])
I(1,8): 0.4695315361022949	 ([episodes][midnight])
I(37,60): 0.4653635025024414	 ([scenes][miscast.])
I(61,62): -0.46281957626342773	 ([looks][acts])
I(37,51): 0.46181923151016235	 ([scenes][choreography])
I(28): -0.4614778757095337	 ([impressive])
I(53,55): 0.4577850103378296	 ([except][plays])
I(26,39): 0.453388512134552	 ([effects,][george])
I(30,41): -0.450764000415802	 ([budget][superman's])
I(4,55): 0.44969916343688965	 ([cliffhanger][plays])
I(2,11): 0.4492761492729187	 ([rmftm][years])
I(3,11): 0.44881272315979004	 ([teenager][years])
I(43): -0.44814741611480713	 ([show ).])
I(34,55): 0.4465886950492859	 ([commando][plays])
I(4,62): 0.4464681148529053	 ([cliffhanger][acts])
I(33,50): -0.44365575909614563	 ([( imo][fight])
I(4,58): 0.4423311948776245	 ([cliffhanger][men.])
I(38,43): -0.4414466619491577	 ([better][show ).])
I(4,51): 0.4401300549507141	 ([cliffhanger][choreography])
I(30,55): 0.4381300210952759	 ([budget][plays])
I(5,43): -0.4363231658935547	 ([theater][show ).])
I(38,46): -0.4346005916595459	 ([better][allowances])
I(25,58): 0.43194377422332764	 ([special][men.])
I(20,28): 0.4302130937576294	 ([kind][impressive])
I(3,8): 0.4299423098564148	 ([teenager][midnight])
I(33,38): -0.4277936816215515	 ([( imo][better])
I(13,14): -0.42494338750839233	 ([mystery][science])
I(35,42): -0.41740965843200684	 ([cody's][tv])
I(20,60): -0.41529226303100586	 ([kind][miscast.])
I(25,30): -0.4126328229904175	 ([special][budget])
I(16,51): 0.4103873372077942	 ([riffed][choreography])
I(16,62): 0.41025638580322266	 ([riffed][acts])
I(38,41): -0.4099593162536621	 ([better][superman's])
I(20,31): 0.4096519947052002	 ([kind][50's])
I(1,62): 0.40757161378860474	 ([episodes][acts])
I(54,62): 0.4073634147644043	 ([guy][acts])
I(48,55): 0.4071159362792969	 ([" acting][plays])
I(16,19): 0.40705424547195435	 ([riffed][time])
I(2,16): -0.4058356285095215	 ([rmftm][riffed])
I(50,54): 0.40433478355407715	 ([fight][guy])
I(30,38): 0.40413403511047363	 ([budget][better])
I(18,54): -0.40408384799957275	 ([90's.][guy])
I(24,39): 0.4026346206665039	 ([allowances][george])
I(13,62): 0.4017831087112427	 ([mystery][acts])
I(10,42): -0.40039801597595215	 ([station][tv])
I(18,60): -0.40036022663116455	 ([90's.][miscast.])
I(3,14): -0.3991479277610779	 ([teenager][science])
I(54,60): -0.3985424041748047	 ([guy][miscast.])
I(13,20): 0.3975198268890381	 ([mystery][kind])
I(18,31): -0.39693892002105713	 ([90's.][50's])
I(22,41): 0.39667534828186035	 ([certainly][superman's])
I(15,50): 0.3953425884246826	 ([theatre][fight])
I(34,57): 0.3933197855949402	 ([commando][moon])
I(47): 0.3910719156265259	 ([ahem,])
I(1,14): 0.39059942960739136	 ([episodes][science])
I(5,41): 0.38989347219467163	 ([theater][superman's])
I(4,47): 0.3892766237258911	 ([cliffhanger][ahem,])
I(43,51): 0.388988733291626	 ([show ).][choreography])
I(0,13): 0.38687312602996826	 ([saw][mystery])
I(2,5): 0.3856721520423889	 ([rmftm][theater])
I(36,41): 0.3843333125114441	 ([flying][superman's])
I(4,5): -0.38110944628715515	 ([cliffhanger][theater])
I(27,28): 0.38017383217811584	 ([quite][impressive])
I(20,44): -0.3783861994743347	 ([kind][also])
I(2,13): 0.3779833912849426	 ([rmftm][mystery])
I(35,51): 0.37700706720352173	 ([cody's][choreography])
I(58): -0.37617599964141846	 ([men.])
I(37): -0.3757784962654114	 ([scenes])
I(24,51): 0.3746938705444336	 ([allowances][choreography])
I(10,33): 0.37442734837532043	 ([station][( imo])
I(1,11): 0.371212899684906	 ([episodes][years])
I(0,41): 0.3704453706741333	 ([saw][superman's])
I(1,37): 0.36994272470474243	 ([episodes][scenes])
I(20,26): 0.3690054416656494	 ([kind][effects,])
I(4,9): 0.36822858452796936	 ([cliffhanger][local])
I(16,60): 0.3680989742279053	 ([riffed][miscast.])
I(13,24): 0.3679922819137573	 ([mystery][allowances])
I(26,55): 0.36684006452560425	 ([effects,][plays])
I(3,60): -0.36679792404174805	 ([teenager][miscast.])
I(1,9): 0.3662218749523163	 ([episodes][local])
I(23,45): -0.363597571849823	 ([make][make])
I(20,42): 0.36254024505615234	 ([kind][tv])
I(48,49): -0.36236143112182617	 ([" acting][",])
I(3,42): -0.36222803592681885	 ([teenager][tv])
I(21,38): -0.36100494861602783	 ([it.][better])
I(9,33): 0.3590233027935028	 ([local][( imo])
I(14,60): 0.358955979347229	 ([science][miscast.])
I(18,30): -0.35835742950439453	 ([90's.][budget])
I(25,46): 0.3580358624458313	 ([special][allowances])
I(14,17): -0.35784822702407837	 ([science][early])
I(1,10): 0.35705021023750305	 ([episodes][station])
I(20,46): -0.3569790720939636	 ([kind][allowances])
I(0,62): 0.35695505142211914	 ([saw][acts])
I(2,14): 0.35460740327835083	 ([rmftm][science])
I(59,62): 0.3545050621032715	 ([incredibly][acts])
I(20,37): 0.3543283939361572	 ([kind][scenes])
I(37,55): 0.3533320426940918	 ([scenes][plays])
I(11,12): 0.3533288240432739	 ([years][ago,])
I(3,12): 0.351007342338562	 ([teenager][ago,])
I(20,58): -0.34982597827911377	 ([kind][men.])
I(34,40): 0.34833425283432007	 ([commando][reeves])
I(18,26): -0.34740859270095825	 ([90's.][effects,])
I(41,57): 0.34689831733703613	 ([superman's][moon])
I(34,37): 0.34650129079818726	 ([commando][scenes])
I(7,51): 0.34624427556991577	 ([running][choreography])
I(2,57): 0.3458018898963928	 ([rmftm][moon])
I(20,39): -0.34460771083831787	 ([kind][george])
I(8,16): 0.3430817425251007	 ([midnight][riffed])
I(18,35): -0.3418418765068054	 ([90's.][cody's])
I(38,50): -0.3400503396987915	 ([better][fight])
I(18,34): -0.3390226364135742	 ([90's.][commando])
I(36,38): 0.3386267423629761	 ([flying][better])
I(14,43): 0.3376244306564331	 ([science][show ).])
I(21,41): 0.33743834495544434	 ([it.][superman's])
I(24,55): 0.3356461524963379	 ([allowances][plays])
I(4,8): 0.33312439918518066	 ([cliffhanger][midnight])
I(32): 0.3315795660018921	 ([serial])
I(3,20): 0.3302820920944214	 ([teenager][kind])
I(19,55): 0.3283882737159729	 ([time][plays])
I(1,16): -0.3271300792694092	 ([episodes][riffed])
I(2,51): 0.32509922981262207	 ([rmftm][choreography])
I(25,33): 0.32392168045043945	 ([special][( imo])
I(28,31): 0.32348644733428955	 ([impressive][50's])
I(4,35): 0.32314443588256836	 ([cliffhanger][cody's])
I(4,16): 0.32217150926589966	 ([cliffhanger][riffed])
I(4,40): 0.32189297676086426	 ([cliffhanger][reeves])
I(35): 0.32005760073661804	 ([cody's])
I(0,26): -0.3194778561592102	 ([saw][effects,])
I(56,57): 0.31884151697158813	 ([ruler][moon])
I(56): -0.3178195357322693	 ([ruler])
I(46,60): 0.31660181283950806	 ([allowances][miscast.])
I(0,58): -0.3163899779319763	 ([saw][men.])
I(51,54): 0.316217303276062	 ([choreography][guy])
I(14,18): -0.3159480690956116	 ([science][90's.])
I(39,60): -0.31472575664520264	 ([george][miscast.])
I(35,62): 0.31394994258880615	 ([cody's][acts])
I(0,38): -0.312191367149353	 ([saw][better])
I(5,42): -0.31212127208709717	 ([theater][tv])
I(32,42): -0.31131845712661743	 ([serial][tv])
I(8,19): 0.3112897276878357	 ([midnight][time])
I(33,54): 0.3106769323348999	 ([( imo][guy])
I(42,55): 0.30993521213531494	 ([tv][plays])
I(14,25): 0.30522167682647705	 ([science][special])
I(3,35): -0.30514267086982727	 ([teenager][cody's])
I(15,55): 0.3046591281890869	 ([theatre][plays])
I(33): -0.3029325008392334	 ([( imo])
I(24,29): -0.302907794713974	 ([allowances][low])
I(14,55): 0.3029019236564636	 ([science][plays])
I(2,62): 0.3026743531227112	 ([rmftm][acts])
I(0,2): -0.3021378517150879	 ([saw][rmftm])
I(59): 0.30161571502685547	 ([incredibly])
I(3,43): -0.30152350664138794	 ([teenager][show ).])
I(26,33): 0.3005223274230957	 ([effects,][( imo])
I(8): -0.29961466789245605	 ([midnight])
I(18,24): 0.29951000213623047	 ([90's.][allowances])
I(28,38): -0.2970934510231018	 ([impressive][better])
I(28,30): 0.2963644862174988	 ([impressive][budget])
I(1,47): 0.29586857557296753	 ([episodes][ahem,])
I(24,33): 0.29548680782318115	 ([allowances][( imo])
I(34,56): 0.2949965000152588	 ([commando][ruler])
I(16,21): 0.2949416935443878	 ([riffed][it.])
I(14,42): -0.29481804370880127	 ([science][tv])
I(37,46): 0.2945552170276642	 ([scenes][allowances])
I(25,60): -0.2945256233215332	 ([special][miscast.])
I(34,54): 0.29426097869873047	 ([commando][guy])
I(3,19): 0.29383736848831177	 ([teenager][time])
I(23,60): -0.2938230037689209	 ([make][miscast.])
I(9,19): 0.2930949032306671	 ([local][time])
I(14,41): 0.29294949769973755	 ([science][superman's])
I(0,14): -0.2922722101211548	 ([saw][science])
I(47,60): -0.29174113273620605	 ([ahem,][miscast.])
I(3,4): 0.2912910580635071	 ([teenager][cliffhanger])
I(38,58): -0.29056239128112793	 ([better][men.])
I(29): 0.2887710630893707	 ([low])
I(3,55): -0.2881656885147095	 ([teenager][plays])
I(10,60): 0.28776097297668457	 ([station][miscast.])
I(11,60): 0.2877492904663086	 ([years][miscast.])
I(26,50): -0.2876012325286865	 ([effects,][fight])
I(14,52): 0.28754204511642456	 ([science][-.])
I(4,14): 0.2871924042701721	 ([cliffhanger][science])
I(3,33): -0.2860347628593445	 ([teenager][( imo])
I(20,33): -0.28575360774993896	 ([kind][( imo])
I(0,53): -0.2846727967262268	 ([saw][except])
I(55,56): -0.2844389081001282	 ([plays][ruler])
I(9,42): -0.2838643789291382	 ([local][tv])
I(47,50): -0.28332197666168213	 ([ahem,][fight])
I(20,50): -0.28151583671569824	 ([kind][fight])
I(17,19): 0.28069156408309937	 ([early][time])
I(26,58): -0.2804006338119507	 ([effects,][men.])
I(4,46): 0.280118465423584	 ([cliffhanger][allowances])
I(29,33): 0.2800709307193756	 ([low][( imo])
I(0,15): -0.27934181690216064	 ([saw][theatre])
I(41,61): -0.2780453562736511	 ([superman's][looks])
I(20,24): -0.2762550115585327	 ([kind][allowances])
I(20,51): 0.27620846033096313	 ([kind][choreography])
I(2,54): -0.2753903865814209	 ([rmftm][guy])
I(38,62): 0.27355897426605225	 ([better][acts])
I(12,14): 0.2735109329223633	 ([ago,][science])
I(43,62): 0.27280402183532715	 ([show ).][acts])
I(20,41): 0.27234530448913574	 ([kind][superman's])
I(21,43): 0.2713531255722046	 ([it.][show ).])
I(4,54): 0.27031922340393066	 ([cliffhanger][guy])
I(36,37): -0.2695373296737671	 ([flying][scenes])
I(26,51): 0.2692888081073761	 ([effects,][choreography])
I(4,36): 0.2688451409339905	 ([cliffhanger][flying])
I(26,42): -0.2688314914703369	 ([effects,][tv])
I(38,60): 0.26855969429016113	 ([better][miscast.])
I(20,36): -0.2682476043701172	 ([kind][flying])
I(18,19): 0.26719456911087036	 ([90's.][time])
I(4,7): 0.2671302258968353	 ([cliffhanger][running])
I(26,31): -0.2671267092227936	 ([effects,][50's])
I(21,34): -0.2670992612838745	 ([it.][commando])
I(24,54): 0.2667929530143738	 ([allowances][guy])
I(14,21): 0.2663421630859375	 ([science][it.])
I(14,33): 0.2662624716758728	 ([science][( imo])
I(6,43): -0.26612937450408936	 (["][show ).])
I(18): 0.26574885845184326	 ([90's.])
I(10,16): 0.2654968500137329	 ([station][riffed])
I(11,43): -0.2653672695159912	 ([years][show ).])
I(2,56): 0.2652429938316345	 ([rmftm][ruler])
I(14,50): -0.2647731304168701	 ([science][fight])
I(12,20): -0.263317346572876	 ([ago,][kind])
I(31,54): -0.26221343874931335	 ([50's][guy])
I(15): 0.2614995837211609	 ([theatre])
I(20,32): 0.261496901512146	 ([kind][serial])
I(0,22): -0.25978749990463257	 ([saw][certainly])
I(1,30): -0.2581864595413208	 ([episodes][budget])
I(7,62): 0.2573235034942627	 ([running][acts])
I(48,54): 0.2567174434661865	 ([" acting][guy])
I(24,41): 0.2562556266784668	 ([allowances][superman's])
I(3): 0.25561416149139404	 ([teenager])
I(14,57): 0.25540077686309814	 ([science][moon])
I(3,51): -0.25526487827301025	 ([teenager][choreography])
I(26,35): -0.2546243667602539	 ([effects,][cody's])
I(9,15): 0.2540023624897003	 ([local][theatre])
I(22,25): 0.25314807891845703	 ([certainly][special])
I(15,61): 0.25309503078460693	 ([theatre][looks])
I(26,48): -0.25307488441467285	 ([effects,][" acting])
I(23,38): -0.2528420686721802	 ([make][better])
I(13,35): -0.2520924210548401	 ([mystery][cody's])
I(32,51): 0.251697838306427	 ([serial][choreography])
I(14,49): 0.25167620182037354	 ([science][",])
I(0,19): -0.25152677297592163	 ([saw][time])
I(28,37): -0.2513800263404846	 ([impressive][scenes])
I(46,55): 0.25129973888397217	 ([allowances][plays])
I(3,7): 0.25117239356040955	 ([teenager][running])
I(0,29): -0.2507146894931793	 ([saw][low])
I(11,51): -0.25066137313842773	 ([years][choreography])
I(26,28): 0.24865156412124634	 ([effects,][impressive])
I(9,38): 0.24861565232276917	 ([local][better])
I(3,32): -0.24821320176124573	 ([teenager][serial])
I(33,39): 0.2481842041015625	 ([( imo][george])
I(13,55): 0.2478082776069641	 ([mystery][plays])
I(54,58): 0.24729174375534058	 ([guy][men.])
I(20,62): -0.24703049659729004	 ([kind][acts])
I(30,32): -0.2470235824584961	 ([budget][serial])
I(33,61): -0.2468896508216858	 ([( imo][looks])
I(5,62): 0.2463139295578003	 ([theater][acts])
I(1,31): -0.24587023258209229	 ([episodes][50's])
I(30,47): 0.24554443359375	 ([budget][ahem,])
I(0,1): -0.24536681175231934	 ([saw][episodes])
I(38,53): -0.2452700138092041	 ([better][except])
I(33,51): 0.2452673316001892	 ([( imo][choreography])
I(41,60): -0.24505615234375	 ([superman's][miscast.])
I(0,52): -0.24421095848083496	 ([saw][-.])
I(57,61): -0.24191129207611084	 ([moon][looks])
I(33,43): -0.24075967073440552	 ([( imo][show ).])
I(1,13): 0.24034345149993896	 ([episodes][mystery])
I(2,35): -0.2401134967803955	 ([rmftm][cody's])
I(9,20): -0.24006077647209167	 ([local][kind])
I(38,57): 0.23925787210464478	 ([better][moon])
I(32,36): 0.23817455768585205	 ([serial][flying])
I(17,25): 0.23733878135681152	 ([early][special])
I(20,38): -0.23680639266967773	 ([kind][better])
I(21): -0.23656153678894043	 ([it.])
I(9,34): -0.23625418543815613	 ([local][commando])
I(3,25): -0.2361229658126831	 ([teenager][special])
I(27,33): -0.23535045981407166	 ([quite][( imo])
I(42,62): 0.23525643348693848	 ([tv][acts])
I(2,26): -0.2351546287536621	 ([rmftm][effects,])
I(36,51): 0.23468518257141113	 ([flying][choreography])
I(34,50): -0.23439478874206543	 ([commando][fight])
I(7,54): 0.2336457371711731	 ([running][guy])
I(21,25): 0.23230814933776855	 ([it.][special])
I(38,44): -0.23203128576278687	 ([better][also])
I(25,51): 0.23171019554138184	 ([special][choreography])
I(25,47): 0.23151004314422607	 ([special][ahem,])
I(13,51): 0.2314974069595337	 ([mystery][choreography])
I(24): -0.2311556339263916	 ([allowances])
I(7,41): 0.23050755262374878	 ([running][superman's])
I(2,33): 0.23015069961547852	 ([rmftm][( imo])
I(42,59): -0.2290635108947754	 ([tv][incredibly])
I(37,41): -0.229050874710083	 ([scenes][superman's])
I(4,57): 0.22901636362075806	 ([cliffhanger][moon])
I(5,60): 0.22798871994018555	 ([theater][miscast.])
I(36,50): -0.22788363695144653	 ([flying][fight])
I(42,56): 0.2271767258644104	 ([tv][ruler])
I(56,58): -0.227097749710083	 ([ruler][men.])
I(52,54): 0.2266421914100647	 ([-.][guy])
I(55,62): 0.22648781538009644	 ([plays][acts])
I(11,20): -0.22643154859542847	 ([years][kind])
I(41,53): -0.22522687911987305	 ([superman's][except])
I(2,8): 0.22522616386413574	 ([rmftm][midnight])
I(20,23): -0.225203275680542	 ([kind][make])
I(30,58): -0.22467339038848877	 ([budget][men.])
I(2,61): -0.22362226247787476	 ([rmftm][looks])
I(14): 0.22358621656894684	 ([science])
I(47,54): 0.22337234020233154	 ([ahem,][guy])
I(56,62): -0.2226361632347107	 ([ruler][acts])
I(5,7): 0.222357839345932	 ([theater][running])
I(14,47): 0.22226540744304657	 ([science][ahem,])
I(29,32): 0.2216188609600067	 ([low][serial])
I(8,26): 0.2214573621749878	 ([midnight][effects,])
I(14,54): -0.22093398869037628	 ([science][guy])
I(3,37): -0.2208552360534668	 ([teenager][scenes])
I(7,61): 0.22079682350158691	 ([running][looks])
I(5,33): 0.22069481015205383	 ([theater][( imo])
I(16,18): -0.22057628631591797	 ([riffed][90's.])
I(31,56): 0.21965929865837097	 ([50's][ruler])
I(38,59): -0.21917784214019775	 ([better][incredibly])
I(26,57): 0.21913188695907593	 ([effects,][moon])
I(18,61): -0.21899795532226562	 ([90's.][looks])
I(9,10): -0.2184602916240692	 ([local][station])
I(30,36): 0.2184409499168396	 ([budget][flying])
I(22,31): 0.2178957164287567	 ([certainly][50's])
I(41,56): 0.21695274114608765	 ([superman's][ruler])
I(9,60): 0.21672344207763672	 ([local][miscast.])
I(0,33): -0.21617043018341064	 ([saw][( imo])
I(59,61): 0.21599304676055908	 ([incredibly][looks])
I(15,26): 0.21596527099609375	 ([theatre][effects,])
I(18,32): -0.21561238169670105	 ([90's.][serial])
I(10,20): -0.21556445956230164	 ([station][kind])
I(13,34): 0.2142179012298584	 ([mystery][commando])
I(20,45): -0.21331006288528442	 ([kind][make])
I(13,18): -0.21283984184265137	 ([mystery][90's.])
I(15,51): 0.21274644136428833	 ([theatre][choreography])
I(3,16): -0.21238140761852264	 ([teenager][riffed])
I(8,60): 0.21222233772277832	 ([midnight][miscast.])
I(35,56): 0.21214668452739716	 ([cody's][ruler])
I(43,54): 0.21135136485099792	 ([show ).][guy])
I(12,43): -0.21133244037628174	 ([ago,][show ).])
I(4,24): 0.21123576164245605	 ([cliffhanger][allowances])
I(3,30): -0.211228609085083	 ([teenager][budget])
I(39,51): 0.2109081745147705	 ([george][choreography])
I(7,17): -0.21073749661445618	 ([running][early])
I(46,50): -0.21052151918411255	 ([allowances][fight])
I(2,39): 0.2101806402206421	 ([rmftm][george])
I(47,55): 0.2098521590232849	 ([ahem,][plays])
I(12,21): -0.2086607813835144	 ([ago,][it.])
I(9): 0.20848438143730164	 ([local])
I(15,43): -0.20763945579528809	 ([theatre][show ).])
I(0,28): 0.20738059282302856	 ([saw][impressive])
I(3,61): 0.2070460319519043	 ([teenager][looks])
I(35,55): 0.2067970633506775	 ([cody's][plays])
I(5,16): 0.20620211958885193	 ([theater][riffed])
I(23,42): -0.2061445116996765	 ([make][tv])
I(36,54): 0.20608651638031006	 ([flying][guy])
I(5,14): 0.2060529738664627	 ([theater][science])
I(7,28): 0.20528462529182434	 ([running][impressive])
I(28,58): 0.20469814538955688	 ([impressive][men.])
I(16,22): 0.20416057109832764	 ([riffed][certainly])
I(4,33): 0.20405149459838867	 ([cliffhanger][( imo])
I(7,55): 0.204043447971344	 ([running][plays])
I(4,26): -0.20367026329040527	 ([cliffhanger][effects,])
I(22,60): -0.20310282707214355	 ([certainly][miscast.])
I(58,60): -0.2030942440032959	 ([men.][miscast.])
I(16,44): 0.2022000253200531	 ([riffed][also])
I(5,17): 0.20195570588111877	 ([theater][early])
I(29,58): -0.2017633616924286	 ([low][men.])
I(32,38): 0.20140957832336426	 ([serial][better])
I(1,15): 0.20096397399902344	 ([episodes][theatre])
I(15,18): -0.1998072862625122	 ([theatre][90's.])
I(1,50): -0.19906085729599	 ([episodes][fight])
I(20,53): -0.19827651977539062	 ([kind][except])
I(25,62): 0.19817137718200684	 ([special][acts])
I(10,25): -0.1981058120727539	 ([station][special])
I(17,31): 0.19799630343914032	 ([early][50's])
I(29,47): -0.19797512888908386	 ([low][ahem,])
I(24,31): 0.19718173146247864	 ([allowances][50's])
I(15,37): 0.1970512568950653	 ([theatre][scenes])
I(46,57): 0.19678330421447754	 ([allowances][moon])
I(31,47): 0.19671788811683655	 ([50's][ahem,])
I(7,30): 0.19667482376098633	 ([running][budget])
I(4,28): 0.1961575746536255	 ([cliffhanger][impressive])
I(4,60): 0.19611263275146484	 ([cliffhanger][miscast.])
I(35,57): 0.1958673894405365	 ([cody's][moon])
I(14,56): -0.19569791853427887	 ([science][ruler])
I(5,10): -0.1954648494720459	 ([theater][station])
I(30,61): 0.19535398483276367	 ([budget][looks])
I(7,35): 0.1952839195728302	 ([running][cody's])
I(19,58): 0.19497060775756836	 ([time][men.])
I(32,35): 0.1947188675403595	 ([serial][cody's])
I(18,58): 0.1935252547264099	 ([90's.][men.])
