---------- AND Interactions ----------
I(U): -5.110221862792969	 ([doozy,])
I(V|): 0.18978667259216309	 ([must][" phantom])
I(hl): -0.18958592414855957	 ([" ball][nightclub])
I(iy): -0.18878173828125	 ([fire.][drumming])
I(HU): 0.18852472305297852	 ([whew!][doozy,])
I(a}): 0.1881554126739502	 ([cook][lady,])
I(M^): -0.1879281997680664	 ([made][trivia])
I(r|): -0.18787062168121338	 ([krupa][" phantom])
I(D_): 0.18767452239990234	 ([noir][surmising])
I(`x): 0.18754148483276367	 ([about :][spazzy])
I(FR): 0.1875094175338745	 ([wanted][coke - fuelled])
I(\c): 0.18708139657974243	 ([performance.][waiter])
I(B^): 0.18702459335327148	 ([summarized][trivia])
I(n): 0.18676996231079102	 ([singing][inspired])
I(E}): -0.1862807273864746	 ([well.][lady,])
I(Em): 0.18611764907836914	 ([well.][barbara])
I(Ws): -0.18594539165496826	 ([say.][drumming,])
I(Za): -0.1857849359512329	 ([acclaim][cook])
I(E\): 0.18545019626617432	 ([well.][performance.])
I(Xu): -0.1844882369041443	 ([cook][much])
I(^s): -0.18430805206298828	 ([trivia][drumming,])
I(]): 0.18390586972236633	 ([bit])
I(Qt): 0.18354278802871704	 ([obviously][energetically.])
I(w): -0.18326574563980103	 ([cook's][witnessed])
I(o): -0.1830834150314331	 ([legendary][witnessed])
I(V): 0.18262937664985657	 ([must][witnessed])
I(Rs): 0.1825956106185913	 ([coke - fuelled][drumming,])
I(A): -0.18242576718330383	 ([reviewers][witnessed])
I(Y^): 0.1823486089706421	 ([deserved][trivia])
I(T}): -0.18232440948486328	 ([episode.][lady,])
I(NU): -0.18143504858016968	 ([regarding][doozy,])
I(J): -0.1814124584197998	 ([comment][witnessed])
I(w): -0.18136805295944214	 ([cook's])
I(dw): 0.18066245317459106	 ([1941][cook's])
I(dy): 0.18049758672714233	 ([1941][drumming])
I(Rc): 0.18001669645309448	 ([coke - fuelled][waiter])
I(Ct): -0.17874717712402344	 ([film][energetically.])
I(uw): 0.1778889298439026	 ([much][cook's])
I(V{): -0.17780059576034546	 ([must][film,])
I(\): -0.17732024192810059	 ([performance.][work,])
I([r): -0.17715001106262207	 ([frenzied][krupa])
I(Y): -0.17703032493591309	 ([deserved][krupa's])
I(Q|): 0.17694628238677979	 ([obviously][" phantom])
I(LW): 0.17689895629882812	 ([reviewer][say.])
I(ky): 0.17662101984024048	 ([waiter][drumming])
I(R|): -0.17648053169250488	 ([coke - fuelled][" phantom])
I(Au): -0.17576169967651367	 ([reviewers][much])
I(Zm): 0.17518389225006104	 ([acclaim][barbara])
I(DG): 0.17510530352592468	 ([noir][add])
I(p|): 0.17463231086730957	 ([drummer][" phantom])
I(AW): -0.17402005195617676	 ([reviewers][say.])
I([_): 0.17401611804962158	 ([frenzied][surmising])
I(Dm): 0.17368441820144653	 ([noir][barbara])
I(H): 0.17336392402648926	 ([whew!][inspired])
I(JW): 0.17333734035491943	 ([comment][say.])
I(uy): -0.17322450876235962	 ([much][drumming])
I(T): -0.17290496826171875	 ([episode.][inspired])
I(_{): 0.17243146896362305	 ([surmising][film,])
I(Wi): -0.17231053113937378	 ([say.][fire.])
I(QT): 0.17225578427314758	 ([obviously][episode.])
I(Tg): 0.17222917079925537	 ([episode.][film,])
I(LT): 0.17222511768341064	 ([reviewer][episode.])
I(~): 0.17179659008979797	 (["][work,])
I(X): 0.17173093557357788	 ([cook][inspired])
I([u): 0.17119979858398438	 ([frenzied][much])
I(fn): 0.17100870609283447	 ([stanwyck][singing])
I(B): -0.17071950435638428	 ([summarized][work,])
I(WX): -0.1702791452407837	 ([say.][cook])
I(y{): 0.17008662223815918	 ([drumming][film,])
I(SW): -0.16973310708999634	 ([drumming][say.])
I(ef): -0.16961202025413513	 ([barbara][stanwyck])
I(CP): -0.1692417860031128	 ([film][cook's])
I(\t): -0.1688854694366455	 ([performance.][energetically.])
I(Bs): -0.1685047745704651	 ([summarized][drumming,])
I(i): -0.16793882846832275	 ([fire.][witnessed])
I(A): 0.16771870851516724	 ([reviewers][cook])
I(DH): 0.16746890544891357	 ([noir][whew!])
I(Z): 0.1665940284729004	 ([acclaim][inspired])
I(`s): -0.1664838194847107	 ([about :][drumming,])
I(Ey): -0.1660979986190796	 ([well.][drumming])
I(\b): -0.1657392978668213	 ([performance.][appeared])
I(NO): 0.16572055220603943	 ([regarding][elisha])
I(cg): -0.16571080684661865	 ([waiter][film,])
I(PY): -0.1652163863182068	 ([cook's][deserved])
I(Jv): 0.1641964316368103	 ([comment][suggest])
I(qx): 0.1640390157699585	 ([gene][spazzy])
I(f): 0.1637038290500641	 ([stanwyck][krupa's])
I(z|): 0.1635074019432068	 ([later][" phantom])
I(El): 0.16332405805587769	 ([well.][nightclub])
I(C): 0.16305679082870483	 ([film][witnessed])
I(): -0.1628885269165039	 ([much][witnessed])
I(L): 0.16215038299560547	 ([reviewer][work,])
I(Zk): 0.16176116466522217	 ([acclaim][waiter])
I(em): -0.16144263744354248	 ([barbara][barbara])
I(Jw): 0.16138547658920288	 ([comment][cook's])
I(mu): -0.16131824254989624	 ([barbara][much])
I(HL): -0.16111993789672852	 ([whew!][reviewer])
I(p}): 0.16073572635650635	 ([drummer][lady,])
I(W^): -0.16070282459259033	 ([say.][trivia])
I(cy): 0.16019263863563538	 ([waiter][drumming])
I(FZ): -0.16015219688415527	 ([wanted][acclaim])
I(Ll): 0.1600114107131958	 ([reviewer][nightclub])
I(pt): 0.15962494909763336	 ([drummer][energetically.])
I(hi): -0.15948522090911865	 ([" ball][fire.])
I(d): -0.15933635830879211	 ([1941][witnessed])
I(T\): -0.15922963619232178	 ([episode.][performance.])
I(Hr): -0.15863797068595886	 ([whew!][krupa])
I(T[): 0.158339262008667	 ([episode.][frenzied])
I(Rl): 0.15814131498336792	 ([coke - fuelled][nightclub])
I(u): -0.1580457091331482	 ([much])
I(cl): 0.15803885459899902	 ([waiter][nightclub])
I(`y): -0.15790915489196777	 ([about :][drumming])
I(RW): 0.15790438652038574	 ([coke - fuelled][say.])
I(V): -0.15783536434173584	 ([must][krupa's])
I(L): 0.15780270099639893	 ([reviewer][inspired])
I(fw): 0.15761658549308777	 ([stanwyck][cook's])
I(\k): 0.15753614902496338	 ([performance.][waiter])
I(gn): 0.1573803424835205	 ([film,][singing])
I(Wm): 0.15737470984458923	 ([say.][barbara])
I(gp): 0.1571422815322876	 ([film,][drummer])
I(EH): -0.1566970944404602	 ([well.][whew!])
I(cr): -0.15668487548828125	 ([waiter][krupa])
I(Ma): 0.15611231327056885	 ([made][cook])
I(rv): 0.15598279237747192	 ([krupa][suggest])
I(EG): -0.1559653878211975	 ([well.][add])
I(Zh): 0.1559605598449707	 ([acclaim][" ball])
I(ar): -0.1556035876274109	 ([cook][krupa])
I(fk): 0.15547120571136475	 ([stanwyck][waiter])
I(bx): 0.15526962280273438	 ([appeared][spazzy])
I(f): -0.1552366316318512	 ([stanwyck])
I(T): 0.1551516056060791	 ([episode.][cook])
I(ER): 0.15482693910598755	 ([well.][coke - fuelled])
I(JQ): 0.15473723411560059	 ([comment][obviously])
I(CG): -0.15442541241645813	 ([film][add])
I(b): -0.1541585922241211	 ([appeared][inspired])
I(D|): 0.15354865789413452	 ([noir][" phantom])
I(im): 0.15325099229812622	 ([fire.][barbara])
I(Wy): -0.15266108512878418	 ([say.][drumming])
I(Eo): -0.15262925624847412	 ([well.][legendary])
I(S]): -0.15255680680274963	 ([drumming][bit])
I(\o): -0.152351975440979	 ([performance.][legendary])
I(gl): 0.1519142985343933	 ([film,][nightclub])
I(\{): -0.15152978897094727	 ([performance.][film,])
I(\f): 0.1514338254928589	 ([performance.][stanwyck])
I(CS): 0.15095680952072144	 ([film][drumming])
I(T_): 0.1501745879650116	 ([episode.][surmising])
I(hu): -0.15006893873214722	 ([" ball][much])
I(JM): 0.14981424808502197	 ([comment][made])
I(Xi): -0.14963489770889282	 ([cook][fire.])
I(Xd): 0.1490863561630249	 ([cook][1941])
I(OP): 0.1490670144557953	 ([elisha][cook's])
I(Q): 0.14895036816596985	 ([obviously][work,])
I(h): -0.1489364504814148	 ([" ball][witnessed])
I(Wc): 0.14826202392578125	 ([say.][waiter])
I(AC): 0.1482226848602295	 ([reviewers][film])
I(JR): 0.14817368984222412	 ([comment][coke - fuelled])
I(Rz): 0.1481684446334839	 ([coke - fuelled][later])
I(EL): 0.14811718463897705	 ([well.][reviewer])
I(^): -0.14753437042236328	 ([trivia][witnessed])
I(Ja): 0.14751887321472168	 ([comment][cook])
I(Mx): 0.14694899320602417	 ([made][spazzy])
I(e): -0.14680814743041992	 ([barbara])
I(GM): 0.14672812819480896	 ([add][made])
I(C): 0.14671790599822998	 ([film][work,])
I(HX): 0.14649879932403564	 ([whew!][cook])
I(Bo): -0.1463315486907959	 ([summarized][legendary])
I(T{): 0.1463087499141693	 ([episode.][film,])
I(C[): -0.14621567726135254	 ([film][frenzied])
I(Un): 0.1461021900177002	 ([doozy,][singing])
I(UV): 0.1460961103439331	 ([doozy,][must])
I(J}): 0.1460587978363037	 ([comment][lady,])
I(b): -0.14541256427764893	 ([appeared][witnessed])
I([q): 0.14531564712524414	 ([frenzied][gene])
I(y): -0.14502620697021484	 ([drumming][witnessed])
I(Vk): -0.14476901292800903	 ([must][waiter])
I(Ei): -0.14456474781036377	 ([well.][fire.])
I(Dk): 0.14446306228637695	 ([noir][waiter])
I(PS): -0.14417797327041626	 ([cook's][drumming])
I(eg): -0.14361584186553955	 ([barbara][film,])
I(HW): 0.14336514472961426	 ([whew!][say.])
I(W): 0.14324861764907837	 ([say.][cook])
I(cn): -0.14302915334701538	 ([waiter][singing])
I(_): -0.1429377794265747	 ([surmising])
I(ou): -0.1427919864654541	 ([legendary][much])
I(F{): 0.14270341396331787	 ([wanted][film,])
I(F~): 0.14267179369926453	 ([wanted]["])
I(x~): 0.14230987429618835	 ([spazzy]["])
I(Lv): 0.14214813709259033	 ([reviewer][suggest])
I(KZ): -0.14211148023605347	 ([one][acclaim])
I(g|): -0.14191126823425293	 ([film,][" phantom])
I(ox): -0.1417909860610962	 ([legendary][spazzy])
I(J\): 0.14160960912704468	 ([comment][performance.])
I(ku): -0.14159506559371948	 ([waiter][much])
I(t): -0.1409703940153122	 ([energetically.][work,])
I(Dp): -0.14082437753677368	 ([noir][drummer])
I(Xv): -0.1406388282775879	 ([cook][suggest])
I(nq): -0.1405983567237854	 ([singing][gene])
I(CZ): 0.1405109167098999	 ([film][acclaim])
I(w~): 0.14045313000679016	 ([cook's]["])
I(E^): -0.14045178890228271	 ([well.][trivia])
I(Cq): -0.1400972604751587	 ([film][gene])
I(\g): -0.13971447944641113	 ([performance.][film,])
I(DJ): 0.1396445631980896	 ([noir][comment])
I(Pc): 0.13947564363479614	 ([cook's][waiter])
I(di): -0.13941121101379395	 ([1941][fire.])
I(EU): -0.13901615142822266	 ([well.][doozy,])
I(EW): -0.13870960474014282	 ([well.][say.])
I(Bu): -0.13827478885650635	 ([summarized][much])
I(FX): -0.13822543621063232	 ([wanted][cook])
I(l{): -0.13785624504089355	 ([nightclub][film,])
I(Dl): 0.13756656646728516	 ([noir][nightclub])
I(Zf): 0.1367405652999878	 ([acclaim][stanwyck])
I(Ar): 0.13656699657440186	 ([reviewers][krupa])
I(Ev): -0.1365397572517395	 ([well.][suggest])
I(Wo): -0.13607466220855713	 ([say.][legendary])
I(m): 0.13602995872497559	 ([barbara][witnessed])
I(\q): -0.1357715129852295	 ([performance.][gene])
I(lw): 0.13539743423461914	 ([nightclub][cook's])
I(Tr): -0.13539105653762817	 ([episode.][krupa])
I(H): 0.13513720035552979	 ([whew!][witnessed])
I(Zl): 0.13507723808288574	 ([acclaim][nightclub])
I(GW): -0.13457509875297546	 ([add][say.])
I(SV): -0.13424408435821533	 ([drumming][must])
I(I): -0.13423937559127808	 (["])
I(Oy): -0.1335826814174652	 ([elisha][drumming])
I(BV): -0.13330376148223877	 ([summarized][must])
I(Ft): -0.13319337368011475	 ([wanted][energetically.])
I(J): 0.13292115926742554	 ([comment][work,])
I(ES): -0.1325819492340088	 ([well.][drumming])
I(GX): 0.13232126832008362	 ([add][cook])
I(oz): -0.1319735050201416	 ([legendary][later])
I(DM): 0.1318141222000122	 ([noir][made])
I(C): -0.13179278373718262	 ([film][cook])
I(Si): -0.13177412748336792	 ([drumming][fire.])
I(u): 0.1317739486694336	 ([much][inspired])
I(Cw): -0.1317460536956787	 ([film][cook's])
I(Zq): -0.13140344619750977	 ([acclaim][gene])
I(Zs): -0.1313093900680542	 ([acclaim][drumming,])
I(F_): -0.13111770153045654	 ([wanted][surmising])
I(y~): 0.1303901970386505	 ([drumming]["])
I(k): -0.13029110431671143	 ([waiter][witnessed])
I(Wx): 0.13012290000915527	 ([say.][spazzy])
I(Q): -0.13000842928886414	 ([obviously][witnessed])
I(z): -0.12964338064193726	 ([later][work,])
I(nu): 0.12938177585601807	 ([singing][much])
I(h): -0.12905842065811157	 ([" ball])
I(Ai): 0.12888747453689575	 ([reviewers][fire.])
I(E): 0.12887084484100342	 ([well.][cook])
I(x{): 0.12869882583618164	 ([spazzy][film,])
I(Zx): 0.1285707950592041	 ([acclaim][spazzy])
I(h~): 0.12848082184791565	 ([" ball]["])
I(an): -0.12837547063827515	 ([cook][singing])
I(Dc): 0.12829673290252686	 ([noir][waiter])
I(An): 0.12810581922531128	 ([reviewers][singing])
I(Jt): 0.12799477577209473	 ([comment][energetically.])
I(R): -0.12779253721237183	 ([coke - fuelled][work,])
Sum: 50.99207116663456
==================================================
