---------- AND Interactions ----------
I(20): -5.110221862792969	 ([doozy,])
I(2,17): -0.5754127502441406	 ([film][coke - fuelled])
I(58,64): 0.5742191672325134	 ([film,][krupa's])
I(21): -0.5604351758956909	 ([must])
I(20,49): -0.5567607879638672	 ([doozy,][krupa])
I(26,67): 0.5526316165924072	 ([frenzied][cook])
I(29,32): -0.5510891079902649	 ([trivia][cook])
I(5,55): 0.5501265525817871	 ([wanted][spazzy])
I(44,55): 0.5496633648872375	 ([barbara][spazzy])
I(55,60): 0.5467066764831543	 ([spazzy][lady,])
I(56,59): 0.5412992835044861	 ([drumming][" phantom])
I(27,56): -0.5391151905059814	 ([performance.][drumming])
I(5,50): -0.5385374426841736	 ([wanted][drumming,])
I(23,27): -0.5368744134902954	 ([cook][performance.])
I(0,64): 0.5329372882843018	 ([reviewers][krupa's])
I(9,26): 0.530278205871582	 ([comment][frenzied])
I(19,21): -0.5301729440689087	 ([episode.][must])
I(67): -0.5266907215118408	 ([cook])
I(1,27): 0.5222822427749634	 ([summarized][performance.])
I(25,35): 0.5123989582061768	 ([acclaim][1941])
I(28,30): 0.5102131366729736	 ([bit][surmising])
I(20,64): 0.5100698471069336	 ([doozy,][krupa's])
I(45,50): -0.5099357962608337	 ([singing][drumming,])
I(20,38): 0.5098987817764282	 ([doozy,][film,])
I(15,29): -0.5098507404327393	 ([cook's][trivia])
I(64,67): 0.5077712535858154	 ([krupa's][cook])
I(34): -0.5069792866706848	 ([waiter])
I(24): 0.506292462348938	 ([deserved])
I(15,26): 0.5050413608551025	 ([cook's][frenzied])
I(0,5): 0.5046734809875488	 ([reviewers][wanted])
I(29,63): -0.5014150142669678	 ([trivia][inspired])
I(3,26): 0.4995908737182617	 ([noir][frenzied])
I(54,63): -0.49630260467529297	 ([cook's][inspired])
I(65,66): -0.4959298372268677	 ([work,][witnessed])
I(31): 0.4905158281326294	 ([about :])
I(29,40): -0.4892439842224121	 ([trivia][fire.])
I(20,61): 0.48422881960868835	 ([doozy,]["])
I(38,56): 0.4780545234680176	 ([film,][drumming])
I(5,6): 0.477911114692688	 ([wanted][add])
I(45,49): 0.4767652750015259	 ([singing][krupa])
I(6,20): -0.47661319375038147	 ([add][doozy,])
I(20,65): -0.47576236724853516	 ([doozy,][work,])
I(11,26): 0.4748530387878418	 ([reviewer][frenzied])
I(2,64): 0.47156965732574463	 ([film][krupa's])
I(55,59): 0.46995484828948975	 ([spazzy][" phantom])
I(26,50): -0.46973228454589844	 ([frenzied][drumming,])
I(0,3): 0.4675653576850891	 ([reviewers][noir])
I(18,27): -0.46407926082611084	 ([drumming][performance.])
I(29,31): 0.4635528326034546	 ([trivia][about :])
I(48): -0.46147823333740234	 ([gene])
I(58): -0.45472055673599243	 ([film,])
I(35,43): 0.4534013271331787	 ([1941][nightclub])
I(24,25): -0.4499356746673584	 ([deserved][acclaim])
I(15,55): 0.4493141174316406	 ([cook's][spazzy])
I(2,4): 0.44723671674728394	 ([film][well.])
I(33,35): 0.44684624671936035	 ([appeared][1941])
I(21,24): -0.44475746154785156	 ([must][deserved])
I(27,50): -0.44389307498931885	 ([performance.][drumming,])
I(37,55): 0.44178032875061035	 ([stanwyck][spazzy])
I(25,66): -0.44056689739227295	 ([acclaim][witnessed])
I(29,56): -0.44056236743927	 ([trivia][drumming])
I(46,49): -0.4383676052093506	 ([legendary][krupa])
I(45,59): 0.4358057975769043	 ([singing][" phantom])
I(62,63): 0.4351392388343811	 ([much][inspired])
I(15,54): 0.43283581733703613	 ([cook's][cook's])
I(16,20): 0.43277549743652344	 ([obviously][doozy,])
I(55,63): 0.43231284618377686	 ([spazzy][inspired])
I(22): 0.4315530061721802	 ([say.])
I(42,55): 0.43153518438339233	 ([waiter][spazzy])
I(32,34): 0.430387020111084	 ([cook][waiter])
I(60,63): -0.4272673428058624	 ([lady,][inspired])
I(21,27): -0.4249378442764282	 ([must][performance.])
I(9,10): 0.4246034622192383	 ([comment][one])
I(57,63): -0.4224724769592285	 ([later][inspired])
I(28,29): -0.42206013202667236	 ([bit][trivia])
I(5,19): -0.41839873790740967	 ([wanted][episode.])
I(45,56): -0.4170898199081421	 ([singing][drumming])
I(20,46): -0.41526222229003906	 ([doozy,][legendary])
I(34,63): 0.4141504764556885	 ([waiter][inspired])
I(18,55): 0.41068291664123535	 ([drumming][spazzy])
I(49): 0.40913939476013184	 ([krupa])
I(44): -0.4076417088508606	 ([barbara])
I(29,30): 0.40729498863220215	 ([trivia][surmising])
I(5,9): 0.40465807914733887	 ([wanted][comment])
I(27,55): 0.4038313627243042	 ([performance.][spazzy])
I(44,46): -0.4016066789627075	 ([barbara][legendary])
I(20,40): -0.39980727434158325	 ([doozy,][fire.])
I(38,46): 0.398698627948761	 ([film,][legendary])
I(7): -0.3986935615539551	 ([whew!])
I(15): -0.39772915840148926	 ([cook's])
I(55,57): 0.3970472812652588	 ([spazzy][later])
I(29,46): -0.39674901962280273	 ([trivia][legendary])
I(18,29): -0.3965033292770386	 ([drumming][trivia])
I(10,12): 0.39549270272254944	 ([one][made])
I(20,35): 0.39427614212036133	 ([doozy,][1941])
I(35,45): 0.3929464817047119	 ([1941][singing])
I(42,63): 0.39247411489486694	 ([waiter][inspired])
I(2,19): 0.3889903128147125	 ([film][episode.])
I(35,64): 0.3873380422592163	 ([1941][krupa's])
I(38,63): 0.3861023187637329	 ([film,][inspired])
I(18,64): -0.38608264923095703	 ([drumming][krupa's])
I(42): -0.38469570875167847	 ([waiter])
I(11,17): 0.38439297676086426	 ([reviewer][coke - fuelled])
I(17,23): 0.3836895823478699	 ([coke - fuelled][cook])
I(54,67): 0.3812798857688904	 ([cook's][cook])
I(1,26): -0.38045787811279297	 ([summarized][frenzied])
I(2): -0.3800055980682373	 ([film])
I(42,43): 0.37739098072052	 ([waiter][nightclub])
I(46,50): -0.37507253885269165	 ([legendary][drumming,])
I(56,63): 0.37464046478271484	 ([drumming][inspired])
I(0,1): -0.37319058179855347	 ([reviewers][summarized])
I(53): -0.37319010496139526	 ([suggest])
I(28,31): 0.37175318598747253	 ([bit][about :])
I(0,4): 0.3711509704589844	 ([reviewers][well.])
I(29,44): 0.3703887462615967	 ([trivia][barbara])
I(26,51): 0.3691976070404053	 ([frenzied][energetically.])
I(9,64): 0.3684859275817871	 ([comment][krupa's])
I(24,26): -0.3652167320251465	 ([deserved][frenzied])
I(5,21): 0.3646947145462036	 ([wanted][must])
I(16,17): -0.3638803958892822	 ([obviously][coke - fuelled])
I(59,63): -0.36313343048095703	 ([" phantom][inspired])
I(45,55): 0.3616546392440796	 ([singing][spazzy])
I(50,66): -0.3592454195022583	 ([drumming,][witnessed])
I(53,66): -0.3580005168914795	 ([suggest][witnessed])
I(20,32): 0.35743045806884766	 ([doozy,][cook])
I(19,35): 0.3549761176109314	 ([episode.][1941])
I(12,13): 0.35415366291999817	 ([made][regarding])
I(20,66): -0.3534388542175293	 ([doozy,][witnessed])
I(4,64): -0.3529329299926758	 ([well.][krupa's])
I(38,60): -0.35254335403442383	 ([film,][lady,])
I(12,26): 0.3523891568183899	 ([made][frenzied])
I(3,65): 0.35113173723220825	 ([noir][work,])
I(6,19): 0.3487183153629303	 ([add][episode.])
I(0,27): 0.34862005710601807	 ([reviewers][performance.])
I(9,55): 0.3484635353088379	 ([comment][spazzy])
I(3,20): 0.34615659713745117	 ([noir][doozy,])
I(5,66): -0.3442838191986084	 ([wanted][witnessed])
I(27,60): -0.34261420369148254	 ([performance.][lady,])
I(12,67): 0.3423028588294983	 ([made][cook])
I(21,26): 0.34206056594848633	 ([must][frenzied])
I(52,53): 0.3418183922767639	 ([much][suggest])
I(29,35): 0.3417034149169922	 ([trivia][1941])
I(35,38): 0.3408769369125366	 ([1941][film,])
I(11,55): 0.3408694267272949	 ([reviewer][spazzy])
I(20,63): 0.3403160572052002	 ([doozy,][inspired])
I(26,63): 0.3376283645629883	 ([frenzied][inspired])
I(27,44): 0.3366625905036926	 ([performance.][barbara])
I(5,11): 0.3356478214263916	 ([wanted][reviewer])
I(3,25): 0.33435750007629395	 ([noir][acclaim])
I(34,55): 0.33325982093811035	 ([waiter][spazzy])
I(47,56): -0.3320777416229248	 ([drummer][drumming])
I(3,67): 0.3312839865684509	 ([noir][cook])
I(11,67): 0.33079397678375244	 ([reviewer][cook])
I(6,56): 0.3305850923061371	 ([add][drumming])
I(4,65): -0.3299400806427002	 ([well.][work,])
I(14,20): -0.3293677866458893	 ([elisha][doozy,])
I(15,20): 0.32836341857910156	 ([cook's][doozy,])
I(23,25): -0.3274502754211426	 ([cook][acclaim])
I(17,27): -0.3255194425582886	 ([coke - fuelled][performance.])
I(21,25): -0.3249891996383667	 ([must][acclaim])
I(32,33): -0.32415127754211426	 ([cook][appeared])
I(43,51): 0.3240405321121216	 ([nightclub][energetically.])
I(3): -0.32183319330215454	 ([noir])
I(12,27): -0.3190975785255432	 ([made][performance.])
I(20,60): 0.31859657168388367	 ([doozy,][lady,])
I(20,28): 0.3180176913738251	 ([doozy,][bit])
I(45,51): 0.31783896684646606	 ([singing][energetically.])
I(44,63): 0.3160853981971741	 ([barbara][inspired])
I(3,38): 0.3158281445503235	 ([noir][film,])
I(17,26): 0.31490445137023926	 ([coke - fuelled][frenzied])
I(50,65): -0.31476062536239624	 ([drumming,][work,])
I(29,59): -0.31441736221313477	 ([trivia][" phantom])
I(27,63): -0.3138188123703003	 ([performance.][inspired])
I(38,67): 0.31321024894714355	 ([film,][cook])
I(21,55): 0.3128950595855713	 ([must][spazzy])
I(39,55): 0.31286895275115967	 ([" ball][spazzy])
I(20,58): 0.3126097321510315	 ([doozy,][film,])
I(26,31): -0.30890607833862305	 ([frenzied][about :])
I(20,42): 0.30673378705978394	 ([doozy,][waiter])
I(40,64): -0.30644601583480835	 ([fire.][krupa's])
I(54,64): -0.3049337863922119	 ([cook's][krupa's])
I(22,24): 0.304834246635437	 ([say.][deserved])
I(5,67): 0.30479300022125244	 ([wanted][cook])
I(46,53): -0.3044304847717285	 ([legendary][suggest])
I(17,60): -0.30279770493507385	 ([coke - fuelled][lady,])
I(21,38): -0.30261099338531494	 ([must][film,])
I(27,66): -0.3021944761276245	 ([performance.][witnessed])
I(16,64): 0.3013579845428467	 ([obviously][krupa's])
I(2,27): 0.30113887786865234	 ([film][performance.])
I(0,29): 0.29683876037597656	 ([reviewers][trivia])
I(17,29): -0.2963753938674927	 ([coke - fuelled][trivia])
I(29,67): -0.296281099319458	 ([trivia][cook])
I(11,64): 0.296170175075531	 ([reviewer][krupa's])
I(15,16): 0.2958078384399414	 ([cook's][obviously])
I(12,17): 0.2956041693687439	 ([made][coke - fuelled])
I(20,44): 0.29313594102859497	 ([doozy,][barbara])
I(5,56): -0.29294657707214355	 ([wanted][drumming])
I(29,43): 0.2929224967956543	 ([trivia][nightclub])
I(17,54): 0.29273730516433716	 ([coke - fuelled][cook's])
I(5,59): 0.2917534112930298	 ([wanted][" phantom])
I(18,38): 0.29111191630363464	 ([drumming][film,])
I(19): 0.2906845211982727	 ([episode.])
I(3,35): 0.29063403606414795	 ([noir][1941])
I(54,56): -0.28864413499832153	 ([cook's][drumming])
I(51,63): -0.28855443000793457	 ([energetically.][inspired])
I(47,49): 0.28579145669937134	 ([drummer][krupa])
I(29,39): -0.2846369743347168	 ([trivia][" ball])
I(33,34): -0.28311461210250854	 ([appeared][waiter])
I(35,60): 0.28272745013237	 ([1941][lady,])
I(5,40): -0.28251343965530396	 ([wanted][fire.])
I(27,31): 0.28224968910217285	 ([performance.][about :])
I(29,38): 0.28209149837493896	 ([trivia][film,])
I(18,19): -0.2819501757621765	 ([drumming][episode.])
I(15,23): 0.2812190055847168	 ([cook's][cook])
I(27,64): -0.280590295791626	 ([performance.][krupa's])
I(20,33): 0.27910757064819336	 ([doozy,][appeared])
I(7,25): 0.2787961959838867	 ([whew!][acclaim])
I(38,51): -0.278742253780365	 ([film,][energetically.])
I(35,55): 0.2784712314605713	 ([1941][spazzy])
I(26,64): 0.2768819332122803	 ([frenzied][krupa's])
I(25,38): -0.2762414216995239	 ([acclaim][film,])
I(20,30): -0.27614009380340576	 ([doozy,][surmising])
I(3,22): 0.27523285150527954	 ([noir][say.])
I(34,42): 0.27435141801834106	 ([waiter][waiter])
I(21,40): -0.2739970088005066	 ([must][fire.])
I(16,26): 0.273745059967041	 ([obviously][frenzied])
I(20,48): 0.2730412483215332	 ([doozy,][gene])
I(52,67): -0.27202504873275757	 ([much][cook])
I(4,50): -0.27189815044403076	 ([well.][drumming,])
I(21,50): -0.2713348865509033	 ([must][drumming,])
I(9,15): 0.2708151340484619	 ([comment][cook's])
I(38,50): 0.27028003334999084	 ([film,][drumming,])
I(4,63): -0.2698540687561035	 ([well.][inspired])
I(3,21): -0.2675972580909729	 ([noir][must])
I(59,65): 0.267350971698761	 ([" phantom][work,])
I(17,35): 0.26735061407089233	 ([coke - fuelled][1941])
I(12,23): 0.26724234223365784	 ([made][cook])
I(46,56): -0.2659003734588623	 ([legendary][drumming])
I(12,54): 0.2658848464488983	 ([made][cook's])
I(17,21): -0.2652707099914551	 ([coke - fuelled][must])
I(3,37): 0.26522836089134216	 ([noir][stanwyck])
I(17,46): 0.26477527618408203	 ([coke - fuelled][legendary])
I(43,49): 0.2638171911239624	 ([nightclub][krupa])
I(49,54): -0.2629154622554779	 ([krupa][cook's])
I(27,45): -0.26272499561309814	 ([performance.][singing])
I(30,55): 0.26265180110931396	 ([surmising][spazzy])
I(39,59): 0.2620769739151001	 ([" ball][" phantom])
I(20,34): 0.26177453994750977	 ([doozy,][waiter])
I(7,50): 0.2613925337791443	 ([whew!][drumming,])
I(2,22): 0.26104283332824707	 ([film][say.])
I(21,67): -0.2581031322479248	 ([must][cook])
I(26,46): -0.2580080032348633	 ([frenzied][legendary])
I(57,66): -0.2576650381088257	 ([later][witnessed])
I(29,54): -0.2568822503089905	 ([trivia][cook's])
I(43,52): -0.2566748261451721	 ([nightclub][much])
I(46,48): -0.25569450855255127	 ([legendary][gene])
I(5,12): 0.2556069493293762	 ([wanted][made])
I(6,52): -0.25554159283638	 ([add][much])
I(51,54): 0.2554723620414734	 ([energetically.][cook's])
I(38,39): 0.2550455927848816	 ([film,][" ball])
I(23,67): 0.25495433807373047	 ([cook][cook])
I(48,51): -0.25425249338150024	 ([gene][energetically.])
I(43,46): 0.25286269187927246	 ([nightclub][legendary])
I(3,27): 0.25283920764923096	 ([noir][performance.])
I(39,41): 0.2525797486305237	 ([" ball]["])
I(4,66): -0.2524527311325073	 ([well.][witnessed])
I(20,50): 0.2523651123046875	 ([doozy,][drumming,])
I(26,45): -0.25205302238464355	 ([frenzied][singing])
I(18,45): -0.25109195709228516	 ([drumming][singing])
I(15,19): 0.25104108452796936	 ([cook's][episode.])
I(38,40): 0.2508283257484436	 ([film,][fire.])
I(5,53): -0.2507293224334717	 ([wanted][suggest])
I(26,61): 0.250505656003952	 ([frenzied]["])
I(37,44): 0.2497241199016571	 ([stanwyck][barbara])
I(7,56): 0.2491961121559143	 ([whew!][drumming])
I(23): -0.24834901094436646	 ([cook])
I(53,59): 0.24825626611709595	 ([suggest][" phantom])
I(23,34): 0.24786269664764404	 ([cook][waiter])
I(17,32): 0.24770379066467285	 ([coke - fuelled][cook])
I(11,23): 0.24727171659469604	 ([reviewer][cook])
I(19,51): -0.2470417022705078	 ([episode.][energetically.])
I(50,59): 0.24703693389892578	 ([drumming,][" phantom])
I(6,18): 0.24645128846168518	 ([add][drumming])
I(26,38): -0.24608707427978516	 ([frenzied][film,])
I(3,63): 0.2455505132675171	 ([noir][inspired])
I(29,34): -0.2449740171432495	 ([trivia][waiter])
I(1,55): -0.24449753761291504	 ([summarized][spazzy])
I(35,58): 0.24437880516052246	 ([1941][film,])
I(0): -0.24427169561386108	 ([reviewers])
I(47,64): -0.24338531494140625	 ([drummer][krupa's])
I(11,32): 0.24327552318572998	 ([reviewer][cook])
I(5,64): 0.24290835857391357	 ([wanted][krupa's])
I(11,15): 0.2424534559249878	 ([reviewer][cook's])
I(45,64): 0.2415252923965454	 ([singing][krupa's])
I(19,22): -0.24081242084503174	 ([episode.][say.])
I(40,63): -0.24076086282730103	 ([fire.][inspired])
I(20,31): 0.24073314666748047	 ([doozy,][about :])
I(25,56): -0.23965179920196533	 ([acclaim][drumming])
I(22,51): -0.23950666189193726	 ([say.][energetically.])
I(0,21): -0.23947101831436157	 ([reviewers][must])
I(62): 0.23920410871505737	 ([much])
I(59,61): 0.23867139220237732	 ([" phantom]["])
I(60,64): -0.23779311776161194	 ([lady,][krupa's])
I(8,20): 0.23601722717285156	 (["][doozy,])
I(25,29): 0.23593926429748535	 ([acclaim][trivia])
I(15,17): 0.2355130910873413	 ([cook's][coke - fuelled])
I(19,64): 0.23530292510986328	 ([episode.][krupa's])
I(31,63): -0.2346649169921875	 ([about :][inspired])
I(56,65): -0.23413586616516113	 ([drumming][work,])
I(44,45): 0.2335849404335022	 ([barbara][singing])
I(22,35): 0.23309814929962158	 ([say.][1941])
I(1,19): -0.23235228657722473	 ([summarized][episode.])
I(3,29): 0.23085951805114746	 ([noir][trivia])
I(7,55): 0.23046875	 ([whew!][spazzy])
I(50,51): 0.2302224189043045	 ([drumming,][energetically.])
I(45,47): -0.22951197624206543	 ([singing][drummer])
I(5,35): 0.22914588451385498	 ([wanted][1941])
I(12,63): -0.22911638021469116	 ([made][inspired])
I(65,67): 0.22878670692443848	 ([work,][cook])
I(42,46): 0.22860848903656006	 ([waiter][legendary])
I(46,59): -0.22830474376678467	 ([legendary][" phantom])
I(17,58): -0.22762078046798706	 ([coke - fuelled][film,])
I(4,35): 0.22760969400405884	 ([well.][1941])
I(18,46): -0.22748982906341553	 ([drumming][legendary])
I(35,67): 0.2274026870727539	 ([1941][cook])
I(1,9): 0.22721588611602783	 ([summarized][comment])
I(1,20): -0.22721290588378906	 ([summarized][doozy,])
I(2,5): 0.22686219215393066	 ([film][wanted])
I(38,57): 0.22657731175422668	 ([film,][later])
I(57): 0.22655558586120605	 ([later])
I(25,60): -0.2245059311389923	 ([acclaim][lady,])
I(52,55): 0.2244952917098999	 ([much][spazzy])
I(14,17): -0.224236398935318	 ([elisha][coke - fuelled])
I(17,64): -0.22296297550201416	 ([coke - fuelled][krupa's])
I(18,26): 0.22224140167236328	 ([drumming][frenzied])
I(24,66): -0.22187626361846924	 ([deserved][witnessed])
I(4,55): 0.22173500061035156	 ([well.][spazzy])
I(35,59): 0.22151392698287964	 ([1941][" phantom])
I(3,49): -0.22134500741958618	 ([noir][krupa])
I(56,64): -0.22036981582641602	 ([drumming][krupa's])
I(38,49): 0.21989667415618896	 ([film,][krupa])
I(2,58): 0.21949148178100586	 ([film][film,])
I(27,28): 0.21933123469352722	 ([performance.][bit])
I(29,60): -0.21899032592773438	 ([trivia][lady,])
I(46,65): -0.2185535430908203	 ([legendary][work,])
I(23,60): 0.21847805380821228	 ([cook][lady,])
I(56,60): 0.21844908595085144	 ([drumming][lady,])
I(15,21): -0.2181795835494995	 ([cook's][must])
I(58,60): 0.21803423762321472	 ([film,][lady,])
I(21,65): -0.21664923429489136	 ([must][work,])
I(26,60): 0.216599702835083	 ([frenzied][lady,])
I(47,50): -0.21542686223983765	 ([drummer][drumming,])
I(21,60): -0.21491745114326477	 ([must][lady,])
I(31,64): -0.21479058265686035	 ([about :][krupa's])
I(30,56): 0.21470534801483154	 ([surmising][drumming])
I(47,48): -0.21431219577789307	 ([drummer][gene])
I(1,25): 0.21390998363494873	 ([summarized][acclaim])
I(21,29): -0.21379876136779785	 ([must][trivia])
I(7,18): 0.2131284475326538	 ([whew!][drumming])
I(20,52): -0.21300077438354492	 ([doozy,][much])
I(11,59): 0.21190285682678223	 ([reviewer][" phantom])
I(5,27): -0.2114337980747223	 ([wanted][performance.])
I(32,67): 0.211145281791687	 ([cook][cook])
I(7,8): -0.21085339784622192	 ([whew!]["])
I(26,47): -0.21080231666564941	 ([frenzied][drummer])
I(30,63): 0.2105032205581665	 ([surmising][inspired])
I(15,32): 0.20924019813537598	 ([cook's][cook])
I(5,29): -0.20916306972503662	 ([wanted][trivia])
I(49,55): 0.20903003215789795	 ([krupa][spazzy])
I(44,64): 0.20902377367019653	 ([barbara][krupa's])
I(7,42): -0.20859557390213013	 ([whew!][waiter])
I(20,56): 0.2082434892654419	 ([doozy,][drumming])
I(32,42): 0.20797747373580933	 ([cook][waiter])
I(25,30): 0.2071782350540161	 ([acclaim][surmising])
I(2,38): 0.2070755958557129	 ([film][film,])
I(17,45): -0.2065873146057129	 ([coke - fuelled][singing])
I(63,65): 0.20508837699890137	 ([inspired][work,])
I(19,42): 0.20455598831176758	 ([episode.][waiter])
I(2,21): -0.20448791980743408	 ([film][must])
I(26,37): 0.20389223098754883	 ([frenzied][stanwyck])
I(29,51): 0.20386850833892822	 ([trivia][energetically.])
I(7,43): -0.20351725816726685	 ([whew!][nightclub])
I(43,53): -0.20343810319900513	 ([nightclub][suggest])
I(58,67): 0.20261842012405396	 ([film,][cook])
I(33,37): 0.20200565457344055	 ([appeared][stanwyck])
I(1,2): 0.20161443948745728	 ([summarized][film])
I(54,60): 0.20134007930755615	 ([cook's][lady,])
I(4,45): -0.20040977001190186	 ([well.][singing])
I(22,63): -0.2001328468322754	 ([say.][inspired])
I(34,54): 0.19991862773895264	 ([waiter][cook's])
I(11,13): 0.19989770650863647	 ([reviewer][regarding])
I(40,55): 0.19970488548278809	 ([fire.][spazzy])
I(11,42): 0.19968116283416748	 ([reviewer][waiter])
I(18,25): -0.1995704174041748	 ([drumming][acclaim])
I(61,67): 0.19932249188423157	 (["][cook])
I(15,25): -0.19910317659378052	 ([cook's][acclaim])
I(50,64): -0.19910144805908203	 ([drumming,][krupa's])
I(9,67): 0.19874095916748047	 ([comment][cook])
I(24,35): 0.19872421026229858	 ([deserved][1941])
I(30,46): 0.19867634773254395	 ([surmising][legendary])
I(22,43): 0.19826430082321167	 ([say.][nightclub])
I(23,30): 0.1979011595249176	 ([cook][surmising])
I(43,59): 0.1977020502090454	 ([nightclub][" phantom])
I(12,15): 0.19741439819335938	 ([made][cook's])
I(42,54): 0.19689291715621948	 ([waiter][cook's])
I(9,45): -0.19667208194732666	 ([comment][singing])
I(5,8): 0.19636619091033936	 ([wanted]["])
I(60,67): 0.19603189826011658	 ([lady,][cook])
I(6,53): -0.19591960310935974	 ([add][suggest])
