---------- AND Interactions ----------
I(I): 7.293176651000977	 ([rubbish.])
I(CE): -0.8481509685516357	 ([history][hollywood])
I(BC): 0.847764253616333	 ([rewriting][history])
I(nv): 0.8457179069519043	 ([fluke,][tripe.])
I(\]): 0.842440664768219	 ([serious][acting])
I(T_): 0.8417373895645142	 ([film][over.])
I(K`): -0.8225855827331543	 ([amazing][assume])
I(O_): 0.8211989402770996	 ([produce][over.])
I({): 0.817642331123352	 ([lobotomy])
I(T): 0.8168914318084717	 ([film])
I(Wf): 0.8136630058288574	 ([appalling.][litany])
I(K_): 0.8103829622268677	 ([amazing][over.])
I(vw): 0.8068097829818726	 ([tripe.][recommended])
I(BJ): -0.8044031858444214	 ([rewriting][shocks])
I(Iw): -0.7958121299743652	 ([rubbish.][recommended])
I(Gf): 0.7922120094299316	 ([senseless][litany])
I(Jv): 0.791823148727417	 ([shocks][tripe.])
I(df): 0.78400719165802	 ([glitch][litany])
I(G\): -0.7760434150695801	 ([senseless][serious])
I(Wn): 0.7736434936523438	 ([appalling.][fluke,])
I(Gh): 0.7654767036437988	 ([senseless][films.])
I(Al): -0.7607321739196777	 ([great][performance])
I(]): 0.7515854239463806	 ([acting])
I(AF): -0.7503514289855957	 ([great][style.])
I(JQ): 0.7503306865692139	 ([shocks][poorly])
I(`): 0.7470996379852295	 ([assume])
I(Kg): -0.7460188865661621	 ([amazing][dreadful])
I(CK): 0.7412958145141602	 ([history][amazing])
I(I{): -0.740754246711731	 ([rubbish.][lobotomy])
I(dm): -0.7346279621124268	 ([glitch][troy])
I(d{): -0.7302882671356201	 ([glitch][lobotomy])
I(AG): -0.7252588272094727	 ([great][senseless])
I(q): 0.7237013578414917	 ([act.])
I(Gg): -0.7236886024475098	 ([senseless][dreadful])
I(KO): 0.7201228141784668	 ([amazing][produce])
I(H\): -0.6968624591827393	 ([ridiculous][serious])
I(al): 0.6880278587341309	 ([leaving][performance])
I(Wh): 0.6759328842163086	 ([appalling.][films.])
I(V_): 0.6741968393325806	 ([seen.][over.])
I(Wq): -0.6725969314575195	 ([appalling.][act.])
I(OP): 0.669258713722229	 ([produce][contrived,])
I([_): -0.6671696901321411	 ([flirtation][over.])
I(CW): 0.6639766693115234	 ([history][appalling.])
I(u): 0.6562834978103638	 ([working])
I(JP): 0.652008056640625	 ([shocks][contrived,])
I(Z\): -0.6510006189346313	 ([brief][serious])
I(Iq): -0.649930477142334	 ([rubbish.][act.])
I(qv): 0.6498048305511475	 ([act.][tripe.])
I(dg): -0.6438429355621338	 ([glitch][dreadful])
I(Gq): -0.6291894912719727	 ([senseless][act.])
I(Ij): -0.6289336681365967	 ([rubbish.][kruger])
I(EK): -0.6246428489685059	 ([hollywood][amazing])
I(F_): 0.6234225034713745	 ([style.][over.])
I([): 0.6218675374984741	 ([flirtation])
I(I`): -0.619532585144043	 ([rubbish.][assume])
I(j): 0.6170032024383545	 ([kruger])
I(Im): 0.6165890693664551	 ([rubbish.][troy])
I(m): -0.6149954795837402	 ([troy])
I(_d): -0.6145939826965332	 ([over.][glitch])
I(TW): 0.6135578155517578	 ([film][appalling.])
I(Wi): -0.6042561531066895	 ([appalling.][diane])
I(Q_): -0.5972880125045776	 ([poorly][over.])
I(Q\): -0.5958552360534668	 ([poorly][serious])
I(_`): 0.5912690162658691	 ([over.][assume])
I(Gu): 0.5892257690429688	 ([senseless][working])
I(If): 0.5890645980834961	 ([rubbish.][litany])
I(Hd): -0.5882437229156494	 ([ridiculous][glitch])
I(gm): -0.5874059200286865	 ([dreadful][troy])
I(ab): -0.5856995582580566	 ([leaving][las])
I(AE): -0.5818965435028076	 ([great][hollywood])
I(AB): -0.5729498863220215	 ([great][rewriting])
I(Kk): -0.5727803707122803	 ([amazing][proves])
I(OW): 0.5723402500152588	 ([produce][appalling.])
I(AT): -0.569237232208252	 ([great][film])
I(HS): -0.5680437088012695	 ([ridiculous][inaccurate])
I(Kd): -0.5652294158935547	 ([amazing][glitch])
I(Gy): 0.5581722259521484	 ([senseless][recovering])
I(_w): 0.5578619241714478	 ([over.][recommended])
I(It): -0.5560317039489746	 ([rubbish.][ashamed])
I(v): 0.5539076328277588	 ([tripe.])
I(V): 0.5526891350746155	 ([seen.])
I(GS): -0.5490074157714844	 ([senseless][inaccurate])
I(Kw): -0.5467920303344727	 ([amazing][recommended])
I(GT): 0.5467672348022461	 ([senseless][film])
I(Ah): -0.5372275114059448	 ([great][films.])
I(QT): 0.5336751937866211	 ([poorly][film])
I(gl): -0.5329573154449463	 ([dreadful][performance])
I(cv): 0.5293710231781006	 ([vegas][tripe.])
I(I]): -0.5240043997764587	 ([rubbish.][acting])
I(jk): 0.5231456756591797	 ([kruger][proves])
I(PS): -0.5227324962615967	 ([contrived,][inaccurate])
I(Kn): 0.5159018039703369	 ([amazing][fluke,])
I(Ky): -0.5144882202148438	 ([amazing][recovering])
I(Ki): -0.5134937763214111	 ([amazing][diane])
I(YZ): -0.5079097747802734	 ([cage's][brief])
I(IT): -0.5076141357421875	 ([rubbish.][film])
I(E): 0.5060980319976807	 ([hollywood])
I(hv): 0.5020180940628052	 ([films.][tripe.])
I(ap): -0.5019415616989136	 ([leaving][can't])
I(Gd): -0.500885009765625	 ([senseless][glitch])
I(UW): 0.5002975463867188	 ([ever][appalling.])
I(U_): 0.4988546371459961	 ([ever][over.])
I(AW): 0.4982318878173828	 ([great][appalling.])
I(AC): 0.4968743324279785	 ([great][history])
I(Th): -0.4943489134311676	 ([film][films.])
I(f): -0.49331387877464294	 ([litany])
I(I[): -0.4914435148239136	 ([rubbish.][flirtation])
I(_u): 0.4893639087677002	 ([over.][working])
I(OV): -0.48614057898521423	 ([produce][seen.])
I(CF): 0.4829599857330322	 ([history][style.])
I(Jg): -0.48056554794311523	 ([shocks][dreadful])
I(ij): 0.47924017906188965	 ([diane][kruger])
I(Lv): 0.47693467140197754	 ([amount][tripe.])
I(BG): 0.4750232696533203	 ([rewriting][senseless])
I(P_): -0.47274482250213623	 ([contrived,][over.])
I(MO): 0.4724731743335724	 ([money][produce])
I(KQ): -0.4698929786682129	 ([amazing][poorly])
I(Km): 0.46973419189453125	 ([amazing][troy])
I(K[): -0.4689171314239502	 ([amazing][flirtation])
I(_m): -0.4679454565048218	 ([over.][troy])
I(Iu): -0.4673027992248535	 ([rubbish.][working])
I([\): -0.4669390916824341	 ([flirtation][serious])
I(Hw): -0.46578478813171387	 ([ridiculous][recommended])
I(cj): 0.46064114570617676	 ([vegas][kruger])
I(fh): -0.46007901430130005	 ([litany][films.])
I(Gt): -0.45978641510009766	 ([senseless][ashamed])
I(KV): -0.458986759185791	 ([amazing][seen.])
I(R_): 0.45794349908828735	 ([acted][over.])
I(AJ): 0.4576902389526367	 ([great][shocks])
I(FH): 0.4561796188354492	 ([style.][ridiculous])
I(GM): 0.4555560350418091	 ([senseless][money])
I(Hg): -0.45493412017822266	 ([ridiculous][dreadful])
I(W`): 0.45362377166748047	 ([appalling.][assume])
I(PW): -0.4520444869995117	 ([contrived,][appalling.])
I(_): 0.4491022825241089	 ([over.])
I(HJ): 0.4486379623413086	 ([ridiculous][shocks])
I(Hn): 0.4478888511657715	 ([ridiculous][fluke,])
I(_f): 0.44679731130599976	 ([over.][litany])
I(Qi): -0.4459865093231201	 ([poorly][diane])
I(Iv): -0.4452075958251953	 ([rubbish.][tripe.])
I(Hl): -0.4426541328430176	 ([ridiculous][performance])
I(BK): -0.4412856101989746	 ([rewriting][amazing])
I(B): 0.4382275342941284	 ([rewriting])
I(Tv): 0.4381566047668457	 ([film][tripe.])
I(Gi): -0.4331498146057129	 ([senseless][diane])
I(ch): 0.4330150783061981	 ([vegas][films.])
I(Gv): -0.43270349502563477	 ([senseless][tripe.])
I(hq): 0.42989885807037354	 ([films.][act.])
I(di): -0.4294431209564209	 ([glitch][diane])
I(JU): 0.4254934787750244	 ([shocks][ever])
I(HP): -0.42333316802978516	 ([ridiculous][contrived,])
I(W[): 0.42302751541137695	 ([appalling.][flirtation])
I(Fg): -0.4215059280395508	 ([style.][dreadful])
I(Qg): -0.4194149971008301	 ([poorly][dreadful])
I(O{): 0.4186854660511017	 ([produce][lobotomy])
I(Au): -0.41792571544647217	 ([great][working])
I(pv): 0.4153457283973694	 ([can't][tripe.])
I(js): 0.4126635789871216	 ([kruger][keitel])
I(Qh): 0.41192007064819336	 ([poorly][films.])
I(Jq): 0.4119061231613159	 ([shocks][act.])
I(Hh): 0.41055846214294434	 ([ridiculous][films.])
I(J_): 0.40972042083740234	 ([shocks][over.])
I(DH): 0.4096684455871582	 ([continues][ridiculous])
I(`a): 0.40844833850860596	 ([assume][leaving])
I(g|): -0.4073971211910248	 ([dreadful][people])
I(Wt): -0.40645647048950195	 ([appalling.][ashamed])
I(MT): 0.40432655811309814	 ([money][film])
I(I_): -0.40356290340423584	 ([rubbish.][over.])
I(AI): 0.4031085968017578	 ([great][rubbish.])
I(Gn): 0.40288877487182617	 ([senseless][fluke,])
I(FJ): -0.4027061462402344	 ([style.][shocks])
I(JK): -0.40191078186035156	 ([shocks][amazing])
I(Cd): -0.39987027645111084	 ([history][glitch])
I(CT): -0.39767706394195557	 ([history][film])
I(Ml): 0.3973885774612427	 ([money][performance])
I(K]): -0.3961460590362549	 ([amazing][acting])
I(Qd): -0.3957669734954834	 ([poorly][glitch])
I(Ku): -0.3892636299133301	 ([amazing][working])
I([v): 0.3890146017074585	 ([flirtation][tripe.])
I(Bc): 0.3886309862136841	 ([rewriting][vegas])
I(rs): 0.38759779930114746	 ([harvey][keitel])
I(LM): 0.3867729902267456	 ([amount][money])
I(mv): 0.38503044843673706	 ([troy][tripe.])
I(Am): 0.38459551334381104	 ([great][troy])
I(W]): -0.384549617767334	 ([appalling.][acting])
I(Ch): -0.3837808668613434	 ([history][films.])
I(c): 0.3816833794116974	 ([vegas])
I(Eq): 0.3811967372894287	 ([hollywood][act.])
I(KY): 0.3808174729347229	 ([amazing][cage's])
I(hn): -0.3776276111602783	 ([films.][fluke,])
I(Nl): 0.3763829171657562	 ([spent][performance])
I(DI): 0.37631940841674805	 ([continues][rubbish.])
I(Yj): 0.37608689069747925	 ([cage's][kruger])
I(OQ): 0.37587597966194153	 ([produce][poorly])
I(y{): -0.37578362226486206	 ([recovering][lobotomy])
I(Wy): -0.37212371826171875	 ([appalling.][recovering])
I(fl): -0.3692890405654907	 ([litany][performance])
I(^_): -0.36764460802078247	 ([appears][over.])
I(Bd): -0.36680078506469727	 ([rewriting][glitch])
I(We): -0.36156415939331055	 ([appalling.][otherwise])
I(^): 0.3581378161907196	 ([appears])
I(dl): 0.35769546031951904	 ([glitch][performance])
I(Wl): -0.3575248718261719	 ([appalling.][performance])
I(cd): -0.3574671745300293	 ([vegas][glitch])
I(R]): -0.35728543996810913	 ([acted][acting])
I(Td): 0.3564584255218506	 ([film][glitch])
I(BM): 0.3560982942581177	 ([rewriting][money])
I(\l): -0.3551461696624756	 ([serious][performance])
I(L_): 0.3520071506500244	 ([amount][over.])
I(Tq): 0.3511086702346802	 ([film][act.])
I(Eh): -0.3497343361377716	 ([hollywood][films.])
I(K{): -0.3487522602081299	 ([amazing][lobotomy])
I(_p): -0.34822767972946167	 ([over.][can't])
I(Cg): -0.3431819677352905	 ([history][dreadful])
I(Mj): 0.3429703712463379	 ([money][kruger])
I(EI): -0.34197139739990234	 ([hollywood][rubbish.])
I(dp): -0.3415464162826538	 ([glitch][can't])
I(h{): 0.34130871295928955	 ([films.][lobotomy])
I(vz): 0.34080249071121216	 ([tripe.][recent])
I(|): -0.34029868245124817	 ([people])
I(LN): 0.33928170800209045	 ([amount][spent])
I(dj): -0.3380974531173706	 ([glitch][kruger])
I(Tc): 0.33708810806274414	 ([film][vegas])
I(gq): -0.3370628356933594	 ([dreadful][act.])
I(xy): -0.33441466093063354	 ([either][recovering])
I(H{): -0.3310662508010864	 ([ridiculous][lobotomy])
I(cu): 0.3301715850830078	 ([vegas][working])
I(lw): -0.3295786380767822	 ([performance][recommended])
I(S\): -0.327426552772522	 ([inaccurate][serious])
I(t{): -0.32715049386024475	 ([ashamed][lobotomy])
I(Kz): -0.3270554542541504	 ([amazing][recent])
I(Jm): -0.32644033432006836	 ([shocks][troy])
I(Jz): 0.32524895668029785	 ([shocks][recent])
I(ht): 0.3245656192302704	 ([films.][ashamed])
I(Vc): 0.32384228706359863	 ([seen.][vegas])
I(au): 0.32363224029541016	 ([leaving][working])
I(Cm): 0.3229849338531494	 ([history][troy])
I(JM): -0.32254672050476074	 ([shocks][money])
I(GR): -0.3222465515136719	 ([senseless][acted])
I(ft): 0.320573091506958	 ([litany][ashamed])
I(Sh): 0.3193005323410034	 ([inaccurate][films.])
I(_k): 0.3179604709148407	 ([over.][proves])
I(Sd): -0.3174142837524414	 ([inaccurate][glitch])
I(WY): 0.3165450096130371	 ([appalling.][cage's])
I(FK): 0.31464290618896484	 ([style.][amazing])
I(Ws): 0.31457948684692383	 ([appalling.][keitel])
I(Rg): -0.31138134002685547	 ([acted][dreadful])
I(\i): -0.3112356662750244	 ([serious][diane])
I(Hc): -0.3080101013183594	 ([ridiculous][vegas])
I(IO): 0.3055327236652374	 ([rubbish.][produce])
I(HX): -0.304274320602417	 ([ridiculous][nic])
I(nq): -0.3041476011276245	 ([fluke,][act.])
I(Qn): 0.30371856689453125	 ([poorly][fluke,])
I(g{): -0.30370032787323	 ([dreadful][lobotomy])
I(\n): 0.3013639450073242	 ([serious][fluke,])
I(Cn): 0.30087709426879883	 ([history][fluke,])
I(\g): -0.3005967140197754	 ([serious][dreadful])
I(V{): 0.3004804849624634	 ([seen.][lobotomy])
I(EQ): 0.29972338676452637	 ([hollywood][poorly])
I(Hi): -0.2990715503692627	 ([ridiculous][diane])
I(du): 0.29628586769104004	 ([glitch][working])
I(PQ): -0.2957754135131836	 ([contrived,][poorly])
I(En): -0.2957026958465576	 ([hollywood][fluke,])
I(Ot): 0.2949296236038208	 ([produce][ashamed])
I(H`): -0.29488158226013184	 ([ridiculous][assume])
I(EV): 0.2932897210121155	 ([hollywood][seen.])
I(Dg): -0.2931300401687622	 ([continues][dreadful])
I(Wj): -0.29251766204833984	 ([appalling.][kruger])
I(BI): -0.2914152145385742	 ([rewriting][rubbish.])
I(mn): 0.29122018814086914	 ([troy][fluke,])
I(dt): -0.290946364402771	 ([glitch][ashamed])
I(]^): -0.2906513512134552	 ([acting][appears])
I(AP): 0.2891530990600586	 ([great][contrived,])
I(fn): 0.2890051603317261	 ([litany][fluke,])
I(Zg): -0.28839948773384094	 ([brief][dreadful])
I(K\): -0.28824734687805176	 ([amazing][serious])
I(Jh): 0.28690195083618164	 ([shocks][films.])
I(GX): 0.28615614771842957	 ([senseless][nic])
I(jn): -0.28373074531555176	 ([kruger][fluke,])
I(lm): -0.2827262878417969	 ([performance][troy])
I(GU): 0.28197431564331055	 ([senseless][ever])
I(hj): -0.2799769341945648	 ([films.][kruger])
I(R): 0.27960771322250366	 ([acted])
I(OS): 0.2791726589202881	 ([produce][inaccurate])
I([h): 0.27773308753967285	 ([flirtation][films.])
I(\k): 0.2754063606262207	 ([serious][proves])
I(Ir): -0.2733302116394043	 ([rubbish.][harvey])
I(Ie): -0.27240800857543945	 ([rubbish.][otherwise])
I(jw): -0.26991021633148193	 ([kruger][recommended])
I(cg): -0.2696570158004761	 ([vegas][dreadful])
I(G_): -0.2694791555404663	 ([senseless][over.])
I(t): 0.26944664120674133	 ([ashamed])
I(IR): -0.2690849304199219	 ([rubbish.][acted])
I(fm): 0.26878246665000916	 ([litany][troy])
I(WZ): 0.26877927780151367	 ([appalling.][brief])
I(Md): -0.2674446105957031	 ([money][glitch])
I(yz): -0.2669334411621094	 ([recovering][recent])
I(TV): -0.2663293480873108	 ([film][seen.])
I(U]): 0.2655108571052551	 ([ever][acting])
I(cf): 0.26536640524864197	 ([vegas][litany])
I(e): 0.2646462321281433	 ([otherwise])
I(BW): -0.26424217224121094	 ([rewriting][appalling.])
I(Hf): 0.2642238140106201	 ([ridiculous][litany])
I(KS): -0.26382923126220703	 ([amazing][inaccurate])
I(ef): 0.26243600249290466	 ([otherwise][litany])
I(E|): -0.2623942792415619	 ([hollywood][people])
I(MV): 0.2621765732765198	 ([money][seen.])
I({|): 0.2606460750102997	 ([lobotomy][people])
I(JN): 0.26044273376464844	 ([shocks][spent])
I(Cf): 0.25997719168663025	 ([history][litany])
I(Fm): 0.2597008943557739	 ([style.][troy])
I(_g): -0.2596893310546875	 ([over.][dreadful])
I(Pv): 0.2593415081501007	 ([contrived,][tripe.])
I(Jw): -0.2581818103790283	 ([shocks][recommended])
I(jy): 0.2577607333660126	 ([kruger][recovering])
I(Pc): -0.2562723457813263	 ([contrived,][vegas])
I(aq): -0.25614485144615173	 ([leaving][act.])
I(AQ): -0.25580835342407227	 ([great][poorly])
I(Sy): 0.253371000289917	 ([inaccurate][recovering])
I(NS): 0.2532258927822113	 ([spent][inaccurate])
I(Qz): 0.2525358200073242	 ([poorly][recent])
I(sv): 0.2519315481185913	 ([keitel][tripe.])
I(_t): -0.2511981129646301	 ([over.][ashamed])
I(Nc): 0.25116831064224243	 ([spent][vegas])
I(HT): 0.2506861686706543	 ([ridiculous][film])
I(L): 0.24995839595794678	 ([amount])
I(Qa): -0.24985456466674805	 ([poorly][leaving])
I(ad): -0.24884164333343506	 ([leaving][glitch])
I(gj): 0.24841761589050293	 ([dreadful][kruger])
I(qr): 0.2476062774658203	 ([act.][harvey])
I(Kf): 0.24758386611938477	 ([amazing][litany])
I(Sn): 0.24635589122772217	 ([inaccurate][fluke,])
I(dy): -0.24573838710784912	 ([glitch][recovering])
I(FV): -0.24547380208969116	 ([style.][seen.])
I(Wm): 0.2453927993774414	 ([appalling.][troy])
I(HV): 0.24499130249023438	 ([ridiculous][seen.])
I(\c): 0.24470734596252441	 ([serious][vegas])
I(Uq): 0.24443888664245605	 ([ever][act.])
I(_j): -0.24336600303649902	 ([over.][kruger])
I(nw): -0.2430586814880371	 ([fluke,][recommended])
I(r): 0.24292314052581787	 ([harvey])
I(Eu): 0.2426077127456665	 ([hollywood][working])
I(Nv): 0.24253132939338684	 ([spent][tripe.])
I(Fd): -0.24209439754486084	 ([style.][glitch])
I(h): 0.2418704330921173	 ([films.])
I(A[): -0.2418147325515747	 ([great][flirtation])
I(Hv): -0.24177312850952148	 ([ridiculous][tripe.])
I(Tn): -0.2416468858718872	 ([film][fluke,])
I(Bv): 0.24101507663726807	 ([rewriting][tripe.])
I(Pj): -0.24083474278450012	 ([contrived,][kruger])
I(ci): -0.23937690258026123	 ([vegas][diane])
I(Kt): 0.23935222625732422	 ([amazing][ashamed])
I(Cu): -0.23935091495513916	 ([history][working])
I(M{): 0.23902809619903564	 ([money][lobotomy])
I(y): -0.2389092743396759	 ([recovering])
I([u): 0.23867487907409668	 ([flirtation][working])
I(Oh): -0.23843809962272644	 ([produce][films.])
I(Rh): 0.23820284008979797	 ([acted][films.])
I(Si): -0.23638343811035156	 ([inaccurate][diane])
I(hu): 0.23598775267601013	 ([films.][working])
I(EJ): -0.23419451713562012	 ([hollywood][shocks])
I(Ld): -0.23354887962341309	 ([amount][glitch])
I(U): 0.23347970843315125	 ([ever])
I(I|): 0.23281005024909973	 ([rubbish.][people])
I(EM): 0.23276567459106445	 ([hollywood][money])
I(PT): -0.23259872198104858	 ([contrived,][film])
I(\d): -0.23250508308410645	 ([serious][glitch])
I(I^): -0.23232337832450867	 ([rubbish.][appears])
I(E]): 0.2322438359260559	 ([hollywood][acting])
I(Jp): -0.23175311088562012	 ([shocks][can't])
I(Vd): 0.2314436435699463	 ([seen.][glitch])
I(DK): 0.23129010200500488	 ([continues][amazing])
I(\m): 0.2311844825744629	 ([serious][troy])
I(T[): 0.23092889785766602	 ([film][flirtation])
I(Es): -0.23030269145965576	 ([hollywood][keitel])
I(JY): 0.23011738061904907	 ([shocks][cage's])
I(Pd): -0.2295668125152588	 ([contrived,][glitch])
I(Qb): -0.22950339317321777	 ([poorly][las])
I(Uc): 0.2293853759765625	 ([ever][vegas])
I(]j): -0.22906416654586792	 ([acting][kruger])
I(V]): 0.2285250425338745	 ([seen.][acting])
I(Fw): -0.22709211707115173	 ([style.][recommended])
I(E_): 0.22663557529449463	 ([hollywood][over.])
I(M_): 0.22592413425445557	 ([money][over.])
I(Ad): -0.2257366180419922	 ([great][glitch])
I(SY): -0.22549104690551758	 ([inaccurate][cage's])
I(FP): 0.22544002532958984	 ([style.][contrived,])
I(Ol): -0.22495076060295105	 ([produce][performance])
I(GO): 0.22460201382637024	 ([senseless][produce])
I(Oa): 0.2244068682193756	 ([produce][leaving])
I(av): 0.22426950931549072	 ([leaving][tripe.])
I(z): 0.2239484190940857	 ([recent])
I(Sj): 0.22391188144683838	 ([inaccurate][kruger])
I(IY): -0.22324132919311523	 ([rubbish.][cage's])
I(HZ): -0.2225680649280548	 ([ridiculous][brief])
I(MR): 0.22245818376541138	 ([money][acted])
I(Qj): -0.22209382057189941	 ([poorly][kruger])
I(Ju): 0.22197389602661133	 ([shocks][working])
I(BT): 0.2218230962753296	 ([rewriting][film])
I(Sg): -0.22180628776550293	 ([inaccurate][dreadful])
I(MQ): -0.2208327054977417	 ([money][poorly])
I(Fn): 0.2186577320098877	 ([style.][fluke,])
I(FN): 0.21771785616874695	 ([style.][spent])
I(_{): 0.21769380569458008	 ([over.][lobotomy])
I(Fq): 0.21712303161621094	 ([style.][act.])
I(Ag): -0.21672356128692627	 ([great][dreadful])
I(CN): -0.2166288197040558	 ([history][spent])
I(A\): -0.21622371673583984	 ([great][serious])
I(Qc): -0.21578335762023926	 ([poorly][vegas])
I(oq): 0.21561753749847412	 ([really][act.])
I(qz): 0.2153204083442688	 ([act.][recent])
I(Cv): 0.21465957164764404	 ([history][tripe.])
I(ER): 0.21461611986160278	 ([hollywood][acted])
I(JR): 0.21407628059387207	 ([shocks][acted])
I(gy): -0.21363994479179382	 ([dreadful][recovering])
I(IN): 0.21358653903007507	 ([rubbish.][spent])
I(Bh): 0.21336019039154053	 ([rewriting][films.])
I(EP): -0.2128831446170807	 ([hollywood][contrived,])
I(NO): 0.21218881011009216	 ([spent][produce])
I(Gk): -0.21211448311805725	 ([senseless][proves])
I(Mh): 0.21188601851463318	 ([money][films.])
I(E`): 0.21184325218200684	 ([hollywood][assume])
I(W{): -0.21130895614624023	 ([appalling.][lobotomy])
I(lv): 0.21098732948303223	 ([performance][tripe.])
I(Jy): 0.21071723103523254	 ([shocks][recovering])
I(rv): 0.210396409034729	 ([harvey][tripe.])
I(F\): -0.21027135848999023	 ([style.][serious])
I(Dd): -0.20939433574676514	 ([continues][glitch])
I(_z): 0.20937615633010864	 ([over.][recent])
I(Ng): -0.2088429033756256	 ([spent][dreadful])
I(ds): -0.20858252048492432	 ([glitch][keitel])
I(RW): -0.20800352096557617	 ([acted][appalling.])
I(Bl): 0.20750558376312256	 ([rewriting][performance])
I(dn): 0.20738232135772705	 ([glitch][fluke,])
I(Gs): 0.20737409591674805	 ([senseless][keitel])
I(`p): 0.2070128321647644	 ([assume][can't])
I(Nh): 0.20662564039230347	 ([spent][films.])
