---------- AND Interactions ----------
I(34): 4.49839973449707	 ([director])
I(26,34): 0.5109601020812988	 ([sound][director])
I(22): -0.5069262385368347	 ([forgive])
I(11): -0.5023900270462036	 ([moments])
I(8,14): 0.49901068210601807	 ([good][camera])
I(9,20): 0.4867438077926636	 ([editing][amateur])
I(11,13): -0.4819134473800659	 ([moments][it.])
I(14,43): -0.4812072515487671	 ([camera][movie])
I(4): -0.4804076552391052	 ([mark.])
I(28): -0.47624099254608154	 ([takes])
I(45): -0.4718961715698242	 ([good])
I(6,20): 0.4691755771636963	 ([actor][amateur])
I(0,2): 0.4685702323913574	 ([see][trying])
I(8,11): 0.45468735694885254	 ([good][moments])
I(29,43): -0.4539225101470947	 ([film][movie])
I(6,14): -0.4462883472442627	 ([actor][camera])
I(0,33): -0.4423733949661255	 ([see][see])
I(4,29): -0.43833988904953003	 ([mark.][film])
I(17,20): 0.43261241912841797	 ([lighting][amateur])
I(31,33): -0.41972172260284424	 ([see][see])
I(6,23): 0.41942501068115234	 ([actor][direction])
I(20,38): 0.4170083999633789	 ([amateur][future])
I(11,29): 0.41323697566986084	 ([moments][film])
I(14,18): -0.4058678150177002	 ([camera][exposer])
I(2,11): 0.4030945301055908	 ([trying][moments])
I(14,20): -0.40018200874328613	 ([camera][amateur])
I(11,34): 0.38892459869384766	 ([moments][director])
I(0): 0.38296401500701904	 ([see])
I(52,53): 0.38286876678466797	 ([low][get])
I(28,34): 0.38162803649902344	 ([takes][director])
I(42): 0.38063812255859375	 ([dv])
I(11,14): 0.379907488822937	 ([moments][camera])
I(8): 0.3776923418045044	 ([good])
I(29,51): 0.37426507472991943	 ([film][expectations])
I(6,43): -0.3731499910354614	 ([actor][movie])
I(34,39): -0.37169718742370605	 ([director][total])
I(33,34): -0.3705434799194336	 ([see][director])
I(23,24): 0.3705052137374878	 ([direction][fluent])
I(39,40): 0.3703341484069824	 ([total][right])
I(34,37): -0.3696916699409485	 ([director][better])
I(31,45): -0.36780738830566406	 ([see][good])
I(45,51): -0.36385440826416016	 ([good][expectations])
I(25,51): 0.3583633303642273	 ([wasn't.][expectations])
I(20,45): -0.3566014766693115	 ([amateur][good])
I(9,13): 0.3558753728866577	 ([editing][it.])
I(32,34): -0.35553789138793945	 ([could][director])
I(23,29): 0.34564733505249023	 ([direction][film])
I(6,8): 0.34204161167144775	 ([actor][good])
I(9,51): 0.3409994840621948	 ([editing][expectations])
I(50,52): 0.3401370048522949	 ([keep][low])
I(15): -0.33898669481277466	 ([work,])
I(4,43): -0.3382483124732971	 ([mark.][movie])
I(14,17): -0.32863426208496094	 ([camera][lighting])
I(33,38): -0.3284449577331543	 ([see][future])
I(33,45): -0.328265905380249	 ([see][good])
I(23,34): -0.32698512077331543	 ([direction][director])
I(11,23): 0.323405385017395	 ([moments][direction])
I(50): -0.3104184865951538	 ([keep])
I(2,38): 0.3100525140762329	 ([trying][future])
I(26,39): -0.3071816563606262	 ([sound][total])
I(26,29): 0.3033287525177002	 ([sound][film])
I(2,14): -0.3011356592178345	 ([trying][camera])
I(6,7): 0.29971861839294434	 ([actor][really])
I(4,20): -0.29896777868270874	 ([mark.][amateur])
I(24,25): 0.29854142665863037	 ([fluent][wasn't.])
I(20,41): -0.29630792140960693	 ([amateur][expect])
I(6,17): 0.2947194576263428	 ([actor][lighting])
I(29,38): -0.29133474826812744	 ([film][future])
I(25,43): 0.2861210107803345	 ([wasn't.][movie])
I(20,29): 0.28516054153442383	 ([amateur][film])
I(8,17): 0.2784954309463501	 ([good][lighting])
I(34,35): -0.27841687202453613	 ([director][little])
I(26): -0.27826935052871704	 ([sound])
I(51,53): -0.27610552310943604	 ([expectations][get])
I(2,29): -0.2748676538467407	 ([trying][film])
I(2,45): 0.27482330799102783	 ([trying][good])
I(34,36): -0.27346205711364746	 ([director][bit])
I(1,20): -0.273317813873291	 ([director][amateur])
I(46): 0.27312779426574707	 ([28])
I(17,29): 0.2713429927825928	 ([lighting][film])
I(7,8): 0.2692610025405884	 ([really][good])
I(21,25): 0.2691587209701538	 ([could][wasn't.])
I(49,50): 0.26818346977233887	 ([anything,][keep])
I(11,25): 0.26513028144836426	 ([moments][wasn't.])
I(1,28): 0.2629047632217407	 ([director][takes])
I(8,20): -0.2615164518356323	 ([good][amateur])
I(0,29): -0.2614210844039917	 ([see][film])
I(41,51): -0.25943005084991455	 ([expect][expectations])
I(23,43): 0.25198543071746826	 ([direction][movie])
I(37): -0.2514457106590271	 ([better])
I(34,52): -0.250774621963501	 ([director][low])
I(17,34): -0.25019311904907227	 ([lighting][director])
I(18,19): 0.24773800373077393	 ([exposer][kind])
I(25): 0.2461082935333252	 ([wasn't.])
I(35,38): 0.2459806203842163	 ([little][future])
I(17): 0.2429518699645996	 ([lighting])
I(19,20): -0.2424323558807373	 ([kind][amateur])
I(9,14): -0.24194300174713135	 ([editing][camera])
I(0,20): -0.24139702320098877	 ([see][amateur])
I(0,9): 0.24086618423461914	 ([see][editing])
I(43,51): 0.23914456367492676	 ([movie][expectations])
I(26,27): 0.23806315660476685	 ([sound][bit])
I(32,33): 0.23721826076507568	 ([could][see])
I(8,45): 0.2367168664932251	 ([good][good])
I(43,45): -0.23625075817108154	 ([movie][good])
I(4,41): -0.23412764072418213	 ([mark.][expect])
I(15,17): 0.2317478060722351	 ([work,][lighting])
I(4,26): 0.23081475496292114	 ([mark.][sound])
I(12,28): 0.23029690980911255	 ([takes][takes])
I(1,4): 0.23013567924499512	 ([director][mark.])
I(33,37): -0.22868949174880981	 ([see][better])
I(24,38): 0.22828805446624756	 ([fluent][future])
I(20,24): 0.22814452648162842	 ([amateur][fluent])
I(4,17): -0.22731351852416992	 ([mark.][lighting])
I(1,15): -0.22531914710998535	 ([director][work,])
I(4,6): -0.22286224365234375	 ([mark.][actor])
I(6,26): -0.22206252813339233	 ([actor][sound])
I(20,37): -0.2220119833946228	 ([amateur][better])
I(1,3): -0.22098755836486816	 ([director][missed])
I(14,26): 0.2202777862548828	 ([camera][sound])
I(1,10): -0.21922218799591064	 ([director][around])
I(20,39): -0.2189009189605713	 ([amateur][total])
I(14,22): 0.21805262565612793	 ([camera][forgive])
I(4,51): 0.21685999631881714	 ([mark.][expectations])
I(26,28): 0.21249502897262573	 ([sound][takes])
I(17,51): 0.2121906280517578	 ([lighting][expectations])
I(2,20): -0.21188271045684814	 ([trying][amateur])
I(2,9): -0.21180057525634766	 ([trying][editing])
I(4,10): 0.21082735061645508	 ([mark.][around])
I(1,24): -0.20983564853668213	 ([director][fluent])
I(34,53): 0.20922422409057617	 ([director][get])
I(21,33): 0.20875310897827148	 ([could][see])
I(37,41): -0.20585280656814575	 ([better][expect])
I(26,38): 0.20511221885681152	 ([sound][future])
I(1,38): 0.20444715023040771	 ([director][future])
I(12,13): -0.20415759086608887	 ([takes][it.])
I(45,52): 0.20388317108154297	 ([good][low])
I(38,52): 0.20255053043365479	 ([future][low])
I(22,33): 0.20092087984085083	 ([forgive][see])
I(33,41): 0.1992647647857666	 ([see][expect])
I(0,31): -0.1985844373703003	 ([see][see])
I(34,44): -0.1984405517578125	 ([director][nearly])
I(21,29): -0.19781672954559326	 ([could][film])
I(3,26): 0.19768434762954712	 ([missed][sound])
I(11,18): 0.19753682613372803	 ([moments][exposer])
I(49,51): 0.19737917184829712	 ([anything,][expectations])
I(0,5): 0.19656145572662354	 ([see][main])
I(22,23): 0.19372224807739258	 ([forgive][direction])
I(3,17): 0.19297575950622559	 ([missed][lighting])
I(1,22): 0.19282406568527222	 ([director][forgive])
I(8,33): 0.19221210479736328	 ([good][see])
I(2,39): -0.19124114513397217	 ([trying][total])
I(14,51): 0.18971848487854004	 ([camera][expectations])
I(1,41): -0.18930208683013916	 ([director][expect])
I(10,20): 0.18895304203033447	 ([around][amateur])
I(27): -0.18816715478897095	 ([bit])
I(4,8): -0.1880360245704651	 ([mark.][good])
I(35,36): -0.18665319681167603	 ([little][bit])
I(9,10): -0.18421697616577148	 ([editing][around])
I(9,23): 0.181676983833313	 ([editing][direction])
I(45,46): 0.17905259132385254	 ([good][28])
I(35): -0.1781470775604248	 ([little])
I(2,22): 0.17582255601882935	 ([trying][forgive])
I(42,44): -0.17580020427703857	 ([dv][nearly])
I(28,33): -0.17451000213623047	 ([takes][see])
I(12): -0.17445921897888184	 ([takes])
I(0,26): 0.17280501127243042	 ([see][sound])
I(31,34): -0.17178428173065186	 ([see][director])
I(4,25): 0.1706886887550354	 ([mark.][wasn't.])
I(4,39): -0.17030411958694458	 ([mark.][total])
I(3,8): -0.17006206512451172	 ([missed][good])
I(6,22): 0.16861385107040405	 ([actor][forgive])
I(26,51): 0.1677401065826416	 ([sound][expectations])
I(0,41): 0.1677340269088745	 ([see][expect])
I(11,17): 0.16661906242370605	 ([moments][lighting])
I(6,41): 0.16641151905059814	 ([actor][expect])
I(45,48): 0.16539162397384644	 ([good][later])
I(0,8): -0.1653662919998169	 ([see][good])
I(25,37): 0.16385656595230103	 ([wasn't.][better])
I(14,25): -0.16310453414916992	 ([camera][wasn't.])
I(36,38): 0.16253447532653809	 ([bit][future])
I(6,28): 0.16236817836761475	 ([actor][takes])
I(1,2): 0.1620333194732666	 ([director][trying])
I(28,29): -0.1617964506149292	 ([takes][film])
I(3): 0.1615813970565796	 ([missed])
I(11,15): -0.16130703687667847	 ([moments][work,])
I(8,34): -0.16122722625732422	 ([good][director])
I(18): 0.16117393970489502	 ([exposer])
I(34,50): 0.1603550910949707	 ([director][keep])
I(34,42): -0.15822219848632812	 ([director][dv])
I(3,34): -0.15784680843353271	 ([missed][director])
I(18,24): -0.15759062767028809	 ([exposer][fluent])
I(29,39): 0.15733695030212402	 ([film][total])
I(38,51): 0.15701699256896973	 ([future][expectations])
I(3,20): -0.15658628940582275	 ([missed][amateur])
I(33,53): 0.1563563346862793	 ([see][get])
I(0,3): -0.15507876873016357	 ([see][missed])
I(29,33): -0.1531296968460083	 ([film][see])
I(11,39): 0.152809739112854	 ([moments][total])
I(14,31): -0.15257179737091064	 ([camera][see])
I(9,22): 0.15098553895950317	 ([editing][forgive])
I(25,34): -0.15015244483947754	 ([wasn't.][director])
I(17,24): 0.14943480491638184	 ([lighting][fluent])
I(23,33): -0.1483311653137207	 ([direction][see])
I(33,49): 0.14797091484069824	 ([see][anything,])
I(31,49): 0.14490032196044922	 ([see][anything,])
I(14,21): -0.1444791555404663	 ([camera][could])
I(1,51): 0.14429235458374023	 ([director][expectations])
I(4,11): 0.14425939321517944	 ([mark.][moments])
I(9,17): 0.1436091661453247	 ([editing][lighting])
I(22,25): -0.14280986785888672	 ([forgive][wasn't.])
I(31,51): -0.1424933671951294	 ([see][expectations])
I(31,38): -0.1418735384941101	 ([see][future])
I(41,53): -0.14145290851593018	 ([expect][get])
I(15,34): -0.14136934280395508	 ([work,][director])
I(24): 0.14112484455108643	 ([fluent])
I(2,25): -0.14059722423553467	 ([trying][wasn't.])
I(30,41): -0.13999736309051514	 ([well.][expect])
I(14,24): -0.13986146450042725	 ([camera][fluent])
I(2,18): -0.13984930515289307	 ([trying][exposer])
I(35,41): -0.139501690864563	 ([little][expect])
I(24,34): -0.1391078233718872	 ([fluent][director])
I(4,7): -0.13853639364242554	 ([mark.][really])
I(1,23): -0.13813042640686035	 ([director][direction])
I(8,51): 0.13785219192504883	 ([good][expectations])
I(0,17): 0.1375950574874878	 ([see][lighting])
I(2,53): 0.1373060941696167	 ([trying][get])
I(30,34): -0.13720130920410156	 ([well.][director])
I(17,23): 0.13666367530822754	 ([lighting][direction])
I(25,26): 0.13637477159500122	 ([wasn't.][sound])
I(19,34): -0.13579702377319336	 ([kind][director])
I(26,42): -0.1355535387992859	 ([sound][dv])
I(20,30): -0.13484597206115723	 ([amateur][well.])
I(23,51): 0.13471561670303345	 ([direction][expectations])
I(30,45): 0.13432127237319946	 ([well.][good])
I(45,47): -0.13417184352874756	 ([good][days])
I(12,14): -0.13371014595031738	 ([takes][camera])
I(34,47): -0.1335439682006836	 ([director][days])
I(41,46): -0.13290739059448242	 ([expect][28])
I(1,26): 0.13170510530471802	 ([director][sound])
I(6,49): -0.13070309162139893	 ([actor][anything,])
I(25,45): 0.13040459156036377	 ([wasn't.][good])
I(15,26): 0.13038569688796997	 ([work,][sound])
I(14,33): -0.13023817539215088	 ([camera][see])
I(4,31): -0.12900620698928833	 ([mark.][see])
I(29,50): -0.12820732593536377	 ([film][keep])
I(34,46): -0.127854585647583	 ([director][28])
I(0,45): 0.1275700330734253	 ([see][good])
I(3,5): 0.12721168994903564	 ([missed][main])
I(15,29): -0.12628889083862305	 ([work,][film])
I(45,49): 0.12613844871520996	 ([good][anything,])
I(28,53): -0.12593835592269897	 ([takes][get])
I(11,47): -0.12564414739608765	 ([moments][days])
I(4,50): 0.12519103288650513	 ([mark.][keep])
I(47,53): -0.12461972236633301	 ([days][get])
I(32): -0.12432730197906494	 ([could])
I(15,21): 0.1243024468421936	 ([work,][could])
I(45,53): -0.12423264980316162	 ([good][get])
I(24,28): 0.12352603673934937	 ([fluent][takes])
I(27,36): -0.12246429920196533	 ([bit][bit])
I(18,38): 0.12238955497741699	 ([exposer][future])
I(2,50): 0.1210944652557373	 ([trying][keep])
I(11,24): 0.12092471122741699	 ([moments][fluent])
I(1,50): -0.12026512622833252	 ([director][keep])
I(18,22): -0.1201980710029602	 ([exposer][forgive])
I(17,43): 0.12018048763275146	 ([lighting][movie])
I(24,51): 0.11961209774017334	 ([fluent][expectations])
I(48,53): 0.11935222148895264	 ([later][get])
I(48): -0.11885368824005127	 ([later])
I(14,30): -0.11839485168457031	 ([camera][well.])
I(9,45): 0.11816298961639404	 ([editing][good])
I(39,53): 0.11780691146850586	 ([total][get])
I(36,39): -0.11765742301940918	 ([bit][total])
I(1,8): -0.11751949787139893	 ([director][good])
I(6,53): 0.11732125282287598	 ([actor][get])
I(9,12): 0.11670935153961182	 ([editing][takes])
I(29,30): -0.11643195152282715	 ([film][well.])
I(10,12): -0.11639070510864258	 ([around][takes])
I(4,34): 0.11617082357406616	 ([mark.][director])
I(23,25): 0.11482059955596924	 ([direction][wasn't.])
I(52): 0.11454319953918457	 ([low])
I(5,8): -0.11382782459259033	 ([main][good])
Sum: 12.367373585700989
==================================================
