---------- Players ----------
Player 0: let's
Player 1: see... i'm
Player 2: trying
Player 3: practice
Player 4: finding
Player 5: positive
Player 6: everything,
Player 7: kind
Player 8: thing
Player 9: say
Player 10: pallbearer?
Player 11: know!
Player 12: performances
Player 13: - -
Player 14: no,
Player 15: work
Player 16: succeeded
Player 17: draining
Player 18: personality
Player 19: gwyneth
Player 20: paltrow,
Player 21: usually
Player 22: vibrant,
Player 23: ended
Player 24: creating
Player 25: caricatures
Player 26: carol
Player 27: kane
Player 28: barbara
Player 29: hershey...
Player 30: oh
Player 31: -
Player 32: ' bout
Player 33: story
Player 34: - -
Player 35: nope.
Player 36: gonna
Player 37: fly
Player 38: either,
Player 39: doze - inducing.
Player 40: genre
Player 41: anyway?
Player 42: funny,
Player 43: rules
Player 44: comedy.
Player 45: interesting
Player 46: enough
Player 47: dramatic.
Player 48: romance
Player 49: schwimmer
Player 50: paltrow?
Player 51: ask,
Player 52: can't
Player 53: sure
Player 54: -
Player 55: let's
Player 56: call
Player 57: losers
---------- AND Interactions (Pairwise Only) ----------
I(42,44): 3.527707099914551	 ([funny,][comedy.])
I(26,27): 0.6127387285232544	 ([carol][kane])
I(11,12): -0.587681770324707	 ([know!][performances])
I(29,45): 0.5774145126342773	 ([hershey...][interesting])
I(52,53): 0.5754491090774536	 ([can't][sure])
I(3,51): -0.555864691734314	 ([practice][ask,])
I(32,35): -0.5546340942382812	 ([' bout][nope.])
I(22,25): 0.5486949682235718	 ([vibrant,][caricatures])
I(33,35): 0.5423183441162109	 ([story][nope.])
I(2,45): -0.5406625270843506	 ([trying][interesting])
I(41,42): -0.5363821983337402	 ([anyway?][funny,])
I(40,45): 0.5321836471557617	 ([genre][interesting])
I(12,39): 0.5316476821899414	 ([performances][doze - inducing.])
I(19,22): 0.5234470367431641	 ([gwyneth][vibrant,])
I(11,45): 0.5161151885986328	 ([know!][interesting])
I(47,50): -0.5091056227684021	 ([dramatic.][paltrow?])
I(22,23): -0.5067708492279053	 ([vibrant,][ended])
I(48,49): 0.506670355796814	 ([romance][schwimmer])
I(12,19): -0.4945650100708008	 ([performances][gwyneth])
I(33,45): 0.4865913391113281	 ([story][interesting])
I(46,48): 0.48597753047943115	 ([enough][romance])
I(22,51): -0.48073768615722656	 ([vibrant,][ask,])
I(23,24): 0.47893691062927246	 ([ended][creating])
I(26,57): 0.46381378173828125	 ([carol][losers])
I(12,48): -0.4611525535583496	 ([performances][romance])
I(0,39): 0.46014976501464844	 ([let's][doze - inducing.])
I(45,56): 0.45954084396362305	 ([interesting][call])
I(10,39): 0.450380802154541	 ([pallbearer?][doze - inducing.])
I(45,49): -0.4444565773010254	 ([interesting][schwimmer])
I(12,55): 0.4420875310897827	 ([performances][let's])
I(44,47): 0.44152629375457764	 ([comedy.][dramatic.])
I(42,49): -0.4403810501098633	 ([funny,][schwimmer])
I(22,47): -0.43528079986572266	 ([vibrant,][dramatic.])
I(12,16): 0.433499813079834	 ([performances][succeeded])
I(43,44): -0.4333533048629761	 ([rules][comedy.])
I(12,26): -0.43143486976623535	 ([performances][carol])
I(33,44): 0.43028581142425537	 ([story][comedy.])
I(41,44): 0.4294860363006592	 ([anyway?][comedy.])
I(44,46): 0.42758774757385254	 ([comedy.][enough])
I(39,55): 0.4252045154571533	 ([doze - inducing.][let's])
I(15,39): -0.41509151458740234	 ([work][doze - inducing.])
I(2,42): -0.4100182056427002	 ([trying][funny,])
I(10,22): -0.40841102600097656	 ([pallbearer?][vibrant,])
I(18,57): 0.40692973136901855	 ([personality][losers])
I(36,45): -0.4007244110107422	 ([gonna][interesting])
I(2,22): -0.39742767810821533	 ([trying][vibrant,])
I(22,24): 0.39509451389312744	 ([vibrant,][creating])
I(39,40): 0.39300477504730225	 ([doze - inducing.][genre])
I(1,48): 0.3918520212173462	 ([see... i'm][romance])
I(5,22): 0.39079761505126953	 ([positive][vibrant,])
I(39,56): 0.3879498243331909	 ([doze - inducing.][call])
I(2,35): -0.3873293399810791	 ([trying][nope.])
I(2,51): -0.37686657905578613	 ([trying][ask,])
I(26,44): -0.3727227449417114	 ([carol][comedy.])
I(12,47): 0.3688662052154541	 ([performances][dramatic.])
I(11,42): 0.3670896291732788	 ([know!][funny,])
I(49,57): -0.36549901962280273	 ([schwimmer][losers])
I(19,48): 0.36129820346832275	 ([gwyneth][romance])
I(22,29): 0.36091291904449463	 ([vibrant,][hershey...])
I(38,42): -0.3597280979156494	 ([either,][funny,])
I(29,31): -0.35476362705230713	 ([hershey...][-])
I(35,49): -0.3535330295562744	 ([nope.][schwimmer])
I(15,23): -0.3521384596824646	 ([work][ended])
I(22,44): -0.3516521453857422	 ([vibrant,][comedy.])
I(51,57): 0.34719085693359375	 ([ask,][losers])
I(19,39): -0.34457075595855713	 ([gwyneth][doze - inducing.])
I(7,57): -0.34454774856567383	 ([kind][losers])
I(38,39): 0.3433988094329834	 ([either,][doze - inducing.])
I(42,50): -0.3398919105529785	 ([funny,][paltrow?])
I(15,44): 0.3393440246582031	 ([work][comedy.])
I(39,49): -0.33667469024658203	 ([doze - inducing.][schwimmer])
I(4,35): -0.33536434173583984	 ([finding][nope.])
I(29,32): 0.3318706154823303	 ([hershey...][' bout])
I(42,48): 0.3293323516845703	 ([funny,][romance])
I(12,32): 0.3198734521865845	 ([performances][' bout])
I(17,57): -0.31809496879577637	 ([draining][losers])
I(35,47): -0.31711626052856445	 ([nope.][dramatic.])
I(12,41): 0.3168262839317322	 ([performances][anyway?])
I(6,22): 0.316281795501709	 ([everything,][vibrant,])
I(10,50): 0.31619298458099365	 ([pallbearer?][paltrow?])
I(21,42): -0.31497859954833984	 ([usually][funny,])
I(19,26): 0.314153790473938	 ([gwyneth][carol])
I(16,35): -0.3126070499420166	 ([succeeded][nope.])
I(39,41): -0.3112078309059143	 ([doze - inducing.][anyway?])
I(33,48): 0.3091539144515991	 ([story][romance])
I(12,25): 0.30831408500671387	 ([performances][caricatures])
I(43,45): -0.3072514533996582	 ([rules][interesting])
I(3,22): -0.30573344230651855	 ([practice][vibrant,])
I(15,55): -0.3013359308242798	 ([work][let's])
I(14,15): -0.2992370128631592	 ([no,][work])
I(1,39): 0.2901144027709961	 ([see... i'm][doze - inducing.])
I(17,55): 0.28774648904800415	 ([draining][let's])
I(22,45): 0.280855655670166	 ([vibrant,][interesting])
I(36,42): -0.27947044372558594	 ([gonna][funny,])
I(16,18): -0.27942144870758057	 ([succeeded][personality])
I(21,45): -0.27837276458740234	 ([usually][interesting])
I(39,52): 0.27827978134155273	 ([doze - inducing.][can't])
I(50,51): -0.27765965461730957	 ([paltrow?][ask,])
I(23,35): -0.27625274658203125	 ([ended][nope.])
I(22,57): 0.2745504379272461	 ([vibrant,][losers])
I(7,45): -0.27444887161254883	 ([kind][interesting])
I(26,45): 0.27323198318481445	 ([carol][interesting])
I(43,57): -0.2727237939834595	 ([rules][losers])
I(28,39): 0.2703934907913208	 ([barbara][doze - inducing.])
I(42,47): -0.27030229568481445	 ([funny,][dramatic.])
I(9,51): -0.2680659294128418	 ([say][ask,])
I(39,43): -0.2669254541397095	 ([doze - inducing.][rules])
I(53,56): 0.2666752338409424	 ([sure][call])
I(25,36): 0.2666057348251343	 ([caricatures][gonna])
I(22,52): -0.26573044061660767	 ([vibrant,][can't])
I(4,5): 0.26527178287506104	 ([finding][positive])
I(19,45): 0.2652091979980469	 ([gwyneth][interesting])
I(4,22): 0.2643766403198242	 ([finding][vibrant,])
I(17,35): -0.26403236389160156	 ([draining][nope.])
I(50,55): 0.2639070749282837	 ([paltrow?][let's])
I(42,51): -0.26386165618896484	 ([funny,][ask,])
I(15,16): -0.2609666585922241	 ([work][succeeded])
I(35,46): -0.26087021827697754	 ([nope.][enough])
I(48,50): 0.26053524017333984	 ([romance][paltrow?])
I(17,19): 0.2602030634880066	 ([draining][gwyneth])
I(12,46): 0.25870561599731445	 ([performances][enough])
I(15,50): -0.25792360305786133	 ([work][paltrow?])
I(32,57): -0.25731492042541504	 ([' bout][losers])
I(39,53): 0.2552967071533203	 ([doze - inducing.][sure])
I(40,43): -0.253725528717041	 ([genre][rules])
I(16,45): -0.2536134719848633	 ([succeeded][interesting])
I(21,57): -0.2533397674560547	 ([usually][losers])
I(12,49): -0.25303852558135986	 ([performances][schwimmer])
I(46,47): 0.2526596784591675	 ([enough][dramatic.])
I(17,20): 0.2524045705795288	 ([draining][paltrow,])
I(22,26): 0.25238466262817383	 ([vibrant,][carol])
I(17,48): -0.25187331438064575	 ([draining][romance])
I(16,22): 0.24848461151123047	 ([succeeded][vibrant,])
I(19,57): 0.2477097511291504	 ([gwyneth][losers])
I(0,22): -0.24605274200439453	 ([let's][vibrant,])
I(22,28): -0.24582815170288086	 ([vibrant,][barbara])
I(17,26): 0.24259430170059204	 ([draining][carol])
I(40,41): 0.24223285913467407	 ([genre][anyway?])
I(26,29): 0.2393101453781128	 ([carol][hershey...])
I(9,22): -0.2390713095664978	 ([say][vibrant,])
I(7,8): 0.2390614151954651	 ([kind][thing])
I(42,53): 0.23890924453735352	 ([funny,][sure])
I(28,57): 0.23837292194366455	 ([barbara][losers])
I(35,56): 0.23809397220611572	 ([nope.][call])
I(12,24): 0.23748701810836792	 ([performances][creating])
I(5,33): 0.23698210716247559	 ([positive][story])
I(46,57): -0.23522138595581055	 ([enough][losers])
I(36,39): 0.23437023162841797	 ([gonna][doze - inducing.])
I(47,55): 0.23416709899902344	 ([dramatic.][let's])
I(31,33): -0.2326042652130127	 ([-][story])
I(32,33): 0.23007333278656006	 ([' bout][story])
I(16,17): 0.22926640510559082	 ([succeeded][draining])
I(29,39): -0.22897613048553467	 ([hershey...][doze - inducing.])
I(29,33): -0.22645032405853271	 ([hershey...][story])
I(48,51): 0.225957989692688	 ([romance][ask,])
I(22,36): -0.22592175006866455	 ([vibrant,][gonna])
I(3,56): -0.2252315878868103	 ([practice][call])
I(35,37): -0.22416263818740845	 ([nope.][fly])
I(48,52): 0.2220112681388855	 ([romance][can't])
I(22,33): 0.2215900421142578	 ([vibrant,][story])
I(43,48): 0.22091209888458252	 ([rules][romance])
I(35,50): -0.22043418884277344	 ([nope.][paltrow?])
I(8,12): 0.22027301788330078	 ([thing][performances])
I(28,42): 0.21615612506866455	 ([barbara][funny,])
I(42,46): -0.21591567993164062	 ([funny,][enough])
I(14,39): 0.21407055854797363	 ([no,][doze - inducing.])
I(15,53): -0.21315526962280273	 ([work][sure])
I(45,52): -0.21247148513793945	 ([interesting][can't])
I(15,43): -0.21224141120910645	 ([work][rules])
I(16,19): 0.21133947372436523	 ([succeeded][gwyneth])
I(42,55): 0.2100358009338379	 ([funny,][let's])
I(12,20): -0.2089858055114746	 ([performances][paltrow,])
I(36,57): -0.20804214477539062	 ([gonna][losers])
I(29,47): 0.2071012258529663	 ([hershey...][dramatic.])
I(12,38): -0.20689904689788818	 ([performances][either,])
I(40,50): -0.20575225353240967	 ([genre][paltrow?])
I(10,49): -0.2056732177734375	 ([pallbearer?][schwimmer])
I(22,55): -0.20531582832336426	 ([vibrant,][let's])
I(5,15): -0.20434117317199707	 ([positive][work])
I(36,40): 0.20413947105407715	 ([gonna][genre])
I(32,40): 0.2031114101409912	 ([' bout][genre])
I(23,25): 0.20207452774047852	 ([ended][caricatures])
I(2,33): -0.20189499855041504	 ([trying][story])
I(10,11): 0.20186638832092285	 ([pallbearer?][know!])
I(37,45): -0.20149922370910645	 ([fly][interesting])
I(5,48): 0.20117926597595215	 ([positive][romance])
I(11,51): 0.20083409547805786	 ([know!][ask,])
I(25,48): 0.20047569274902344	 ([caricatures][romance])
I(19,42): 0.20026588439941406	 ([gwyneth][funny,])
I(17,24): -0.20016533136367798	 ([draining][creating])
I(3,43): -0.19973689317703247	 ([practice][rules])
I(19,49): 0.1996908187866211	 ([gwyneth][schwimmer])
I(22,39): -0.19930481910705566	 ([vibrant,][doze - inducing.])
I(47,51): -0.19875240325927734	 ([dramatic.][ask,])
I(25,35): -0.1986544132232666	 ([caricatures][nope.])
I(25,42): -0.19769287109375	 ([caricatures][funny,])
I(28,45): 0.19747066497802734	 ([barbara][interesting])
I(16,23): -0.19641393423080444	 ([succeeded][ended])
I(40,44): 0.19520998001098633	 ([genre][comedy.])
I(29,44): -0.1950138807296753	 ([hershey...][comedy.])
I(22,41): 0.19391286373138428	 ([vibrant,][anyway?])
I(47,57): -0.19335007667541504	 ([dramatic.][losers])
I(19,33): 0.19067299365997314	 ([gwyneth][story])
I(19,20): -0.18848919868469238	 ([gwyneth][paltrow,])
I(49,50): -0.1880549192428589	 ([schwimmer][paltrow?])
I(14,35): -0.1873481273651123	 ([no,][nope.])
I(15,48): -0.18579214811325073	 ([work][romance])
I(6,12): -0.18521654605865479	 ([everything,][performances])
I(7,48): 0.18505859375	 ([kind][romance])
I(14,42): 0.18300747871398926	 ([no,][funny,])
I(12,53): 0.18263286352157593	 ([performances][sure])
I(25,45): -0.18248224258422852	 ([caricatures][interesting])
I(33,36): -0.18177461624145508	 ([story][gonna])
I(18,48): -0.18169403076171875	 ([personality][romance])
I(11,22): -0.1816655397415161	 ([know!][vibrant,])
I(11,52): 0.18152886629104614	 ([know!][can't])
I(25,28): 0.18126118183135986	 ([caricatures][barbara])
I(19,29): 0.1812354326248169	 ([gwyneth][hershey...])
I(37,38): -0.18092840909957886	 ([fly][either,])
I(53,54): -0.18081068992614746	 ([sure][-])
I(0,45): -0.18007707595825195	 ([let's][interesting])
I(17,50): 0.17987239360809326	 ([draining][paltrow?])
I(8,57): -0.17958641052246094	 ([thing][losers])
I(11,35): 0.17952680587768555	 ([know!][nope.])
I(32,39): -0.17936158180236816	 ([' bout][doze - inducing.])
I(33,39): 0.17812836170196533	 ([story][doze - inducing.])
I(2,3): -0.17776072025299072	 ([trying][practice])
I(25,37): 0.17685961723327637	 ([caricatures][fly])
I(5,6): 0.17579150199890137	 ([positive][everything,])
I(9,44): 0.17534250020980835	 ([say][comedy.])
I(36,38): 0.1752415895462036	 ([gonna][either,])
I(38,44): -0.17476868629455566	 ([either,][comedy.])
I(26,39): 0.17396438121795654	 ([carol][doze - inducing.])
I(44,48): -0.17351162433624268	 ([comedy.][romance])
I(10,42): 0.17346620559692383	 ([pallbearer?][funny,])
I(15,32): -0.1732773780822754	 ([work][' bout])
I(15,49): -0.17306816577911377	 ([work][schwimmer])
I(16,57): -0.17303824424743652	 ([succeeded][losers])
I(25,26): 0.17295199632644653	 ([caricatures][carol])
I(19,35): -0.17264139652252197	 ([gwyneth][nope.])
I(33,40): 0.17191946506500244	 ([story][genre])
I(22,32): -0.171860933303833	 ([vibrant,][' bout])
I(18,20): -0.17161691188812256	 ([personality][paltrow,])
I(4,57): 0.17157363891601562	 ([finding][losers])
I(0,51): -0.17099666595458984	 ([let's][ask,])
I(19,44): -0.17093980312347412	 ([gwyneth][comedy.])
I(20,45): 0.17078638076782227	 ([paltrow,][interesting])
I(26,40): -0.17066466808319092	 ([carol][genre])
I(12,29): 0.1705663800239563	 ([performances][hershey...])
I(6,33): 0.17034924030303955	 ([everything,][story])
I(23,42): -0.17022323608398438	 ([ended][funny,])
I(1,55): 0.16940999031066895	 ([see... i'm][let's])
I(33,34): -0.168495774269104	 ([story][- -])
I(40,47): 0.16848909854888916	 ([genre][dramatic.])
I(16,44): 0.1673370599746704	 ([succeeded][comedy.])
I(35,40): 0.16679298877716064	 ([nope.][genre])
I(9,52): -0.1666264533996582	 ([say][can't])
I(24,35): -0.16626715660095215	 ([creating][nope.])
I(26,48): 0.1657167673110962	 ([carol][romance])
I(41,51): -0.16535359621047974	 ([anyway?][ask,])
I(9,47): 0.16507363319396973	 ([say][dramatic.])
I(40,46): 0.16410809755325317	 ([genre][enough])
I(1,4): 0.16352617740631104	 ([see... i'm][finding])
I(29,42): 0.16307127475738525	 ([hershey...][funny,])
I(10,17): 0.1630192995071411	 ([pallbearer?][draining])
I(29,57): 0.1629582643508911	 ([hershey...][losers])
I(20,23): -0.1627454161643982	 ([paltrow,][ended])
I(1,2): 0.16161763668060303	 ([see... i'm][trying])
I(3,12): -0.16136211156845093	 ([practice][performances])
I(9,39): 0.16054826974868774	 ([say][doze - inducing.])
I(19,47): -0.16017770767211914	 ([gwyneth][dramatic.])
I(15,21): -0.1600416898727417	 ([work][usually])
I(2,5): -0.15949088335037231	 ([trying][positive])
I(54,55): -0.15907853841781616	 ([-][let's])
I(11,48): -0.158868670463562	 ([know!][romance])
I(48,55): -0.1584482192993164	 ([romance][let's])
I(9,57): -0.15732336044311523	 ([say][losers])
I(38,57): 0.15708470344543457	 ([either,][losers])
I(22,49): 0.15691184997558594	 ([vibrant,][schwimmer])
I(2,15): -0.15669679641723633	 ([trying][work])
I(31,57): -0.15643763542175293	 ([-][losers])
I(37,57): -0.15605473518371582	 ([fly][losers])
I(15,22): 0.1559133529663086	 ([work][vibrant,])
I(3,32): 0.15562772750854492	 ([practice][' bout])
I(35,52): 0.15540117025375366	 ([nope.][can't])
I(29,49): 0.15386182069778442	 ([hershey...][schwimmer])
I(17,18): 0.15275484323501587	 ([draining][personality])
I(32,45): -0.15233969688415527	 ([' bout][interesting])
I(19,51): -0.1520826816558838	 ([gwyneth][ask,])
I(14,57): -0.15114760398864746	 ([no,][losers])
I(23,29): -0.15046268701553345	 ([ended][hershey...])
I(3,45): -0.150162935256958	 ([practice][interesting])
I(22,38): 0.1501457691192627	 ([vibrant,][either,])
I(11,44): -0.1497408151626587	 ([know!][comedy.])
I(40,56): -0.14954829216003418	 ([genre][call])
I(38,52): -0.1495264172554016	 ([either,][can't])
I(13,14): 0.14923757314682007	 ([- -][no,])
I(33,43): -0.1486884355545044	 ([story][rules])
I(3,11): -0.14843475818634033	 ([practice][know!])
I(40,51): -0.14756333827972412	 ([genre][ask,])
I(16,42): -0.14712142944335938	 ([succeeded][funny,])
I(29,55): 0.14695096015930176	 ([hershey...][let's])
I(15,20): 0.14561641216278076	 ([work][paltrow,])
I(18,24): -0.1454201340675354	 ([personality][creating])
I(5,12): 0.1445401906967163	 ([positive][performances])
I(6,56): 0.14401113986968994	 ([everything,][call])
I(18,22): -0.1438915729522705	 ([personality][vibrant,])
I(20,55): 0.14384543895721436	 ([paltrow,][let's])
I(6,57): 0.14353418350219727	 ([everything,][losers])
I(33,55): -0.14281797409057617	 ([story][let's])
I(21,39): -0.14280343055725098	 ([usually][doze - inducing.])
I(3,15): 0.14256954193115234	 ([practice][work])
I(15,51): -0.14242935180664062	 ([work][ask,])
I(8,11): 0.14150643348693848	 ([thing][know!])
I(1,56): 0.14117765426635742	 ([see... i'm][call])
I(2,29): 0.14094090461730957	 ([trying][hershey...])
I(33,37): -0.14074307680130005	 ([story][fly])
I(20,48): -0.1400294303894043	 ([paltrow,][romance])
I(3,47): 0.1397709846496582	 ([practice][dramatic.])
I(25,40): 0.13958990573883057	 ([caricatures][genre])
I(50,53): 0.13935256004333496	 ([paltrow?][sure])
I(33,47): -0.13924801349639893	 ([story][dramatic.])
I(5,16): 0.13919353485107422	 ([positive][succeeded])
I(15,41): -0.13879472017288208	 ([work][anyway?])
I(25,39): -0.13878393173217773	 ([caricatures][doze - inducing.])
I(9,16): -0.13848793506622314	 ([say][succeeded])
I(9,15): 0.1372394561767578	 ([say][work])
I(2,36): -0.13719916343688965	 ([trying][gonna])
I(35,36): -0.137168288230896	 ([nope.][gonna])
I(31,42): -0.1367781162261963	 ([-][funny,])
I(13,22): -0.13595795631408691	 ([- -][vibrant,])
I(27,29): -0.13474082946777344	 ([kane][hershey...])
I(42,54): -0.13451004028320312	 ([funny,][-])
I(11,15): -0.13440299034118652	 ([know!][work])
I(41,47): 0.1343834400177002	 ([anyway?][dramatic.])
I(3,9): -0.13423025608062744	 ([practice][say])
I(33,49): -0.13416242599487305	 ([story][schwimmer])
I(26,28): 0.1335533857345581	 ([carol][barbara])
I(23,33): -0.1332358717918396	 ([ended][story])
I(43,47): -0.1326683759689331	 ([rules][dramatic.])
I(10,19): 0.13262081146240234	 ([pallbearer?][gwyneth])
I(27,28): -0.13253724575042725	 ([kane][barbara])
I(3,53): -0.13195163011550903	 ([practice][sure])
I(25,38): -0.13141822814941406	 ([caricatures][either,])
I(2,53): -0.1310219168663025	 ([trying][sure])
I(1,53): 0.13037347793579102	 ([see... i'm][sure])
I(20,25): 0.1302931308746338	 ([paltrow,][caricatures])
I(32,48): -0.1301947832107544	 ([' bout][romance])
I(22,43): 0.12976789474487305	 ([vibrant,][rules])
I(3,4): -0.1291390061378479	 ([practice][finding])
I(17,44): 0.12901949882507324	 ([draining][comedy.])
I(23,45): -0.12830376625061035	 ([ended][interesting])
I(4,12): 0.12747889757156372	 ([finding][performances])
I(40,49): 0.12747734785079956	 ([genre][schwimmer])
I(10,44): 0.12725603580474854	 ([pallbearer?][comedy.])
I(48,56): -0.1271888017654419	 ([romance][call])
I(1,49): 0.12667161226272583	 ([see... i'm][schwimmer])
I(5,40): 0.12634867429733276	 ([positive][genre])
I(52,56): -0.12609416246414185	 ([can't][call])
I(14,22): -0.12598824501037598	 ([no,][vibrant,])
I(6,42): 0.12590885162353516	 ([everything,][funny,])
I(38,45): 0.12586116790771484	 ([either,][interesting])
I(10,18): 0.12430018186569214	 ([pallbearer?][personality])
I(36,48): -0.12429678440093994	 ([gonna][romance])
I(8,42): -0.12402868270874023	 ([thing][funny,])
I(35,38): 0.12383413314819336	 ([nope.][either,])
I(4,6): -0.1238168478012085	 ([finding][everything,])
I(6,47): -0.1235397458076477	 ([everything,][dramatic.])
I(41,57): -0.12314844131469727	 ([anyway?][losers])
I(1,8): 0.12303191423416138	 ([see... i'm][thing])
I(15,31): -0.12283909320831299	 ([work][-])
I(0,10): -0.12164944410324097	 ([let's][pallbearer?])
I(1,6): 0.1211240291595459	 ([see... i'm][everything,])
I(1,17): 0.12092822790145874	 ([see... i'm][draining])
I(39,51): 0.12081766128540039	 ([doze - inducing.][ask,])
I(33,41): 0.12061136960983276	 ([story][anyway?])
I(1,50): -0.12059557437896729	 ([see... i'm][paltrow?])
I(52,55): -0.12050741910934448	 ([can't][let's])
I(3,18): -0.12032586336135864	 ([practice][personality])
I(15,46): -0.11994302272796631	 ([work][enough])
I(2,20): 0.11960506439208984	 ([trying][paltrow,])
I(20,42): 0.1195073127746582	 ([paltrow,][funny,])
I(15,18): 0.11901962757110596	 ([work][personality])
I(11,53): 0.11865687370300293	 ([know!][sure])
I(11,23): -0.11846894025802612	 ([know!][ended])
I(40,52): 0.11828732490539551	 ([genre][can't])
I(16,33): 0.11793339252471924	 ([succeeded][story])
I(25,55): 0.11763787269592285	 ([caricatures][let's])
I(24,45): -0.11719489097595215	 ([creating][interesting])
I(53,55): 0.11717146635055542	 ([sure][let's])
I(16,26): 0.11711323261260986	 ([succeeded][carol])
I(2,43): -0.11687052249908447	 ([trying][rules])
I(22,34): 0.11676931381225586	 ([vibrant,][- -])
I(5,44): 0.11651253700256348	 ([positive][comedy.])
I(22,56): 0.11634254455566406	 ([vibrant,][call])
I(17,47): 0.1162259578704834	 ([draining][dramatic.])
I(33,56): -0.11584603786468506	 ([story][call])
I(23,50): -0.11580365896224976	 ([ended][paltrow?])
I(29,50): 0.1155550479888916	 ([hershey...][paltrow?])
I(6,35): 0.11536753177642822	 ([everything,][nope.])
I(14,17): 0.11515980958938599	 ([no,][draining])
I(19,28): 0.11506259441375732	 ([gwyneth][barbara])
I(11,57): 0.11468923091888428	 ([know!][losers])
I(16,24): -0.11440616846084595	 ([succeeded][creating])
I(27,39): -0.11377787590026855	 ([kane][doze - inducing.])
I(29,51): -0.11353832483291626	 ([hershey...][ask,])
I(18,44): 0.11288416385650635	 ([personality][comedy.])
I(12,18): 0.1121668815612793	 ([performances][personality])
I(26,42): 0.11172914505004883	 ([carol][funny,])
I(18,55): -0.11171579360961914	 ([personality][let's])
I(15,36): -0.11139321327209473	 ([work][gonna])
I(33,50): -0.11089444160461426	 ([story][paltrow?])
I(0,35): -0.11052632331848145	 ([let's][nope.])
I(4,42): 0.11040115356445312	 ([finding][funny,])
