---------- Players ----------
Player 0: gotta
Player 1: straight - up
Player 2: -
Player 3: seen
Player 4: film
Player 5: solid
Player 6: dog
Player 7: bite
Player 8: dog
Player 9: quite
Player 10: while.
Player 11: i'm
Player 12: big
Player 13: fan
Player 14: old - school
Player 15: "
Player 16: late
Player 17: 80s
Player 18: mid
Player 19: 90s
Player 20: era
Player 21: catiii
Player 22: films,
Player 23: hearing
Player 24: " style
Player 25: "
Player 26: films
Player 27: making
Player 28: bit
Player 29: come - back
Player 30: films
Player 31: this,
Player 32: herman
Player 33: yau's
Player 34: gong
Player 35: tau
Player 36: ( which
Player 37: writing
Player 38: yet
Player 39: seen... ),
Player 40: interested
Player 41: give
Player 42: newer - wave
Player 43: catiii
Player 44: films
Player 45: shot.
Player 46: film
Player 47: live
Player 48: expectations?
Player 49: absolutely
Player 50: -
Player 51: quite
Player 52: fashion
Player 53: imagined.
Player 54: story
Player 55: follows
Player 56: young,
Player 57: animalistic,
Player 58: resourceful
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 3.40902042388916	 ([film][live])
I(4,48): -0.3537343740463257	 ([film][expectations?])
I(27,52): 0.3485677242279053	 ([making][fashion])
I(3,27): -0.3469517230987549	 ([seen][making])
I(39,46): 0.3416047692298889	 ([seen... ),][film])
I(36,39): -0.3341413140296936	 ([( which][seen... ),])
I(24,46): 0.3303768038749695	 ([" style][film])
I(23,45): 0.3266937732696533	 ([hearing][shot.])
I(44,45): 0.32641535997390747	 ([films][shot.])
I(27,36): 0.3257009983062744	 ([making][( which])
I(23,40): 0.32241153717041016	 ([hearing][interested])
I(40,48): 0.3191666603088379	 ([interested][expectations?])
I(16,17): -0.31615132093429565	 ([late][80s])
I(44,54): -0.31499046087265015	 ([films][story])
I(39,51): -0.3111080229282379	 ([seen... ),][quite])
I(12,13): -0.3101808726787567	 ([big][fan])
I(33,45): 0.3090142011642456	 ([yau's][shot.])
I(14,15): 0.30809834599494934	 ([old - school]["])
I(39,41): 0.3043423593044281	 ([seen... ),][give])
I(22,40): -0.2998610734939575	 ([films,][interested])
I(55,57): -0.2989519238471985	 ([follows][animalistic,])
I(19,20): -0.29811328649520874	 ([90s][era])
I(23,41): 0.2963487505912781	 ([hearing][give])
I(54,58): 0.2944946587085724	 ([story][resourceful])
I(57,58): 0.29437366127967834	 ([animalistic,][resourceful])
I(6,7): 0.2937040328979492	 ([dog][bite])
I(47,58): -0.2934971749782562	 ([live][resourceful])
I(0,51): -0.291757196187973	 ([gotta][quite])
I(24,26): -0.29130685329437256	 ([" style][films])
I(37,46): 0.28631216287612915	 ([writing][film])
I(27,28): 0.28413185477256775	 ([making][bit])
I(24,41): -0.2837933897972107	 ([" style][give])
I(28,29): 0.2827461361885071	 ([bit][come - back])
I(22,26): 0.2821757197380066	 ([films,][films])
I(11,22): -0.27950817346572876	 ([i'm][films,])
I(51,53): -0.2778496742248535	 ([quite][imagined.])
I(3,36): 0.2735057771205902	 ([seen][( which])
I(29,48): 0.27325981855392456	 ([come - back][expectations?])
I(44,48): -0.2714396119117737	 ([films][expectations?])
I(17,20): -0.26676881313323975	 ([80s][era])
I(29,31): -0.26444315910339355	 ([come - back][this,])
I(10,27): -0.26265907287597656	 ([while.][making])
I(14,20): -0.2612249553203583	 ([old - school][era])
I(19,41): -0.26064997911453247	 ([90s][give])
I(37,40): 0.25842905044555664	 ([writing][interested])
I(38,46): 0.2584206461906433	 ([yet][film])
I(0,41): 0.257793664932251	 ([gotta][give])
I(23,29): -0.2566322684288025	 ([hearing][come - back])
I(24,37): -0.2564678192138672	 ([" style][writing])
I(31,32): -0.2560417950153351	 ([this,][herman])
I(30,47): 0.25472140312194824	 ([films][live])
I(16,22): -0.2543388605117798	 ([late][films,])
I(48,51): 0.2542237639427185	 ([expectations?][quite])
I(32,46): -0.2527697682380676	 ([herman][film])
I(38,51): -0.2518058717250824	 ([yet][quite])
I(24,40): 0.2517680525779724	 ([" style][interested])
I(22,33): 0.2513633072376251	 ([films,][yau's])
I(24,45): 0.2510199248790741	 ([" style][shot.])
I(13,14): -0.24959734082221985	 ([fan][old - school])
I(53,55): -0.24922770261764526	 ([imagined.][follows])
I(37,39): -0.24919289350509644	 ([writing][seen... ),])
I(9,10): 0.2479972541332245	 ([quite][while.])
I(45,46): 0.2460942268371582	 ([shot.][film])
I(0,46): -0.24411600828170776	 ([gotta][film])
I(29,36): -0.2431175410747528	 ([come - back][( which])
I(46,54): -0.24267178773880005	 ([film][story])
I(52,55): 0.24118933081626892	 ([fashion][follows])
I(7,10): -0.2398199737071991	 ([bite][while.])
I(55,56): 0.23891252279281616	 ([follows][young,])
I(26,47): 0.23822593688964844	 ([films][live])
I(19,24): 0.2365294098854065	 ([90s][" style])
I(36,46): 0.23577529191970825	 ([( which][film])
I(11,14): -0.23511472344398499	 ([i'm][old - school])
I(53,54): -0.2350090742111206	 ([imagined.][story])
I(18,41): -0.23440057039260864	 ([mid][give])
I(3,39): 0.23413023352622986	 ([seen][seen... ),])
I(36,40): 0.23242926597595215	 ([( which][interested])
I(4,57): -0.23230409622192383	 ([film][animalistic,])
I(3,10): 0.23020365834236145	 ([seen][while.])
I(46,53): 0.2298329472541809	 ([film][imagined.])
I(33,39): 0.22817501425743103	 ([yau's][seen... ),])
I(36,47): 0.2270430326461792	 ([( which][live])
I(48,52): 0.22693347930908203	 ([expectations?][fashion])
I(0,40): 0.2267284393310547	 ([gotta][interested])
I(26,48): -0.22453027963638306	 ([films][expectations?])
I(24,54): -0.22343164682388306	 ([" style][story])
I(32,47): 0.2232074737548828	 ([herman][live])
I(19,42): 0.22072237730026245	 ([90s][newer - wave])
I(39,58): -0.22023823857307434	 ([seen... ),][resourceful])
I(40,55): 0.21959906816482544	 ([interested][follows])
I(20,22): -0.2187463641166687	 ([era][films,])
I(29,51): -0.2186172604560852	 ([come - back][quite])
I(1,48): 0.21815621852874756	 ([straight - up][expectations?])
I(26,29): 0.21798384189605713	 ([films][come - back])
I(39,44): 0.21791720390319824	 ([seen... ),][films])
I(48,54): 0.21652203798294067	 ([expectations?][story])
I(13,57): -0.2149643898010254	 ([fan][animalistic,])
I(42,44): 0.2138492465019226	 ([newer - wave][films])
I(39,48): -0.21367499232292175	 ([seen... ),][expectations?])
I(47,50): -0.2122340202331543	 ([live][-])
I(12,26): 0.2120821475982666	 ([big][films])
I(48,49): -0.21062350273132324	 ([expectations?][absolutely])
I(54,56): 0.21053308248519897	 ([story][young,])
I(22,55): 0.21013349294662476	 ([films,][follows])
I(0,53): -0.20845162868499756	 ([gotta][imagined.])
I(49,51): -0.20822498202323914	 ([absolutely][quite])
I(51,54): 0.2071983814239502	 ([quite][story])
I(40,52): -0.20628952980041504	 ([interested][fashion])
I(1,53): -0.2061450481414795	 ([straight - up][imagined.])
I(40,54): 0.2054876983165741	 ([interested][story])
I(22,39): -0.20513078570365906	 ([films,][seen... ),])
I(14,48): 0.20479539036750793	 ([old - school][expectations?])
I(46,57): -0.20461267232894897	 ([film][animalistic,])
I(47,56): -0.2039911150932312	 ([live][young,])
I(36,42): 0.20324775576591492	 ([( which][newer - wave])
I(48,50): 0.20217740535736084	 ([expectations?][-])
I(23,54): 0.20130205154418945	 ([hearing][story])
I(21,43): 0.20113229751586914	 ([catiii][catiii])
I(52,57): 0.1994560956954956	 ([fashion][animalistic,])
I(43,47): 0.19934886693954468	 ([catiii][live])
I(0,19): 0.19925463199615479	 ([gotta][90s])
I(10,48): -0.19809553027153015	 ([while.][expectations?])
I(4,40): 0.19787704944610596	 ([film][interested])
I(43,46): -0.1972147822380066	 ([catiii][film])
I(3,4): 0.1967589557170868	 ([seen][film])
I(0,44): 0.19604480266571045	 ([gotta][films])
I(11,12): 0.1954018771648407	 ([i'm][big])
I(42,52): 0.19531100988388062	 ([newer - wave][fashion])
I(29,46): 0.19429945945739746	 ([come - back][film])
I(5,40): 0.1939452886581421	 ([solid][interested])
I(46,51): 0.193744957447052	 ([film][quite])
I(45,58): 0.19340050220489502	 ([shot.][resourceful])
I(52,54): 0.19329917430877686	 ([fashion][story])
I(21,22): 0.19261562824249268	 ([catiii][films,])
I(3,47): -0.19075745344161987	 ([seen][live])
I(24,42): 0.19061851501464844	 ([" style][newer - wave])
I(3,46): 0.19026166200637817	 ([seen][film])
I(17,29): -0.19016361236572266	 ([80s][come - back])
I(41,44): -0.18971014022827148	 ([give][films])
I(29,41): -0.1888883113861084	 ([come - back][give])
I(14,54): 0.18665936589241028	 ([old - school][story])
I(26,39): -0.18576350808143616	 ([films][seen... ),])
I(7,9): -0.18524175882339478	 ([bite][quite])
I(30,57): -0.18470394611358643	 ([films][animalistic,])
I(26,57): -0.18431305885314941	 ([films][animalistic,])
I(12,53): -0.18413731455802917	 ([big][imagined.])
I(53,57): -0.18404579162597656	 ([imagined.][animalistic,])
I(40,44): 0.182675302028656	 ([interested][films])
I(26,30): 0.18178421258926392	 ([films][films])
I(22,37): 0.181280255317688	 ([films,][writing])
I(28,48): 0.18043291568756104	 ([bit][expectations?])
I(45,52): 0.1798032522201538	 ([shot.][fashion])
I(4,11): -0.1797078251838684	 ([film][i'm])
I(4,26): 0.17953896522521973	 ([film][films])
I(4,30): 0.17874577641487122	 ([film][films])
I(45,51): -0.17840367555618286	 ([shot.][quite])
I(39,52): -0.17823389172554016	 ([seen... ),][fashion])
I(3,37): 0.17762911319732666	 ([seen][writing])
I(12,27): 0.17712441086769104	 ([big][making])
I(0,58): 0.17667964100837708	 ([gotta][resourceful])
I(27,32): -0.17617428302764893	 ([making][herman])
I(35,36): 0.17580273747444153	 ([tau][( which])
I(11,53): -0.17420804500579834	 ([i'm][imagined.])
I(10,11): -0.17404085397720337	 ([while.][i'm])
I(9,53): -0.173109233379364	 ([quite][imagined.])
I(43,48): 0.17164713144302368	 ([catiii][expectations?])
I(27,48): -0.17091822624206543	 ([making][expectations?])
I(14,19): 0.16871538758277893	 ([old - school][90s])
I(49,53): -0.16853117942810059	 ([absolutely][imagined.])
I(4,53): -0.16688740253448486	 ([film][imagined.])
I(17,57): -0.16650962829589844	 ([80s][animalistic,])
I(44,52): 0.1664557158946991	 ([films][fashion])
I(0,56): 0.1658056378364563	 ([gotta][young,])
I(4,22): 0.16528156399726868	 ([film][films,])
I(23,36): 0.1645677089691162	 ([hearing][( which])
I(48,57): -0.16443467140197754	 ([expectations?][animalistic,])
I(4,19): -0.16431617736816406	 ([film][90s])
I(30,42): 0.163466215133667	 ([films][newer - wave])
I(3,54): 0.1629238724708557	 ([seen][story])
I(30,32): -0.1628527045249939	 ([films][herman])
I(42,45): 0.1618555188179016	 ([newer - wave][shot.])
I(0,29): -0.16141760349273682	 ([gotta][come - back])
I(22,52): 0.16128355264663696	 ([films,][fashion])
I(29,54): -0.16088920831680298	 ([come - back][story])
I(49,50): 0.1601230800151825	 ([absolutely][-])
I(27,38): 0.16009867191314697	 ([making][yet])
I(3,29): 0.15984344482421875	 ([seen][come - back])
I(23,44): 0.1594220995903015	 ([hearing][films])
I(36,41): -0.15937307476997375	 ([( which][give])
I(26,33): 0.1583937108516693	 ([films][yau's])
I(4,47): 0.15799403190612793	 ([film][live])
I(22,48): -0.15707504749298096	 ([films,][expectations?])
I(19,58): 0.1570633351802826	 ([90s][resourceful])
I(39,54): 0.15674448013305664	 ([seen... ),][story])
I(27,57): 0.1560680866241455	 ([making][animalistic,])
I(24,39): 0.15581005811691284	 ([" style][seen... ),])
I(23,38): 0.15578964352607727	 ([hearing][yet])
I(41,46): 0.15485715866088867	 ([give][film])
I(26,37): 0.15430939197540283	 ([films][writing])
I(27,30): 0.15374267101287842	 ([making][films])
I(40,49): 0.15265464782714844	 ([interested][absolutely])
I(41,48): -0.15259486436843872	 ([give][expectations?])
I(12,41): -0.15212732553482056	 ([big][give])
I(10,53): -0.1519809365272522	 ([while.][imagined.])
I(18,22): -0.15177154541015625	 ([mid][films,])
I(4,10): 0.150758296251297	 ([film][while.])
I(19,22): 0.15045559406280518	 ([90s][films,])
I(27,56): -0.15005159378051758	 ([making][young,])
I(46,49): -0.14992016553878784	 ([film][absolutely])
I(24,53): -0.14919167757034302	 ([" style][imagined.])
I(17,41): -0.14869964122772217	 ([80s][give])
I(41,57): -0.14858847856521606	 ([give][animalistic,])
I(17,18): -0.14852064847946167	 ([80s][mid])
I(29,39): -0.1480206847190857	 ([come - back][seen... ),])
I(19,52): 0.1478729248046875	 ([90s][fashion])
I(32,40): 0.1475445032119751	 ([herman][interested])
I(18,40): -0.14709949493408203	 ([mid][interested])
I(11,40): -0.1464008092880249	 ([i'm][interested])
I(37,45): 0.14596593379974365	 ([writing][shot.])
I(29,52): -0.14312070608139038	 ([come - back][fashion])
I(11,51): -0.1426135003566742	 ([i'm][quite])
I(22,41): -0.14261305332183838	 ([films,][give])
I(3,30): 0.14239758253097534	 ([seen][films])
I(13,27): -0.14238667488098145	 ([fan][making])
I(52,58): 0.14227965474128723	 ([fashion][resourceful])
I(1,23): 0.14190202951431274	 ([straight - up][hearing])
I(6,8): 0.14187827706336975	 ([dog][dog])
I(39,42): 0.1409321427345276	 ([seen... ),][newer - wave])
I(1,56): 0.14022621512413025	 ([straight - up][young,])
I(19,21): -0.13953423500061035	 ([90s][catiii])
I(10,55): -0.13874736428260803	 ([while.][follows])
I(11,55): -0.13822659850120544	 ([i'm][follows])
I(42,47): -0.1378214955329895	 ([newer - wave][live])
I(27,53): -0.1376643180847168	 ([making][imagined.])
I(44,56): 0.1374821662902832	 ([films][young,])
I(9,47): -0.1374063491821289	 ([quite][live])
I(19,37): 0.1373065710067749	 ([90s][writing])
I(4,17): -0.1369783878326416	 ([film][80s])
I(11,39): -0.13602808117866516	 ([i'm][seen... ),])
I(34,35): 0.1359129250049591	 ([gong][tau])
I(3,45): 0.13579601049423218	 ([seen][shot.])
I(18,26): -0.13525128364562988	 ([mid][films])
I(13,53): -0.13515490293502808	 ([fan][imagined.])
I(3,51): 0.1347275674343109	 ([seen][quite])
I(29,32): 0.1346098780632019	 ([come - back][herman])
I(24,32): -0.1343623399734497	 ([" style][herman])
I(30,33): 0.13434433937072754	 ([films][yau's])
I(45,54): 0.13403922319412231	 ([shot.][story])
I(23,28): 0.13377788662910461	 ([hearing][bit])
I(21,29): -0.13355034589767456	 ([catiii][come - back])
I(1,5): -0.13345837593078613	 ([straight - up][solid])
I(33,48): 0.13321387767791748	 ([yau's][expectations?])
I(5,6): -0.1327156126499176	 ([solid][dog])
I(22,42): 0.13254183530807495	 ([films,][newer - wave])
I(56,58): -0.13245168328285217	 ([young,][resourceful])
I(0,31): -0.1319449543952942	 ([gotta][this,])
I(32,39): 0.13192874193191528	 ([herman][seen... ),])
I(14,23): 0.13182243704795837	 ([old - school][hearing])
I(41,43): -0.13147753477096558	 ([give][catiii])
I(12,54): -0.13133224844932556	 ([big][story])
I(22,27): -0.13130950927734375	 ([films,][making])
I(33,35): 0.13083356618881226	 ([yau's][tau])
I(28,41): -0.13053300976753235	 ([bit][give])
I(30,55): 0.1298229694366455	 ([films][follows])
I(18,20): 0.12971588969230652	 ([mid][era])
I(4,12): -0.1295281946659088	 ([film][big])
I(12,47): -0.12837693095207214	 ([big][live])
I(1,40): 0.12808358669281006	 ([straight - up][interested])
I(4,6): -0.12807512283325195	 ([film][dog])
I(5,22): 0.1279260516166687	 ([solid][films,])
I(24,25): -0.1276141107082367	 ([" style]["])
I(9,23): 0.12726736068725586	 ([quite][hearing])
I(19,46): -0.12724536657333374	 ([90s][film])
I(4,39): 0.12715914845466614	 ([film][seen... ),])
I(5,23): 0.12710076570510864	 ([solid][hearing])
I(7,58): 0.12694191932678223	 ([bite][resourceful])
I(40,42): 0.12682420015335083	 ([interested][newer - wave])
I(30,37): 0.126534104347229	 ([films][writing])
I(16,20): -0.12652769684791565	 ([late][era])
I(29,33): -0.1262143850326538	 ([come - back][yau's])
I(3,9): 0.12621140480041504	 ([seen][quite])
I(16,29): -0.12593942880630493	 ([late][come - back])
I(0,30): 0.1258259415626526	 ([gotta][films])
I(37,58): -0.12557420134544373	 ([writing][resourceful])
I(14,24): -0.1251513659954071	 ([old - school][" style])
I(0,12): 0.1249447762966156	 ([gotta][big])
I(14,26): 0.12468144297599792	 ([old - school][films])
I(40,45): 0.1235303282737732	 ([interested][shot.])
I(18,19): 0.12349897623062134	 ([mid][90s])
I(14,53): -0.1234002411365509	 ([old - school][imagined.])
I(3,12): -0.12338533997535706	 ([seen][big])
I(3,23): 0.12244212627410889	 ([seen][hearing])
I(18,54): 0.12222063541412354	 ([mid][story])
I(22,30): 0.12167146801948547	 ([films,][films])
I(38,39): 0.121357262134552	 ([yet][seen... ),])
I(47,52): -0.12085926532745361	 ([live][fashion])
I(6,57): 0.12077879905700684	 ([dog][animalistic,])
I(1,22): 0.12076559662818909	 ([straight - up][films,])
I(7,57): 0.12031793594360352	 ([bite][animalistic,])
I(39,56): 0.12025496363639832	 ([seen... ),][young,])
I(48,56): 0.11963456869125366	 ([expectations?][young,])
I(15,29): -0.11948388814926147	 (["][come - back])
I(4,41): 0.11861413717269897	 ([film][give])
I(11,52): -0.11787760257720947	 ([i'm][fashion])
I(37,55): -0.11784473061561584	 ([writing][follows])
I(37,54): -0.11745113134384155	 ([writing][story])
I(44,55): 0.11729463934898376	 ([films][follows])
I(11,45): -0.11717486381530762	 ([i'm][shot.])
I(22,53): 0.11673885583877563	 ([films,][imagined.])
I(0,5): -0.11617046594619751	 ([gotta][solid])
I(23,46): 0.1157422661781311	 ([hearing][film])
I(1,51): -0.11566922068595886	 ([straight - up][quite])
I(20,53): -0.11562323570251465	 ([era][imagined.])
I(12,48): 0.11531797051429749	 ([big][expectations?])
I(28,39): 0.115192711353302	 ([bit][seen... ),])
I(29,37): -0.11480605602264404	 ([come - back][writing])
I(11,27): -0.11470353603363037	 ([i'm][making])
I(5,48): -0.11457586288452148	 ([solid][expectations?])
I(39,40): 0.11432957649230957	 ([seen... ),][interested])
I(11,29): -0.11363554000854492	 ([i'm][come - back])
I(17,24): 0.113242506980896	 ([80s][" style])
I(9,27): 0.11323297023773193	 ([quite][making])
I(23,47): 0.11322951316833496	 ([hearing][live])
I(29,30): 0.11294758319854736	 ([come - back][films])
I(17,56): -0.11294350028038025	 ([80s][young,])
I(39,49): -0.11213186383247375	 ([seen... ),][absolutely])
I(17,46): -0.11116641759872437	 ([80s][film])
I(41,51): -0.11073076725006104	 ([give][quite])
I(37,42): 0.11072126030921936	 ([writing][newer - wave])
I(30,31): 0.11055532097816467	 ([films][this,])
I(22,58): 0.11041691899299622	 ([films,][resourceful])
I(49,58): 0.11032536625862122	 ([absolutely][resourceful])
I(7,23): -0.11028587818145752	 ([bite][hearing])
I(18,47): 0.10991108417510986	 ([mid][live])
I(16,18): 0.10954403877258301	 ([late][mid])
I(14,58): 0.10884946584701538	 ([old - school][resourceful])
I(0,39): -0.10874316096305847	 ([gotta][seen... ),])
I(33,57): 0.10860073566436768	 ([yau's][animalistic,])
I(22,23): -0.1085171103477478	 ([films,][hearing])
I(27,33): 0.10831940174102783	 ([making][yau's])
I(12,17): -0.10817387700080872	 ([big][80s])
I(12,29): -0.10742276906967163	 ([big][come - back])
I(41,54): 0.10715746879577637	 ([give][story])
I(51,58): -0.10676318407058716	 ([quite][resourceful])
I(1,45): 0.10670536756515503	 ([straight - up][shot.])
I(24,48): 0.10664761066436768	 ([" style][expectations?])
I(15,16): 0.10638502240180969	 (["][late])
I(44,51): 0.10618433356285095	 ([films][quite])
I(10,37): 0.10570454597473145	 ([while.][writing])
I(18,46): -0.10542601346969604	 ([mid][film])
I(5,54): 0.10540390014648438	 ([solid][story])
I(11,54): -0.10512983798980713	 ([i'm][story])
I(3,8): -0.10512000322341919	 ([seen][dog])
I(29,44): 0.10508501529693604	 ([come - back][films])
I(41,58): -0.10449424386024475	 ([give][resourceful])
I(22,45): 0.10425877571105957	 ([films,][shot.])
I(27,54): -0.1042032241821289	 ([making][story])
I(42,55): 0.1039884090423584	 ([newer - wave][follows])
I(9,11): -0.10393410921096802	 ([quite][i'm])
I(37,52): -0.10274022817611694	 ([writing][fashion])
I(40,56): -0.10272371768951416	 ([interested][young,])
I(5,46): -0.10268694162368774	 ([solid][film])
I(22,44): 0.10217946767807007	 ([films,][films])
I(27,40): 0.10206460952758789	 ([making][interested])
I(24,30): 0.10177868604660034	 ([" style][films])
I(38,58): -0.10153651237487793	 ([yet][resourceful])
I(3,56): 0.1013074517250061	 ([seen][young,])
I(24,38): 0.10077023506164551	 ([" style][yet])
I(3,41): 0.10075455904006958	 ([seen][give])
I(14,40): -0.10042521357536316	 ([old - school][interested])
I(2,47): -0.10039782524108887	 ([-][live])
I(1,4): -0.1003505289554596	 ([straight - up][film])
I(18,52): 0.10033750534057617	 ([mid][fashion])
I(39,43): -0.09989157319068909	 ([seen... ),][catiii])
I(29,55): -0.09987586736679077	 ([come - back][follows])
I(25,26): -0.09986501932144165	 (["][films])
I(8,53): -0.09978944063186646	 ([dog][imagined.])
I(17,23): 0.0996863842010498	 ([80s][hearing])
I(1,58): 0.09960076212882996	 ([straight - up][resourceful])
I(28,53): -0.0995846688747406	 ([bit][imagined.])
I(7,54): 0.09946739673614502	 ([bite][story])
I(17,42): 0.09937268495559692	 ([80s][newer - wave])
I(18,30): -0.09929120540618896	 ([mid][films])
I(11,16): -0.09914612770080566	 ([i'm][late])
I(42,50): 0.09902241826057434	 ([newer - wave][-])
I(0,2): -0.09881401062011719	 ([gotta][-])
I(20,32): -0.09829679131507874	 ([era][herman])
I(23,48): 0.09806680679321289	 ([hearing][expectations?])
I(5,39): 0.09794577956199646	 ([solid][seen... ),])
I(19,54): 0.09779167175292969	 ([90s][story])
I(12,57): -0.09773403406143188	 ([big][animalistic,])
I(32,54): -0.09773111343383789	 ([herman][story])
I(47,51): 0.09763681888580322	 ([live][quite])
I(10,45): 0.09762972593307495	 ([while.][shot.])
I(14,17): -0.09723326563835144	 ([old - school][80s])
I(29,58): -0.09680682420730591	 ([come - back][resourceful])
I(41,42): -0.09662735462188721	 ([give][newer - wave])
I(0,43): -0.0966147780418396	 ([gotta][catiii])
I(13,22): -0.09657371044158936	 ([fan][films,])
I(35,46): -0.09644180536270142	 ([tau][film])
I(27,51): 0.09621238708496094	 ([making][quite])
I(5,27): 0.09590983390808105	 ([solid][making])
I(28,51): -0.09547299146652222	 ([bit][quite])
I(20,24): -0.09524166584014893	 ([era][" style])
I(1,14): 0.09504985809326172	 ([straight - up][old - school])
I(4,32): -0.09491738677024841	 ([film][herman])
I(7,39): -0.09480327367782593	 ([bite][seen... ),])
I(46,48): 0.09467488527297974	 ([film][expectations?])
I(37,53): -0.09441184997558594	 ([writing][imagined.])
I(28,42): 0.09432265162467957	 ([bit][newer - wave])
I(20,39): 0.09428513050079346	 ([era][seen... ),])
I(41,56): -0.09379327297210693	 ([give][young,])
I(13,16): -0.0936969518661499	 ([fan][late])
I(12,30): 0.09345978498458862	 ([big][films])
I(17,52): 0.09271925687789917	 ([80s][fashion])
I(4,8): -0.09254032373428345	 ([film][dog])
I(50,53): -0.09245973825454712	 ([-][imagined.])
I(13,51): -0.09230539202690125	 ([fan][quite])
I(10,54): 0.09229516983032227	 ([while.][story])
I(22,38): -0.09206318855285645	 ([films,][yet])
I(11,56): -0.09192222356796265	 ([i'm][young,])
I(22,51): 0.0918797105550766	 ([films,][quite])
I(4,13): -0.09167245030403137	 ([film][fan])
I(11,57): -0.09157538414001465	 ([i'm][animalistic,])
