---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: movie
Player 3: several
Player 4: different
Player 5: occasions.
Player 6: find
Player 7: one
Player 8: funniest
Player 9: things
Player 10: watch
Player 11: reactions
Player 12: different
Player 13: types
Player 14: people
Player 15: go
Player 16: see
Player 17: it.
Player 18: type
Player 19: 1 :
Player 20: old
Player 21: people.
Player 22: lot
Player 23: old
Player 24: japanese
Player 25: men
Player 26: women
Player 27: go
Player 28: movie
Player 29: think
Player 30: honest - to - goodness
Player 31: samurai
Player 32: movie
Player 33: lots
Player 34: swordplay
Player 35: medieval
Player 36: japanese
Player 37: dialogue.
Player 38: soon
Player 39: two
Player 40: protagonists
Player 41: begin
Player 42: debating
Player 43: horror
Player 44: movies
Player 45: inserting
Player 46: expletives
Player 47: almost
Player 48: randomly
Player 49: throughout
Player 50: sentences,
Player 51: old
Player 52: people
Player 53: walk
Player 54: out,
Player 55: usually
Player 56: disgusted.
Player 57: type
Player 58: 2 :
Player 59: film
Player 60: snobs.
Player 61: people
Player 62: think
Player 63: movie
Player 64: bears
Player 65: label
Player 66: independent
Player 67: "
Player 68: automatically
---------- AND Interactions (Pairwise Only) ----------
I(59,60): -1.978130578994751	 ([film][snobs.])
I(43,55): 0.6886825561523438	 ([horror][usually])
I(21,61): -0.6696734428405762	 ([people.][people])
I(60,63): -0.6582608222961426	 ([snobs.][movie])
I(2,37): -0.6403148174285889	 ([movie][dialogue.])
I(23,43): 0.6373763084411621	 ([old][horror])
I(26,43): 0.6344003677368164	 ([women][horror])
I(5,8): -0.6297740936279297	 ([occasions.][funniest])
I(10,43): -0.6257972717285156	 ([watch][horror])
I(29,30): -0.6254357099533081	 ([think][honest - to - goodness])
I(36,37): 0.6100890636444092	 ([japanese][dialogue.])
I(37,56): -0.5992226600646973	 ([dialogue.][disgusted.])
I(43,45): -0.5850257873535156	 ([horror][inserting])
I(32,34): -0.5831371545791626	 ([movie][swordplay])
I(8,25): -0.5758161544799805	 ([funniest][men])
I(30,60): -0.5705994367599487	 ([honest - to - goodness][snobs.])
I(17,43): 0.5671722888946533	 ([it.][horror])
I(8,65): -0.5655841827392578	 ([funniest][label])
I(8,53): -0.5636563301086426	 ([funniest][walk])
I(15,21): -0.5531977415084839	 ([go][people.])
I(43,49): -0.5522241592407227	 ([horror][throughout])
I(30,43): -0.5513635873794556	 ([honest - to - goodness][horror])
I(39,43): 0.546210527420044	 ([two][horror])
I(3,8): -0.5386619567871094	 ([several][funniest])
I(52,56): 0.5342583656311035	 ([people][disgusted.])
I(6,22): 0.5338425636291504	 ([find][lot])
I(29,62): 0.5328042507171631	 ([think][think])
I(11,43): -0.5202139616012573	 ([reactions][horror])
I(34,44): -0.5179792642593384	 ([swordplay][movies])
I(28,29): -0.5159482955932617	 ([movie][think])
I(1,3): 0.511688232421875	 ([seen][several])
I(8,46): -0.5114679336547852	 ([funniest][expletives])
I(34,56): -0.5110740661621094	 ([swordplay][disgusted.])
I(49,56): -0.5109720230102539	 ([throughout][disgusted.])
I(14,21): -0.5093234777450562	 ([people][people.])
I(44,59): 0.505871057510376	 ([movies][film])
I(3,6): 0.5058140754699707	 ([several][find])
I(53,56): -0.5014958381652832	 ([walk][disgusted.])
I(56,62): 0.49820780754089355	 ([disgusted.][think])
I(30,48): -0.4948081970214844	 ([honest - to - goodness][randomly])
I(14,29): -0.4910097122192383	 ([people][think])
I(41,45): 0.48879313468933105	 ([begin][inserting])
I(10,44): 0.48665952682495117	 ([watch][movies])
I(8,59): 0.48368263244628906	 ([funniest][film])
I(52,61): -0.4779958724975586	 ([people][people])
I(2,5): 0.4777122735977173	 ([movie][occasions.])
I(32,56): 0.47762155532836914	 ([movie][disgusted.])
I(22,35): 0.4766671657562256	 ([lot][medieval])
I(9,11): 0.4748697280883789	 ([things][reactions])
I(50,52): -0.47407829761505127	 ([sentences,][people])
I(3,9): 0.47008049488067627	 ([several][things])
I(2,28): 0.46619200706481934	 ([movie][movie])
I(37,40): -0.46517324447631836	 ([dialogue.][protagonists])
I(10,14): 0.4579172134399414	 ([watch][people])
I(8,52): -0.4577341079711914	 ([funniest][people])
I(34,43): 0.4559863805770874	 ([swordplay][horror])
I(42,43): 0.45537900924682617	 ([debating][horror])
I(43,59): -0.45458436012268066	 ([horror][film])
I(1,43): -0.454556941986084	 ([seen][horror])
I(43,50): 0.4543311595916748	 ([horror][sentences,])
I(56,66): -0.45350027084350586	 ([disgusted.][independent])
I(34,37): 0.45038092136383057	 ([swordplay][dialogue.])
I(23,24): 0.44775545597076416	 ([old][japanese])
I(15,44): 0.44145286083221436	 ([go][movies])
I(8,26): -0.4410276412963867	 ([funniest][women])
I(45,50): 0.4371826648712158	 ([inserting][sentences,])
I(37,38): -0.43549561500549316	 ([dialogue.][soon])
I(10,11): -0.435213565826416	 ([watch][reactions])
I(10,27): -0.4348132610321045	 ([watch][go])
I(44,48): 0.43475890159606934	 ([movies][randomly])
I(35,37): 0.4335498809814453	 ([medieval][dialogue.])
I(44,61): 0.43354296684265137	 ([movies][people])
I(25,30): -0.4291626214981079	 ([men][honest - to - goodness])
I(54,55): 0.42888593673706055	 ([out,][usually])
I(16,17): 0.4286082983016968	 ([see][it.])
I(8,31): -0.42698097229003906	 ([funniest][samurai])
I(43,62): -0.42656922340393066	 ([horror][think])
I(41,56): -0.42566967010498047	 ([begin][disgusted.])
I(20,23): 0.4255352020263672	 ([old][old])
I(11,22): 0.4246014356613159	 ([reactions][lot])
I(50,53): -0.4239535331726074	 ([sentences,][walk])
I(1,5): -0.42102229595184326	 ([seen][occasions.])
I(32,63): 0.4164927005767822	 ([movie][movie])
I(0,6): 0.41275739669799805	 ([i've][find])
I(21,45): -0.41170310974121094	 ([people.][inserting])
I(44,56): 0.4111933708190918	 ([movies][disgusted.])
I(22,24): 0.40984249114990234	 ([lot][japanese])
I(21,29): -0.4082906246185303	 ([people.][think])
I(22,27): 0.40757834911346436	 ([lot][go])
I(26,30): -0.40718042850494385	 ([women][honest - to - goodness])
I(30,44): 0.4043053388595581	 ([honest - to - goodness][movies])
I(8,15): -0.4035959243774414	 ([funniest][go])
I(32,48): 0.4032747745513916	 ([movie][randomly])
I(26,28): -0.4016568660736084	 ([women][movie])
I(37,60): -0.4009861946105957	 ([dialogue.][snobs.])
I(8,33): -0.40065670013427734	 ([funniest][lots])
I(15,30): -0.39924073219299316	 ([go][honest - to - goodness])
I(53,54): -0.38697564601898193	 ([walk][out,])
I(30,61): -0.3852952718734741	 ([honest - to - goodness][people])
I(5,61): -0.382002592086792	 ([occasions.][people])
I(28,37): -0.3796062469482422	 ([movie][dialogue.])
I(64,65): -0.3781381845474243	 ([bears][label])
I(46,56): -0.373471736907959	 ([expletives][disgusted.])
I(15,61): -0.37246930599212646	 ([go][people])
I(14,43): 0.37210559844970703	 ([people][horror])
I(62,64): -0.36905360221862793	 ([think][bears])
I(2,30): -0.3690110445022583	 ([movie][honest - to - goodness])
I(40,41): 0.3678961992263794	 ([protagonists][begin])
I(29,60): 0.3670673370361328	 ([think][snobs.])
I(3,7): 0.3667728900909424	 ([several][one])
I(30,62): -0.36635851860046387	 ([honest - to - goodness][think])
I(30,45): -0.36572837829589844	 ([honest - to - goodness][inserting])
I(29,32): -0.36352086067199707	 ([think][movie])
I(32,64): 0.3618587255477905	 ([movie][bears])
I(26,50): -0.3604738712310791	 ([women][sentences,])
I(11,45): -0.35995352268218994	 ([reactions][inserting])
I(14,56): -0.3589515686035156	 ([people][disgusted.])
I(27,30): -0.356298565864563	 ([go][honest - to - goodness])
I(44,62): 0.3557724952697754	 ([movies][think])
I(46,61): -0.35460448265075684	 ([expletives][people])
I(8,50): 0.35399293899536133	 ([funniest][sentences,])
I(51,52): 0.3506317138671875	 ([old][people])
I(26,56): 0.3502535820007324	 ([women][disgusted.])
I(28,63): 0.34979820251464844	 ([movie][movie])
I(8,17): -0.34310054779052734	 ([funniest][it.])
I(43,68): 0.34297990798950195	 ([horror][automatically])
I(32,61): 0.34277987480163574	 ([movie][people])
I(48,52): -0.3417621850967407	 ([randomly][people])
I(32,60): -0.34125638008117676	 ([movie][snobs.])
I(62,63): -0.34070587158203125	 ([think][movie])
I(38,44): -0.34038305282592773	 ([soon][movies])
I(53,60): -0.33790600299835205	 ([walk][snobs.])
I(6,30): -0.33719968795776367	 ([find][honest - to - goodness])
I(8,55): -0.33396339416503906	 ([funniest][usually])
I(11,29): 0.33349108695983887	 ([reactions][think])
I(6,29): 0.3334214687347412	 ([find][think])
I(9,27): -0.33055949211120605	 ([things][go])
I(32,49): 0.3295290470123291	 ([movie][throughout])
I(48,61): -0.32916080951690674	 ([randomly][people])
I(30,37): 0.3285108804702759	 ([honest - to - goodness][dialogue.])
I(22,51): 0.32747411727905273	 ([lot][old])
I(29,34): -0.32739007472991943	 ([think][swordplay])
I(10,32): 0.3267204761505127	 ([watch][movie])
I(30,68): -0.32574546337127686	 ([honest - to - goodness][automatically])
I(2,4): 0.32495570182800293	 ([movie][different])
I(46,52): -0.32424259185791016	 ([expletives][people])
I(46,60): -0.3231074810028076	 ([expletives][snobs.])
I(22,26): 0.32117247581481934	 ([lot][women])
I(29,37): -0.31812286376953125	 ([think][dialogue.])
I(56,65): -0.3162076473236084	 ([disgusted.][label])
I(44,49): 0.3155970573425293	 ([movies][throughout])
I(44,68): 0.3138608932495117	 ([movies][automatically])
I(30,39): 0.3129662275314331	 ([honest - to - goodness][two])
I(32,46): 0.31270503997802734	 ([movie][expletives])
I(1,56): -0.3125019073486328	 ([seen][disgusted.])
I(13,56): -0.3112034797668457	 ([types][disgusted.])
I(45,46): 0.31064748764038086	 ([inserting][expletives])
I(12,56): -0.3093883991241455	 ([different][disgusted.])
I(4,11): 0.3086038827896118	 ([different][reactions])
I(39,41): 0.3085108995437622	 ([two][begin])
I(29,41): -0.30731201171875	 ([think][begin])
I(11,21): 0.3036853075027466	 ([reactions][people.])
I(8,35): 0.3032073974609375	 ([funniest][medieval])
I(10,65): -0.3032071590423584	 ([watch][label])
I(11,13): 0.30305230617523193	 ([reactions][types])
I(7,30): -0.30286455154418945	 ([one][honest - to - goodness])
I(8,21): -0.3027024269104004	 ([funniest][people.])
I(1,6): 0.30228590965270996	 ([seen][find])
I(20,43): 0.3006758689880371	 ([old][horror])
I(35,43): 0.30051326751708984	 ([medieval][horror])
I(26,32): -0.30007243156433105	 ([women][movie])
I(26,60): 0.2989983558654785	 ([women][snobs.])
I(20,26): 0.29769229888916016	 ([old][women])
I(43,58): -0.2968764305114746	 ([horror][2 :])
I(5,6): 0.29592788219451904	 ([occasions.][find])
I(30,35): -0.29479825496673584	 ([honest - to - goodness][medieval])
I(53,61): -0.29437124729156494	 ([walk][people])
I(8,51): 0.29284238815307617	 ([funniest][old])
I(3,4): 0.29207634925842285	 ([several][different])
I(8,34): -0.2919940948486328	 ([funniest][swordplay])
I(2,63): 0.2916896343231201	 ([movie][movie])
I(11,63): -0.2881453037261963	 ([reactions][movie])
I(51,54): 0.2875359058380127	 ([old][out,])
I(22,56): 0.2875223159790039	 ([lot][disgusted.])
I(37,63): -0.28724193572998047	 ([dialogue.][movie])
I(8,66): 0.28723812103271484	 ([funniest][independent])
I(14,62): -0.28644657135009766	 ([people][think])
I(8,16): 0.2860383987426758	 ([funniest][see])
I(10,50): -0.28514111042022705	 ([watch][sentences,])
I(27,44): 0.2816140651702881	 ([go][movies])
I(11,15): -0.28160524368286133	 ([reactions][go])
I(44,64): 0.2792621850967407	 ([movies][bears])
I(18,57): 0.2788374423980713	 ([type][type])
I(59,63): 0.2785484790802002	 ([film][movie])
I(8,14): 0.2770242691040039	 ([funniest][people])
I(10,26): -0.2768585681915283	 ([watch][women])
I(6,7): 0.2763810157775879	 ([find][one])
I(29,35): -0.2753462791442871	 ([think][medieval])
I(15,52): -0.2753167152404785	 ([go][people])
I(14,50): -0.272977352142334	 ([people][sentences,])
I(37,59): -0.27054524421691895	 ([dialogue.][film])
I(43,67): 0.27053141593933105	 ([horror]["])
I(50,61): -0.2696869373321533	 ([sentences,][people])
I(28,61): 0.2682136297225952	 ([movie][people])
I(9,48): -0.2671926021575928	 ([things][randomly])
I(22,30): 0.2668954133987427	 ([lot][honest - to - goodness])
I(49,60): -0.2668600082397461	 ([throughout][snobs.])
I(1,8): -0.26583385467529297	 ([seen][funniest])
I(2,3): 0.2656533718109131	 ([movie][several])
I(35,62): -0.26473164558410645	 ([medieval][think])
I(5,60): -0.2636270523071289	 ([occasions.][snobs.])
I(30,49): 0.263435959815979	 ([honest - to - goodness][throughout])
I(31,35): -0.2633635997772217	 ([samurai][medieval])
I(2,26): -0.26326727867126465	 ([movie][women])
I(2,66): -0.26179707050323486	 ([movie][independent])
I(29,31): -0.2617671489715576	 ([think][samurai])
I(1,44): 0.26017045974731445	 ([seen][movies])
I(8,37): 0.2601203918457031	 ([funniest][dialogue.])
I(16,56): 0.25906896591186523	 ([see][disgusted.])
I(35,61): -0.2581639289855957	 ([medieval][people])
I(0,3): 0.25777196884155273	 ([i've][several])
I(29,54): 0.2567305564880371	 ([think][out,])
I(26,46): -0.25513195991516113	 ([women][expletives])
I(21,48): -0.25308239459991455	 ([people.][randomly])
I(6,15): -0.2506972551345825	 ([find][go])
I(2,65): -0.2506406307220459	 ([movie][label])
I(56,58): 0.2500782012939453	 ([disgusted.][2 :])
I(21,25): -0.24942326545715332	 ([people.][men])
I(8,22): 0.2486739158630371	 ([funniest][lot])
I(2,17): -0.24805259704589844	 ([movie][it.])
I(8,10): -0.2471785545349121	 ([funniest][watch])
I(15,62): -0.24580442905426025	 ([go][think])
I(4,12): -0.2450401782989502	 ([different][different])
I(5,52): -0.24453210830688477	 ([occasions.][people])
I(22,25): 0.2437732219696045	 ([lot][men])
I(43,47): 0.24332952499389648	 ([horror][almost])
I(37,44): 0.24326324462890625	 ([dialogue.][movies])
I(32,68): 0.24206781387329102	 ([movie][automatically])
I(44,46): 0.24114370346069336	 ([movies][expletives])
I(61,64): -0.24110043048858643	 ([people][bears])
I(16,37): 0.24071383476257324	 ([see][dialogue.])
I(11,56): -0.24004948139190674	 ([reactions][disgusted.])
I(3,65): 0.2398231029510498	 ([several][label])
I(3,21): -0.23976755142211914	 ([several][people.])
I(34,61): -0.2396104335784912	 ([swordplay][people])
I(21,23): -0.23931586742401123	 ([people.][old])
I(5,27): -0.2386091947555542	 ([occasions.][go])
I(46,51): -0.23852765560150146	 ([expletives][old])
I(11,65): -0.23845446109771729	 ([reactions][label])
I(9,68): -0.23789513111114502	 ([things][automatically])
I(29,48): 0.2377617359161377	 ([think][randomly])
I(20,56): 0.23732709884643555	 ([old][disgusted.])
I(14,48): -0.23543965816497803	 ([people][randomly])
I(2,7): 0.23541474342346191	 ([movie][one])
I(39,40): 0.23494315147399902	 ([two][protagonists])
I(8,60): -0.23424386978149414	 ([funniest][snobs.])
I(10,13): -0.23316872119903564	 ([watch][types])
I(19,30): -0.2330411672592163	 ([1 :][honest - to - goodness])
I(5,32): 0.2303931713104248	 ([occasions.][movie])
I(1,11): 0.23015820980072021	 ([seen][reactions])
I(52,53): -0.22808027267456055	 ([people][walk])
I(25,60): 0.22800874710083008	 ([men][snobs.])
I(62,68): -0.22792422771453857	 ([think][automatically])
I(20,35): 0.22780895233154297	 ([old][medieval])
I(14,30): -0.22739839553833008	 ([people][honest - to - goodness])
I(25,50): -0.22723126411437988	 ([men][sentences,])
I(30,52): -0.2269439697265625	 ([honest - to - goodness][people])
I(6,44): 0.2261953353881836	 ([find][movies])
I(29,38): 0.22485828399658203	 ([think][soon])
I(56,64): -0.22472655773162842	 ([disgusted.][bears])
I(2,8): 0.22452735900878906	 ([movie][funniest])
I(59,61): 0.22385501861572266	 ([film][people])
I(13,32): 0.22333312034606934	 ([types][movie])
I(43,54): -0.22237157821655273	 ([horror][out,])
I(9,43): -0.22133779525756836	 ([things][horror])
I(51,53): 0.2213376760482788	 ([old][walk])
I(25,29): -0.2212238311767578	 ([men][think])
I(14,27): -0.22091662883758545	 ([people][go])
I(11,28): -0.2208031415939331	 ([reactions][movie])
I(63,66): -0.22071492671966553	 ([movie][independent])
I(41,60): -0.22008681297302246	 ([begin][snobs.])
I(29,61): -0.2199690341949463	 ([think][people])
I(14,46): -0.2196563482284546	 ([people][expletives])
I(46,63): 0.2188570499420166	 ([expletives][movie])
I(12,15): -0.21748006343841553	 ([different][go])
I(0,22): 0.21724724769592285	 ([i've][lot])
I(13,34): 0.21709036827087402	 ([types][swordplay])
I(12,61): -0.21685147285461426	 ([different][people])
I(1,32): 0.21669793128967285	 ([seen][movie])
I(1,10): -0.21618151664733887	 ([seen][watch])
I(53,63): -0.2161027193069458	 ([walk][movie])
I(8,36): 0.21608686447143555	 ([funniest][japanese])
I(42,44): 0.21493244171142578	 ([debating][movies])
I(44,55): 0.21419906616210938	 ([movies][usually])
I(28,60): -0.2140674591064453	 ([movie][snobs.])
I(5,11): -0.21389877796173096	 ([occasions.][reactions])
I(31,45): -0.21388983726501465	 ([samurai][inserting])
I(46,62): -0.21381258964538574	 ([expletives][think])
I(29,46): -0.2135634422302246	 ([think][expletives])
I(10,15): -0.21338701248168945	 ([watch][go])
I(22,52): 0.21314144134521484	 ([lot][people])
I(28,35): 0.21286869049072266	 ([movie][medieval])
I(32,67): 0.21261024475097656	 ([movie]["])
I(8,40): 0.21234941482543945	 ([funniest][protagonists])
I(65,67): -0.2118847370147705	 ([label]["])
I(8,29): -0.21131658554077148	 ([funniest][think])
I(52,68): -0.2111722230911255	 ([people][automatically])
I(33,50): -0.21102416515350342	 ([lots][sentences,])
I(32,40): -0.21055221557617188	 ([movie][protagonists])
I(9,14): 0.21005284786224365	 ([things][people])
I(15,60): -0.2098466157913208	 ([go][snobs.])
I(15,25): -0.2097461223602295	 ([go][men])
I(55,60): 0.20927667617797852	 ([usually][snobs.])
I(44,45): 0.20839214324951172	 ([movies][inserting])
I(33,34): 0.20826005935668945	 ([lots][swordplay])
I(7,27): -0.20768940448760986	 ([one][go])
I(25,26): 0.20747530460357666	 ([men][women])
I(13,61): -0.20746541023254395	 ([types][people])
I(5,23): 0.20740485191345215	 ([occasions.][old])
I(21,50): -0.2072131633758545	 ([people.][sentences,])
I(25,61): -0.2069411277770996	 ([men][people])
I(15,56): -0.2065567970275879	 ([go][disgusted.])
I(11,32): -0.20644009113311768	 ([reactions][movie])
I(11,12): 0.2062927484512329	 ([reactions][different])
I(15,53): -0.20571422576904297	 ([go][walk])
I(22,60): 0.2052597999572754	 ([lot][snobs.])
I(10,46): -0.20428740978240967	 ([watch][expletives])
I(44,65): 0.20409846305847168	 ([movies][label])
I(5,21): -0.20294404029846191	 ([occasions.][people.])
I(11,46): -0.20185315608978271	 ([reactions][expletives])
I(0,7): 0.20126962661743164	 ([i've][one])
I(28,43): -0.20101547241210938	 ([movie][horror])
I(9,44): 0.20019400119781494	 ([things][movies])
I(6,37): 0.1999053955078125	 ([find][dialogue.])
I(9,46): -0.19953036308288574	 ([things][expletives])
I(37,61): 0.19837379455566406	 ([dialogue.][people])
I(12,14): 0.19797742366790771	 ([different][people])
I(21,41): -0.19794821739196777	 ([people.][begin])
I(34,60): -0.19749367237091064	 ([swordplay][snobs.])
I(1,7): 0.1972055435180664	 ([seen][one])
I(0,51): 0.1972050666809082	 ([i've][old])
I(11,68): -0.19645440578460693	 ([reactions][automatically])
I(1,51): 0.19604384899139404	 ([seen][old])
I(35,52): -0.1958702802658081	 ([medieval][people])
I(8,42): -0.1958317756652832	 ([funniest][debating])
I(5,66): -0.1946810483932495	 ([occasions.][independent])
I(51,60): 0.19455718994140625	 ([old][snobs.])
I(10,64): -0.19449245929718018	 ([watch][bears])
I(21,32): 0.19416022300720215	 ([people.][movie])
I(30,51): 0.19378304481506348	 ([honest - to - goodness][old])
I(7,29): 0.19329190254211426	 ([one][think])
I(4,9): 0.19322049617767334	 ([different][things])
I(2,6): 0.19292616844177246	 ([movie][find])
I(22,45): -0.19260692596435547	 ([lot][inserting])
I(64,67): -0.19216930866241455	 ([bears]["])
I(31,50): -0.19200170040130615	 ([samurai][sentences,])
I(1,27): -0.19146037101745605	 ([seen][go])
I(9,65): -0.190801739692688	 ([things][label])
I(5,43): 0.19067835807800293	 ([occasions.][horror])
I(46,53): -0.18991947174072266	 ([expletives][walk])
I(29,66): -0.18960344791412354	 ([think][independent])
I(21,66): -0.18944931030273438	 ([people.][independent])
I(61,63): -0.18853211402893066	 ([people][movie])
I(44,67): 0.1884152889251709	 ([movies]["])
I(8,45): 0.1869654655456543	 ([funniest][inserting])
I(31,66): -0.18689417839050293	 ([samurai][independent])
I(61,66): -0.18679213523864746	 ([people][independent])
I(64,66): -0.18664216995239258	 ([bears][independent])
I(9,51): 0.18522226810455322	 ([things][old])
I(3,43): 0.1850576400756836	 ([several][horror])
I(6,61): -0.1847468614578247	 ([find][people])
I(11,48): -0.1843036413192749	 ([reactions][randomly])
I(10,48): -0.1840379238128662	 ([watch][randomly])
I(24,26): 0.18399596214294434	 ([japanese][women])
I(16,27): -0.18375277519226074	 ([see][go])
I(12,13): 0.183663010597229	 ([different][types])
I(8,20): 0.1823744773864746	 ([funniest][old])
I(27,61): -0.18236994743347168	 ([go][people])
I(34,63): -0.18229258060455322	 ([swordplay][movie])
I(8,19): -0.1820664405822754	 ([funniest][1 :])
I(41,58): 0.18097400665283203	 ([begin][2 :])
I(15,48): -0.18092215061187744	 ([go][randomly])
I(39,50): -0.18083715438842773	 ([two][sentences,])
I(3,11): 0.18070614337921143	 ([several][reactions])
I(14,44): 0.18070101737976074	 ([people][movies])
I(52,66): -0.18038725852966309	 ([people][independent])
I(4,8): -0.18030977249145508	 ([different][funniest])
I(3,56): 0.17995691299438477	 ([several][disgusted.])
I(1,35): 0.17975974082946777	 ([seen][medieval])
I(35,53): -0.17953014373779297	 ([medieval][walk])
I(28,64): 0.178855299949646	 ([movie][bears])
I(45,48): 0.17873382568359375	 ([inserting][randomly])
I(19,32): 0.17829680442810059	 ([1 :][movie])
I(20,60): 0.1780109405517578	 ([old][snobs.])
I(8,47): 0.17769908905029297	 ([funniest][almost])
I(10,53): 0.17769598960876465	 ([watch][walk])
I(23,50): -0.17673218250274658	 ([old][sentences,])
I(30,40): 0.1765660047531128	 ([honest - to - goodness][protagonists])
I(11,17): 0.17589008808135986	 ([reactions][it.])
I(64,68): -0.1753607988357544	 ([bears][automatically])
I(48,64): -0.17484676837921143	 ([randomly][bears])
I(5,35): 0.1746753454208374	 ([occasions.][medieval])
I(0,27): -0.17449283599853516	 ([i've][go])
I(28,50): 0.17436814308166504	 ([movie][sentences,])
I(15,45): -0.1738201379776001	 ([go][inserting])
I(10,23): 0.17370998859405518	 ([watch][old])
I(15,29): -0.17277538776397705	 ([go][think])
I(48,50): -0.17252898216247559	 ([randomly][sentences,])
I(14,37): 0.17210566997528076	 ([people][dialogue.])
I(10,12): 0.17169463634490967	 ([watch][different])
I(27,43): 0.1716606616973877	 ([go][horror])
I(48,62): -0.171522855758667	 ([randomly][think])
I(62,65): -0.17127561569213867	 ([think][label])
I(22,32): 0.1711561679840088	 ([lot][movie])
I(15,50): -0.17110884189605713	 ([go][sentences,])
I(37,52): 0.17082393169403076	 ([dialogue.][people])
I(31,61): -0.17081725597381592	 ([samurai][people])
