---------- AND Interactions ----------
I(0): 4.413893699645996	 ([good])
I(12,28): -0.9262096881866455	 ([chemistry][director])
I(30,47): -0.9240115880966187	 ([drama][moments])
I(51,53): -0.907665491104126	 ([kidman's][offering])
I(12): 0.9004542827606201	 ([chemistry])
I(59): 0.8661457896232605	 ([time...])
I(19,30): -0.8553383350372314	 ([acting][drama])
I(19,61): 0.8530988693237305	 ([acting][actors])
I(34,35): -0.8485170602798462	 ([chiller's][portrayal])
I(29,61): -0.8392206430435181	 ([decide][actors])
I(0,56): 0.8372799158096313	 ([good][taste])
I(13,14): 0.8138568997383118	 ([nicole][kidman])
I(0,6): -0.8124356269836426	 ([good][worth])
I(28,31): -0.8073644638061523	 ([director][romantic])
I(19,32): -0.8035304546356201	 ([acting][comedy.])
I(5): -0.7986619472503662	 ([rating])
I(32,61): 0.7954435348510742	 ([comedy.][actors])
I(7): 0.7945743799209595	 ([watching.])
I(55): 0.7932089567184448	 ([first])
I(0,14): 0.790729820728302	 ([good][kidman])
I(7,12): 0.7757138013839722	 ([watching.][chemistry])
I(27,29): -0.7738579511642456	 ([like][decide])
I(0,38): 0.7723948955535889	 ([good][shy])
I(12,13): -0.7604827880859375	 ([chemistry][nicole])
I(28,34): -0.7542080879211426	 ([director][chiller's])
I(43): 0.7518872022628784	 ([hidden])
I(2,40): -0.7357960343360901	 ([film][porn])
I(1,28): 0.7344996929168701	 ([example][director])
I(29,34): -0.7230802774429321	 ([decide][chiller's])
I(51,52): -0.714378833770752	 ([kidman's][eyes])
I(48,50): -0.7013290524482727	 ([laughs!][nicole])
I(4,5): -0.6984162330627441	 ([low][rating])
I(0,8): 0.6979038119316101	 ([good][story])
I(41): -0.693547248840332	 ([s. m.])
I(0,31): 0.6931881904602051	 ([good][romantic])
I(28,32): 0.6832432746887207	 ([director][comedy.])
I(14): 0.6805035471916199	 ([kidman])
I(28,46): -0.6784424781799316	 ([director][plenty])
I(2,61): 0.6771914958953857	 ([film][actors])
I(2,4): -0.6762804388999939	 ([film][low])
I(34,37): 0.6707490682601929	 ([chiller's][abiding])
I(2,5): -0.6611204743385315	 ([film][rating])
I(47,55): 0.6610792875289917	 ([moments][first])
I(0,42): 0.6606032848358154	 ([good][magazines])
I(10,12): 0.6534097194671631	 ([take][chemistry])
I(2,47): -0.6511049270629883	 ([film][moments])
I(47,56): 0.6502712965011597	 ([moments][taste])
I(28,56): -0.6469535827636719	 ([director][taste])
I(2,7): -0.6374861001968384	 ([film][watching.])
I(8,10): 0.6367389559745789	 ([story][take])
I(47,61): -0.6318638324737549	 ([moments][actors])
I(0,13): 0.6276331543922424	 ([good][nicole])
I(0,44): 0.6249963045120239	 ([good][bedroom])
I(29,47): -0.624071478843689	 ([decide][moments])
I(27,32): 0.6232943534851074	 ([like][comedy.])
I(14,40): -0.6220270991325378	 ([kidman][porn])
I(1,7): -0.6146138310432434	 ([example][watching.])
I(0,49): 0.6057891845703125	 ([good][look])
I(18): 0.6055341958999634	 ([attention.])
I(0,45): -0.6001049280166626	 ([good][creates])
I(28,37): -0.5979437828063965	 ([director][abiding])
I(26,27): -0.5910670161247253	 ([feels][like])
I(37,47): 0.5866513252258301	 ([abiding][moments])
I(16,18): 0.5834642648696899	 ([chaplin][attention.])
I(28,57): -0.5770741701126099	 ([director][intimacy])
I(13,50): -0.5756502151489258	 ([nicole][nicole])
I(0,10): 0.5750870704650879	 ([good][take])
I(7,47): -0.5738334655761719	 ([watching.][moments])
I(14,51): -0.5727612376213074	 ([kidman][kidman's])
I(48): -0.569690465927124	 ([laughs!])
I(56): 0.5671499967575073	 ([taste])
I(53): -0.5632357597351074	 ([offering])
I(0,51): 0.5584485530853271	 ([good][kidman's])
I(2,28): -0.5563199520111084	 ([film][director])
I(0,53): 0.5500578880310059	 ([good][offering])
I(15): 0.5436584949493408	 ([ben])
I(34): -0.5423860549926758	 ([chiller's])
I(0,12): 0.5420143604278564	 ([good][chemistry])
I(0,46): 0.5417647361755371	 ([good][plenty])
I(0,35): 0.5387347936630249	 ([good][portrayal])
I(51,61): 0.5315233469009399	 ([kidman's][actors])
I(40,41): 0.5307104587554932	 ([porn][s. m.])
I(6,8): 0.5301310420036316	 ([worth][story])
I(3,6): -0.529595136642456	 ([spite][worth])
I(4,7): -0.5283177495002747	 ([low][watching.])
I(5,47): -0.5268656015396118	 ([rating][moments])
I(15,33): -0.5268253684043884	 ([ben][ben])
I(34,40): 0.5266268253326416	 ([chiller's][porn])
I(15,17): 0.5259873867034912	 ([ben][grabs])
I(32,48): 0.5194528102874756	 ([comedy.][laughs!])
I(8): 0.5050542950630188	 ([story])
I(16,17): 0.49957817792892456	 ([chaplin][grabs])
I(42,43): -0.4964357018470764	 ([magazines][hidden])
I(0,60): 0.49229657649993896	 ([good][times])
I(45,46): 0.48964449763298035	 ([creates][plenty])
I(32,51): -0.48867106437683105	 ([comedy.][kidman's])
I(8,51): -0.48829513788223267	 ([story][kidman's])
I(3,18): -0.4868844151496887	 ([spite][attention.])
I(24,25): 0.4857792258262634	 ([well.][sometimes])
I(44,45): -0.4817034602165222	 ([bedroom][creates])
I(16): 0.48165133595466614	 ([chaplin])
I(0,43): -0.4770873785018921	 ([good][hidden])
I(28,55): -0.4763803482055664	 ([director][first])
I(4,6): -0.4738723039627075	 ([low][worth])
I(49,51): -0.472245991230011	 ([look][kidman's])
I(47,51): -0.4686238765716553	 ([moments][kidman's])
I(1,2): -0.4645766019821167	 ([example][film])
I(45): 0.45611247420310974	 ([creates])
I(2,3): 0.4536692500114441	 ([film][spite])
I(28,49): -0.453535795211792	 ([director][look])
I(0,59): -0.4525143504142761	 ([good][time...])
I(8,28): -0.44835782051086426	 ([story][director])
I(1,12): -0.4438825845718384	 ([example][chemistry])
I(2,19): -0.441620409488678	 ([film][acting])
I(8,47): -0.4414185881614685	 ([story][moments])
I(0,19): -0.43781113624572754	 ([good][acting])
I(30,51): -0.43346738815307617	 ([drama][kidman's])
I(41,47): -0.42925405502319336	 ([s. m.][moments])
I(46): 0.4282861053943634	 ([plenty])
I(12,14): -0.42558008432388306	 ([chemistry][kidman])
I(55,56): -0.4211852550506592	 ([first][taste])
I(14,61): -0.42091888189315796	 ([kidman][actors])
I(32,42): 0.41789793968200684	 ([comedy.][magazines])
I(6,51): -0.41577982902526855	 ([worth][kidman's])
I(52,57): 0.41548192501068115	 ([eyes][intimacy])
I(20,55): -0.4142577648162842	 ([first][first])
I(38,39): 0.4137466549873352	 ([shy][englishman])
I(7,18): -0.41118788719177246	 ([watching.][attention.])
I(27,30): 0.4095521569252014	 ([like][drama])
I(3,8): 0.4065524935722351	 ([spite][story])
I(41,44): 0.4032347798347473	 ([s. m.][bedroom])
I(40,47): -0.40166783332824707	 ([porn][moments])
I(42,44): 0.3984562158584595	 ([magazines][bedroom])
I(6,29): -0.3979429602622986	 ([worth][decide])
I(28,38): -0.39695000648498535	 ([director][shy])
I(31,32): -0.3952401876449585	 ([romantic][comedy.])
I(25,32): 0.394573450088501	 ([sometimes][comedy.])
I(28,45): 0.39178481698036194	 ([director][creates])
I(7,9): 0.3886978030204773	 ([watching.][engaging])
I(0,54): 0.3885382413864136	 ([good][john])
I(31): 0.3876684904098511	 ([romantic])
I(34,39): 0.3852077126502991	 ([chiller's][englishman])
I(18,61): 0.38467299938201904	 ([attention.][actors])
I(12,18): 0.3842962980270386	 ([chemistry][attention.])
I(39,40): 0.38407593965530396	 ([englishman][porn])
I(41,42): 0.3838999271392822	 ([s. m.][magazines])
I(22,47): -0.38385796546936035	 ([characters][moments])
I(2,30): -0.3836135268211365	 ([film][drama])
I(21,48): 0.3834049701690674	 ([class][laughs!])
I(28,52): -0.3826713562011719	 ([director][eyes])
I(0,39): 0.38176780939102173	 ([good][englishman])
I(44): 0.3810533285140991	 ([bedroom])
I(34,41): 0.37893664836883545	 ([chiller's][s. m.])
I(20,21): 0.3788359761238098	 ([first][class])
I(10): -0.3785586357116699	 ([take])
I(5,7): -0.37599682807922363	 ([rating][watching.])
I(35,56): 0.3757941722869873	 ([portrayal][taste])
I(0,41): 0.37268733978271484	 ([good][s. m.])
I(52,56): 0.37056463956832886	 ([eyes][taste])
I(13,15): -0.3697739243507385	 ([nicole][ben])
I(17): 0.36895278096199036	 ([grabs])
I(34,36): 0.3681443929672241	 ([chiller's][law])
I(23,43): -0.36585235595703125	 ([represented][hidden])
I(2,59): 0.363669216632843	 ([film][time...])
I(53,57): -0.36111539602279663	 ([offering][intimacy])
I(18,32): 0.3599492311477661	 ([attention.][comedy.])
I(31,44): 0.35951149463653564	 ([romantic][bedroom])
I(7,21): 0.3543424606323242	 ([watching.][class])
I(7,51): -0.3541651964187622	 ([watching.][kidman's])
I(28,35): -0.35401058197021484	 ([director][portrayal])
I(31,46): 0.35282790660858154	 ([romantic][plenty])
I(15,28): -0.351543664932251	 ([ben][director])
I(26,32): -0.3505229949951172	 ([feels][comedy.])
I(34,56): 0.3499290943145752	 ([chiller's][taste])
I(29,48): -0.3483097553253174	 ([decide][laughs!])
I(48,55): 0.34747976064682007	 ([laughs!][first])
I(42): -0.3474137783050537	 ([magazines])
I(7,34): 0.34615057706832886	 ([watching.][chiller's])
I(40,43): -0.34491872787475586	 ([porn][hidden])
I(39,47): -0.34449124336242676	 ([englishman][moments])
I(18,25): 0.34241706132888794	 ([attention.][sometimes])
I(4,14): -0.3420361280441284	 ([low][kidman])
I(44,57): -0.3394498825073242	 ([bedroom][intimacy])
I(5,21): 0.33740222454071045	 ([rating][class])
I(2,46): 0.33691301941871643	 ([film][plenty])
I(23,26): -0.33564484119415283	 ([represented][feels])
I(14,16): 0.3332136273384094	 ([kidman][chaplin])
I(2,48): -0.33317047357559204	 ([film][laughs!])
I(30,56): 0.3329187035560608	 ([drama][taste])
I(49,52): 0.330280065536499	 ([look][eyes])
I(29,46): -0.32804492115974426	 ([decide][plenty])
I(6,32): 0.32785797119140625	 ([worth][comedy.])
I(47,50): -0.3238372802734375	 ([moments][nicole])
I(46,55): 0.32268497347831726	 ([plenty][first])
I(8,19): -0.3226246237754822	 ([story][acting])
I(54,57): -0.322501540184021	 ([john][intimacy])
I(35,46): 0.3223923146724701	 ([portrayal][plenty])
I(34,46): 0.3208579123020172	 ([chiller's][plenty])
I(34,44): 0.32072222232818604	 ([chiller's][bedroom])
I(28,44): -0.320493221282959	 ([director][bedroom])
I(0,57): 0.31758129596710205	 ([good][intimacy])
I(6): 0.31636571884155273	 ([worth])
I(53,55): -0.3154234290122986	 ([offering][first])
I(33): 0.3147276043891907	 ([ben])
I(60,61): 0.31431400775909424	 ([times][actors])
I(34,55): 0.31359028816223145	 ([chiller's][first])
I(30): -0.31267499923706055	 ([drama])
I(35): -0.31204450130462646	 ([portrayal])
I(21,28): 0.31192445755004883	 ([class][director])
I(5,14): -0.31035035848617554	 ([rating][kidman])
I(53,56): -0.31010401248931885	 ([offering][taste])
I(7,32): 0.3090944290161133	 ([watching.][comedy.])
I(7,49): 0.30861568450927734	 ([watching.][look])
I(5,51): -0.306041955947876	 ([rating][kidman's])
I(40,42): 0.30471158027648926	 ([porn][magazines])
I(6,47): -0.3043074607849121	 ([worth][moments])
I(19,34): -0.30313074588775635	 ([acting][chiller's])
I(2,13): -0.3008665442466736	 ([film][nicole])
I(36,44): -0.30050310492515564	 ([law][bedroom])
I(7,42): 0.2993241548538208	 ([watching.][magazines])
I(57,58): 0.29883456230163574	 ([intimacy][long])
I(2,31): 0.29835015535354614	 ([film][romantic])
I(20): 0.2972993850708008	 ([first])
I(32,55): 0.29683196544647217	 ([comedy.][first])
I(19,21): 0.2966007590293884	 ([acting][class])
I(39,41): 0.2953813672065735	 ([englishman][s. m.])
I(10,25): 0.29537856578826904	 ([take][sometimes])
I(16,59): 0.2938959002494812	 ([chaplin][time...])
I(23,61): 0.2938206195831299	 ([represented][actors])
I(9,12): 0.29187583923339844	 ([engaging][chemistry])
I(32,40): 0.2909870147705078	 ([comedy.][porn])
I(11,47): 0.28986072540283203	 ([long][moments])
I(35,36): -0.2894290089607239	 ([portrayal][law])
I(54): 0.2885342836380005	 ([john])
I(3,47): -0.286662220954895	 ([spite][moments])
I(31,34): 0.28594309091567993	 ([romantic][chiller's])
I(7,25): 0.28514474630355835	 ([watching.][sometimes])
I(36): 0.28381627798080444	 ([law])
I(2,8): -0.2820887565612793	 ([film][story])
I(1,5): 0.2820814251899719	 ([example][rating])
I(55,61): 0.28178882598876953	 ([first][actors])
I(35,42): 0.2791239023208618	 ([portrayal][magazines])
I(14,34): -0.2788849472999573	 ([kidman][chiller's])
I(57,61): 0.27824652194976807	 ([intimacy][actors])
I(31,47): 0.27618932723999023	 ([romantic][moments])
I(14,41): -0.2761351466178894	 ([kidman][s. m.])
I(12,16): 0.276056170463562	 ([chemistry][chaplin])
I(2,21): 0.2752149701118469	 ([film][class])
I(25,29): -0.27444761991500854	 ([sometimes][decide])
I(36,39): -0.27437591552734375	 ([law][englishman])
I(7,48): -0.2728625535964966	 ([watching.][laughs!])
I(30,35): -0.2719228267669678	 ([drama][portrayal])
I(34,59): 0.2713807225227356	 ([chiller's][time...])
I(30,32): -0.27126359939575195	 ([drama][comedy.])
I(32,46): 0.27023884654045105	 ([comedy.][plenty])
I(7,10): 0.2693912982940674	 ([watching.][take])
I(2,34): -0.26927703619003296	 ([film][chiller's])
I(23,27): 0.26878786087036133	 ([represented][like])
I(2): 0.2686617970466614	 ([film])
I(3,51): -0.26836639642715454	 ([spite][kidman's])
I(18,31): 0.26807212829589844	 ([attention.][romantic])
I(0,23): -0.2677760124206543	 ([good][represented])
I(26,48): -0.26773881912231445	 ([feels][laughs!])
I(38,61): -0.26664018630981445	 ([shy][actors])
I(6,18): 0.2664104700088501	 ([worth][attention.])
I(21,40): 0.26489686965942383	 ([class][porn])
I(16,32): 0.2638871669769287	 ([chaplin][comedy.])
I(2,24): 0.2634505033493042	 ([film][well.])
I(0,4): 0.26337242126464844	 ([good][low])
I(27,61): 0.2626807689666748	 ([like][actors])
I(12,19): -0.26215660572052	 ([chemistry][acting])
I(45,55): 0.2613040506839752	 ([creates][first])
I(11,28): -0.2610015869140625	 ([long][director])
I(28,59): -0.2606770992279053	 ([director][time...])
I(21,34): 0.26032769680023193	 ([class][chiller's])
I(12,23): -0.260248064994812	 ([chemistry][represented])
I(29,51): -0.26008856296539307	 ([decide][kidman's])
I(23,29): -0.2592478394508362	 ([represented][decide])
I(22,27): 0.2582325339317322	 ([characters][like])
I(43,48): 0.25762510299682617	 ([hidden][laughs!])
I(40,57): -0.2569948434829712	 ([porn][intimacy])
I(14,47): -0.2569217085838318	 ([kidman][moments])
I(5,29): -0.2564966678619385	 ([rating][decide])
I(34,57): 0.2563561201095581	 ([chiller's][intimacy])
I(23,47): -0.2562868595123291	 ([represented][moments])
I(13,48): -0.2561470866203308	 ([nicole][laughs!])
I(43,47): -0.2554053068161011	 ([hidden][moments])
I(26,61): 0.2534431219100952	 ([feels][actors])
I(1,18): -0.25186923146247864	 ([example][attention.])
I(51,57): 0.2512475252151489	 ([kidman's][intimacy])
I(20,29): -0.25102245807647705	 ([first][decide])
I(3,4): 0.2506831884384155	 ([spite][low])
I(34,60): 0.2506464719772339	 ([chiller's][times])
I(30,46): 0.25014132261276245	 ([drama][plenty])
I(24,29): 0.24944007396697998	 ([well.][decide])
I(18,49): 0.24768900871276855	 ([attention.][look])
I(10,11): -0.24650490283966064	 ([take][long])
I(0,17): 0.24568939208984375	 ([good][grabs])
I(18,28): -0.24515962600708008	 ([attention.][director])
I(28,54): -0.2450122833251953	 ([director][john])
I(36,48): -0.24490278959274292	 ([law][laughs!])
I(24,47): -0.24338388442993164	 ([well.][moments])
I(27,45): 0.24311783909797668	 ([like][creates])
I(30,34): 0.2431037425994873	 ([drama][chiller's])
I(58,59): -0.242436945438385	 ([long][time...])
I(34,52): 0.2414906620979309	 ([chiller's][eyes])
I(35,37): -0.24136215448379517	 ([portrayal][abiding])
I(53,54): 0.24085015058517456	 ([offering][john])
I(48,60): 0.24065899848937988	 ([laughs!][times])
I(13,32): -0.24055689573287964	 ([nicole][comedy.])
I(5,28): 0.24035906791687012	 ([rating][director])
I(3,5): -0.23973751068115234	 ([spite][rating])
I(0,52): 0.23968511819839478	 ([good][eyes])
I(27,44): -0.2387460470199585	 ([like][bedroom])
I(8,21): 0.23821765184402466	 ([story][class])
I(7,31): 0.23812055587768555	 ([watching.][romantic])
I(19,47): -0.2370893955230713	 ([acting][moments])
I(17,21): -0.23700812458992004	 ([grabs][class])
I(18,34): 0.23682737350463867	 ([attention.][chiller's])
I(35,48): 0.23633956909179688	 ([portrayal][laughs!])
I(7,61): 0.23584282398223877	 ([watching.][actors])
I(2,44): 0.23498880863189697	 ([film][bedroom])
I(12,31): 0.2346097230911255	 ([chemistry][romantic])
I(1,57): -0.23437654972076416	 ([example][intimacy])
I(31,61): -0.23379480838775635	 ([romantic][actors])
I(44,56): 0.23230111598968506	 ([bedroom][taste])
I(16,41): 0.23197439312934875	 ([chaplin][s. m.])
I(5,44): -0.23187649250030518	 ([rating][bedroom])
I(48,53): 0.23037850856781006	 ([laughs!][offering])
I(5,26): -0.2303370237350464	 ([rating][feels])
I(18,20): 0.2288137674331665	 ([attention.][first])
I(29,45): -0.2283039093017578	 ([decide][creates])
I(2,55): 0.2280101776123047	 ([film][first])
I(21,44): 0.22754502296447754	 ([class][bedroom])
I(21,27): 0.22723239660263062	 ([class][like])
I(19,29): -0.22508835792541504	 ([acting][decide])
I(29,36): -0.22464388608932495	 ([decide][law])
I(9,26): 0.22454297542572021	 ([engaging][feels])
I(29,30): -0.2230600118637085	 ([decide][drama])
I(5,30): -0.2229156494140625	 ([rating][drama])
I(11,18): -0.22200876474380493	 ([long][attention.])
I(34,42): 0.22122764587402344	 ([chiller's][magazines])
I(0,55): 0.22085630893707275	 ([good][first])
I(2,51): -0.22083663940429688	 ([film][kidman's])
I(13,28): -0.22049659490585327	 ([nicole][director])
I(27,47): 0.22045469284057617	 ([like][moments])
I(5,48): 0.2201310396194458	 ([rating][laughs!])
I(0,18): -0.21957933902740479	 ([good][attention.])
I(15,61): -0.21942710876464844	 ([ben][actors])
I(3,25): 0.21930456161499023	 ([spite][sometimes])
I(21,37): -0.2190495729446411	 ([class][abiding])
I(6,12): 0.2189185619354248	 ([worth][chemistry])
I(26,46): -0.21877920627593994	 ([feels][plenty])
I(4,18): -0.2179199457168579	 ([low][attention.])
I(21,22): 0.2171626091003418	 ([class][characters])
I(7,24): 0.21710169315338135	 ([watching.][well.])
I(17,18): 0.21695029735565186	 ([grabs][attention.])
I(20,22): -0.21671509742736816	 ([first][characters])
I(2,12): 0.2166433334350586	 ([film][chemistry])
I(35,47): -0.2159038782119751	 ([portrayal][moments])
I(1,53): 0.21590274572372437	 ([example][offering])
I(45,51): -0.21539485454559326	 ([creates][kidman's])
I(18,38): 0.21495205163955688	 ([attention.][shy])
I(20,47): 0.2148275375366211	 ([first][moments])
I(5,53): 0.2146068811416626	 ([rating][offering])
I(12,56): 0.2144230604171753	 ([chemistry][taste])
I(18,43): -0.2135636806488037	 ([attention.][hidden])
I(26,38): 0.2133803367614746	 ([feels][shy])
I(9,21): 0.21273988485336304	 ([engaging][class])
I(25,51): 0.2123594880104065	 ([sometimes][kidman's])
I(17,34): -0.21165814995765686	 ([grabs][chiller's])
I(12,34): -0.21151983737945557	 ([chemistry][chiller's])
I(0,9): -0.21117323637008667	 ([good][engaging])
I(19,26): -0.21092712879180908	 ([acting][feels])
I(18,30): 0.21029603481292725	 ([attention.][drama])
I(14,39): -0.2096942663192749	 ([kidman][englishman])
I(16,34): 0.20936092734336853	 ([chaplin][chiller's])
I(1,61): 0.20879912376403809	 ([example][actors])
I(27,28): -0.2082960605621338	 ([like][director])
I(9,57): 0.20817691087722778	 ([engaging][intimacy])
I(31,55): 0.20787882804870605	 ([romantic][first])
I(44,51): -0.2073347568511963	 ([bedroom][kidman's])
I(50): 0.20699232816696167	 ([nicole])
I(17,28): -0.20691180229187012	 ([grabs][director])
I(30,31): -0.2068800926208496	 ([drama][romantic])
I(7,56): 0.20657861232757568	 ([watching.][taste])
I(17,32): 0.2064192295074463	 ([grabs][comedy.])
I(27,53): 0.20567595958709717	 ([like][offering])
I(19,31): -0.2056397795677185	 ([acting][romantic])
I(36,40): 0.2053578495979309	 ([law][porn])
I(12,15): 0.20483934879302979	 ([chemistry][ben])
I(49): -0.20405030250549316	 ([look])
I(23,45): -0.20374330878257751	 ([represented][creates])
I(18,21): 0.20278286933898926	 ([attention.][class])
I(44,61): -0.20228981971740723	 ([bedroom][actors])
I(2,25): 0.20225512981414795	 ([film][sometimes])
I(31,56): 0.20224928855895996	 ([romantic][taste])
I(10,47): -0.20186281204223633	 ([take][moments])
I(14,19): -0.20176127552986145	 ([kidman][acting])
I(32,60): 0.20141255855560303	 ([comedy.][times])
I(29,35): -0.20139312744140625	 ([decide][portrayal])
I(14,21): -0.20117181539535522	 ([kidman][class])
I(28,39): -0.20105266571044922	 ([director][englishman])
I(1,6): -0.2009730339050293	 ([example][worth])
I(4,32): -0.2008647918701172	 ([low][comedy.])
I(25,34): 0.20053571462631226	 ([sometimes][chiller's])
I(35,44): -0.1996031403541565	 ([portrayal][bedroom])
I(1,29): -0.19952595233917236	 ([example][decide])
I(35,40): -0.19928133487701416	 ([portrayal][porn])
I(11,12): 0.19885993003845215	 ([long][chemistry])
I(44,48): 0.19884079694747925	 ([bedroom][laughs!])
I(42,54): 0.19880950450897217	 ([magazines][john])
I(21,61): 0.19837582111358643	 ([class][actors])
I(1,8): -0.19818532466888428	 ([example][story])
I(10,19): 0.19794774055480957	 ([take][acting])
I(24,32): 0.19772756099700928	 ([well.][comedy.])
I(9,56): 0.19752341508865356	 ([engaging][taste])
I(12,61): -0.19719362258911133	 ([chemistry][actors])
I(7,30): 0.19704049825668335	 ([watching.][drama])
I(34,38): 0.19702160358428955	 ([chiller's][shy])
I(31,37): 0.19697833061218262	 ([romantic][abiding])
I(36,51): -0.19652652740478516	 ([law][kidman's])
I(20,24): -0.1959747076034546	 ([first][well.])
I(13,41): -0.1954001784324646	 ([nicole][s. m.])
I(43,44): -0.1949702501296997	 ([hidden][bedroom])
I(26,39): -0.19449275732040405	 ([feels][englishman])
I(5,37): -0.1944183111190796	 ([rating][abiding])
I(36,57): -0.1936364769935608	 ([law][intimacy])
I(21,56): 0.19362235069274902	 ([class][taste])
I(7,22): -0.19284987449645996	 ([watching.][characters])
I(31,59): 0.19279271364212036	 ([romantic][time...])
I(19,35): -0.19260036945343018	 ([acting][portrayal])
I(18,29): -0.1924295425415039	 ([attention.][decide])
I(9,10): 0.19229990243911743	 ([engaging][take])
I(21,32): 0.19222843647003174	 ([class][comedy.])
I(3,23): 0.19163665175437927	 ([spite][represented])
I(34,61): -0.19162535667419434	 ([chiller's][actors])
I(19,28): -0.19156098365783691	 ([acting][director])
I(17,27): -0.19131794571876526	 ([grabs][like])
I(51,59): 0.19060403108596802	 ([kidman's][time...])
I(29,42): -0.19051063060760498	 ([decide][magazines])
I(29,37): -0.19048917293548584	 ([decide][abiding])
I(0,20): 0.19001007080078125	 ([good][first])
I(8,37): -0.1894659399986267	 ([story][abiding])
I(59,60): -0.18917185068130493	 ([time...][times])
I(29,38): 0.18866348266601562	 ([decide][shy])
I(14,17): 0.18846184015274048	 ([kidman][grabs])
I(2,43): 0.18793374300003052	 ([film][hidden])
I(25,61): 0.18759441375732422	 ([sometimes][actors])
I(2,14): -0.1872314214706421	 ([film][kidman])
I(55,58): 0.18685460090637207	 ([first][long])
I(7,17): -0.1868414282798767	 ([watching.][grabs])
I(26,30): -0.1866750717163086	 ([feels][drama])
I(22,31): -0.18585246801376343	 ([characters][romantic])
I(8,23): -0.18555864691734314	 ([story][represented])
I(25,28): 0.1850583553314209	 ([sometimes][director])
I(5,17): 0.18501579761505127	 ([rating][grabs])
I(42,48): 0.1838231086730957	 ([magazines][laughs!])
I(6,22): -0.18378466367721558	 ([worth][characters])
I(23,24): 0.18217125535011292	 ([represented][well.])
I(10,27): 0.1820366382598877	 ([take][like])
I(13,44): -0.18170404434204102	 ([nicole][bedroom])
I(10,53): -0.18170177936553955	 ([take][offering])
I(14,42): -0.18145978450775146	 ([kidman][magazines])
I(35,59): 0.18129366636276245	 ([portrayal][time...])
I(47,53): -0.18020844459533691	 ([moments][offering])
I(19,45): -0.17965885996818542	 ([acting][creates])
I(23): 0.1791682243347168	 ([represented])
I(40,61): 0.17861247062683105	 ([porn][actors])
I(48,49): -0.17847132682800293	 ([laughs!][look])
I(0,58): -0.17793214321136475	 ([good][long])
I(12,44): 0.1777113676071167	 ([chemistry][bedroom])
I(34,45): -0.17749986052513123	 ([chiller's][creates])
I(44,47): -0.17741072177886963	 ([bedroom][moments])
I(28,33): -0.17720603942871094	 ([director][ben])
I(29,39): -0.1768903136253357	 ([decide][englishman])
I(14,38): -0.17679184675216675	 ([kidman][shy])
I(24,40): 0.17594432830810547	 ([well.][porn])
I(7,41): 0.1756150722503662	 ([watching.][s. m.])
I(2,18): 0.1750069260597229	 ([film][attention.])
I(32,38): -0.1748335361480713	 ([comedy.][shy])
I(25,35): 0.17472708225250244	 ([sometimes][portrayal])
I(17,26): -0.17445170879364014	 ([grabs][feels])
I(34,53): 0.17443203926086426	 ([chiller's][offering])
I(2,11): 0.17423242330551147	 ([film][long])
I(22,57): -0.17410337924957275	 ([characters][intimacy])
I(37,56): 0.173675537109375	 ([abiding][taste])
I(10,26): 0.17348110675811768	 ([take][feels])
I(12,54): -0.1726442575454712	 ([chemistry][john])
I(37,48): -0.17260617017745972	 ([abiding][laughs!])
I(18,51): 0.17247211933135986	 ([attention.][kidman's])
I(28,60): 0.17214632034301758	 ([director][times])
