---------- AND Interactions ----------
I(9): -3.3114402294158936	 ([unfortunately.])
I(2,15): -1.0637993812561035	 ([experience][unfair.])
I(23,49): -1.0517678260803223	 ([experienced][story])
I(2,9): -1.0409071445465088	 ([experience][unfortunately.])
I(45,49): -1.0371394157409668	 ([comedy,][story])
I(46,50): 1.0302019119262695	 ([scams][mugging])
I(9,57): -1.0170323848724365	 ([unfortunately.][photojournals. htm])
I(12): -1.005375623703003	 ([greedy,])
I(33,52): -1.0042989253997803	 ([russia][russian])
I(1,6): 1.002058982849121	 ([lot][portrays])
I(41,42): 0.9991846084594727	 ([russian][girls])
I(20,23): -0.9879673719406128	 ([lies][experienced])
I(30,57): -0.982919454574585	 ([photojournals][photojournals. htm])
I(9,30): -0.9824178218841553	 ([unfortunately.][photojournals])
I(4,46): -0.9798307418823242	 ([russia,][scams])
I(24,56): -0.9758837223052979	 ([russia.][www. happierabroad. com])
I(5,6): 0.9722680449485779	 ([movie][portrays])
I(9,54): -0.9625241756439209	 ([unfortunately.][tv.])
I(10,15): 0.9367857575416565	 ([cunning,][unfair.])
I(46,57): -0.9240660667419434	 ([scams][photojournals. htm])
I(12,54): -0.91623854637146	 ([greedy,][tv.])
I(24,52): -0.9134483337402344	 ([russia.][russian])
I(2,6): 0.9126197695732117	 ([experience][portrays])
I(23,29): -0.9038050174713135	 ([experienced][qualifications :])
I(9,15): 0.8987901210784912	 ([unfortunately.][unfair.])
I(52,54): 0.8823184370994568	 ([russian][tv.])
I(51,53): 0.8702015280723572	 ([appearance][national])
I(7,9): 0.8664200305938721	 ([lot][unfortunately.])
I(9,45): -0.8512304425239563	 ([unfortunately.][comedy,])
I(3): -0.846084475517273	 ([women])
I(16,46): 0.8146977424621582	 ([robotic][scams])
I(46,47): 0.8117756843566895	 ([scams][privy])
I(22,23): -0.7836930751800537	 ([i've][experienced])
I(32,35): -0.7416451573371887	 ([trips][bride.])
I(19,46): -0.7383232116699219	 ([gifts,][scams])
I(0,6): 0.735689103603363	 ([i've][portrays])
I(17,23): -0.7347633838653564	 ([sex,][experienced])
I(15,16): 0.7337851524353027	 ([unfair.][robotic])
I(2): 0.7220975756645203	 ([experience])
I(9,58): -0.7154180407524109	 ([unfortunately.][like])
I(9,49): -0.7141907215118408	 ([unfortunately.][story])
I(16,17): 0.7121791839599609	 ([robotic][sex,])
I(16,55): 0.6987879276275635	 ([robotic][http :])
I(49,51): -0.6972479820251465	 ([story][appearance])
I(15,23): -0.6950948238372803	 ([unfair.][experienced])
I(57,58): -0.6936795115470886	 ([photojournals. htm][like])
I(10,23): -0.6856930255889893	 ([cunning,][experienced])
I(23,43): -0.6839785575866699	 ([experienced][met,])
I(2,4): -0.6811715960502625	 ([experience][russia,])
I(20,57): -0.6680391430854797	 ([lies][photojournals. htm])
I(22): 0.667525589466095	 ([i've])
I(25,28): 0.6628677248954773	 ([know][about.])
I(53,56): -0.6616623401641846	 ([national][www. happierabroad. com])
I(24,49): -0.6612939834594727	 ([russia.][story])
I(21,46): 0.6602680683135986	 ([betrayal,][scams])
I(21): 0.6519760489463806	 ([betrayal,])
I(33,56): -0.6505391597747803	 ([russia][www. happierabroad. com])
I(15,32): -0.6451653242111206	 ([unfair.][trips])
I(43,46): 0.6389331817626953	 ([met,][scams])
I(29,30): -0.6362648010253906	 ([qualifications :][photojournals])
I(53): 0.6324668526649475	 ([national])
I(46,48): 0.6323611736297607	 ([scams][to,])
I(46,49): -0.6313595771789551	 ([scams][story])
I(32,56): -0.6225967407226562	 ([trips][www. happierabroad. com])
I(6): 0.6165333390235901	 ([portrays])
I(23,32): -0.6108319759368896	 ([experienced][trips])
I(19,56): -0.6107127070426941	 ([gifts,][www. happierabroad. com])
I(15,18): -0.607405424118042	 ([unfair.][hustling])
I(21,57): -0.6059317588806152	 ([betrayal,][photojournals. htm])
I(1,15): -0.6012513637542725	 ([lot][unfair.])
I(16,57): 0.5981290936470032	 ([robotic][photojournals. htm])
I(33,47): -0.5978007316589355	 ([russia][privy])
I(33,49): -0.5967872142791748	 ([russia][story])
I(19): 0.5958852171897888	 ([gifts,])
I(15,22): -0.595543384552002	 ([unfair.][i've])
I(20,30): -0.5925312042236328	 ([lies][photojournals])
I(24,57): -0.5902054309844971	 ([russia.][photojournals. htm])
I(23,25): -0.5887575745582581	 ([experienced][know])
I(10,12): 0.5885335803031921	 ([cunning,][greedy,])
I(43,57): -0.587092399597168	 ([met,][photojournals. htm])
I(15,57): -0.5867332220077515	 ([unfair.][photojournals. htm])
I(4,52): -0.5866515636444092	 ([russia,][russian])
I(55,56): -0.5847174525260925	 ([http :][www. happierabroad. com])
I(15,54): -0.5790669918060303	 ([unfair.][tv.])
I(44,45): -0.5746627449989319	 ([black][comedy,])
I(35,46): -0.5746331214904785	 ([bride.][scams])
I(12,24): -0.5740728378295898	 ([greedy,][russia.])
I(42,46): 0.572296142578125	 ([girls][scams])
I(49,55): -0.5684642195701599	 ([story][http :])
I(2,12): -0.5641100406646729	 ([experience][greedy,])
I(6,8): 0.5628876090049744	 ([portrays][like,])
I(53,54): 0.5625693202018738	 ([national][tv.])
I(52,53): 0.5602919459342957	 ([russian][national])
I(23,30): -0.5584354400634766	 ([experienced][photojournals])
I(19,21): -0.5569525361061096	 ([gifts,][betrayal,])
I(6,9): -0.5553164482116699	 ([portrays][unfortunately.])
I(6,57): -0.553431510925293	 ([portrays][photojournals. htm])
I(3,6): 0.5515639185905457	 ([women][portrays])
I(16,49): 0.5453171730041504	 ([robotic][story])
I(49,56): -0.5390589237213135	 ([story][www. happierabroad. com])
I(43,56): -0.5305576324462891	 ([met,][www. happierabroad. com])
I(30,38): -0.5297113060951233	 ([photojournals][pics])
I(6,12): 0.5226223468780518	 ([portrays][greedy,])
I(37,38): 0.5220755338668823	 ([thousands][pics])
I(55): 0.5220374464988708	 ([http :])
I(15,56): 0.5211973190307617	 ([unfair.][www. happierabroad. com])
I(52): 0.5174210667610168	 ([russian])
I(4,9): 0.516089677810669	 ([russia,][unfortunately.])
I(47): 0.5144427418708801	 ([privy])
I(43,49): -0.5116829872131348	 ([met,][story])
I(15,24): -0.5088610649108887	 ([unfair.][russia.])
I(3,58): 0.5070276260375977	 ([women][like])
I(9,38): -0.5055909156799316	 ([unfortunately.][pics])
I(56,57): -0.5048258304595947	 ([www. happierabroad. com][photojournals. htm])
I(19,23): -0.4984560012817383	 ([gifts,][experienced])
I(12,57): -0.49732232093811035	 ([greedy,][photojournals. htm])
I(4,15): -0.4967169761657715	 ([russia,][unfair.])
I(45): 0.49256640672683716	 ([comedy,])
I(9,32): -0.49213194847106934	 ([unfortunately.][trips])
I(30,46): -0.4860358238220215	 ([photojournals][scams])
I(19,20): 0.48246073722839355	 ([gifts,][lies])
I(16,23): 0.48211026191711426	 ([robotic][experienced])
I(10,46): 0.4814450740814209	 ([cunning,][scams])
I(4,6): 0.48136401176452637	 ([russia,][portrays])
I(23,56): -0.47954297065734863	 ([experienced][www. happierabroad. com])
I(49,53): 0.47937482595443726	 ([story][national])
I(12,49): -0.4786839485168457	 ([greedy,][story])
I(24,32): -0.4761316776275635	 ([russia.][trips])
I(15,34): -0.474956750869751	 ([unfair.][search])
I(23,54): 0.47406530380249023	 ([experienced][tv.])
I(9,19): -0.471466064453125	 ([unfortunately.][gifts,])
I(9,56): 0.4691650867462158	 ([unfortunately.][www. happierabroad. com])
I(48): 0.468818724155426	 ([to,])
I(17,18): -0.4666755199432373	 ([sex,][hustling])
I(9,55): 0.46617650985717773	 ([unfortunately.][http :])
I(4,56): -0.46604180335998535	 ([russia,][www. happierabroad. com])
I(29,56): -0.46433019638061523	 ([qualifications :][www. happierabroad. com])
I(38): 0.45754486322402954	 ([pics])
I(49,57): -0.45720458030700684	 ([story][photojournals. htm])
I(29,45): -0.45703744888305664	 ([qualifications :][comedy,])
I(26,57): -0.45429569482803345	 ([i'm][photojournals. htm])
I(16,54): 0.4537467956542969	 ([robotic][tv.])
I(12,23): -0.45186734199523926	 ([greedy,][experienced])
I(23,50): -0.4503195285797119	 ([experienced][mugging])
I(30,33): 0.44695568084716797	 ([photojournals][russia])
I(23,46): -0.4438455104827881	 ([experienced][scams])
I(11): -0.44295644760131836	 ([ruthless,])
I(6,55): -0.4421624541282654	 ([portrays][http :])
I(29,49): -0.4419846534729004	 ([qualifications :][story])
I(25): 0.44140464067459106	 ([know])
I(38,49): -0.4393988251686096	 ([pics][story])
I(42): -0.437019944190979	 ([girls])
I(49,50): -0.4364335536956787	 ([story][mugging])
I(23,37): -0.43429017066955566	 ([experienced][thousands])
I(12,45): -0.43389755487442017	 ([greedy,][comedy,])
I(3,57): -0.43382102251052856	 ([women][photojournals. htm])
I(6,56): -0.43007922172546387	 ([portrays][www. happierabroad. com])
I(28): 0.4264832139015198	 ([about.])
I(15,55): 0.42619162797927856	 ([unfair.][http :])
I(18,30): -0.42469388246536255	 ([hustling][photojournals])
I(24,53): -0.4234046936035156	 ([russia.][national])
I(20,46): 0.4222930669784546	 ([lies][scams])
I(21,30): -0.4189123511314392	 ([betrayal,][photojournals])
I(31,46): 0.4163098931312561	 ([three][scams])
I(6,46): -0.4157240390777588	 ([portrays][scams])
I(30,55): -0.4141771197319031	 ([photojournals][http :])
I(15,58): -0.4122540354728699	 ([unfair.][like])
I(2,49): 0.4118349552154541	 ([experience][story])
I(3,54): -0.41124677658081055	 ([women][tv.])
I(25,57): -0.4091005325317383	 ([know][photojournals. htm])
I(10,56): -0.40555864572525024	 ([cunning,][www. happierabroad. com])
I(3,12): 0.4047633409500122	 ([women][greedy,])
I(26): 0.39699655771255493	 ([i'm])
I(14,15): -0.39695197343826294	 ([highly][unfair.])
I(20,22): -0.3958004117012024	 ([lies][i've])
I(3,21): -0.39100056886672974	 ([women][betrayal,])
I(15,35): -0.3889658451080322	 ([unfair.][bride.])
I(24,55): -0.3855245113372803	 ([russia.][http :])
I(24,43): -0.38509631156921387	 ([russia.][met,])
I(22,24): -0.3800370693206787	 ([i've][russia.])
I(43,55): -0.3789210319519043	 ([met,][http :])
I(3,5): -0.3787267208099365	 ([women][movie])
I(1,12): -0.3786325454711914	 ([lot][greedy,])
I(26,46): 0.3768496513366699	 ([i'm][scams])
I(26,30): -0.3767243027687073	 ([i'm][photojournals])
I(16,19): 0.37510716915130615	 ([robotic][gifts,])
I(9,24): 0.37500500679016113	 ([unfortunately.][russia.])
I(15,26): -0.3740730881690979	 ([unfair.][i'm])
I(42,43): 0.372369647026062	 ([girls][met,])
I(21,52): -0.3719295859336853	 ([betrayal,][russian])
I(26,27): -0.37003087997436523	 ([i'm][talking])
I(15,25): -0.36646348237991333	 ([unfair.][know])
I(0,49): 0.3660094738006592	 ([i've][story])
I(15,33): -0.36265385150909424	 ([unfair.][russia])
I(3,49): 0.3609740734100342	 ([women][story])
I(26,56): -0.36068159341812134	 ([i'm][www. happierabroad. com])
I(29,57): -0.35892343521118164	 ([qualifications :][photojournals. htm])
I(0,15): -0.35889601707458496	 ([i've][unfair.])
I(8,10): -0.3581520915031433	 ([like,][cunning,])
I(1,9): -0.3565652370452881	 ([lot][unfortunately.])
I(12,32): -0.355008602142334	 ([greedy,][trips])
I(3,50): -0.35033708810806274	 ([women][mugging])
I(10,55): 0.3485538959503174	 ([cunning,][http :])
I(2,58): 0.34751617908477783	 ([experience][like])
I(18,54): -0.347392737865448	 ([hustling][tv.])
I(33,35): -0.3471207618713379	 ([russia][bride.])
I(2,10): -0.3447719216346741	 ([experience][cunning,])
I(50): 0.343921422958374	 ([mugging])
I(47,56): -0.34244203567504883	 ([privy][www. happierabroad. com])
I(23,52): -0.34105658531188965	 ([experienced][russian])
I(5): -0.3377419114112854	 ([movie])
I(30,56): -0.33727121353149414	 ([photojournals][www. happierabroad. com])
I(33,43): -0.33720874786376953	 ([russia][met,])
I(10,54): -0.33700060844421387	 ([cunning,][tv.])
I(9,33): -0.3350956439971924	 ([unfortunately.][russia])
I(24,58): -0.3338865637779236	 ([russia.][like])
I(38,56): -0.3335092067718506	 ([pics][www. happierabroad. com])
I(0,9): -0.3301258087158203	 ([i've][unfortunately.])
I(4,53): -0.3287491798400879	 ([russia,][national])
I(22,26): -0.3285176157951355	 ([i've][i'm])
I(44): -0.32839077711105347	 ([black])
I(36,57): -0.3282284736633301	 ([includes][photojournals. htm])
I(3,23): 0.3281930685043335	 ([women][experienced])
I(48,49): 0.32724761962890625	 ([to,][story])
I(43,47): -0.3271966576576233	 ([met,][privy])
I(2,24): -0.3264505863189697	 ([experience][russia.])
I(45,58): 0.32613444328308105	 ([comedy,][like])
I(31): 0.3259720206260681	 ([three])
I(16,24): 0.32326775789260864	 ([robotic][russia.])
I(21,24): -0.3210601806640625	 ([betrayal,][russia.])
I(3,46): 0.32032346725463867	 ([women][scams])
I(11,30): -0.319973886013031	 ([ruthless,][photojournals])
I(36,37): 0.3198075294494629	 ([includes][thousands])
I(6,30): -0.31881481409072876	 ([portrays][photojournals])
I(21,38): -0.3180764317512512	 ([betrayal,][pics])
I(10,58): 0.31749147176742554	 ([cunning,][like])
I(11,58): 0.31719446182250977	 ([ruthless,][like])
I(20,55): -0.31659507751464844	 ([lies][http :])
I(25,46): 0.31569790840148926	 ([know][scams])
I(2,51): 0.3156665563583374	 ([experience][appearance])
I(32,34): 0.3148050308227539	 ([trips][search])
I(36): 0.3146434426307678	 ([includes])
I(5,9): -0.31412649154663086	 ([movie][unfortunately.])
I(55,57): -0.3130660057067871	 ([http :][photojournals. htm])
I(6,32): 0.3125707507133484	 ([portrays][trips])
I(23,26): -0.31148630380630493	 ([experienced][i'm])
I(38,39): 0.3096439242362976	 ([pics][many])
I(4,57): -0.30729174613952637	 ([russia,][photojournals. htm])
I(16,30): -0.3064764738082886	 ([robotic][photojournals])
I(23,27): 0.30639004707336426	 ([experienced][talking])
I(45,57): -0.30597907304763794	 ([comedy,][photojournals. htm])
I(2,46): -0.3052973747253418	 ([experience][scams])
I(28,57): -0.30375128984451294	 ([about.][photojournals. htm])
I(23,47): -0.3033931255340576	 ([experienced][privy])
I(58): 0.3033415675163269	 ([like])
I(24,26): -0.3023090958595276	 ([russia.][i'm])
I(51,54): 0.3017556667327881	 ([appearance][tv.])
I(26,55): -0.30159705877304077	 ([i'm][http :])
I(39,41): 0.30149322748184204	 ([many][russian])
I(19,57): -0.3008570671081543	 ([gifts,][photojournals. htm])
I(11,54): -0.30022770166397095	 ([ruthless,][tv.])
I(15,47): -0.2998793125152588	 ([unfair.][privy])
I(7): 0.29974132776260376	 ([lot])
I(50,56): -0.2994570732116699	 ([mugging][www. happierabroad. com])
I(24,54): 0.29845714569091797	 ([russia.][tv.])
I(1,2): -0.2972240447998047	 ([lot][experience])
I(12,38): -0.29716956615448	 ([greedy,][pics])
I(9,35): -0.2971673011779785	 ([unfortunately.][bride.])
I(22,57): -0.2957117557525635	 ([i've][photojournals. htm])
I(6,11): 0.2937953472137451	 ([portrays][ruthless,])
I(2,29): -0.29367750883102417	 ([experience][qualifications :])
I(25,56): -0.2931073307991028	 ([know][www. happierabroad. com])
I(4,10): -0.29301196336746216	 ([russia,][cunning,])
I(40,41): -0.2928794026374817	 ([hot][russian])
I(2,43): -0.2923406958580017	 ([experience][met,])
I(17,19): 0.2905571460723877	 ([sex,][gifts,])
I(55,58): -0.29012078046798706	 ([http :][like])
I(38,57): -0.2896556854248047	 ([pics][photojournals. htm])
I(45,50): 0.2886175513267517	 ([comedy,][mugging])
I(11,57): -0.28799670934677124	 ([ruthless,][photojournals. htm])
I(15,49): -0.2872099280357361	 ([unfair.][story])
I(2,57): 0.2868378162384033	 ([experience][photojournals. htm])
I(35,57): -0.2857189178466797	 ([bride.][photojournals. htm])
I(33,53): -0.28551316261291504	 ([russia][national])
I(25,55): -0.28526169061660767	 ([know][http :])
I(9,16): 0.2842376232147217	 ([unfortunately.][robotic])
I(7,15): -0.2833936810493469	 ([lot][unfair.])
I(9,26): -0.28310757875442505	 ([unfortunately.][i'm])
I(27): -0.28195834159851074	 ([talking])
I(30,45): -0.28188568353652954	 ([photojournals][comedy,])
I(53,57): -0.2817502021789551	 ([national][photojournals. htm])
I(0,20): -0.2813166379928589	 ([i've][lies])
I(18,46): 0.28105688095092773	 ([hustling][scams])
I(32,57): -0.2808663845062256	 ([trips][photojournals. htm])
I(2,20): -0.28012776374816895	 ([experience][lies])
I(20): -0.27708399295806885	 ([lies])
I(24,45): -0.2752421498298645	 ([russia.][comedy,])
I(19,50): -0.27395546436309814	 ([gifts,][mugging])
I(16,38): 0.2739381790161133	 ([robotic][pics])
I(2,33): -0.27288174629211426	 ([experience][russia])
I(10,37): -0.27271655201911926	 ([cunning,][thousands])
I(43,44): -0.271453857421875	 ([met,][black])
I(18,49): 0.27083849906921387	 ([hustling][story])
I(4,12): -0.2639613151550293	 ([russia,][greedy,])
I(22,55): -0.2638198733329773	 ([i've][http :])
I(46,53): -0.26229310035705566	 ([scams][national])
I(29,32): -0.2616910934448242	 ([qualifications :][trips])
I(9,52): 0.26162075996398926	 ([unfortunately.][russian])
I(30,32): -0.2613706588745117	 ([photojournals][trips])
I(5,12): -0.2605593204498291	 ([movie][greedy,])
I(3,15): 0.2593165636062622	 ([women][unfair.])
I(41,49): -0.25920289754867554	 ([russian][story])
I(0,4): 0.25739598274230957	 ([i've][russia,])
I(17): -0.2568325996398926	 ([sex,])
I(32,43): -0.25557851791381836	 ([trips][met,])
I(24,41): -0.25537675619125366	 ([russia.][russian])
I(12,13): 0.255093514919281	 ([greedy,][well])
I(19,24): -0.25475502014160156	 ([gifts,][russia.])
I(35,36): 0.25427132844924927	 ([bride.][includes])
I(42,58): 0.253251314163208	 ([girls][like])
I(12,33): -0.2527620792388916	 ([greedy,][russia])
I(3,9): 0.25182628631591797	 ([women][unfortunately.])
I(27,46): 0.2511260509490967	 ([talking][scams])
I(40,46): 0.25091552734375	 ([hot][scams])
I(52,55): 0.25076889991760254	 ([russian][http :])
I(20,35): -0.2503345012664795	 ([lies][bride.])
I(21,45): -0.2500031590461731	 ([betrayal,][comedy,])
I(2,55): -0.24945610761642456	 ([experience][http :])
I(21,32): -0.24855422973632812	 ([betrayal,][trips])
I(9,29): 0.24752092361450195	 ([unfortunately.][qualifications :])
I(5,11): -0.24708575010299683	 ([movie][ruthless,])
I(23,34): 0.24658823013305664	 ([experienced][search])
I(38,43): -0.24494433403015137	 ([pics][met,])
I(20,26): -0.24490535259246826	 ([lies][i'm])
I(18,19): 0.2447206974029541	 ([hustling][gifts,])
I(9,47): -0.24432826042175293	 ([unfortunately.][privy])
I(21,56): -0.24378585815429688	 ([betrayal,][www. happierabroad. com])
I(2,32): -0.24370312690734863	 ([experience][trips])
I(11,28): 0.24294781684875488	 ([ruthless,][about.])
I(6,45): -0.24261289834976196	 ([portrays][comedy,])
I(1,10): -0.24056994915008545	 ([lot][cunning,])
I(6,49): 0.24046796560287476	 ([portrays][story])
I(43,52): -0.24041086435317993	 ([met,][russian])
I(12,30): -0.23967432975769043	 ([greedy,][photojournals])
I(29,35): -0.23805153369903564	 ([qualifications :][bride.])
I(11,19): -0.2378917932510376	 ([ruthless,][gifts,])
I(21,28): 0.2371044158935547	 ([betrayal,][about.])
I(32,45): -0.2366662621498108	 ([trips][comedy,])
I(20,54): -0.23531067371368408	 ([lies][tv.])
I(20,45): -0.23491895198822021	 ([lies][comedy,])
I(3,42): 0.23318016529083252	 ([women][girls])
I(6,58): 0.23299741744995117	 ([portrays][like])
I(45,55): 0.23224735260009766	 ([comedy,][http :])
I(15,50): -0.23157501220703125	 ([unfair.][mugging])
I(1,49): 0.231154203414917	 ([lot][story])
I(54,55): 0.23071277141571045	 ([tv.][http :])
I(16,18): -0.2302781343460083	 ([robotic][hustling])
I(9,43): -0.22951531410217285	 ([unfortunately.][met,])
I(0,45): 0.22949635982513428	 ([i've][comedy,])
I(2,11): -0.22939765453338623	 ([experience][ruthless,])
I(16,52): 0.22916507720947266	 ([robotic][russian])
I(21,55): -0.2290382981300354	 ([betrayal,][http :])
I(12,20): 0.2289978265762329	 ([greedy,][lies])
I(9,18): -0.22850096225738525	 ([unfortunately.][hustling])
I(23,57): -0.22829008102416992	 ([experienced][photojournals. htm])
I(4,11): -0.22807365655899048	 ([russia,][ruthless,])
I(32,55): -0.22776931524276733	 ([trips][http :])
I(10,19): -0.22729414701461792	 ([cunning,][gifts,])
I(33,45): -0.22704488039016724	 ([russia][comedy,])
I(1): 0.22686123847961426	 ([lot])
I(42,50): -0.22585177421569824	 ([girls][mugging])
I(9,22): -0.22517824172973633	 ([unfortunately.][i've])
I(22,56): -0.22480344772338867	 ([i've][www. happierabroad. com])
I(36,50): 0.22468018531799316	 ([includes][mugging])
I(8): 0.2236471176147461	 ([like,])
I(10,49): -0.22215157747268677	 ([cunning,][story])
I(4,5): 0.22207623720169067	 ([russia,][movie])
I(41,52): -0.22142881155014038	 ([russian][russian])
I(26,49): -0.22093969583511353	 ([i'm][story])
I(35,50): -0.22093725204467773	 ([bride.][mugging])
I(36,38): 0.21764224767684937	 ([includes][pics])
I(17,32): -0.2176336646080017	 ([sex,][trips])
I(7,10): -0.21762239933013916	 ([lot][cunning,])
I(35,52): -0.21698176860809326	 ([bride.][russian])
I(24,35): -0.2162482738494873	 ([russia.][bride.])
I(6,35): 0.2161577343940735	 ([portrays][bride.])
I(4,55): -0.21573346853256226	 ([russia,][http :])
I(48,57): -0.21459007263183594	 ([to,][photojournals. htm])
I(8,58): 0.21445739269256592	 ([like,][like])
I(17,24): -0.21268844604492188	 ([sex,][russia.])
I(22,33): -0.2119898796081543	 ([i've][russia])
I(6,7): 0.21154749393463135	 ([portrays][lot])
I(1,3): 0.21148952841758728	 ([lot][women])
I(4,43): -0.21114754676818848	 ([russia,][met,])
I(5,56): 0.21080732345581055	 ([movie][www. happierabroad. com])
I(8,15): 0.2105579376220703	 ([like,][unfair.])
I(10,32): -0.21052676439285278	 ([cunning,][trips])
I(12,52): -0.20911097526550293	 ([greedy,][russian])
I(25,49): -0.20864015817642212	 ([know][story])
I(9,36): -0.20736289024353027	 ([unfortunately.][includes])
I(37,40): -0.20672237873077393	 ([thousands][hot])
I(4,32): -0.2063300609588623	 ([russia,][trips])
I(0,2): -0.2059870958328247	 ([i've][experience])
I(9,50): 0.20516300201416016	 ([unfortunately.][mugging])
I(9,13): 0.20493203401565552	 ([unfortunately.][well])
I(25,26): 0.20449435710906982	 ([know][i'm])
I(19,33): -0.2044224739074707	 ([gifts,][russia])
I(43,45): -0.20426017045974731	 ([met,][comedy,])
I(12,28): 0.20366224646568298	 ([greedy,][about.])
I(25,30): -0.2035655975341797	 ([know][photojournals])
I(11,24): -0.20314908027648926	 ([ruthless,][russia.])
I(20,32): -0.2029760479927063	 ([lies][trips])
I(32,49): -0.20258212089538574	 ([trips][story])
I(21,35): -0.20221704244613647	 ([betrayal,][bride.])
I(33,41): -0.20159554481506348	 ([russia][russian])
I(37,58): -0.2011730670928955	 ([thousands][like])
I(28,29): -0.2005494236946106	 ([about.][qualifications :])
I(29,58): 0.19932150840759277	 ([qualifications :][like])
I(8,46): -0.1986677646636963	 ([like,][scams])
I(13,57): 0.1982749104499817	 ([well][photojournals. htm])
I(36,46): 0.197495698928833	 ([includes][scams])
I(8,57): -0.19737720489501953	 ([like,][photojournals. htm])
I(39,46): 0.19735932350158691	 ([many][scams])
I(21,26): -0.1958828568458557	 ([betrayal,][i'm])
I(0,58): -0.19587016105651855	 ([i've][like])
I(19,55): -0.19560319185256958	 ([gifts,][http :])
I(33,37): -0.1954864263534546	 ([russia][thousands])
I(36,54): 0.1954239010810852	 ([includes][tv.])
I(22,54): 0.19541549682617188	 ([i've][tv.])
I(10,43): -0.19530844688415527	 ([cunning,][met,])
I(30,49): -0.19512605667114258	 ([photojournals][story])
I(10,57): -0.19402152299880981	 ([cunning,][photojournals. htm])
I(52,56): -0.19237905740737915	 ([russian][www. happierabroad. com])
I(17,56): -0.19234752655029297	 ([sex,][www. happierabroad. com])
I(30,58): -0.19230413436889648	 ([photojournals][like])
I(9,48): -0.19200515747070312	 ([unfortunately.][to,])
I(11,45): -0.19165632128715515	 ([ruthless,][comedy,])
I(37,41): -0.19110029935836792	 ([thousands][russian])
I(10,20): 0.19090354442596436	 ([cunning,][lies])
I(50,58): 0.19053220748901367	 ([mugging][like])
I(0,55): -0.1905282735824585	 ([i've][http :])
I(35,49): -0.1898493766784668	 ([bride.][story])
I(0,12): -0.18892598152160645	 ([i've][greedy,])
I(27,30): -0.18886089324951172	 ([talking][photojournals])
I(24,25): -0.18879729509353638	 ([russia.][know])
I(16,35): -0.1883237361907959	 ([robotic][bride.])
I(3,11): 0.18766963481903076	 ([women][ruthless,])
I(29,43): -0.18757128715515137	 ([qualifications :][met,])
I(47,52): -0.1869296431541443	 ([privy][russian])
I(11,38): -0.18683171272277832	 ([ruthless,][pics])
I(9,23): -0.18675923347473145	 ([unfortunately.][experienced])
I(1,45): 0.18502163887023926	 ([lot][comedy,])
I(43,58): 0.1847546100616455	 ([met,][like])
I(46,54): -0.18402671813964844	 ([scams][tv.])
I(11,13): 0.18310824036598206	 ([ruthless,][well])
I(33,54): 0.1824953556060791	 ([russia][tv.])
I(8,56): -0.1824634075164795	 ([like,][www. happierabroad. com])
I(11,14): 0.18219643831253052	 ([ruthless,][highly])
I(7,57): -0.18210124969482422	 ([lot][photojournals. htm])
I(23,31): -0.18142104148864746	 ([experienced][three])
I(46,52): -0.18085956573486328	 ([scams][russian])
I(23,38): -0.18052434921264648	 ([experienced][pics])
I(29,38): -0.18051224946975708	 ([qualifications :][pics])
I(19,43): -0.1804351806640625	 ([gifts,][met,])
I(24,37): -0.1796271800994873	 ([russia.][thousands])
I(50,53): 0.17852824926376343	 ([mugging][national])
