---------- AND Interactions ----------
I(63,67): -3.1982645988464355	 ([great! though][great!])
I(12,57): 1.0257257223129272	 ([game... monster - ock! monster - ock][spider - armour. it])
I(52,53): -1.0240312814712524	 ([least.............. spidey - armour! collect][gold])
I(27,28): -1.0223783254623413	 ([planing][symbiote])
I(28,57): -1.0178178548812866	 ([symbiote][spider - armour. it])
I(2,46): 1.0103874206542969	 ([best][comics])
I(13,57): -0.9929674863815308	 ([symbiote][spider - armour. it])
I(38,39): 0.9855440855026245	 ([seen][throughout])
I(2,12): 0.9783053398132324	 ([best][game... monster - ock! monster - ock])
I(59,60): 0.9690725803375244	 ([another][health])
I(16): 0.9338996410369873	 ([ock's])
I(2,28): -0.9337048530578613	 ([best][symbiote])
I(10,67): 0.9334176778793335	 ([octopus, carnage,... and][great!])
I(24,28): -0.926904559135437	 ([inventions][symbiote])
I(15,19): 0.9192854762077332	 ([dock][dock])
I(9,67): 0.9189459085464478	 ([scorpion, rhino, venom, doctor][great!])
I(10): -0.9119654893875122	 ([octopus, carnage,... and])
I(9,29): 0.906834602355957	 ([scorpion, rhino, venom, doctor][invasion!])
I(13,67): -0.9062545299530029	 ([symbiote][great!])
I(3,13): -0.8929686546325684	 ([spider - man][symbiote])
I(2,13): -0.8741631507873535	 ([best][symbiote])
I(53): 0.8698039054870605	 ([gold])
I(28,52): -0.8669768571853638	 ([symbiote][least.............. spidey - armour! collect])
I(13,69): -0.8545494079589844	 ([symbiote][sweet! nice])
I(13,24): -0.8475793600082397	 ([symbiote][inventions])
I(2,40): 0.8475689888000488	 ([best][comics. almost])
I(3,52): -0.838386058807373	 ([spider - man][least.............. spidey - armour! collect])
I(4): -0.8282512426376343	 ([hit])
I(28): 0.8243885040283203	 ([symbiote])
I(65): -0.8235262632369995	 ([times. but])
I(13,16): -0.816972017288208	 ([symbiote][ock's])
I(44): 0.8030047416687012	 ([abilities! you])
I(2,5): 0.8018311858177185	 ([best][market! you])
I(9,63): 0.7999172210693359	 ([scorpion, rhino, venom, doctor][great! though])
I(4,14): 0.7973546981811523	 ([hit][carnage])
I(40,49): -0.7968040704727173	 ([comics. almost][comic])
I(14,15): 0.794989824295044	 ([carnage][dock])
I(40,46): -0.7891338467597961	 ([comics. almost][comics])
I(40): 0.7851810455322266	 ([comics. almost])
I(12,52): 0.7823590040206909	 ([game... monster - ock! monster - ock][least.............. spidey - armour! collect])
I(34): 0.7677764892578125	 ([play])
I(25,29): 0.7634444236755371	 ([mankind... supposedly... he][invasion!])
I(35,36): 0.7564381957054138	 ([numerous][old])
I(65,69): -0.7408260107040405	 ([times. but][sweet! nice])
I(64,67): -0.7376340627670288	 ([rough][great!])
I(3,28): -0.7337250709533691	 ([spider - man][symbiote])
I(25,28): -0.7333807945251465	 ([mankind... supposedly... he][symbiote])
I(28,67): -0.7307798862457275	 ([symbiote][great!])
I(13,53): -0.7251040935516357	 ([symbiote][gold])
I(40,41): 0.7227482795715332	 ([comics. almost][every])
I(1,2): 0.7225298881530762	 ([game][best])
I(32): 0.7194479703903198	 ([yourself.])
I(54,57): 0.7193272113800049	 ([spider][spider - armour. it])
I(22): 0.7147209644317627	 ([reformed])
I(54): -0.7072314023971558	 ([spider])
I(34,47): -0.7064753770828247	 ([play][game])
I(19): -0.703788161277771	 ([dock])
I(13,43): -0.6961729526519775	 ([symbiote][special])
I(32,33): -0.6934428215026855	 ([yourself.][features -])
I(24,65): -0.6922332048416138	 ([inventions][times. but])
I(63,69): -0.6886001825332642	 ([great! though][sweet! nice])
I(2,67): -0.6884384155273438	 ([best][great!])
I(44,67): -0.6861627101898193	 ([abilities! you][great!])
I(2,7): 0.6854272484779358	 ([best][old])
I(53,63): -0.6757814884185791	 ([gold][great! though])
I(30,32): 0.6697306036949158	 ([see][yourself.])
I(12,67): 0.6696960926055908	 ([game... monster - ock! monster - ock][great!])
I(2,3): 0.668703556060791	 ([best][spider - man])
I(12,63): 0.6659812927246094	 ([game... monster - ock! monster - ock][great! though])
I(6,29): 0.6640523672103882	 ([fight][invasion!])
I(2,69): -0.657882571220398	 ([best][sweet! nice])
I(8,14): 0.6542785167694092	 ([foes][carnage])
I(64,65): 0.6540296077728271	 ([rough][times. but])
I(25,27): -0.6525348424911499	 ([mankind... supposedly... he][planing])
I(2,9): 0.6523526906967163	 ([best][scorpion, rhino, venom, doctor])
I(3,14): 0.6503791809082031	 ([spider - man][carnage])
I(52,69): -0.6503489017486572	 ([least.............. spidey - armour! collect][sweet! nice])
I(65,70): -0.6490062475204468	 ([times. but][music])
I(10,60): 0.6489872932434082	 ([octopus, carnage,... and][health])
I(40,65): -0.6450392007827759	 ([comics. almost][times. but])
I(46,49): -0.6450334787368774	 ([comics][comic])
I(3): 0.6427037715911865	 ([spider - man])
I(14,54): 0.6418623924255371	 ([carnage][spider])
I(14,16): 0.6392776966094971	 ([carnage][ock's])
I(29,57): 0.6389056444168091	 ([invasion!][spider - armour. it])
I(53,57): -0.6377617120742798	 ([gold][spider - armour. it])
I(5,12): -0.6366403102874756	 ([market! you][game... monster - ock! monster - ock])
I(13,63): -0.6305296421051025	 ([symbiote][great! though])
I(49): 0.6242597103118896	 ([comic])
I(43,52): -0.6236573457717896	 ([special][least.............. spidey - armour! collect])
I(39,42): -0.6224091053009033	 ([throughout][costume])
I(4,29): 0.622002124786377	 ([hit][invasion!])
I(40,42): -0.6209580302238464	 ([comics. almost][costume])
I(70): 0.6172733306884766	 ([music])
I(37): -0.6137275695800781	 ([costumes])
I(40,70): -0.6116809844970703	 ([comics. almost][music])
I(28,69): -0.6078935861587524	 ([symbiote][sweet! nice])
I(57): -0.607754111289978	 ([spider - armour. it])
I(55,67): -0.6038474440574646	 ([symbol][great!])
I(45,52): -0.6011861562728882	 ([collect][least.............. spidey - armour! collect])
I(24,57): -0.5940302610397339	 ([inventions][spider - armour. it])
I(53,69): -0.5918198823928833	 ([gold][sweet! nice])
I(13,44): -0.5905864238739014	 ([symbiote][abilities! you])
I(24,53): -0.5898598432540894	 ([inventions][gold])
I(52,55): -0.5866376757621765	 ([least.............. spidey - armour! collect][symbol])
I(3,4): -0.5861729383468628	 ([spider - man][hit])
I(2,52): 0.5851215124130249	 ([best][least.............. spidey - armour! collect])
I(7,8): 0.5813390016555786	 ([old][foes])
I(67,68): 0.5774970054626465	 ([great!][sound -])
I(12,28): -0.5772906541824341	 ([game... monster - ock! monster - ock][symbiote])
I(25,67): -0.5749990940093994	 ([mankind... supposedly... he][great!])
I(54,55): 0.5741384625434875	 ([spider][symbol])
I(29,40): 0.57340407371521	 ([invasion!][comics. almost])
I(67,70): 0.5733902454376221	 ([great!][music])
I(8,29): 0.5679188966751099	 ([foes][invasion!])
I(59,63): 0.5668857097625732	 ([another][great! though])
I(44,52): -0.5653946399688721	 ([abilities! you][least.............. spidey - armour! collect])
I(25,53): -0.563240647315979	 ([mankind... supposedly... he][gold])
I(15): -0.5607223510742188	 ([dock])
I(1,34): -0.5607000589370728	 ([game][play])
I(37,42): 0.5599867105484009	 ([costumes][costume])
I(24,44): -0.5573592185974121	 ([inventions][abilities! you])
I(13,15): -0.5547980070114136	 ([symbiote][dock])
I(4,8): 0.5489423274993896	 ([hit][foes])
I(21,22): -0.5488015413284302	 ([supposedly][reformed])
I(12,70): -0.546771764755249	 ([game... monster - ock! monster - ock][music])
I(28,45): -0.5455163717269897	 ([symbiote][collect])
I(43,67): -0.5431058406829834	 ([special][great!])
I(42): -0.5424066781997681	 ([costume])
I(22,25): -0.5403403043746948	 ([reformed][mankind... supposedly... he])
I(2,48): -0.5400300025939941	 ([best][view])
I(34,65): -0.5385979413986206	 ([play][times. but])
I(3,9): 0.536579966545105	 ([spider - man][scorpion, rhino, venom, doctor])
I(28,43): -0.5350995063781738	 ([symbiote][special])
I(16,29): 0.5349036455154419	 ([ock's][invasion!])
I(53,55): -0.5337771773338318	 ([gold][symbol])
I(0,2): -0.5301330089569092	 ([summary -][best])
I(14,25): -0.5295987129211426	 ([carnage][mankind... supposedly... he])
I(32,52): -0.5248390436172485	 ([yourself.][least.............. spidey - armour! collect])
I(4,9): 0.5243536233901978	 ([hit][scorpion, rhino, venom, doctor])
I(8,9): 0.5213245153427124	 ([foes][scorpion, rhino, venom, doctor])
I(0,12): 0.5212502479553223	 ([summary -][game... monster - ock! monster - ock])
I(2,42): 0.5208262205123901	 ([best][costume])
I(4,10): 0.5201778411865234	 ([hit][octopus, carnage,... and])
I(3,47): -0.5190757513046265	 ([spider - man][game])
I(44,63): -0.5188287496566772	 ([abilities! you][great! though])
I(41): 0.518303632736206	 ([every])
I(13,65): 0.514305591583252	 ([symbiote][times. but])
I(16,17): 0.5137956142425537	 ([ock's][body.])
I(1,28): -0.5130369067192078	 ([game][symbiote])
I(2,53): -0.5098361968994141	 ([best][gold])
I(12,24): -0.5090010166168213	 ([game... monster - ock! monster - ock][inventions])
I(28,47): -0.5075048208236694	 ([symbiote][game])
I(4,5): 0.5045449733734131	 ([hit][market! you])
I(6,14): 0.5031633377075195	 ([fight][carnage])
I(44,69): -0.5025056600570679	 ([abilities! you][sweet! nice])
I(2,25): -0.49746525287628174	 ([best][mankind... supposedly... he])
I(25,43): -0.49634993076324463	 ([mankind... supposedly... he][special])
I(6,10): 0.49582576751708984	 ([fight][octopus, carnage,... and])
I(28,53): -0.49067163467407227	 ([symbiote][gold])
I(25,57): -0.48967909812927246	 ([mankind... supposedly... he][spider - armour. it])
I(18,19): 0.48932287096977234	 ([storyline -][dock])
I(13,49): -0.4878058433532715	 ([symbiote][comic])
I(52,67): -0.48625290393829346	 ([least.............. spidey - armour! collect][great!])
I(28,44): -0.48476290702819824	 ([symbiote][abilities! you])
I(57,58): 0.4799499809741974	 ([spider - armour. it][gives])
I(10,69): 0.47969377040863037	 ([octopus, carnage,... and][sweet! nice])
I(22,65): -0.4785137176513672	 ([reformed][times. but])
I(2,65): -0.47742772102355957	 ([best][times. but])
I(13,25): -0.4757481813430786	 ([symbiote][mankind... supposedly... he])
I(8,63): -0.47409459948539734	 ([foes][great! though])
I(3,54): 0.4739024341106415	 ([spider - man][spider])
I(0,70): -0.4733066260814667	 ([summary -][music])
I(1,63): -0.4727746248245239	 ([game][great! though])
I(0,3): -0.4711401164531708	 ([summary -][spider - man])
I(3,25): -0.46845829486846924	 ([spider - man][mankind... supposedly... he])
I(3,53): -0.46689820289611816	 ([spider - man][gold])
I(0): -0.46526554226875305	 ([summary -])
I(28,42): -0.46384626626968384	 ([symbiote][costume])
I(13,20): -0.4623376727104187	 ([symbiote][ock])
I(48): 0.45817092061042786	 ([view])
I(24,43): -0.45764458179473877	 ([inventions][special])
I(29,34): 0.45584964752197266	 ([invasion!][play])
I(1,67): -0.45575571060180664	 ([game][great!])
I(25,32): -0.4552907943725586	 ([mankind... supposedly... he][yourself.])
I(49,70): -0.45332765579223633	 ([comic][music])
I(44,65): -0.4517940580844879	 ([abilities! you][times. but])
I(14,65): 0.4502100944519043	 ([carnage][times. but])
I(28,49): -0.44761431217193604	 ([symbiote][comic])
I(68): -0.44682514667510986	 ([sound -])
I(62,64): 0.44294244050979614	 ([graphics -][rough])
I(2,4): 0.4419795274734497	 ([best][hit])
I(24,69): -0.44051051139831543	 ([inventions][sweet! nice])
I(1,29): 0.4375261068344116	 ([game][invasion!])
I(25,69): -0.437441349029541	 ([mankind... supposedly... he][sweet! nice])
I(64): -0.43740424513816833	 ([rough])
I(1,40): -0.43703335523605347	 ([game][comics. almost])
I(42,52): 0.4369922876358032	 ([costume][least.............. spidey - armour! collect])
I(9,28): -0.43687009811401367	 ([scorpion, rhino, venom, doctor][symbiote])
I(13,45): -0.43614625930786133	 ([symbiote][collect])
I(22,57): -0.43501436710357666	 ([reformed][spider - armour. it])
I(28,34): -0.4341040849685669	 ([symbiote][play])
I(62,67): -0.43312811851501465	 ([graphics -][great!])
I(25,63): -0.43121016025543213	 ([mankind... supposedly... he][great! though])
I(14,28): -0.43097376823425293	 ([carnage][symbiote])
I(17): -0.4307837188243866	 ([body.])
I(14,27): 0.4288902282714844	 ([carnage][planing])
I(1,70): -0.42818278074264526	 ([game][music])
I(54,56): -0.4270046651363373	 ([spider][change])
I(29,65): 0.4260566234588623	 ([invasion!][times. but])
I(40,47): -0.4252082407474518	 ([comics. almost][game])
I(45): 0.42258405685424805	 ([collect])
I(34,52): -0.42086780071258545	 ([play][least.............. spidey - armour! collect])
I(35,37): 0.42021745443344116	 ([numerous][costumes])
I(48,63): -0.4190828800201416	 ([view][great! though])
I(60,61): 0.41873276233673096	 ([health][bar!])
I(57,67): -0.41777288913726807	 ([spider - armour. it][great!])
I(9,60): 0.4176762104034424	 ([scorpion, rhino, venom, doctor][health])
I(27): -0.41759219765663147	 ([planing])
I(43,57): -0.415468692779541	 ([special][spider - armour. it])
I(12,34): -0.41456055641174316	 ([game... monster - ock! monster - ock][play])
I(2,63): -0.41213035583496094	 ([best][great! though])
I(3,67): -0.40951061248779297	 ([spider - man][great!])
I(43,53): -0.40935587882995605	 ([special][gold])
I(0,65): 0.4054429531097412	 ([summary -][times. but])
I(12,64): 0.40538763999938965	 ([game... monster - ock! monster - ock][rough])
I(13,22): -0.40505170822143555	 ([symbiote][reformed])
I(3,24): -0.4045748710632324	 ([spider - man][inventions])
I(9,57): 0.4045543670654297	 ([scorpion, rhino, venom, doctor][spider - armour. it])
I(28,40): -0.40430986881256104	 ([symbiote][comics. almost])
I(1,47): -0.40253904461860657	 ([game][game])
I(3,69): -0.3995555639266968	 ([spider - man][sweet! nice])
I(6,8): 0.3989248275756836	 ([fight][foes])
I(21,24): -0.3987997770309448	 ([supposedly][inventions])
I(36,38): 0.3985503017902374	 ([old][seen])
I(22,24): -0.3980921506881714	 ([reformed][inventions])
I(6,12): 0.3969913721084595	 ([fight][game... monster - ock! monster - ock])
I(19,52): 0.396378755569458	 ([dock][least.............. spidey - armour! collect])
I(42,65): -0.3953138589859009	 ([costume][times. but])
I(2,24): -0.39001333713531494	 ([best][inventions])
I(42,44): 0.3883683681488037	 ([costume][abilities! you])
I(16,18): 0.38800400495529175	 ([ock's][storyline -])
I(6,9): 0.38742971420288086	 ([fight][scorpion, rhino, venom, doctor])
I(12,39): 0.3852192163467407	 ([game... monster - ock! monster - ock][throughout])
I(1,13): -0.38399600982666016	 ([game][symbiote])
I(48,65): -0.3834928274154663	 ([view][times. but])
I(65,67): -0.3829303979873657	 ([times. but][great!])
I(3,40): -0.38272619247436523	 ([spider - man][comics. almost])
I(28,65): 0.3819385766983032	 ([symbiote][times. but])
I(14,56): 0.38190484046936035	 ([carnage][change])
I(47,67): -0.37882351875305176	 ([game][great!])
I(2,58): -0.3788078725337982	 ([best][gives])
I(34,35): 0.3774821162223816	 ([play][numerous])
I(10,28): 0.37733685970306396	 ([octopus, carnage,... and][symbiote])
I(14,33): -0.37702107429504395	 ([carnage][features -])
I(37,52): 0.3768298625946045	 ([costumes][least.............. spidey - armour! collect])
I(9,54): 0.37661516666412354	 ([scorpion, rhino, venom, doctor][spider])
I(24,45): -0.37322843074798584	 ([inventions][collect])
I(13,34): -0.37145209312438965	 ([symbiote][play])
I(24,63): -0.3712320327758789	 ([inventions][great! though])
I(24,67): -0.368131160736084	 ([inventions][great!])
I(28,68): -0.3667343854904175	 ([symbiote][sound -])
I(48,57): -0.3666614294052124	 ([view][spider - armour. it])
I(28,63): -0.3664731979370117	 ([symbiote][great! though])
I(56,65): 0.36603879928588867	 ([change][times. but])
I(43,63): -0.36527538299560547	 ([special][great! though])
I(40,44): -0.3642306327819824	 ([comics. almost][abilities! you])
I(4,63): -0.362312912940979	 ([hit][great! though])
I(10,12): 0.3614870309829712	 ([octopus, carnage,... and][game... monster - ock! monster - ock])
I(29,37): 0.3607255220413208	 ([invasion!][costumes])
I(10,13): 0.35877323150634766	 ([octopus, carnage,... and][symbiote])
I(22,52): -0.35843515396118164	 ([reformed][least.............. spidey - armour! collect])
I(2,6): 0.35797810554504395	 ([best][fight])
I(45,67): -0.35786938667297363	 ([collect][great!])
I(9,16): -0.35731256008148193	 ([scorpion, rhino, venom, doctor][ock's])
I(28,54): -0.3565461337566376	 ([symbiote][spider])
I(32,57): -0.3555021286010742	 ([yourself.][spider - armour. it])
I(28,62): -0.35423803329467773	 ([symbiote][graphics -])
I(37,69): 0.3537309169769287	 ([costumes][sweet! nice])
I(52,54): -0.3531748056411743	 ([least.............. spidey - armour! collect][spider])
I(22,53): -0.3528599739074707	 ([reformed][gold])
I(35,40): 0.3522539734840393	 ([numerous][comics. almost])
I(67,69): -0.3521115779876709	 ([great!][sweet! nice])
I(10,57): 0.35155951976776123	 ([octopus, carnage,... and][spider - armour. it])
I(9,69): 0.3497495651245117	 ([scorpion, rhino, venom, doctor][sweet! nice])
I(30,48): 0.34782102704048157	 ([see][view])
I(28,46): -0.3468859791755676	 ([symbiote][comics])
I(60): -0.3464982509613037	 ([health])
I(2,27): -0.346173495054245	 ([best][planing])
I(33,34): -0.3452414274215698	 ([features -][play])
I(29,48): -0.3438655138015747	 ([invasion!][view])
I(24,40): -0.34352803230285645	 ([inventions][comics. almost])
I(1,53): -0.34298115968704224	 ([game][gold])
I(13,47): -0.3426499366760254	 ([symbiote][game])
I(51,65): -0.34243977069854736	 ([last][times. but])
I(3,43): -0.3422738313674927	 ([spider - man][special])
I(52,65): -0.34108856320381165	 ([least.............. spidey - armour! collect][times. but])
I(23): -0.34059202671051025	 ([using])
I(14,46): -0.340472936630249	 ([carnage][comics])
I(40,64): 0.33798229694366455	 ([comics. almost][rough])
I(10,65): -0.33704423904418945	 ([octopus, carnage,... and][times. but])
I(14,44): -0.3369629383087158	 ([carnage][abilities! you])
I(25,44): -0.33605027198791504	 ([mankind... supposedly... he][abilities! you])
I(56): -0.33497050404548645	 ([change])
I(3,48): -0.33484867215156555	 ([spider - man][view])
I(3,33): -0.33398523926734924	 ([spider - man][features -])
I(36,37): 0.3338471055030823	 ([old][costumes])
I(49,67): -0.3328075408935547	 ([comic][great!])
I(61,62): 0.3322790861129761	 ([bar!][graphics -])
I(57,69): -0.3310496509075165	 ([spider - armour. it][sweet! nice])
I(14,64): 0.3307926654815674	 ([carnage][rough])
I(1): 0.33052152395248413	 ([game])
I(3,29): 0.3292675018310547	 ([spider - man][invasion!])
I(61,67): -0.32877683639526367	 ([bar!][great!])
I(2,43): -0.32779645919799805	 ([best][special])
I(27,43): -0.3264794647693634	 ([planing][special])
I(14,67): 0.3263089656829834	 ([carnage][great!])
I(29,33): -0.3256934881210327	 ([invasion!][features -])
I(29,61): 0.32553064823150635	 ([invasion!][bar!])
I(13,42): 0.3250398635864258	 ([symbiote][costume])
I(13,70): -0.3247263431549072	 ([symbiote][music])
I(48,67): -0.32376527786254883	 ([view][great!])
I(20,28): -0.3235166668891907	 ([ock][symbiote])
I(42,43): 0.3227665424346924	 ([costume][special])
I(10,15): 0.3227347135543823	 ([octopus, carnage,... and][dock])
I(11,63): -0.3225020170211792	 ([exclusive][great! though])
I(25,45): -0.3222799301147461	 ([mankind... supposedly... he][collect])
I(17,60): 0.3206787705421448	 ([body.][health])
I(0,67): -0.31925153732299805	 ([summary -][great!])
I(41,67): -0.318572998046875	 ([every][great!])
I(48,56): -0.31823399662971497	 ([view][change])
I(43,69): -0.3177446126937866	 ([special][sweet! nice])
I(44,49): -0.3173269033432007	 ([abilities! you][comic])
I(52,57): -0.3163689374923706	 ([least.............. spidey - armour! collect][spider - armour. it])
I(0,40): -0.3162270486354828	 ([summary -][comics. almost])
I(15,22): -0.31529611349105835	 ([dock][reformed])
I(46): 0.3145442605018616	 ([comics])
I(19,57): 0.31446945667266846	 ([dock][spider - armour. it])
I(0,69): -0.3141515254974365	 ([summary -][sweet! nice])
I(62,63): -0.3137078285217285	 ([graphics -][great! though])
I(19,25): 0.3123202323913574	 ([dock][mankind... supposedly... he])
I(43,44): -0.3120220899581909	 ([special][abilities! you])
I(29,54): 0.3110520839691162	 ([invasion!][spider])
I(35): -0.3108277916908264	 ([numerous])
I(16,20): -0.31074899435043335	 ([ock's][ock])
I(6): -0.31034111976623535	 ([fight])
I(52,58): -0.3102003037929535	 ([least.............. spidey - armour! collect][gives])
I(2,41): -0.3091285228729248	 ([best][every])
I(25,65): 0.30820322036743164	 ([mankind... supposedly... he][times. but])
I(34,48): -0.3069444000720978	 ([play][view])
I(18,68): 0.3055008351802826	 ([storyline -][sound -])
I(11,12): -0.3053666353225708	 ([exclusive][game... monster - ock! monster - ock])
I(11): 0.30452001094818115	 ([exclusive])
I(22,29): -0.3037465810775757	 ([reformed][invasion!])
I(47): 0.30360010266304016	 ([game])
I(13,37): 0.30293846130371094	 ([symbiote][costumes])
I(59,65): 0.3021446168422699	 ([another][times. but])
I(28,48): -0.30117177963256836	 ([symbiote][view])
I(49,53): -0.300970196723938	 ([comic][gold])
I(42,46): -0.30037540197372437	 ([costume][comics])
I(24,41): -0.29937946796417236	 ([inventions][every])
I(27,44): -0.2972646951675415	 ([planing][abilities! you])
I(12,16): -0.29709017276763916	 ([game... monster - ock! monster - ock][ock's])
I(30,31): 0.2965404987335205	 ([see][rest])
I(45,57): -0.29638901352882385	 ([collect][spider - armour. it])
I(13,29): 0.29446884989738464	 ([symbiote][invasion!])
I(13,40): -0.2932088375091553	 ([symbiote][comics. almost])
I(4,65): 0.29307806491851807	 ([hit][times. but])
I(25,34): -0.2919830083847046	 ([mankind... supposedly... he][play])
I(41,52): -0.2918376922607422	 ([every][least.............. spidey - armour! collect])
I(12,37): 0.291126012802124	 ([game... monster - ock! monster - ock][costumes])
I(13,48): -0.2908494472503662	 ([symbiote][view])
I(57,70): 0.28973570466041565	 ([spider - armour. it][music])
I(29,35): 0.28967511653900146	 ([invasion!][numerous])
I(22,28): -0.2895941734313965	 ([reformed][symbiote])
I(8,12): 0.28957653045654297	 ([foes][game... monster - ock! monster - ock])
I(59): -0.2895451486110687	 ([another])
I(37,57): 0.28664422035217285	 ([costumes][spider - armour. it])
I(25,40): -0.2864023447036743	 ([mankind... supposedly... he][comics. almost])
I(66,69): 0.28624415397644043	 ([still][sweet! nice])
I(10,49): 0.28517770767211914	 ([octopus, carnage,... and][comic])
I(62): -0.28492283821105957	 ([graphics -])
I(15,52): 0.28445279598236084	 ([dock][least.............. spidey - armour! collect])
I(12,25): -0.2843402624130249	 ([game... monster - ock! monster - ock][mankind... supposedly... he])
I(31,33): -0.28277429938316345	 ([rest][features -])
I(15,62): 0.2817568778991699	 ([dock][graphics -])
I(14,30): -0.28131937980651855	 ([carnage][see])
I(40,45): -0.2811352014541626	 ([comics. almost][collect])
I(48,53): -0.28050434589385986	 ([view][gold])
I(46,70): -0.27869004011154175	 ([comics][music])
I(2,56): 0.27823951840400696	 ([best][change])
I(20,52): -0.27804648876190186	 ([ock][least.............. spidey - armour! collect])
I(9,40): 0.2773972749710083	 ([scorpion, rhino, venom, doctor][comics. almost])
I(9,49): 0.27724993228912354	 ([scorpion, rhino, venom, doctor][comic])
I(41,43): 0.2768077850341797	 ([every][special])
I(14,32): -0.27635669708251953	 ([carnage][yourself.])
I(24,27): -0.27624890208244324	 ([inventions][planing])
I(49,63): -0.2754601240158081	 ([comic][great! though])
I(1,14): 0.27492213249206543	 ([game][carnage])
I(4,40): -0.2744816243648529	 ([hit][comics. almost])
I(62,70): -0.2744061350822449	 ([graphics -][music])
I(29,68): 0.2737610340118408	 ([invasion!][sound -])
I(34,45): -0.27329564094543457	 ([play][collect])
I(50): 0.2730514705181122	 ([viewer. and])
I(37,67): 0.2715909481048584	 ([costumes][great!])
I(3,34): -0.27066242694854736	 ([spider - man][play])
I(11,43): -0.27066075801849365	 ([exclusive][special])
I(12,15): 0.27065742015838623	 ([game... monster - ock! monster - ock][dock])
I(8,67): -0.26848289370536804	 ([foes][great!])
I(2,23): -0.26754307746887207	 ([best][using])
I(15,25): 0.26725757122039795	 ([dock][mankind... supposedly... he])
I(42,47): -0.2672173082828522	 ([costume][game])
I(48,52): -0.2670222520828247	 ([view][least.............. spidey - armour! collect])
I(9,25): 0.2669506371021271	 ([scorpion, rhino, venom, doctor][mankind... supposedly... he])
I(3,45): -0.26650404930114746	 ([spider - man][collect])
I(21,25): -0.26622259616851807	 ([supposedly][mankind... supposedly... he])
I(28,70): -0.26582813262939453	 ([symbiote][music])
I(12,43): -0.26443421840667725	 ([game... monster - ock! monster - ock][special])
I(34,40): -0.2635369300842285	 ([play][comics. almost])
I(56,67): -0.26337766647338867	 ([change][great!])
I(3,41): -0.2626265287399292	 ([spider - man][every])
I(45,47): -0.26179584860801697	 ([collect][game])
I(44,70): -0.261249303817749	 ([abilities! you][music])
I(42,69): 0.26103103160858154	 ([costume][sweet! nice])
I(26): 0.26094767451286316	 ([really])
I(43,49): -0.26078248023986816	 ([special][comic])
I(12,53): 0.26020681858062744	 ([game... monster - ock! monster - ock][gold])
I(16,52): -0.25993144512176514	 ([ock's][least.............. spidey - armour! collect])
I(12,41): -0.25984859466552734	 ([game... monster - ock! monster - ock][every])
I(19,62): 0.25927865505218506	 ([dock][graphics -])
I(34,67): -0.25882506370544434	 ([play][great!])
I(3,22): -0.2584495544433594	 ([spider - man][reformed])
I(55,63): -0.25809991359710693	 ([symbol][great! though])
I(58): 0.25781330466270447	 ([gives])
I(40,53): -0.25745856761932373	 ([comics. almost][gold])
I(33): 0.2569526731967926	 ([features -])
