---------- Players ----------
Player 0: okay,
Player 1: hell
Player 2: supposed
Player 3: be?
Player 4: family
Player 5: fantasy
Player 6: movie
Player 7: cash
Player 8: huge
Player 9: success
Player 10: spielberg's
Player 11: close
Player 12: encounters
Player 13: third
Player 14: kind
Player 15: "?
Player 16: throwback
Player 17: glorious
Player 18: days
Player 19: prehistoric
Player 20: epics
Player 21: " when
Player 22: dinosaurs
Player 23: ruled
Player 24: earth
Player 25: "
Player 26: " the
Player 27: lost
Player 28: world
Player 29: "?
Player 30: perhaps
Player 31: intellectual
Player 32: &
Player 33: philosophical
Player 34: masterpiece
Player 35: fail
Player 36: comprehend?
Player 37: yes,
Player 38: must
Player 39: it!
Player 40: whatever
Player 41: is,
Player 42: creators
Player 43: " the
Player 44: day
Player 45: time
Player 46: ended
Player 47: "
Player 48: ( good
Player 49: old
Player 50: john
Player 51: ' bud '
Player 52: cardos
Player 53: " kingdom
Player 54: spiders
Player 55: "
Player 56: writer
Player 57: david
Player 58: schmoeller
Player 59: " tourist
Player 60: trap
Player 61: " )
Player 62: must
Player 63: sniffing
Player 64: quite
Player 65: lot
Player 66: glue
Player 67: penned
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 1.8063828945159912	 ([glorious][days])
I(18,44): 0.6559329628944397	 ([days][day])
I(32,34): -0.6521773338317871	 ([&][masterpiece])
I(3,66): 0.6520919799804688	 ([be?][glue])
I(34,64): -0.651329755783081	 ([masterpiece][quite])
I(20,35): 0.6436707377433777	 ([epics][fail])
I(34,39): -0.6408591270446777	 ([masterpiece][it!])
I(10,17): 0.6407520771026611	 ([spielberg's][glorious])
I(11,12): -0.6360217928886414	 ([close][encounters])
I(7,10): 0.6242945790290833	 ([cash][spielberg's])
I(6,9): 0.6240254044532776	 ([movie][success])
I(1,4): 0.6239104270935059	 ([hell][family])
I(43,44): -0.6235138177871704	 ([" the][day])
I(17,24): 0.6199949383735657	 ([glorious][earth])
I(23,35): -0.6194155216217041	 ([ruled][fail])
I(3,63): 0.6194138526916504	 ([be?][sniffing])
I(19,22): -0.6186928749084473	 ([prehistoric][dinosaurs])
I(34,56): 0.6149094104766846	 ([masterpiece][writer])
I(28,59): 0.6148520708084106	 ([world][" tourist])
I(20,28): 0.6142458319664001	 ([epics][world])
I(18,53): 0.6092137694358826	 ([days][" kingdom])
I(19,34): 0.6071839928627014	 ([prehistoric][masterpiece])
I(1,3): 0.6047687530517578	 ([hell][be?])
I(42,63): 0.6035773158073425	 ([creators][sniffing])
I(63,64): -0.5999127626419067	 ([sniffing][quite])
I(34,58): -0.5893034934997559	 ([masterpiece][schmoeller])
I(23,28): 0.5884605646133423	 ([ruled][world])
I(19,53): 0.5814568996429443	 ([prehistoric][" kingdom])
I(35,36): -0.5805784463882446	 ([fail][comprehend?])
I(7,35): -0.5799320936203003	 ([cash][fail])
I(28,35): -0.5742918252944946	 ([world][fail])
I(23,53): 0.5740058422088623	 ([ruled][" kingdom])
I(3,36): -0.5706070065498352	 ([be?][comprehend?])
I(3,17): -0.5700862407684326	 ([be?][glorious])
I(26,31): 0.5693109631538391	 ([" the][intellectual])
I(16,34): -0.5688192844390869	 ([throwback][masterpiece])
I(63,66): -0.567885160446167	 ([sniffing][glue])
I(21,38): -0.5654312968254089	 ([" when][must])
I(32,33): -0.5583205819129944	 ([&][philosophical])
I(9,29): 0.5562270283699036	 ([success]["?])
I(24,28): 0.556138813495636	 ([earth][world])
I(3,34): -0.5551962852478027	 ([be?][masterpiece])
I(18,24): 0.5541258454322815	 ([days][earth])
I(3,15): -0.5532616376876831	 ([be?]["?])
I(22,67): 0.5519883036613464	 ([dinosaurs][penned])
I(19,28): 0.5486518740653992	 ([prehistoric][world])
I(35,64): 0.5459344387054443	 ([fail][quite])
I(39,40): 0.5426093935966492	 ([it!][whatever])
I(44,45): 0.5417122840881348	 ([day][time])
I(29,35): -0.5415396094322205	 (["?][fail])
I(4,17): 0.5364186763763428	 ([family][glorious])
I(18,31): 0.532982587814331	 ([days][intellectual])
I(26,34): 0.5231566429138184	 ([" the][masterpiece])
I(52,63): 0.5219925045967102	 ([cardos][sniffing])
I(54,60): -0.5204293131828308	 ([spiders][trap])
I(35,59): 0.5155775547027588	 ([fail][" tourist])
I(34,45): 0.5152856707572937	 ([masterpiece][time])
I(51,52): 0.5135074853897095	 ([' bud '][cardos])
I(21,26): -0.5086205005645752	 ([" when][" the])
I(59,63): -0.5064966678619385	 ([" tourist][sniffing])
I(35,39): 0.5062078237533569	 ([fail][it!])
I(22,58): 0.5055787563323975	 ([dinosaurs][schmoeller])
I(22,52): 0.5044969916343689	 ([dinosaurs][cardos])
I(9,10): 0.5043010711669922	 ([success][spielberg's])
I(1,31): 0.5041735172271729	 ([hell][intellectual])
I(17,52): 0.5022020936012268	 ([glorious][cardos])
I(52,54): 0.5013768076896667	 ([cardos][spiders])
I(21,25): -0.49977731704711914	 ([" when]["])
I(19,20): 0.49957913160324097	 ([prehistoric][epics])
I(23,24): 0.49520373344421387	 ([ruled][earth])
I(60,63): -0.4941939115524292	 ([trap][sniffing])
I(66,67): 0.4929199814796448	 ([glue][penned])
I(10,60): 0.49102675914764404	 ([spielberg's][trap])
I(8,9): 0.48233598470687866	 ([huge][success])
I(17,27): 0.4798707365989685	 ([glorious][lost])
I(26,29): -0.47766345739364624	 ([" the]["?])
I(31,48): 0.4759750962257385	 ([intellectual][( good])
I(38,59): 0.4753379225730896	 ([must][" tourist])
I(7,12): 0.4735791087150574	 ([cash][encounters])
I(15,35): -0.47325706481933594	 (["?][fail])
I(19,52): 0.46768659353256226	 ([prehistoric][cardos])
I(9,42): 0.46647322177886963	 ([success][creators])
I(12,35): 0.4655752182006836	 ([encounters][fail])
I(34,36): -0.4648430347442627	 ([masterpiece][comprehend?])
I(10,18): 0.46451902389526367	 ([spielberg's][days])
I(43,48): 0.4639860987663269	 ([" the][( good])
I(13,15): -0.46050193905830383	 ([third]["?])
I(10,22): 0.45996373891830444	 ([spielberg's][dinosaurs])
I(5,17): 0.45793217420578003	 ([fantasy][glorious])
I(5,34): 0.45754575729370117	 ([fantasy][masterpiece])
I(1,60): -0.45494139194488525	 ([hell][trap])
I(5,10): 0.45212000608444214	 ([fantasy][spielberg's])
I(17,22): 0.451430082321167	 ([glorious][dinosaurs])
I(23,67): 0.45075827836990356	 ([ruled][penned])
I(29,30): -0.45070940256118774	 (["?][perhaps])
I(21,27): -0.44803643226623535	 ([" when][lost])
I(35,67): 0.44685161113739014	 ([fail][penned])
I(27,34): 0.44649338722229004	 ([lost][masterpiece])
I(28,53): 0.4463579058647156	 ([world][" kingdom])
I(1,29): -0.4400765299797058	 ([hell]["?])
I(10,19): 0.43941056728363037	 ([spielberg's][prehistoric])
I(24,34): 0.43885642290115356	 ([earth][masterpiece])
I(25,27): 0.43781405687332153	 (["][lost])
I(54,63): -0.43053269386291504	 ([spiders][sniffing])
I(20,23): 0.42864853143692017	 ([epics][ruled])
I(10,11): -0.4263157248497009	 ([spielberg's][close])
I(18,33): 0.42526960372924805	 ([days][philosophical])
I(49,50): -0.4232855439186096	 ([old][john])
I(15,17): -0.420859694480896	 (["?][glorious])
I(10,27): 0.4195314645767212	 ([spielberg's][lost])
I(18,27): 0.41879338026046753	 ([days][lost])
I(24,27): 0.4174346327781677	 ([earth][lost])
I(28,29): 0.41616320610046387	 ([world]["?])
I(3,19): 0.41539764404296875	 ([be?][prehistoric])
I(36,42): -0.41514718532562256	 ([comprehend?][creators])
I(21,59): -0.4144781827926636	 ([" when][" tourist])
I(5,20): 0.41116178035736084	 ([fantasy][epics])
I(56,67): 0.40861237049102783	 ([writer][penned])
I(1,27): -0.40780264139175415	 ([hell][lost])
I(1,33): 0.4054129123687744	 ([hell][philosophical])
I(10,23): 0.40393710136413574	 ([spielberg's][ruled])
I(1,15): -0.4017002582550049	 ([hell]["?])
I(42,67): 0.4008011221885681	 ([creators][penned])
I(9,22): 0.39940643310546875	 ([success][dinosaurs])
I(3,49): 0.3992350101470947	 ([be?][old])
I(60,64): 0.39664554595947266	 ([trap][quite])
I(28,33): 0.39465659856796265	 ([world][philosophical])
I(35,54): -0.3904759883880615	 ([fail][spiders])
I(24,31): 0.3879852294921875	 ([earth][intellectual])
I(18,59): 0.38707029819488525	 ([days][" tourist])
I(4,9): -0.38652390241622925	 ([family][success])
I(53,67): 0.38501590490341187	 ([" kingdom][penned])
I(63,65): -0.3849524259567261	 ([sniffing][lot])
I(30,33): 0.3844375014305115	 ([perhaps][philosophical])
I(17,56): 0.38330602645874023	 ([glorious][writer])
I(10,24): -0.3822317123413086	 ([spielberg's][earth])
I(8,10): -0.3816951513290405	 ([huge][spielberg's])
I(9,27): 0.38160771131515503	 ([success][lost])
I(1,6): 0.38059091567993164	 ([hell][movie])
I(1,26): -0.3803377151489258	 ([hell][" the])
I(26,35): -0.3783743381500244	 ([" the][fail])
I(10,62): 0.37821096181869507	 ([spielberg's][must])
I(0,17): 0.37820494174957275	 ([okay,][glorious])
I(60,66): -0.3779658079147339	 ([trap][glue])
I(0,9): 0.3770117163658142	 ([okay,][success])
I(9,66): 0.37640541791915894	 ([success][glue])
I(29,36): -0.375183641910553	 (["?][comprehend?])
I(0,29): -0.3747149109840393	 ([okay,]["?])
I(28,52): 0.3740735650062561	 ([world][cardos])
I(9,16): 0.3734475076198578	 ([success][throwback])
I(16,38): 0.3732894957065582	 ([throwback][must])
I(34,63): -0.37305164337158203	 ([masterpiece][sniffing])
I(15,29): -0.3727136254310608	 (["?]["?])
I(10,64): 0.37120693922042847	 ([spielberg's][quite])
I(48,65): -0.3689979314804077	 ([( good][lot])
I(0,18): 0.36896878480911255	 ([okay,][days])
I(24,53): 0.36892837285995483	 ([earth][" kingdom])
I(18,41): 0.3677508234977722	 ([days][is,])
I(38,63): 0.3671829104423523	 ([must][sniffing])
I(34,43): 0.3663843870162964	 ([masterpiece][" the])
I(34,53): 0.3628876209259033	 ([masterpiece][" kingdom])
I(18,63): 0.3624461889266968	 ([days][sniffing])
I(18,56): 0.35950398445129395	 ([days][writer])
I(18,42): 0.3568992018699646	 ([days][creators])
I(19,24): 0.35491687059402466	 ([prehistoric][earth])
I(6,18): -0.35350918769836426	 ([movie][days])
I(8,35): 0.35320186614990234	 ([huge][fail])
I(20,22): 0.35266804695129395	 ([epics][dinosaurs])
I(10,42): 0.34912803769111633	 ([spielberg's][creators])
I(27,38): -0.34876471757888794	 ([lost][must])
I(18,22): 0.3476628065109253	 ([days][dinosaurs])
I(60,61): -0.34578937292099	 ([trap][" )])
I(20,24): 0.3456795811653137	 ([epics][earth])
I(3,58): 0.34464025497436523	 ([be?][schmoeller])
I(13,14): -0.34433990716934204	 ([third][kind])
I(62,65): -0.34426140785217285	 ([must][lot])
I(1,39): 0.343982458114624	 ([hell][it!])
I(24,25): 0.3429037928581238	 ([earth]["])
I(47,48): 0.3415791392326355	 (["][( good])
I(18,35): -0.3410217761993408	 ([days][fail])
I(58,66): 0.3405945301055908	 ([schmoeller][glue])
I(35,62): -0.3402949571609497	 ([fail][must])
I(35,42): -0.33939987421035767	 ([fail][creators])
I(16,20): -0.3387705683708191	 ([throwback][epics])
I(43,59): -0.3368177115917206	 ([" the][" tourist])
I(9,63): -0.335934042930603	 ([success][sniffing])
I(4,18): 0.3357710838317871	 ([family][days])
I(34,59): -0.33554863929748535	 ([masterpiece][" tourist])
I(7,31): -0.3355407118797302	 ([cash][intellectual])
I(17,35): -0.3353593349456787	 ([glorious][fail])
I(3,67): 0.3325350284576416	 ([be?][penned])
I(30,48): 0.3320433497428894	 ([perhaps][( good])
I(9,64): 0.3308947682380676	 ([success][quite])
I(3,18): -0.33025550842285156	 ([be?][days])
I(18,54): 0.3259679675102234	 ([days][spiders])
I(34,54): 0.3242530822753906	 ([masterpiece][spiders])
I(18,52): 0.3241909146308899	 ([days][cardos])
I(56,58): 0.322029709815979	 ([writer][schmoeller])
I(4,28): 0.32201749086380005	 ([family][world])
I(3,22): 0.32183408737182617	 ([be?][dinosaurs])
I(9,62): 0.3215712904930115	 ([success][must])
I(54,66): -0.3206740617752075	 ([spiders][glue])
I(20,53): 0.3203779458999634	 ([epics][" kingdom])
I(1,17): 0.3198370933532715	 ([hell][glorious])
I(18,21): -0.3189898729324341	 ([days][" when])
I(5,31): 0.3174681067466736	 ([fantasy][intellectual])
I(10,52): -0.3151710033416748	 ([spielberg's][cardos])
I(20,33): 0.3145684003829956	 ([epics][philosophical])
I(4,16): -0.3141918480396271	 ([family][throwback])
I(28,38): -0.3128166198730469	 ([world][must])
I(5,48): 0.31183433532714844	 ([fantasy][( good])
I(10,65): 0.3117988109588623	 ([spielberg's][lot])
I(23,52): 0.3111686110496521	 ([ruled][cardos])
I(1,9): 0.3106248378753662	 ([hell][success])
I(35,60): -0.3091834783554077	 ([fail][trap])
I(9,59): -0.3087711036205292	 ([success][" tourist])
I(28,31): 0.3086702823638916	 ([world][intellectual])
I(7,34): -0.3081793785095215	 ([cash][masterpiece])
I(5,33): 0.3078349828720093	 ([fantasy][philosophical])
I(1,5): 0.3064005374908447	 ([hell][fantasy])
I(19,31): -0.30618995428085327	 ([prehistoric][intellectual])
I(59,67): 0.30560511350631714	 ([" tourist][penned])
I(31,52): 0.30550384521484375	 ([intellectual][cardos])
I(0,35): -0.30529022216796875	 ([okay,][fail])
I(12,17): -0.3050075173377991	 ([encounters][glorious])
I(48,63): -0.30387425422668457	 ([( good][sniffing])
I(20,56): 0.3034663200378418	 ([epics][writer])
I(18,48): 0.30300474166870117	 ([days][( good])
I(3,59): 0.30198049545288086	 ([be?][" tourist])
I(64,66): -0.3011988401412964	 ([quite][glue])
I(28,67): 0.301083505153656	 ([world][penned])
I(38,66): 0.30095475912094116	 ([must][glue])
I(53,54): 0.30059224367141724	 ([" kingdom][spiders])
I(26,59): -0.30020642280578613	 ([" the][" tourist])
I(39,48): -0.2996686100959778	 ([it!][( good])
I(5,28): 0.29933708906173706	 ([fantasy][world])
I(23,31): 0.2962566018104553	 ([ruled][intellectual])
I(28,36): 0.2959866523742676	 ([world][comprehend?])
I(24,60): -0.29411542415618896	 ([earth][trap])
I(18,67): 0.2933470606803894	 ([days][penned])
I(10,28): 0.29302024841308594	 ([spielberg's][world])
I(52,53): 0.2920408248901367	 ([cardos][" kingdom])
I(15,36): -0.29033076763153076	 (["?][comprehend?])
I(34,55): 0.29021787643432617	 ([masterpiece]["])
I(1,30): -0.29004937410354614	 ([hell][perhaps])
I(17,64): -0.28984248638153076	 ([glorious][quite])
I(30,38): 0.2895936369895935	 ([perhaps][must])
I(19,27): 0.28910863399505615	 ([prehistoric][lost])
I(1,54): -0.2884213924407959	 ([hell][spiders])
I(18,38): -0.28824812173843384	 ([days][must])
I(10,66): 0.2875073552131653	 ([spielberg's][glue])
I(27,67): 0.28643089532852173	 ([lost][penned])
I(17,41): 0.2860063910484314	 ([glorious][is,])
I(35,53): -0.2853624224662781	 ([fail][" kingdom])
I(35,55): -0.28449928760528564	 ([fail]["])
I(1,66): 0.2835869789123535	 ([hell][glue])
I(60,65): 0.2833285331726074	 ([trap][lot])
I(20,31): 0.2808339595794678	 ([epics][intellectual])
I(38,40): 0.2804070711135864	 ([must][whatever])
I(1,7): -0.2801394462585449	 ([hell][cash])
I(17,42): 0.2784954905509949	 ([glorious][creators])
I(1,57): 0.27710533142089844	 ([hell][david])
I(19,67): 0.2770991325378418	 ([prehistoric][penned])
I(24,39): -0.2764964699745178	 ([earth][it!])
I(10,14): 0.27539747953414917	 ([spielberg's][kind])
I(65,66): -0.2740831971168518	 ([lot][glue])
I(1,41): 0.2736239433288574	 ([hell][is,])
I(37,39): 0.271098256111145	 ([yes,][it!])
I(4,53): 0.2690770626068115	 ([family][" kingdom])
I(63,67): 0.268643856048584	 ([sniffing][penned])
I(4,7): -0.2683767080307007	 ([family][cash])
I(33,63): -0.2670038938522339	 ([philosophical][sniffing])
I(45,67): 0.2648623585700989	 ([time][penned])
I(19,23): 0.2647007703781128	 ([prehistoric][ruled])
I(9,26): 0.26364994049072266	 ([success][" the])
I(50,52): 0.2625846862792969	 ([john][cardos])
I(6,34): -0.26210856437683105	 ([movie][masterpiece])
I(7,16): 0.2612558603286743	 ([cash][throwback])
I(5,15): 0.2610553503036499	 ([fantasy]["?])
I(20,59): 0.2602372169494629	 ([epics][" tourist])
I(3,5): 0.2584656774997711	 ([be?][fantasy])
I(35,63): 0.2582559585571289	 ([fail][sniffing])
I(0,5): 0.25821858644485474	 ([okay,][fantasy])
I(0,15): -0.25797373056411743	 ([okay,]["?])
I(33,52): 0.2572300434112549	 ([philosophical][cardos])
I(20,27): 0.25675565004348755	 ([epics][lost])
I(24,67): 0.25565773248672485	 ([earth][penned])
I(23,36): 0.25524836778640747	 ([ruled][comprehend?])
I(17,50): 0.25464916229248047	 ([glorious][john])
I(48,64): -0.2533557415008545	 ([( good][quite])
I(27,63): 0.2527160048484802	 ([lost][sniffing])
I(10,44): 0.25258880853652954	 ([spielberg's][day])
I(31,38): -0.25217652320861816	 ([intellectual][must])
I(38,64): 0.25005465745925903	 ([must][quite])
I(23,58): -0.24992945790290833	 ([ruled][schmoeller])
I(9,14): -0.24966061115264893	 ([success][kind])
I(34,46): 0.2491879165172577	 ([masterpiece][ended])
I(10,16): 0.24833014607429504	 ([spielberg's][throwback])
I(1,21): -0.24787425994873047	 ([hell][" when])
I(25,29): -0.2476138472557068	 (["]["?])
I(18,49): 0.24733471870422363	 ([days][old])
I(29,31): 0.2471962571144104	 (["?][intellectual])
I(59,61): -0.24705618619918823	 ([" tourist][" )])
I(27,46): -0.24522587656974792	 ([lost][ended])
I(24,52): 0.24454271793365479	 ([earth][cardos])
I(7,18): 0.24362713098526	 ([cash][days])
I(23,38): -0.24303191900253296	 ([ruled][must])
I(3,64): 0.2414175271987915	 ([be?][quite])
I(3,35): -0.24047303199768066	 ([be?][fail])
I(6,17): -0.24038171768188477	 ([movie][glorious])
I(48,66): -0.23971033096313477	 ([( good][glue])
I(19,58): 0.23968052864074707	 ([prehistoric][schmoeller])
I(19,35): 0.23938918113708496	 ([prehistoric][fail])
I(4,8): -0.23773550987243652	 ([family][huge])
I(1,52): 0.23704004287719727	 ([hell][cardos])
I(1,48): 0.2367854118347168	 ([hell][( good])
I(3,24): -0.23668676614761353	 ([be?][earth])
I(4,38): 0.23666799068450928	 ([family][must])
I(15,58): 0.23665201663970947	 (["?][schmoeller])
I(35,65): 0.23579907417297363	 ([fail][lot])
I(42,60): 0.23569095134735107	 ([creators][trap])
I(1,38): -0.23546051979064941	 ([hell][must])
I(20,66): 0.2348850965499878	 ([epics][glue])
I(22,38): 0.23476958274841309	 ([dinosaurs][must])
I(18,64): -0.23440253734588623	 ([days][quite])
I(3,37): -0.23416244983673096	 ([be?][yes,])
I(7,53): -0.2340223789215088	 ([cash][" kingdom])
I(21,43): -0.23368889093399048	 ([" when][" the])
I(7,22): 0.23294460773468018	 ([cash][dinosaurs])
I(30,36): -0.23149573802947998	 ([perhaps][comprehend?])
I(38,42): -0.23010540008544922	 ([must][creators])
I(2,66): 0.22973573207855225	 ([supposed][glue])
I(35,45): -0.22928816080093384	 ([fail][time])
I(2,58): 0.22867882251739502	 ([supposed][schmoeller])
I(28,48): 0.2283031940460205	 ([world][( good])
I(17,45): 0.22810262441635132	 ([glorious][time])
I(3,39): -0.22771388292312622	 ([be?][it!])
I(35,40): -0.2276620864868164	 ([fail][whatever])
I(17,58): 0.227067232131958	 ([glorious][schmoeller])
I(17,65): -0.22706031799316406	 ([glorious][lot])
I(1,58): -0.2266240119934082	 ([hell][schmoeller])
I(3,52): -0.2265194058418274	 ([be?][cardos])
I(3,55): -0.22635310888290405	 ([be?]["])
I(15,21): -0.22620487213134766	 (["?][" when])
I(0,31): 0.22544842958450317	 ([okay,][intellectual])
I(27,59): 0.22515439987182617	 ([lost][" tourist])
I(29,47): -0.22363901138305664	 (["?]["])
I(2,63): 0.22265160083770752	 ([supposed][sniffing])
I(3,20): 0.2223932147026062	 ([be?][epics])
I(43,53): 0.221307635307312	 ([" the][" kingdom])
I(7,42): 0.21977704763412476	 ([cash][creators])
I(34,50): 0.21963787078857422	 ([masterpiece][john])
I(34,66): 0.21908354759216309	 ([masterpiece][glue])
I(20,50): 0.2189275026321411	 ([epics][john])
I(3,53): -0.21878468990325928	 ([be?][" kingdom])
I(53,64): -0.2187221646308899	 ([" kingdom][quite])
I(34,42): 0.21801775693893433	 ([masterpiece][creators])
I(21,39): 0.217995285987854	 ([" when][it!])
I(9,53): -0.21785002946853638	 ([success][" kingdom])
I(10,51): 0.21713122725486755	 ([spielberg's][' bud '])
I(0,28): 0.21664047241210938	 ([okay,][world])
I(22,54): -0.21624112129211426	 ([dinosaurs][spiders])
I(43,60): -0.2161349654197693	 ([" the][trap])
I(39,45): -0.21605390310287476	 ([it!][time])
I(10,21): 0.21568411588668823	 ([spielberg's][" when])
I(22,35): -0.21554803848266602	 ([dinosaurs][fail])
I(31,58): -0.21547317504882812	 ([intellectual][schmoeller])
I(10,30): 0.21515685319900513	 ([spielberg's][perhaps])
I(12,18): -0.2144208550453186	 ([encounters][days])
I(5,63): -0.21397215127944946	 ([fantasy][sniffing])
I(15,26): -0.21384823322296143	 (["?][" the])
I(27,66): 0.21334069967269897	 ([lost][glue])
I(1,49): 0.21238327026367188	 ([hell][old])
I(44,60): -0.21190065145492554	 ([day][trap])
I(22,24): -0.211639404296875	 ([dinosaurs][earth])
I(5,16): -0.21133190393447876	 ([fantasy][throwback])
I(23,64): -0.21017009019851685	 ([ruled][quite])
I(55,56): 0.2095903754234314	 (["][writer])
I(38,49): 0.2091573178768158	 ([must][old])
I(53,59): 0.20803570747375488	 ([" kingdom][" tourist])
I(33,67): 0.2070389986038208	 ([philosophical][penned])
I(18,40): 0.2068321704864502	 ([days][whatever])
I(38,52): 0.20643597841262817	 ([must][cardos])
I(22,53): 0.20612472295761108	 ([dinosaurs][" kingdom])
I(0,59): -0.2058621644973755	 ([okay,][" tourist])
I(0,63): -0.20425927639007568	 ([okay,][sniffing])
I(3,51): 0.2040482759475708	 ([be?][' bud '])
I(1,62): -0.20336639881134033	 ([hell][must])
I(1,43): 0.2026902437210083	 ([hell][" the])
I(7,26): -0.20255768299102783	 ([cash][" the])
I(27,48): 0.20248860120773315	 ([lost][( good])
I(42,66): 0.20208853483200073	 ([creators][glue])
I(9,34): 0.20196318626403809	 ([success][masterpiece])
I(45,47): -0.2019241452217102	 ([time]["])
I(33,34): 0.20110726356506348	 ([philosophical][masterpiece])
I(5,52): 0.20108246803283691	 ([fantasy][cardos])
I(23,27): 0.20064419507980347	 ([ruled][lost])
I(31,65): -0.20040106773376465	 ([intellectual][lot])
I(1,45): -0.1997087597846985	 ([hell][time])
