---------- AND Interactions ----------
I(17): 6.144976615905762	 ([interesting.])
I(19,28): 0.48104041814804077	 ([melody][forever])
I(40): -0.47851860523223877	 ([comments])
I(3,17): -0.4753561019897461	 ([imaginable][interesting.])
I(17,29): 0.46628570556640625	 ([interesting.][maintained,])
I(0,4): -0.4651264548301697	 ([movie][way.])
I(28,29): 0.4646819829940796	 ([forever][maintained,])
I(1,39): 0.4613075256347656	 ([bad][know])
I(3,13): -0.45497941970825195	 ([imaginable][works])
I(21,33): 0.45490431785583496	 ([horrible!][ignored.])
I(21,36): -0.45341652631759644	 ([horrible!][weather])
I(4,44): 0.45309436321258545	 ([way.][worse,])
I(30,47): 0.4455048143863678	 ([basic][horrible.])
I(20,23): 0.44193702936172485	 ([hideously][logic])
I(13,40): -0.4416998624801636	 ([works][comments])
I(1,31): 0.4389333724975586	 ([bad][physical])
I(12,21): 0.43700242042541504	 ([movie,][horrible!])
I(35,38): -0.43629080057144165	 ([cold][arctic.])
I(20,40): 0.4348447322845459	 ([hideously][comments])
I(3,47): -0.4306612014770508	 ([imaginable][horrible.])
I(0,14): -0.42623746395111084	 ([movie][level.])
I(32,42): 0.42373013496398926	 ([logic][jafar])
I(4,10): -0.4191547632217407	 ([way.][years])
I(28,42): 0.4185924530029297	 ([forever][jafar])
I(8,17): 0.41840267181396484	 ([happened][interesting.])
I(0,20): 0.41736364364624023	 ([movie][hideously])
I(20,42): 0.4161558151245117	 ([hideously][jafar])
I(24,42): 0.4126960039138794	 ([humans][jafar])
I(30,32): -0.4097314178943634	 ([basic][logic])
I(32,34): 0.409656822681427	 ([logic][chilly])
I(39,40): -0.4079623222351074	 ([know][comments])
I(0,3): 0.4076536297798157	 ([movie][imaginable])
I(3,32): -0.40358251333236694	 ([imaginable][logic])
I(0,8): -0.40021973848342896	 ([movie][happened])
I(13,44): 0.39985132217407227	 ([works][worse,])
I(34,35): -0.3973396420478821	 ([chilly][cold])
I(10,28): 0.3941957950592041	 ([years][forever])
I(42,44): 0.3903946876525879	 ([jafar][worse,])
I(4,23): 0.3900871276855469	 ([way.][logic])
I(14,44): 0.3885002136230469	 ([level.][worse,])
I(22,47): 0.38644129037857056	 ([alas,][horrible.])
I(41,47): 0.38464879989624023	 ([return][horrible.])
I(13,32): 0.3798423409461975	 ([works][logic])
I(23,24): -0.3783412575721741	 ([logic][humans])
I(14,47): 0.3746767044067383	 ([level.][horrible.])
I(14,21): 0.3694009780883789	 ([level.][horrible!])
I(44,45): 0.3618422746658325	 ([worse,][thought])
I(28,35): 0.3616388440132141	 ([forever][cold])
I(4,32): 0.35795605182647705	 ([way.][logic])
I(13,45): 0.3570013642311096	 ([works][thought])
I(17,25): 0.3549308776855469	 ([interesting.][can't])
I(1,46): -0.35352855920791626	 ([bad][one])
I(4,14): -0.3511704206466675	 ([way.][level.])
I(24,25): 0.346183717250824	 ([humans][can't])
I(21,24): -0.3428412675857544	 ([horrible!][humans])
I(39,47): 0.34254980087280273	 ([know][horrible.])
I(8,47): 0.3419027328491211	 ([happened][horrible.])
I(30): -0.3414575159549713	 ([basic])
I(10,32): 0.34088602662086487	 ([years][logic])
I(8): -0.3407406210899353	 ([happened])
I(16,20): 0.3386814594268799	 ([characters][hideously])
I(3,29): 0.3374902009963989	 ([imaginable][maintained,])
I(21,46): -0.33204251527786255	 ([horrible!][one])
I(37,44): 0.33162951469421387	 ([garments][worse,])
I(22): -0.32703644037246704	 ([alas,])
I(1,7): 0.3270258903503418	 ([bad][know])
I(20,39): 0.32696086168289185	 ([hideously][know])
I(32,37): 0.3240111470222473	 ([logic][garments])
I(20,45): -0.3234826326370239	 ([hideously][thought])
I(1,29): 0.3218252658843994	 ([bad][maintained,])
I(10,20): 0.32025957107543945	 ([years][hideously])
I(29,30): 0.31417664885520935	 ([maintained,][basic])
I(6,13): 0.31245309114456177	 ([like][works])
I(1,22): 0.31116873025894165	 ([bad][alas,])
I(20,46): -0.3098151683807373	 ([hideously][one])
I(1,40): 0.30592405796051025	 ([bad][comments])
I(38): 0.3010653853416443	 ([arctic.])
I(20,31): 0.299751877784729	 ([hideously][physical])
I(1,14): -0.29889631271362305	 ([bad][level.])
I(23,47): 0.29735660552978516	 ([logic][horrible.])
I(13,28): 0.2945101261138916	 ([works][forever])
I(4,28): 0.29427194595336914	 ([way.][forever])
I(1,8): 0.29304927587509155	 ([bad][happened])
I(18,21): -0.2928895950317383	 ([baby][horrible!])
I(21,42): 0.2922987937927246	 ([horrible!][jafar])
I(21,40): 0.28991997241973877	 ([horrible!][comments])
I(28,32): 0.2877931594848633	 ([forever][logic])
I(1,34): 0.2869967818260193	 ([bad][chilly])
I(13,33): -0.28685569763183594	 ([works][ignored.])
I(13,19): -0.28632140159606934	 ([works][melody])
I(8,11): -0.2826251983642578	 ([happened][last])
I(39,45): -0.281096875667572	 ([know][thought])
I(8,14): -0.2810214161872864	 ([happened][level.])
I(36,37): -0.27872729301452637	 ([weather][garments])
I(23,29): 0.27848970890045166	 ([logic][maintained,])
I(5,20): -0.27794981002807617	 ([sure][hideously])
I(23,44): -0.2778119444847107	 ([logic][worse,])
I(28,34): 0.2754209041595459	 ([forever][chilly])
I(40,44): -0.27442729473114014	 ([comments][worse,])
I(0,44): -0.27173924446105957	 ([movie][worse,])
I(8,9): 0.27156805992126465	 ([happened][12])
I(41): -0.2712309956550598	 ([return])
I(40,42): 0.2707998752593994	 ([comments][jafar])
I(17,39): 0.27030372619628906	 ([interesting.][know])
I(13,29): -0.2689608335494995	 ([works][maintained,])
I(5,44): 0.2682614326477051	 ([sure][worse,])
I(0): 0.2676718831062317	 ([movie])
I(12,13): 0.2659541964530945	 ([movie,][works])
I(23,28): -0.2656802535057068	 ([logic][forever])
I(31): -0.26446497440338135	 ([physical])
I(6,21): -0.2636231780052185	 ([like][horrible!])
I(46,47): -0.2628973126411438	 ([one][horrible.])
I(4,29): -0.2617928981781006	 ([way.][maintained,])
I(17,24): 0.2616053819656372	 ([interesting.][humans])
I(10,11): 0.2613670229911804	 ([years][last])
I(20,30): 0.26117444038391113	 ([hideously][basic])
I(17,26): 0.26115697622299194	 ([interesting.][stay])
I(18,28): 0.2609654664993286	 ([baby][forever])
I(1,25): 0.26051855087280273	 ([bad][can't])
I(3,23): -0.25567394495010376	 ([imaginable][logic])
I(17,34): 0.2515856623649597	 ([interesting.][chilly])
I(20,43): -0.2508947253227234	 ([hideously][rates])
I(37,38): 0.25080329179763794	 ([garments][arctic.])
I(8,46): 0.24986261129379272	 ([happened][one])
I(1,30): -0.2481578290462494	 ([bad][basic])
I(26): -0.24695247411727905	 ([stay])
I(6,47): -0.24504226446151733	 ([like][horrible.])
I(28,40): -0.24030232429504395	 ([forever][comments])
I(32,46): -0.23758041858673096	 ([logic][one])
I(19,44): 0.23698610067367554	 ([melody][worse,])
I(33,47): 0.23553705215454102	 ([ignored.][horrible.])
I(34,38): 0.23504656553268433	 ([chilly][arctic.])
I(13,22): -0.23466342687606812	 ([works][alas,])
I(10,13): -0.2334916591644287	 ([years][works])
I(30,39): -0.23106196522712708	 ([basic][know])
I(17,43): -0.23024559020996094	 ([interesting.][rates])
I(23,39): 0.22751730680465698	 ([logic][know])
I(34,46): 0.2274375557899475	 ([chilly][one])
I(30,45): 0.22737225890159607	 ([basic][thought])
I(21,30): 0.22605720162391663	 ([horrible!][basic])
I(6,14): 0.224969744682312	 ([like][level.])
I(35,40): 0.22425627708435059	 ([cold][comments])
I(18,44): -0.22139883041381836	 ([baby][worse,])
I(43,47): -0.2181377410888672	 ([rates][horrible.])
I(3,28): -0.21756011247634888	 ([imaginable][forever])
I(32,36): 0.21633708477020264	 ([logic][weather])
I(17,31): 0.21437644958496094	 ([interesting.][physical])
I(16,17): 0.21221351623535156	 ([characters][interesting.])
I(4,13): -0.21127760410308838	 ([way.][works])
I(24,39): 0.2108941674232483	 ([humans][know])
I(25): -0.20923840999603271	 ([can't])
I(16,19): 0.20829850435256958	 ([characters][melody])
I(10,44): 0.20815706253051758	 ([years][worse,])
I(28,39): 0.20728546380996704	 ([forever][know])
I(13,39): -0.2065645456314087	 ([works][know])
I(7,28): -0.2064293622970581	 ([know][forever])
I(23,35): 0.20585161447525024	 ([logic][cold])
I(17,37): 0.2058401107788086	 ([interesting.][garments])
I(31,32): -0.20443809032440186	 ([physical][logic])
I(18,23): 0.20397233963012695	 ([baby][logic])
I(21,37): 0.20374608039855957	 ([horrible!][garments])
I(26,32): 0.20312708616256714	 ([stay][logic])
I(23,45): 0.2022188901901245	 ([logic][thought])
I(15,16): -0.20171195268630981	 ([new][characters])
I(28,36): 0.2003173828125	 ([forever][weather])
I(28,45): 0.20022618770599365	 ([forever][thought])
I(8,10): 0.2000451683998108	 ([happened][years])
I(10,38): 0.1994418501853943	 ([years][arctic.])
I(25,38): -0.19944149255752563	 ([can't][arctic.])
I(9,10): 0.1992882490158081	 ([12][years])
I(23): -0.19847065210342407	 ([logic])
I(33,44): 0.19777274131774902	 ([ignored.][worse,])
I(24,26): 0.19707709550857544	 ([humans][stay])
I(24,44): -0.19681572914123535	 ([humans][worse,])
I(27,42): 0.19626939296722412	 ([underwater][jafar])
I(37,47): 0.19567394256591797	 ([garments][horrible.])
I(4,21): 0.19554638862609863	 ([way.][horrible!])
I(23,34): 0.19524317979812622	 ([logic][chilly])
I(22,38): 0.1928381323814392	 ([alas,][arctic.])
I(23,41): 0.1924130916595459	 ([logic][return])
I(35,41): 0.1920674443244934	 ([cold][return])
I(14,40): -0.19124555587768555	 ([level.][comments])
I(13,24): 0.1909862756729126	 ([works][humans])
I(4,6): -0.19094502925872803	 ([way.][like])
I(20,36): -0.1904890537261963	 ([hideously][weather])
I(26,47): 0.1904272437095642	 ([stay][horrible.])
I(23,33): 0.19036483764648438	 ([logic][ignored.])
I(21,45): -0.18984484672546387	 ([horrible!][thought])
I(23,38): 0.1893489956855774	 ([logic][arctic.])
I(32,41): 0.1886652112007141	 ([logic][return])
I(32,38): 0.18819302320480347	 ([logic][arctic.])
I(14,29): 0.18692916631698608	 ([level.][maintained,])
I(18): 0.1841716766357422	 ([baby])
I(30,44): 0.18382564187049866	 ([basic][worse,])
I(32,47): 0.18285274505615234	 ([logic][horrible.])
I(7,13): -0.18280482292175293	 ([know][works])
I(7,44): 0.18275344371795654	 ([know][worse,])
I(18,47): -0.18255615234375	 ([baby][horrible.])
I(4,8): -0.18209528923034668	 ([way.][happened])
I(6): 0.18158191442489624	 ([like])
I(32): -0.1808033585548401	 ([logic])
I(24,40): 0.18006494641304016	 ([humans][comments])
I(0,47): -0.17861032485961914	 ([movie][horrible.])
I(44,46): 0.1779029369354248	 ([worse,][one])
I(18,19): -0.1772715449333191	 ([baby][melody])
I(0,10): -0.17710423469543457	 ([movie][years])
I(4,31): -0.1759645938873291	 ([way.][physical])
I(3,21): -0.17555737495422363	 ([imaginable][horrible!])
I(41,45): -0.1754724383354187	 ([return][thought])
I(1,3): 0.1751551628112793	 ([bad][imaginable])
I(6,44): 0.1749621033668518	 ([like][worse,])
I(31,33): -0.1746547818183899	 ([physical][ignored.])
I(38,47): -0.1739940047264099	 ([arctic.][horrible.])
I(1,16): 0.1726745367050171	 ([bad][characters])
I(12,19): -0.17225855588912964	 ([movie,][melody])
I(25,47): 0.17182111740112305	 ([can't][horrible.])
I(21,41): 0.1715538501739502	 ([horrible!][return])
I(26,38): 0.17047536373138428	 ([stay][arctic.])
I(23,26): 0.1702013611793518	 ([logic][stay])
I(42,43): -0.17007064819335938	 ([jafar][rates])
I(23,46): -0.16998153924942017	 ([logic][one])
I(41,44): 0.16969752311706543	 ([return][worse,])
I(5,6): -0.16924536228179932	 ([sure][like])
I(4,30): -0.16882073879241943	 ([way.][basic])
I(29,32): 0.1683495044708252	 ([maintained,][logic])
I(24,33): 0.16832220554351807	 ([humans][ignored.])
I(3,7): 0.1676955223083496	 ([imaginable][know])
I(19,27): 0.16681700944900513	 ([melody][underwater])
I(17,45): -0.16642475128173828	 ([interesting.][thought])
I(8,28): 0.16562771797180176	 ([happened][forever])
I(15,47): -0.16559696197509766	 ([new][horrible.])
I(43): 0.16527479887008667	 ([rates])
I(40,46): -0.16489911079406738	 ([comments][one])
I(1,15): -0.16471076011657715	 ([bad][new])
I(25,39): 0.16382825374603271	 ([can't][know])
I(29,44): 0.16359972953796387	 ([maintained,][worse,])
I(23,42): 0.1621726155281067	 ([logic][jafar])
I(26,44): -0.1620473861694336	 ([stay][worse,])
I(33): -0.16145581007003784	 ([ignored.])
I(11,12): 0.16102683544158936	 ([last][movie,])
I(32,40): 0.16054612398147583	 ([logic][comments])
I(32,44): -0.16021394729614258	 ([logic][worse,])
I(17,41): 0.16018295288085938	 ([interesting.][return])
I(29,33): 0.15926164388656616	 ([maintained,][ignored.])
I(1,43): -0.15869736671447754	 ([bad][rates])
I(13,27): 0.1585063934326172	 ([works][underwater])
I(11,15): -0.15830785036087036	 ([last][new])
I(0,28): -0.1569826602935791	 ([movie][forever])
I(19,31): 0.15655946731567383	 ([melody][physical])
I(0,19): 0.15639299154281616	 ([movie][melody])
Sum: 18.858121246099472
==================================================
