---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: romania's
Player 3: centrist
Player 4: opposition,
Player 5: buoyed \ by
Player 6: presidential
Player 7: election
Player 8: victory
Player 9: leader
Player 10: traian \ basescu,
Player 11: put
Player 12: pressure
Player 13: ruling
Player 14: left
Player 15: wednesday
Player 16: to \ abandon
Player 17: bid
Player 18: cling
Player 19: power
Player 20: face
Player 21: early
Player 22: elections.
---------- AND Interactions (Pairwise Only) ----------
I(7 10): 6.798737525939941	 ([election][traian \ basescu,])
I(14 16): 0.6211977005004883	 ([left][to \ abandon])
I(19 21): 0.5917158126831055	 ([power][early])
I(11 13): 0.5864968299865723	 ([put][ruling])
I(0 12): -0.5828428268432617	 ([reuters][pressure])
I(12 16): 0.5819768905639648	 ([pressure][to \ abandon])
I(18 20): -0.5780458450317383	 ([cling][face])
I(14 22): 0.5740914344787598	 ([left][elections.])
I(5 12): 0.5687441825866699	 ([buoyed \ by][pressure])
I(16 20): 0.5635099411010742	 ([to \ abandon][face])
I(1 17): 0.5509982109069824	 ([-][bid])
I(7 12): 0.5482227802276611	 ([election][pressure])
I(2 12): 0.5469274520874023	 ([romania's][pressure])
I(4 20): 0.5459647178649902	 ([opposition,][face])
I(6 16): 0.5294885635375977	 ([presidential][to \ abandon])
I(5 15): 0.5293309688568115	 ([buoyed \ by][wednesday])
I(9 15): 0.5270552635192871	 ([leader][wednesday])
I(3 8): -0.5243430137634277	 ([centrist][victory])
I(6 22): 0.5223827362060547	 ([presidential][elections.])
I(20 21): 0.520115852355957	 ([face][early])
I(2 15): -0.5106067657470703	 ([romania's][wednesday])
I(17 22): -0.4897780418395996	 ([bid][elections.])
I(18 22): -0.48936915397644043	 ([cling][elections.])
I(5 13): -0.48680639266967773	 ([buoyed \ by][ruling])
I(6 8): -0.48505210876464844	 ([presidential][victory])
I(8 9): 0.48305320739746094	 ([victory][leader])
I(8 13): -0.48183441162109375	 ([victory][ruling])
I(4 15): -0.47695398330688477	 ([opposition,][wednesday])
I(2 17): -0.47614526748657227	 ([romania's][bid])
I(14 15): 0.4660825729370117	 ([left][wednesday])
I(13 14): 0.46340179443359375	 ([ruling][left])
I(4 17): -0.4581904411315918	 ([opposition,][bid])
I(6 13): -0.45732569694519043	 ([presidential][ruling])
I(19 20): 0.4467897415161133	 ([power][face])
I(2 18): -0.44604063034057617	 ([romania's][cling])
I(1 2): 0.4426398277282715	 ([-][romania's])
I(2 21): 0.4411325454711914	 ([romania's][early])
I(7 21): 0.4237697124481201	 ([election][early])
I(9 11): -0.4213247299194336	 ([leader][put])
I(8 10): 0.4196195602416992	 ([victory][traian \ basescu,])
I(9 12): 0.41437506675720215	 ([leader][pressure])
I(2 13): -0.40096473693847656	 ([romania's][ruling])
I(2 16): -0.3972349166870117	 ([romania's][to \ abandon])
I(5 18): 0.39633798599243164	 ([buoyed \ by][cling])
I(12 17): 0.38762903213500977	 ([pressure][bid])
I(1 10): -0.38488292694091797	 ([-][traian \ basescu,])
I(10 20): -0.3763313293457031	 ([traian \ basescu,][face])
I(11 21): -0.3748025894165039	 ([put][early])
I(7 14): 0.3731973171234131	 ([election][left])
I(15 20): -0.3715662956237793	 ([wednesday][face])
I(3 16): -0.36566877365112305	 ([centrist][to \ abandon])
I(13 20): -0.36557626724243164	 ([ruling][face])
I(8 12): -0.36139345169067383	 ([victory][pressure])
I(1 8): 0.3589754104614258	 ([-][victory])
I(10 13): 0.3584463596343994	 ([traian \ basescu,][ruling])
I(7 13): 0.34982967376708984	 ([election][ruling])
I(10 15): 0.3464188575744629	 ([traian \ basescu,][wednesday])
I(13 21): -0.34377622604370117	 ([ruling][early])
I(4 21): -0.3367950916290283	 ([opposition,][early])
I(3 5): -0.3274202346801758	 ([centrist][buoyed \ by])
I(3 20): -0.3235902786254883	 ([centrist][face])
I(12 20): -0.31775856018066406	 ([pressure][face])
I(6 12): 0.3138394355773926	 ([presidential][pressure])
I(11 14): 0.3113899230957031	 ([put][left])
I(4 14): 0.3000020980834961	 ([opposition,][left])
I(4 11): 0.29990363121032715	 ([opposition,][put])
I(4 22): -0.29799938201904297	 ([opposition,][elections.])
I(9 20): -0.29389429092407227	 ([leader][face])
I(1 5): -0.2898726463317871	 ([-][buoyed \ by])
I(1 12): 0.2800464630126953	 ([-][pressure])
I(13 18): -0.27368831634521484	 ([ruling][cling])
I(8 14): 0.2735319137573242	 ([victory][left])
I(5 22): -0.2579617500305176	 ([buoyed \ by][elections.])
I(14 18): -0.2410726547241211	 ([left][cling])
I(13 22): -0.23431110382080078	 ([ruling][elections.])
I(1 19): 0.22105789184570312	 ([-][power])
I(5 8): 0.21845006942749023	 ([buoyed \ by][victory])
I(3 18): -0.20470333099365234	 ([centrist][cling])
I(1 4): 0.2021474838256836	 ([-][opposition,])
I(12 21): 0.19849872589111328	 ([pressure][early])
I(1 15): 0.19822311401367188	 ([-][wednesday])
I(5 9): 0.1935715675354004	 ([buoyed \ by][leader])
I(11 19): 0.19348621368408203	 ([put][power])
I(14 21): -0.18871307373046875	 ([left][early])
I(5 11): 0.18743181228637695	 ([buoyed \ by][put])
I(7 18): 0.18266081809997559	 ([election][cling])
I(1 16): 0.18187808990478516	 ([-][to \ abandon])
I(5 21): 0.18173837661743164	 ([buoyed \ by][early])
I(1 9): 0.18036723136901855	 ([-][leader])
I(12 15): -0.17084264755249023	 ([pressure][wednesday])
Sum: 91.77290368080139
==================================================
