---------- Players ----------
Player 0: movie
Player 1: shocked
Player 2: me.
Player 3: personally
Player 4: herd
Player 5: mostly
Player 6: bad
Player 7: buzz.
Player 8: well
Player 9: finally
Player 10: owning
Player 11: dvd
Player 12: months
Player 13: pooped
Player 14: sleepless
Player 15: night.
Player 16: though
Player 17: movie
Player 18: drag
Player 19: extra
Player 20: footage
Player 21: used
Player 22: purpose
Player 23: seriousness
Player 24: passion
Player 25: recovery
Player 26: addition
Player 27: game
Player 28: would
Player 29: less
Player 30: realistic
Player 31: left
Player 32: scenes.
Player 33: best
Player 34: thing
Player 35: movie
Player 36: consistency
Player 37: relationship.
Player 38: ex's
Player 39: popping
Player 40: characters
Player 41: threatening
Player 42: relationship.
Player 43: mean
Player 44: typically
Player 45: see
Player 46: girl
Player 47: meets
Player 48: boy
Player 49: amazing
Player 50: twist
Player 51: fate, they
Player 52: date, something
Player 53: saw
Player 54: coming
Player 55: breaks
Player 56: get
---------- AND Interactions (Pairwise Only) ----------
I(0,7): 4.14449405670166	 ([movie][buzz.])
I(10,14): -0.646491527557373	 ([owning][sleepless])
I(30,38): 0.6296571493148804	 ([realistic][ex's])
I(14,42): -0.6276788711547852	 ([sleepless][relationship.])
I(5,6): -0.6268835067749023	 ([mostly][bad])
I(13,49): -0.6265969276428223	 ([pooped][amazing])
I(7,12): 0.6019483804702759	 ([buzz.][months])
I(42,49): -0.5996518135070801	 ([relationship.][amazing])
I(14,37): -0.5975255966186523	 ([sleepless][relationship.])
I(7,31): 0.5891008377075195	 ([buzz.][left])
I(16,17): -0.5832052230834961	 ([though][movie])
I(30,32): -0.5795927047729492	 ([realistic][scenes.])
I(14,30): 0.5767829418182373	 ([sleepless][realistic])
I(13,31): -0.5731964111328125	 ([pooped][left])
I(13,15): -0.5693752765655518	 ([pooped][night.])
I(45,49): -0.5653495788574219	 ([see][amazing])
I(28,33): 0.5612746477127075	 ([would][best])
I(14,46): 0.5605149269104004	 ([sleepless][girl])
I(7,37): -0.5576814413070679	 ([buzz.][relationship.])
I(12,18): 0.5524064302444458	 ([months][drag])
I(7,28): 0.5488649606704712	 ([buzz.][would])
I(14,25): 0.5409114360809326	 ([sleepless][recovery])
I(3,17): 0.5371538400650024	 ([personally][movie])
I(14,49): -0.5207273960113525	 ([sleepless][amazing])
I(17,18): -0.5190911293029785	 ([movie][drag])
I(6,49): -0.5125694274902344	 ([bad][amazing])
I(1,15): 0.5101711750030518	 ([shocked][night.])
I(36,49): 0.5006606578826904	 ([consistency][amazing])
I(6,18): 0.49809789657592773	 ([bad][drag])
I(29,33): 0.49112749099731445	 ([less][best])
I(13,23): -0.49061155319213867	 ([pooped][seriousness])
I(28,49): 0.49015533924102783	 ([would][amazing])
I(14,48): 0.48976635932922363	 ([sleepless][boy])
I(6,30): 0.4884641170501709	 ([bad][realistic])
I(48,49): -0.4879347085952759	 ([boy][amazing])
I(12,49): 0.48255491256713867	 ([months][amazing])
I(14,21): 0.48109209537506104	 ([sleepless][used])
I(17,42): -0.4794638156890869	 ([movie][relationship.])
I(13,39): 0.4760441780090332	 ([pooped][popping])
I(15,35): 0.47293734550476074	 ([night.][movie])
I(36,37): -0.47091144323349	 ([consistency][relationship.])
I(15,24): 0.4686475992202759	 ([night.][passion])
I(14,18): 0.46836376190185547	 ([sleepless][drag])
I(20,32): 0.4590492248535156	 ([footage][scenes.])
I(14,16): -0.4583899974822998	 ([sleepless][though])
I(0,41): -0.4519534111022949	 ([movie][threatening])
I(0,5): 0.451480507850647	 ([movie][mostly])
I(42,43): -0.4509662389755249	 ([relationship.][mean])
I(4,13): 0.44794464111328125	 ([herd][pooped])
I(7,38): 0.44642937183380127	 ([buzz.][ex's])
I(3,11): 0.4436911344528198	 ([personally][dvd])
I(32,49): -0.44083404541015625	 ([scenes.][amazing])
I(33,40): 0.43961918354034424	 ([best][characters])
I(33,41): -0.43950343132019043	 ([best][threatening])
I(0,2): 0.4389408826828003	 ([movie][me.])
I(8,15): -0.43835246562957764	 ([well][night.])
I(6,15): 0.4373185634613037	 ([bad][night.])
I(6,36): -0.428952693939209	 ([bad][consistency])
I(15,18): 0.4274756908416748	 ([night.][drag])
I(24,33): 0.42708539962768555	 ([passion][best])
I(43,49): -0.4235309958457947	 ([mean][amazing])
I(7,27): -0.42210257053375244	 ([buzz.][game])
I(1,30): 0.42132568359375	 ([shocked][realistic])
I(16,49): -0.4173816442489624	 ([though][amazing])
I(30,39): 0.416506290435791	 ([realistic][popping])
I(25,32): -0.4127504825592041	 ([recovery][scenes.])
I(6,33): -0.41185951232910156	 ([bad][best])
I(17,25): -0.4117109775543213	 ([movie][recovery])
I(7,50): -0.4106391668319702	 ([buzz.][twist])
I(23,42): -0.4091513156890869	 ([seriousness][relationship.])
I(27,30): -0.4067584276199341	 ([game][realistic])
I(41,49): 0.4048997163772583	 ([threatening][amazing])
I(33,49): -0.4040646553039551	 ([best][amazing])
I(0,49): 0.40277111530303955	 ([movie][amazing])
I(17,33): 0.4025886058807373	 ([movie][best])
I(0,12): 0.40112316608428955	 ([movie][months])
I(7,13): -0.39990806579589844	 ([buzz.][pooped])
I(24,38): 0.3992106318473816	 ([passion][ex's])
I(1,41): 0.394442081451416	 ([shocked][threatening])
I(35,53): 0.39325404167175293	 ([movie][saw])
I(7,20): 0.3905792236328125	 ([buzz.][footage])
I(46,48): 0.38875579833984375	 ([girl][boy])
I(25,33): -0.3872513771057129	 ([recovery][best])
I(13,20): 0.3855915069580078	 ([pooped][footage])
I(6,35): -0.38017892837524414	 ([bad][movie])
I(4,14): 0.37872791290283203	 ([herd][sleepless])
I(7,14): 0.3784916400909424	 ([buzz.][sleepless])
I(20,28): -0.3764435052871704	 ([footage][would])
I(6,24): -0.37414026260375977	 ([bad][passion])
I(15,20): 0.3739757537841797	 ([night.][footage])
I(7,52): 0.3735002279281616	 ([buzz.][date, something])
I(8,49): 0.3709362745285034	 ([well][amazing])
I(20,49): 0.3706955909729004	 ([footage][amazing])
I(6,11): -0.37003564834594727	 ([bad][dvd])
I(29,49): 0.36852777004241943	 ([less][amazing])
I(6,48): 0.36637449264526367	 ([bad][boy])
I(7,44): 0.362166166305542	 ([buzz.][typically])
I(37,38): 0.361331582069397	 ([relationship.][ex's])
I(13,50): 0.3596465587615967	 ([pooped][twist])
I(4,6): 0.3591740131378174	 ([herd][bad])
I(0,32): 0.357379674911499	 ([movie][scenes.])
I(23,32): -0.35661494731903076	 ([seriousness][scenes.])
I(29,36): 0.3565394878387451	 ([less][consistency])
I(13,24): -0.35525035858154297	 ([pooped][passion])
I(7,15): -0.352877140045166	 ([buzz.][night.])
I(13,35): 0.3526625633239746	 ([pooped][movie])
I(4,18): 0.35228896141052246	 ([herd][drag])
I(23,41): -0.35109126567840576	 ([seriousness][threatening])
I(13,48): 0.34835100173950195	 ([pooped][boy])
I(18,32): -0.34736037254333496	 ([drag][scenes.])
I(20,51): -0.34712791442871094	 ([footage][fate, they])
I(28,42): 0.34579896926879883	 ([would][relationship.])
I(24,31): 0.34481751918792725	 ([passion][left])
I(18,41): 0.34476661682128906	 ([drag][threatening])
I(25,27): -0.3445078134536743	 ([recovery][game])
I(7,32): -0.34148406982421875	 ([buzz.][scenes.])
I(20,44): 0.33868372440338135	 ([footage][typically])
I(31,49): 0.3362778425216675	 ([left][amazing])
I(41,51): -0.33466577529907227	 ([threatening][fate, they])
I(7,46): -0.33465468883514404	 ([buzz.][girl])
I(14,27): 0.3334263563156128	 ([sleepless][game])
I(20,41): 0.3333737850189209	 ([footage][threatening])
I(24,27): -0.33221304416656494	 ([passion][game])
I(15,46): 0.33133459091186523	 ([night.][girl])
I(20,39): 0.32872676849365234	 ([footage][popping])
I(7,53): 0.3284662961959839	 ([buzz.][saw])
I(14,41): 0.32744646072387695	 ([sleepless][threatening])
I(1,18): 0.32724499702453613	 ([shocked][drag])
I(14,39): 0.3251533508300781	 ([sleepless][popping])
I(7,36): 0.32429492473602295	 ([buzz.][consistency])
I(0,13): 0.323758602142334	 ([movie][pooped])
I(13,34): 0.32367753982543945	 ([pooped][thing])
I(27,49): -0.3205834627151489	 ([game][amazing])
I(28,35): -0.31927192211151123	 ([would][movie])
I(33,39): 0.31795310974121094	 ([best][popping])
I(35,51): 0.31738924980163574	 ([movie][fate, they])
I(14,20): 0.3165278434753418	 ([sleepless][footage])
I(33,46): 0.3149120807647705	 ([best][girl])
I(10,13): -0.31273603439331055	 ([owning][pooped])
I(23,26): 0.31021416187286377	 ([seriousness][addition])
I(28,32): -0.3089059591293335	 ([would][scenes.])
I(14,24): 0.308093786239624	 ([sleepless][passion])
I(30,40): 0.30691587924957275	 ([realistic][characters])
I(37,39): -0.3063889741897583	 ([relationship.][popping])
I(34,49): 0.30432939529418945	 ([thing][amazing])
I(5,20): 0.30390822887420654	 ([mostly][footage])
I(6,31): -0.30382251739501953	 ([bad][left])
I(17,21): 0.30218303203582764	 ([movie][used])
I(7,19): -0.3000122308731079	 ([buzz.][extra])
I(33,47): -0.2980959415435791	 ([best][meets])
I(0,43): 0.2964373826980591	 ([movie][mean])
I(14,33): -0.2947220802307129	 ([sleepless][best])
I(10,12): -0.29446375370025635	 ([owning][months])
I(20,21): 0.2924693822860718	 ([footage][used])
I(0,8): 0.2918030023574829	 ([movie][well])
I(34,41): 0.290993332862854	 ([thing][threatening])
I(31,41): -0.290401816368103	 ([left][threatening])
I(6,9): -0.2903555631637573	 ([bad][finally])
I(15,17): 0.2894418239593506	 ([night.][movie])
I(13,36): -0.2888507843017578	 ([pooped][consistency])
I(6,39): 0.2887454032897949	 ([bad][popping])
I(11,49): 0.2879806160926819	 ([dvd][amazing])
I(39,41): 0.28218793869018555	 ([popping][threatening])
I(48,50): -0.28124308586120605	 ([boy][twist])
I(27,37): -0.2812114357948303	 ([game][relationship.])
I(24,49): -0.2771047353744507	 ([passion][amazing])
I(11,18): 0.27329039573669434	 ([dvd][drag])
I(17,28): -0.2729703187942505	 ([movie][would])
I(11,27): 0.27262938022613525	 ([dvd][game])
I(18,49): -0.26976466178894043	 ([drag][amazing])
I(35,46): 0.2692570686340332	 ([movie][girl])
I(15,48): 0.2687363624572754	 ([night.][boy])
I(24,30): -0.2678396701812744	 ([passion][realistic])
I(6,56): 0.26741528511047363	 ([bad][get])
I(13,52): -0.2670135498046875	 ([pooped][date, something])
I(41,56): 0.2662374973297119	 ([threatening][get])
I(13,38): -0.2657012939453125	 ([pooped][ex's])
I(10,17): -0.2642594575881958	 ([owning][movie])
I(25,38): 0.26278722286224365	 ([recovery][ex's])
I(21,27): 0.2627437114715576	 ([used][game])
I(23,48): -0.2625347375869751	 ([seriousness][boy])
I(46,47): -0.26228857040405273	 ([girl][meets])
I(30,37): 0.2612837553024292	 ([realistic][relationship.])
I(1,17): 0.25931525230407715	 ([shocked][movie])
I(4,12): -0.25809192657470703	 ([herd][months])
I(13,56): 0.25716233253479004	 ([pooped][get])
I(23,33): -0.2571449279785156	 ([seriousness][best])
I(42,52): -0.25695526599884033	 ([relationship.][date, something])
I(0,9): 0.256569504737854	 ([movie][finally])
I(31,34): 0.2564502954483032	 ([left][thing])
I(1,7): 0.25618505477905273	 ([shocked][buzz.])
I(14,36): -0.25594186782836914	 ([sleepless][consistency])
I(18,21): 0.25559890270233154	 ([drag][used])
I(20,30): 0.2553975582122803	 ([footage][realistic])
I(32,35): 0.2550380229949951	 ([scenes.][movie])
I(35,40): 0.2545710802078247	 ([movie][characters])
I(19,24): -0.2542916536331177	 ([extra][passion])
I(25,35): -0.2534327507019043	 ([recovery][movie])
I(17,24): -0.2532467842102051	 ([movie][passion])
I(0,6): -0.2524747848510742	 ([movie][bad])
I(21,49): 0.25229036808013916	 ([used][amazing])
I(22,24): 0.24989962577819824	 ([purpose][passion])
I(25,36): -0.24964332580566406	 ([recovery][consistency])
I(37,52): -0.24884241819381714	 ([relationship.][date, something])
I(25,49): 0.2484140396118164	 ([recovery][amazing])
I(6,32): -0.24816060066223145	 ([bad][scenes.])
I(20,34): 0.24750804901123047	 ([footage][thing])
I(16,24): -0.24735093116760254	 ([though][passion])
I(47,49): -0.2460641860961914	 ([meets][amazing])
I(7,42): 0.24552631378173828	 ([buzz.][relationship.])
I(14,50): 0.24546098709106445	 ([sleepless][twist])
I(36,38): 0.24484455585479736	 ([consistency][ex's])
I(12,24): 0.24464565515518188	 ([months][passion])
I(19,33): -0.24414896965026855	 ([extra][best])
I(16,51): -0.24369096755981445	 ([though][fate, they])
I(41,43): -0.24272692203521729	 ([threatening][mean])
I(14,56): 0.2425386905670166	 ([sleepless][get])
I(4,51): -0.24182868003845215	 ([herd][fate, they])
I(32,38): 0.2413482666015625	 ([scenes.][ex's])
I(22,33): -0.2413191795349121	 ([purpose][best])
I(2,33): -0.24112510681152344	 ([me.][best])
I(24,28): 0.24043798446655273	 ([passion][would])
I(31,33): 0.23843777179718018	 ([left][best])
I(42,51): -0.2359468936920166	 ([relationship.][fate, they])
I(11,28): -0.2353142499923706	 ([dvd][would])
I(4,48): 0.23519682884216309	 ([herd][boy])
I(42,50): -0.234519362449646	 ([relationship.][twist])
I(17,31): -0.23138105869293213	 ([movie][left])
I(0,21): 0.23129427433013916	 ([movie][used])
I(44,49): -0.22888368368148804	 ([typically][amazing])
I(0,16): -0.22861552238464355	 ([movie][though])
I(24,32): -0.22856736183166504	 ([passion][scenes.])
I(7,48): -0.2258378267288208	 ([buzz.][boy])
I(30,51): 0.22522497177124023	 ([realistic][fate, they])
I(4,46): 0.22484207153320312	 ([herd][girl])
I(6,42): 0.22477126121520996	 ([bad][relationship.])
I(1,12): 0.2246253490447998	 ([shocked][months])
I(31,32): -0.22444522380828857	 ([left][scenes.])
I(17,48): 0.22284603118896484	 ([movie][boy])
I(16,20): 0.2226276397705078	 ([though][footage])
I(15,19): -0.21909642219543457	 ([night.][extra])
I(18,25): 0.21881604194641113	 ([drag][recovery])
I(15,23): 0.21837866306304932	 ([night.][seriousness])
I(27,35): -0.21823346614837646	 ([game][movie])
I(20,24): -0.21655988693237305	 ([footage][passion])
I(13,46): 0.21655559539794922	 ([pooped][girl])
I(38,42): 0.21631073951721191	 ([ex's][relationship.])
I(18,50): 0.21527838706970215	 ([drag][twist])
I(11,37): -0.2148665189743042	 ([dvd][relationship.])
I(7,29): 0.2137768268585205	 ([buzz.][less])
I(43,51): -0.21316516399383545	 ([mean][fate, they])
I(43,47): -0.2128218412399292	 ([mean][meets])
I(3,14): -0.21247339248657227	 ([personally][sleepless])
I(12,48): 0.21223437786102295	 ([months][boy])
I(1,39): 0.21175408363342285	 ([shocked][popping])
I(12,46): 0.21071255207061768	 ([months][girl])
I(15,21): 0.21051084995269775	 ([night.][used])
I(8,11): 0.210335373878479	 ([well][dvd])
I(24,42): -0.20993542671203613	 ([passion][relationship.])
I(30,42): 0.20991015434265137	 ([realistic][relationship.])
I(13,32): -0.2090904712677002	 ([pooped][scenes.])
I(14,23): 0.20779335498809814	 ([sleepless][seriousness])
I(36,40): 0.20725005865097046	 ([consistency][characters])
I(47,51): -0.20708060264587402	 ([meets][fate, they])
I(28,37): 0.20531094074249268	 ([would][relationship.])
I(15,28): 0.20524060726165771	 ([night.][would])
I(19,42): -0.20516955852508545	 ([extra][relationship.])
I(0,34): 0.20459890365600586	 ([movie][thing])
I(28,41): -0.20457994937896729	 ([would][threatening])
I(30,33): 0.20450150966644287	 ([realistic][best])
I(24,39): -0.20450139045715332	 ([passion][popping])
I(25,30): 0.20357298851013184	 ([recovery][realistic])
I(27,32): -0.20341455936431885	 ([game][scenes.])
I(11,39): 0.20302438735961914	 ([dvd][popping])
I(34,36): 0.20291519165039062	 ([thing][consistency])
I(21,36): 0.20178818702697754	 ([used][consistency])
I(0,50): 0.2000272274017334	 ([movie][twist])
I(18,48): 0.19977903366088867	 ([drag][boy])
I(18,46): 0.19964599609375	 ([drag][girl])
I(25,26): -0.1994800567626953	 ([recovery][addition])
I(32,40): 0.19923412799835205	 ([scenes.][characters])
I(15,50): 0.19903063774108887	 ([night.][twist])
I(1,10): -0.19902384281158447	 ([shocked][owning])
I(7,30): -0.19797253608703613	 ([buzz.][realistic])
I(18,36): -0.19780826568603516	 ([drag][consistency])
I(12,41): 0.19761455059051514	 ([months][threatening])
I(4,9): -0.1966646909713745	 ([herd][finally])
I(1,48): 0.19615960121154785	 ([shocked][boy])
I(3,4): -0.19565093517303467	 ([personally][herd])
I(25,42): 0.19511616230010986	 ([recovery][relationship.])
I(12,36): -0.19476211071014404	 ([months][consistency])
I(1,25): 0.19410085678100586	 ([shocked][recovery])
I(11,43): 0.1940521001815796	 ([dvd][mean])
I(9,49): 0.1928269863128662	 ([finally][amazing])
I(31,38): -0.19269537925720215	 ([left][ex's])
I(19,25): -0.1921788454055786	 ([extra][recovery])
I(29,37): 0.19216394424438477	 ([less][relationship.])
I(11,13): -0.19216060638427734	 ([dvd][pooped])
I(16,18): 0.19091296195983887	 ([though][drag])
I(41,47): 0.19060277938842773	 ([threatening][meets])
I(1,3): 0.19047653675079346	 ([shocked][personally])
I(40,49): 0.1903858184814453	 ([characters][amazing])
I(14,19): -0.18992137908935547	 ([sleepless][extra])
I(10,28): -0.18980860710144043	 ([owning][would])
I(51,56): 0.18924808502197266	 ([fate, they][get])
I(13,21): -0.18915891647338867	 ([pooped][used])
I(42,46): -0.18914246559143066	 ([relationship.][girl])
I(6,55): 0.1878809928894043	 ([bad][breaks])
I(36,42): -0.18785250186920166	 ([consistency][relationship.])
I(14,47): 0.18784666061401367	 ([sleepless][meets])
I(31,40): -0.18760299682617188	 ([left][characters])
I(21,23): 0.18658852577209473	 ([used][seriousness])
I(31,55): -0.18524765968322754	 ([left][breaks])
I(51,52): 0.1844768524169922	 ([fate, they][date, something])
I(32,45): 0.1843794584274292	 ([scenes.][see])
I(17,44): 0.18361413478851318	 ([movie][typically])
I(3,31): 0.18350207805633545	 ([personally][left])
I(19,41): 0.18301594257354736	 ([extra][threatening])
I(15,42): -0.1825237274169922	 ([night.][relationship.])
I(23,31): 0.1821575164794922	 ([seriousness][left])
I(44,46): -0.1819981336593628	 ([typically][girl])
I(16,33): 0.18145155906677246	 ([though][best])
I(27,42): -0.18129891157150269	 ([game][relationship.])
I(34,38): 0.1810845136642456	 ([thing][ex's])
I(5,11): 0.18066442012786865	 ([mostly][dvd])
I(15,32): 0.1804347038269043	 ([night.][scenes.])
I(11,34): 0.17992138862609863	 ([dvd][thing])
I(1,33): 0.17951631546020508	 ([shocked][best])
I(7,51): -0.17879724502563477	 ([buzz.][fate, they])
I(5,14): 0.17869246006011963	 ([mostly][sleepless])
I(13,29): 0.1781482696533203	 ([pooped][less])
I(8,18): -0.178064227104187	 ([well][drag])
I(23,38): 0.17746472358703613	 ([seriousness][ex's])
I(23,46): -0.17656481266021729	 ([seriousness][girl])
I(7,40): 0.176338791847229	 ([buzz.][characters])
I(32,55): -0.17632365226745605	 ([scenes.][breaks])
I(36,39): 0.17605137825012207	 ([consistency][popping])
I(4,11): -0.1760396957397461	 ([herd][dvd])
I(35,54): 0.17537140846252441	 ([movie][coming])
I(23,37): -0.17480063438415527	 ([seriousness][relationship.])
I(10,47): -0.1746535301208496	 ([owning][meets])
I(18,30): 0.17448115348815918	 ([drag][realistic])
I(24,53): 0.17434871196746826	 ([passion][saw])
I(39,51): 0.17431437969207764	 ([popping][fate, they])
I(5,33): 0.17385327816009521	 ([mostly][best])
I(7,39): 0.1734994649887085	 ([buzz.][popping])
I(6,16): 0.1734943389892578	 ([bad][though])
I(4,10): -0.17282485961914062	 ([herd][owning])
I(37,50): -0.1727132797241211	 ([relationship.][twist])
I(26,33): 0.1724226474761963	 ([addition][best])
I(14,43): -0.17216920852661133	 ([sleepless][mean])
I(17,34): 0.17204928398132324	 ([movie][thing])
I(16,27): -0.17192745208740234	 ([though][game])
I(7,23): -0.17162096500396729	 ([buzz.][seriousness])
I(35,56): -0.1714191436767578	 ([movie][get])
I(1,20): 0.17139124870300293	 ([shocked][footage])
I(13,33): -0.17053580284118652	 ([pooped][best])
I(10,51): -0.17022204399108887	 ([owning][fate, they])
I(19,20): 0.17016172409057617	 ([extra][footage])
I(11,25): 0.17014193534851074	 ([dvd][recovery])
I(41,48): 0.17003440856933594	 ([threatening][boy])
I(1,50): 0.16978836059570312	 ([shocked][twist])
I(21,30): -0.16929304599761963	 ([used][realistic])
I(39,53): 0.16927218437194824	 ([popping][saw])
I(46,53): 0.16924190521240234	 ([girl][saw])
I(45,48): -0.16907155513763428	 ([see][boy])
I(42,53): 0.16859805583953857	 ([relationship.][saw])
I(1,5): 0.16826069355010986	 ([shocked][mostly])
I(52,54): -0.16818225383758545	 ([date, something][coming])
I(11,12): 0.16811537742614746	 ([dvd][months])
I(12,53): 0.1672431230545044	 ([months][saw])
I(43,48): -0.166753888130188	 ([mean][boy])
I(24,44): -0.16668975353240967	 ([passion][typically])
I(3,47): -0.16662180423736572	 ([personally][meets])
I(14,51): -0.1665668487548828	 ([sleepless][fate, they])
I(11,38): 0.1659168004989624	 ([dvd][ex's])
I(45,46): -0.16572892665863037	 ([see][girl])
I(37,43): -0.16562741994857788	 ([relationship.][mean])
I(7,25): 0.16542840003967285	 ([buzz.][recovery])
I(0,28): -0.16528666019439697	 ([movie][would])
I(16,37): -0.16412192583084106	 ([though][relationship.])
I(25,28): 0.16361546516418457	 ([recovery][would])
I(16,25): -0.16327524185180664	 ([though][recovery])
I(1,4): 0.16320490837097168	 ([shocked][herd])
I(5,35): 0.16297781467437744	 ([mostly][movie])
I(12,39): 0.16279065608978271	 ([months][popping])
I(17,46): 0.16225457191467285	 ([movie][girl])
I(52,55): -0.162245512008667	 ([date, something][breaks])
I(14,29): 0.161948561668396	 ([sleepless][less])
I(6,46): 0.161895751953125	 ([bad][girl])
I(6,37): -0.16148722171783447	 ([bad][relationship.])
I(45,47): -0.16092920303344727	 ([see][meets])
I(18,38): -0.1606513261795044	 ([drag][ex's])
I(18,52): -0.1606236696243286	 ([drag][date, something])
I(9,12): -0.1606152057647705	 ([finally][months])
I(13,27): -0.16053438186645508	 ([pooped][game])
I(32,53): 0.1603083610534668	 ([scenes.][saw])
I(18,19): 0.1598796844482422	 ([drag][extra])
I(3,35): 0.15970051288604736	 ([personally][movie])
I(18,43): -0.15873444080352783	 ([drag][mean])
I(1,35): 0.15831708908081055	 ([shocked][movie])
I(15,30): 0.1576993465423584	 ([night.][realistic])
I(30,43): 0.15767967700958252	 ([realistic][mean])
I(11,32): 0.1576371192932129	 ([dvd][scenes.])
I(2,24): 0.15763503313064575	 ([me.][passion])
I(33,36): -0.15720415115356445	 ([best][consistency])
I(1,46): 0.15686869621276855	 ([shocked][girl])
