---------- AND Interactions ----------
I(20): -3.15944504737854	 ([disgusting,])
I(23,45): -0.31161263585090637	 ([swallowing][released])
I(17,48): -0.3104414939880371	 ([colored][sure])
I(27,50): -0.30987802147865295	 ([scenes ).][dvd.])
I(21,30): 0.3087421655654907	 ([hard][us])
I(33,34): -0.308688759803772	 ([movie][released])
I(23,36): -0.3084017038345337	 ([swallowing][form.])
I(26,52): 0.3078646659851074	 ([funnel][looks])
I(8,23): -0.3074476718902588	 ([extras][swallowing])
I(7,20): 0.3074303865432739	 ([girlfriend][disgusting,])
I(28,33): -0.30631518363952637	 ([yet][movie])
I(31,46): 0.3060663938522339	 ([ever][video,])
I(10,56): 0.3059723675251007	 ([apparently][albeit])
I(28,36): -0.30427849292755127	 ([yet][form.])
I(16,43): -0.30169975757598877	 ([told][knew,])
I(29,50): -0.30038052797317505	 ([none][dvd.])
I(10,20): 0.2981243431568146	 ([apparently][disgusting,])
I(5): 0.29680314660072327	 ([up.])
I(34,56): -0.29649174213409424	 ([released][albeit])
I(10,12): 0.29524171352386475	 ([apparently][scene])
I(1): -0.2938827574253082	 ([movie])
I(46,53): 0.2924956977367401	 ([video,][like])
I(55): 0.29139676690101624	 ([people,])
I(13,16): -0.28936517238616943	 ([drinking][told])
I(20,50): -0.2886509895324707	 ([disgusting,][dvd.])
I(21,40): 0.28826725482940674	 ([hard][( obviously )])
I(38,39): -0.2872738838195801	 ([came][theaters])
I(19,34): 0.2854698896408081	 ([tasted][released])
I(25,49): 0.28474724292755127	 ([especially][released])
I(13,33): -0.2839033603668213	 ([drinking][movie])
I(12,29): 0.2829403877258301	 ([scene][none])
I(23,55): 0.2826935052871704	 ([swallowing][people,])
I(9,34): 0.28252890706062317	 ([movie.][released])
I(27,34): -0.2824917733669281	 ([scenes ).][released])
I(1,49): 0.2821810245513916	 ([movie][released])
I(28,32): 0.28160879015922546	 ([yet][heard])
I(6,12): -0.2799417972564697	 ([brother][scene])
I(37,39): -0.2797759771347046	 ([never][theaters])
I(0,7): -0.27907323837280273	 ([filmed][girlfriend])
I(16,56): -0.2789250612258911	 ([told][albeit])
I(16,17): -0.2785487771034241	 ([told][colored])
I(23,33): -0.278456449508667	 ([swallowing][movie])
I(17,19): -0.27796050906181335	 ([colored][tasted])
I(17,54): -0.2764613926410675	 ([colored][seen])
I(14,34): 0.27618518471717834	 ([beer,][released])
I(19,56): -0.27583563327789307	 ([tasted][albeit])
I(0,21): -0.27535390853881836	 ([filmed][hard])
I(39,49): 0.27442288398742676	 ([theaters][released])
I(10,29): 0.2744145393371582	 ([apparently][none])
I(17,29): -0.27275049686431885	 ([colored][none])
I(11,29): -0.2726186513900757	 ([party][none])
I(21,45): -0.2717600166797638	 ([hard][released])
I(40,56): 0.27006101608276367	 ([( obviously )][albeit])
I(16,55): -0.2696860730648041	 ([told][people,])
I(20,55): 0.26963815093040466	 ([disgusting,][people,])
I(1,39): 0.2692575454711914	 ([movie][theaters])
I(37,46): -0.2688312530517578	 ([never][video,])
I(1,7): -0.2684687376022339	 ([movie][girlfriend])
I(1,27): -0.26778918504714966	 ([movie][scenes ).])
I(33,55): 0.26620587706565857	 ([movie][people,])
I(14,19): 0.26554152369499207	 ([beer,][tasted])
I(12,52): 0.2645987272262573	 ([scene][looks])
I(9,13): -0.2635929584503174	 ([movie.][drinking])
I(41,43): -0.26127541065216064	 ([it,][knew,])
I(8,22): -0.26114821434020996	 ([extras][keep])
I(41,45): 0.26024264097213745	 ([it,][released])
I(43,56): -0.2599606513977051	 ([knew,][albeit])
I(29,39): -0.25911855697631836	 ([none][theaters])
I(13,21): -0.25804269313812256	 ([drinking][hard])
I(23,39): -0.25594115257263184	 ([swallowing][theaters])
I(21,35): 0.25530850887298584	 ([hard][anywhere])
I(29,51): -0.25457507371902466	 ([none][yet])
I(23,57): 0.254494309425354	 ([swallowing][probably])
I(41,56): 0.2535109519958496	 ([it,][albeit])
I(33,56): -0.25272703170776367	 ([movie][albeit])
I(42,56): -0.25126445293426514	 ([far][albeit])
I(21,47): 0.2511063814163208	 ([hard][i'm])
I(36,40): 0.251050740480423	 ([form.][( obviously )])
I(21,31): -0.25093185901641846	 ([hard][ever])
I(4,43): -0.25068652629852295	 ([grew][knew,])
I(6,32): -0.25037312507629395	 ([brother][heard])
I(40,43): -0.24991175532341003	 ([( obviously )][knew,])
I(20,32): 0.24978280067443848	 ([disgusting,][heard])
I(3,46): 0.24968048930168152	 ([island,][video,])
I(34,39): 0.2494840919971466	 ([released][theaters])
I(43,52): -0.2493818998336792	 ([knew,][looks])
I(22,49): -0.24926921725273132	 ([keep][released])
I(6,56): -0.24765527248382568	 ([brother][albeit])
I(15): -0.24738940596580505	 ([( which])
I(40,46): -0.24737370014190674	 ([( obviously )][video,])
I(23,42): -0.2465881109237671	 ([swallowing][far])
I(8,36): 0.24628698825836182	 ([extras][form.])
I(15,16): -0.2457512617111206	 ([( which][told])
I(15,46): -0.2456761598587036	 ([( which][video,])
I(17,39): 0.24549928307533264	 ([colored][theaters])
I(42,45): 0.24540966749191284	 ([far][released])
I(6,16): -0.24531474709510803	 ([brother][told])
I(12,28): 0.24407970905303955	 ([scene][yet])
I(3,4): -0.2436860203742981	 ([island,][grew])
I(19,39): 0.24312278628349304	 ([tasted][theaters])
I(0,6): -0.2430517077445984	 ([filmed][brother])
I(21,53): 0.24196922779083252	 ([hard][like])
I(5,49): 0.24192306399345398	 ([up.][released])
I(3,7): 0.24185442924499512	 ([island,][girlfriend])
I(49,51): 0.24060723185539246	 ([released][yet])
I(8,50): 0.24024909734725952	 ([extras][dvd.])
I(5,16): -0.24024662375450134	 ([up.][told])
I(0,8): 0.24023652076721191	 ([filmed][extras])
I(17,57): -0.239579439163208	 ([colored][probably])
I(0,22): -0.23956093192100525	 ([filmed][keep])
I(6,23): -0.23921000957489014	 ([brother][swallowing])
I(22,39): -0.23895728588104248	 ([keep][theaters])
I(9,28): -0.23891854286193848	 ([movie.][yet])
I(22,28): -0.2378162145614624	 ([keep][yet])
I(32,46): -0.23766255378723145	 ([heard][video,])
I(50,52): -0.23657232522964478	 ([dvd.][looks])
I(11,27): -0.23573178052902222	 ([party][scenes ).])
I(8,16): -0.23566657304763794	 ([extras][told])
I(36,50): 0.2355554699897766	 ([form.][dvd.])
I(4,56): -0.23335886001586914	 ([grew][albeit])
I(17,23): 0.23199784755706787	 ([colored][swallowing])
I(1,34): 0.23191210627555847	 ([movie][released])
I(4,50): 0.23181748390197754	 ([grew][dvd.])
I(26,29): 0.23124754428863525	 ([funnel][none])
I(30): 0.23120950162410736	 ([us])
I(8,49): 0.23087847232818604	 ([extras][released])
I(0,25): 0.23008501529693604	 ([filmed][especially])
I(52,53): 0.22923287749290466	 ([looks][like])
I(45,46): 0.22911426424980164	 ([released][video,])
I(40,49): 0.22797906398773193	 ([( obviously )][released])
I(21,42): -0.22686374187469482	 ([hard][far])
I(43,47): -0.22584253549575806	 ([knew,][i'm])
I(10,16): -0.22457796335220337	 ([apparently][told])
I(19,24): 0.22402995824813843	 ([tasted][again,])
I(18,46): -0.22278279066085815	 ([water,][video,])
I(48,54): -0.22110116481781006	 ([sure][seen])
I(6): 0.2194940447807312	 ([brother])
I(6,34): -0.21894752979278564	 ([brother][released])
I(13,23): 0.21879589557647705	 ([drinking][swallowing])
I(26,55): 0.21778124570846558	 ([funnel][people,])
I(46,54): -0.217174232006073	 ([video,][seen])
I(48,57): -0.2171027958393097	 ([sure][probably])
I(22,26): 0.21618005633354187	 ([keep][funnel])
I(11,21): -0.2151014506816864	 ([party][hard])
I(20,57): 0.2150869071483612	 ([disgusting,][probably])
I(4,55): -0.2146512269973755	 ([grew][people,])
I(12,23): 0.2138841152191162	 ([scene][swallowing])
I(18,23): 0.21373075246810913	 ([water,][swallowing])
I(23,28): 0.21360325813293457	 ([swallowing][yet])
I(16,29): -0.21341794729232788	 ([told][none])
I(29,55): 0.21332162618637085	 ([none][people,])
I(5,56): -0.21244704723358154	 ([up.][albeit])
I(20,33): -0.21214008331298828	 ([disgusting,][movie])
I(42,44): 0.21199369430541992	 ([far][never])
I(4,33): 0.21170836687088013	 ([grew][movie])
I(23,34): -0.21136879920959473	 ([swallowing][released])
I(17,49): 0.2110845148563385	 ([colored][released])
I(41,49): 0.21078971028327942	 ([it,][released])
I(0,29): -0.2106771469116211	 ([filmed][none])
I(9,30): 0.20995239913463593	 ([movie.][us])
I(8,45): 0.2097521722316742	 ([extras][released])
I(27,37): -0.20972570776939392	 ([scenes ).][never])
I(42,43): -0.20954036712646484	 ([far][knew,])
I(29,45): -0.2082442045211792	 ([none][released])
I(36,47): -0.20757567882537842	 ([form.][i'm])
I(8,48): -0.20744681358337402	 ([extras][sure])
I(45,56): -0.20660117268562317	 ([released][albeit])
I(26,31): -0.20643699169158936	 ([funnel][ever])
I(52,55): 0.20562466979026794	 ([looks][people,])
I(31,50): 0.2056017518043518	 ([ever][dvd.])
I(17,56): -0.20312678813934326	 ([colored][albeit])
I(42): 0.20287001132965088	 ([far])
I(34,51): 0.2026081383228302	 ([released][yet])
I(13,19): 0.20227459073066711	 ([drinking][tasted])
I(12,36): 0.2005302906036377	 ([scene][form.])
I(29,43): -0.20036697387695312	 ([none][knew,])
I(20,34): -0.20028257369995117	 ([disgusting,][released])
I(12,56): -0.20027410984039307	 ([scene][albeit])
I(7,55): 0.20021295547485352	 ([girlfriend][people,])
I(18,56): -0.20009630918502808	 ([water,][albeit])
I(9,51): 0.19973301887512207	 ([movie.][yet])
I(40,47): -0.19834423065185547	 ([( obviously )][i'm])
I(5,29): -0.19786584377288818	 ([up.][none])
I(23,47): 0.19772398471832275	 ([swallowing][i'm])
I(27,32): 0.19660359621047974	 ([scenes ).][heard])
I(17,22): -0.19635158777236938	 ([colored][keep])
I(6,20): 0.1959986686706543	 ([brother][disgusting,])
I(14,50): -0.19590002298355103	 ([beer,][dvd.])
I(16,40): -0.19552716612815857	 ([told][( obviously )])
I(7,46): -0.19431674480438232	 ([girlfriend][video,])
I(45,51): 0.1942088007926941	 ([released][yet])
I(21,24): 0.1937161386013031	 ([hard][again,])
I(9,11): -0.19237396121025085	 ([movie.][party])
I(25,55): -0.19188225269317627	 ([especially][people,])
I(11,36): 0.19158759713172913	 ([party][form.])
I(21,57): 0.1912378966808319	 ([hard][probably])
I(23,43): -0.19089233875274658	 ([swallowing][knew,])
I(36,45): 0.19067120552062988	 ([form.][released])
I(0,44): -0.19064626097679138	 ([filmed][never])
I(24,27): 0.19051536917686462	 ([again,][scenes ).])
I(34,38): -0.18992263078689575	 ([released][came])
I(47): -0.18958935141563416	 ([i'm])
I(33,37): -0.18871474266052246	 ([movie][never])
I(7,9): -0.18783354759216309	 ([girlfriend][movie.])
I(8,54): -0.18755239248275757	 ([extras][seen])
I(4,7): 0.18741658329963684	 ([grew][girlfriend])
I(3,55): -0.18691715598106384	 ([island,][people,])
I(8,29): -0.18670356273651123	 ([extras][none])
I(48): -0.18650510907173157	 ([sure])
I(44,54): -0.18617215752601624	 ([never][seen])
I(26,32): 0.1860056221485138	 ([funnel][heard])
I(40,41): -0.1859772503376007	 ([( obviously )][it,])
I(48,51): -0.18563836812973022	 ([sure][yet])
I(12,54): -0.18490564823150635	 ([scene][seen])
I(9,29): -0.1847085952758789	 ([movie.][none])
I(32,38): -0.1845441460609436	 ([heard][came])
I(3,37): -0.18441042304039001	 ([island,][never])
I(5,45): 0.18356478214263916	 ([up.][released])
I(36,52): 0.18332254886627197	 ([form.][looks])
I(0,52): 0.18316245079040527	 ([filmed][looks])
I(15,18): -0.182908833026886	 ([( which][water,])
I(22,46): -0.18271875381469727	 ([keep][video,])
I(36,39): 0.18145957589149475	 ([form.][theaters])
I(32,51): -0.18100786209106445	 ([heard][yet])
I(11,22): -0.18047723174095154	 ([party][keep])
I(27,29): 0.1802692413330078	 ([scenes ).][none])
I(27,48): -0.18014082312583923	 ([scenes ).][sure])
I(33,44): -0.17949211597442627	 ([movie][never])
I(4,46): 0.17901334166526794	 ([grew][video,])
I(25,30): -0.17900709807872772	 ([especially][us])
I(0,51): 0.1787434220314026	 ([filmed][yet])
I(0,4): -0.17865288257598877	 ([filmed][grew])
I(11,28): -0.17760467529296875	 ([party][yet])
I(29,52): 0.17743468284606934	 ([none][looks])
I(8,33): -0.1772834062576294	 ([extras][movie])
I(8,17): 0.17710918188095093	 ([extras][colored])
I(34,41): 0.17571306228637695	 ([released][it,])
I(19,47): -0.1754906177520752	 ([tasted][i'm])
I(23,52): 0.17509675025939941	 ([swallowing][looks])
I(18,32): -0.1747291088104248	 ([water,][heard])
I(43,45): 0.1738683581352234	 ([knew,][released])
I(6,50): 0.173509418964386	 ([brother][dvd.])
I(6,9): -0.17336505651474	 ([brother][movie.])
I(4,40): -0.1730535924434662	 ([grew][( obviously )])
I(29,33): -0.1718982458114624	 ([none][movie])
I(0,3): 0.17182153463363647	 ([filmed][island,])
I(9,24): -0.17103707790374756	 ([movie.][again,])
I(11,15): -0.17097458243370056	 ([party][( which])
I(7,51): 0.1702120304107666	 ([girlfriend][yet])
I(15,27): 0.16919341683387756	 ([( which][scenes ).])
I(0,14): -0.16919255256652832	 ([filmed][beer,])
I(23,44): 0.16851821541786194	 ([swallowing][never])
I(23,32): 0.16834044456481934	 ([swallowing][heard])
I(0,56): -0.16796636581420898	 ([filmed][albeit])
I(6,21): 0.16794997453689575	 ([brother][hard])
I(19,54): -0.16787299513816833	 ([tasted][seen])
I(17,44): -0.16775479912757874	 ([colored][never])
I(8,34): 0.1675652265548706	 ([extras][released])
I(6,40): -0.16746658086776733	 ([brother][( obviously )])
I(22,32): -0.16705140471458435	 ([keep][heard])
I(4,27): 0.16656026244163513	 ([grew][scenes ).])
I(22,45): -0.16637304425239563	 ([keep][released])
I(10,52): 0.16634050011634827	 ([apparently][looks])
I(9,54): -0.16545087099075317	 ([movie.][seen])
I(4,53): -0.16478747129440308	 ([grew][like])
I(1,13): -0.16448581218719482	 ([movie][drinking])
I(7,34): -0.16351187229156494	 ([girlfriend][released])
I(24): 0.16313055157661438	 ([again,])
I(32,36): 0.16288119554519653	 ([heard][form.])
I(11,34): 0.16238242387771606	 ([party][released])
I(33,38): -0.16230139136314392	 ([movie][came])
I(18,40): -0.1621817946434021	 ([water,][( obviously )])
I(40,45): 0.16190466284751892	 ([( obviously )][released])
I(20,54): 0.16158252954483032	 ([disgusting,][seen])
I(24,28): 0.16129052639007568	 ([again,][yet])
I(10,28): 0.16079679131507874	 ([apparently][yet])
I(46,57): -0.16077876091003418	 ([video,][probably])
I(12,16): -0.16056203842163086	 ([scene][told])
I(42,50): 0.16012674570083618	 ([far][dvd.])
I(36,37): 0.16008278727531433	 ([form.][never])
I(28,45): -0.16007331013679504	 ([yet][released])
I(14,28): 0.1598883867263794	 ([beer,][yet])
I(14,46): -0.15958702564239502	 ([beer,][video,])
I(34,47): 0.1589502990245819	 ([released][i'm])
I(7,25): 0.15798407793045044	 ([girlfriend][especially])
I(21,26): 0.1579749584197998	 ([hard][funnel])
I(3,12): 0.1578596830368042	 ([island,][scene])
I(4,57): -0.1577519178390503	 ([grew][probably])
I(15,26): 0.15764734148979187	 ([( which][funnel])
I(30,46): 0.15747806429862976	 ([us][video,])
I(37,54): -0.15747535228729248	 ([never][seen])
I(6,52): -0.15667855739593506	 ([brother][looks])
I(9,45): 0.1565750539302826	 ([movie.][released])
I(3,8): 0.15655136108398438	 ([island,][extras])
I(11,46): 0.15648296475410461	 ([party][video,])
I(13,34): 0.15637877583503723	 ([drinking][released])
I(44,51): -0.15636011958122253	 ([never][yet])
I(34,43): 0.15633630752563477	 ([released][knew,])
I(23,53): 0.15598320960998535	 ([swallowing][like])
I(19,27): 0.1556452512741089	 ([tasted][scenes ).])
I(32,49): 0.15542221069335938	 ([heard][released])
