---------- Players ----------
Player 0: wish
Player 1: i'd
Player 2: known
Player 3: movie
Player 4: rented
Player 5: it.
Player 6: i'd
Player 7: put
Player 8: queue
Player 9: basis
Player 10: heather
Player 11: graham
Player 12: strong
Player 13: cred
Player 14: actress
Player 15: ( imho ).
Player 16: parts
Player 17: movie
Player 18: charming,
Player 19: much
Player 20: movie
Player 21: felt
Player 22: contrived,
Player 23: undeveloped,
Player 24: otherwise
Player 25: boring
Player 26: predictable.
Player 27: mention
Player 28: ick
Player 29: factor
Player 30: many
Player 31: people
Player 32: thinking
Player 33: sibs
Player 34: couple...
Player 35: care
Player 36: big
Player 37: part
Player 38: story
Player 39: line
Player 40: is,
Player 41: still
Player 42: felt
Player 43: bit,
Player 44: um,
Player 45: gross.
Player 46: charlie,
Player 47: zoologist,
Player 48: certainly
Player 49: seem
Player 50: attuned
Player 51: signals
Player 52: homo
Player 53: sapiens.
Player 54: ( besides
Player 55: hotness
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 1.435664415359497	 ([boring][predictable.])
I(13,38): 0.3199481964111328	 ([cred][story])
I(25,48): -0.31916534900665283	 ([boring][certainly])
I(8,13): -0.3174642324447632	 ([queue][cred])
I(53,55): -0.31722110509872437	 ([sapiens.][hotness])
I(14,17): -0.3150162100791931	 ([actress][movie])
I(6,48): -0.3112068176269531	 ([i'd][certainly])
I(47,50): 0.30710369348526	 ([zoologist,][attuned])
I(3,26): 0.3055734634399414	 ([movie][predictable.])
I(48,50): -0.30517518520355225	 ([certainly][attuned])
I(2,5): -0.30411094427108765	 ([known][it.])
I(46,48): -0.30374133586883545	 ([charlie,][certainly])
I(2,38): 0.30162596702575684	 ([known][story])
I(36,40): -0.30083271861076355	 ([big][is,])
I(0,13): 0.30052101612091064	 ([wish][cred])
I(47,51): 0.29857921600341797	 ([zoologist,][signals])
I(14,46): 0.2960531711578369	 ([actress][charlie,])
I(18,48): 0.29573917388916016	 ([charming,][certainly])
I(22,55): -0.29547709226608276	 ([contrived,][hotness])
I(48,51): 0.2943209409713745	 ([certainly][signals])
I(8,25): -0.2932398319244385	 ([queue][boring])
I(2,34): -0.292599618434906	 ([known][couple...])
I(21,22): 0.28882959485054016	 ([felt][contrived,])
I(26,34): 0.2881857752799988	 ([predictable.][couple...])
I(38,45): 0.28693628311157227	 ([story][gross.])
I(7,9): -0.28531527519226074	 ([put][basis])
I(8,48): -0.28264427185058594	 ([queue][certainly])
I(8,55): 0.2826191186904907	 ([queue][hotness])
I(9,10): 0.28195130825042725	 ([basis][heather])
I(18,51): 0.2811288833618164	 ([charming,][signals])
I(48,55): 0.28069496154785156	 ([certainly][hotness])
I(25,36): 0.28041505813598633	 ([boring][big])
I(25,45): -0.280137300491333	 ([boring][gross.])
I(5,41): -0.27881360054016113	 ([it.][still])
I(25,27): 0.2783697247505188	 ([boring][mention])
I(13,42): 0.27656662464141846	 ([cred][felt])
I(1,55): 0.2764030694961548	 ([i'd][hotness])
I(6,8): -0.2753481864929199	 ([i'd][queue])
I(17,18): -0.2746521830558777	 ([movie][charming,])
I(5,36): 0.2741568088531494	 ([it.][big])
I(0,52): 0.27378344535827637	 ([wish][homo])
I(12,20): -0.27268195152282715	 ([strong][movie])
I(9,13): 0.27191317081451416	 ([basis][cred])
I(20,38): 0.2714798152446747	 ([movie][story])
I(15,52): 0.27100419998168945	 ([( imho ).][homo])
I(3,46): 0.2696341276168823	 ([movie][charlie,])
I(33,45): -0.2688511610031128	 ([sibs][gross.])
I(12,17): -0.2686765789985657	 ([strong][movie])
I(13,48): -0.26797008514404297	 ([cred][certainly])
I(14,20): -0.2675076127052307	 ([actress][movie])
I(47,49): 0.2668968439102173	 ([zoologist,][seem])
I(3,5): -0.26495230197906494	 ([movie][it.])
I(6,12): 0.26162075996398926	 ([i'd][strong])
I(38,48): 0.2587178945541382	 ([story][certainly])
I(16,23): -0.2562962472438812	 ([parts][undeveloped,])
I(34,35): 0.25563710927963257	 ([couple...][care])
I(0,54): 0.25365006923675537	 ([wish][( besides])
I(2,8): -0.25346577167510986	 ([known][queue])
I(17,38): 0.25267279148101807	 ([movie][story])
I(2,6): -0.2509061098098755	 ([known][i'd])
I(2,7): -0.25028252601623535	 ([known][put])
I(10,48): 0.2501218318939209	 ([heather][certainly])
I(6,55): 0.24616634845733643	 ([i'd][hotness])
I(10,52): 0.2404942512512207	 ([heather][homo])
I(5,31): -0.2403935194015503	 ([it.][people])
I(7,10): -0.2403222918510437	 ([put][heather])
I(50,54): 0.2394687533378601	 ([attuned][( besides])
I(14,37): 0.23896002769470215	 ([actress][part])
I(42,45): 0.23564207553863525	 ([felt][gross.])
I(0,35): -0.23309838771820068	 ([wish][care])
I(16,52): 0.23000669479370117	 ([parts][homo])
I(20,22): -0.2298741340637207	 ([movie][contrived,])
I(4,10): 0.22936832904815674	 ([rented][heather])
I(5,22): -0.22822445631027222	 ([it.][contrived,])
I(0,53): 0.2279452085494995	 ([wish][sapiens.])
I(4,52): -0.2270369529724121	 ([rented][homo])
I(0,50): 0.22659778594970703	 ([wish][attuned])
I(22,50): -0.22625267505645752	 ([contrived,][attuned])
I(25,35): 0.22499394416809082	 ([boring][care])
I(18,20): -0.22490361332893372	 ([charming,][movie])
I(3,13): -0.22463369369506836	 ([movie][cred])
I(29,30): 0.22462332248687744	 ([factor][many])
I(5,40): -0.2238268256187439	 ([it.][is,])
I(12,55): 0.2235729694366455	 ([strong][hotness])
I(35,49): -0.21852552890777588	 ([care][seem])
I(19,22): -0.21842950582504272	 ([much][contrived,])
I(13,27): 0.2150942087173462	 ([cred][mention])
I(11,12): 0.21454739570617676	 ([graham][strong])
I(3,31): -0.21404188871383667	 ([movie][people])
I(48,54): -0.21332508325576782	 ([certainly][( besides])
I(2,49): -0.21319162845611572	 ([known][seem])
I(11,15): 0.21312445402145386	 ([graham][( imho ).])
I(13,55): -0.21275544166564941	 ([cred][hotness])
I(40,45): 0.2126086950302124	 ([is,][gross.])
I(0,38): 0.21223855018615723	 ([wish][story])
I(8,51): 0.21185433864593506	 ([queue][signals])
I(4,9): -0.2117750644683838	 ([rented][basis])
I(3,50): -0.21134257316589355	 ([movie][attuned])
I(52,54): -0.21100139617919922	 ([homo][( besides])
I(14,52): -0.21006321907043457	 ([actress][homo])
I(27,31): 0.20967614650726318	 ([mention][people])
I(5,49): 0.20904231071472168	 ([it.][seem])
I(40,41): -0.2089306116104126	 ([is,][still])
I(13,22): 0.20827370882034302	 ([cred][contrived,])
I(13,16): 0.20814716815948486	 ([cred][parts])
I(8,18): 0.20777559280395508	 ([queue][charming,])
I(39,52): 0.2072644829750061	 ([line][homo])
I(18,26): 0.20696651935577393	 ([charming,][predictable.])
I(0,5): -0.20693755149841309	 ([wish][it.])
I(38,53): 0.20684218406677246	 ([story][sapiens.])
I(37,40): -0.2056603729724884	 ([part][is,])
I(4,45): -0.20548546314239502	 ([rented][gross.])
I(1,51): 0.20507532358169556	 ([i'd][signals])
I(3,53): 0.20482218265533447	 ([movie][sapiens.])
I(4,37): 0.2046421766281128	 ([rented][part])
I(36,42): 0.2042832374572754	 ([big][felt])
I(3,52): 0.2023634910583496	 ([movie][homo])
I(8,52): -0.20209062099456787	 ([queue][homo])
I(5,17): 0.20185354351997375	 ([it.][movie])
I(4,49): -0.20009243488311768	 ([rented][seem])
I(10,15): 0.1996173858642578	 ([heather][( imho ).])
I(6,25): -0.19867324829101562	 ([i'd][boring])
I(4,31): 0.1985912322998047	 ([rented][people])
I(5,23): -0.19846341013908386	 ([it.][undeveloped,])
I(8,10): 0.19840610027313232	 ([queue][heather])
I(0,25): 0.19831514358520508	 ([wish][boring])
I(35,48): 0.197066068649292	 ([care][certainly])
I(25,31): -0.19668757915496826	 ([boring][people])
I(18,37): -0.19572710990905762	 ([charming,][part])
I(51,53): 0.195715993642807	 ([signals][sapiens.])
I(27,35): -0.19464880228042603	 ([mention][care])
I(3,4): -0.19412529468536377	 ([movie][rented])
I(4,40): -0.1931273341178894	 ([rented][is,])
I(24,26): 0.1914098858833313	 ([otherwise][predictable.])
I(5,38): 0.1911149024963379	 ([it.][story])
I(29,34): -0.19072672724723816	 ([factor][couple...])
I(6,52): -0.19053924083709717	 ([i'd][homo])
I(45,48): -0.18861174583435059	 ([gross.][certainly])
I(9,46): 0.18839436769485474	 ([basis][charlie,])
I(1,8): 0.18828415870666504	 ([i'd][queue])
I(25,34): -0.1881588101387024	 ([boring][couple...])
I(7,52): -0.1869945526123047	 ([put][homo])
I(0,27): 0.18254953622817993	 ([wish][mention])
I(34,36): -0.18090707063674927	 ([couple...][big])
I(8,53): 0.1807020902633667	 ([queue][sapiens.])
I(20,36): 0.18033874034881592	 ([movie][big])
I(0,45): 0.1793273687362671	 ([wish][gross.])
I(11,34): 0.17879414558410645	 ([graham][couple...])
I(12,35): -0.17818474769592285	 ([strong][care])
I(36,48): -0.17743408679962158	 ([big][certainly])
I(7,55): -0.1772201657295227	 ([put][hotness])
I(37,52): 0.17630350589752197	 ([part][homo])
I(27,52): 0.176039457321167	 ([mention][homo])
I(0,34): -0.17446422576904297	 ([wish][couple...])
I(17,25): 0.17421722412109375	 ([movie][boring])
I(51,54): 0.17417559027671814	 ([signals][( besides])
I(35,37): 0.17405569553375244	 ([care][part])
I(17,46): 0.17389538884162903	 ([movie][charlie,])
I(15,26): 0.17362815141677856	 ([( imho ).][predictable.])
I(28,31): -0.17353573441505432	 ([ick][people])
I(48,53): 0.1733342409133911	 ([certainly][sapiens.])
I(22,27): 0.17302656173706055	 ([contrived,][mention])
I(23,45): -0.17297816276550293	 ([undeveloped,][gross.])
I(6,38): 0.1729125678539276	 ([i'd][story])
I(16,31): 0.17287027835845947	 ([parts][people])
I(35,45): 0.172798752784729	 ([care][gross.])
I(2,37): 0.17277121543884277	 ([known][part])
I(4,36): -0.17238348722457886	 ([rented][big])
I(25,54): -0.1721706986427307	 ([boring][( besides])
I(23,27): 0.1718524992465973	 ([undeveloped,][mention])
I(10,11): 0.17132169008255005	 ([heather][graham])
I(20,46): 0.17062288522720337	 ([movie][charlie,])
I(4,25): -0.17038512229919434	 ([rented][boring])
I(22,26): 0.1699400544166565	 ([contrived,][predictable.])
I(13,45): 0.16874456405639648	 ([cred][gross.])
I(19,23): -0.16835394501686096	 ([much][undeveloped,])
I(34,49): 0.16650480031967163	 ([couple...][seem])
I(25,49): -0.16645324230194092	 ([boring][seem])
I(27,48): 0.16530245542526245	 ([mention][certainly])
I(26,47): 0.1644991636276245	 ([predictable.][zoologist,])
I(35,47): 0.16441869735717773	 ([care][zoologist,])
I(18,55): 0.1644008755683899	 ([charming,][hotness])
I(20,55): 0.1643877625465393	 ([movie][hotness])
I(14,31): -0.16410225629806519	 ([actress][people])
I(16,33): -0.1640453338623047	 ([parts][sibs])
I(10,51): 0.16355392336845398	 ([heather][signals])
I(26,46): 0.1634194254875183	 ([predictable.][charlie,])
I(1,47): 0.1626749038696289	 ([i'd][zoologist,])
I(13,37): 0.162139892578125	 ([cred][part])
I(43,45): -0.16174054145812988	 ([bit,][gross.])
I(15,18): -0.16144192218780518	 ([( imho ).][charming,])
I(47,55): -0.1613004207611084	 ([zoologist,][hotness])
I(2,31): 0.16122257709503174	 ([known][people])
I(1,45): 0.1611952781677246	 ([i'd][gross.])
I(6,49): -0.16088175773620605	 ([i'd][seem])
I(16,37): 0.16069531440734863	 ([parts][part])
I(0,6): 0.1594299077987671	 ([wish][i'd])
I(5,30): -0.1585269272327423	 ([it.][many])
I(38,49): -0.15848302841186523	 ([story][seem])
I(21,34): -0.1583097279071808	 ([felt][couple...])
I(2,36): 0.1574421525001526	 ([known][big])
I(23,48): 0.157150536775589	 ([undeveloped,][certainly])
I(2,39): -0.15640759468078613	 ([known][line])
I(44,46): 0.15637043118476868	 ([um,][charlie,])
I(27,32): 0.1558828353881836	 ([mention][thinking])
I(37,48): -0.15470588207244873	 ([part][certainly])
I(13,47): 0.1544647216796875	 ([cred][zoologist,])
I(40,50): -0.15356630086898804	 ([is,][attuned])
I(6,18): 0.15250369906425476	 ([i'd][charming,])
I(14,15): -0.15214306116104126	 ([actress][( imho ).])
I(43,48): -0.1517549753189087	 ([bit,][certainly])
I(8,34): 0.15168803930282593	 ([queue][couple...])
I(34,37): 0.15118888020515442	 ([couple...][part])
I(7,17): -0.15106254816055298	 ([put][movie])
I(36,38): -0.1509643793106079	 ([big][story])
I(4,46): -0.1505277156829834	 ([rented][charlie,])
I(37,38): 0.1503680944442749	 ([part][story])
I(39,47): 0.15001308917999268	 ([line][zoologist,])
I(22,53): 0.14933830499649048	 ([contrived,][sapiens.])
I(12,18): 0.14853954315185547	 ([strong][charming,])
I(34,50): -0.1479819416999817	 ([couple...][attuned])
I(38,51): -0.14778351783752441	 ([story][signals])
I(13,49): -0.14723026752471924	 ([cred][seem])
I(40,48): -0.14712107181549072	 ([is,][certainly])
I(2,48): -0.1469489336013794	 ([known][certainly])
I(14,23): 0.1468747854232788	 ([actress][undeveloped,])
I(12,54): 0.1465299129486084	 ([strong][( besides])
I(6,46): 0.14609122276306152	 ([i'd][charlie,])
I(22,28): -0.14579641819000244	 ([contrived,][ick])
I(0,51): 0.14561176300048828	 ([wish][signals])
I(25,51): -0.1451413631439209	 ([boring][signals])
I(12,46): -0.14486634731292725	 ([strong][charlie,])
I(13,18): 0.14478731155395508	 ([cred][charming,])
I(3,20): 0.1443718671798706	 ([movie][movie])
I(4,33): -0.14415192604064941	 ([rented][sibs])
I(13,35): 0.1440979242324829	 ([cred][care])
I(31,34): 0.14287826418876648	 ([people][couple...])
I(18,31): 0.1426457166671753	 ([charming,][people])
I(9,15): -0.1421637237071991	 ([basis][( imho ).])
I(34,42): -0.14185550808906555	 ([couple...][felt])
I(35,40): -0.14110559225082397	 ([care][is,])
I(2,25): 0.14110064506530762	 ([known][boring])
I(28,55): 0.14083045721054077	 ([ick][hotness])
I(13,36): 0.14080345630645752	 ([cred][big])
I(52,55): 0.1405789852142334	 ([homo][hotness])
I(12,53): 0.14051401615142822	 ([strong][sapiens.])
I(7,20): -0.1401492953300476	 ([put][movie])
I(13,54): -0.13987523317337036	 ([cred][( besides])
I(12,47): -0.1395958662033081	 ([strong][zoologist,])
I(23,24): -0.1388993263244629	 ([undeveloped,][otherwise])
I(17,28): 0.138748437166214	 ([movie][ick])
I(22,38): -0.1387242078781128	 ([contrived,][story])
I(9,14): 0.13857567310333252	 ([basis][actress])
I(5,54): 0.13796931505203247	 ([it.][( besides])
I(49,55): 0.1378268003463745	 ([seem][hotness])
I(15,37): 0.13756287097930908	 ([( imho ).][part])
I(9,35): 0.1374279260635376	 ([basis][care])
I(20,31): -0.13715115189552307	 ([movie][people])
I(8,37): 0.1370546817779541	 ([queue][part])
I(13,51): -0.13699722290039062	 ([cred][signals])
I(46,55): -0.13697779178619385	 ([charlie,][hotness])
I(6,26): -0.1369725465774536	 ([i'd][predictable.])
I(10,31): 0.13663485646247864	 ([heather][people])
I(36,50): 0.1364917755126953	 ([big][attuned])
I(38,52): 0.13627338409423828	 ([story][homo])
I(37,43): 0.13601258397102356	 ([part][bit,])
I(0,32): -0.1357642412185669	 ([wish][thinking])
I(22,31): 0.13574951887130737	 ([contrived,][people])
I(10,47): 0.13566040992736816	 ([heather][zoologist,])
I(23,47): 0.1355384886264801	 ([undeveloped,][zoologist,])
I(3,16): 0.13524222373962402	 ([movie][parts])
I(10,54): 0.1344965100288391	 ([heather][( besides])
I(12,31): 0.13419198989868164	 ([strong][people])
I(12,23): -0.13384270668029785	 ([strong][undeveloped,])
I(15,22): 0.1335110068321228	 ([( imho ).][contrived,])
I(2,51): -0.13308167457580566	 ([known][signals])
I(35,55): -0.13292711973190308	 ([care][hotness])
I(20,28): 0.13273540139198303	 ([movie][ick])
I(17,55): 0.13197576999664307	 ([movie][hotness])
I(9,51): -0.13192972540855408	 ([basis][signals])
I(10,30): 0.13176634907722473	 ([heather][many])
I(23,55): -0.1315099000930786	 ([undeveloped,][hotness])
I(14,45): 0.1314678192138672	 ([actress][gross.])
I(9,22): -0.13144725561141968	 ([basis][contrived,])
I(16,39): -0.13114923238754272	 ([parts][line])
I(4,20): -0.13089942932128906	 ([rented][movie])
I(17,22): -0.13078176975250244	 ([movie][contrived,])
I(5,25): -0.13049781322479248	 ([it.][boring])
I(30,45): 0.1299247443675995	 ([many][gross.])
I(12,24): 0.12936115264892578	 ([strong][otherwise])
I(41,46): -0.12919116020202637	 ([still][charlie,])
I(46,49): 0.12910997867584229	 ([charlie,][seem])
I(7,26): -0.12904655933380127	 ([put][predictable.])
I(34,55): 0.12870782613754272	 ([couple...][hotness])
I(5,15): -0.12862181663513184	 ([it.][( imho ).])
I(35,41): -0.128525972366333	 ([care][still])
I(11,18): 0.12836238741874695	 ([graham][charming,])
I(0,18): -0.12759923934936523	 ([wish][charming,])
I(4,14): -0.12709760665893555	 ([rented][actress])
I(17,26): 0.12686675786972046	 ([movie][predictable.])
I(18,50): 0.12673699855804443	 ([charming,][attuned])
I(1,48): -0.12649822235107422	 ([i'd][certainly])
I(2,29): -0.12639835476875305	 ([known][factor])
I(17,34): -0.12630534172058105	 ([movie][couple...])
I(8,46): 0.12622332572937012	 ([queue][charlie,])
I(6,51): 0.1259649395942688	 ([i'd][signals])
I(4,51): 0.1258440613746643	 ([rented][signals])
I(17,32): 0.12578749656677246	 ([movie][thinking])
I(10,32): 0.12568563222885132	 ([heather][thinking])
I(2,54): 0.12565654516220093	 ([known][( besides])
I(2,9): -0.12561631202697754	 ([known][basis])
I(13,24): -0.12515461444854736	 ([cred][otherwise])
I(2,55): -0.12509870529174805	 ([known][hotness])
I(3,15): -0.12456399202346802	 ([movie][( imho ).])
I(0,41): 0.12455499172210693	 ([wish][still])
I(0,26): 0.12434530258178711	 ([wish][predictable.])
I(2,27): 0.1242557168006897	 ([known][mention])
I(35,36): -0.12411123514175415	 ([care][big])
I(26,52): -0.1235654354095459	 ([predictable.][homo])
I(51,52): 0.12339973449707031	 ([signals][homo])
I(22,36): 0.1233372688293457	 ([contrived,][big])
I(16,29): -0.12325796484947205	 ([parts][factor])
I(14,55): 0.12324249744415283	 ([actress][hotness])
I(13,40): 0.12243711948394775	 ([cred][is,])
I(0,42): -0.12216216325759888	 ([wish][felt])
I(12,15): -0.1220548152923584	 ([strong][( imho ).])
I(19,38): -0.12201166152954102	 ([much][story])
I(11,25): -0.12166798114776611	 ([graham][boring])
I(17,31): -0.12150213122367859	 ([movie][people])
I(29,33): -0.12146934866905212	 ([factor][sibs])
I(9,48): -0.12132275104522705	 ([basis][certainly])
I(7,45): -0.1211782693862915	 ([put][gross.])
I(17,37): 0.12094876170158386	 ([movie][part])
I(38,54): 0.12045055627822876	 ([story][( besides])
I(38,55): -0.12034642696380615	 ([story][hotness])
I(33,37): 0.12032449245452881	 ([sibs][part])
I(41,45): 0.12009775638580322	 ([still][gross.])
I(42,52): 0.11999654769897461	 ([felt][homo])
I(2,4): 0.11953175067901611	 ([known][rented])
I(15,29): -0.11927446722984314	 ([( imho ).][factor])
I(40,42): -0.11917552351951599	 ([is,][felt])
I(3,18): 0.11911797523498535	 ([movie][charming,])
I(0,37): 0.11905372142791748	 ([wish][part])
I(4,35): 0.11878573894500732	 ([rented][care])
I(6,14): -0.11826872825622559	 ([i'd][actress])
I(45,53): -0.11817491054534912	 ([gross.][sapiens.])
I(37,55): 0.11776787042617798	 ([part][hotness])
I(18,35): -0.11742094159126282	 ([charming,][care])
I(1,12): 0.11740732192993164	 ([i'd][strong])
I(23,52): 0.11723136901855469	 ([undeveloped,][homo])
I(38,41): -0.11711394786834717	 ([story][still])
I(32,33): 0.11650192737579346	 ([thinking][sibs])
I(34,46): 0.11640766263008118	 ([couple...][charlie,])
I(24,48): -0.1163669228553772	 ([otherwise][certainly])
I(4,50): -0.1160624623298645	 ([rented][attuned])
I(4,16): 0.1158374547958374	 ([rented][parts])
I(7,11): -0.11565446853637695	 ([put][graham])
I(17,19): 0.11558371782302856	 ([movie][much])
I(5,20): 0.11544263362884521	 ([it.][movie])
I(9,25): 0.11483943462371826	 ([basis][boring])
I(27,34): -0.11449539661407471	 ([mention][couple...])
I(17,23): 0.11419078707695007	 ([movie][undeveloped,])
I(9,55): 0.11396020650863647	 ([basis][hotness])
I(17,36): 0.11338084936141968	 ([movie][big])
I(1,36): 0.11328119039535522	 ([i'd][big])
I(5,39): -0.11318248510360718	 ([it.][line])
I(23,54): 0.11274203658103943	 ([undeveloped,][( besides])
I(9,36): 0.11195427179336548	 ([basis][big])
I(37,53): 0.11171424388885498	 ([part][sapiens.])
I(6,40): -0.11155432462692261	 ([i'd][is,])
I(35,38): 0.11149531602859497	 ([care][story])
I(25,50): 0.11147332191467285	 ([boring][attuned])
I(18,19): -0.1112840473651886	 ([charming,][much])
I(2,41): 0.11086535453796387	 ([known][still])
I(28,36): 0.11077484488487244	 ([ick][big])
I(26,28): -0.1107461154460907	 ([predictable.][ick])
I(25,55): -0.11072134971618652	 ([boring][hotness])
I(16,25): -0.11063659191131592	 ([parts][boring])
I(23,35): 0.11007952690124512	 ([undeveloped,][care])
I(36,55): -0.10992348194122314	 ([big][hotness])
I(0,22): 0.10989975929260254	 ([wish][contrived,])
I(4,54): 0.10989147424697876	 ([rented][( besides])
I(12,48): 0.10940778255462646	 ([strong][certainly])
I(30,52): 0.10872480273246765	 ([many][homo])
I(4,30): 0.10870787501335144	 ([rented][many])
I(11,14): 0.10866546630859375	 ([graham][actress])
I(20,39): -0.10827058553695679	 ([movie][line])
I(29,36): -0.10797935724258423	 ([factor][big])
I(2,26): -0.10740828514099121	 ([known][predictable.])
I(6,37): 0.10740214586257935	 ([i'd][part])
I(8,49): -0.10740053653717041	 ([queue][seem])
I(3,42): -0.10712939500808716	 ([movie][felt])
I(7,34): -0.1069304347038269	 ([put][couple...])
I(22,40): -0.10691952705383301	 ([contrived,][is,])
I(7,38): 0.10628652572631836	 ([put][story])
I(11,48): 0.1057814359664917	 ([graham][certainly])
I(35,51): 0.10576605796813965	 ([care][signals])
