---------- AND Interactions ----------
I(10 11): -10.864267349243164	 ([dollars][paid])
I(9 11): -1.8068580627441406	 ([billion][paid])
I(7 11): -1.7529139518737793	 ([keep][paid])
I(1 15): -1.6985783576965332	 ([army][auditors])
I(11 17): -1.6800966262817383	 ([paid][questionable])
I(14): 1.6365618705749512	 ([pentagon])
I(9 18): 1.6044011116027832	 ([billion][unsupported])
I(11 12): -1.5096116065979004	 ([paid][work])
I(8 9): -1.4634854793548584	 ([several][billion])
I(11 18): -1.4170207977294922	 ([paid][unsupported])
I(4 12): 1.3998804092407227	 ([let][work])
I(10 20): 1.342210292816162	 ([dollars][documentation])
I(0 19): -1.337815284729004	 ([us][proper])
I(2): 1.256814956665039	 ([laying])
I(12 16): 1.2343416213989258	 ([work][say])
I(3 10): 1.2279300689697266	 ([groundwork][dollars])
I(3): -1.2272982597351074	 ([groundwork])
I(15 17): 1.217707633972168	 ([auditors][questionable])
I(13): -1.1830134391784668	 ([iraq])
I(3 15): 1.1533594131469727	 ([groundwork][auditors])
I(2 15): -1.1460237503051758	 ([laying][auditors])
I(8 10): -1.1265783309936523	 ([several][dollars])
I(11 14): -1.1185917854309082	 ([paid][pentagon])
I(0 18): -1.086623191833496	 ([us][unsupported])
I(2 3): -1.0849828720092773	 ([laying][groundwork])
I(3 9): -1.0830399990081787	 ([groundwork][billion])
I(3 13): 1.0820140838623047	 ([groundwork][iraq])
I(13 20): 0.9998412132263184	 ([iraq][documentation])
I(1 17): -0.959144115447998	 ([army][questionable])
I(3 18): 0.8811187744140625	 ([groundwork][unsupported])
I(6 15): 0.8733339309692383	 ([co.][auditors])
I(10 16): -0.8648614883422852	 ([dollars][say])
I(7 15): 0.8552975654602051	 ([keep][auditors])
I(8 12): -0.8535575866699219	 ([several][work])
I(0 20): -0.8486323356628418	 ([us][documentation])
I(1 3): 0.8323020935058594	 ([army][groundwork])
I(14 17): -0.8312859535217285	 ([pentagon][questionable])
I(5 19): -0.8244524002075195	 ([halliburton][proper])
I(10 14): -0.8165345191955566	 ([dollars][pentagon])
I(4 9): 0.8033514022827148	 ([let][billion])
I(9 19): -0.7889828681945801	 ([billion][proper])
I(20): -0.7846550941467285	 ([documentation])
I(4): 0.7573919296264648	 ([let])
I(5 20): -0.7559247016906738	 ([halliburton][documentation])
I(0 6): -0.7328720092773438	 ([us][co.])
I(1 4): 0.7212610244750977	 ([army][let])
I(2 10): -0.7125072479248047	 ([laying][dollars])
I(2 9): 0.7117247581481934	 ([laying][billion])
I(1 20): 0.7091941833496094	 ([army][documentation])
I(0 4): -0.7078828811645508	 ([us][let])
I(12): 0.7069826126098633	 ([work])
I(3 12): -0.7012829780578613	 ([groundwork][work])
I(10 18): -0.6910028457641602	 ([dollars][unsupported])
I(11 20): 0.6633672714233398	 ([paid][documentation])
I(7 8): -0.6527690887451172	 ([keep][several])
I(6 8): -0.6508922576904297	 ([co.][several])
I(5 8): 0.6265144348144531	 ([halliburton][several])
I(11 16): -0.6155390739440918	 ([paid][say])
I(12 17): -0.5865774154663086	 ([work][questionable])
I(8 14): -0.582146167755127	 ([several][pentagon])
I(5 16): 0.5726637840270996	 ([halliburton][say])
I(0 16): -0.5621538162231445	 ([us][say])
I(16 17): 0.5397872924804688	 ([say][questionable])
I(1 19): -0.5291891098022461	 ([army][proper])
I(14 20): -0.5281481742858887	 ([pentagon][documentation])
I(3 20): 0.5159687995910645	 ([groundwork][documentation])
I(14 18): -0.5156083106994629	 ([pentagon][unsupported])
I(7 17): -0.5044941902160645	 ([keep][questionable])
I(7 16): -0.4802265167236328	 ([keep][say])
I(9 20): -0.46289873123168945	 ([billion][documentation])
I(9 17): 0.4529538154602051	 ([billion][questionable])
I(13 19): 0.451202392578125	 ([iraq][proper])
I(3 14): -0.43584489822387695	 ([groundwork][pentagon])
I(1 8): -0.43240928649902344	 ([army][several])
I(18 19): -0.4311962127685547	 ([unsupported][proper])
I(3 16): -0.42981672286987305	 ([groundwork][say])
I(1 16): -0.42670774459838867	 ([army][say])
I(8 17): -0.42328548431396484	 ([several][questionable])
I(15 18): 0.4105358123779297	 ([auditors][unsupported])
I(15 20): 0.41014862060546875	 ([auditors][documentation])
I(7 14): -0.40685462951660156	 ([keep][pentagon])
I(11 19): 0.3943619728088379	 ([paid][proper])
I(2 4): -0.38581418991088867	 ([laying][let])
I(16 18): 0.3852362632751465	 ([say][unsupported])
I(4 14): -0.38295888900756836	 ([let][pentagon])
I(5 11): -0.36981964111328125	 ([halliburton][paid])
I(14 19): -0.36444664001464844	 ([pentagon][proper])
I(5 18): 0.3596987724304199	 ([halliburton][unsupported])
I(4 6): -0.3578610420227051	 ([let][co.])
I(14 16): -0.35367250442504883	 ([pentagon][say])
I(3 6): 0.3464031219482422	 ([groundwork][co.])
I(12 19): -0.34595584869384766	 ([work][proper])
I(12 18): -0.34475231170654297	 ([work][unsupported])
I(0 8): -0.3415794372558594	 ([us][several])
I(8 16): -0.33847904205322266	 ([several][say])
I(1 2): -0.3369460105895996	 ([army][laying])
I(1 14): -0.3357563018798828	 ([army][pentagon])
I(3 7): 0.33089160919189453	 ([groundwork][keep])
I(1): 0.3286128044128418	 ([army])
I(4 8): -0.3240814208984375	 ([let][several])
I(1 7): -0.3163471221923828	 ([army][keep])
I(7 12): -0.3135347366333008	 ([keep][work])
I(13 17): -0.3098597526550293	 ([iraq][questionable])
I(15 16): -0.3090677261352539	 ([auditors][say])
I(8): -0.3061528205871582	 ([several])
I(17 20): -0.302884578704834	 ([questionable][documentation])
I(3 19): 0.30254459381103516	 ([groundwork][proper])
I(7): -0.2870802879333496	 ([keep])
I(4 20): 0.2847576141357422	 ([let][documentation])
I(4 17): 0.27378082275390625	 ([let][questionable])
I(10 19): 0.27333498001098633	 ([dollars][proper])
Sum: -99.14893794059753
==================================================
