---------- AND Interactions ----------
I(18): 3.3553614616394043	 ([gielgud])
I(7,16): 0.8153232336044312	 ([dudley][hysterical])
I(0,2): 0.8143129348754883	 ([seeing][tv])
I(18,35): -0.8100283145904541	 ([gielgud][years])
I(0,6): 0.8009821176528931	 ([seeing][hard])
I(7,10): -0.7993359565734863	 ([dudley][arthur])
I(32): 0.7880715727806091	 ([passage])
I(47,66): -0.7863463163375854	 ([magic.][activities])
I(27,28): -0.7841026782989502	 ([weeks][ago])
I(47,62): -0.7798447608947754	 ([magic.][enjoys])
I(9): -0.7765089273452759	 ([role])
I(40,61): -0.7686727046966553	 ([minnelli's][grow])
I(45,46): 0.7643986940383911	 ([chemistry][two])
I(7,8): 0.7584983706474304	 ([dudley][moore's])
I(7): -0.7578598260879517	 ([dudley])
I(10,51): -0.7489015460014343	 ([arthur][spoiled])
I(37,47): -0.7425769567489624	 ([enjoyable][magic.])
I(28,35): -0.7419368028640747	 ([ago][years])
I(10,16): -0.7378875017166138	 ([arthur][hysterical])
I(26,28): -0.7345585823059082	 ([dvd][ago])
I(29,36): 0.7318806052207947	 ([watched][still])
I(18,24): -0.7205380201339722	 ([gielgud][charming.])
I(10,41): -0.7151676416397095	 ([arthur][role])
I(2,16): 0.7150403261184692	 ([tv][hysterical])
I(37,65): -0.7046811580657959	 ([enjoyable][child.])
I(49): 0.7042490243911743	 ([bach,])
I(63): -0.7038723230361938	 ([acting])
I(42,44): 0.7032536268234253	 ([love][fascinating])
I(27): 0.7031304240226746	 ([weeks])
I(11): 0.69381183385849	 ([happy])
I(28,29): 0.6916967630386353	 ([ago][watched])
I(16,18): 0.6889344453811646	 ([hysterical][gielgud])
I(8,40): 0.685809850692749	 ([moore's][minnelli's])
I(25,40): -0.6853773593902588	 ([bought][minnelli's])
I(10,20): -0.6840715408325195	 ([arthur][father])
I(35,36): -0.679814338684082	 ([years][still])
I(37,67): 0.6710269451141357	 ([enjoyable][supervised])
I(26,41): -0.6708006858825684	 ([dvd][role])
I(5,9): -0.6515209078788757	 ([laughed][role])
I(18,47): -0.651395320892334	 ([gielgud][magic.])
I(5): 0.6512245535850525	 ([laughed])
I(40,49): -0.6491008996963501	 ([minnelli's][bach,])
I(16,19): 0.648737907409668	 ([hysterical][servant])
I(10,19): -0.6455726027488708	 ([arthur][servant])
I(1,37): -0.6431002616882324	 ([arthur][enjoyable])
I(10,50): -0.6408762335777283	 ([arthur][( moore )])
I(8,22): -0.636303722858429	 ([moore's][hobson])
I(1,62): -0.6312347650527954	 ([arthur][enjoys])
I(8,26): 0.6311691403388977	 ([moore's][dvd])
I(8,51): -0.6283445954322815	 ([moore's][spoiled])
I(35,62): -0.628146767616272	 ([years][enjoys])
I(38,47): 0.6273497343063354	 ([ever][magic.])
I(4): 0.627322256565094	 ([times])
I(26,36): 0.6267833113670349	 ([dvd][still])
I(10,61): -0.6174774169921875	 ([arthur][grow])
I(58): 0.6088933348655701	 ([national])
I(40,62): -0.6075872182846069	 ([minnelli's][enjoys])
I(26,32): 0.5994046330451965	 ([dvd][passage])
I(10,45): -0.5990567207336426	 ([arthur][chemistry])
I(16,49): -0.5975989103317261	 ([hysterical][bach,])
I(1,47): -0.5967588424682617	 ([arthur][magic.])
I(10,62): -0.5953222513198853	 ([arthur][enjoys])
I(40,66): -0.5936136245727539	 ([minnelli's][activities])
I(29,32): 0.5933908820152283	 ([watched][passage])
I(42,62): -0.5891799926757812	 ([love][enjoys])
I(9,11): -0.5865883231163025	 ([role][happy])
I(15,40): -0.5852102041244507	 ([millionaire][minnelli's])
I(6,66): 0.5847564935684204	 ([hard][activities])
I(9,18): 0.5823792219161987	 ([role][gielgud])
I(0,5): 0.5804815888404846	 ([seeing][laughed])
I(15,16): -0.579470157623291	 ([millionaire][hysterical])
I(10,67): -0.577041745185852	 ([arthur][supervised])
I(67): -0.571753978729248	 ([supervised])
I(65): 0.5705202221870422	 ([child.])
I(37,45): -0.5703417062759399	 ([enjoyable][chemistry])
I(35,66): -0.5663480758666992	 ([years][activities])
I(40,52): -0.5661015510559082	 ([minnelli's][drunken])
I(43,47): -0.563315749168396	 ([interest][magic.])
I(10,47): -0.5571693181991577	 ([arthur][magic.])
I(24,26): 0.55475914478302	 ([charming.][dvd])
I(0,47): 0.5543876886367798	 ([seeing][magic.])
I(1,35): -0.5449662208557129	 ([arthur][years])
I(10,27): -0.541692316532135	 ([arthur][weeks])
I(47,50): 0.5383255481719971	 ([magic.][( moore )])
I(1,7): -0.5358317494392395	 ([arthur][dudley])
I(62,67): 0.5351868867874146	 ([enjoys][supervised])
I(15,53): 0.5328691005706787	 ([millionaire][millionaire])
I(20,24): -0.5321024656295776	 ([father][charming.])
I(10,44): -0.5320068597793579	 ([arthur][fascinating])
I(10,66): -0.5312409400939941	 ([arthur][activities])
I(38,39): 0.5290088653564453	 ([ever][liza])
I(22,26): 0.5269944667816162	 ([hobson][dvd])
I(6,11): 0.5254327654838562	 ([hard][happy])
I(55): -0.5222505331039429	 ([bill])
I(37,53): 0.5202087163925171	 ([enjoyable][millionaire])
I(18,62): -0.5170964002609253	 ([gielgud][enjoys])
I(53,61): -0.5148738622665405	 ([millionaire][grow])
I(18,28): -0.5143252611160278	 ([gielgud][ago])
I(8): 0.5136182904243469	 ([moore's])
I(4,37): -0.5129604339599609	 ([times][enjoyable])
I(4,5): -0.5102431774139404	 ([times][laughed])
I(10,42): -0.5087003707885742	 ([arthur][love])
I(26,29): 0.5074942111968994	 ([dvd][watched])
I(10,37): -0.5067994594573975	 ([arthur][enjoyable])
I(23,37): -0.5066592693328857	 ([equally][enjoyable])
I(36,51): 0.5059793591499329	 ([still][spoiled])
I(16,17): -0.5015076398849487	 ([hysterical][john])
I(0,18): 0.5011224746704102	 ([seeing][gielgud])
I(53,65): -0.5004091858863831	 ([millionaire][child.])
I(1,67): -0.4996248483657837	 ([arthur][supervised])
I(10,38): -0.49721670150756836	 ([arthur][ever])
I(19,24): -0.4971826672554016	 ([servant][charming.])
I(47,48): 0.4959425926208496	 ([magic.][arthur])
I(40,47): -0.4926353693008423	 ([minnelli's][magic.])
I(37,63): -0.4903600215911865	 ([enjoyable][acting])
I(11,62): -0.48913729190826416	 ([happy][enjoys])
I(6,62): 0.48907339572906494	 ([hard][enjoys])
I(22,29): 0.4877476692199707	 ([hobson][watched])
I(53): -0.4858616590499878	 ([millionaire])
I(18,48): -0.48578310012817383	 ([gielgud][arthur])
I(58,59): -0.48450636863708496	 ([national][debt])
I(31,40): 0.48374199867248535	 ([despite][minnelli's])
I(48): 0.4820960760116577	 ([arthur])
I(17,24): -0.48098552227020264	 ([john][charming.])
I(26,47): 0.4800295829772949	 ([dvd][magic.])
I(25,31): -0.47907018661499023	 ([bought][despite])
I(38,51): 0.47882139682769775	 ([ever][spoiled])
I(8,53): -0.4781847596168518	 ([moore's][millionaire])
I(22,35): -0.4760633707046509	 ([hobson][years])
I(35,47): -0.47394418716430664	 ([years][magic.])
I(33,37): -0.4696732759475708	 ([nearly][enjoyable])
I(24,62): -0.4694364070892334	 ([charming.][enjoys])
I(2,10): -0.4676436185836792	 ([tv][arthur])
I(7,22): 0.4666081666946411	 ([dudley][hobson])
I(5,62): -0.46491730213165283	 ([laughed][enjoys])
I(13,40): -0.4644479751586914	 ([luck][minnelli's])
I(16,20): 0.4599003791809082	 ([hysterical][father])
I(5,18): -0.45853376388549805	 ([laughed][gielgud])
I(16,47): 0.4577798843383789	 ([hysterical][magic.])
I(10,17): -0.4546912908554077	 ([arthur][john])
I(8,9): 0.4534972310066223	 ([moore's][role])
I(28,40): -0.4531484842300415	 ([ago][minnelli's])
I(28,62): -0.45307135581970215	 ([ago][enjoys])
I(5,40): -0.4528844356536865	 ([laughed][minnelli's])
I(37,44): -0.452691912651062	 ([enjoyable][fascinating])
I(6,16): 0.45108842849731445	 ([hard][hysterical])
I(41,42): -0.4509401321411133	 ([role][love])
I(18,41): -0.44957661628723145	 ([gielgud][role])
I(30,40): 0.4490346908569336	 ([it,][minnelli's])
I(6,29): 0.4468815326690674	 ([hard][watched])
I(15,24): -0.4464292526245117	 ([millionaire][charming.])
I(2,26): 0.4457128047943115	 ([tv][dvd])
I(10,65): -0.44359564781188965	 ([arthur][child.])
I(25,35): -0.44271600246429443	 ([bought][years])
I(60): 0.4420272707939148	 ([desire])
I(17,40): -0.4416525363922119	 ([john][minnelli's])
I(27,37): -0.44162052869796753	 ([weeks][enjoyable])
I(35,40): -0.4396097660064697	 ([years][minnelli's])
I(60,62): -0.43736422061920166	 ([desire][enjoys])
I(18,66): -0.43683934211730957	 ([gielgud][activities])
I(39,40): -0.43612098693847656	 ([liza][minnelli's])
I(45): 0.43527424335479736	 ([chemistry])
I(28,66): -0.43426257371902466	 ([ago][activities])
I(23): 0.43336063623428345	 ([equally])
I(45,59): 0.43282777070999146	 ([chemistry][debt])
I(6,13): 0.4315757751464844	 ([hard][luck])
I(16,66): 0.43150150775909424	 ([hysterical][activities])
I(25,37): -0.4305734634399414	 ([bought][enjoyable])
I(16,37): -0.42819690704345703	 ([hysterical][enjoyable])
I(20): 0.4279897212982178	 ([father])
I(36,53): 0.42560237646102905	 ([still][millionaire])
I(29,38): 0.42542028427124023	 ([watched][ever])
I(8,15): -0.42487066984176636	 ([moore's][millionaire])
I(16,67): 0.42244386672973633	 ([hysterical][supervised])
I(59,61): -0.4210589528083801	 ([debt][grow])
I(1,6): 0.41938483715057373	 ([arthur][hard])
I(1,22): -0.4172985553741455	 ([arthur][hobson])
I(47,53): 0.4158560037612915	 ([magic.][millionaire])
I(8,13): -0.415766179561615	 ([moore's][luck])
I(26,27): -0.41494160890579224	 ([dvd][weeks])
I(35,65): -0.4116917848587036	 ([years][child.])
I(9,26): -0.41163384914398193	 ([role][dvd])
I(5,16): 0.41063958406448364	 ([laughed][hysterical])
I(24,48): -0.40944385528564453	 ([charming.][arthur])
I(50,62): 0.40880000591278076	 ([( moore )][enjoys])
I(37,56): -0.4079864025115967	 ([enjoyable][reads])
I(10,35): -0.407656192779541	 ([arthur][years])
I(24,25): 0.4074336290359497	 ([charming.][bought])
I(2,47): 0.4040796756744385	 ([tv][magic.])
I(16,60): -0.4029974341392517	 ([hysterical][desire])
I(47,51): 0.402682900428772	 ([magic.][spoiled])
I(26,67): -0.4003763198852539	 ([dvd][supervised])
I(7,35): -0.39863908290863037	 ([dudley][years])
I(2,6): 0.3984485864639282	 ([tv][hard])
I(47,55): 0.39779460430145264	 ([magic.][bill])
I(40,54): -0.39748942852020264	 ([minnelli's][bar])
I(41): -0.39696407318115234	 ([role])
I(16,48): -0.3965355157852173	 ([hysterical][arthur])
I(53,60): -0.3959576487541199	 ([millionaire][desire])
I(43): -0.3954101800918579	 ([interest])
I(32,47): 0.39476728439331055	 ([passage][magic.])
I(25,61): -0.39380943775177	 ([bought][grow])
I(9,41): 0.3938007354736328	 ([role][role])
I(45,49): 0.3925586938858032	 ([chemistry][bach,])
I(47,67): 0.3921393156051636	 ([magic.][supervised])
I(8,16): 0.3920373320579529	 ([moore's][hysterical])
I(18,53): 0.3882535696029663	 ([gielgud][millionaire])
I(25,47): -0.387908935546875	 ([bought][magic.])
I(24,53): -0.3867594003677368	 ([charming.][millionaire])
I(2,7): 0.38508689403533936	 ([tv][dudley])
I(31,36): -0.385009765625	 ([despite][still])
I(35,38): -0.3838677406311035	 ([years][ever])
I(18,37): -0.38277626037597656	 ([gielgud][enjoyable])
I(13,37): -0.38155126571655273	 ([luck][enjoyable])
I(26,31): -0.3815271854400635	 ([dvd][despite])
I(26,45): -0.3814805746078491	 ([dvd][chemistry])
I(37,42): -0.3808162212371826	 ([enjoyable][love])
I(37,43): -0.3807562589645386	 ([enjoyable][interest])
I(14,24): -0.37812185287475586	 ([drunken][charming.])
I(10,63): -0.37718629837036133	 ([arthur][acting])
I(6,25): -0.3748360872268677	 ([hard][bought])
I(59,60): -0.37479686737060547	 ([debt][desire])
I(10,26): -0.37336647510528564	 ([arthur][dvd])
I(9,61): -0.3731881380081177	 ([role][grow])
I(24,35): -0.37310659885406494	 ([charming.][years])
I(29,30): 0.3715447187423706	 ([watched][it,])
I(8,48): -0.3707091212272644	 ([moore's][arthur])
I(25,27): -0.3703221082687378	 ([bought][weeks])
I(32,35): -0.3700653314590454	 ([passage][years])
I(14,40): -0.3698238134384155	 ([drunken][minnelli's])
I(7,58): -0.36789268255233765	 ([dudley][national])
I(9,25): -0.3669031858444214	 ([role][bought])
I(11,17): -0.3666418790817261	 ([happy][john])
I(8,67): -0.3665640950202942	 ([moore's][supervised])
I(26,49): 0.36566662788391113	 ([dvd][bach,])
I(8,10): -0.36487436294555664	 ([moore's][arthur])
I(6,35): 0.36487388610839844	 ([hard][years])
I(46,49): 0.36401569843292236	 ([two][bach,])
I(8,47): 0.3637390732765198	 ([moore's][magic.])
I(42,53): -0.36297059059143066	 ([love][millionaire])
I(29,40): 0.3618588447570801	 ([watched][minnelli's])
I(7,32): -0.3618425726890564	 ([dudley][passage])
I(8,52): -0.3618324398994446	 ([moore's][drunken])
I(49,53): -0.36062848567962646	 ([bach,][millionaire])
I(35,43): -0.36017823219299316	 ([years][interest])
I(18,67): 0.36017608642578125	 ([gielgud][supervised])
I(62,66): -0.35941481590270996	 ([enjoys][activities])
I(3,5): -0.35933762788772583	 ([numerous][laughed])
I(53,58): -0.3577060103416443	 ([millionaire][national])
I(6,60): -0.35675132274627686	 ([hard][desire])
I(4,18): -0.3535470962524414	 ([times][gielgud])
I(38,40): 0.35338830947875977	 ([ever][minnelli's])
I(45,60): 0.3514062762260437	 ([chemistry][desire])
I(2,3): -0.3498455286026001	 ([tv][numerous])
I(20,26): 0.34940385818481445	 ([father][dvd])
I(47,61): -0.34817254543304443	 ([magic.][grow])
I(35,45): -0.3479956388473511	 ([years][chemistry])
I(58,62): -0.34591901302337646	 ([national][enjoys])
I(1,45): -0.3442114591598511	 ([arthur][chemistry])
I(24,50): -0.3435497283935547	 ([charming.][( moore )])
I(0,3): -0.3432919979095459	 ([seeing][numerous])
I(38,60): 0.3420848846435547	 ([ever][desire])
I(42,66): -0.3403921127319336	 ([love][activities])
I(57,62): 0.34000182151794434	 ([like][enjoys])
I(1,49): -0.3397805690765381	 ([arthur][bach,])
I(7,59): -0.33919793367385864	 ([dudley][debt])
I(37,64): -0.3387258052825928	 ([enjoyable][like])
I(1,44): -0.3377305269241333	 ([arthur][fascinating])
I(0,62): 0.3377063274383545	 ([seeing][enjoys])
I(26,42): 0.3367103338241577	 ([dvd][love])
I(1,26): 0.33648669719696045	 ([arthur][dvd])
I(5,29): 0.3363502025604248	 ([laughed][watched])
I(40,43): -0.33621180057525635	 ([minnelli's][interest])
I(9,15): -0.33471250534057617	 ([role][millionaire])
I(24,32): -0.3337559103965759	 ([charming.][passage])
I(27,36): 0.3331162929534912	 ([weeks][still])
I(8,58): -0.33303511142730713	 ([moore's][national])
I(40,67): -0.33126211166381836	 ([minnelli's][supervised])
I(26,43): -0.3300384283065796	 ([dvd][interest])
I(11,16): -0.3299371600151062	 ([happy][hysterical])
I(16,51): 0.32987773418426514	 ([hysterical][spoiled])
I(27,66): -0.3288976550102234	 ([weeks][activities])
I(5,32): -0.3273122310638428	 ([laughed][passage])
I(49,50): -0.32707858085632324	 ([bach,][( moore )])
I(16,62): 0.3267315626144409	 ([hysterical][enjoys])
I(1,66): -0.32608962059020996	 ([arthur][activities])
I(20,65): -0.3256087899208069	 ([father][child.])
I(37,39): 0.3233225345611572	 ([enjoyable][liza])
I(13,18): -0.3214261531829834	 ([luck][gielgud])
I(2,38): 0.3209022283554077	 ([tv][ever])
I(29,31): -0.32068896293640137	 ([watched][despite])
I(7,49): -0.32051563262939453	 ([dudley][bach,])
I(11,37): -0.3180679678916931	 ([happy][enjoyable])
I(19,67): 0.31799840927124023	 ([servant][supervised])
I(24,49): -0.3170957565307617	 ([charming.][bach,])
I(29): -0.3168525695800781	 ([watched])
I(29,47): 0.3149545192718506	 ([watched][magic.])
I(36,67): 0.31489431858062744	 ([still][supervised])
I(24,66): -0.31409114599227905	 ([charming.][activities])
I(33,40): 0.31371593475341797	 ([nearly][minnelli's])
I(19,20): -0.3128170967102051	 ([servant][father])
I(41,47): 0.3117729425430298	 ([role][magic.])
I(22,49): -0.31163525581359863	 ([hobson][bach,])
I(11,19): -0.31089556217193604	 ([happy][servant])
I(1,38): -0.30921196937561035	 ([arthur][ever])
I(9,48): -0.3070244789123535	 ([role][arthur])
I(15,27): -0.3061562180519104	 ([millionaire][weeks])
I(1,11): -0.3047320246696472	 ([arthur][happy])
I(1,9): -0.3046572804450989	 ([arthur][role])
I(4,67): -0.30450981855392456	 ([times][supervised])
I(11,66): -0.3043193221092224	 ([happy][activities])
I(27,53): -0.30417579412460327	 ([weeks][millionaire])
I(25,29): -0.30404675006866455	 ([bought][watched])
I(1,32): -0.303882360458374	 ([arthur][passage])
I(30,37): -0.30230391025543213	 ([it,][enjoyable])
I(63,64): -0.30121803283691406	 ([acting][like])
I(40,44): -0.30112993717193604	 ([minnelli's][fascinating])
I(4,16): 0.3000882863998413	 ([times][hysterical])
I(10,49): -0.29846715927124023	 ([arthur][bach,])
I(31,35): -0.2982923984527588	 ([despite][years])
I(11,26): 0.2974967956542969	 ([happy][dvd])
I(54,62): -0.29673516750335693	 ([bar][enjoys])
I(7,27): -0.2965242266654968	 ([dudley][weeks])
I(6,40): -0.2958019971847534	 ([hard][minnelli's])
I(7,61): -0.2956092357635498	 ([dudley][grow])
I(11,12): -0.29546886682510376	 ([happy][go])
I(21,37): -0.2954169511795044	 ([figure][enjoyable])
I(38,49): 0.29408204555511475	 ([ever][bach,])
I(5,67): -0.29366248846054077	 ([laughed][supervised])
I(32,44): 0.29346054792404175	 ([passage][fascinating])
I(18,58): -0.29343074560165405	 ([gielgud][national])
I(1,16): -0.29320764541625977	 ([arthur][hysterical])
I(47,52): 0.2923189401626587	 ([magic.][drunken])
I(35,61): -0.29131317138671875	 ([years][grow])
I(4,6): -0.2907169461250305	 ([times][hard])
I(51): -0.2903015613555908	 ([spoiled])
I(44,48): -0.2884417772293091	 ([fascinating][arthur])
I(36,66): -0.2881019115447998	 ([still][activities])
I(32,45): -0.28724318742752075	 ([passage][chemistry])
I(5,24): 0.2867701053619385	 ([laughed][charming.])
I(4,47): -0.28608691692352295	 ([times][magic.])
I(9,53): -0.2860027551651001	 ([role][millionaire])
I(5,45): -0.2859953045845032	 ([laughed][chemistry])
I(5,41): -0.2850382924079895	 ([laughed][role])
I(5,35): -0.28440189361572266	 ([laughed][years])
I(52,62): -0.2837800979614258	 ([drunken][enjoys])
I(11,14): -0.28349095582962036	 ([happy][drunken])
I(8,25): 0.2833700180053711	 ([moore's][bought])
I(18,38): -0.2832036018371582	 ([gielgud][ever])
I(35,37): -0.2831900119781494	 ([years][enjoyable])
I(16,28): 0.28219282627105713	 ([hysterical][ago])
I(1,28): -0.281227707862854	 ([arthur][ago])
I(10,60): -0.2808982729911804	 ([arthur][desire])
I(57,59): 0.27692240476608276	 ([like][debt])
I(31,38): 0.27547740936279297	 ([despite][ever])
I(58,60): -0.27411770820617676	 ([national][desire])
I(21,22): 0.27392148971557617	 ([figure][hobson])
I(20,62): -0.2721402645111084	 ([father][enjoys])
I(27,67): -0.2719898819923401	 ([weeks][supervised])
I(27,65): -0.2712099552154541	 ([weeks][child.])
I(4,62): -0.27102530002593994	 ([times][enjoys])
I(24,58): -0.2705584168434143	 ([charming.][national])
I(14,15): -0.2695448398590088	 ([drunken][millionaire])
I(38,66): -0.2690788507461548	 ([ever][activities])
I(16,29): 0.26896893978118896	 ([hysterical][watched])
I(47,65): -0.268099308013916	 ([magic.][child.])
I(45,51): 0.26753222942352295	 ([chemistry][spoiled])
I(15): -0.26697444915771484	 ([millionaire])
I(18,65): -0.26631951332092285	 ([gielgud][child.])
I(6,23): 0.2660345435142517	 ([hard][equally])
I(11,15): -0.2659531235694885	 ([happy][millionaire])
I(40,42): -0.26595282554626465	 ([minnelli's][love])
I(10,43): -0.26573896408081055	 ([arthur][interest])
I(5,17): -0.2649000287055969	 ([laughed][john])
I(5,42): -0.2647871971130371	 ([laughed][love])
I(22,48): -0.26470255851745605	 ([hobson][arthur])
I(41,53): -0.264498233795166	 ([role][millionaire])
I(15,49): -0.2640734910964966	 ([millionaire][bach,])
I(6,26): -0.26342904567718506	 ([hard][dvd])
I(37,49): -0.2634011507034302	 ([enjoyable][bach,])
I(43,44): -0.2633780241012573	 ([interest][fascinating])
I(62,64): -0.2629460096359253	 ([enjoys][like])
I(29,62): 0.26287901401519775	 ([watched][enjoys])
I(10,58): -0.26271235942840576	 ([arthur][national])
I(37,57): -0.2625925540924072	 ([enjoyable][like])
I(7,24): -0.2621718645095825	 ([dudley][charming.])
I(24,65): -0.2621385455131531	 ([charming.][child.])
I(24,42): -0.2614271640777588	 ([charming.][love])
I(45,66): -0.26057910919189453	 ([chemistry][activities])
I(50,51): -0.2602272033691406	 ([( moore )][spoiled])
I(60,66): 0.2593076825141907	 ([desire][activities])
I(45,61): 0.25854527950286865	 ([chemistry][grow])
I(6,43): -0.2580522298812866	 ([hard][interest])
I(8,21): 0.2578551173210144	 ([moore's][figure])
I(9,47): 0.25740301609039307	 ([role][magic.])
I(44,50): -0.256076455116272	 ([fascinating][( moore )])
I(32,49): 0.25583887100219727	 ([passage][bach,])
I(19,62): -0.2557467222213745	 ([servant][enjoys])
I(6,24): 0.2556101679801941	 ([hard][charming.])
I(38,45): 0.25530946254730225	 ([ever][chemistry])
I(2,36): 0.2547028660774231	 ([tv][still])
I(10,39): -0.25459861755371094	 ([arthur][liza])
I(17,22): -0.2544679045677185	 ([john][hobson])
I(9,40): 0.2531774044036865	 ([role][minnelli's])
I(10,55): -0.2526763677597046	 ([arthur][bill])
I(0): -0.2519388198852539	 ([seeing])
I(5,10): -0.2519235610961914	 ([laughed][arthur])
I(5,47): -0.25161606073379517	 ([laughed][magic.])
I(6,12): 0.2515336275100708	 ([hard][go])
I(9,65): -0.2514299154281616	 ([role][child.])
I(10,54): -0.2513822317123413	 ([arthur][bar])
I(15,18): 0.25133752822875977	 ([millionaire][gielgud])
I(41,61): -0.251142680644989	 ([role][grow])
I(16,43): -0.2509293556213379	 ([hysterical][interest])
I(36,42): 0.24979424476623535	 ([still][love])
I(41,45): -0.24959886074066162	 ([role][chemistry])
I(28,61): -0.249414324760437	 ([ago][grow])
I(9,42): -0.2485489845275879	 ([role][love])
I(36,39): 0.2484893798828125	 ([still][liza])
I(25,32): -0.24795573949813843	 ([bought][passage])
I(0,8): 0.2474082112312317	 ([seeing][moore's])
I(10,31): -0.24662065505981445	 ([arthur][despite])
I(37,61): -0.24608731269836426	 ([enjoyable][grow])
I(16,31): -0.24607312679290771	 ([hysterical][despite])
I(32,38): 0.24501800537109375	 ([passage][ever])
I(31,44): -0.24436283111572266	 ([despite][fascinating])
I(36,60): 0.24392247200012207	 ([still][desire])
I(2,44): 0.24353134632110596	 ([tv][fascinating])
I(8,36): 0.24325311183929443	 ([moore's][still])
I(26,35): 0.24278271198272705	 ([dvd][years])
I(8,14): -0.2426338791847229	 ([moore's][drunken])
I(8,44): -0.2419620156288147	 ([moore's][fascinating])
I(6,59): 0.24126332998275757	 ([hard][debt])
I(37,54): -0.2411576509475708	 ([enjoyable][bar])
I(3,4): -0.24066942930221558	 ([numerous][times])
I(16,38): -0.24048352241516113	 ([hysterical][ever])
I(39,48): -0.24046826362609863	 ([liza][arthur])
I(20,61): -0.23992598056793213	 ([father][grow])
I(0,25): 0.2396770715713501	 ([seeing][bought])
I(2,67): -0.2393798828125	 ([tv][supervised])
