---------- AND Interactions ----------
I(57,58): 3.746798038482666	 ([it?][hell])
I(49,50): 0.33678138256073	 ([undo][set])
I(29,49): 0.3356155753135681	 ([married,][undo])
I(55): -0.3336530029773712	 ([that's])
I(35,36): 0.33247870206832886	 ([broods][children.])
I(17,53): 0.33219170570373535	 ([shuffle,][" love])
I(8,29): 0.331576943397522	 ([want][married,])
I(16,19): 0.3302672505378723	 ([lost][self - centered])
I(8,50): 0.3299872875213623	 ([want][set])
I(36,46): 0.32991424202919006	 ([children.][wake])
I(5,21): -0.32896316051483154	 ([everyone][perfect])
I(26,28): -0.32751256227493286	 ([get][get])
I(43,45): 0.32721227407455444	 ([courage][responsibility])
I(27,49): 0.32495439052581787	 ([drunk,][undo])
I(51,58): 0.324859082698822	 ([motion.][hell])
I(16,53): 0.3227163553237915	 ([lost][" love])
I(27,28): 0.32194072008132935	 ([drunk,][get])
I(48,50): 0.32092154026031494	 ([morning][set])
I(30,35): 0.32055580615997314	 ([inflict][broods])
I(32,56): -0.3203023672103882	 ([suffering][important,])
I(27,43): 0.3201037049293518	 ([drunk,][courage])
I(32,45): -0.31834137439727783	 ([suffering][responsibility])
I(4,6): -0.3176994323730469	 ([figuring][taste,])
I(8,16): -0.3169398307800293	 ([want][lost])
I(9,25): 0.31672966480255127	 ([make][vegas,])
I(10,21): 0.3147745430469513	 ([exception.][perfect])
I(12,50): -0.3132851719856262	 ([movie,][set])
I(32,51): 0.31292372941970825	 ([suffering][motion.])
I(10,32): -0.3123544454574585	 ([exception.][suffering])
I(11,29): 0.3116282820701599	 ([premise][married,])
I(14,15): 0.30981022119522095	 ([seems][get])
I(26): 0.30792152881622314	 ([get])
I(28,51): 0.30709606409072876	 ([get][motion.])
I(5): 0.3057149648666382	 ([everyone])
I(41,45): 0.3053287863731384	 ([inebriation,][responsibility])
I(17,21): 0.3030267357826233	 ([shuffle,][perfect])
I(11,20): 0.30291616916656494	 ([premise][adults])
I(24,56): -0.30106186866760254	 ([las][important,])
I(24,27): -0.2994500398635864	 ([las][drunk,])
I(15): 0.29938971996307373	 ([get])
I(25,50): -0.2987797260284424	 ([vegas,][set])
I(8,35): 0.2987328767776489	 ([want][broods])
I(55,57): 0.2973491847515106	 ([that's][it?])
I(40,41): 0.2955392003059387	 ([sanctioned][inebriation,])
I(16,56): 0.2940324544906616	 ([lost][important,])
I(27,58): -0.29278767108917236	 ([drunk,][hell])
I(36,53): 0.29195308685302734	 ([children.][" love])
I(27,30): -0.2908324599266052	 ([drunk,][inflict])
I(45,50): 0.29059267044067383	 ([responsibility][set])
I(12,16): -0.2871895432472229	 ([movie,][lost])
I(20,46): 0.2866555154323578	 ([adults][wake])
I(28,45): 0.2862321138381958	 ([get][responsibility])
I(18): -0.28529083728790283	 ([two])
I(11,58): 0.2830847501754761	 ([premise][hell])
I(24,31): 0.2827402353286743	 ([las][incalculable])
I(36,49): 0.28247231245040894	 ([children.][undo])
I(46,58): -0.2818620502948761	 ([wake][hell])
I(0): 0.28141844272613525	 ([usually])
I(19,20): 0.28082507848739624	 ([self - centered][adults])
I(14,17): 0.28068482875823975	 ([seems][shuffle,])
I(19,56): 0.2793715000152588	 ([self - centered][important,])
I(25,49): 0.27923107147216797	 ([vegas,][undo])
I(40,50): 0.2791644334793091	 ([sanctioned][set])
I(44,53): 0.2789909541606903	 ([sense][" love])
I(3,25): -0.2787576913833618	 ([like,][vegas,])
I(22,32): -0.27722710371017456	 ([right][suffering])
I(48,56): -0.27695441246032715	 ([morning][important,])
I(35,49): 0.276561975479126	 ([broods][undo])
I(58,59): 0.27584540843963623	 ([hell][everybody])
I(9,20): 0.27480047941207886	 ([make][adults])
I(1,25): 0.27276623249053955	 ([comment][vegas,])
I(21,43): -0.270993709564209	 ([perfect][courage])
I(20,58): 0.27096259593963623	 ([adults][hell])
I(30): 0.26999205350875854	 ([inflict])
I(21,56): 0.26993465423583984	 ([perfect][important,])
I(36,51): -0.2698381543159485	 ([children.][motion.])
I(53,55): -0.2695661783218384	 ([" love][that's])
I(29,48): 0.26920485496520996	 ([married,][morning])
I(0,8): 0.2677983045578003	 ([usually][want])
I(7,58): 0.2674921751022339	 (["][hell])
I(41,46): 0.2648608386516571	 ([inebriation,][wake])
I(48,51): -0.26457273960113525	 ([morning][motion.])
I(0,2): 0.2632594108581543	 ([usually][movies])
I(8,11): 0.260844349861145	 ([want][premise])
I(25,35): 0.26054441928863525	 ([vegas,][broods])
I(17,55): 0.2603953182697296	 ([shuffle,][that's])
I(7): 0.2598303556442261	 (["])
I(5,10): -0.2591024339199066	 ([everyone][exception.])
I(20,22): 0.2584109902381897	 ([adults][right])
I(11,53): 0.2579687833786011	 ([premise][" love])
I(3,21): -0.2577075958251953	 ([like,][perfect])
I(12,15): 0.2564064860343933	 ([movie,][get])
I(28): 0.25596898794174194	 ([get])
I(17,36): 0.2555040717124939	 ([shuffle,][children.])
I(19,24): -0.2548438608646393	 ([self - centered][las])
I(46,51): -0.2543063163757324	 ([wake][motion.])
I(16): 0.2527892589569092	 ([lost])
I(30,38): 0.25256580114364624	 ([inflict][allowing])
I(27,46): 0.2520480453968048	 ([drunk,][wake])
I(21,22): -0.24909889698028564	 ([perfect][right])
I(17,19): 0.24748533964157104	 ([shuffle,][self - centered])
I(36,50): 0.2471790313720703	 ([children.][set])
I(44,56): 0.24649140238761902	 ([sense][important,])
I(40,46): 0.2463950216770172	 ([sanctioned][wake])
I(19,21): 0.24488818645477295	 ([self - centered][perfect])
I(29,45): 0.24485671520233154	 ([married,][responsibility])
I(26,51): 0.24444365501403809	 ([get][motion.])
I(32,42): -0.24422627687454224	 ([suffering][neither])
I(10,57): 0.2434346079826355	 ([exception.][it?])
I(16,50): -0.2433311939239502	 ([lost][set])
I(25,45): 0.24303889274597168	 ([vegas,][responsibility])
I(20,53): 0.24262797832489014	 ([adults][" love])
I(5,51): -0.24192039668560028	 ([everyone][motion.])
I(20,31): 0.2409079670906067	 ([adults][incalculable])
I(31,56): -0.23933696746826172	 ([incalculable][important,])
I(17,46): 0.23919907212257385	 ([shuffle,][wake])
I(9,56): 0.23875552415847778	 ([make][important,])
I(25,31): 0.23748266696929932	 ([vegas,][incalculable])
I(11,13): -0.23710954189300537	 ([premise][somehow])
I(50,58): -0.23645883798599243	 ([set][hell])
I(26,45): 0.23526889085769653	 ([get][responsibility])
I(16,41): 0.2343119978904724	 ([lost][inebriation,])
I(16,40): 0.23383837938308716	 ([lost][sanctioned])
I(22,50): 0.23378968238830566	 ([right][set])
I(6,25): 0.23291468620300293	 ([taste,][vegas,])
I(16,30): -0.23151981830596924	 ([lost][inflict])
I(1,43): 0.23078718781471252	 ([comment][courage])
I(11,17): -0.23001360893249512	 ([premise][shuffle,])
I(52,56): 0.229300856590271	 ([all,][important,])
I(37,38): 0.227371484041214	 ([even][allowing])
I(25,34): -0.22530841827392578	 ([vegas,][respective])
I(5,19): -0.22458398342132568	 ([everyone][self - centered])
I(17,43): 0.22288548946380615	 ([shuffle,][courage])
I(6,32): 0.22170624136924744	 ([taste,][suffering])
I(11,43): 0.2214737832546234	 ([premise][courage])
I(22,53): 0.22081005573272705	 ([right][" love])
I(0,3): 0.22043731808662415	 ([usually][like,])
I(10,27): -0.2201225757598877	 ([exception.][drunk,])
I(52,58): -0.2192266583442688	 ([all,][hell])
I(42,44): 0.21921053528785706	 ([neither][sense])
I(26,27): -0.2183840274810791	 ([get][drunk,])
I(16,58): -0.21767950057983398	 ([lost][hell])
I(35,46): 0.21753886342048645	 ([broods][wake])
I(10,58): 0.21717679500579834	 ([exception.][hell])
I(12,56): -0.21571487188339233	 ([movie,][important,])
I(10,15): -0.21542242169380188	 ([exception.][get])
I(18,19): -0.21524322032928467	 ([two][self - centered])
I(15,30): 0.21424442529678345	 ([get][inflict])
I(3,58): 0.21355879306793213	 ([like,][hell])
I(0,17): -0.21350955963134766	 ([usually][shuffle,])
I(4,21): 0.21308642625808716	 ([figuring][perfect])
I(13,16): 0.21261459589004517	 ([somehow][lost])
I(19,43): -0.212135910987854	 ([self - centered][courage])
I(3,6): -0.21132934093475342	 ([like,][taste,])
I(35,42): 0.2110835313796997	 ([broods][neither])
I(42,48): 0.21105420589447021	 ([neither][morning])
I(42,51): 0.21102160215377808	 ([neither][motion.])
I(17,24): -0.21095114946365356	 ([shuffle,][las])
I(12,45): -0.21090716123580933	 ([movie,][responsibility])
I(28,50): 0.2100875973701477	 ([get][set])
I(17,48): 0.2098473310470581	 ([shuffle,][morning])
I(20,56): -0.20981979370117188	 ([adults][important,])
I(2,56): -0.209761381149292	 ([movies][important,])
I(43,52): -0.2094743847846985	 ([courage][all,])
I(32,53): 0.20914852619171143	 ([suffering][" love])
I(17,35): 0.20824599266052246	 ([shuffle,][broods])
I(21,23): -0.20757842063903809	 ([perfect][go])
I(23,35): 0.20711427927017212	 ([go][broods])
I(8,56): 0.20656943321228027	 ([want][important,])
I(25,60): -0.20632657408714294	 ([vegas,][else.])
I(38,39): -0.20625600218772888	 ([allowing][culturally])
I(25,48): 0.20617902278900146	 ([vegas,][morning])
I(26,43): 0.2054407000541687	 ([get][courage])
I(36,39): 0.20529183745384216	 ([children.][culturally])
I(27,45): 0.20401889085769653	 ([drunk,][responsibility])
I(55,59): -0.1999727189540863	 ([that's][everybody])
I(34): -0.19961288571357727	 ([respective])
I(17,57): 0.19742584228515625	 ([shuffle,][it?])
I(25,41): 0.1972140073776245	 ([vegas,][inebriation,])
I(47): -0.1971084177494049	 ([next])
I(35,58): 0.19679677486419678	 ([broods][hell])
I(30,43): 0.19644689559936523	 ([inflict][courage])
I(21,39): -0.19581961631774902	 ([perfect][culturally])
I(23,31): 0.19554820656776428	 ([go][incalculable])
I(1,49): 0.19528624415397644	 ([comment][undo])
I(16,27): -0.19441235065460205	 ([lost][drunk,])
I(10,19): 0.19341984391212463	 ([exception.][self - centered])
I(16,59): -0.19328606128692627	 ([lost][everybody])
I(13,17): 0.19291925430297852	 ([somehow][shuffle,])
I(45,52): -0.19280678033828735	 ([responsibility][all,])
I(30,53): 0.19272488355636597	 ([inflict][" love])
I(29,41): -0.19184038043022156	 ([married,][inebriation,])
I(21,44): 0.19105058908462524	 ([perfect][sense])
I(59): 0.18979370594024658	 ([everybody])
I(38,56): 0.189733624458313	 ([allowing][important,])
I(32,46): -0.1891683042049408	 ([suffering][wake])
I(1,46): 0.18867915868759155	 ([comment][wake])
I(41,58): 0.18864428997039795	 ([inebriation,][hell])
I(21,50): 0.18840575218200684	 ([perfect][set])
I(17,60): 0.18798139691352844	 ([shuffle,][else.])
I(25,42): 0.18778693675994873	 ([vegas,][neither])
I(16,34): 0.18755879998207092	 ([lost][respective])
I(6,7): -0.186971515417099	 ([taste,]["])
I(0,1): -0.18685823678970337	 ([usually][comment])
I(8,20): 0.18634486198425293	 ([want][adults])
I(17,31): -0.18542295694351196	 ([shuffle,][incalculable])
I(21,52): -0.18524128198623657	 ([perfect][all,])
I(12,17): -0.1852264404296875	 ([movie,][shuffle,])
I(33,35): 0.18517827987670898	 ([upon][broods])
I(24,41): 0.1849486231803894	 ([las][inebriation,])
I(46,53): 0.18493220210075378	 ([wake][" love])
I(18,30): -0.1841675043106079	 ([two][inflict])
I(3,43): 0.18329200148582458	 ([like,][courage])
I(1,17): -0.18310070037841797	 ([comment][shuffle,])
I(9,36): 0.18278902769088745	 ([make][children.])
I(2,29): 0.18208351731300354	 ([movies][married,])
I(13,25): -0.1817164421081543	 ([somehow][vegas,])
I(36,48): 0.18155163526535034	 ([children.][morning])
I(43,53): 0.18131190538406372	 ([courage][" love])
I(12,20): 0.1808517575263977	 ([movie,][adults])
I(27,53): 0.18005645275115967	 ([drunk,][" love])
I(2,8): -0.1796422004699707	 ([movies][want])
I(15,45): 0.17865020036697388	 ([get][responsibility])
I(24,29): -0.17856276035308838	 ([las][married,])
I(9,23): 0.1784258484840393	 ([make][go])
I(41,43): 0.178247332572937	 ([inebriation,][courage])
I(28,56): 0.17786788940429688	 ([get][important,])
I(41,50): 0.17762941122055054	 ([inebriation,][set])
I(21,30): 0.17728185653686523	 ([perfect][inflict])
I(6,42): 0.17713862657546997	 ([taste,][neither])
I(15,32): 0.17645084857940674	 ([get][suffering])
I(20,48): 0.17612913250923157	 ([adults][morning])
I(11,36): 0.17607247829437256	 ([premise][children.])
I(13,56): 0.1758798360824585	 ([somehow][important,])
I(31,36): 0.17564821243286133	 ([incalculable][children.])
I(8,60): 0.17519918084144592	 ([want][else.])
I(24,46): 0.17454004287719727	 ([las][wake])
I(43,46): 0.174167662858963	 ([courage][wake])
I(9,22): 0.1739479899406433	 ([make][right])
I(16,25): 0.17363691329956055	 ([lost][vegas,])
I(3,52): 0.17281994223594666	 ([like,][all,])
I(46,50): 0.1724158227443695	 ([wake][set])
I(14,29): 0.17229408025741577	 ([seems][married,])
I(35,45): 0.17204540967941284	 ([broods][responsibility])
I(6,9): 0.1712382435798645	 ([taste,][make])
I(36,40): 0.1711156666278839	 ([children.][sanctioned])
I(8,40): 0.17101359367370605	 ([want][sanctioned])
I(42,56): 0.17098397016525269	 ([neither][important,])
I(8,9): -0.17062491178512573	 ([want][make])
I(8,48): 0.17004793882369995	 ([want][morning])
I(7,10): -0.16999679803848267	 (["][exception.])
I(45,47): -0.16987371444702148	 ([responsibility][next])
I(1,7): -0.16909921169281006	 ([comment]["])
I(38,45): 0.16813498735427856	 ([allowing][responsibility])
I(22,23): 0.16806793212890625	 ([right][go])
I(1,12): -0.16788816452026367	 ([comment][movie,])
I(1,15): 0.16698235273361206	 ([comment][get])
I(11,59): 0.16663634777069092	 ([premise][everybody])
I(5,50): -0.1665714979171753	 ([everyone][set])
I(52): 0.1664627194404602	 ([all,])
I(51): -0.1660110205411911	 ([motion.])
I(12,59): 0.1658688187599182	 ([movie,][everybody])
I(3,51): 0.1654287725687027	 ([like,][motion.])
I(3,32): 0.16499543190002441	 ([like,][suffering])
I(49,52): -0.16468864679336548	 ([undo][all,])
I(36,42): -0.1645536720752716	 ([children.][neither])
I(30,41): -0.16426467895507812	 ([inflict][inebriation,])
I(2,36): 0.1641872525215149	 ([movies][children.])
I(1,56): 0.1641143560409546	 ([comment][important,])
I(49,57): 0.1636677384376526	 ([undo][it?])
I(3,46): 0.16350311040878296	 ([like,][wake])
I(23,29): 0.1629635989665985	 ([go][married,])
I(26,50): 0.16281521320343018	 ([get][set])
I(53,58): -0.16272908449172974	 ([" love][hell])
I(10): -0.16174307465553284	 ([exception.])
I(5,22): -0.16171503067016602	 ([everyone][right])
I(25,36): 0.16161739826202393	 ([vegas,][children.])
I(30,46): 0.16131159663200378	 ([inflict][wake])
I(10,40): -0.16117724776268005	 ([exception.][sanctioned])
I(53,57): -0.16112899780273438	 ([" love][it?])
I(28,29): -0.1601179838180542	 ([get][married,])
I(23,43): 0.15943121910095215	 ([go][courage])
I(6,36): 0.15941593050956726	 ([taste,][children.])
I(28,46): 0.1593647599220276	 ([get][wake])
I(2,59): -0.15906170010566711	 ([movies][everybody])
I(45,51): -0.1584736704826355	 ([responsibility][motion.])
I(31,53): 0.15841662883758545	 ([incalculable][" love])
I(48,58): -0.15828263759613037	 ([morning][hell])
I(6,43): 0.15820887684822083	 ([taste,][courage])
I(14,21): 0.15709060430526733	 ([seems][perfect])
I(45,53): 0.1565394401550293	 ([responsibility][" love])
I(20,32): 0.1562209129333496	 ([adults][suffering])
I(25,57): -0.15621250867843628	 ([vegas,][it?])
I(10,42): -0.15605393052101135	 ([exception.][neither])
I(31,35): 0.15584897994995117	 ([incalculable][broods])
I(8,45): 0.15578198432922363	 ([want][responsibility])
I(49,51): 0.1554979532957077	 ([undo][motion.])
I(21,53): 0.1551663875579834	 ([perfect][" love])
I(32,40): 0.15479660034179688	 ([suffering][sanctioned])
I(20,51): 0.15468065440654755	 ([adults][motion.])
I(1,32): 0.15441787242889404	 ([comment][suffering])
I(36,45): 0.1533876657485962	 ([children.][responsibility])
I(3,16): 0.15314403176307678	 ([like,][lost])
I(35,44): 0.15283042192459106	 ([broods][sense])
I(23,53): 0.15260180830955505	 ([go][" love])
I(3,9): 0.1524624228477478	 ([like,][make])
I(15,43): 0.15206080675125122	 ([get][courage])
I(26,53): 0.15175628662109375	 ([get][" love])
I(20,35): 0.15162131190299988	 ([adults][broods])
I(21,48): -0.1516101360321045	 ([perfect][morning])
I(29,50): 0.15148437023162842	 ([married,][set])
I(28,53): 0.15114283561706543	 ([get][" love])
I(11,42): -0.15098172426223755	 ([premise][neither])
I(2,43): 0.15083792805671692	 ([movies][courage])
I(13,27): -0.15060895681381226	 ([somehow][drunk,])
I(10,24): -0.15056023001670837	 ([exception.][las])
I(3,17): -0.1495686173439026	 ([like,][shuffle,])
I(6,30): 0.14955464005470276	 ([taste,][inflict])
I(22,51): 0.14942628145217896	 ([right][motion.])
I(29,55): -0.1492478847503662	 ([married,][that's])
I(16,45): -0.14882683753967285	 ([lost][responsibility])
I(48,49): 0.14882028102874756	 ([morning][undo])
I(6,45): 0.14877355098724365	 ([taste,][responsibility])
I(10,22): 0.1487654149532318	 ([exception.][right])
I(24,36): -0.14773711562156677	 ([las][children.])
I(49,58): -0.14764630794525146	 ([undo][hell])
I(1,11): -0.1475083827972412	 ([comment][premise])
I(9,29): 0.1472470462322235	 ([make][married,])
I(15,26): -0.14690834283828735	 ([get][get])
I(29,30): 0.1467909812927246	 ([married,][inflict])
I(38,46): 0.14678329229354858	 ([allowing][wake])
I(2,15): -0.14671194553375244	 ([movies][get])
I(22,35): 0.1463443636894226	 ([right][broods])
I(44,50): 0.14620348811149597	 ([sense][set])
I(43,55): -0.1461920142173767	 ([courage][that's])
I(6,49): 0.14592602849006653	 ([taste,][undo])
I(35,55): 0.1454887092113495	 ([broods][that's])
I(1,59): 0.14534956216812134	 ([comment][everybody])
I(12,42): 0.14531075954437256	 ([movie,][neither])
I(36,56): 0.14490962028503418	 ([children.][important,])
I(22,28): 0.14487990736961365	 ([right][get])
I(13,28): 0.14475780725479126	 ([somehow][get])
I(16,35): 0.14469826221466064	 ([lost][broods])
I(29,31): 0.1440684199333191	 ([married,][incalculable])
I(38,44): 0.14390140771865845	 ([allowing][sense])
I(12,13): -0.14387542009353638	 ([movie,][somehow])
I(5,17): -0.14386802911758423	 ([everyone][shuffle,])
I(9,11): 0.14386755228042603	 ([make][premise])
I(25,59): 0.14386296272277832	 ([vegas,][everybody])
I(7,17): -0.14384955167770386	 (["][shuffle,])
I(10,30): -0.14367130398750305	 ([exception.][inflict])
I(19,36): 0.14364898204803467	 ([self - centered][children.])
I(17,20): -0.1436004638671875	 ([shuffle,][adults])
I(54): 0.14284920692443848	 (["])
I(1,2): 0.1426817774772644	 ([comment][movies])
I(51,56): 0.14261507987976074	 ([motion.][important,])
I(22,26): 0.1423935890197754	 ([right][get])
I(5,42): 0.1423667073249817	 ([everyone][neither])
I(0,46): 0.14218446612358093	 ([usually][wake])
I(50,57): 0.14209860563278198	 ([set][it?])
I(20,29): 0.1419694423675537	 ([adults][married,])
I(10,13): 0.14195051789283752	 ([exception.][somehow])
I(16,23): -0.14194735884666443	 ([lost][go])
I(12,27): 0.14166873693466187	 ([movie,][drunk,])
I(29,46): 0.14162829518318176	 ([married,][wake])
I(32,38): 0.14155563712120056	 ([suffering][allowing])
I(23,41): 0.14142435789108276	 ([go][inebriation,])
I(17,26): -0.14091557264328003	 ([shuffle,][get])
I(8,41): -0.1408366560935974	 ([want][inebriation,])
I(11,49): 0.14063787460327148	 ([premise][undo])
I(50,54): 0.14023447036743164	 ([set]["])
I(32,55): -0.13960716128349304	 ([suffering][that's])
I(17,51): 0.1395072191953659	 ([shuffle,][motion.])
I(12,52): 0.1394827961921692	 ([movie,][all,])
I(10,16): -0.1392378807067871	 ([exception.][lost])
I(26,46): 0.13914579153060913	 ([get][wake])
I(39,59): -0.13905516266822815	 ([culturally][everybody])
I(38,43): 0.13900205492973328	 ([allowing][courage])
I(19,31): -0.13882648944854736	 ([self - centered][incalculable])
I(14,28): 0.13879668712615967	 ([seems][get])
I(56,60): 0.13851940631866455	 ([important,][else.])
I(17,49): 0.1380758285522461	 ([shuffle,][undo])
I(30,51): 0.13793933391571045	 ([inflict][motion.])
I(7,43): 0.13784465193748474	 (["][courage])
I(9,43): 0.13782119750976562	 ([make][courage])
I(16,43): -0.13764607906341553	 ([lost][courage])
